#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=The virtual union catalog: a comparative study
21-26	2850-2853	the	*[8]	_	_	_	_	
21-27	2854-2864	University	*[8]	ORG	sci	_	_	
21-28	2864-2865	.	*[8]	_	_	_	_	

#Text=The first step toward this goal was the development of a union catalog for the libraries.
22-1	2865-2868	The	*[8]	_	_	_	_	
22-2	2869-2874	first	*[8]	_	_	_	_	
22-3	2875-2879	step	*[8]	_	_	_	_	
22-4	2880-2886	toward	*[8]	_	_	_	_	
22-5	2887-2891	this	*[8]	_	_	_	_	
22-6	2892-2896	goal	*[8]	_	_	_	_	
22-7	2897-2900	was	*[8]	_	_	_	_	
22-8	2901-2904	the	*[8]	_	_	_	_	
22-9	2905-2916	development	*[8]	_	_	_	_	
22-10	2917-2919	of	*[8]	_	_	_	_	
22-11	2920-2921	a	*[8]	_	_	_	_	
22-12	2922-2927	union	*[8]	_	_	_	_	
22-13	2928-2935	catalog	*[8]	_	_	_	_	
22-14	2936-2939	for	*[8]	_	_	_	_	
22-15	2940-2943	the	*[8]	_	_	_	_	
22-16	2944-2953	libraries	*[8]	_	_	_	_	
22-17	2953-2954	.	*[8]	_	_	_	_	

#Text=After early attempts at a book catalog and a subsequent microfiche version, in 1982 the union catalog came into being as an online public access system known as MELVYL®.
23-1	2954-2959	After	*[8]	_	_	_	_	
23-2	2960-2965	early	*[8]	_	_	_	_	
23-3	2966-2974	attempts	*[8]	_	_	_	_	
23-4	2975-2977	at	*[8]	_	_	_	_	
23-5	2978-2979	a	*[8]	_	_	_	_	
23-6	2980-2984	book	*[8]	_	_	_	_	
23-7	2985-2992	catalog	*[8]	_	_	_	_	
23-8	2993-2996	and	*[8]	_	_	_	_	
23-9	2997-2998	a	*[8]	_	_	_	_	
23-10	2999-3009	subsequent	*[8]	_	_	_	_	
23-11	3010-3020	microfiche	*[8]	_	_	_	_	
23-12	3021-3028	version	*[8]	_	_	_	_	
23-13	3028-3029	,	*[8]	_	_	_	_	
23-14	3030-3032	in	*[8]	_	_	_	_	
23-15	3033-3037	1982	*[8]	_	_	_	_	
23-16	3038-3041	the	*[8]	_	_	_	_	
23-17	3042-3047	union	*[8]	_	_	_	_	
23-18	3048-3055	catalog	*[8]	_	_	_	_	
23-19	3056-3060	came	*[8]	_	_	_	_	
23-20	3061-3065	into	*[8]	_	_	_	_	
23-21	3066-3071	being	*[8]	_	_	_	_	
23-22	3072-3074	as	*[8]	_	_	_	_	
23-23	3075-3077	an	*[8]	_	_	_	_	
23-24	3078-3084	online	*[8]	_	_	_	_	
23-25	3085-3091	public	*[8]	_	_	_	_	
23-26	3092-3098	access	*[8]	_	_	_	_	
23-27	3099-3105	system	*[8]	_	_	_	_	
23-28	3106-3111	known	*[8]	_	_	_	_	
23-29	3112-3114	as	*[8]	_	_	_	_	
23-30	3115-3122	MELVYL®	*[8]	_	_	_	_	
23-31	3122-3123	.	*[8]	_	_	_	_	

#Text=This centralized database is built from catalog records sent by all the cataloging departments of participating libraries to the California Digital Library (CDL) where the MELVYL catalog is housed.
24-1	3123-3127	This	*[8]	_	_	_	_	
24-2	3128-3139	centralized	*[8]	_	_	_	_	
24-3	3140-3148	database	*[8]	_	_	_	_	
24-4	3149-3151	is	*[8]	_	_	_	_	
24-5	3152-3157	built	*[8]	_	_	_	_	
24-6	3158-3162	from	*[8]	_	_	_	_	
24-7	3163-3170	catalog	*[8]	_	_	_	_	
24-8	3171-3178	records	*[8]	_	_	_	_	
24-9	3179-3183	sent	*[8]	_	_	_	_	
24-10	3184-3186	by	*[8]	_	_	_	_	
24-11	3187-3190	all	*[8]	_	_	_	_	
24-12	3191-3194	the	*[8]	_	_	_	_	
24-13	3195-3205	cataloging	*[8]	_	_	_	_	
24-14	3206-3217	departments	*[8]	_	_	_	_	
24-15	3218-3220	of	*[8]	_	_	_	_	
24-16	3221-3234	participating	*[8]	_	_	_	_	
24-17	3235-3244	libraries	*[8]	_	_	_	_	
24-18	3245-3247	to	*[8]	_	_	_	_	
24-19	3248-3251	the	*[8]	_	_	_	_	
24-20	3252-3262	California	*[8]	ORG[57]|LOC[58]	sci[57]|*[58]	_	_	
24-21	3263-3270	Digital	*[8]	ORG[57]	sci[57]	_	_	
24-22	3271-3278	Library	*[8]	ORG[57]	sci[57]	_	_	
24-23	3279-3280	(	*[8]	ORG[57]	sci[57]	_	_	
24-24	3280-3283	CDL	*[8]	ORG[57]	sci[57]	_	_	
24-25	3283-3284	)	*[8]	ORG[57]	sci[57]	_	_	
24-26	3285-3290	where	*[8]	_	_	_	_	
24-27	3291-3294	the	*[8]	_	_	_	_	
24-28	3295-3301	MELVYL	*[8]	_	_	_	_	
24-29	3302-3309	catalog	*[8]	_	_	_	_	
24-30	3310-3312	is	*[8]	_	_	_	_	
24-31	3313-3319	housed	*[8]	_	_	_	_	
24-32	3319-3320	.	*[8]	_	_	_	_	

#Text=Participating libraries include the California State Library, the Center for Research Libraries, and a number of affiliated institute libraries.
25-1	3320-3333	Participating	*[8]	_	_	_	_	
25-2	3334-3343	libraries	*[8]	_	_	_	_	
25-3	3344-3351	include	*[8]	_	_	_	_	
25-4	3352-3355	the	*[8]	_	_	_	_	
25-5	3356-3366	California	*[8]	ORG[59]	sci[59]	_	_	
25-6	3367-3372	State	*[8]	ORG[59]	sci[59]	_	_	
25-7	3373-3380	Library	*[8]	ORG[59]	sci[59]	_	_	
25-8	3380-3381	,	*[8]	_	_	_	_	
25-9	3382-3385	the	*[8]	_	_	_	_	
25-10	3386-3392	Center	*[8]	ORG[60]	sci[60]	_	_	
25-11	3393-3396	for	*[8]	ORG[60]	sci[60]	_	_	
25-12	3397-3405	Research	*[8]	ORG[60]	sci[60]	_	_	
25-13	3406-3415	Libraries	*[8]	ORG[60]	sci[60]	_	_	
25-14	3415-3416	,	*[8]	_	_	_	_	
25-15	3417-3420	and	*[8]	_	_	_	_	
25-16	3421-3422	a	*[8]	_	_	_	_	
25-17	3423-3429	number	*[8]	_	_	_	_	
25-18	3430-3432	of	*[8]	_	_	_	_	
25-19	3433-3443	affiliated	*[8]	_	_	_	_	
25-20	3444-3453	institute	*[8]	_	_	_	_	
25-21	3454-3463	libraries	*[8]	_	_	_	_	
25-22	3463-3464	.	*[8]	_	_	_	_	

#Text=In all, there are twenty-nine separate (and diverse) input streams that feed into the union catalog on either weekly or monthly update schedules.
26-1	3464-3466	In	*[8]	_	_	_	_	
26-2	3467-3470	all	*[8]	_	_	_	_	
26-3	3470-3471	,	*[8]	_	_	_	_	
26-4	3472-3477	there	*[8]	_	_	_	_	
26-5	3478-3481	are	*[8]	_	_	_	_	
26-6	3482-3493	twenty-nine	*[8]	_	_	_	_	
26-7	3494-3502	separate	*[8]	_	_	_	_	
26-8	3503-3504	(	*[8]	_	_	_	_	
26-9	3504-3507	and	*[8]	_	_	_	_	
26-10	3508-3515	diverse	*[8]	_	_	_	_	
26-11	3515-3516	)	*[8]	_	_	_	_	
26-12	3517-3522	input	*[8]	_	_	_	_	
26-13	3523-3530	streams	*[8]	_	_	_	_	
26-14	3531-3535	that	*[8]	_	_	_	_	
26-15	3536-3540	feed	*[8]	_	_	_	_	
26-16	3541-3545	into	*[8]	_	_	_	_	
26-17	3546-3549	the	*[8]	_	_	_	_	
26-18	3550-3555	union	*[8]	_	_	_	_	
26-19	3556-3563	catalog	*[8]	_	_	_	_	
26-20	3564-3566	on	*[8]	_	_	_	_	
26-21	3567-3573	either	*[8]	_	_	_	_	
26-22	3574-3580	weekly	*[8]	_	_	_	_	
26-23	3581-3583	or	*[8]	_	_	_	_	
26-24	3584-3591	monthly	*[8]	_	_	_	_	
26-25	3592-3598	update	*[8]	_	_	_	_	
26-26	3599-3608	schedules	*[8]	_	_	_	_	
26-27	3608-3609	.	*[8]	_	_	_	_	

#Text=Parallel to the MELVYL database, which contains records for monographs and non-book format materials, is the state of California's union database of serials.
27-1	3609-3617	Parallel	*[8]	_	_	_	_	
27-2	3618-3620	to	*[8]	_	_	_	_	
27-3	3621-3624	the	*[8]	_	_	_	_	
27-4	3625-3631	MELVYL	*[8]	_	_	_	_	
27-5	3632-3640	database	*[8]	_	_	_	_	
27-6	3640-3641	,	*[8]	_	_	_	_	
27-7	3642-3647	which	*[8]	_	_	_	_	
27-8	3648-3656	contains	*[8]	_	_	_	_	
27-9	3657-3664	records	*[8]	_	_	_	_	
27-10	3665-3668	for	*[8]	_	_	_	_	
27-11	3669-3679	monographs	*[8]	_	_	_	_	
27-12	3680-3683	and	*[8]	_	_	_	_	
27-13	3684-3692	non-book	*[8]	_	_	_	_	
27-14	3693-3699	format	*[8]	_	_	_	_	
27-15	3700-3709	materials	*[8]	_	_	_	_	
27-16	3709-3710	,	*[8]	_	_	_	_	
27-17	3711-3713	is	*[8]	_	_	_	_	
27-18	3714-3717	the	*[8]	_	_	_	_	
27-19	3718-3723	state	*[8]	_	_	_	_	
27-20	3724-3726	of	*[8]	_	_	_	_	
27-21	3727-3737	California	*[8]	LOC[61]	*[61]	_	_	
27-22	3737-3739	's	*[8]	LOC[61]	*[61]	_	_	
27-23	3740-3745	union	*[8]	_	_	_	_	
27-24	3746-3754	database	*[8]	_	_	_	_	
27-25	3755-3757	of	*[8]	_	_	_	_	
27-26	3758-3765	serials	*[8]	_	_	_	_	
27-27	3765-3766	.	*[8]	_	_	_	_	

#Text=This includes serials records for the University of California, the California State Universities, other public and private research libraries such as Stanford and University of Southern California, as well as the union lists of public libraries, law libraries and medical libraries.
28-1	3766-3770	This	*[8]	_	_	_	_	
28-2	3771-3779	includes	*[8]	_	_	_	_	
28-3	3780-3787	serials	*[8]	_	_	_	_	
28-4	3788-3795	records	*[8]	_	_	_	_	
28-5	3796-3799	for	*[8]	_	_	_	_	
28-6	3800-3803	the	*[8]	_	_	_	_	
28-7	3804-3814	University	*[8]	ORG[62]	sci[62]	_	_	
28-8	3815-3817	of	*[8]	ORG[62]	sci[62]	_	_	
28-9	3818-3828	California	*[8]	ORG[62]|LOC[63]	sci[62]|*[63]	_	_	
28-10	3828-3829	,	*[8]	_	_	_	_	
28-11	3830-3833	the	*[8]	_	_	_	_	
28-12	3834-3844	California	*[8]	ORG[64]|LOC[65]	sci[64]|*[65]	_	_	
28-13	3845-3850	State	*[8]	ORG[64]	sci[64]	_	_	
28-14	3851-3863	Universities	*[8]	ORG[64]	sci[64]	_	_	
28-15	3863-3864	,	*[8]	_	_	_	_	
28-16	3865-3870	other	*[8]	_	_	_	_	
28-17	3871-3877	public	*[8]	_	_	_	_	
28-18	3878-3881	and	*[8]	_	_	_	_	
28-19	3882-3889	private	*[8]	_	_	_	_	
28-20	3890-3898	research	*[8]	_	_	_	_	
28-21	3899-3908	libraries	*[8]	_	_	_	_	
28-22	3909-3913	such	*[8]	_	_	_	_	
28-23	3914-3916	as	*[8]	_	_	_	_	
28-24	3917-3925	Stanford	*[8]	ORG	sci	_	_	
28-25	3926-3929	and	*[8]	_	_	_	_	
28-26	3930-3940	University	*[8]	ORG[66]	sci[66]	_	_	
28-27	3941-3943	of	*[8]	ORG[66]	sci[66]	_	_	
28-28	3944-3952	Southern	*[8]	ORG[66]|LOC[67]	sci[66]|*[67]	_	_	
28-29	3953-3963	California	*[8]	ORG[66]|LOC[67]	sci[66]|*[67]	_	_	
28-30	3963-3964	,	*[8]	_	_	_	_	
28-31	3965-3967	as	*[8]	_	_	_	_	
28-32	3968-3972	well	*[8]	_	_	_	_	
28-33	3973-3975	as	*[8]	_	_	_	_	
28-34	3976-3979	the	*[8]	_	_	_	_	
28-35	3980-3985	union	*[8]	_	_	_	_	
28-36	3986-3991	lists	*[8]	_	_	_	_	
28-37	3992-3994	of	*[8]	_	_	_	_	
28-38	3995-4001	public	*[8]	_	_	_	_	
28-39	4002-4011	libraries	*[8]	_	_	_	_	
28-40	4011-4012	,	*[8]	_	_	_	_	
28-41	4013-4016	law	*[8]	_	_	_	_	
28-42	4017-4026	libraries	*[8]	_	_	_	_	
28-43	4027-4030	and	*[8]	_	_	_	_	
28-44	4031-4038	medical	*[8]	_	_	_	_	
28-45	4039-4048	libraries	*[8]	_	_	_	_	
28-46	4048-4049	.	*[8]	_	_	_	_	

#Text=For this database there are thirty-seven different input streams representing nearly 600 libraries that are updated anywhere from weekly to yearly.
29-1	4049-4052	For	*[8]	_	_	_	_	
29-2	4053-4057	this	*[8]	_	_	_	_	
29-3	4058-4066	database	*[8]	_	_	_	_	
29-4	4067-4072	there	*[8]	_	_	_	_	
29-5	4073-4076	are	*[8]	_	_	_	_	
29-6	4077-4089	thirty-seven	*[8]	_	_	_	_	
29-7	4090-4099	different	*[8]	_	_	_	_	
29-8	4100-4105	input	*[8]	_	_	_	_	
29-9	4106-4113	streams	*[8]	_	_	_	_	
29-10	4114-4126	representing	*[8]	_	_	_	_	
29-11	4127-4133	nearly	*[8]	_	_	_	_	
29-12	4134-4137	600	*[8]	_	_	_	_	
29-13	4138-4147	libraries	*[8]	_	_	_	_	
29-14	4148-4152	that	*[8]	_	_	_	_	
29-15	4153-4156	are	*[8]	_	_	_	_	
29-16	4157-4164	updated	*[8]	_	_	_	_	
29-17	4165-4173	anywhere	*[8]	_	_	_	_	
29-18	4174-4178	from	*[8]	_	_	_	_	
29-19	4179-4185	weekly	*[8]	_	_	_	_	
29-20	4186-4188	to	*[8]	_	_	_	_	
29-21	4189-4195	yearly	*[8]	_	_	_	_	
29-22	4195-4196	.	*[8]	_	_	_	_	

#Text=First and foremost the MELVYL catalog is a document discovery tool for end-users.
30-1	4196-4201	First	*[9]	_	_	_	_	
30-2	4202-4205	and	*[9]	_	_	_	_	
30-3	4206-4214	foremost	*[9]	_	_	_	_	
30-4	4215-4218	the	*[9]	_	_	_	_	
30-5	4219-4225	MELVYL	*[9]	_	_	_	_	
30-6	4226-4233	catalog	*[9]	_	_	_	_	
30-7	4234-4236	is	*[9]	_	_	_	_	
30-8	4237-4238	a	*[9]	_	_	_	_	
30-9	4239-4247	document	*[9]	_	_	_	_	
30-10	4248-4257	discovery	*[9]	_	_	_	_	
30-11	4258-4262	tool	*[9]	_	_	_	_	
30-12	4263-4266	for	*[9]	_	_	_	_	
30-13	4267-4276	end-users	*[9]	_	_	_	_	
30-14	4276-4277	.	*[9]	_	_	_	_	

#Text=At a time when most other catalogs were limiting users to left-anchored exact heading matching, MELVYL had keyword searching on titles and subjects as well as a sophisticated personal name algorithm that can retrieve an AACR heading based on a variety of user input.
31-1	4277-4279	At	*[9]	_	_	_	_	
31-2	4280-4281	a	*[9]	_	_	_	_	
31-3	4282-4286	time	*[9]	_	_	_	_	
31-4	4287-4291	when	*[9]	_	_	_	_	
31-5	4292-4296	most	*[9]	_	_	_	_	
31-6	4297-4302	other	*[9]	_	_	_	_	
31-7	4303-4311	catalogs	*[9]	_	_	_	_	
31-8	4312-4316	were	*[9]	_	_	_	_	
31-9	4317-4325	limiting	*[9]	_	_	_	_	
31-10	4326-4331	users	*[9]	_	_	_	_	
31-11	4332-4334	to	*[9]	_	_	_	_	
31-12	4335-4348	left-anchored	*[9]	_	_	_	_	
31-13	4349-4354	exact	*[9]	_	_	_	_	
31-14	4355-4362	heading	*[9]	_	_	_	_	
31-15	4363-4371	matching	*[9]	_	_	_	_	
31-16	4371-4372	,	*[9]	_	_	_	_	
31-17	4373-4379	MELVYL	*[9]	_	_	_	_	
31-18	4380-4383	had	*[9]	_	_	_	_	
31-19	4384-4391	keyword	*[9]	_	_	_	_	
31-20	4392-4401	searching	*[9]	_	_	_	_	
31-21	4402-4404	on	*[9]	_	_	_	_	
31-22	4405-4411	titles	*[9]	_	_	_	_	
31-23	4412-4415	and	*[9]	_	_	_	_	
31-24	4416-4424	subjects	*[9]	_	_	_	_	
31-25	4425-4427	as	*[9]	_	_	_	_	
31-26	4428-4432	well	*[9]	_	_	_	_	
31-27	4433-4435	as	*[9]	_	_	_	_	
31-28	4436-4437	a	*[9]	_	_	_	_	
31-29	4438-4451	sophisticated	*[9]	_	_	_	_	
31-30	4452-4460	personal	*[9]	_	_	_	_	
31-31	4461-4465	name	*[9]	_	_	_	_	
31-32	4466-4475	algorithm	*[9]	_	_	_	_	
31-33	4476-4480	that	*[9]	_	_	_	_	
31-34	4481-4484	can	*[9]	_	_	_	_	
31-35	4485-4493	retrieve	*[9]	_	_	_	_	
31-36	4494-4496	an	*[9]	_	_	_	_	
31-37	4497-4501	AACR	*[9]	_	_	_	_	
31-38	4502-4509	heading	*[9]	_	_	_	_	
31-39	4510-4515	based	*[9]	_	_	_	_	
31-40	4516-4518	on	*[9]	_	_	_	_	
31-41	4519-4520	a	*[9]	_	_	_	_	
31-42	4521-4528	variety	*[9]	_	_	_	_	
31-43	4529-4531	of	*[9]	_	_	_	_	
31-44	4532-4536	user	*[9]	_	_	_	_	
31-45	4537-4542	input	*[9]	_	_	_	_	
31-46	4542-4543	.	*[9]	_	_	_	_	

#Text=The catalog also turned out to be an important tool for the libraries themselves and was soon incorporated into inter-library loan, collection development and even cataloging functions.
32-1	4543-4546	The	*[9]	_	_	_	_	
32-2	4547-4554	catalog	*[9]	_	_	_	_	
32-3	4555-4559	also	*[9]	_	_	_	_	
32-4	4560-4566	turned	*[9]	_	_	_	_	
32-5	4567-4570	out	*[9]	_	_	_	_	
32-6	4571-4573	to	*[9]	_	_	_	_	
32-7	4574-4576	be	*[9]	_	_	_	_	
32-8	4577-4579	an	*[9]	_	_	_	_	
32-9	4580-4589	important	*[9]	_	_	_	_	
32-10	4590-4594	tool	*[9]	_	_	_	_	
32-11	4595-4598	for	*[9]	_	_	_	_	
32-12	4599-4602	the	*[9]	_	_	_	_	
32-13	4603-4612	libraries	*[9]	_	_	_	_	
32-14	4613-4623	themselves	*[9]	_	_	_	_	
32-15	4624-4627	and	*[9]	_	_	_	_	
32-16	4628-4631	was	*[9]	_	_	_	_	
32-17	4632-4636	soon	*[9]	_	_	_	_	
32-18	4637-4649	incorporated	*[9]	_	_	_	_	
32-19	4650-4654	into	*[9]	_	_	_	_	
32-20	4655-4668	inter-library	*[9]	_	_	_	_	
32-21	4669-4673	loan	*[9]	_	_	_	_	
32-22	4673-4674	,	*[9]	_	_	_	_	
32-23	4675-4685	collection	*[9]	_	_	_	_	
32-24	4686-4697	development	*[9]	_	_	_	_	
32-25	4698-4701	and	*[9]	_	_	_	_	
32-26	4702-4706	even	*[9]	_	_	_	_	
32-27	4707-4717	cataloging	*[9]	_	_	_	_	
32-28	4718-4727	functions	*[9]	_	_	_	_	
32-29	4727-4728	.	*[9]	_	_	_	_	

#Text=One particular aspect of the catalog that has proven to have added value beyond our original intentions relates to the unique way that records from different sources are merged and stored.
33-1	4728-4731	One	*[9]	_	_	_	_	
33-2	4732-4742	particular	*[9]	_	_	_	_	
33-3	4743-4749	aspect	*[9]	_	_	_	_	
33-4	4750-4752	of	*[9]	_	_	_	_	
33-5	4753-4756	the	*[9]	_	_	_	_	
33-6	4757-4764	catalog	*[9]	_	_	_	_	
33-7	4765-4769	that	*[9]	_	_	_	_	
33-8	4770-4773	has	*[9]	_	_	_	_	
33-9	4774-4780	proven	*[9]	_	_	_	_	
33-10	4781-4783	to	*[9]	_	_	_	_	
33-11	4784-4788	have	*[9]	_	_	_	_	
33-12	4789-4794	added	*[9]	_	_	_	_	
33-13	4795-4800	value	*[9]	_	_	_	_	
33-14	4801-4807	beyond	*[9]	_	_	_	_	
33-15	4808-4811	our	*[9]	_	_	_	_	
33-16	4812-4820	original	*[9]	_	_	_	_	
33-17	4821-4831	intentions	*[9]	_	_	_	_	
33-18	4832-4839	relates	*[9]	_	_	_	_	
33-19	4840-4842	to	*[9]	_	_	_	_	
33-20	4843-4846	the	*[9]	_	_	_	_	
33-21	4847-4853	unique	*[9]	_	_	_	_	
33-22	4854-4857	way	*[9]	_	_	_	_	
33-23	4858-4862	that	*[9]	_	_	_	_	
33-24	4863-4870	records	*[9]	_	_	_	_	
33-25	4871-4875	from	*[9]	_	_	_	_	
33-26	4876-4885	different	*[9]	_	_	_	_	
33-27	4886-4893	sources	*[9]	_	_	_	_	
33-28	4894-4897	are	*[9]	_	_	_	_	
33-29	4898-4904	merged	*[9]	_	_	_	_	
33-30	4905-4908	and	*[9]	_	_	_	_	
33-31	4909-4915	stored	*[9]	_	_	_	_	
33-32	4915-4916	.	*[9]	_	_	_	_	

#Text=For each unique title we created a merged record that could contain all the uniquely contributed fields by each cataloging source.
34-1	4916-4919	For	*[9]	_	_	_	_	
34-2	4920-4924	each	*[9]	_	_	_	_	
34-3	4925-4931	unique	*[9]	_	_	_	_	
34-4	4932-4937	title	*[9]	_	_	_	_	
34-5	4938-4940	we	*[9]	_	_	_	_	
34-6	4941-4948	created	*[9]	_	_	_	_	
34-7	4949-4950	a	*[9]	_	_	_	_	
34-8	4951-4957	merged	*[9]	_	_	_	_	
34-9	4958-4964	record	*[9]	_	_	_	_	
34-10	4965-4969	that	*[9]	_	_	_	_	
34-11	4970-4975	could	*[9]	_	_	_	_	
34-12	4976-4983	contain	*[9]	_	_	_	_	
34-13	4984-4987	all	*[9]	_	_	_	_	
34-14	4988-4991	the	*[9]	_	_	_	_	
34-15	4992-5000	uniquely	*[9]	_	_	_	_	
34-16	5001-5012	contributed	*[9]	_	_	_	_	
34-17	5013-5019	fields	*[9]	_	_	_	_	
34-18	5020-5022	by	*[9]	_	_	_	_	
34-19	5023-5027	each	*[9]	_	_	_	_	
34-20	5028-5038	cataloging	*[9]	_	_	_	_	
34-21	5039-5045	source	*[9]	_	_	_	_	
34-22	5045-5046	.	*[9]	_	_	_	_	

#Text=This means that our underlying record can have multiple 100 or 245 fields, as well as a variety of other USMARC fields.
35-1	5046-5050	This	*[9]	_	_	_	_	
35-2	5051-5056	means	*[9]	_	_	_	_	
35-3	5057-5061	that	*[9]	_	_	_	_	
35-4	5062-5065	our	*[9]	_	_	_	_	
35-5	5066-5076	underlying	*[9]	_	_	_	_	
35-6	5077-5083	record	*[9]	_	_	_	_	
35-7	5084-5087	can	*[9]	_	_	_	_	
35-8	5088-5092	have	*[9]	_	_	_	_	
35-9	5093-5101	multiple	*[9]	_	_	_	_	
35-10	5102-5105	100	*[9]	_	_	_	_	
35-11	5106-5108	or	*[9]	_	_	_	_	
35-12	5109-5112	245	*[9]	_	_	_	_	
35-13	5113-5119	fields	*[9]	_	_	_	_	
35-14	5119-5120	,	*[9]	_	_	_	_	
35-15	5121-5123	as	*[9]	_	_	_	_	
35-16	5124-5128	well	*[9]	_	_	_	_	
35-17	5129-5131	as	*[9]	_	_	_	_	
35-18	5132-5133	a	*[9]	_	_	_	_	
35-19	5134-5141	variety	*[9]	_	_	_	_	
35-20	5142-5144	of	*[9]	_	_	_	_	
35-21	5145-5150	other	*[9]	_	_	_	_	
35-22	5151-5157	USMARC	*[9]	_	_	_	_	
35-23	5158-5164	fields	*[9]	_	_	_	_	
35-24	5164-5165	.	*[9]	_	_	_	_	

#Text=Naturally, we only show the end-user a single view of this record, but all the variant fields in the record can contribute to record access.
36-1	5165-5174	Naturally	*[9]	_	_	_	_	
36-2	5174-5175	,	*[9]	_	_	_	_	
36-3	5176-5178	we	*[9]	_	_	_	_	
36-4	5179-5183	only	*[9]	_	_	_	_	
36-5	5184-5188	show	*[9]	_	_	_	_	
36-6	5189-5192	the	*[9]	_	_	_	_	
36-7	5193-5201	end-user	*[9]	_	_	_	_	
36-8	5202-5203	a	*[9]	_	_	_	_	
36-9	5204-5210	single	*[9]	_	_	_	_	
36-10	5211-5215	view	*[9]	_	_	_	_	
36-11	5216-5218	of	*[9]	_	_	_	_	
36-12	5219-5223	this	*[9]	_	_	_	_	
36-13	5224-5230	record	*[9]	_	_	_	_	
36-14	5230-5231	,	*[9]	_	_	_	_	
36-15	5232-5235	but	*[9]	_	_	_	_	
36-16	5236-5239	all	*[9]	_	_	_	_	
36-17	5240-5243	the	*[9]	_	_	_	_	
36-18	5244-5251	variant	*[9]	_	_	_	_	
36-19	5252-5258	fields	*[9]	_	_	_	_	
36-20	5259-5261	in	*[9]	_	_	_	_	
36-21	5262-5265	the	*[9]	_	_	_	_	
36-22	5266-5272	record	*[9]	_	_	_	_	
36-23	5273-5276	can	*[9]	_	_	_	_	
36-24	5277-5287	contribute	*[9]	_	_	_	_	
36-25	5288-5290	to	*[9]	_	_	_	_	
36-26	5291-5297	record	*[9]	_	_	_	_	
36-27	5298-5304	access	*[9]	_	_	_	_	
36-28	5304-5305	.	*[9]	_	_	_	_	

#Text=This means that if a single library adds a subject heading in their own local catalog, when added to the MELVYL catalog that subject heading provides access to all copies of that title.
37-1	5305-5309	This	*[9]	_	_	_	_	
37-2	5310-5315	means	*[9]	_	_	_	_	
37-3	5316-5320	that	*[9]	_	_	_	_	
37-4	5321-5323	if	*[9]	_	_	_	_	
37-5	5324-5325	a	*[9]	_	_	_	_	
37-6	5326-5332	single	*[9]	_	_	_	_	
37-7	5333-5340	library	*[9]	_	_	_	_	
37-8	5341-5345	adds	*[9]	_	_	_	_	
37-9	5346-5347	a	*[9]	_	_	_	_	
37-10	5348-5355	subject	*[9]	_	_	_	_	
37-11	5356-5363	heading	*[9]	_	_	_	_	
37-12	5364-5366	in	*[9]	_	_	_	_	
37-13	5367-5372	their	*[9]	_	_	_	_	
37-14	5373-5376	own	*[9]	_	_	_	_	
37-15	5377-5382	local	*[9]	_	_	_	_	
37-16	5383-5390	catalog	*[9]	_	_	_	_	
37-17	5390-5391	,	*[9]	_	_	_	_	
37-18	5392-5396	when	*[9]	_	_	_	_	
37-19	5397-5402	added	*[9]	_	_	_	_	
37-20	5403-5405	to	*[9]	_	_	_	_	
37-21	5406-5409	the	*[9]	_	_	_	_	
37-22	5410-5416	MELVYL	*[9]	_	_	_	_	
37-23	5417-5424	catalog	*[9]	_	_	_	_	
37-24	5425-5429	that	*[9]	_	_	_	_	
37-25	5430-5437	subject	*[9]	_	_	_	_	
37-26	5438-5445	heading	*[9]	_	_	_	_	
37-27	5446-5454	provides	*[9]	_	_	_	_	
37-28	5455-5461	access	*[9]	_	_	_	_	
37-29	5462-5464	to	*[9]	_	_	_	_	
37-30	5465-5468	all	*[9]	_	_	_	_	
37-31	5469-5475	copies	*[9]	_	_	_	_	
37-32	5476-5478	of	*[9]	_	_	_	_	
37-33	5479-5483	that	*[9]	_	_	_	_	
37-34	5484-5489	title	*[9]	_	_	_	_	
37-35	5489-5490	.	*[9]	_	_	_	_	

#Text=It also means (and this is the part that we didn't anticipate) that if one campus contributes a full catalog record and another creates only a minimal record, the latter library gains all the functionality of the full cataloging of the former.
38-1	5490-5492	It	*[9]	_	_	_	_	
38-2	5493-5497	also	*[9]	_	_	_	_	
38-3	5498-5503	means	*[9]	_	_	_	_	
38-4	5504-5505	(	*[9]	_	_	_	_	
38-5	5505-5508	and	*[9]	_	_	_	_	
38-6	5509-5513	this	*[9]	_	_	_	_	
38-7	5514-5516	is	*[9]	_	_	_	_	
38-8	5517-5520	the	*[9]	_	_	_	_	
38-9	5521-5525	part	*[9]	_	_	_	_	
38-10	5526-5530	that	*[9]	_	_	_	_	
38-11	5531-5533	we	*[9]	_	_	_	_	
38-12	5534-5537	did	*[9]	_	_	_	_	
38-13	5537-5540	n't	*[9]	_	_	_	_	
38-14	5541-5551	anticipate	*[9]	_	_	_	_	
38-15	5551-5552	)	*[9]	_	_	_	_	
38-16	5553-5557	that	*[9]	_	_	_	_	
38-17	5558-5560	if	*[9]	_	_	_	_	
38-18	5561-5564	one	*[9]	_	_	_	_	
38-19	5565-5571	campus	*[9]	_	_	_	_	
38-20	5572-5583	contributes	*[9]	_	_	_	_	
