#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Marsovszky, Magdalena
#Text=Der Antisemitismus kann sogar als Zeichen einer Weltanschauung 3 oder „Alltagsreligion― 4 betrachtet werden, in der die Abneigung gegen „Juden― mit einer Abneigung gegen alle „Anderen― verb unden ist, denen man vorwirft, keine „echte n ― Zugehörige n der völkisch gedachten Nation zu sein.
13-1	3021-3024	Der	*[6]	_	_	_	_	
13-2	3025-3039	Antisemitismus	*[6]	_	_	_	_	
13-3	3040-3044	kann	*[6]	_	_	_	_	
13-4	3045-3050	sogar	*[6]	_	_	_	_	
13-5	3051-3054	als	*[6]	_	_	_	_	
13-6	3055-3062	Zeichen	*[6]	_	_	_	_	
13-7	3063-3068	einer	*[6]	_	_	_	_	
13-8	3069-3083	Weltanschauung	*[6]	_	_	_	_	
13-9	3084-3085	3	*[6]	_	_	_	_	
13-10	3086-3090	oder	*[6]	_	_	_	_	
13-11	3091-3108	„Alltagsreligion―	*[6]	_	_	_	_	
13-12	3109-3110	4	*[6]	_	_	_	_	
13-13	3111-3121	betrachtet	*[6]	_	_	_	_	
13-14	3122-3128	werden	*[6]	_	_	_	_	
13-15	3128-3129	,	*[6]	_	_	_	_	
13-16	3130-3132	in	*[6]	_	_	_	_	
13-17	3133-3136	der	*[6]	_	_	_	_	
13-18	3137-3140	die	*[6]	_	_	_	_	
13-19	3141-3150	Abneigung	*[6]	_	_	_	_	
13-20	3151-3156	gegen	*[6]	_	_	_	_	
13-21	3157-3163	„Juden	*[6]	PER	grp	_	_	
13-22	3163-3164	―	*[6]	_	_	_	_	
13-23	3165-3168	mit	*[6]	_	_	_	_	
13-24	3169-3174	einer	*[6]	_	_	_	_	
13-25	3175-3184	Abneigung	*[6]	_	_	_	_	
13-26	3185-3190	gegen	*[6]	_	_	_	_	
13-27	3191-3195	alle	*[6]	_	_	_	_	
13-28	3196-3204	„Anderen	*[6]	_	_	_	_	
13-29	3204-3205	―	*[6]	_	_	_	_	
13-30	3206-3210	verb	*[6]	_	_	_	_	
13-31	3211-3216	unden	*[6]	_	_	_	_	
13-32	3217-3220	ist	*[6]	_	_	_	_	
13-33	3220-3221	,	*[6]	_	_	_	_	
13-34	3222-3227	denen	*[6]	_	_	_	_	
13-35	3228-3231	man	*[6]	_	_	_	_	
13-36	3232-3240	vorwirft	*[6]	_	_	_	_	
13-37	3240-3241	,	*[6]	_	_	_	_	
13-38	3242-3247	keine	*[6]	_	_	_	_	
13-39	3248-3254	„echte	*[6]	_	_	_	_	
13-40	3255-3256	n	*[6]	_	_	_	_	
13-41	3257-3258	―	*[6]	_	_	_	_	
13-42	3259-3269	Zugehörige	*[6]	_	_	_	_	
13-43	3270-3271	n	*[6]	_	_	_	_	
13-44	3272-3275	der	*[6]	_	_	_	_	
13-45	3276-3284	völkisch	*[6]	_	_	_	_	
13-46	3285-3294	gedachten	*[6]	_	_	_	_	
13-47	3295-3301	Nation	*[6]	_	_	_	_	
13-48	3302-3304	zu	*[6]	_	_	_	_	
13-49	3305-3309	sein	*[6]	_	_	_	_	
13-50	3309-3310	.	*[6]	_	_	_	_	

#Text=Dieser Logik entsprechend können neben Minderheiten, Linken und Liberalen z.B. auch
14-1	3310-3316	Dieser	*[6]	_	_	_	_	
14-2	3317-3322	Logik	*[6]	_	_	_	_	
14-3	3323-3335	entsprechend	*[6]	_	_	_	_	
14-4	3336-3342	können	*[6]	_	_	_	_	
14-5	3343-3348	neben	*[6]	_	_	_	_	
14-6	3349-3361	Minderheiten	*[6]	_	_	_	_	
14-7	3361-3362	,	*[6]	_	_	_	_	
14-8	3363-3369	Linken	*[6]	_	_	_	_	
14-9	3370-3373	und	*[6]	_	_	_	_	
14-10	3374-3383	Liberalen	*[6]	_	_	_	_	
14-11	3384-3388	z.B.	*[6]	_	_	_	_	
14-12	3389-3393	auch	*[6]	_	_	_	_	

#Text=1 Großer Dank gilt Jan Raabe für seine Hinweise.
15-1	3393-3394	1	*[7]	_	_	_	_	
15-2	3395-3401	Großer	*[7]	_	_	_	_	
15-3	3402-3406	Dank	*[7]	_	_	_	_	
15-4	3407-3411	gilt	*[7]	_	_	_	_	
15-5	3412-3415	Jan	*[7]	PER[27]	ind[27]	_	_	
15-6	3416-3421	Raabe	*[7]	PER[27]	ind[27]	_	_	
15-7	3422-3425	für	*[7]	_	_	_	_	
15-8	3426-3431	seine	*[7]	_	_	_	_	
15-9	3432-3440	Hinweise	*[7]	_	_	_	_	
15-10	3440-3441	.	*[7]	_	_	_	_	

#Text=2 Horkheimer, Max; Adorno, Theodor W. (1988): Elemente des Antisemitismus.
16-1	3441-3442	2	*[7]	_	_	_	_	
16-2	3443-3453	Horkheimer	*[7]	_	_	_	_	
16-3	3453-3454	,	*[7]	_	_	_	_	
16-4	3455-3458	Max	*[7]	_	_	_	_	
16-5	3458-3459	;	*[7]	_	_	_	_	
16-6	3460-3466	Adorno	*[7]	_	_	_	_	
16-7	3466-3467	,	*[7]	_	_	_	_	
16-8	3468-3475	Theodor	*[7]	_	_	_	_	
16-9	3476-3478	W.	*[7]	_	_	_	_	
16-10	3479-3480	(	*[7]	_	_	_	_	
16-11	3480-3484	1988	*[7]	_	_	_	_	
16-12	3484-3485	)	*[7]	_	_	_	_	
16-13	3485-3486	:	*[7]	_	_	_	_	
16-14	3487-3495	Elemente	*[7]	_	_	_	_	
16-15	3496-3499	des	*[7]	_	_	_	_	
16-16	3500-3514	Antisemitismus	*[7]	_	_	_	_	
16-17	3514-3515	.	*[7]	_	_	_	_	

#Text=Grenzen der Aufklärung.
17-1	3515-3522	Grenzen	*[7]	_	_	_	_	
17-2	3523-3526	der	*[7]	_	_	_	_	
17-3	3527-3537	Aufklärung	*[7]	_	_	_	_	
17-4	3537-3538	.	*[7]	_	_	_	_	

#Text=In: dieselb.:
18-1	3538-3540	In	*[7]	_	_	_	_	
18-2	3540-3541	:	*[7]	_	_	_	_	
18-3	3542-3550	dieselb.	*[7]	_	_	_	_	
18-4	3550-3551	:	*[7]	_	_	_	_	

#Text=Dialektik der Aufklärung.
19-1	3551-3560	Dialektik	*[7]	_	_	_	_	
19-2	3561-3564	der	*[7]	_	_	_	_	
19-3	3565-3575	Aufklärung	*[7]	_	_	_	_	
19-4	3575-3576	.	*[7]	_	_	_	_	

#Text=Philosophische Fragmente.
20-1	3576-3590	Philosophische	*[7]	_	_	_	_	
20-2	3591-3600	Fragmente	*[7]	_	_	_	_	
20-3	3600-3601	.	*[7]	_	_	_	_	

#Text=Frankfurt am Main: Fischer, S. 177 – 217; Benz, Wolfgang (2001): Antisemitismusforschung als gesellschaftliche Notwendigkeit und akademische Anstrengung.
21-1	3601-3610	Frankfurt	*[7]	_	_	_	_	
21-2	3611-3613	am	*[7]	_	_	_	_	
21-3	3614-3618	Main	*[7]	_	_	_	_	
21-4	3618-3619	:	*[7]	_	_	_	_	
21-5	3620-3627	Fischer	*[7]	_	_	_	_	
21-6	3627-3628	,	*[7]	_	_	_	_	
21-7	3629-3631	S.	*[7]	_	_	_	_	
21-8	3632-3635	177	*[7]	_	_	_	_	
21-9	3636-3637	–	*[7]	_	_	_	_	
21-10	3638-3641	217	*[7]	_	_	_	_	
21-11	3641-3642	;	*[7]	_	_	_	_	
21-12	3643-3647	Benz	*[7]	_	_	_	_	
21-13	3647-3648	,	*[7]	_	_	_	_	
21-14	3649-3657	Wolfgang	*[7]	_	_	_	_	
21-15	3658-3659	(	*[7]	_	_	_	_	
21-16	3659-3663	2001	*[7]	_	_	_	_	
21-17	3663-3664	)	*[7]	_	_	_	_	
21-18	3664-3665	:	*[7]	_	_	_	_	
21-19	3666-3689	Antisemitismusforschung	*[7]	_	_	_	_	
21-20	3690-3693	als	*[7]	_	_	_	_	
21-21	3694-3711	gesellschaftliche	*[7]	_	_	_	_	
21-22	3712-3725	Notwendigkeit	*[7]	_	_	_	_	
21-23	3726-3729	und	*[7]	_	_	_	_	
21-24	3730-3741	akademische	*[7]	_	_	_	_	
21-25	3742-3753	Anstrengung	*[7]	_	_	_	_	
21-26	3753-3754	.	*[7]	_	_	_	_	

#Text=In: ders.:
22-1	3754-3756	In	*[7]	_	_	_	_	
22-2	3756-3757	:	*[7]	_	_	_	_	
22-3	3758-3763	ders.	*[7]	_	_	_	_	
22-4	3763-3764	:	*[7]	_	_	_	_	

#Text=Bilder vom Juden.
23-1	3764-3770	Bilder	*[7]	_	_	_	_	
23-2	3771-3774	vom	*[7]	_	_	_	_	
23-3	3775-3780	Juden	*[7]	_	_	_	_	
23-4	3780-3781	.	*[7]	_	_	_	_	

#Text=Studien zum alltäglichen Antisemitismus.
24-1	3781-3788	Studien	*[7]	_	_	_	_	
24-2	3789-3792	zum	*[7]	_	_	_	_	
24-3	3793-3805	alltäglichen	*[7]	_	_	_	_	
24-4	3806-3820	Antisemitismus	*[7]	_	_	_	_	
24-5	3820-3821	.	*[7]	_	_	_	_	

#Text=München: C.H.
25-1	3821-3828	München	*[7]	_	_	_	_	
25-2	3828-3829	:	*[7]	_	_	_	_	
25-3	3830-3833	C.H	*[7]	_	_	_	_	
25-4	3833-3834	.	*[7]	_	_	_	_	

#Text=Beck, S. 129 – 142, hier S. 129.
26-1	3834-3838	Beck	*[7]	_	_	_	_	
26-2	3838-3839	,	*[7]	_	_	_	_	
26-3	3840-3842	S.	*[7]	_	_	_	_	
26-4	3843-3846	129	*[7]	_	_	_	_	
26-5	3847-3848	–	*[7]	_	_	_	_	
26-6	3849-3852	142	*[7]	_	_	_	_	
26-7	3852-3853	,	*[7]	_	_	_	_	
26-8	3854-3858	hier	*[7]	_	_	_	_	
26-9	3859-3861	S.	*[7]	_	_	_	_	
26-10	3862-3866	129.	*[7]	_	_	_	_	

#Text=demokratische Einrichtungen, eine demokratisch gewählte Regierung, ja selbst die Europäische Union, die Nato oder der IMF als Feindbilder herangezogen werden.
27-1	3866-3879	demokratische	*[8]	_	_	_	_	
27-2	3880-3893	Einrichtungen	*[8]	_	_	_	_	
27-3	3893-3894	,	*[8]	_	_	_	_	
27-4	3895-3899	eine	*[8]	_	_	_	_	
27-5	3900-3912	demokratisch	*[8]	_	_	_	_	
27-6	3913-3921	gewählte	*[8]	_	_	_	_	
27-7	3922-3931	Regierung	*[8]	_	_	_	_	
27-8	3931-3932	,	*[8]	_	_	_	_	
27-9	3933-3935	ja	*[8]	_	_	_	_	
27-10	3936-3942	selbst	*[8]	_	_	_	_	
27-11	3943-3946	die	*[8]	_	_	_	_	
27-12	3947-3958	Europäische	*[8]	ORG[28]	gov[28]	_	_	
27-13	3959-3964	Union	*[8]	ORG[28]	gov[28]	_	_	
27-14	3964-3965	,	*[8]	_	_	_	_	
27-15	3966-3969	die	*[8]	_	_	_	_	
27-16	3970-3974	Nato	*[8]	_	_	_	_	
27-17	3975-3979	oder	*[8]	_	_	_	_	
27-18	3980-3983	der	*[8]	_	_	_	_	
27-19	3984-3987	IMF	*[8]	_	_	_	_	
27-20	3988-3991	als	*[8]	_	_	_	_	
27-21	3992-4003	Feindbilder	*[8]	_	_	_	_	
27-22	4004-4016	herangezogen	*[8]	_	_	_	_	
27-23	4017-4023	werden	*[8]	_	_	_	_	
27-24	4023-4024	.	*[8]	_	_	_	_	

#Text=5 Im vorliegenden Text wird anhand des von Rechts-Außen bis Rechts-Mitte parteiübergreifend gefeie rten Gedenktages „Tag der Ehre― bzw. „Schlacht um Budapest― (11. Februar) gezeigt, wie die Täter-Opfer-Umkehr über den Opfermythos und den Kulturpessimismus zur Verehrung der ungarischen SS-Verbündeten und zur antisemitischen Hetze gegen die Feinde der völkisch gedachten Nation führt.
28-1	4024-4025	5	*[8]	_	_	_	_	
28-2	4026-4028	Im	*[8]	_	_	_	_	
28-3	4029-4041	vorliegenden	*[8]	_	_	_	_	
28-4	4042-4046	Text	*[8]	_	_	_	_	
28-5	4047-4051	wird	*[8]	_	_	_	_	
28-6	4052-4058	anhand	*[8]	_	_	_	_	
28-7	4059-4062	des	*[8]	_	_	_	_	
28-8	4063-4066	von	*[8]	_	_	_	_	
28-9	4067-4079	Rechts-Außen	*[8]	_	_	_	_	
28-10	4080-4083	bis	*[8]	_	_	_	_	
28-11	4084-4096	Rechts-Mitte	*[8]	_	_	_	_	
28-12	4097-4115	parteiübergreifend	*[8]	_	_	_	_	
28-13	4116-4122	gefeie	*[8]	_	_	_	_	
28-14	4123-4127	rten	*[8]	_	_	_	_	
28-15	4128-4139	Gedenktages	*[8]	_	_	_	_	
28-16	4140-4144	„Tag	*[8]	_	_	_	_	
28-17	4145-4148	der	*[8]	_	_	_	_	
28-18	4149-4154	Ehre―	*[8]	_	_	_	_	
28-19	4155-4159	bzw.	*[8]	_	_	_	_	
28-20	4160-4169	„Schlacht	*[8]	_	_	_	_	
28-21	4170-4172	um	*[8]	_	_	_	_	
28-22	4173-4182	Budapest―	*[8]	_	_	_	_	
28-23	4183-4184	(	*[8]	_	_	_	_	
28-24	4184-4187	11.	*[8]	_	_	_	_	
28-25	4188-4195	Februar	*[8]	_	_	_	_	
28-26	4195-4196	)	*[8]	_	_	_	_	
28-27	4197-4204	gezeigt	*[8]	_	_	_	_	
28-28	4204-4205	,	*[8]	_	_	_	_	
28-29	4206-4209	wie	*[8]	_	_	_	_	
28-30	4210-4213	die	*[8]	_	_	_	_	
28-31	4214-4232	Täter-Opfer-Umkehr	*[8]	_	_	_	_	
28-32	4233-4237	über	*[8]	_	_	_	_	
28-33	4238-4241	den	*[8]	_	_	_	_	
28-34	4242-4253	Opfermythos	*[8]	_	_	_	_	
28-35	4254-4257	und	*[8]	_	_	_	_	
28-36	4258-4261	den	*[8]	_	_	_	_	
28-37	4262-4279	Kulturpessimismus	*[8]	_	_	_	_	
28-38	4280-4283	zur	*[8]	_	_	_	_	
28-39	4284-4293	Verehrung	*[8]	_	_	_	_	
28-40	4294-4297	der	*[8]	_	_	_	_	
28-41	4298-4309	ungarischen	*[8]	_	_	_	_	
28-42	4310-4324	SS-Verbündeten	*[8]	_	_	_	_	
28-43	4325-4328	und	*[8]	_	_	_	_	
28-44	4329-4332	zur	*[8]	_	_	_	_	
28-45	4333-4348	antisemitischen	*[8]	_	_	_	_	
28-46	4349-4354	Hetze	*[8]	_	_	_	_	
28-47	4355-4360	gegen	*[8]	_	_	_	_	
28-48	4361-4364	die	*[8]	_	_	_	_	
28-49	4365-4371	Feinde	*[8]	_	_	_	_	
28-50	4372-4375	der	*[8]	_	_	_	_	
28-51	4376-4384	völkisch	*[8]	_	_	_	_	
28-52	4385-4394	gedachten	*[8]	_	_	_	_	
28-53	4395-4401	Nation	*[8]	_	_	_	_	
28-54	4402-4407	führt	*[8]	_	_	_	_	
28-55	4407-4408	.	*[8]	_	_	_	_	

#Text=Zudem wird der Weg des „Gedenkens― von Recht s-Außen in die Mitte der Gesellschaft aufgezeigt.
29-1	4408-4413	Zudem	*[8]	_	_	_	_	
29-2	4414-4418	wird	*[8]	_	_	_	_	
29-3	4419-4422	der	*[8]	_	_	_	_	
29-4	4423-4426	Weg	*[8]	_	_	_	_	
29-5	4427-4430	des	*[8]	_	_	_	_	
29-6	4431-4442	„Gedenkens―	*[8]	_	_	_	_	
29-7	4443-4446	von	*[8]	_	_	_	_	
29-8	4447-4452	Recht	*[8]	_	_	_	_	
29-9	4453-4460	s-Außen	*[8]	_	_	_	_	
29-10	4461-4463	in	*[8]	_	_	_	_	
29-11	4464-4467	die	*[8]	_	_	_	_	
29-12	4468-4473	Mitte	*[8]	_	_	_	_	
29-13	4474-4477	der	*[8]	_	_	_	_	
29-14	4478-4490	Gesellschaft	*[8]	_	_	_	_	
29-15	4491-4501	aufgezeigt	*[8]	_	_	_	_	
29-16	4501-4502	.	*[8]	_	_	_	_	

#Text=War 1997 lediglich eine kleine Neonazi-Gruppe an dem Gedenktag interessiert, fand er mit Hilfe der ersten Regierung unter dem Ministerpräsidenten Viktor Orbán (1998-2002) den Weg in die offizielle Erinnerungspolitik und erreichte die Mitte der Gesellschaft.
30-1	4502-4505	War	*[8]	_	_	_	_	
30-2	4506-4510	1997	*[8]	_	_	_	_	
30-3	4511-4520	lediglich	*[8]	_	_	_	_	
30-4	4521-4525	eine	*[8]	_	_	_	_	
30-5	4526-4532	kleine	*[8]	_	_	_	_	
30-6	4533-4547	Neonazi-Gruppe	*[8]	_	_	_	_	
30-7	4548-4550	an	*[8]	_	_	_	_	
30-8	4551-4554	dem	*[8]	_	_	_	_	
30-9	4555-4564	Gedenktag	*[8]	_	_	_	_	
30-10	4565-4577	interessiert	*[8]	_	_	_	_	
30-11	4577-4578	,	*[8]	_	_	_	_	
30-12	4579-4583	fand	*[8]	_	_	_	_	
30-13	4584-4586	er	*[8]	_	_	_	_	
30-14	4587-4590	mit	*[8]	_	_	_	_	
30-15	4591-4596	Hilfe	*[8]	_	_	_	_	
30-16	4597-4600	der	*[8]	_	_	_	_	
30-17	4601-4607	ersten	*[8]	_	_	_	_	
30-18	4608-4617	Regierung	*[8]	_	_	_	_	
30-19	4618-4623	unter	*[8]	_	_	_	_	
30-20	4624-4627	dem	*[8]	_	_	_	_	
30-21	4628-4647	Ministerpräsidenten	*[8]	PER[29]	ind[29]	_	_	
30-22	4648-4654	Viktor	*[8]	PER[29]	ind[29]	_	_	
30-23	4655-4660	Orbán	*[8]	PER[29]	ind[29]	_	_	
30-24	4661-4662	(	*[8]	_	_	_	_	
30-25	4662-4671	1998-2002	*[8]	_	_	_	_	
30-26	4671-4672	)	*[8]	_	_	_	_	
30-27	4673-4676	den	*[8]	_	_	_	_	
30-28	4677-4680	Weg	*[8]	_	_	_	_	
30-29	4681-4683	in	*[8]	_	_	_	_	
30-30	4684-4687	die	*[8]	_	_	_	_	
30-31	4688-4698	offizielle	*[8]	_	_	_	_	
30-32	4699-4717	Erinnerungspolitik	*[8]	_	_	_	_	
30-33	4718-4721	und	*[8]	_	_	_	_	
30-34	4722-4731	erreichte	*[8]	_	_	_	_	
30-35	4732-4735	die	*[8]	_	_	_	_	
30-36	4736-4741	Mitte	*[8]	_	_	_	_	
30-37	4742-4745	der	*[8]	_	_	_	_	
30-38	4746-4758	Gesellschaft	*[8]	_	_	_	_	
30-39	4758-4759	.	*[8]	_	_	_	_	

#Text=Seit dem Wahlsieg der Koalition zwischen der Fidesz-Bürgerunion und der Christlich Demokratischen Volkspartei (KDNP) unter Ministerpräsident Orbán von 2010 beeinflusst der Gedenktag kulturpolitisch maßgeblich das gesamte Ungarn.
31-1	4759-4763	Seit	*[8]	_	_	_	_	
31-2	4764-4767	dem	*[8]	_	_	_	_	
31-3	4768-4776	Wahlsieg	*[8]	_	_	_	_	
31-4	4777-4780	der	*[8]	_	_	_	_	
31-5	4781-4790	Koalition	*[8]	_	_	_	_	
31-6	4791-4799	zwischen	*[8]	_	_	_	_	
31-7	4800-4803	der	*[8]	_	_	_	_	
31-8	4804-4822	Fidesz-Bürgerunion	*[8]	ORG	par	_	_	
31-9	4823-4826	und	*[8]	_	_	_	_	
31-10	4827-4830	der	*[8]	_	_	_	_	
31-11	4831-4841	Christlich	*[8]	ORG[30]	par[30]	_	_	
31-12	4842-4856	Demokratischen	*[8]	ORG[30]	par[30]	_	_	
31-13	4857-4868	Volkspartei	*[8]	ORG[30]	par[30]	_	_	
31-14	4869-4870	(	*[8]	ORG[30]	par[30]	_	_	
31-15	4870-4874	KDNP	*[8]	ORG[30]	par[30]	_	_	
31-16	4874-4875	)	*[8]	ORG[30]	par[30]	_	_	
31-17	4876-4881	unter	*[8]	_	_	_	_	
31-18	4882-4899	Ministerpräsident	*[8]	PER[31]	ind[31]	_	_	
31-19	4900-4905	Orbán	*[8]	PER[31]	ind[31]	_	_	
31-20	4906-4909	von	*[8]	_	_	_	_	
31-21	4910-4914	2010	*[8]	_	_	_	_	
31-22	4915-4926	beeinflusst	*[8]	_	_	_	_	
31-23	4927-4930	der	*[8]	_	_	_	_	
31-24	4931-4940	Gedenktag	*[8]	_	_	_	_	
31-25	4941-4956	kulturpolitisch	*[8]	_	_	_	_	
31-26	4957-4967	maßgeblich	*[8]	_	_	_	_	
31-27	4968-4971	das	*[8]	_	_	_	_	
31-28	4972-4979	gesamte	*[8]	_	_	_	_	
31-29	4980-4986	Ungarn	*[8]	_	_	_	_	
31-30	4986-4987	.	*[8]	_	_	_	_	

#Text=„Tag der Ehre“: Gedenktag von Blood & Honour Hungaria Neben Dresden richtet sich Mitte Februar die Aufmerksamkeit auf Budapest, wo die internationale „Blood & Honour― -Gedenkfeier, das zweitgrößte Treffen von Neonazis in Europa stattfindet.
32-1	4987-4991	„Tag	*[9]	_	_	_	_	
32-2	4992-4995	der	*[9]	_	_	_	_	
32-3	4996-5001	Ehre“	*[9]	_	_	_	_	
32-4	5001-5002	:	*[9]	_	_	_	_	
32-5	5003-5012	Gedenktag	*[9]	_	_	_	_	
32-6	5013-5016	von	*[9]	_	_	_	_	
32-7	5017-5022	Blood	*[9]	ORG[32]	oth[32]	_	_	
32-8	5023-5024	&	*[9]	ORG[32]	oth[32]	_	_	
32-9	5025-5031	Honour	*[9]	ORG[32]	oth[32]	_	_	
32-10	5032-5040	Hungaria	*[9]	ORG[32]|LOC[33]	oth[32]|*[33]	_	_	
32-11	5041-5046	Neben	*[9]	_	_	_	_	
32-12	5047-5054	Dresden	*[9]	_	_	_	_	
32-13	5055-5062	richtet	*[9]	_	_	_	_	
32-14	5063-5067	sich	*[9]	_	_	_	_	
32-15	5068-5073	Mitte	*[9]	_	_	_	_	
32-16	5074-5081	Februar	*[9]	_	_	_	_	
32-17	5082-5085	die	*[9]	_	_	_	_	
32-18	5086-5100	Aufmerksamkeit	*[9]	_	_	_	_	
32-19	5101-5104	auf	*[9]	_	_	_	_	
32-20	5105-5113	Budapest	*[9]	LOC	*	_	_	
32-21	5113-5114	,	*[9]	_	_	_	_	
32-22	5115-5117	wo	*[9]	_	_	_	_	
32-23	5118-5121	die	*[9]	_	_	_	_	
32-24	5122-5136	internationale	*[9]	_	_	_	_	
32-25	5137-5143	„Blood	*[9]	ORG[34]	oth[34]	_	_	
32-26	5144-5145	&	*[9]	ORG[34]	oth[34]	_	_	
32-27	5146-5153	Honour―	*[9]	ORG[34]	oth[34]	_	_	
32-28	5154-5166	-Gedenkfeier	*[9]	_	_	_	_	
32-29	5166-5167	,	*[9]	_	_	_	_	
32-30	5168-5171	das	*[9]	_	_	_	_	
32-31	5172-5183	zweitgrößte	*[9]	_	_	_	_	
32-32	5184-5191	Treffen	*[9]	_	_	_	_	
32-33	5192-5195	von	*[9]	_	_	_	_	
32-34	5196-5204	Neonazis	*[9]	_	_	_	_	
32-35	5205-5207	in	*[9]	_	_	_	_	
32-36	5208-5214	Europa	*[9]	LOC	*	_	_	
32-37	5215-5226	stattfindet	*[9]	_	_	_	_	
32-38	5226-5227	.	*[9]	_	_	_	_	

#Text=Bis 2010 fanden die Kundgebungen inmitten der Hauptstadt auf dem imposanten Heldenplatz statt.
33-1	5227-5230	Bis	*[9]	_	_	_	_	
33-2	5231-5235	2010	*[9]	_	_	_	_	
33-3	5236-5242	fanden	*[9]	_	_	_	_	
33-4	5243-5246	die	*[9]	_	_	_	_	
33-5	5247-5259	Kundgebungen	*[9]	_	_	_	_	
33-6	5260-5268	inmitten	*[9]	_	_	_	_	
33-7	5269-5272	der	*[9]	_	_	_	_	
33-8	5273-5283	Hauptstadt	*[9]	_	_	_	_	
33-9	5284-5287	auf	*[9]	_	_	_	_	
33-10	5288-5291	dem	*[9]	_	_	_	_	
33-11	5292-5302	imposanten	*[9]	_	_	_	_	
33-12	5303-5314	Heldenplatz	*[9]	_	_	_	_	
33-13	5315-5320	statt	*[9]	_	_	_	_	
33-14	5320-5321	.	*[9]	_	_	_	_	

#Text=Seither sind sie in die umliegenden Wälder verlagert worden.
34-1	5321-5328	Seither	*[9]	_	_	_	_	
34-2	5329-5333	sind	*[9]	_	_	_	_	
34-3	5334-5337	sie	*[9]	_	_	_	_	
34-4	5338-5340	in	*[9]	_	_	_	_	
34-5	5341-5344	die	*[9]	_	_	_	_	
34-6	5345-5356	umliegenden	*[9]	_	_	_	_	
34-7	5357-5363	Wälder	*[9]	_	_	_	_	
34-8	5364-5373	verlagert	*[9]	_	_	_	_	
34-9	5374-5380	worden	*[9]	_	_	_	_	
34-10	5380-5381	.	*[9]	_	_	_	_	

#Text=Doch die Hauptstadt ist deshalb am 11. Februar keinsewegs verwaist: Der „Gedenktag―, der seit 2005 auch auf dem Burgberg stattfindet und von der Kommunalverwaltung, der Regierungspartei Fidesz und vom Militärhistorischen Museum ausgerichtet wird, zieht weiterhin alte und neue Nazis aus ganz Europa an.
35-1	5381-5385	Doch	*[9]	_	_	_	_	
35-2	5386-5389	die	*[9]	_	_	_	_	
35-3	5390-5400	Hauptstadt	*[9]	_	_	_	_	
35-4	5401-5404	ist	*[9]	_	_	_	_	
35-5	5405-5412	deshalb	*[9]	_	_	_	_	
35-6	5413-5415	am	*[9]	_	_	_	_	
35-7	5416-5419	11.	*[9]	_	_	_	_	
35-8	5420-5427	Februar	*[9]	_	_	_	_	
35-9	5428-5438	keinsewegs	*[9]	_	_	_	_	
35-10	5439-5447	verwaist	*[9]	_	_	_	_	
35-11	5447-5448	:	*[9]	_	_	_	_	
35-12	5449-5452	Der	*[9]	_	_	_	_	
35-13	5453-5464	„Gedenktag―	*[9]	_	_	_	_	
35-14	5464-5465	,	*[9]	_	_	_	_	
35-15	5466-5469	der	*[9]	_	_	_	_	
35-16	5470-5474	seit	*[9]	_	_	_	_	
35-17	5475-5479	2005	*[9]	_	_	_	_	
35-18	5480-5484	auch	*[9]	_	_	_	_	
35-19	5485-5488	auf	*[9]	_	_	_	_	
35-20	5489-5492	dem	*[9]	_	_	_	_	
35-21	5493-5501	Burgberg	*[9]	_	_	_	_	
35-22	5502-5513	stattfindet	*[9]	_	_	_	_	
35-23	5514-5517	und	*[9]	_	_	_	_	
35-24	5518-5521	von	*[9]	_	_	_	_	
35-25	5522-5525	der	*[9]	_	_	_	_	
35-26	5526-5544	Kommunalverwaltung	*[9]	_	_	_	_	
35-27	5544-5545	,	*[9]	_	_	_	_	
35-28	5546-5549	der	*[9]	_	_	_	_	
35-29	5550-5566	Regierungspartei	*[9]	_	_	_	_	
35-30	5567-5573	Fidesz	*[9]	_	_	_	_	
35-31	5574-5577	und	*[9]	_	_	_	_	
35-32	5578-5581	vom	*[9]	_	_	_	_	
35-33	5582-5601	Militärhistorischen	*[9]	_	_	_	_	
35-34	5602-5608	Museum	*[9]	_	_	_	_	
35-35	5609-5621	ausgerichtet	*[9]	_	_	_	_	
35-36	5622-5626	wird	*[9]	_	_	_	_	
35-37	5626-5627	,	*[9]	_	_	_	_	
35-38	5628-5633	zieht	*[9]	_	_	_	_	
35-39	5634-5643	weiterhin	*[9]	_	_	_	_	
35-40	5644-5648	alte	*[9]	_	_	_	_	
35-41	5649-5652	und	*[9]	_	_	_	_	
35-42	5653-5657	neue	*[9]	_	_	_	_	
35-43	5658-5663	Nazis	*[9]	_	_	_	_	
35-44	5664-5667	aus	*[9]	_	_	_	_	
35-45	5668-5672	ganz	*[9]	_	_	_	_	
35-46	5673-5679	Europa	*[9]	_	_	_	_	
35-47	5680-5682	an	*[9]	_	_	_	_	
35-48	5682-5683	.	*[9]	_	_	_	_	

#Text=Ihre Zahl war zu Beginn noch gering, stieg mit den Jahren aber stetig an.
36-1	5683-5687	Ihre	*[9]	_	_	_	_	
36-2	5688-5692	Zahl	*[9]	_	_	_	_	
36-3	5693-5696	war	*[9]	_	_	_	_	
