#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Der interinstitutionelle Konflikt um die EU-Richtlinie über die Patentierbarkeit computerimplementierter Erfindungen : eine von Tsebelis' Vetospielertheorie geleitete Prozessanalyse
20-50	5117-5155	....................................68	*[12]	_	_	
20-51	5156-5163	5.2.2.2	*[12]	_	_	
20-52	5164-5178	Inhaltsanalyse	*[12]	_	_	
20-53	5179-5182	und	*[12]	_	_	
20-54	5183-5199	theoriegeleitete	*[12]	_	_	
20-55	5200-5217	Konfliktverortung	*[12]	_	_	
20-56	5217-5242	.......................79	*[12]	_	_	
20-57	5243-5246	5.3	*[12]	_	_	
20-58	5247-5250	Die	*[12]	_	_	
20-59	5251-5257	zweite	*[12]	_	_	
20-60	5258-5264	Lesung	*[12]	_	_	
20-61	5265-5267	im	*[12]	_	_	
20-62	5268-5277	Parlament	*[12]	_	_	
20-63	5278-5353	.........................................................................82	*[12]	_	_	
20-64	5354-5359	5.3.1	*[12]	_	_	
20-65	5360-5366	Lieber	*[12]	_	_	
20-66	5367-5372	keine	*[12]	_	_	
20-67	5373-5383	Richtlinie	*[12]	_	_	
20-68	5384-5387	als	*[12]	_	_	
20-69	5388-5392	eine	*[12]	_	_	
20-70	5393-5402	schlechte	*[12]	_	_	
20-71	5403-5413	Richtlinie	*[12]	_	_	
20-72	5413-5452	.....................................83	*[12]	_	_	
20-73	5453-5458	5.3.2	*[12]	_	_	
20-74	5459-5473	Inhaltsanalyse	*[12]	SUB	res	
20-75	5474-5477	und	*[12]	_	_	
20-76	5478-5494	theoriegeleitete	*[12]	_	_	
20-77	5495-5512	Konfliktverortung	*[12]	_	_	
20-78	5512-5546	................................88	*[12]	_	_	
20-79	5547-5554	5.3.2.1	*[12]	_	_	
20-80	5555-5574	Konfliktdimensionen	*[12]	_	_	
20-81	5575-5584	innerhalb	*[12]	_	_	
20-82	5585-5588	des	*[12]	_	_	
20-83	5589-5599	Parlaments	*[12]	_	_	
20-84	5599-5636	...................................88	*[12]	_	_	
20-85	5637-5644	5.3.2.2	*[12]	_	_	
20-86	5645-5648	Der	*[12]	_	_	
20-87	5649-5657	Einfluss	*[12]	_	_	
20-88	5658-5661	des	*[12]	_	_	
20-89	5662-5673	Gemeinsamen	*[12]	_	_	
20-90	5674-5686	Standpunktes	*[12]	_	_	
20-91	5687-5690	auf	*[12]	_	_	
20-92	5691-5694	das	*[12]	_	_	
20-93	5695-5699	Veto	*[12]	_	_	
20-94	5700-5703	des	*[12]	_	_	
20-95	5704-5714	Parlaments	*[12]	_	_	
20-96	5714-5829	.................................................................................................................93	*[12]	_	_	
20-97	5830-5832	6.	*[12]	_	_	

#Text=Fazit: Der Ministerrat als bedingter Agenda-Setter des Scheiterns der Richtlinie..................................................................................101 Quellenverzeichnis.........................................................................107 Anhang............................................................................................117
21-1	5832-5837	Fazit	*[12]	_	_	
21-2	5837-5838	:	*[12]	_	_	
21-3	5839-5842	Der	*[12]	_	_	
21-4	5843-5854	Ministerrat	*[12]	_	_	
21-5	5855-5858	als	*[12]	_	_	
21-6	5859-5868	bedingter	*[12]	_	_	
21-7	5869-5882	Agenda-Setter	*[12]	_	_	
21-8	5883-5886	des	*[12]	_	_	
21-9	5887-5897	Scheiterns	*[12]	_	_	
21-10	5898-5901	der	*[12]	_	_	
21-11	5902-5912	Richtlinie	*[12]	_	_	
21-12	5912-5997	..................................................................................101	*[12]	_	_	
21-13	5998-6016	Quellenverzeichnis	*[12]	_	_	
21-14	6016-6092	.........................................................................107	*[12]	_	_	
21-15	6093-6099	Anhang	*[12]	_	_	
21-16	6099-6194	............................................................................................117	*[12]	_	_	

#Text=A BKÜRZUNGSVERZEICHNIS ALDE Allianz der Liberalen und Demokraten für Europa BSA Business Software Alliance COREPER Ausschuss der Ständigen Vertreter EG Europäische Gemeinschaft EGV Vertrag zur Gründung der Europäischen Gemeinschaften.
22-1	6194-6195	A	*[13]	_	_	
22-2	6196-6216	BKÜRZUNGSVERZEICHNIS	*[13]	_	_	
22-3	6217-6221	ALDE	*[13]	ORG[231]	par[231]	
22-4	6222-6229	Allianz	*[13]	ORG[231]	par[231]	
22-5	6230-6233	der	*[13]	ORG[231]	par[231]	
22-6	6234-6243	Liberalen	*[13]	ORG[231]	par[231]	
22-7	6244-6247	und	*[13]	ORG[231]	par[231]	
22-8	6248-6258	Demokraten	*[13]	ORG[231]	par[231]	
22-9	6259-6262	für	*[13]	ORG[231]	par[231]	
22-10	6263-6269	Europa	*[13]	ORG[231]	par[231]	
22-11	6270-6273	BSA	*[13]	ORG[232]	oth[232]	
22-12	6274-6282	Business	*[13]	ORG[232]	oth[232]	
22-13	6283-6291	Software	*[13]	ORG[232]	oth[232]	
22-14	6292-6300	Alliance	*[13]	ORG[232]	oth[232]	
22-15	6301-6308	COREPER	*[13]	ORG[233]	gov[233]	
22-16	6309-6318	Ausschuss	*[13]	ORG[233]	gov[233]	
22-17	6319-6322	der	*[13]	ORG[233]	gov[233]	
22-18	6323-6332	Ständigen	*[13]	ORG[233]	gov[233]	
22-19	6333-6342	Vertreter	*[13]	ORG[233]	gov[233]	
22-20	6343-6345	EG	*[13]	ORG[233]|ORG[234]	gov[233]|gov[234]	
22-21	6346-6357	Europäische	*[13]	ORG[233]|ORG[234]	gov[233]|gov[234]	
22-22	6358-6370	Gemeinschaft	*[13]	ORG[233]|ORG[234]	gov[233]|gov[234]	
22-23	6371-6374	EGV	*[13]	ORG[233]|OTH[235]	gov[233]|off[235]	
22-24	6375-6382	Vertrag	*[13]	ORG[233]|OTH[235]	gov[233]|off[235]	
22-25	6383-6386	zur	*[13]	ORG[233]	gov[233]	
22-26	6387-6395	Gründung	*[13]	ORG[233]	gov[233]	
22-27	6396-6399	der	*[13]	ORG[233]	gov[233]	
22-28	6400-6412	Europäischen	*[13]	ORG[233]	gov[233]	
22-29	6413-6427	Gemeinschaften	*[13]	ORG[233]	gov[233]	
22-30	6427-6428	.	*[13]	_	_	

#Text=EP Europäisches Parlament EPP Europäische Volkspartei EPA Europäisches Patentamt EPÜ Europäisches Patentübereinkommen vom 5. Oktober 1973 EU Europäische Union JURI Rechtsausschuss des Europäischen Parlaments KMU Kleine und mittelständische Unternehmen KOM Kommission der Europäischen Gemeinschaften MEP Mitglied des Europäischen Parlaments PCE-Richtlinie Richtlinie über die Patentierbarkeit computerimplementierter Erfindungen PSE Sozialdemokratische Partei Europas RAT Rat der Europäischen Union SQ Status Quo TRIPS Übereinkommen über handelsbezogene Aspekte der Rechte des geistigen Eigentums Winset SQ Winset Status Quo WSA Europäischer Wirtschafts- und Sozialausschuss WTO Welthandelsorganisation Interviewpartner: [INT.ep1] Schattenberichterstatter des Europäischen Parlaments [INT.ep2] Schattenberichterstatter des Europäischen Parlaments [INT.juri] Mitglied des Rechtsausschusses des Europäischen Parlaments [INT.kom] Hochrangiger Beamter der Generaldirektion Binnenmarkt der Europäischen Kommission [INT.rat] Hochrangiger Angestellter des Generalsekretariats des Rates der Europäischen Union
23-1	6428-6430	EP	*[13]	ORG[236]	gov[236]	
23-2	6431-6443	Europäisches	*[13]	ORG[236]	gov[236]	
23-3	6444-6453	Parlament	*[13]	ORG[236]	gov[236]	
23-4	6454-6457	EPP	*[13]	ORG[237]	par[237]	
23-5	6458-6469	Europäische	*[13]	ORG[237]	par[237]	
23-6	6470-6481	Volkspartei	*[13]	ORG[237]	par[237]	
23-7	6482-6485	EPA	*[13]	ORG[238]	gov[238]	
23-8	6486-6498	Europäisches	*[13]	ORG[238]	gov[238]	
23-9	6499-6508	Patentamt	*[13]	ORG[238]	gov[238]	
23-10	6509-6512	EPÜ	*[13]	OTH[239]	off[239]	
23-11	6513-6525	Europäisches	*[13]	OTH[239]	off[239]	
23-12	6526-6545	Patentübereinkommen	*[13]	OTH[239]	off[239]	
23-13	6546-6549	vom	*[13]	OTH[239]	off[239]	
23-14	6550-6552	5.	*[13]	OTH[239]	off[239]	
23-15	6553-6560	Oktober	*[13]	OTH[239]	off[239]	
23-16	6561-6565	1973	*[13]	OTH[239]	off[239]	
23-17	6566-6568	EU	*[13]	ORG[240]	gov[240]	
23-18	6569-6580	Europäische	*[13]	ORG[240]	gov[240]	
23-19	6581-6586	Union	*[13]	ORG[240]	gov[240]	
23-20	6587-6591	JURI	*[13]	ORG[241]	gov[241]	
23-21	6592-6607	Rechtsausschuss	*[13]	ORG[241]	gov[241]	
23-22	6608-6611	des	*[13]	ORG[241]	gov[241]	
23-23	6612-6624	Europäischen	*[13]	ORG[241]|ORG[242]	gov[241]|gov[242]	
23-24	6625-6635	Parlaments	*[13]	ORG[241]|ORG[242]	gov[241]|gov[242]	
23-25	6636-6639	KMU	*[13]	_	_	
23-26	6640-6646	Kleine	*[13]	_	_	
23-27	6647-6650	und	*[13]	_	_	
23-28	6651-6667	mittelständische	*[13]	_	_	
23-29	6668-6679	Unternehmen	*[13]	_	_	
23-30	6680-6683	KOM	*[13]	ORG[243]	gov[243]	
23-31	6684-6694	Kommission	*[13]	ORG[243]	gov[243]	
23-32	6695-6698	der	*[13]	ORG[243]	gov[243]	
23-33	6699-6711	Europäischen	*[13]	ORG[243]	gov[243]	
23-34	6712-6726	Gemeinschaften	*[13]	ORG[243]	gov[243]	
23-35	6727-6730	MEP	*[13]	_	_	
23-36	6731-6739	Mitglied	*[13]	_	_	
23-37	6740-6743	des	*[13]	_	_	
23-38	6744-6756	Europäischen	*[13]	ORG[244]	gov[244]	
23-39	6757-6767	Parlaments	*[13]	ORG[244]	gov[244]	
23-40	6768-6782	PCE-Richtlinie	*[13]	OTH[245]	off[245]	
23-41	6783-6793	Richtlinie	*[13]	OTH[245]	off[245]	
23-42	6794-6798	über	*[13]	OTH[245]	off[245]	
23-43	6799-6802	die	*[13]	OTH[245]	off[245]	
23-44	6803-6819	Patentierbarkeit	*[13]	OTH[245]	off[245]	
23-45	6820-6843	computerimplementierter	*[13]	OTH[245]	off[245]	
23-46	6844-6855	Erfindungen	*[13]	OTH[245]	off[245]	
23-47	6856-6859	PSE	*[13]	ORG[246]	par[246]	
23-48	6860-6879	Sozialdemokratische	*[13]	ORG[246]	par[246]	
23-49	6880-6886	Partei	*[13]	ORG[246]	par[246]	
23-50	6887-6894	Europas	*[13]	ORG[246]	par[246]	
23-51	6895-6898	RAT	*[13]	ORG[247]	gov[247]	
23-52	6899-6902	Rat	*[13]	ORG[247]	gov[247]	
23-53	6903-6906	der	*[13]	ORG[247]	gov[247]	
23-54	6907-6919	Europäischen	*[13]	ORG[247]|ORG[248]	gov[247]|gov[248]	
23-55	6920-6925	Union	*[13]	ORG[247]|ORG[248]	gov[247]|gov[248]	
23-56	6926-6928	SQ	*[13]	_	_	
23-57	6929-6935	Status	*[13]	_	_	
23-58	6936-6939	Quo	*[13]	_	_	
23-59	6940-6945	TRIPS	*[13]	OTH[249]	off[249]	
23-60	6946-6959	Übereinkommen	*[13]	OTH[249]	off[249]	
23-61	6960-6964	über	*[13]	OTH[249]	off[249]	
23-62	6965-6980	handelsbezogene	*[13]	OTH[249]	off[249]	
23-63	6981-6988	Aspekte	*[13]	OTH[249]	off[249]	
23-64	6989-6992	der	*[13]	OTH[249]	off[249]	
23-65	6993-6999	Rechte	*[13]	OTH[249]	off[249]	
23-66	7000-7003	des	*[13]	OTH[249]	off[249]	
23-67	7004-7013	geistigen	*[13]	OTH[249]	off[249]	
23-68	7014-7023	Eigentums	*[13]	OTH[249]	off[249]	
23-69	7024-7030	Winset	*[13]	_	_	
23-70	7031-7033	SQ	*[13]	_	_	
23-71	7034-7040	Winset	*[13]	_	_	
23-72	7041-7047	Status	*[13]	_	_	
23-73	7048-7051	Quo	*[13]	_	_	
23-74	7052-7055	WSA	*[13]	ORG[250]	gov[250]	
23-75	7056-7068	Europäischer	*[13]	ORG[250]	gov[250]	
23-76	7069-7081	Wirtschafts-	*[13]	ORG[250]	gov[250]	
23-77	7082-7085	und	*[13]	ORG[250]	gov[250]	
23-78	7086-7101	Sozialausschuss	*[13]	ORG[250]	gov[250]	
23-79	7102-7105	WTO	*[13]	ORG[251]	par[251]	
23-80	7106-7129	Welthandelsorganisation	*[13]	ORG[251]	par[251]	
23-81	7130-7146	Interviewpartner	*[13]	_	_	
23-82	7146-7147	:	*[13]	_	_	
23-83	7148-7156	[INT.ep1	*[13]	_	_	
23-84	7156-7157	]	*[13]	_	_	
23-85	7158-7182	Schattenberichterstatter	*[13]	_	_	
23-86	7183-7186	des	*[13]	_	_	
23-87	7187-7199	Europäischen	*[13]	ORG[252]	gov[252]	
23-88	7200-7210	Parlaments	*[13]	ORG[252]	gov[252]	
23-89	7211-7219	[INT.ep2	*[13]	_	_	
23-90	7219-7220	]	*[13]	_	_	
23-91	7221-7245	Schattenberichterstatter	*[13]	_	_	
23-92	7246-7249	des	*[13]	_	_	
23-93	7250-7262	Europäischen	*[13]	ORG[253]	gov[253]	
23-94	7263-7273	Parlaments	*[13]	ORG[253]	gov[253]	
23-95	7274-7283	[INT.juri	*[13]	_	_	
23-96	7283-7284	]	*[13]	_	_	
23-97	7285-7293	Mitglied	*[13]	_	_	
23-98	7294-7297	des	*[13]	_	_	
23-99	7298-7315	Rechtsausschusses	*[13]	_	_	
23-100	7316-7319	des	*[13]	_	_	
23-101	7320-7332	Europäischen	*[13]	ORG[254]	gov[254]	
23-102	7333-7343	Parlaments	*[13]	ORG[254]	gov[254]	
23-103	7344-7352	[INT.kom	*[13]	_	_	
23-104	7352-7353	]	*[13]	_	_	
23-105	7354-7366	Hochrangiger	*[13]	_	_	
23-106	7367-7374	Beamter	*[13]	_	_	
23-107	7375-7378	der	*[13]	_	_	
23-108	7379-7395	Generaldirektion	*[13]	_	_	
23-109	7396-7407	Binnenmarkt	*[13]	_	_	
23-110	7408-7411	der	*[13]	_	_	
23-111	7412-7424	Europäischen	*[13]	ORG[255]	gov[255]	
23-112	7425-7435	Kommission	*[13]	ORG[255]	gov[255]	
23-113	7436-7444	[INT.rat	*[13]	_	_	
23-114	7444-7445	]	*[13]	_	_	
23-115	7446-7458	Hochrangiger	*[13]	_	_	
23-116	7459-7471	Angestellter	*[13]	_	_	
23-117	7472-7475	des	*[13]	_	_	
23-118	7476-7495	Generalsekretariats	*[13]	_	_	
23-119	7496-7499	des	*[13]	_	_	
23-120	7500-7505	Rates	*[13]	_	_	
23-121	7506-7509	der	*[13]	_	_	
23-122	7510-7522	Europäischen	*[13]	ORG[256]	gov[256]	
23-123	7523-7528	Union	*[13]	ORG[256]	gov[256]	

#Text=A BBILDUNGSVERZEICHNIS
24-1	7528-7529	A	*[14]	_	_	
24-2	7530-7550	BBILDUNGSVERZEICHNIS	*[14]	_	_	

#Text=Idealpräferenzen und Koalitionsmöglichkeiten zweier Spieler A und B..............13
25-1	7550-7566	Idealpräferenzen	*[15]	_	_	
25-2	7567-7570	und	*[15]	_	_	
25-3	7571-7594	Koalitionsmöglichkeiten	*[15]	_	_	
25-4	7595-7601	zweier	*[15]	_	_	
25-5	7602-7609	Spieler	*[15]	_	_	
25-6	7610-7611	A	*[15]	_	_	
25-7	7612-7615	und	*[15]	_	_	
25-8	7616-7633	B..............13	*[15]	_	_	

#Text=Einfluss des Agenda-Setting bei zwei Spielern A und B.......................................14
26-1	7633-7641	Einfluss	*[16]	_	_	
26-2	7642-7645	des	*[16]	_	_	
26-3	7646-7660	Agenda-Setting	*[16]	_	_	
26-4	7661-7664	bei	*[16]	_	_	
26-5	7665-7669	zwei	*[16]	_	_	
26-6	7670-7678	Spielern	*[16]	_	_	
26-7	7679-7680	A	*[16]	_	_	
26-8	7681-7684	und	*[16]	_	_	
26-9	7685-7727	B.......................................14	*[16]	_	_	

#Text=Grafisches Modell zur Darstellung der Akteurspräferenzen in den Gesetzgebungsphasen der PCE-Richtlinie...........................................................................16
27-1	7727-7737	Grafisches	*[17]	_	_	
27-2	7738-7744	Modell	*[17]	_	_	
27-3	7745-7748	zur	*[17]	_	_	
27-4	7749-7760	Darstellung	*[17]	_	_	
27-5	7761-7764	der	*[17]	_	_	
27-6	7765-7783	Akteurspräferenzen	*[17]	_	_	
27-7	7784-7786	in	*[17]	_	_	
27-8	7787-7790	den	*[17]	_	_	
27-9	7791-7810	Gesetzgebungsphasen	*[17]	_	_	
27-10	7811-7814	der	*[17]	_	_	
27-11	7815-7829	PCE-Richtlinie	*[17]	OTH	off	
27-12	7829-7906	...........................................................................16	*[17]	_	_	

#Text=Akteurspräferenzen nach den ersten Stellungnahmen.........................................47
28-1	7906-7924	Akteurspräferenzen	*[18]	_	_	
28-2	7925-7929	nach	*[18]	_	_	
28-3	7930-7933	den	*[18]	_	_	
28-4	7934-7940	ersten	*[18]	_	_	
28-5	7941-7955	Stellungnahmen	*[18]	_	_	
28-6	7955-7998	.........................................47	*[18]	_	_	

#Text=Akteurspräferenzen nach der 1.
29-1	7998-8016	Akteurspräferenzen	*[19]	_	_	
29-2	8017-8021	nach	*[19]	_	_	
29-3	8022-8025	der	*[19]	_	_	
29-4	8026-8028	1.	*[19]	_	_	

#Text=Lesung im Parlament.........................................55
30-1	8028-8034	Lesung	*[19]	_	_	
30-2	8035-8037	im	*[19]	_	_	
30-3	8038-8047	Parlament	*[19]	_	_	
30-4	8047-8090	.........................................55	*[19]	_	_	

#Text=Akteurspräferenzen nach der Politischen Einigung im Ministerrat.....................65
31-1	8090-8108	Akteurspräferenzen	*[20]	_	_	
31-2	8109-8113	nach	*[20]	_	_	
31-3	8114-8117	der	*[20]	_	_	
31-4	8118-8129	Politischen	*[20]	_	_	
31-5	8130-8138	Einigung	*[20]	_	_	
31-6	8139-8141	im	*[20]	_	_	
31-7	8142-8153	Ministerrat	*[20]	_	_	
31-8	8153-8176	.....................65	*[20]	_	_	

#Text=Akteurspräferenzen innerhalb des Ministerrat nach Verabschiedung des Gemeinsamen Standpunktes................................................................................80
32-1	8176-8194	Akteurspräferenzen	*[21]	_	_	
32-2	8195-8204	innerhalb	*[21]	_	_	
32-3	8205-8208	des	*[21]	_	_	
32-4	8209-8220	Ministerrat	*[21]	_	_	
32-5	8221-8225	nach	*[21]	_	_	
32-6	8226-8240	Verabschiedung	*[21]	_	_	
32-7	8241-8244	des	*[21]	_	_	
32-8	8245-8256	Gemeinsamen	*[21]	_	_	
32-9	8257-8269	Standpunktes	*[21]	_	_	
32-10	8269-8351	................................................................................80	*[21]	_	_	

#Text=Akteurspräferenzen innerhalb des Europäischen Parlaments vor der Ablehnung des Gemeinsamen Standpunktes des Ministerrat................................................91
33-1	8351-8369	Akteurspräferenzen	*[22]	_	_	
33-2	8370-8379	innerhalb	*[22]	_	_	
33-3	8380-8383	des	*[22]	_	_	
33-4	8384-8396	Europäischen	*[22]	_	_	
33-5	8397-8407	Parlaments	*[22]	_	_	
33-6	8408-8411	vor	*[22]	_	_	
33-7	8412-8415	der	*[22]	_	_	
33-8	8416-8425	Ablehnung	*[22]	_	_	
33-9	8426-8429	des	*[22]	_	_	
33-10	8430-8441	Gemeinsamen	*[22]	_	_	
33-11	8442-8454	Standpunktes	*[22]	_	_	
33-12	8455-8458	des	*[22]	_	_	
33-13	8459-8470	Ministerrat	*[22]	_	_	
33-14	8470-8520	................................................91	*[22]	_	_	

#Text=Koalitionsmöglichkeiten bei drei Spielern...........................................................96
34-1	8520-8543	Koalitionsmöglichkeiten	*[23]	_	_	
34-2	8544-8547	bei	*[23]	_	_	
34-3	8548-8552	drei	*[23]	_	_	
34-4	8553-8561	Spielern	*[23]	_	_	
34-5	8561-8622	...........................................................96	*[23]	_	_	

#Text=Der Koalitionsbereich............................................................................................ 97
35-1	8622-8625	Der	*[24]	_	_	
35-2	8626-8643	Koalitionsbereich	*[24]	_	_	
35-3	8643-8735	............................................................................................	*[24]	_	_	
35-4	8736-8738	97	*[24]	_	_	

#Text=Der Gemeinsame Standpunkt und der Koalitionsbereich innerhalb des EP.......98
36-1	8738-8741	Der	*[25]	_	_	
36-2	8742-8752	Gemeinsame	*[25]	_	_	
36-3	8753-8763	Standpunkt	*[25]	_	_	
36-4	8764-8767	und	*[25]	_	_	
36-5	8768-8771	der	*[25]	_	_	
36-6	8772-8789	Koalitionsbereich	*[25]	_	_	
36-7	8790-8799	innerhalb	*[25]	_	_	
36-8	8800-8803	des	*[25]	_	_	
36-9	8804-8815	EP.......98	*[25]	_	_	

#Text=Zeittafel der Ereignisse während der 1.
37-1	8815-8824	Zeittafel	*[26]	_	_	
37-2	8825-8828	der	*[26]	_	_	
37-3	8829-8839	Ereignisse	*[26]	_	_	
37-4	8840-8847	während	*[26]	_	_	
37-5	8848-8851	der	*[26]	_	_	
37-6	8852-8854	1.	*[26]	_	_	

#Text=Lesung im RAT.....................................118
38-1	8854-8860	Lesung	*[26]	_	_	
38-2	8861-8863	im	*[26]	_	_	
38-3	8864-8907	RAT.....................................118	*[26]	ORG	gov	
38-3.1	8864-8867	RAT	_	ORG	gov	

#Text=Unterschiede zwischen dem Originalvorschlag der KOM und den Änderungsanträgen des EP in 1.
39-1	8907-8919	Unterschiede	*[27]	_	_	
39-2	8920-8928	zwischen	*[27]	_	_	
39-3	8929-8932	dem	*[27]	_	_	
39-4	8933-8950	Originalvorschlag	*[27]	_	_	
39-5	8951-8954	der	*[27]	_	_	
39-6	8955-8958	KOM	*[27]	ORG	gov	
39-7	8959-8962	und	*[27]	_	_	
39-8	8963-8966	den	*[27]	_	_	
39-9	8967-8984	Änderungsanträgen	*[27]	_	_	
39-10	8985-8988	des	*[27]	_	_	
39-11	8989-8991	EP	*[27]	ORG	gov	
39-12	8992-8994	in	*[27]	_	_	
39-13	8995-8997	1.	*[27]	_	_	

#Text=Lesung....................................................................................53
40-1	8997-9003	Lesung	*[27]	_	_	
40-2	9003-9089	....................................................................................53	*[27]	_	_	

#Text=Unterschiede zwischen den Richtlinienentwürfen der KOM, des EP und des RAT nach der Politischen Einigung im Ministerrat......................................................64
41-1	9089-9101	Unterschiede	*[28]	_	_	
41-2	9102-9110	zwischen	*[28]	_	_	
41-3	9111-9114	den	*[28]	_	_	
41-4	9115-9135	Richtlinienentwürfen	*[28]	_	_	
41-5	9136-9139	der	*[28]	_	_	
41-6	9140-9143	KOM	*[28]	ORG	gov	
41-7	9143-9144	,	*[28]	_	_	
41-8	9145-9148	des	*[28]	_	_	
41-9	9149-9151	EP	*[28]	ORG	gov	
41-10	9152-9155	und	*[28]	_	_	
41-11	9156-9159	des	*[28]	_	_	
41-12	9160-9163	RAT	*[28]	ORG	gov	
41-13	9164-9168	nach	*[28]	_	_	
41-14	9169-9172	der	*[28]	_	_	
41-15	9173-9184	Politischen	*[28]	_	_	
41-16	9185-9193	Einigung	*[28]	_	_	
41-17	9194-9196	im	*[28]	_	_	
41-18	9197-9208	Ministerrat	*[28]	ORG	gov	
41-19	9208-9264	......................................................64	*[28]	_	_	

#Text=Unterschiede zwischen dem Originalvorschlag der KOM und den Änderungsanträgen des EP in 1.
42-1	9264-9276	Unterschiede	*[29]	_	_	
42-2	9277-9285	zwischen	*[29]	_	_	
42-3	9286-9289	dem	*[29]	_	_	
42-4	9290-9307	Originalvorschlag	*[29]	_	_	
42-5	9308-9311	der	*[29]	_	_	
42-6	9312-9315	KOM	*[29]	ORG	gov	
42-7	9316-9319	und	*[29]	_	_	
42-8	9320-9323	den	*[29]	_	_	
42-9	9324-9341	Änderungsanträgen	*[29]	_	_	
42-10	9342-9345	des	*[29]	_	_	
42-11	9346-9348	EP	*[29]	ORG	gov	
42-12	9349-9351	in	*[29]	_	_	
42-13	9352-9354	1.	*[29]	_	_	

#Text=Lesung – Mit Erläuterung.....................................................119
43-1	9354-9360	Lesung	*[29]	_	_	
43-2	9361-9362	–	*[29]	_	_	
43-3	9363-9366	Mit	*[29]	_	_	
43-4	9367-9378	Erläuterung	*[29]	_	_	
43-5	9378-9434	.....................................................119	*[29]	_	_	

#Text=Unterschiede zwischen den Richtlinienentwürfen der KOM, des EP und des RAT nach der Politischen Einigung im RAT - Mit Erläuterung.................................122
44-1	9434-9446	Unterschiede	*[30]	_	_	
44-2	9447-9455	zwischen	*[30]	_	_	
44-3	9456-9459	den	*[30]	_	_	
44-4	9460-9480	Richtlinienentwürfen	*[30]	_	_	
44-5	9481-9484	der	*[30]	_	_	
44-6	9485-9488	KOM	*[30]	ORG	gov	
44-7	9488-9489	,	*[30]	_	_	
44-8	9490-9493	des	*[30]	_	_	
44-9	9494-9496	EP	*[30]	ORG	gov	
44-10	9497-9500	und	*[30]	_	_	
44-11	9501-9504	des	*[30]	_	_	
44-12	9505-9508	RAT	*[30]	ORG	gov	
44-13	9509-9513	nach	*[30]	_	_	
44-14	9514-9517	der	*[30]	_	_	
44-15	9518-9529	Politischen	*[30]	_	_	
44-16	9530-9538	Einigung	*[30]	_	_	
44-17	9539-9541	im	*[30]	_	_	
44-18	9542-9545	RAT	*[30]	ORG	gov	
44-19	9546-9547	-	*[30]	_	_	
44-20	9548-9551	Mit	*[30]	_	_	
44-21	9552-9563	Erläuterung	*[30]	_	_	
44-22	9563-9599	.................................122	*[30]	_	_	

#Text=E INLEITUNG
45-1	9599-9600	E	*[31]	_	_	
45-2	9601-9610	INLEITUNG	*[31]	_	_	

#Text="Geistiges schaftsraum Eigentumsrecht in der Welt zu ist machen das Öl “ des (Lissabon 21. Jahrhunderts" 2000, S. 2). , soll Der Mark Vertrag Getty von – Gründer Lissabon – und unterzeichnet Vorsitzender im einer Dezember der weltweit 2007 – sieht
46-1	9610-9620	"Geistiges	*[32]	_	_	
46-2	9621-9632	schaftsraum	*[32]	_	_	
46-3	9633-9647	Eigentumsrecht	*[32]	_	_	
46-4	9648-9650	in	*[32]	_	_	
46-5	9651-9654	der	*[32]	_	_	
46-6	9655-9659	Welt	*[32]	_	_	
46-7	9660-9662	zu	*[32]	_	_	
46-8	9663-9666	ist	*[32]	_	_	
46-9	9667-9673	machen	*[32]	_	_	
46-10	9674-9677	das	*[32]	_	_	
46-11	9678-9680	Öl	*[32]	_	_	
46-12	9681-9682	“	*[32]	_	_	
46-13	9683-9686	des	*[32]	_	_	
46-14	9687-9688	(	*[32]	_	_	
46-15	9688-9696	Lissabon	*[32]	LOC	*	
46-16	9697-9700	21.	*[32]	_	_	
46-17	9701-9714	Jahrhunderts"	*[32]	_	_	
46-18	9715-9719	2000	*[32]	_	_	
46-19	9719-9720	,	*[32]	_	_	
46-20	9721-9723	S.	*[32]	_	_	
46-21	9724-9725	2	*[32]	_	_	
