#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Economics - Latvia
25-9	2589-2591	on	*[10]	_	_	_	_	
25-10	2592-2599	earlier	*[10]	_	_	_	_	
25-11	2600-2608	research	*[10]	_	_	_	_	
25-12	2609-2621	achievements	*[10]	_	_	_	_	
25-13	2622-2624	in	*[10]	_	_	_	_	
25-14	2625-2628	the	*[10]	_	_	_	_	
25-15	2629-2636	natural	*[10]	_	_	_	_	
25-16	2637-2640	and	*[10]	_	_	_	_	
25-17	2641-2646	other	*[10]	_	_	_	_	
25-18	2647-2655	sciences	*[10]	_	_	_	_	
25-19	2655-2656	.	*[10]	_	_	_	_	

#Text=At the end of the 16th century, the medical doctor and stargazer Zachary Stopius (1535-1593, 94) compiled an encyclopedia, “Livlandishe Oekonomie”.
26-1	2656-2658	At	*[10]	_	_	_	_	
26-2	2659-2662	the	*[10]	_	_	_	_	
26-3	2663-2666	end	*[10]	_	_	_	_	
26-4	2667-2669	of	*[10]	_	_	_	_	
26-5	2670-2673	the	*[10]	_	_	_	_	
26-6	2674-2678	16th	*[10]	_	_	_	_	
26-7	2679-2686	century	*[10]	_	_	_	_	
26-8	2686-2687	,	*[10]	_	_	_	_	
26-9	2688-2691	the	*[10]	_	_	_	_	
26-10	2692-2699	medical	*[10]	_	_	_	_	
26-11	2700-2706	doctor	*[10]	_	_	_	_	
26-12	2707-2710	and	*[10]	_	_	_	_	
26-13	2711-2720	stargazer	*[10]	_	_	_	_	
26-14	2721-2728	Zachary	*[10]	PER[63]	ind[63]	_	_	
26-15	2729-2736	Stopius	*[10]	PER[63]	ind[63]	_	_	
26-16	2737-2738	(	*[10]	_	_	_	_	
26-17	2738-2747	1535-1593	*[10]	_	_	_	_	
26-18	2747-2748	,	*[10]	_	_	_	_	
26-19	2749-2752	94)	*[10]	_	_	_	_	
26-20	2753-2761	compiled	*[10]	_	_	_	_	
26-21	2762-2764	an	*[10]	_	_	_	_	
26-22	2765-2777	encyclopedia	*[10]	_	_	_	_	
26-23	2777-2778	,	*[10]	_	_	_	_	
26-24	2779-2791	“Livlandishe	*[10]	_	_	_	_	
26-24.1	2780-2791	Livlandishe	_	OTH[64]	med[64]	_	_	
26-25	2792-2802	Oekonomie”	*[10]	_	_	_	_	
26-25.1	2792-2801	Oekonomie	_	OTH[64]	med[64]	_	_	
26-26	2802-2803	.	*[10]	_	_	_	_	

#Text=This document is considered the first scientific publication in economics in Latvia.
27-1	2803-2807	This	*[10]	_	_	_	_	
27-2	2808-2816	document	*[10]	_	_	_	_	
27-3	2817-2819	is	*[10]	_	_	_	_	
27-4	2820-2830	considered	*[10]	_	_	_	_	
27-5	2831-2834	the	*[10]	_	_	_	_	
27-6	2835-2840	first	*[10]	_	_	_	_	
27-7	2841-2851	scientific	*[10]	_	_	_	_	
27-8	2852-2863	publication	*[10]	_	_	_	_	
27-9	2864-2866	in	*[10]	_	_	_	_	
27-10	2867-2876	economics	*[10]	_	_	_	_	
27-11	2877-2879	in	*[10]	_	_	_	_	
27-12	2880-2886	Latvia	*[10]	LOC	*	_	_	
27-13	2886-2887	.	*[10]	_	_	_	_	

#Text=In 1645, based on this encyclopedia, pastor Salomo Hubert (?-1653) produced Latvia’s first manual on agriculture “Stratagema oeconomicum...”, which was translated into Russian by Mihail Lomonosov in 1747 (Sovetskaya, 1985: 463).
28-1	2887-2889	In	*[10]	_	_	_	_	
28-2	2890-2894	1645	*[10]	_	_	_	_	
28-3	2894-2895	,	*[10]	_	_	_	_	
28-4	2896-2901	based	*[10]	_	_	_	_	
28-5	2902-2904	on	*[10]	_	_	_	_	
28-6	2905-2909	this	*[10]	_	_	_	_	
28-7	2910-2922	encyclopedia	*[10]	_	_	_	_	
28-8	2922-2923	,	*[10]	_	_	_	_	
28-9	2924-2930	pastor	*[10]	_	_	_	_	
28-10	2931-2937	Salomo	*[10]	PER[65]	ind[65]	_	_	
28-11	2938-2944	Hubert	*[10]	PER[65]	ind[65]	_	_	
28-12	2945-2946	(	*[10]	_	_	_	_	
28-13	2946-2952	?-1653	*[10]	_	_	_	_	
28-14	2952-2953	)	*[10]	_	_	_	_	
28-15	2954-2962	produced	*[10]	_	_	_	_	
28-16	2963-2971	Latvia’s	*[10]	_	_	_	_	
28-17	2972-2977	first	*[10]	_	_	_	_	
28-18	2978-2984	manual	*[10]	_	_	_	_	
28-19	2985-2987	on	*[10]	_	_	_	_	
28-20	2988-2999	agriculture	*[10]	_	_	_	_	
28-21	3000-3011	“Stratagema	*[10]	_	_	_	_	
28-21.1	3001-3011	Stratagema	_	OTH[66]	med[66]	_	_	
28-22	3012-3023	oeconomicum	*[10]	OTH[66]	med[66]	_	_	
28-23	3023-3027	...”	*[10]	_	_	_	_	
28-23.1	3023-3026	...	_	OTH[66]	med[66]	_	_	
28-24	3027-3028	,	*[10]	_	_	_	_	
28-25	3029-3034	which	*[10]	_	_	_	_	
28-26	3035-3038	was	*[10]	_	_	_	_	
28-27	3039-3049	translated	*[10]	_	_	_	_	
28-28	3050-3054	into	*[10]	_	_	_	_	
28-29	3055-3062	Russian	*[10]	_	_	_	_	
28-30	3063-3065	by	*[10]	_	_	_	_	
28-31	3066-3072	Mihail	*[10]	PER[67]	ind[67]	_	_	
28-32	3073-3082	Lomonosov	*[10]	PER[67]	ind[67]	_	_	
28-33	3083-3085	in	*[10]	_	_	_	_	
28-34	3086-3090	1747	*[10]	_	_	_	_	
28-35	3091-3092	(	*[10]	_	_	_	_	
28-36	3092-3102	Sovetskaya	*[10]	_	_	_	_	
28-37	3102-3103	,	*[10]	_	_	_	_	
28-38	3104-3108	1985	*[10]	_	_	_	_	
28-39	3108-3109	:	*[10]	_	_	_	_	
28-40	3110-3113	463	*[10]	_	_	_	_	
28-41	3113-3114	)	*[10]	_	_	_	_	
28-42	3114-3115	.	*[10]	_	_	_	_	

#Text=On the basis of research on Latvia’s natural resources and on a cartographic abstract of almost all its territory, August Hupel, a clergyman, geographer, and historian, produced a comprehensive systemic review of the history, geography, and economics of the Baltic region (“Topographische Nachrichten von Lief- und Ehstland”, 1774-1782).
29-1	3115-3117	On	*[10]	_	_	_	_	
29-2	3118-3121	the	*[10]	_	_	_	_	
29-3	3122-3127	basis	*[10]	_	_	_	_	
29-4	3128-3130	of	*[10]	_	_	_	_	
29-5	3131-3139	research	*[10]	_	_	_	_	
29-6	3140-3142	on	*[10]	_	_	_	_	
29-7	3143-3151	Latvia’s	*[10]	_	_	_	_	
29-8	3152-3159	natural	*[10]	_	_	_	_	
29-9	3160-3169	resources	*[10]	_	_	_	_	
29-10	3170-3173	and	*[10]	_	_	_	_	
29-11	3174-3176	on	*[10]	_	_	_	_	
29-12	3177-3178	a	*[10]	_	_	_	_	
29-13	3179-3191	cartographic	*[10]	_	_	_	_	
29-14	3192-3200	abstract	*[10]	_	_	_	_	
29-15	3201-3203	of	*[10]	_	_	_	_	
29-16	3204-3210	almost	*[10]	_	_	_	_	
29-17	3211-3214	all	*[10]	_	_	_	_	
29-18	3215-3218	its	*[10]	_	_	_	_	
29-19	3219-3228	territory	*[10]	_	_	_	_	
29-20	3228-3229	,	*[10]	_	_	_	_	
29-21	3230-3236	August	*[10]	PER[68]	ind[68]	_	_	
29-22	3237-3242	Hupel	*[10]	PER[68]	ind[68]	_	_	
29-23	3242-3243	,	*[10]	_	_	_	_	
29-24	3244-3245	a	*[10]	_	_	_	_	
29-25	3246-3255	clergyman	*[10]	_	_	_	_	
29-26	3255-3256	,	*[10]	_	_	_	_	
29-27	3257-3267	geographer	*[10]	_	_	_	_	
29-28	3267-3268	,	*[10]	_	_	_	_	
29-29	3269-3272	and	*[10]	_	_	_	_	
29-30	3273-3282	historian	*[10]	_	_	_	_	
29-31	3282-3283	,	*[10]	_	_	_	_	
29-32	3284-3292	produced	*[10]	_	_	_	_	
29-33	3293-3294	a	*[10]	_	_	_	_	
29-34	3295-3308	comprehensive	*[10]	_	_	_	_	
29-35	3309-3317	systemic	*[10]	_	_	_	_	
29-36	3318-3324	review	*[10]	_	_	_	_	
29-37	3325-3327	of	*[10]	_	_	_	_	
29-38	3328-3331	the	*[10]	_	_	_	_	
29-39	3332-3339	history	*[10]	_	_	_	_	
29-40	3339-3340	,	*[10]	_	_	_	_	
29-41	3341-3350	geography	*[10]	_	_	_	_	
29-42	3350-3351	,	*[10]	_	_	_	_	
29-43	3352-3355	and	*[10]	_	_	_	_	
29-44	3356-3365	economics	*[10]	_	_	_	_	
29-45	3366-3368	of	*[10]	_	_	_	_	
29-46	3369-3372	the	*[10]	_	_	_	_	
29-47	3373-3379	Baltic	*[10]	_	_	_	_	
29-48	3380-3386	region	*[10]	_	_	_	_	
29-49	3387-3403	(“Topographische	*[10]	_	_	_	_	
29-50	3404-3415	Nachrichten	*[10]	_	_	_	_	
29-51	3416-3419	von	*[10]	_	_	_	_	
29-52	3420-3424	Lief	*[10]	_	_	_	_	
29-53	3424-3425	-	*[10]	_	_	_	_	
29-54	3426-3429	und	*[10]	_	_	_	_	
29-55	3430-3439	Ehstland”	*[10]	_	_	_	_	
29-56	3439-3440	,	*[10]	_	_	_	_	
29-57	3441-3450	1774-1782	*[10]	_	_	_	_	
29-58	3450-3451	)	*[10]	_	_	_	_	
29-59	3451-3452	.	*[10]	_	_	_	_	

#Text=In the 17th and 18th centuries, the professorial and teaching staff of local educational institutions, the Riga Academic Gymnasium and Academia Petrina, steeped themselves in studies of particular problems.
30-1	3452-3454	In	*[10]	_	_	_	_	
30-2	3455-3458	the	*[10]	_	_	_	_	
30-3	3459-3463	17th	*[10]	_	_	_	_	
30-4	3464-3467	and	*[10]	_	_	_	_	
30-5	3468-3472	18th	*[10]	_	_	_	_	
30-6	3473-3482	centuries	*[10]	_	_	_	_	
30-7	3482-3483	,	*[10]	_	_	_	_	
30-8	3484-3487	the	*[10]	_	_	_	_	
30-9	3488-3500	professorial	*[10]	_	_	_	_	
30-10	3501-3504	and	*[10]	_	_	_	_	
30-11	3505-3513	teaching	*[10]	_	_	_	_	
30-12	3514-3519	staff	*[10]	_	_	_	_	
30-13	3520-3522	of	*[10]	_	_	_	_	
30-14	3523-3528	local	*[10]	_	_	_	_	
30-15	3529-3540	educational	*[10]	_	_	_	_	
30-16	3541-3553	institutions	*[10]	_	_	_	_	
30-17	3553-3554	,	*[10]	_	_	_	_	
30-18	3555-3558	the	*[10]	_	_	_	_	
30-19	3559-3563	Riga	*[10]	ORG[69]	*[69]	_	_	
30-20	3564-3572	Academic	*[10]	ORG[69]	*[69]	_	_	
30-21	3573-3582	Gymnasium	*[10]	ORG[69]	*[69]	_	_	
30-22	3583-3586	and	*[10]	_	_	_	_	
30-23	3587-3595	Academia	*[10]	ORG[70]	*[70]	_	_	
30-24	3596-3603	Petrina	*[10]	ORG[70]	*[70]	_	_	
30-25	3603-3604	,	*[10]	_	_	_	_	
30-26	3605-3612	steeped	*[10]	_	_	_	_	
30-27	3613-3623	themselves	*[10]	_	_	_	_	
30-28	3624-3626	in	*[10]	_	_	_	_	
30-29	3627-3634	studies	*[10]	_	_	_	_	
30-30	3635-3637	of	*[10]	_	_	_	_	
30-31	3638-3648	particular	*[10]	_	_	_	_	
30-32	3649-3657	problems	*[10]	_	_	_	_	
30-33	3657-3658	.	*[10]	_	_	_	_	

#Text=They usually worked alone or in voluntary association.
31-1	3658-3662	They	*[10]	_	_	_	_	
31-2	3663-3670	usually	*[10]	_	_	_	_	
31-3	3671-3677	worked	*[10]	_	_	_	_	
31-4	3678-3683	alone	*[10]	_	_	_	_	
31-5	3684-3686	or	*[10]	_	_	_	_	
31-6	3687-3689	in	*[10]	_	_	_	_	
31-7	3690-3699	voluntary	*[10]	_	_	_	_	
31-8	3700-3711	association	*[10]	_	_	_	_	
31-9	3711-3712	.	*[10]	_	_	_	_	

#Text=A perfect example is Mitava (Jelgava), the capital city of Courland, the Western part of Latvia, whose Academia Petrina developed as the center of scientific activities.
32-1	3712-3713	A	*[10]	_	_	_	_	
32-2	3714-3721	perfect	*[10]	_	_	_	_	
32-3	3722-3729	example	*[10]	_	_	_	_	
32-4	3730-3732	is	*[10]	_	_	_	_	
32-5	3733-3739	Mitava	*[10]	LOC[71]	*[71]	_	_	
32-6	3740-3741	(	*[10]	LOC[71]	*[71]	_	_	
32-7	3741-3748	Jelgava	*[10]	LOC[71]	*[71]	_	_	
32-8	3748-3749	)	*[10]	LOC[71]	*[71]	_	_	
32-9	3749-3750	,	*[10]	_	_	_	_	
32-10	3751-3754	the	*[10]	_	_	_	_	
32-11	3755-3762	capital	*[10]	_	_	_	_	
32-12	3763-3767	city	*[10]	_	_	_	_	
32-13	3768-3770	of	*[10]	_	_	_	_	
32-14	3771-3779	Courland	*[10]	LOC	*	_	_	
32-15	3779-3780	,	*[10]	_	_	_	_	
32-16	3781-3784	the	*[10]	_	_	_	_	
32-17	3785-3792	Western	*[10]	_	_	_	_	
32-18	3793-3797	part	*[10]	_	_	_	_	
32-19	3798-3800	of	*[10]	_	_	_	_	
32-20	3801-3807	Latvia	*[10]	LOC	*	_	_	
32-21	3807-3808	,	*[10]	_	_	_	_	
32-22	3809-3814	whose	*[10]	_	_	_	_	
32-23	3815-3823	Academia	*[10]	ORG[72]	*[72]	_	_	
32-24	3824-3831	Petrina	*[10]	ORG[72]	*[72]	_	_	
32-25	3832-3841	developed	*[10]	_	_	_	_	
32-26	3842-3844	as	*[10]	_	_	_	_	
32-27	3845-3848	the	*[10]	_	_	_	_	
32-28	3849-3855	center	*[10]	_	_	_	_	
32-29	3856-3858	of	*[10]	_	_	_	_	
32-30	3859-3869	scientific	*[10]	_	_	_	_	
32-31	3870-3880	activities	*[10]	_	_	_	_	
32-32	3880-3881	.	*[10]	_	_	_	_	

#Text=In the second half of the 18th century, Jelgava and Riga became centers for publishing scientific books, mainly in German.
33-1	3881-3883	In	*[10]	_	_	_	_	
33-2	3884-3887	the	*[10]	_	_	_	_	
33-3	3888-3894	second	*[10]	_	_	_	_	
33-4	3895-3899	half	*[10]	_	_	_	_	
33-5	3900-3902	of	*[10]	_	_	_	_	
33-6	3903-3906	the	*[10]	_	_	_	_	
33-7	3907-3911	18th	*[10]	_	_	_	_	
33-8	3912-3919	century	*[10]	_	_	_	_	
33-9	3919-3920	,	*[10]	_	_	_	_	
33-10	3921-3928	Jelgava	*[10]	LOC	*	_	_	
33-11	3929-3932	and	*[10]	_	_	_	_	
33-12	3933-3937	Riga	*[10]	LOC	*	_	_	
33-13	3938-3944	became	*[10]	_	_	_	_	
33-14	3945-3952	centers	*[10]	_	_	_	_	
33-15	3953-3956	for	*[10]	_	_	_	_	
33-16	3957-3967	publishing	*[10]	_	_	_	_	
33-17	3968-3978	scientific	*[10]	_	_	_	_	
33-18	3979-3984	books	*[10]	_	_	_	_	
33-19	3984-3985	,	*[10]	_	_	_	_	
33-20	3986-3992	mainly	*[10]	_	_	_	_	
33-21	3993-3995	in	*[10]	_	_	_	_	
33-22	3996-4002	German	*[10]	_	_	_	_	
33-23	4002-4003	.	*[10]	_	_	_	_	

#Text=Important scientific essays by Immanuel Kant, Johann Gottfried Herder, and Mihail Lomonosov were published in Jelgava and Riga.
34-1	4003-4012	Important	*[10]	_	_	_	_	
34-2	4013-4023	scientific	*[10]	_	_	_	_	
34-3	4024-4030	essays	*[10]	_	_	_	_	
34-4	4031-4033	by	*[10]	_	_	_	_	
34-5	4034-4042	Immanuel	*[10]	PER[73]	ind[73]	_	_	
34-6	4043-4047	Kant	*[10]	PER[73]	ind[73]	_	_	
34-7	4047-4048	,	*[10]	_	_	_	_	
34-8	4049-4055	Johann	*[10]	PER[74]	ind[74]	_	_	
34-9	4056-4065	Gottfried	*[10]	PER[74]	ind[74]	_	_	
34-10	4066-4072	Herder	*[10]	PER[74]	ind[74]	_	_	
34-11	4072-4073	,	*[10]	_	_	_	_	
34-12	4074-4077	and	*[10]	_	_	_	_	
34-13	4078-4084	Mihail	*[10]	PER[75]	ind[75]	_	_	
34-14	4085-4094	Lomonosov	*[10]	PER[75]	ind[75]	_	_	
34-15	4095-4099	were	*[10]	_	_	_	_	
34-16	4100-4109	published	*[10]	_	_	_	_	
34-17	4110-4112	in	*[10]	_	_	_	_	
34-18	4113-4120	Jelgava	*[10]	LOC	*	_	_	
34-19	4121-4124	and	*[10]	_	_	_	_	
34-20	4125-4129	Riga	*[10]	LOC	*	_	_	
34-21	4129-4130	.	*[10]	_	_	_	_	

#Text=Some essays by Johann Georg Eizen, Heinrich Johann Jannau, Garlieb Helwig Merkel (a typical representative of the Enlightenment period in Latvia), Carl Philip Snell, and others examined problems of Latvian economy and history.
35-1	4130-4134	Some	*[10]	_	_	_	_	
35-2	4135-4141	essays	*[10]	_	_	_	_	
35-3	4142-4144	by	*[10]	_	_	_	_	
35-4	4145-4151	Johann	*[10]	PER[76]	ind[76]	_	_	
35-5	4152-4157	Georg	*[10]	PER[76]	ind[76]	_	_	
35-6	4158-4163	Eizen	*[10]	PER[76]	ind[76]	_	_	
35-7	4163-4164	,	*[10]	_	_	_	_	
35-8	4165-4173	Heinrich	*[10]	PER[77]	ind[77]	_	_	
35-9	4174-4180	Johann	*[10]	PER[77]	ind[77]	_	_	
35-10	4181-4187	Jannau	*[10]	PER[77]	ind[77]	_	_	
35-11	4187-4188	,	*[10]	_	_	_	_	
35-12	4189-4196	Garlieb	*[10]	PER[78]	ind[78]	_	_	
35-13	4197-4203	Helwig	*[10]	PER[78]	ind[78]	_	_	
35-14	4204-4210	Merkel	*[10]	PER[78]	ind[78]	_	_	
35-15	4211-4212	(	*[10]	_	_	_	_	
35-16	4212-4213	a	*[10]	_	_	_	_	
35-17	4214-4221	typical	*[10]	_	_	_	_	
35-18	4222-4236	representative	*[10]	_	_	_	_	
35-19	4237-4239	of	*[10]	_	_	_	_	
35-20	4240-4243	the	*[10]	_	_	_	_	
35-21	4244-4257	Enlightenment	*[10]	_	_	_	_	
35-22	4258-4264	period	*[10]	_	_	_	_	
35-23	4265-4267	in	*[10]	_	_	_	_	
35-24	4268-4274	Latvia	*[10]	LOC	*	_	_	
35-25	4274-4275	)	*[10]	_	_	_	_	
35-26	4275-4276	,	*[10]	_	_	_	_	
35-27	4277-4281	Carl	*[10]	PER[79]	ind[79]	_	_	
35-28	4282-4288	Philip	*[10]	PER[79]	ind[79]	_	_	
35-29	4289-4294	Snell	*[10]	PER[79]	ind[79]	_	_	
35-30	4294-4295	,	*[10]	_	_	_	_	
35-31	4296-4299	and	*[10]	_	_	_	_	
35-32	4300-4306	others	*[10]	_	_	_	_	
35-33	4307-4315	examined	*[10]	_	_	_	_	
35-34	4316-4324	problems	*[10]	_	_	_	_	
35-35	4325-4327	of	*[10]	_	_	_	_	
35-36	4328-4335	Latvian	*[10]	_	_	_	_	
35-37	4336-4343	economy	*[10]	_	_	_	_	
35-38	4344-4347	and	*[10]	_	_	_	_	
35-39	4348-4355	history	*[10]	_	_	_	_	
35-40	4355-4356	.	*[10]	_	_	_	_	

#Text=This period saw the first publications in Latvian, among them Liel ā s gudr ī bas gr ā mata (The book of the great wisdom), published by Gothard (Gottfried) Friedrich Stender in 1774.
36-1	4356-4360	This	*[10]	_	_	_	_	
36-2	4361-4367	period	*[10]	_	_	_	_	
36-3	4368-4371	saw	*[10]	_	_	_	_	
36-4	4372-4375	the	*[10]	_	_	_	_	
36-5	4376-4381	first	*[10]	_	_	_	_	
36-6	4382-4394	publications	*[10]	_	_	_	_	
36-7	4395-4397	in	*[10]	_	_	_	_	
36-8	4398-4405	Latvian	*[10]	_	_	_	_	
36-9	4405-4406	,	*[10]	_	_	_	_	
36-10	4407-4412	among	*[10]	_	_	_	_	
36-11	4413-4417	them	*[10]	_	_	_	_	
36-12	4418-4422	Liel	*[10]	OTH[80]	med[80]	_	_	
36-13	4423-4424	ā	*[10]	OTH[80]	med[80]	_	_	
36-14	4425-4426	s	*[10]	OTH[80]	med[80]	_	_	
36-15	4427-4431	gudr	*[10]	OTH[80]	med[80]	_	_	
36-16	4432-4433	ī	*[10]	OTH[80]	med[80]	_	_	
36-17	4434-4437	bas	*[10]	OTH[80]	med[80]	_	_	
36-18	4438-4440	gr	*[10]	OTH[80]	med[80]	_	_	
36-19	4441-4442	ā	*[10]	OTH[80]	med[80]	_	_	
36-20	4443-4447	mata	*[10]	OTH[80]	med[80]	_	_	
36-21	4448-4449	(	*[10]	OTH[80]	med[80]	_	_	
36-22	4449-4452	The	*[10]	OTH[80]	med[80]	_	_	
36-23	4453-4457	book	*[10]	OTH[80]	med[80]	_	_	
36-24	4458-4460	of	*[10]	OTH[80]	med[80]	_	_	
36-25	4461-4464	the	*[10]	OTH[80]	med[80]	_	_	
36-26	4465-4470	great	*[10]	OTH[80]	med[80]	_	_	
36-27	4471-4477	wisdom	*[10]	OTH[80]	med[80]	_	_	
36-28	4477-4478	)	*[10]	OTH[80]	med[80]	_	_	
36-29	4478-4479	,	*[10]	_	_	_	_	
36-30	4480-4489	published	*[10]	_	_	_	_	
36-31	4490-4492	by	*[10]	_	_	_	_	
36-32	4493-4500	Gothard	*[10]	PER[81]	ind[81]	_	_	
36-33	4501-4502	(	*[10]	PER[81]	ind[81]	_	_	
36-34	4502-4511	Gottfried	*[10]	PER[81]	ind[81]	_	_	
36-35	4511-4512	)	*[10]	PER[81]	ind[81]	_	_	
36-36	4513-4522	Friedrich	*[10]	PER[81]	ind[81]	_	_	
36-37	4523-4530	Stender	*[10]	PER[81]	ind[81]	_	_	
36-38	4531-4533	in	*[10]	_	_	_	_	
36-39	4534-4538	1774	*[10]	_	_	_	_	
36-40	4538-4539	.	*[10]	_	_	_	_	

#Text=Courland’s Association of Literature and Art was founded in 1815.
37-1	4540-4550	Courland’s	*[10]	ORG[82]	oth[82]	_	_	
37-2	4551-4562	Association	*[10]	ORG[82]	oth[82]	_	_	
37-3	4563-4565	of	*[10]	ORG[82]	oth[82]	_	_	
37-4	4566-4576	Literature	*[10]	ORG[82]	oth[82]	_	_	
37-5	4577-4580	and	*[10]	ORG[82]	oth[82]	_	_	
37-6	4581-4584	Art	*[10]	ORG[82]	oth[82]	_	_	
37-7	4585-4588	was	*[10]	_	_	_	_	
37-8	4589-4596	founded	*[10]	_	_	_	_	
37-9	4597-4599	in	*[10]	_	_	_	_	
37-10	4600-4604	1815	*[10]	_	_	_	_	
37-11	4604-4605	.	*[10]	_	_	_	_	

#Text=This institution operating in cooperation with the Academia Petrina, which at this time was transformed into Courland’s Gymnasium, may be considered the first regional academy of sciences in the Baltic Region.
38-1	4605-4609	This	*[10]	_	_	_	_	
38-2	4610-4621	institution	*[10]	_	_	_	_	
38-3	4622-4631	operating	*[10]	_	_	_	_	
38-4	4632-4634	in	*[10]	_	_	_	_	
38-5	4635-4646	cooperation	*[10]	_	_	_	_	
38-6	4647-4651	with	*[10]	_	_	_	_	
38-7	4652-4655	the	*[10]	_	_	_	_	
38-8	4656-4664	Academia	*[10]	ORG[83]	*[83]	_	_	
38-9	4665-4672	Petrina	*[10]	ORG[83]	*[83]	_	_	
38-10	4672-4673	,	*[10]	_	_	_	_	
38-11	4674-4679	which	*[10]	_	_	_	_	
38-12	4680-4682	at	*[10]	_	_	_	_	
38-13	4683-4687	this	*[10]	_	_	_	_	
38-14	4688-4692	time	*[10]	_	_	_	_	
38-15	4693-4696	was	*[10]	_	_	_	_	
38-16	4697-4708	transformed	*[10]	_	_	_	_	
38-17	4709-4713	into	*[10]	_	_	_	_	
38-18	4714-4724	Courland’s	*[10]	ORG[84]	*[84]	_	_	
38-19	4725-4734	Gymnasium	*[10]	ORG[84]	*[84]	_	_	
38-20	4734-4735	,	*[10]	_	_	_	_	
38-21	4736-4739	may	*[10]	_	_	_	_	
38-22	4740-4742	be	*[10]	_	_	_	_	
38-23	4743-4753	considered	*[10]	_	_	_	_	
38-24	4754-4757	the	*[10]	_	_	_	_	
38-25	4758-4763	first	*[10]	_	_	_	_	
38-26	4764-4772	regional	*[10]	_	_	_	_	
38-27	4773-4780	academy	*[10]	_	_	_	_	
38-28	4781-4783	of	*[10]	_	_	_	_	
38-29	4784-4792	sciences	*[10]	_	_	_	_	
38-30	4793-4795	in	*[10]	_	_	_	_	
38-31	4796-4799	the	*[10]	_	_	_	_	
38-32	4800-4806	Baltic	*[10]	_	_	_	_	
38-33	4807-4813	Region	*[10]	_	_	_	_	
38-34	4813-4814	.	*[10]	_	_	_	_	

#Text=In the first half of the 19th century, several professional unions and associations of scientists were established in Latvia, but there is no data on any association of economists.
39-1	4814-4816	In	*[10]	_	_	_	_	
39-2	4817-4820	the	*[10]	_	_	_	_	
39-3	4821-4826	first	*[10]	_	_	_	_	
39-4	4827-4831	half	*[10]	_	_	_	_	
39-5	4832-4834	of	*[10]	_	_	_	_	
39-6	4835-4838	the	*[10]	_	_	_	_	
39-7	4839-4843	19th	*[10]	_	_	_	_	
39-8	4844-4851	century	*[10]	_	_	_	_	
39-9	4851-4852	,	*[10]	_	_	_	_	
39-10	4853-4860	several	*[10]	_	_	_	_	
39-11	4861-4873	professional	*[10]	_	_	_	_	
39-12	4874-4880	unions	*[10]	_	_	_	_	
39-13	4881-4884	and	*[10]	_	_	_	_	
39-14	4885-4897	associations	*[10]	_	_	_	_	
39-15	4898-4900	of	*[10]	_	_	_	_	
39-16	4901-4911	scientists	*[10]	_	_	_	_	
39-17	4912-4916	were	*[10]	_	_	_	_	
39-18	4917-4928	established	*[10]	_	_	_	_	
39-19	4929-4931	in	*[10]	_	_	_	_	
39-20	4932-4938	Latvia	*[10]	LOC	*	_	_	
39-21	4938-4939	,	*[10]	_	_	_	_	
39-22	4940-4943	but	*[10]	_	_	_	_	
39-23	4944-4949	there	*[10]	_	_	_	_	
39-24	4950-4952	is	*[10]	_	_	_	_	
39-25	4953-4955	no	*[10]	_	_	_	_	
39-26	4956-4960	data	*[10]	_	_	_	_	
39-27	4961-4963	on	*[10]	_	_	_	_	
39-28	4964-4967	any	*[10]	_	_	_	_	
39-29	4968-4979	association	*[10]	_	_	_	_	
39-30	4980-4982	of	*[10]	_	_	_	_	
39-31	4983-4993	economists	*[10]	_	_	_	_	
39-32	4993-4994	.	*[10]	_	_	_	_	

#Text=The majority of scientists in Latvia were not Latvians, but many Latvian scientists were recruited or left to study outside Latvia in Derpte (nowadays Tartu) in Estonia, St. Petersburg and Moscow in Russia, Harkov and Kiev in Ukraine, and elsewhere.
40-1	4994-4997	The	*[10]	_	_	_	_	
40-2	4998-5006	majority	*[10]	_	_	_	_	
40-3	5007-5009	of	*[10]	_	_	_	_	
40-4	5010-5020	scientists	*[10]	_	_	_	_	
40-5	5021-5023	in	*[10]	_	_	_	_	
40-6	5024-5030	Latvia	*[10]	LOC	*	_	_	
40-7	5031-5035	were	*[10]	_	_	_	_	
40-8	5036-5039	not	*[10]	_	_	_	_	
40-9	5040-5048	Latvians	*[10]	PER	grp	_	_	
40-10	5048-5049	,	*[10]	_	_	_	_	
40-11	5050-5053	but	*[10]	_	_	_	_	
40-12	5054-5058	many	*[10]	_	_	_	_	
40-13	5059-5066	Latvian	*[10]	_	_	_	_	
40-14	5067-5077	scientists	*[10]	_	_	_	_	
40-15	5078-5082	were	*[10]	_	_	_	_	
40-16	5083-5092	recruited	*[10]	_	_	_	_	
40-17	5093-5095	or	*[10]	_	_	_	_	
40-18	5096-5100	left	*[10]	_	_	_	_	
40-19	5101-5103	to	*[10]	_	_	_	_	
40-20	5104-5109	study	*[10]	_	_	_	_	
40-21	5110-5117	outside	*[10]	_	_	_	_	
40-22	5118-5124	Latvia	*[10]	LOC	*	_	_	
40-23	5125-5127	in	*[10]	_	_	_	_	
