#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Spatial detachment - emotional detachment: delocalizing and instrumentalizing local musical practice in the communist regimes of Southeastern Europe
20-27	3155-3158	and	*[6]	_	_	_	_	
20-28	3159-3162	how	*[6]	_	_	_	_	
20-29	3163-3168	these	*[6]	_	_	_	_	
20-30	3169-3174	links	*[6]	_	_	_	_	
20-31	3175-3181	became	*[6]	_	_	_	_	
20-32	3182-3193	reactivated	*[6]	_	_	_	_	
20-33	3194-3197	and	*[6]	_	_	_	_	
20-34	3198-3209	highlighted	*[6]	_	_	_	_	
20-35	3210-3212	in	*[6]	_	_	_	_	
20-36	3213-3216	the	*[6]	_	_	_	_	
20-37	3217-3221	post	*[6]	_	_	_	_	
20-38	3222-3223	-	*[6]	_	_	_	_	
20-39	3224-3233	communist	*[6]	_	_	_	_	
20-40	3234-3237	era	*[6]	_	_	_	_	
20-41	3237-3238	.	*[6]	_	_	_	_	

#Text=This involves certain strategies and politics of space and time which detach musical objects from its place of origin, allowing its use as “cultural objects”, suitable for the transmission of ideological messages.
21-1	3238-3242	This	*[6]	_	_	_	_	
21-2	3243-3251	involves	*[6]	_	_	_	_	
21-3	3252-3259	certain	*[6]	_	_	_	_	
21-4	3260-3270	strategies	*[6]	_	_	_	_	
21-5	3271-3274	and	*[6]	_	_	_	_	
21-6	3275-3283	politics	*[6]	_	_	_	_	
21-7	3284-3286	of	*[6]	_	_	_	_	
21-8	3287-3292	space	*[6]	_	_	_	_	
21-9	3293-3296	and	*[6]	_	_	_	_	
21-10	3297-3301	time	*[6]	_	_	_	_	
21-11	3302-3307	which	*[6]	_	_	_	_	
21-12	3308-3314	detach	*[6]	_	_	_	_	
21-13	3315-3322	musical	*[6]	_	_	_	_	
21-14	3323-3330	objects	*[6]	_	_	_	_	
21-15	3331-3335	from	*[6]	_	_	_	_	
21-16	3336-3339	its	*[6]	_	_	_	_	
21-17	3340-3345	place	*[6]	_	_	_	_	
21-18	3346-3348	of	*[6]	_	_	_	_	
21-19	3349-3355	origin	*[6]	_	_	_	_	
21-20	3355-3356	,	*[6]	_	_	_	_	
21-21	3357-3365	allowing	*[6]	_	_	_	_	
21-22	3366-3369	its	*[6]	_	_	_	_	
21-23	3370-3373	use	*[6]	_	_	_	_	
21-24	3374-3376	as	*[6]	_	_	_	_	
21-25	3377-3386	“cultural	*[6]	_	_	_	_	
21-26	3387-3395	objects”	*[6]	_	_	_	_	
21-27	3395-3396	,	*[6]	_	_	_	_	
21-28	3397-3405	suitable	*[6]	_	_	_	_	
21-29	3406-3409	for	*[6]	_	_	_	_	
21-30	3410-3413	the	*[6]	_	_	_	_	
21-31	3414-3426	transmission	*[6]	_	_	_	_	
21-32	3427-3429	of	*[6]	_	_	_	_	
21-33	3430-3441	ideological	*[6]	_	_	_	_	
21-34	3442-3450	messages	*[6]	_	_	_	_	
21-35	3450-3451	.	*[6]	_	_	_	_	

#Text=Places are not only physical settings to which sentiments and sounds are attached, “places are politicized, culturally relative, historically specific, local and multiple constructions”.
22-1	3451-3457	Places	*[6]	_	_	_	_	
22-2	3458-3461	are	*[6]	_	_	_	_	
22-3	3462-3465	not	*[6]	_	_	_	_	
22-4	3466-3470	only	*[6]	_	_	_	_	
22-5	3471-3479	physical	*[6]	_	_	_	_	
22-6	3480-3488	settings	*[6]	_	_	_	_	
22-7	3489-3491	to	*[6]	_	_	_	_	
22-8	3492-3497	which	*[6]	_	_	_	_	
22-9	3498-3508	sentiments	*[6]	_	_	_	_	
22-10	3509-3512	and	*[6]	_	_	_	_	
22-11	3513-3519	sounds	*[6]	_	_	_	_	
22-12	3520-3523	are	*[6]	_	_	_	_	
22-13	3524-3532	attached	*[6]	_	_	_	_	
22-14	3532-3533	,	*[6]	_	_	_	_	
22-15	3534-3541	“places	*[6]	_	_	_	_	
22-16	3542-3545	are	*[6]	_	_	_	_	
22-17	3546-3557	politicized	*[6]	_	_	_	_	
22-18	3557-3558	,	*[6]	_	_	_	_	
22-19	3559-3569	culturally	*[6]	_	_	_	_	
22-20	3570-3578	relative	*[6]	_	_	_	_	
22-21	3578-3579	,	*[6]	_	_	_	_	
22-22	3580-3592	historically	*[6]	_	_	_	_	
22-23	3593-3601	specific	*[6]	_	_	_	_	
22-24	3601-3602	,	*[6]	_	_	_	_	
22-25	3603-3608	local	*[6]	_	_	_	_	
22-26	3609-3612	and	*[6]	_	_	_	_	
22-27	3613-3621	multiple	*[6]	_	_	_	_	
22-28	3622-3636	constructions”	*[6]	_	_	_	_	
22-29	3636-3637	.	*[6]	_	_	_	_	

#Text=2 The meanings attached to a place should therefore be treated as socially constructed, contested and dynamic.
23-1	3637-3638	2	*[6]	_	_	_	_	
23-2	3639-3642	The	*[6]	_	_	_	_	
23-3	3643-3651	meanings	*[6]	_	_	_	_	
23-4	3652-3660	attached	*[6]	_	_	_	_	
23-5	3661-3663	to	*[6]	_	_	_	_	
23-6	3664-3665	a	*[6]	_	_	_	_	
23-7	3666-3671	place	*[6]	_	_	_	_	
23-8	3672-3678	should	*[6]	_	_	_	_	
23-9	3679-3688	therefore	*[6]	_	_	_	_	
23-10	3689-3691	be	*[6]	_	_	_	_	
23-11	3692-3699	treated	*[6]	_	_	_	_	
23-12	3700-3702	as	*[6]	_	_	_	_	
23-13	3703-3711	socially	*[6]	_	_	_	_	
23-14	3712-3723	constructed	*[6]	_	_	_	_	
23-15	3723-3724	,	*[6]	_	_	_	_	
23-16	3725-3734	contested	*[6]	_	_	_	_	
23-17	3735-3738	and	*[6]	_	_	_	_	
23-18	3739-3746	dynamic	*[6]	_	_	_	_	
23-19	3746-3747	.	*[6]	_	_	_	_	

#Text=Places maintain multiple links with sounds.
24-1	3747-3753	Places	*[6]	_	_	_	_	
24-2	3754-3762	maintain	*[6]	_	_	_	_	
24-3	3763-3771	multiple	*[6]	_	_	_	_	
24-4	3772-3777	links	*[6]	_	_	_	_	
24-5	3778-3782	with	*[6]	_	_	_	_	
24-6	3783-3789	sounds	*[6]	_	_	_	_	
24-7	3789-3790	.	*[6]	_	_	_	_	

#Text=Each performance is intrinsically linked to a certain social and spatial context.
25-1	3790-3794	Each	*[6]	_	_	_	_	
25-2	3795-3806	performance	*[6]	_	_	_	_	
25-3	3807-3809	is	*[6]	_	_	_	_	
25-4	3810-3823	intrinsically	*[6]	_	_	_	_	
25-5	3824-3830	linked	*[6]	_	_	_	_	
25-6	3831-3833	to	*[6]	_	_	_	_	
25-7	3834-3835	a	*[6]	_	_	_	_	
25-8	3836-3843	certain	*[6]	_	_	_	_	
25-9	3844-3850	social	*[6]	_	_	_	_	
25-10	3851-3854	and	*[6]	_	_	_	_	
25-11	3855-3862	spatial	*[6]	_	_	_	_	
25-12	3863-3870	context	*[6]	_	_	_	_	
25-13	3870-3871	.	*[6]	_	_	_	_	

#Text=It is music which allows us also to locate and relocate ourselves.
26-1	3871-3873	It	*[6]	_	_	_	_	
26-2	3874-3876	is	*[6]	_	_	_	_	
26-3	3877-3882	music	*[6]	_	_	_	_	
26-4	3883-3888	which	*[6]	_	_	_	_	
26-5	3889-3895	allows	*[6]	_	_	_	_	
26-6	3896-3898	us	*[6]	_	_	_	_	
26-7	3899-3903	also	*[6]	_	_	_	_	
26-8	3904-3906	to	*[6]	_	_	_	_	
26-9	3907-3913	locate	*[6]	_	_	_	_	
26-10	3914-3917	and	*[6]	_	_	_	_	
26-11	3918-3926	relocate	*[6]	_	_	_	_	
26-12	3927-3936	ourselves	*[6]	_	_	_	_	
26-13	3936-3937	.	*[6]	_	_	_	_	

#Text=It informs our sense of place and identity.
27-1	3937-3939	It	*[6]	_	_	_	_	
27-2	3940-3947	informs	*[6]	_	_	_	_	
27-3	3948-3951	our	*[6]	_	_	_	_	
27-4	3952-3957	sense	*[6]	_	_	_	_	
27-5	3958-3960	of	*[6]	_	_	_	_	
27-6	3961-3966	place	*[6]	_	_	_	_	
27-7	3967-3970	and	*[6]	_	_	_	_	
27-8	3971-3979	identity	*[6]	_	_	_	_	
27-9	3979-3980	.	*[6]	_	_	_	_	

#Text=Stokes states that “the musical event [...] evokes and organizes collective memories and presents experiences of place with an intensity, power and simplicity, unmatched by any other social activity”.
28-1	3980-3986	Stokes	*[6]	_	_	_	_	
28-2	3987-3993	states	*[6]	_	_	_	_	
28-3	3994-3998	that	*[6]	_	_	_	_	
28-4	3999-4003	“the	*[6]	_	_	_	_	
28-5	4004-4011	musical	*[6]	_	_	_	_	
28-6	4012-4017	event	*[6]	_	_	_	_	
28-7	4018-4019	[	*[6]	_	_	_	_	
28-8	4019-4023	...]	*[6]	_	_	_	_	
28-9	4024-4030	evokes	*[6]	_	_	_	_	
28-10	4031-4034	and	*[6]	_	_	_	_	
28-11	4035-4044	organizes	*[6]	_	_	_	_	
28-12	4045-4055	collective	*[6]	_	_	_	_	
28-13	4056-4064	memories	*[6]	_	_	_	_	
28-14	4065-4068	and	*[6]	_	_	_	_	
28-15	4069-4077	presents	*[6]	_	_	_	_	
28-16	4078-4089	experiences	*[6]	_	_	_	_	
28-17	4090-4092	of	*[6]	_	_	_	_	
28-18	4093-4098	place	*[6]	_	_	_	_	
28-19	4099-4103	with	*[6]	_	_	_	_	
28-20	4104-4106	an	*[6]	_	_	_	_	
28-21	4107-4116	intensity	*[6]	_	_	_	_	
28-22	4116-4117	,	*[6]	_	_	_	_	
28-23	4118-4123	power	*[6]	_	_	_	_	
28-24	4124-4127	and	*[6]	_	_	_	_	
28-25	4128-4138	simplicity	*[6]	_	_	_	_	
28-26	4138-4139	,	*[6]	_	_	_	_	
28-27	4140-4149	unmatched	*[6]	_	_	_	_	
28-28	4150-4152	by	*[6]	_	_	_	_	
28-29	4153-4156	any	*[6]	_	_	_	_	
28-30	4157-4162	other	*[6]	_	_	_	_	
28-31	4163-4169	social	*[6]	_	_	_	_	
28-32	4170-4179	activity”	*[6]	_	_	_	_	
28-33	4179-4180	.	*[6]	_	_	_	_	

#Text=3 He also argues for considering the relation between space and sound a dynamic interplay: Through music the hierarchies of place are negotiated and transformed.
29-1	4180-4181	3	*[6]	_	_	_	_	
29-2	4182-4184	He	*[6]	_	_	_	_	
29-3	4185-4189	also	*[6]	_	_	_	_	
29-4	4190-4196	argues	*[6]	_	_	_	_	
29-5	4197-4200	for	*[6]	_	_	_	_	
29-6	4201-4212	considering	*[6]	_	_	_	_	
29-7	4213-4216	the	*[6]	_	_	_	_	
29-8	4217-4225	relation	*[6]	_	_	_	_	
29-9	4226-4233	between	*[6]	_	_	_	_	
29-10	4234-4239	space	*[6]	_	_	_	_	
29-11	4240-4243	and	*[6]	_	_	_	_	
29-12	4244-4249	sound	*[6]	_	_	_	_	
29-13	4250-4251	a	*[6]	_	_	_	_	
29-14	4252-4259	dynamic	*[6]	_	_	_	_	
29-15	4260-4269	interplay	*[6]	_	_	_	_	
29-16	4269-4270	:	*[6]	_	_	_	_	
29-17	4271-4278	Through	*[6]	_	_	_	_	
29-18	4279-4284	music	*[6]	_	_	_	_	
29-19	4285-4288	the	*[6]	_	_	_	_	
29-20	4289-4300	hierarchies	*[6]	_	_	_	_	
29-21	4301-4303	of	*[6]	_	_	_	_	
29-22	4304-4309	place	*[6]	_	_	_	_	
29-23	4310-4313	are	*[6]	_	_	_	_	
29-24	4314-4324	negotiated	*[6]	_	_	_	_	
29-25	4325-4328	and	*[6]	_	_	_	_	
29-26	4329-4340	transformed	*[6]	_	_	_	_	
29-27	4340-4341	.	*[6]	_	_	_	_	

#Text=But in a same way places constructed through music involve notions of difference and social boundaries.
30-1	4341-4344	But	*[6]	_	_	_	_	
30-2	4345-4347	in	*[6]	_	_	_	_	
30-3	4348-4349	a	*[6]	_	_	_	_	
30-4	4350-4354	same	*[6]	_	_	_	_	
30-5	4355-4358	way	*[6]	_	_	_	_	
30-6	4359-4365	places	*[6]	_	_	_	_	
30-7	4366-4377	constructed	*[6]	_	_	_	_	
30-8	4378-4385	through	*[6]	_	_	_	_	
30-9	4386-4391	music	*[6]	_	_	_	_	
30-10	4392-4399	involve	*[6]	_	_	_	_	
30-11	4400-4407	notions	*[6]	_	_	_	_	
30-12	4408-4410	of	*[6]	_	_	_	_	
30-13	4411-4421	difference	*[6]	_	_	_	_	
30-14	4422-4425	and	*[6]	_	_	_	_	
30-15	4426-4432	social	*[6]	_	_	_	_	
30-16	4433-4443	boundaries	*[6]	_	_	_	_	
30-17	4443-4444	.	*[6]	_	_	_	_	

#Text=Erlmann argues even for the existence of a so - called “practiced place”, 4 a space defined more by musical practices and networks of interactions than by its mere physical traits.
31-1	4444-4451	Erlmann	*[6]	_	_	_	_	
31-2	4452-4458	argues	*[6]	_	_	_	_	
31-3	4459-4463	even	*[6]	_	_	_	_	
31-4	4464-4467	for	*[6]	_	_	_	_	
31-5	4468-4471	the	*[6]	_	_	_	_	
31-6	4472-4481	existence	*[6]	_	_	_	_	
31-7	4482-4484	of	*[6]	_	_	_	_	
31-8	4485-4486	a	*[6]	_	_	_	_	
31-9	4487-4489	so	*[6]	_	_	_	_	
31-10	4490-4491	-	*[6]	_	_	_	_	
31-11	4492-4498	called	*[6]	_	_	_	_	
31-12	4499-4509	“practiced	*[6]	_	_	_	_	
31-13	4510-4516	place”	*[6]	_	_	_	_	
31-14	4516-4517	,	*[6]	_	_	_	_	
31-15	4518-4519	4	*[6]	_	_	_	_	
31-16	4520-4521	a	*[6]	_	_	_	_	
31-17	4522-4527	space	*[6]	_	_	_	_	
31-18	4528-4535	defined	*[6]	_	_	_	_	
31-19	4536-4540	more	*[6]	_	_	_	_	
31-20	4541-4543	by	*[6]	_	_	_	_	
31-21	4544-4551	musical	*[6]	_	_	_	_	
31-22	4552-4561	practices	*[6]	_	_	_	_	
31-23	4562-4565	and	*[6]	_	_	_	_	
31-24	4566-4574	networks	*[6]	_	_	_	_	
31-25	4575-4577	of	*[6]	_	_	_	_	
31-26	4578-4590	interactions	*[6]	_	_	_	_	
31-27	4591-4595	than	*[6]	_	_	_	_	
31-28	4596-4598	by	*[6]	_	_	_	_	
31-29	4599-4602	its	*[6]	_	_	_	_	
31-30	4603-4607	mere	*[6]	_	_	_	_	
31-31	4608-4616	physical	*[6]	_	_	_	_	
31-32	4617-4623	traits	*[6]	_	_	_	_	
31-33	4623-4624	.	*[6]	_	_	_	_	

#Text=Sound possesses the power to construct and reconstruct physical or virtual places.
32-1	4624-4629	Sound	*[6]	_	_	_	_	
32-2	4630-4639	possesses	*[6]	_	_	_	_	
32-3	4640-4643	the	*[6]	_	_	_	_	
32-4	4644-4649	power	*[6]	_	_	_	_	
32-5	4650-4652	to	*[6]	_	_	_	_	
32-6	4653-4662	construct	*[6]	_	_	_	_	
32-7	4663-4666	and	*[6]	_	_	_	_	
32-8	4667-4678	reconstruct	*[6]	_	_	_	_	
32-9	4679-4687	physical	*[6]	_	_	_	_	
32-10	4688-4690	or	*[6]	_	_	_	_	
32-11	4691-4698	virtual	*[6]	_	_	_	_	
32-12	4699-4705	places	*[6]	_	_	_	_	
32-13	4705-4706	.	*[6]	_	_	_	_	

#Text=Places on the other hand have the potential to generate sounds and to make sounds meaningful.
33-1	4706-4712	Places	*[6]	_	_	_	_	
33-2	4713-4715	on	*[6]	_	_	_	_	
33-3	4716-4719	the	*[6]	_	_	_	_	
33-4	4720-4725	other	*[6]	_	_	_	_	
33-5	4726-4730	hand	*[6]	_	_	_	_	
33-6	4731-4735	have	*[6]	_	_	_	_	
33-7	4736-4739	the	*[6]	_	_	_	_	
33-8	4740-4749	potential	*[6]	_	_	_	_	
33-9	4750-4752	to	*[6]	_	_	_	_	
33-10	4753-4761	generate	*[6]	_	_	_	_	
33-11	4762-4768	sounds	*[6]	_	_	_	_	
33-12	4769-4772	and	*[6]	_	_	_	_	
33-13	4773-4775	to	*[6]	_	_	_	_	
33-14	4776-4780	make	*[6]	_	_	_	_	
33-15	4781-4787	sounds	*[6]	_	_	_	_	
33-16	4788-4798	meaningful	*[6]	_	_	_	_	
33-17	4798-4799	.	*[6]	_	_	_	_	

#Text=The links between space and sound are so tight that certain musicologists have even argued for a common discipline – a “géographie musicale” or a “géo-musicologie” 5 , which unites both dimensions.
34-1	4799-4802	The	*[6]	_	_	_	_	
34-2	4803-4808	links	*[6]	_	_	_	_	
34-3	4809-4816	between	*[6]	_	_	_	_	
34-4	4817-4822	space	*[6]	_	_	_	_	
34-5	4823-4826	and	*[6]	_	_	_	_	
34-6	4827-4832	sound	*[6]	_	_	_	_	
34-7	4833-4836	are	*[6]	_	_	_	_	
34-8	4837-4839	so	*[6]	_	_	_	_	
34-9	4840-4845	tight	*[6]	_	_	_	_	
34-10	4846-4850	that	*[6]	_	_	_	_	
34-11	4851-4858	certain	*[6]	_	_	_	_	
34-12	4859-4872	musicologists	*[6]	_	_	_	_	
34-13	4873-4877	have	*[6]	_	_	_	_	
34-14	4878-4882	even	*[6]	_	_	_	_	
34-15	4883-4889	argued	*[6]	_	_	_	_	
34-16	4890-4893	for	*[6]	_	_	_	_	
34-17	4894-4895	a	*[6]	_	_	_	_	
34-18	4896-4902	common	*[6]	_	_	_	_	
34-19	4903-4913	discipline	*[6]	_	_	_	_	
34-20	4914-4915	–	*[6]	_	_	_	_	
34-21	4916-4917	a	*[6]	_	_	_	_	
34-22	4918-4929	“géographie	*[6]	_	_	_	_	
34-23	4930-4938	musicale	*[6]	_	_	_	_	
34-24	4938-4939	”	*[6]	_	_	_	_	
34-25	4940-4942	or	*[6]	_	_	_	_	
34-26	4943-4944	a	*[6]	_	_	_	_	
34-27	4945-4962	“géo-musicologie”	*[6]	_	_	_	_	
34-28	4963-4964	5	*[6]	_	_	_	_	
34-29	4965-4966	,	*[6]	_	_	_	_	
34-30	4967-4972	which	*[6]	_	_	_	_	
34-31	4973-4979	unites	*[6]	_	_	_	_	
34-32	4980-4984	both	*[6]	_	_	_	_	
34-33	4985-4995	dimensions	*[6]	_	_	_	_	
34-34	4995-4996	.	*[6]	_	_	_	_	

#Text=Jérôme Cler for example, witnessed in the Western Taurus mountains of Turkey that certain musical genres maintain a primordial relation to the place where they are created and performed: he speaks about a “coherence entre les lieux, les affects, les forms” 6 with a deeply local significance.
35-1	4996-5002	Jérôme	*[6]	_	_	_	_	
35-2	5003-5007	Cler	*[6]	_	_	_	_	
35-3	5008-5011	for	*[6]	_	_	_	_	
35-4	5012-5019	example	*[6]	_	_	_	_	
35-5	5019-5020	,	*[6]	_	_	_	_	
35-6	5021-5030	witnessed	*[6]	_	_	_	_	
35-7	5031-5033	in	*[6]	_	_	_	_	
35-8	5034-5037	the	*[6]	_	_	_	_	
35-9	5038-5045	Western	*[6]	LOC[31]	*[31]	_	_	
35-10	5046-5052	Taurus	*[6]	LOC[31]	*[31]	_	_	
35-11	5053-5062	mountains	*[6]	LOC[31]	*[31]	_	_	
35-12	5063-5065	of	*[6]	_	_	_	_	
35-13	5066-5072	Turkey	*[6]	LOC	*	_	_	
35-14	5073-5077	that	*[6]	_	_	_	_	
35-15	5078-5085	certain	*[6]	_	_	_	_	
35-16	5086-5093	musical	*[6]	_	_	_	_	
35-17	5094-5100	genres	*[6]	_	_	_	_	
35-18	5101-5109	maintain	*[6]	_	_	_	_	
35-19	5110-5111	a	*[6]	_	_	_	_	
35-20	5112-5122	primordial	*[6]	_	_	_	_	
35-21	5123-5131	relation	*[6]	_	_	_	_	
35-22	5132-5134	to	*[6]	_	_	_	_	
35-23	5135-5138	the	*[6]	_	_	_	_	
35-24	5139-5144	place	*[6]	_	_	_	_	
35-25	5145-5150	where	*[6]	_	_	_	_	
35-26	5151-5155	they	*[6]	_	_	_	_	
35-27	5156-5159	are	*[6]	_	_	_	_	
35-28	5160-5167	created	*[6]	_	_	_	_	
35-29	5168-5171	and	*[6]	_	_	_	_	
35-30	5172-5181	performed	*[6]	_	_	_	_	
35-31	5181-5182	:	*[6]	_	_	_	_	
35-32	5183-5185	he	*[6]	_	_	_	_	
35-33	5186-5192	speaks	*[6]	_	_	_	_	
35-34	5193-5198	about	*[6]	_	_	_	_	
35-35	5199-5200	a	*[6]	_	_	_	_	
35-36	5201-5211	“coherence	*[6]	_	_	_	_	
35-37	5212-5217	entre	*[6]	_	_	_	_	
35-38	5218-5221	les	*[6]	_	_	_	_	
35-39	5222-5227	lieux	*[6]	_	_	_	_	
35-40	5227-5228	,	*[6]	_	_	_	_	
35-41	5229-5232	les	*[6]	_	_	_	_	
35-42	5233-5240	affects	*[6]	_	_	_	_	
35-43	5240-5241	,	*[6]	_	_	_	_	
35-44	5242-5245	les	*[6]	_	_	_	_	
35-45	5246-5251	forms	*[6]	_	_	_	_	
35-46	5251-5252	”	*[6]	_	_	_	_	
35-47	5253-5254	6	*[6]	_	_	_	_	
35-48	5255-5259	with	*[6]	_	_	_	_	
35-49	5260-5261	a	*[6]	_	_	_	_	
35-50	5262-5268	deeply	*[6]	_	_	_	_	
35-51	5269-5274	local	*[6]	_	_	_	_	
35-52	5275-5287	significance	*[6]	_	_	_	_	
35-53	5287-5288	.	*[6]	_	_	_	_	

#Text=Sound and space can also maintain a fictive - imaginative relation.
36-1	5288-5293	Sound	*[6]	_	_	_	_	
36-2	5294-5297	and	*[6]	_	_	_	_	
36-3	5298-5303	space	*[6]	_	_	_	_	
36-4	5304-5307	can	*[6]	_	_	_	_	
36-5	5308-5312	also	*[6]	_	_	_	_	
36-6	5313-5321	maintain	*[6]	_	_	_	_	
36-7	5322-5323	a	*[6]	_	_	_	_	
36-8	5324-5331	fictive	*[6]	_	_	_	_	
36-9	5332-5333	-	*[6]	_	_	_	_	
36-10	5334-5345	imaginative	*[6]	_	_	_	_	
36-11	5346-5354	relation	*[6]	_	_	_	_	
36-12	5354-5355	.	*[6]	_	_	_	_	

#Text=This is particularly valid for diaspora musicians who reconstruct their homelands through sounds, which refer to particular places and memories.
37-1	5355-5359	This	*[6]	_	_	_	_	
37-2	5360-5362	is	*[6]	_	_	_	_	
37-3	5363-5375	particularly	*[6]	_	_	_	_	
37-4	5376-5381	valid	*[6]	_	_	_	_	
37-5	5382-5385	for	*[6]	_	_	_	_	
37-6	5386-5394	diaspora	*[6]	_	_	_	_	
37-7	5395-5404	musicians	*[6]	_	_	_	_	
37-8	5405-5408	who	*[6]	_	_	_	_	
37-9	5409-5420	reconstruct	*[6]	_	_	_	_	
37-10	5421-5426	their	*[6]	_	_	_	_	
37-11	5427-5436	homelands	*[6]	_	_	_	_	
37-12	5437-5444	through	*[6]	_	_	_	_	
37-13	5445-5451	sounds	*[6]	_	_	_	_	
37-14	5451-5452	,	*[6]	_	_	_	_	
37-15	5453-5458	which	*[6]	_	_	_	_	
37-16	5459-5464	refer	*[6]	_	_	_	_	
37-17	5465-5467	to	*[6]	_	_	_	_	
37-18	5468-5478	particular	*[6]	_	_	_	_	
37-19	5479-5485	places	*[6]	_	_	_	_	
37-20	5486-5489	and	*[6]	_	_	_	_	
37-21	5490-5498	memories	*[6]	_	_	_	_	
37-22	5498-5499	.	*[6]	_	_	_	_	

#Text=7 The period of socialism: strategies of uprooting and disappropriation Cultural traditions in their local understanding are bound to particular places and to a particular social setting, possessing generally a high degree of interaction.
38-1	5499-5500	7	*[6]	_	_	_	_	
38-2	5501-5504	The	*[6]	_	_	_	_	
38-3	5505-5511	period	*[6]	_	_	_	_	
38-4	5512-5514	of	*[6]	_	_	_	_	
38-5	5515-5524	socialism	*[6]	_	_	_	_	
38-6	5524-5525	:	*[6]	_	_	_	_	
38-7	5526-5536	strategies	*[6]	_	_	_	_	
38-8	5537-5539	of	*[6]	_	_	_	_	
38-9	5540-5549	uprooting	*[6]	_	_	_	_	
38-10	5550-5553	and	*[6]	_	_	_	_	
38-11	5554-5570	disappropriation	*[6]	_	_	_	_	
38-12	5571-5579	Cultural	*[6]	_	_	_	_	
38-13	5580-5590	traditions	*[6]	_	_	_	_	
38-14	5591-5593	in	*[6]	_	_	_	_	
38-15	5594-5599	their	*[6]	_	_	_	_	
38-16	5600-5605	local	*[6]	_	_	_	_	
38-17	5606-5619	understanding	*[6]	_	_	_	_	
38-18	5620-5623	are	*[6]	_	_	_	_	
38-19	5624-5629	bound	*[6]	_	_	_	_	
38-20	5630-5632	to	*[6]	_	_	_	_	
38-21	5633-5643	particular	*[6]	_	_	_	_	
38-22	5644-5650	places	*[6]	_	_	_	_	
38-23	5651-5654	and	*[6]	_	_	_	_	
38-24	5655-5657	to	*[6]	_	_	_	_	
38-25	5658-5659	a	*[6]	_	_	_	_	
38-26	5660-5670	particular	*[6]	_	_	_	_	
38-27	5671-5677	social	*[6]	_	_	_	_	
38-28	5678-5685	setting	*[6]	_	_	_	_	
38-29	5685-5686	,	*[6]	_	_	_	_	
38-30	5687-5697	possessing	*[6]	_	_	_	_	
38-31	5698-5707	generally	*[6]	_	_	_	_	
38-32	5708-5709	a	*[6]	_	_	_	_	
38-33	5710-5714	high	*[6]	_	_	_	_	
38-34	5715-5721	degree	*[6]	_	_	_	_	
38-35	5722-5724	of	*[6]	_	_	_	_	
38-36	5725-5736	interaction	*[6]	_	_	_	_	
38-37	5736-5737	.	*[6]	_	_	_	_	

#Text=The exercise of political power, but also the diverse commercialization strategies of the cultural industry, particularly since the 1990s, has shaken fundamentally this interactive relation between sound, space and social action.
39-1	5737-5740	The	*[6]	_	_	_	_	
39-2	5741-5749	exercise	*[6]	_	_	_	_	
39-3	5750-5752	of	*[6]	_	_	_	_	
39-4	5753-5762	political	*[6]	_	_	_	_	
39-5	5763-5768	power	*[6]	_	_	_	_	
39-6	5768-5769	,	*[6]	_	_	_	_	
39-7	5770-5773	but	*[6]	_	_	_	_	
39-8	5774-5778	also	*[6]	_	_	_	_	
39-9	5779-5782	the	*[6]	_	_	_	_	
39-10	5783-5790	diverse	*[6]	_	_	_	_	
39-11	5791-5808	commercialization	*[6]	_	_	_	_	
39-12	5809-5819	strategies	*[6]	_	_	_	_	
39-13	5820-5822	of	*[6]	_	_	_	_	
39-14	5823-5826	the	*[6]	_	_	_	_	
39-15	5827-5835	cultural	*[6]	_	_	_	_	
39-16	5836-5844	industry	*[6]	_	_	_	_	
39-17	5844-5845	,	*[6]	_	_	_	_	
39-18	5846-5858	particularly	*[6]	_	_	_	_	
39-19	5859-5864	since	*[6]	_	_	_	_	
39-20	5865-5868	the	*[6]	_	_	_	_	
39-21	5869-5874	1990s	*[6]	_	_	_	_	
39-22	5874-5875	,	*[6]	_	_	_	_	
39-23	5876-5879	has	*[6]	_	_	_	_	
39-24	5880-5886	shaken	*[6]	_	_	_	_	
39-25	5887-5900	fundamentally	*[6]	_	_	_	_	
39-26	5901-5905	this	*[6]	_	_	_	_	
39-27	5906-5917	interactive	*[6]	_	_	_	_	
39-28	5918-5926	relation	*[6]	_	_	_	_	
39-29	5927-5934	between	*[6]	_	_	_	_	
39-30	5935-5940	sound	*[6]	_	_	_	_	
39-31	5940-5941	,	*[6]	_	_	_	_	
39-32	5942-5947	space	*[6]	_	_	_	_	
39-33	5948-5951	and	*[6]	_	_	_	_	
39-34	5952-5958	social	*[6]	_	_	_	_	
39-35	5959-5965	action	*[6]	_	_	_	_	
39-36	5965-5966	.	*[6]	_	_	_	_	

#Text=Local identities and histories became confronted with constructed national identities and a homogenized national history.
40-1	5966-5971	Local	*[6]	_	_	_	_	
40-2	5972-5982	identities	*[6]	_	_	_	_	
40-3	5983-5986	and	*[6]	_	_	_	_	
40-4	5987-5996	histories	*[6]	_	_	_	_	
40-5	5997-6003	became	*[6]	_	_	_	_	
40-6	6004-6014	confronted	*[6]	_	_	_	_	
40-7	6015-6019	with	*[6]	_	_	_	_	
