#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Vulesica, Marija
99-14	12599-12600	,	*[10]	_	_	
99-15	12601-12606	kamen	*[10]	_	_	
99-16	12607-12610	die	*[10]	_	_	
99-17	12611-12623	Erinnerungen	*[10]	_	_	
99-18	12624-12630	sofort	*[10]	_	_	
99-19	12631-12637	zurück	*[10]	_	_	
99-20	12637-12638	.	*[10]	_	_	

#Text=Ich sah die Bilder meiner Familie, die von der Ustaša und den Nazis ermordet wurde.“ 12 Gross hat solange gearbeitet, wie sie zu Fuß zum Kroatischen Staatsarchiv und zur Bibliothek gehen konnte.
100-1	12638-12641	Ich	*[10]	_	_	
100-2	12642-12645	sah	*[10]	_	_	
100-3	12646-12649	die	*[10]	_	_	
100-4	12650-12656	Bilder	*[10]	_	_	
100-5	12657-12663	meiner	*[10]	_	_	
100-6	12664-12671	Familie	*[10]	_	_	
100-7	12671-12672	,	*[10]	_	_	
100-8	12673-12676	die	*[10]	_	_	
100-9	12677-12680	von	*[10]	_	_	
100-10	12681-12684	der	*[10]	_	_	
100-11	12685-12691	Ustaša	*[10]	_	_	
100-12	12692-12695	und	*[10]	_	_	
100-13	12696-12699	den	*[10]	_	_	
100-14	12700-12705	Nazis	*[10]	_	_	
100-15	12706-12714	ermordet	*[10]	_	_	
100-16	12715-12720	wurde	*[10]	_	_	
100-17	12720-12721	.	*[10]	_	_	
100-18	12721-12722	“	*[10]	_	_	
100-19	12723-12725	12	*[10]	_	_	
100-20	12726-12731	Gross	*[10]	_	_	
100-21	12732-12735	hat	*[10]	_	_	
100-22	12736-12743	solange	*[10]	_	_	
100-23	12744-12754	gearbeitet	*[10]	_	_	
100-24	12754-12755	,	*[10]	_	_	
100-25	12756-12759	wie	*[10]	_	_	
100-26	12760-12763	sie	*[10]	_	_	
100-27	12764-12766	zu	*[10]	_	_	
100-28	12767-12770	Fuß	*[10]	_	_	
100-29	12771-12774	zum	*[10]	_	_	
100-30	12775-12786	Kroatischen	*[10]	_	_	
100-31	12787-12799	Staatsarchiv	*[10]	_	_	
100-32	12800-12803	und	*[10]	_	_	
100-33	12804-12807	zur	*[10]	_	_	
100-34	12808-12818	Bibliothek	*[10]	_	_	
100-35	12819-12824	gehen	*[10]	_	_	
100-36	12825-12831	konnte	*[10]	_	_	
100-37	12831-12832	.	*[10]	_	_	

#Text=Im Frühjahr 2011 war sie schwer gestürzt und von da an auf Hilfe angewiesen.
101-1	12832-12834	Im	*[10]	_	_	
101-2	12835-12843	Frühjahr	*[10]	_	_	
101-3	12844-12848	2011	*[10]	_	_	
101-4	12849-12852	war	*[10]	_	_	
101-5	12853-12856	sie	*[10]	_	_	
101-6	12857-12863	schwer	*[10]	_	_	
101-7	12864-12872	gestürzt	*[10]	_	_	
101-8	12873-12876	und	*[10]	_	_	
101-9	12877-12880	von	*[10]	_	_	
101-10	12881-12883	da	*[10]	_	_	
101-11	12884-12886	an	*[10]	_	_	
101-12	12887-12890	auf	*[10]	_	_	
101-13	12891-12896	Hilfe	*[10]	_	_	
101-14	12897-12907	angewiesen	*[10]	_	_	
101-15	12907-12908	.	*[10]	_	_	

#Text=Sie verließ ihre Wohnung und suchte erneut Zuflucht bei der Familie Topol in Drenje Brdovečko.
102-1	12908-12911	Sie	*[10]	_	_	
102-2	12912-12919	verließ	*[10]	_	_	
102-3	12920-12924	ihre	*[10]	_	_	
102-4	12925-12932	Wohnung	*[10]	_	_	
102-5	12933-12936	und	*[10]	_	_	
102-6	12937-12943	suchte	*[10]	_	_	
102-7	12944-12950	erneut	*[10]	_	_	
102-8	12951-12959	Zuflucht	*[10]	_	_	
102-9	12960-12963	bei	*[10]	_	_	
102-10	12964-12967	der	*[10]	_	_	
102-11	12968-12975	Familie	*[10]	_	_	
102-12	12976-12981	Topol	*[10]	_	_	
102-13	12982-12984	in	*[10]	_	_	
102-14	12985-12991	Drenje	*[10]	_	_	
102-15	12992-13001	Brdovečko	*[10]	_	_	
102-16	13001-13002	.	*[10]	_	_	

#Text=Diesmal kümmerte sich Stanko Topol, der Neffe ihres 1948 verunglückten und nach ihm benannten Verlobten, um sie.
103-1	13002-13009	Diesmal	*[10]	_	_	
103-2	13010-13018	kümmerte	*[10]	_	_	
103-3	13019-13023	sich	*[10]	_	_	
103-4	13024-13030	Stanko	*[10]	_	_	
103-5	13031-13036	Topol	*[10]	_	_	
103-6	13036-13037	,	*[10]	_	_	
103-7	13038-13041	der	*[10]	_	_	
103-8	13042-13047	Neffe	*[10]	_	_	
103-9	13048-13053	ihres	*[10]	_	_	
103-10	13054-13058	1948	*[10]	_	_	
103-11	13059-13072	verunglückten	*[10]	_	_	
103-12	13073-13076	und	*[10]	_	_	
103-13	13077-13081	nach	*[10]	_	_	
103-14	13082-13085	ihm	*[10]	_	_	
103-15	13086-13095	benannten	*[10]	_	_	
103-16	13096-13105	Verlobten	*[10]	_	_	
103-17	13105-13106	,	*[10]	_	_	
103-18	13107-13109	um	*[10]	_	_	
103-19	13110-13113	sie	*[10]	_	_	
103-20	13113-13114	.	*[10]	_	_	

#Text=Die Bauernfamilie Topol war die einzige, die sie je hatte.
104-1	13114-13117	Die	*[10]	_	_	
104-2	13118-13131	Bauernfamilie	*[10]	_	_	
104-3	13132-13137	Topol	*[10]	_	_	
104-4	13138-13141	war	*[10]	_	_	
104-5	13142-13145	die	*[10]	_	_	
104-6	13146-13153	einzige	*[10]	_	_	
104-7	13153-13154	,	*[10]	_	_	
104-8	13155-13158	die	*[10]	_	_	
104-9	13159-13162	sie	*[10]	_	_	
104-10	13163-13165	je	*[10]	_	_	
104-11	13166-13171	hatte	*[10]	_	_	
104-12	13171-13172	.	*[10]	_	_	

#Text=Auf dem Bauerngut, wo sie die letzten Monate mit ihrer Familie im Versteck verb racht hatte, starb sie schließlich im Juli 2012.
105-1	13172-13175	Auf	*[10]	_	_	
105-2	13176-13179	dem	*[10]	_	_	
105-3	13180-13189	Bauerngut	*[10]	_	_	
105-4	13189-13190	,	*[10]	_	_	
105-5	13191-13193	wo	*[10]	_	_	
105-6	13194-13197	sie	*[10]	_	_	
105-7	13198-13201	die	*[10]	_	_	
105-8	13202-13209	letzten	*[10]	_	_	
105-9	13210-13216	Monate	*[10]	_	_	
105-10	13217-13220	mit	*[10]	_	_	
105-11	13221-13226	ihrer	*[10]	_	_	
105-12	13227-13234	Familie	*[10]	_	_	
105-13	13235-13237	im	*[10]	_	_	
105-14	13238-13246	Versteck	*[10]	_	_	
105-15	13247-13251	verb	*[10]	_	_	
105-16	13252-13257	racht	*[10]	_	_	
105-17	13258-13263	hatte	*[10]	_	_	
105-18	13263-13264	,	*[10]	_	_	
105-19	13265-13270	starb	*[10]	_	_	
105-20	13271-13274	sie	*[10]	_	_	
105-21	13275-13286	schließlich	*[10]	_	_	
105-22	13287-13289	im	*[10]	_	_	
105-23	13290-13294	Juli	*[10]	_	_	
105-24	13295-13300	2012.	*[10]	_	_	

#Text=Ob sie Tagebuch geführt oder ihre Erinnerungen zu Papier gebracht hat, ist offen.
106-1	13300-13302	Ob	*[10]	_	_	
106-2	13303-13306	sie	*[10]	_	_	
106-3	13307-13315	Tagebuch	*[10]	_	_	
106-4	13316-13323	geführt	*[10]	_	_	
106-5	13324-13328	oder	*[10]	_	_	
106-6	13329-13333	ihre	*[10]	_	_	
106-7	13334-13346	Erinnerungen	*[10]	_	_	
106-8	13347-13349	zu	*[10]	_	_	
106-9	13350-13356	Papier	*[10]	_	_	
106-10	13357-13365	gebracht	*[10]	_	_	
106-11	13366-13369	hat	*[10]	_	_	
106-12	13369-13370	,	*[10]	_	_	
106-13	13371-13374	ist	*[10]	_	_	
106-14	13375-13380	offen	*[10]	_	_	
106-15	13380-13381	.	*[10]	_	_	

#Text=Vielleicht.
107-1	13381-13391	Vielleicht	*[10]	_	_	
107-2	13391-13392	.	*[10]	_	_	

#Text=Wahrscheinlich ist es nicht.
108-1	13392-13406	Wahrscheinlich	*[10]	_	_	
108-2	13407-13410	ist	*[10]	_	_	
108-3	13411-13413	es	*[10]	_	_	
108-4	13414-13419	nicht	*[10]	_	_	
108-5	13419-13420	.	*[10]	_	_	

#Text=11 Gross, Mirjana (1998): Ravnopravnost bez jednakovrijednosti [Gleichberechtigung ohne Gleichwertigkeit].
109-1	13420-13422	11	*[11]	_	_	
109-2	13423-13428	Gross	*[11]	R3[18]	bibr[18]	
109-3	13428-13429	,	*[11]	R3[18]	bibr[18]	
109-4	13430-13437	Mirjana	*[11]	R3[18]	bibr[18]	
109-5	13438-13439	(	*[11]	R3[18]	bibr[18]	
109-6	13439-13443	1998	*[11]	R3[18]	bibr[18]	
109-7	13443-13444	)	*[11]	R3[18]	bibr[18]	
109-8	13444-13445	:	*[11]	_	_	
109-9	13446-13459	Ravnopravnost	*[11]	_	_	
109-10	13460-13463	bez	*[11]	_	_	
109-11	13464-13482	jednakovrijednosti	*[11]	_	_	
109-12	13483-13502	[Gleichberechtigung	*[11]	_	_	
109-13	13503-13507	ohne	*[11]	_	_	
109-14	13508-13524	Gleichwertigkeit	*[11]	_	_	
109-15	13524-13525	]	*[11]	_	_	
109-16	13525-13526	.	*[11]	_	_	

#Text=In:
110-1	13526-13528	In	*[11]	_	_	
110-2	13528-13529	:	*[11]	_	_	

#Text=Literatur
111-1	13529-13538	Literatur	*	_	_	
