#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Der Wandel des Buchhandels durch Digitalisierung und Internet
38-13	2942-2945	den	*[9]	_	_	_	_	
38-14	2946-2956	bisherigen	*[9]	_	_	_	_	
38-15	2957-2971	Verschiebungen	*[9]	_	_	_	_	
38-16	2972-2974	in	*[9]	_	_	_	_	
38-17	2975-2981	diesen	*[9]	_	_	_	_	
38-18	2982-2991	Bereichen	*[9]	_	_	_	_	
38-19	2992-2999	gegeben	*[9]	_	_	_	_	
38-20	3000-3003	und	*[9]	_	_	_	_	
38-21	3004-3008	eine	*[9]	_	_	_	_	
38-22	3009-3014	erste	*[9]	_	_	_	_	
38-23	3015-3024	Bewertung	*[9]	_	_	_	_	
38-24	3025-3036	vorgenommen	*[9]	_	_	_	_	
38-25	3036-3037	.	*[9]	_	_	_	_	

#Text=Deutlich wird dabei, dass das Eingriffspotential der Digitaltechnologien bezogen auf den Buchhandel ebenso hoch bewertet werden kann wie im Falle der Musikindustrie.
39-1	3037-3045	Deutlich	*[9]	_	_	_	_	
39-2	3046-3050	wird	*[9]	_	_	_	_	
39-3	3051-3056	dabei	*[9]	_	_	_	_	
39-4	3056-3057	,	*[9]	_	_	_	_	
39-5	3058-3062	dass	*[9]	_	_	_	_	
39-6	3063-3066	das	*[9]	_	_	_	_	
39-7	3067-3085	Eingriffspotential	*[9]	_	_	_	_	
39-8	3086-3089	der	*[9]	_	_	_	_	
39-9	3090-3109	Digitaltechnologien	*[9]	_	_	_	_	
39-10	3110-3117	bezogen	*[9]	_	_	_	_	
39-11	3118-3121	auf	*[9]	_	_	_	_	
39-12	3122-3125	den	*[9]	_	_	_	_	
39-13	3126-3136	Buchhandel	*[9]	_	_	_	_	
39-14	3137-3143	ebenso	*[9]	_	_	_	_	
39-15	3144-3148	hoch	*[9]	_	_	_	_	
39-16	3149-3157	bewertet	*[9]	_	_	_	_	
39-17	3158-3164	werden	*[9]	_	_	_	_	
39-18	3165-3169	kann	*[9]	_	_	_	_	
39-19	3170-3173	wie	*[9]	_	_	_	_	
39-20	3174-3176	im	*[9]	_	_	_	_	
39-21	3177-3182	Falle	*[9]	_	_	_	_	
39-22	3183-3186	der	*[9]	_	_	_	_	
39-23	3187-3201	Musikindustrie	*[9]	_	_	_	_	
39-24	3201-3202	.	*[9]	_	_	_	_	

#Text=Allerdings scheinen die entsprechenden Verschiebungen zeitlich erheblich entzerrter abzulaufen.
40-1	3202-3212	Allerdings	*[9]	_	_	_	_	
40-2	3213-3221	scheinen	*[9]	_	_	_	_	
40-3	3222-3225	die	*[9]	_	_	_	_	
40-4	3226-3240	entsprechenden	*[9]	_	_	_	_	
40-5	3241-3255	Verschiebungen	*[9]	_	_	_	_	
40-6	3256-3264	zeitlich	*[9]	_	_	_	_	
40-7	3265-3274	erheblich	*[9]	_	_	_	_	
40-8	3275-3285	entzerrter	*[9]	_	_	_	_	
40-9	3286-3296	abzulaufen	*[9]	_	_	_	_	
40-10	3296-3297	.	*[9]	_	_	_	_	

#Text=The Internet and digitalization are challenging the bookselling sector since the mid- 1990s.
41-1	3297-3300	The	*[10]	_	_	_	_	
41-2	3301-3309	Internet	*[10]	_	_	_	_	
41-3	3310-3313	and	*[10]	_	_	_	_	
41-4	3314-3328	digitalization	*[10]	_	_	_	_	
41-5	3329-3332	are	*[10]	_	_	_	_	
41-6	3333-3344	challenging	*[10]	_	_	_	_	
41-7	3345-3348	the	*[10]	_	_	_	_	
41-8	3349-3360	bookselling	*[10]	_	_	_	_	
41-9	3361-3367	sector	*[10]	_	_	_	_	
41-10	3368-3373	since	*[10]	_	_	_	_	
41-11	3374-3377	the	*[10]	_	_	_	_	
41-12	3378-3382	mid-	*[10]	_	_	_	_	
41-13	3383-3388	1990s	*[10]	_	_	_	_	
41-14	3388-3389	.	*[10]	_	_	_	_	

#Text=With online book stores, additional digital products and market-ready tech- nology sets for the substitution of printed books, three scopes for the new technolo- gies occur.
42-1	3389-3393	With	*[10]	_	_	_	_	
42-2	3394-3400	online	*[10]	_	_	_	_	
42-3	3401-3405	book	*[10]	_	_	_	_	
42-4	3406-3412	stores	*[10]	_	_	_	_	
42-5	3412-3413	,	*[10]	_	_	_	_	
42-6	3414-3424	additional	*[10]	_	_	_	_	
42-7	3425-3432	digital	*[10]	_	_	_	_	
42-8	3433-3441	products	*[10]	_	_	_	_	
42-9	3442-3445	and	*[10]	_	_	_	_	
42-10	3446-3458	market-ready	*[10]	_	_	_	_	
42-11	3459-3464	tech-	*[10]	_	_	_	_	
42-12	3465-3471	nology	*[10]	_	_	_	_	
42-13	3472-3476	sets	*[10]	_	_	_	_	
42-14	3477-3480	for	*[10]	_	_	_	_	
42-15	3481-3484	the	*[10]	_	_	_	_	
42-16	3485-3497	substitution	*[10]	_	_	_	_	
42-17	3498-3500	of	*[10]	_	_	_	_	
42-18	3501-3508	printed	*[10]	_	_	_	_	
42-19	3509-3514	books	*[10]	_	_	_	_	
42-20	3514-3515	,	*[10]	_	_	_	_	
42-21	3516-3521	three	*[10]	_	_	_	_	
42-22	3522-3528	scopes	*[10]	_	_	_	_	
42-23	3529-3532	for	*[10]	_	_	_	_	
42-24	3533-3536	the	*[10]	_	_	_	_	
42-25	3537-3540	new	*[10]	_	_	_	_	
42-26	3541-3550	technolo-	*[10]	_	_	_	_	
42-27	3551-3555	gies	*[10]	_	_	_	_	
42-28	3556-3561	occur	*[10]	_	_	_	_	
42-29	3561-3562	.	*[10]	_	_	_	_	

#Text=Books do not require traditional book stores anymore to reach their read- ers, content must not necessarily be acquired on physical media and Digital Rights Management becomes relevant to the book sector.
43-1	3562-3567	Books	*[10]	_	_	_	_	
43-2	3568-3570	do	*[10]	_	_	_	_	
43-3	3571-3574	not	*[10]	_	_	_	_	
43-4	3575-3582	require	*[10]	_	_	_	_	
43-5	3583-3594	traditional	*[10]	_	_	_	_	
43-6	3595-3599	book	*[10]	_	_	_	_	
43-7	3600-3606	stores	*[10]	_	_	_	_	
43-8	3607-3614	anymore	*[10]	_	_	_	_	
43-9	3615-3617	to	*[10]	_	_	_	_	
43-10	3618-3623	reach	*[10]	_	_	_	_	
43-11	3624-3629	their	*[10]	_	_	_	_	
43-12	3630-3635	read-	*[10]	_	_	_	_	
43-13	3636-3639	ers	*[10]	_	_	_	_	
43-14	3639-3640	,	*[10]	_	_	_	_	
43-15	3641-3648	content	*[10]	_	_	_	_	
43-16	3649-3653	must	*[10]	_	_	_	_	
43-17	3654-3657	not	*[10]	_	_	_	_	
43-18	3658-3669	necessarily	*[10]	_	_	_	_	
43-19	3670-3672	be	*[10]	_	_	_	_	
43-20	3673-3681	acquired	*[10]	_	_	_	_	
43-21	3682-3684	on	*[10]	_	_	_	_	
43-22	3685-3693	physical	*[10]	_	_	_	_	
43-23	3694-3699	media	*[10]	_	_	_	_	
43-24	3700-3703	and	*[10]	_	_	_	_	
43-25	3704-3711	Digital	*[10]	_	_	_	_	
43-26	3712-3718	Rights	*[10]	_	_	_	_	
43-27	3719-3729	Management	*[10]	_	_	_	_	
43-28	3730-3737	becomes	*[10]	_	_	_	_	
43-29	3738-3746	relevant	*[10]	_	_	_	_	
43-30	3747-3749	to	*[10]	_	_	_	_	
43-31	3750-3753	the	*[10]	_	_	_	_	
43-32	3754-3758	book	*[10]	_	_	_	_	
43-33	3759-3765	sector	*[10]	_	_	_	_	
43-34	3765-3766	.	*[10]	_	_	_	_	

#Text=On the basis of aggregated market data, this paper presents a concentrated overview of the recent shifts and initial eval- uations.
44-1	3766-3768	On	*[10]	_	_	_	_	
44-2	3769-3772	the	*[10]	_	_	_	_	
44-3	3773-3778	basis	*[10]	_	_	_	_	
44-4	3779-3781	of	*[10]	_	_	_	_	
44-5	3782-3792	aggregated	*[10]	_	_	_	_	
44-6	3793-3799	market	*[10]	_	_	_	_	
44-7	3800-3804	data	*[10]	_	_	_	_	
44-8	3804-3805	,	*[10]	_	_	_	_	
44-9	3806-3810	this	*[10]	_	_	_	_	
44-10	3811-3816	paper	*[10]	_	_	_	_	
44-11	3817-3825	presents	*[10]	_	_	_	_	
44-12	3826-3827	a	*[10]	_	_	_	_	
44-13	3828-3840	concentrated	*[10]	_	_	_	_	
44-14	3841-3849	overview	*[10]	_	_	_	_	
44-15	3850-3852	of	*[10]	_	_	_	_	
44-16	3853-3856	the	*[10]	_	_	_	_	
44-17	3857-3863	recent	*[10]	_	_	_	_	
44-18	3864-3870	shifts	*[10]	_	_	_	_	
44-19	3871-3874	and	*[10]	_	_	_	_	
44-20	3875-3882	initial	*[10]	_	_	_	_	
44-21	3883-3888	eval-	*[10]	_	_	_	_	
44-22	3889-3896	uations	*[10]	_	_	_	_	
44-23	3896-3897	.	*[10]	_	_	_	_	

#Text=The potential impact of the digital techniques on the bookselling sector can be valued as high as in the case of the music business.
45-1	3897-3900	The	*[10]	_	_	_	_	
45-2	3901-3910	potential	*[10]	_	_	_	_	
45-3	3911-3917	impact	*[10]	_	_	_	_	
45-4	3918-3920	of	*[10]	_	_	_	_	
45-5	3921-3924	the	*[10]	_	_	_	_	
45-6	3925-3932	digital	*[10]	_	_	_	_	
45-7	3933-3943	techniques	*[10]	_	_	_	_	
45-8	3944-3946	on	*[10]	_	_	_	_	
45-9	3947-3950	the	*[10]	_	_	_	_	
45-10	3951-3962	bookselling	*[10]	_	_	_	_	
45-11	3963-3969	sector	*[10]	_	_	_	_	
45-12	3970-3973	can	*[10]	_	_	_	_	
45-13	3974-3976	be	*[10]	_	_	_	_	
45-14	3977-3983	valued	*[10]	_	_	_	_	
45-15	3984-3986	as	*[10]	_	_	_	_	
45-16	3987-3991	high	*[10]	_	_	_	_	
45-17	3992-3994	as	*[10]	_	_	_	_	
45-18	3995-3997	in	*[10]	_	_	_	_	
45-19	3998-4001	the	*[10]	_	_	_	_	
45-20	4002-4006	case	*[10]	_	_	_	_	
45-21	4007-4009	of	*[10]	_	_	_	_	
45-22	4010-4013	the	*[10]	_	_	_	_	
45-23	4014-4019	music	*[10]	_	_	_	_	
45-24	4020-4028	business	*[10]	_	_	_	_	
45-25	4028-4029	.	*[10]	_	_	_	_	

#Text=However, the corresponding shifts seem to run substantially slower.
46-1	4029-4036	However	*[10]	_	_	_	_	
46-2	4036-4037	,	*[10]	_	_	_	_	
46-3	4038-4041	the	*[10]	_	_	_	_	
46-4	4042-4055	corresponding	*[10]	_	_	_	_	
46-5	4056-4062	shifts	*[10]	_	_	_	_	
46-6	4063-4067	seem	*[10]	_	_	_	_	
46-7	4068-4070	to	*[10]	_	_	_	_	
46-8	4071-4074	run	*[10]	_	_	_	_	
46-9	4075-4088	substantially	*[10]	_	_	_	_	
46-10	4089-4095	slower	*[10]	_	_	_	_	
46-11	4095-4096	.	*[10]	_	_	_	_	

#Text=Abstract
47-1	4096-4104	Abstract	*	_	_	_	_	

#Text=Inhalt
48-1	4104-4110	Inhalt	*	_	_	_	_	

#Text=1 Einleitung: Programm und Analyseperspektive 5 2 Der Buchhandel zur Jahrtausendwende 7 Entwicklungen im Sortiments- und Zwischenbuchhandel 8 Buchpreise, Editionsformen und Leser 10 Zusammenfassung 11 3 Online-Buchhandel 11 Gründungsphase 1997–2000 11 Konsolidierungsphase 2000–2003 und erste Reaktionen der Branche 13 Kontinuierliches Wachstum 2004–2010 und Prognosen 15 Marktverschiebungen im Bucheinzelhandel 17 Buchpreise, Editionsformen und Leser 18 Zusammenfassung 19 4 Hörbücher 20 Vorentwicklungen 20 Marktetablierung ab 2000 21 Hörbücher als Testfall für den digitalen Vertrieb 22 Zusammenfassung 24 5 Books-on-Demand 24 Marktentwicklung ab 1997 25 Demokratisierung des Buchmarktes?
49-1	4110-4111	1	*[11]	_	_	_	_	
49-2	4112-4122	Einleitung	*[11]	_	_	_	_	
49-3	4122-4123	:	*[11]	_	_	_	_	
49-4	4124-4132	Programm	*[11]	_	_	_	_	
49-5	4133-4136	und	*[11]	_	_	_	_	
49-6	4137-4155	Analyseperspektive	*[11]	_	_	_	_	
49-7	4156-4157	5	*[11]	_	_	_	_	
49-8	4158-4159	2	*[11]	_	_	_	_	
49-9	4160-4163	Der	*[11]	_	_	_	_	
49-10	4164-4174	Buchhandel	*[11]	_	_	_	_	
49-11	4175-4178	zur	*[11]	_	_	_	_	
49-12	4179-4195	Jahrtausendwende	*[11]	_	_	_	_	
49-13	4196-4197	7	*[11]	_	_	_	_	
49-14	4198-4211	Entwicklungen	*[11]	_	_	_	_	
49-15	4212-4214	im	*[11]	_	_	_	_	
49-16	4215-4226	Sortiments-	*[11]	_	_	_	_	
49-17	4227-4230	und	*[11]	_	_	_	_	
49-18	4231-4249	Zwischenbuchhandel	*[11]	_	_	_	_	
49-19	4250-4251	8	*[11]	_	_	_	_	
49-20	4252-4262	Buchpreise	*[11]	_	_	_	_	
49-21	4262-4263	,	*[11]	_	_	_	_	
49-22	4264-4278	Editionsformen	*[11]	_	_	_	_	
49-23	4279-4282	und	*[11]	_	_	_	_	
49-24	4283-4288	Leser	*[11]	_	_	_	_	
49-25	4289-4291	10	*[11]	_	_	_	_	
49-26	4292-4307	Zusammenfassung	*[11]	_	_	_	_	
49-27	4308-4310	11	*[11]	_	_	_	_	
49-28	4311-4312	3	*[11]	_	_	_	_	
49-29	4313-4330	Online-Buchhandel	*[11]	_	_	_	_	
49-30	4331-4333	11	*[11]	_	_	_	_	
49-31	4334-4348	Gründungsphase	*[11]	_	_	_	_	
49-32	4349-4358	1997–2000	*[11]	_	_	_	_	
49-33	4359-4361	11	*[11]	_	_	_	_	
49-34	4362-4382	Konsolidierungsphase	*[11]	_	_	_	_	
49-35	4383-4392	2000–2003	*[11]	_	_	_	_	
49-36	4393-4396	und	*[11]	_	_	_	_	
49-37	4397-4402	erste	*[11]	_	_	_	_	
49-38	4403-4413	Reaktionen	*[11]	_	_	_	_	
49-39	4414-4417	der	*[11]	_	_	_	_	
49-40	4418-4425	Branche	*[11]	_	_	_	_	
49-41	4426-4428	13	*[11]	_	_	_	_	
49-42	4429-4445	Kontinuierliches	*[11]	_	_	_	_	
49-43	4446-4454	Wachstum	*[11]	_	_	_	_	
49-44	4455-4464	2004–2010	*[11]	_	_	_	_	
49-45	4465-4468	und	*[11]	_	_	_	_	
49-46	4469-4478	Prognosen	*[11]	_	_	_	_	
49-47	4479-4481	15	*[11]	_	_	_	_	
49-48	4482-4501	Marktverschiebungen	*[11]	_	_	_	_	
49-49	4502-4504	im	*[11]	_	_	_	_	
49-50	4505-4521	Bucheinzelhandel	*[11]	_	_	_	_	
49-51	4522-4524	17	*[11]	_	_	_	_	
49-52	4525-4535	Buchpreise	*[11]	_	_	_	_	
49-53	4535-4536	,	*[11]	_	_	_	_	
49-54	4537-4551	Editionsformen	*[11]	_	_	_	_	
49-55	4552-4555	und	*[11]	_	_	_	_	
49-56	4556-4561	Leser	*[11]	_	_	_	_	
49-57	4562-4564	18	*[11]	_	_	_	_	
49-58	4565-4580	Zusammenfassung	*[11]	_	_	_	_	
49-59	4581-4583	19	*[11]	_	_	_	_	
49-60	4584-4585	4	*[11]	_	_	_	_	
49-61	4586-4595	Hörbücher	*[11]	_	_	_	_	
49-62	4596-4598	20	*[11]	_	_	_	_	
49-63	4599-4615	Vorentwicklungen	*[11]	_	_	_	_	
49-64	4616-4618	20	*[11]	_	_	_	_	
49-65	4619-4635	Marktetablierung	*[11]	_	_	_	_	
49-66	4636-4638	ab	*[11]	_	_	_	_	
49-67	4639-4643	2000	*[11]	_	_	_	_	
49-68	4644-4646	21	*[11]	_	_	_	_	
49-69	4647-4656	Hörbücher	*[11]	_	_	_	_	
49-70	4657-4660	als	*[11]	_	_	_	_	
49-71	4661-4669	Testfall	*[11]	_	_	_	_	
49-72	4670-4673	für	*[11]	_	_	_	_	
49-73	4674-4677	den	*[11]	_	_	_	_	
49-74	4678-4687	digitalen	*[11]	_	_	_	_	
49-75	4688-4696	Vertrieb	*[11]	_	_	_	_	
49-76	4697-4699	22	*[11]	_	_	_	_	
49-77	4700-4715	Zusammenfassung	*[11]	_	_	_	_	
49-78	4716-4718	24	*[11]	_	_	_	_	
49-79	4719-4720	5	*[11]	_	_	_	_	
49-80	4721-4736	Books-on-Demand	*[11]	_	_	_	_	
49-81	4737-4739	24	*[11]	_	_	_	_	
49-82	4740-4756	Marktentwicklung	*[11]	_	_	_	_	
49-83	4757-4759	ab	*[11]	_	_	_	_	
49-84	4760-4764	1997	*[11]	_	_	_	_	
49-85	4765-4767	25	*[11]	_	_	_	_	
49-86	4768-4784	Demokratisierung	*[11]	_	_	_	_	
49-87	4785-4788	des	*[11]	_	_	_	_	
49-88	4789-4800	Buchmarktes	*[11]	_	_	_	_	
49-89	4800-4801	?	*[11]	_	_	_	_	

#Text=26 Urheberrechtslage 27 Aktuelle Entwicklungen 28 Zusammenfassung 29 6 E-Books 30 Elektronische Publikationen für die Bildschirmlektüre 31 Open Access in der Wissenschaft 33 Google Books und Alternativen 34 E-Books und E-Reader als Technologie-Set: Pionierphase ab 1990 35 Marktentwicklungen ab 2007 36 Dateiformate, Geräte, Portale und Preisgestaltung 39 Zusammenfassung 43 7 Fazit und Ausblick 43 Das Internet als Handelsplattform für physische Bücher 44 Digitale Produkte: Hörbücher, Books-on-Demand und Fachliteratur 45 E-Books, E-Reader und Content Stores als Technologie-Set 46 Buchhandel — Quo Vadis?
50-1	4801-4803	26	*[11]	_	_	_	_	
50-2	4804-4821	Urheberrechtslage	*[11]	_	_	_	_	
50-3	4822-4824	27	*[11]	_	_	_	_	
50-4	4825-4833	Aktuelle	*[11]	_	_	_	_	
50-5	4834-4847	Entwicklungen	*[11]	_	_	_	_	
50-6	4848-4850	28	*[11]	_	_	_	_	
50-7	4851-4866	Zusammenfassung	*[11]	_	_	_	_	
50-8	4867-4869	29	*[11]	_	_	_	_	
50-9	4870-4871	6	*[11]	_	_	_	_	
50-10	4872-4879	E-Books	*[11]	_	_	_	_	
50-11	4880-4882	30	*[11]	_	_	_	_	
50-12	4883-4896	Elektronische	*[11]	_	_	_	_	
50-13	4897-4910	Publikationen	*[11]	_	_	_	_	
50-14	4911-4914	für	*[11]	_	_	_	_	
50-15	4915-4918	die	*[11]	_	_	_	_	
50-16	4919-4936	Bildschirmlektüre	*[11]	_	_	_	_	
50-17	4937-4939	31	*[11]	_	_	_	_	
50-18	4940-4944	Open	*[11]	_	_	_	_	
50-19	4945-4951	Access	*[11]	_	_	_	_	
50-20	4952-4954	in	*[11]	_	_	_	_	
50-21	4955-4958	der	*[11]	_	_	_	_	
50-22	4959-4971	Wissenschaft	*[11]	_	_	_	_	
50-23	4972-4974	33	*[11]	_	_	_	_	
50-24	4975-4981	Google	*[11]	_	_	_	_	
50-25	4982-4987	Books	*[11]	_	_	_	_	
50-26	4988-4991	und	*[11]	_	_	_	_	
50-27	4992-5004	Alternativen	*[11]	_	_	_	_	
50-28	5005-5007	34	*[11]	_	_	_	_	
50-29	5008-5015	E-Books	*[11]	_	_	_	_	
50-30	5016-5019	und	*[11]	_	_	_	_	
50-31	5020-5028	E-Reader	*[11]	_	_	_	_	
50-32	5029-5032	als	*[11]	_	_	_	_	
50-33	5033-5048	Technologie-Set	*[11]	_	_	_	_	
50-34	5048-5049	:	*[11]	_	_	_	_	
50-35	5050-5062	Pionierphase	*[11]	_	_	_	_	
50-36	5063-5065	ab	*[11]	_	_	_	_	
50-37	5066-5070	1990	*[11]	_	_	_	_	
50-38	5071-5073	35	*[11]	_	_	_	_	
50-39	5074-5092	Marktentwicklungen	*[11]	_	_	_	_	
50-40	5093-5095	ab	*[11]	_	_	_	_	
50-41	5096-5100	2007	*[11]	_	_	_	_	
50-42	5101-5103	36	*[11]	_	_	_	_	
50-43	5104-5116	Dateiformate	*[11]	_	_	_	_	
50-44	5116-5117	,	*[11]	_	_	_	_	
50-45	5118-5124	Geräte	*[11]	_	_	_	_	
50-46	5124-5125	,	*[11]	_	_	_	_	
50-47	5126-5133	Portale	*[11]	_	_	_	_	
50-48	5134-5137	und	*[11]	_	_	_	_	
50-49	5138-5153	Preisgestaltung	*[11]	_	_	_	_	
50-50	5154-5156	39	*[11]	_	_	_	_	
50-51	5157-5172	Zusammenfassung	*[11]	_	_	_	_	
50-52	5173-5175	43	*[11]	_	_	_	_	
50-53	5176-5177	7	*[11]	_	_	_	_	
50-54	5178-5183	Fazit	*[11]	_	_	_	_	
50-55	5184-5187	und	*[11]	_	_	_	_	
50-56	5188-5196	Ausblick	*[11]	_	_	_	_	
50-57	5197-5199	43	*[11]	_	_	_	_	
50-58	5200-5203	Das	*[11]	_	_	_	_	
50-59	5204-5212	Internet	*[11]	_	_	_	_	
50-60	5213-5216	als	*[11]	_	_	_	_	
50-61	5217-5233	Handelsplattform	*[11]	_	_	_	_	
50-62	5234-5237	für	*[11]	_	_	_	_	
50-63	5238-5247	physische	*[11]	_	_	_	_	
50-64	5248-5254	Bücher	*[11]	_	_	_	_	
50-65	5255-5257	44	*[11]	_	_	_	_	
50-66	5258-5266	Digitale	*[11]	_	_	_	_	
50-67	5267-5275	Produkte	*[11]	_	_	_	_	
50-68	5275-5276	:	*[11]	_	_	_	_	
50-69	5277-5286	Hörbücher	*[11]	_	_	_	_	
50-70	5286-5287	,	*[11]	_	_	_	_	
50-71	5288-5303	Books-on-Demand	*[11]	_	_	_	_	
50-72	5304-5307	und	*[11]	_	_	_	_	
50-73	5308-5321	Fachliteratur	*[11]	_	_	_	_	
50-74	5322-5324	45	*[11]	_	_	_	_	
50-75	5325-5332	E-Books	*[11]	_	_	_	_	
50-76	5332-5333	,	*[11]	_	_	_	_	
50-77	5334-5342	E-Reader	*[11]	_	_	_	_	
50-78	5343-5346	und	*[11]	_	_	_	_	
50-79	5347-5354	Content	*[11]	_	_	_	_	
50-80	5355-5361	Stores	*[11]	_	_	_	_	
50-81	5362-5365	als	*[11]	_	_	_	_	
50-82	5366-5381	Technologie-Set	*[11]	_	_	_	_	
50-83	5382-5384	46	*[11]	_	_	_	_	
50-84	5385-5395	Buchhandel	*[11]	_	_	_	_	
50-85	5396-5397	—	*[11]	_	_	_	_	
50-86	5398-5401	Quo	*[11]	_	_	_	_	
50-87	5402-5407	Vadis	*[11]	_	_	_	_	
50-88	5407-5408	?	*[11]	_	_	_	_	

#Text=47 8 Literatur 51
51-1	5408-5410	47	*[11]	_	_	_	_	
51-2	5411-5412	8	*[11]	_	_	_	_	
51-3	5413-5422	Literatur	*[11]	_	_	_	_	
51-4	5423-5425	51	*[11]	_	_	_	_	

#Text=1 Einleitung: Programm und Analyseperspektive
52-1	5425-5426	1	*[12]	_	_	_	_	
52-2	5427-5437	Einleitung	*[12]	_	_	_	_	
52-3	5437-5438	:	*[12]	_	_	_	_	
52-4	5439-5447	Programm	*[12]	_	_	_	_	
52-5	5448-5451	und	*[12]	_	_	_	_	
52-6	5452-5470	Analyseperspektive	*[12]	_	_	_	_	

#Text=Ähnlich Die Musikindustrie wie in der Musikindustrie gilt als der erste beherrschten Mediensektor, im Buchhandel der seine Anpassungsfähigkeit lange die gleichen Verlage, gegenüber Zwischen- den digitalen und Einzelhändler Querschnittstechnologien den Markt. Durch unter Beweis die Digitalisierung stellen musste, und und das Internet hatte den werden geballten deren Dynamiken etablierte zunächst Erlösmodelle wenig entgegenzusetzen nun allerdings schon (Dolata seit 2008).
53-1	5470-5477	Ähnlich	*[13]	_	_	_	_	
53-2	5478-5481	Die	*[13]	_	_	_	_	
53-3	5482-5496	Musikindustrie	*[13]	_	_	_	_	
53-4	5497-5500	wie	*[13]	_	_	_	_	
53-5	5501-5503	in	*[13]	_	_	_	_	
53-6	5504-5507	der	*[13]	_	_	_	_	
53-7	5508-5522	Musikindustrie	*[13]	_	_	_	_	
53-8	5523-5527	gilt	*[13]	_	_	_	_	
53-9	5528-5531	als	*[13]	_	_	_	_	
53-10	5532-5535	der	*[13]	_	_	_	_	
53-11	5536-5541	erste	*[13]	_	_	_	_	
53-12	5542-5554	beherrschten	*[13]	_	_	_	_	
53-13	5555-5567	Mediensektor	*[13]	_	_	_	_	
53-14	5567-5568	,	*[13]	_	_	_	_	
53-15	5569-5571	im	*[13]	_	_	_	_	
53-16	5572-5582	Buchhandel	*[13]	_	_	_	_	
53-17	5583-5586	der	*[13]	_	_	_	_	
53-18	5587-5592	seine	*[13]	_	_	_	_	
53-19	5593-5612	Anpassungsfähigkeit	*[13]	_	_	_	_	
53-20	5613-5618	lange	*[13]	_	_	_	_	
53-21	5619-5622	die	*[13]	_	_	_	_	
53-22	5623-5631	gleichen	*[13]	_	_	_	_	
53-23	5632-5639	Verlage	*[13]	_	_	_	_	
53-24	5639-5640	,	*[13]	_	_	_	_	
53-25	5641-5650	gegenüber	*[13]	_	_	_	_	
53-26	5651-5660	Zwischen-	*[13]	_	_	_	_	
53-27	5661-5664	den	*[13]	_	_	_	_	
53-28	5665-5674	digitalen	*[13]	_	_	_	_	
53-29	5675-5678	und	*[13]	_	_	_	_	
53-30	5679-5692	Einzelhändler	*[13]	_	_	_	_	
53-31	5693-5717	Querschnittstechnologien	*[13]	_	_	_	_	
53-32	5718-5721	den	*[13]	_	_	_	_	
53-33	5722-5727	Markt	*[13]	_	_	_	_	
53-34	5727-5728	.	*[13]	_	_	_	_	
53-35	5729-5734	Durch	*[13]	_	_	_	_	
53-36	5735-5740	unter	*[13]	_	_	_	_	
53-37	5741-5747	Beweis	*[13]	_	_	_	_	
53-38	5748-5751	die	*[13]	_	_	_	_	
53-39	5752-5767	Digitalisierung	*[13]	_	_	_	_	
53-40	5768-5775	stellen	*[13]	_	_	_	_	
53-41	5776-5782	musste	*[13]	_	_	_	_	
53-42	5782-5783	,	*[13]	_	_	_	_	
53-43	5784-5787	und	*[13]	_	_	_	_	
53-44	5788-5791	und	*[13]	_	_	_	_	
53-45	5792-5795	das	*[13]	_	_	_	_	
53-46	5796-5804	Internet	*[13]	_	_	_	_	
53-47	5805-5810	hatte	*[13]	_	_	_	_	
53-48	5811-5814	den	*[13]	_	_	_	_	
53-49	5815-5821	werden	*[13]	_	_	_	_	
53-50	5822-5831	geballten	*[13]	_	_	_	_	
53-51	5832-5837	deren	*[13]	_	_	_	_	
53-52	5838-5847	Dynamiken	*[13]	_	_	_	_	
53-53	5848-5858	etablierte	*[13]	_	_	_	_	
53-54	5859-5867	zunächst	*[13]	_	_	_	_	
53-55	5868-5880	Erlösmodelle	*[13]	_	_	_	_	
53-56	5881-5886	wenig	*[13]	_	_	_	_	
53-57	5887-5903	entgegenzusetzen	*[13]	_	_	_	_	
53-58	5904-5907	nun	*[13]	_	_	_	_	
53-59	5908-5918	allerdings	*[13]	_	_	_	_	
53-60	5919-5924	schon	*[13]	_	_	_	_	
53-61	5925-5926	(	*[13]	_	_	_	_	
53-62	5926-5932	Dolata	*[13]	_	_	_	_	
53-63	5933-5937	seit	*[13]	_	_	_	_	
53-64	5938-5942	2008	*[13]	_	_	_	_	
53-65	5942-5943	)	*[13]	_	_	_	_	
53-66	5943-5944	.	*[13]	_	_	_	_	

#Text=geraumer Auf Zeit den Buchhandel bedroht: Die wirken Digitalisierung diese sektorextern der Inhalte entstandenen senkt Herstellungs- Technologien bzw. hingegen Distributions- zeit- kosten, lich entzerrter, das Netz so bietet dass sich neue derzeit Vertriebskanäle drei interagierende und neue Phasen Marktformen unterscheiden wie die lassen: Content- Stores der Mobile Devices werden
54-1	5944-5952	geraumer	*[13]	_	_	_	_	
54-2	5953-5956	Auf	*[13]	_	_	_	_	
54-3	5957-5961	Zeit	*[13]	_	_	_	_	
54-4	5962-5965	den	*[13]	_	_	_	_	
