#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Wissen und Arbeit im "Informational Capitalism"
19-3	3015-3018	der	*[7]	_	_	_	_	
19-4	3019-3035	Informatisierung	*[7]	_	_	_	_	
19-5	3036-3039	und	*[7]	_	_	_	_	
19-6	3040-3043	die	*[7]	_	_	_	_	
19-7	3044-3052	Diagnose	*[7]	_	_	_	_	
19-8	3053-3058	eines	*[7]	_	_	_	_	
19-9	3059-3072	grundlegenden	*[7]	_	_	_	_	
19-10	3073-3091	gesellschaftlichen	*[7]	_	_	_	_	
19-11	3092-3100	Umbruchs	*[7]	_	_	_	_	
19-12	3101-3104	hat	*[7]	_	_	_	_	
19-13	3105-3107	am	*[7]	_	_	_	_	
19-14	3108-3121	explizitesten	*[7]	_	_	_	_	
19-15	3122-3125	und	*[7]	_	_	_	_	
19-16	3126-3128	am	*[7]	_	_	_	_	
19-17	3129-3137	tiefsten	*[7]	_	_	_	_	
19-18	3138-3146	greifend	*[7]	_	_	_	_	
19-19	3147-3153	Manuel	*[7]	PER[64]	ind[64]	_	_	
19-20	3154-3162	Castells	*[7]	PER[64]	ind[64]	_	_	
19-21	3163-3165	in	*[7]	_	_	_	_	
19-22	3166-3172	seiner	*[7]	_	_	_	_	
19-23	3173-3180	Theorie	*[7]	_	_	_	_	
19-24	3181-3184	des	*[7]	_	_	_	_	
19-25	3185-3199	„informational	*[7]	_	_	_	_	
19-25.1	3186-3199	informational	_	SUB[65]	the[65]	_	_	
19-26	3200-3211	capitalism“	*[7]	_	_	_	_	
19-26.1	3200-3210	capitalism	_	SUB[65]	the[65]	_	_	
19-27	3212-3215	und	*[7]	_	_	_	_	
19-28	3216-3219	des	*[7]	_	_	_	_	
19-29	3220-3225	damit	*[7]	_	_	_	_	
19-30	3226-3237	verbundenen	*[7]	_	_	_	_	
19-31	3238-3247	Aufstiegs	*[7]	_	_	_	_	
19-32	3248-3251	der	*[7]	_	_	_	_	
19-33	3252-3274	„Netzwerkgesellschaft“	*[7]	_	_	_	_	
19-34	3275-3277	in	*[7]	_	_	_	_	
19-35	3278-3288	Verbindung	*[7]	_	_	_	_	
19-36	3289-3297	gebracht	*[7]	_	_	_	_	
19-37	3297-3298	.	*[7]	_	_	_	_	

#Text=Allerdings ist er keineswegs der einzige Autor, der eine enge Verbindung zwischen der Entwicklung und Ausbreitung der IuK-Technologien und den gesellschaftli-
20-1	3298-3308	Allerdings	*[7]	_	_	_	_	
20-2	3309-3312	ist	*[7]	_	_	_	_	
20-3	3313-3315	er	*[7]	_	_	_	_	
20-4	3316-3326	keineswegs	*[7]	_	_	_	_	
20-5	3327-3330	der	*[7]	_	_	_	_	
20-6	3331-3338	einzige	*[7]	_	_	_	_	
20-7	3339-3344	Autor	*[7]	_	_	_	_	
20-8	3344-3345	,	*[7]	_	_	_	_	
20-9	3346-3349	der	*[7]	_	_	_	_	
20-10	3350-3354	eine	*[7]	_	_	_	_	
20-11	3355-3359	enge	*[7]	_	_	_	_	
20-12	3360-3370	Verbindung	*[7]	_	_	_	_	
20-13	3371-3379	zwischen	*[7]	_	_	_	_	
20-14	3380-3383	der	*[7]	_	_	_	_	
20-15	3384-3395	Entwicklung	*[7]	_	_	_	_	
20-16	3396-3399	und	*[7]	_	_	_	_	
20-17	3400-3411	Ausbreitung	*[7]	_	_	_	_	
20-18	3412-3415	der	*[7]	_	_	_	_	
20-19	3416-3432	IuK-Technologien	*[7]	_	_	_	_	
20-20	3433-3436	und	*[7]	_	_	_	_	
20-21	3437-3440	den	*[7]	_	_	_	_	
20-22	3441-3456	gesellschaftli-	*[7]	_	_	_	_	

#Text=1 Der Begriff der „Informatisierung“ ist im Deutschen wenig geläufig, im Amerikanischen als „informati- zation“ gebräuchlicher; er hat den sprachlichen Vorteil, die Prozesshaftigkeit der Durchdringung aller gesellschaftlichen Dimensionen mit neuen Inhalten, Formen und Techniken der Information zu bezeichnen.
21-1	3456-3457	1	*[8]	_	_	_	_	
21-2	3458-3461	Der	*[8]	_	_	_	_	
21-3	3462-3469	Begriff	*[8]	_	_	_	_	
21-4	3470-3473	der	*[8]	_	_	_	_	
21-5	3474-3492	„Informatisierung“	*[8]	_	_	_	_	
21-6	3493-3496	ist	*[8]	_	_	_	_	
21-7	3497-3499	im	*[8]	_	_	_	_	
21-8	3500-3509	Deutschen	*[8]	_	_	_	_	
21-9	3510-3515	wenig	*[8]	_	_	_	_	
21-10	3516-3524	geläufig	*[8]	_	_	_	_	
21-11	3524-3525	,	*[8]	_	_	_	_	
21-12	3526-3528	im	*[8]	_	_	_	_	
21-13	3529-3543	Amerikanischen	*[8]	_	_	_	_	
21-14	3544-3547	als	*[8]	_	_	_	_	
21-15	3548-3559	„informati-	*[8]	_	_	_	_	
21-16	3560-3567	zation“	*[8]	_	_	_	_	
21-17	3568-3582	gebräuchlicher	*[8]	_	_	_	_	
21-18	3582-3583	;	*[8]	_	_	_	_	
21-19	3584-3586	er	*[8]	_	_	_	_	
21-20	3587-3590	hat	*[8]	_	_	_	_	
21-21	3591-3594	den	*[8]	_	_	_	_	
21-22	3595-3607	sprachlichen	*[8]	_	_	_	_	
21-23	3608-3615	Vorteil	*[8]	_	_	_	_	
21-24	3615-3616	,	*[8]	_	_	_	_	
21-25	3617-3620	die	*[8]	_	_	_	_	
21-26	3621-3638	Prozesshaftigkeit	*[8]	_	_	_	_	
21-27	3639-3642	der	*[8]	_	_	_	_	
21-28	3643-3656	Durchdringung	*[8]	_	_	_	_	
21-29	3657-3662	aller	*[8]	_	_	_	_	
21-30	3663-3681	gesellschaftlichen	*[8]	_	_	_	_	
21-31	3682-3693	Dimensionen	*[8]	_	_	_	_	
21-32	3694-3697	mit	*[8]	_	_	_	_	
21-33	3698-3703	neuen	*[8]	_	_	_	_	
21-34	3704-3712	Inhalten	*[8]	_	_	_	_	
21-35	3712-3713	,	*[8]	_	_	_	_	
21-36	3714-3720	Formen	*[8]	_	_	_	_	
21-37	3721-3724	und	*[8]	_	_	_	_	
21-38	3725-3734	Techniken	*[8]	_	_	_	_	
21-39	3735-3738	der	*[8]	_	_	_	_	
21-40	3739-3750	Information	*[8]	_	_	_	_	
21-41	3751-3753	zu	*[8]	_	_	_	_	
21-42	3754-3764	bezeichnen	*[8]	_	_	_	_	
21-43	3764-3765	.	*[8]	_	_	_	_	

#Text=Er wurde erstmals populär durch den 1978 veröffentlichten französischen Regierungsbericht über „L’Informatisation de la Société“ von Simon Nora und Alain Minc (deutsch u.d.T.
22-1	3765-3767	Er	*[8]	_	_	_	_	
22-2	3768-3773	wurde	*[8]	_	_	_	_	
22-3	3774-3782	erstmals	*[8]	_	_	_	_	
22-4	3783-3790	populär	*[8]	_	_	_	_	
22-5	3791-3796	durch	*[8]	_	_	_	_	
22-6	3797-3800	den	*[8]	_	_	_	_	
22-7	3801-3805	1978	*[8]	_	_	_	_	
22-8	3806-3822	veröffentlichten	*[8]	_	_	_	_	
22-9	3823-3836	französischen	*[8]	_	_	_	_	
22-10	3837-3854	Regierungsbericht	*[8]	_	_	_	_	
22-11	3855-3859	über	*[8]	_	_	_	_	
22-12	3860-3878	„L’Informatisation	*[8]	_	_	_	_	
22-13	3879-3881	de	*[8]	_	_	_	_	
22-14	3882-3884	la	*[8]	_	_	_	_	
22-15	3885-3893	Société“	*[8]	_	_	_	_	
22-16	3894-3897	von	*[8]	_	_	_	_	
22-17	3898-3903	Simon	*[8]	_	_	_	_	
22-18	3904-3908	Nora	*[8]	_	_	_	_	
22-19	3909-3912	und	*[8]	_	_	_	_	
22-20	3913-3918	Alain	*[8]	_	_	_	_	
22-21	3919-3923	Minc	*[8]	_	_	_	_	
22-22	3924-3925	(	*[8]	_	_	_	_	
22-23	3925-3932	deutsch	*[8]	_	_	_	_	
22-24	3933-3938	u.d.T	*[8]	_	_	_	_	
22-25	3938-3939	.	*[8]	_	_	_	_	

#Text=„Die Informatisierung der Gesellschaft“, Frankfurt am Main/New York 1979), bezeichnete damals aber primär die Ausbreitung der Informations- und Kommunikationstechniken und deren Fusion zur „Telematik“; auf seine weiter reichenden theoretischen Dimensionen komme ich weiter unten zu sprechen.
23-1	3939-3943	„Die	*[8]	_	_	R38[87]	bibr[87]	
23-2	3944-3960	Informatisierung	*[8]	_	_	R38[87]	bibr[87]	
23-3	3961-3964	der	*[8]	_	_	R38[87]	bibr[87]	
23-4	3965-3978	Gesellschaft“	*[8]	_	_	R38[87]	bibr[87]	
23-5	3978-3979	,	*[8]	_	_	R38[87]	bibr[87]	
23-6	3980-3989	Frankfurt	*[8]	_	_	R38[87]	bibr[87]	
23-7	3990-3992	am	*[8]	_	_	R38[87]	bibr[87]	
23-8	3993-4001	Main/New	*[8]	_	_	_	_	
23-8.1	3993-3999	Main/N	_	_	_	R38[87]	bibr[87]	
23-9	4002-4006	York	*[8]	_	_	_	_	
23-10	4007-4011	1979	*[8]	_	_	_	_	
23-11	4011-4012	)	*[8]	_	_	_	_	
23-12	4012-4013	,	*[8]	_	_	_	_	
23-13	4014-4025	bezeichnete	*[8]	_	_	_	_	
23-14	4026-4032	damals	*[8]	_	_	_	_	
23-15	4033-4037	aber	*[8]	_	_	_	_	
23-16	4038-4044	primär	*[8]	_	_	_	_	
23-17	4045-4048	die	*[8]	_	_	_	_	
23-18	4049-4060	Ausbreitung	*[8]	_	_	_	_	
23-19	4061-4064	der	*[8]	_	_	_	_	
23-20	4065-4078	Informations-	*[8]	_	_	_	_	
23-21	4079-4082	und	*[8]	_	_	_	_	
23-22	4083-4106	Kommunikationstechniken	*[8]	_	_	_	_	
23-23	4107-4110	und	*[8]	_	_	_	_	
23-24	4111-4116	deren	*[8]	_	_	_	_	
23-25	4117-4123	Fusion	*[8]	_	_	_	_	
23-26	4124-4127	zur	*[8]	_	_	_	_	
23-27	4128-4139	„Telematik“	*[8]	_	_	_	_	
23-28	4139-4140	;	*[8]	_	_	_	_	
23-29	4141-4144	auf	*[8]	_	_	_	_	
23-30	4145-4150	seine	*[8]	_	_	_	_	
23-31	4151-4157	weiter	*[8]	_	_	_	_	
23-32	4158-4168	reichenden	*[8]	_	_	_	_	
23-33	4169-4182	theoretischen	*[8]	_	_	_	_	
23-34	4183-4194	Dimensionen	*[8]	_	_	_	_	
23-35	4195-4200	komme	*[8]	_	_	_	_	
23-36	4201-4204	ich	*[8]	_	_	_	_	
23-37	4205-4211	weiter	*[8]	_	_	_	_	
23-38	4212-4217	unten	*[8]	_	_	_	_	
23-39	4218-4220	zu	*[8]	_	_	_	_	
23-40	4221-4229	sprechen	*[8]	_	_	_	_	
23-41	4229-4230	.	*[8]	_	_	_	_	

#Text=chen Veränderungen, d.h. paralleler Entwicklungen in Ökonomie, Technik, Gesellschaft und Politik, sieht; Begriffsbildungen wie Digital Capitalism, Knowledge Capitalism oder High-Tech- Kapitalismus signalisieren diesen Zusammenhang.
24-1	4230-4234	chen	*[9]	_	_	_	_	
24-2	4235-4248	Veränderungen	*[9]	_	_	_	_	
24-3	4248-4249	,	*[9]	_	_	_	_	
24-4	4250-4253	d.h	*[9]	_	_	_	_	
24-5	4253-4254	.	*[9]	_	_	_	_	
24-6	4255-4265	paralleler	*[9]	_	_	_	_	
24-7	4266-4279	Entwicklungen	*[9]	_	_	_	_	
24-8	4280-4282	in	*[9]	_	_	_	_	
24-9	4283-4291	Ökonomie	*[9]	_	_	_	_	
24-10	4291-4292	,	*[9]	_	_	_	_	
24-11	4293-4300	Technik	*[9]	_	_	_	_	
24-12	4300-4301	,	*[9]	_	_	_	_	
24-13	4302-4314	Gesellschaft	*[9]	_	_	_	_	
24-14	4315-4318	und	*[9]	_	_	_	_	
24-15	4319-4326	Politik	*[9]	_	_	_	_	
24-16	4326-4327	,	*[9]	_	_	_	_	
24-17	4328-4333	sieht	*[9]	_	_	_	_	
24-18	4333-4334	;	*[9]	_	_	_	_	
24-19	4335-4352	Begriffsbildungen	*[9]	_	_	_	_	
24-20	4353-4356	wie	*[9]	_	_	_	_	
24-21	4357-4364	Digital	*[9]	_	_	_	_	
24-22	4365-4375	Capitalism	*[9]	_	_	_	_	
24-23	4375-4376	,	*[9]	_	_	_	_	
24-24	4377-4386	Knowledge	*[9]	_	_	_	_	
24-25	4387-4397	Capitalism	*[9]	_	_	_	_	
24-26	4398-4402	oder	*[9]	_	_	_	_	
24-27	4403-4413	High-Tech-	*[9]	_	_	_	_	
24-28	4414-4426	Kapitalismus	*[9]	_	_	_	_	
24-29	4427-4440	signalisieren	*[9]	_	_	_	_	
24-30	4441-4447	diesen	*[9]	_	_	_	_	
24-31	4448-4460	Zusammenhang	*[9]	_	_	_	_	
24-32	4460-4461	.	*[9]	_	_	_	_	

#Text=2 Die Kernpunkte dieser Analysen, mit dem Schwerpunkt auf Castells’ Theorie, sind die folgenden: Mit der Weltwirtschaftskrise Mitte der 70er Jahre des 20. Jahrhunderts, die nur oberflächlich betrachtet eine „Ölkrise“ war, kam das lange Zeitalter der hoch arbeitsteiligen und standardisierten Massenproduktion – das durch seine tayloristische und fordistische technisch-organisatorische Basis sowie durch die dauerhaften keynesianisch begründeten Staatseingriffe in die Wirtschaft gekennzeichnet war – an das Ende seiner Entfaltungsmöglichkeiten.
25-1	4461-4462	2	*[9]	_	_	_	_	
25-2	4463-4466	Die	*[9]	_	_	_	_	
25-3	4467-4477	Kernpunkte	*[9]	_	_	_	_	
25-4	4478-4484	dieser	*[9]	_	_	_	_	
25-5	4485-4493	Analysen	*[9]	_	_	_	_	
25-6	4493-4494	,	*[9]	_	_	_	_	
25-7	4495-4498	mit	*[9]	_	_	_	_	
25-8	4499-4502	dem	*[9]	_	_	_	_	
25-9	4503-4514	Schwerpunkt	*[9]	_	_	_	_	
25-10	4515-4518	auf	*[9]	_	_	_	_	
25-11	4519-4528	Castells’	*[9]	PER	ind	_	_	
25-11.1	4519-4527	Castells	_	PER	ind	_	_	
25-12	4529-4536	Theorie	*[9]	_	_	_	_	
25-13	4536-4537	,	*[9]	_	_	_	_	
25-14	4538-4542	sind	*[9]	_	_	_	_	
25-15	4543-4546	die	*[9]	_	_	_	_	
25-16	4547-4556	folgenden	*[9]	_	_	_	_	
25-17	4556-4557	:	*[9]	_	_	_	_	
25-18	4558-4561	Mit	*[9]	_	_	_	_	
25-19	4562-4565	der	*[9]	_	_	_	_	
25-20	4566-4586	Weltwirtschaftskrise	*[9]	_	_	_	_	
25-21	4587-4592	Mitte	*[9]	_	_	_	_	
25-22	4593-4596	der	*[9]	_	_	_	_	
25-23	4597-4601	70er	*[9]	_	_	_	_	
25-24	4602-4607	Jahre	*[9]	_	_	_	_	
25-25	4608-4611	des	*[9]	_	_	_	_	
25-26	4612-4615	20.	*[9]	_	_	_	_	
25-27	4616-4628	Jahrhunderts	*[9]	_	_	_	_	
25-28	4628-4629	,	*[9]	_	_	_	_	
25-29	4630-4633	die	*[9]	_	_	_	_	
25-30	4634-4637	nur	*[9]	_	_	_	_	
25-31	4638-4651	oberflächlich	*[9]	_	_	_	_	
25-32	4652-4662	betrachtet	*[9]	_	_	_	_	
25-33	4663-4667	eine	*[9]	_	_	_	_	
25-34	4668-4677	„Ölkrise“	*[9]	_	_	_	_	
25-34.1	4669-4676	Ölkrise	_	OTH	evt	_	_	
25-35	4678-4681	war	*[9]	_	_	_	_	
25-36	4681-4682	,	*[9]	_	_	_	_	
25-37	4683-4686	kam	*[9]	_	_	_	_	
25-38	4687-4690	das	*[9]	_	_	_	_	
25-39	4691-4696	lange	*[9]	_	_	_	_	
25-40	4697-4706	Zeitalter	*[9]	_	_	_	_	
25-41	4707-4710	der	*[9]	_	_	_	_	
25-42	4711-4715	hoch	*[9]	_	_	_	_	
25-43	4716-4731	arbeitsteiligen	*[9]	_	_	_	_	
25-44	4732-4735	und	*[9]	_	_	_	_	
25-45	4736-4752	standardisierten	*[9]	_	_	_	_	
25-46	4753-4769	Massenproduktion	*[9]	_	_	_	_	
25-47	4770-4771	–	*[9]	_	_	_	_	
25-48	4772-4775	das	*[9]	_	_	_	_	
25-49	4776-4781	durch	*[9]	_	_	_	_	
25-50	4782-4787	seine	*[9]	_	_	_	_	
25-51	4788-4802	tayloristische	*[9]	_	_	_	_	
25-52	4803-4806	und	*[9]	_	_	_	_	
25-53	4807-4819	fordistische	*[9]	_	_	_	_	
25-54	4820-4846	technisch-organisatorische	*[9]	_	_	_	_	
25-55	4847-4852	Basis	*[9]	_	_	_	_	
25-56	4853-4858	sowie	*[9]	_	_	_	_	
25-57	4859-4864	durch	*[9]	_	_	_	_	
25-58	4865-4868	die	*[9]	_	_	_	_	
25-59	4869-4880	dauerhaften	*[9]	_	_	_	_	
25-60	4881-4894	keynesianisch	*[9]	_	_	_	_	
25-61	4895-4906	begründeten	*[9]	_	_	_	_	
25-62	4907-4922	Staatseingriffe	*[9]	_	_	_	_	
25-63	4923-4925	in	*[9]	_	_	_	_	
25-64	4926-4929	die	*[9]	_	_	_	_	
25-65	4930-4940	Wirtschaft	*[9]	_	_	_	_	
25-66	4941-4955	gekennzeichnet	*[9]	_	_	_	_	
25-67	4956-4959	war	*[9]	_	_	_	_	
25-68	4960-4961	–	*[9]	_	_	_	_	
25-69	4962-4964	an	*[9]	_	_	_	_	
25-70	4965-4968	das	*[9]	_	_	_	_	
25-71	4969-4973	Ende	*[9]	_	_	_	_	
25-72	4974-4980	seiner	*[9]	_	_	_	_	
25-73	4981-5005	Entfaltungsmöglichkeiten	*[9]	_	_	_	_	
25-74	5005-5006	.	*[9]	_	_	_	_	

#Text=Schon in den 60er Jahren wurde, bei Fortdauer der internationalen Wachstumsphase und des westdeutschen „Wirtschaftswunders“, ein Rückgang der Profitraten sichtbar; die Zunahme der Verteilungskämpfe Ende der 60er und in den 70er Jahren lassen enger werdende wirtschaftliche Spielräume erkennen.
26-1	5006-5011	Schon	*[9]	_	_	_	_	
26-2	5012-5014	in	*[9]	_	_	_	_	
26-3	5015-5018	den	*[9]	_	_	_	_	
26-4	5019-5023	60er	*[9]	_	_	_	_	
26-5	5024-5030	Jahren	*[9]	_	_	_	_	
26-6	5031-5036	wurde	*[9]	_	_	_	_	
26-7	5036-5037	,	*[9]	_	_	_	_	
26-8	5038-5041	bei	*[9]	_	_	_	_	
26-9	5042-5051	Fortdauer	*[9]	_	_	_	_	
26-10	5052-5055	der	*[9]	_	_	_	_	
26-11	5056-5071	internationalen	*[9]	_	_	_	_	
26-12	5072-5086	Wachstumsphase	*[9]	_	_	_	_	
26-13	5087-5090	und	*[9]	_	_	_	_	
26-14	5091-5094	des	*[9]	_	_	_	_	
26-15	5095-5108	westdeutschen	*[9]	_	_	_	_	
26-16	5109-5129	„Wirtschaftswunders“	*[9]	_	_	_	_	
26-17	5129-5130	,	*[9]	_	_	_	_	
26-18	5131-5134	ein	*[9]	_	_	_	_	
26-19	5135-5143	Rückgang	*[9]	_	_	_	_	
26-20	5144-5147	der	*[9]	_	_	_	_	
26-21	5148-5159	Profitraten	*[9]	_	_	_	_	
26-22	5160-5168	sichtbar	*[9]	_	_	_	_	
26-23	5168-5169	;	*[9]	_	_	_	_	
26-24	5170-5173	die	*[9]	_	_	_	_	
26-25	5174-5181	Zunahme	*[9]	_	_	_	_	
26-26	5182-5185	der	*[9]	_	_	_	_	
26-27	5186-5203	Verteilungskämpfe	*[9]	_	_	_	_	
26-28	5204-5208	Ende	*[9]	_	_	_	_	
26-29	5209-5212	der	*[9]	_	_	_	_	
26-30	5213-5217	60er	*[9]	_	_	_	_	
26-31	5218-5221	und	*[9]	_	_	_	_	
26-32	5222-5224	in	*[9]	_	_	_	_	
26-33	5225-5228	den	*[9]	_	_	_	_	
26-34	5229-5233	70er	*[9]	_	_	_	_	
26-35	5234-5240	Jahren	*[9]	_	_	_	_	
26-36	5241-5247	lassen	*[9]	_	_	_	_	
26-37	5248-5253	enger	*[9]	_	_	_	_	
26-38	5254-5262	werdende	*[9]	_	_	_	_	
26-39	5263-5278	wirtschaftliche	*[9]	_	_	_	_	
26-40	5279-5289	Spielräume	*[9]	_	_	_	_	
26-41	5290-5298	erkennen	*[9]	_	_	_	_	
26-42	5298-5299	.	*[9]	_	_	_	_	

#Text=Unter der Oberfläche der noch anhaltenden Prosperitätsperiode bereiteten sich neue Krisentendenzen vor.
27-1	5299-5304	Unter	*[9]	_	_	_	_	
27-2	5305-5308	der	*[9]	_	_	_	_	
27-3	5309-5319	Oberfläche	*[9]	_	_	_	_	
27-4	5320-5323	der	*[9]	_	_	_	_	
27-5	5324-5328	noch	*[9]	_	_	_	_	
27-6	5329-5340	anhaltenden	*[9]	_	_	_	_	
27-7	5341-5360	Prosperitätsperiode	*[9]	_	_	_	_	
27-8	5361-5371	bereiteten	*[9]	_	_	_	_	
27-9	5372-5376	sich	*[9]	_	_	_	_	
27-10	5377-5381	neue	*[9]	_	_	_	_	
27-11	5382-5397	Krisentendenzen	*[9]	_	_	_	_	
27-12	5398-5401	vor	*[9]	_	_	_	_	
27-13	5401-5402	.	*[9]	_	_	_	_	

#Text=3 Die Krise von 1973-1976 war die erste Wirtschaftskrise seit dem katastrophalen Einbruch 1929-1933, in der synchron in der ganzen Welt nachhaltige Einbrüche in Wachstum und Beschäftigung zu verzeichnen waren, deren Spuren teilweise bis heute anhalten.
28-1	5402-5403	3	*[9]	_	_	_	_	
28-2	5404-5407	Die	*[9]	_	_	_	_	
28-3	5408-5413	Krise	*[9]	_	_	_	_	
28-4	5414-5417	von	*[9]	_	_	_	_	
28-5	5418-5427	1973-1976	*[9]	_	_	_	_	
28-6	5428-5431	war	*[9]	_	_	_	_	
28-7	5432-5435	die	*[9]	_	_	_	_	
28-8	5436-5441	erste	*[9]	_	_	_	_	
28-9	5442-5458	Wirtschaftskrise	*[9]	_	_	_	_	
28-10	5459-5463	seit	*[9]	_	_	_	_	
28-11	5464-5467	dem	*[9]	_	_	_	_	
28-12	5468-5482	katastrophalen	*[9]	_	_	_	_	
28-13	5483-5491	Einbruch	*[9]	_	_	_	_	
28-14	5492-5501	1929-1933	*[9]	_	_	_	_	
28-15	5501-5502	,	*[9]	_	_	_	_	
28-16	5503-5505	in	*[9]	_	_	_	_	
28-17	5506-5509	der	*[9]	_	_	_	_	
28-18	5510-5518	synchron	*[9]	_	_	_	_	
28-19	5519-5521	in	*[9]	_	_	_	_	
28-20	5522-5525	der	*[9]	_	_	_	_	
28-21	5526-5532	ganzen	*[9]	_	_	_	_	
28-22	5533-5537	Welt	*[9]	_	_	_	_	
28-23	5538-5549	nachhaltige	*[9]	_	_	_	_	
28-24	5550-5559	Einbrüche	*[9]	_	_	_	_	
28-25	5560-5562	in	*[9]	_	_	_	_	
28-26	5563-5571	Wachstum	*[9]	_	_	_	_	
28-27	5572-5575	und	*[9]	_	_	_	_	
28-28	5576-5589	Beschäftigung	*[9]	_	_	_	_	
28-29	5590-5592	zu	*[9]	_	_	_	_	
28-30	5593-5604	verzeichnen	*[9]	_	_	_	_	
28-31	5605-5610	waren	*[9]	_	_	_	_	
28-32	5610-5611	,	*[9]	_	_	_	_	
28-33	5612-5617	deren	*[9]	_	_	_	_	
28-34	5618-5624	Spuren	*[9]	_	_	_	_	
28-35	5625-5634	teilweise	*[9]	_	_	_	_	
28-36	5635-5638	bis	*[9]	_	_	_	_	
28-37	5639-5644	heute	*[9]	_	_	_	_	
28-38	5645-5653	anhalten	*[9]	_	_	_	_	
28-39	5653-5654	.	*[9]	_	_	_	_	

#Text=Was ist das Neue, um berechtigter Weise von einem Epochenbruch sprechen zu können?
29-1	5654-5657	Was	*[9]	_	_	_	_	
29-2	5658-5661	ist	*[9]	_	_	_	_	
29-3	5662-5665	das	*[9]	_	_	_	_	
29-4	5666-5670	Neue	*[9]	_	_	_	_	
29-5	5670-5671	,	*[9]	_	_	_	_	
29-6	5672-5674	um	*[9]	_	_	_	_	
29-7	5675-5687	berechtigter	*[9]	_	_	_	_	
29-8	5688-5693	Weise	*[9]	_	_	_	_	
29-9	5694-5697	von	*[9]	_	_	_	_	
29-10	5698-5703	einem	*[9]	_	_	_	_	
29-11	5704-5716	Epochenbruch	*[9]	_	_	_	_	
29-12	5717-5725	sprechen	*[9]	_	_	_	_	
29-13	5726-5728	zu	*[9]	_	_	_	_	
29-14	5729-5735	können	*[9]	_	_	_	_	
29-15	5735-5736	?	*[9]	_	_	_	_	

#Text=Zwei Antworten – zwar keineswegs intentional zusammengehörig, aber faktisch und in ihren Konsequenzen komplementär – auf diese Krise haben sich herausgebildet: Die Globalisierung und die Informatisierung von Wirtschaft und Gesellschaft.
30-1	5736-5740	Zwei	*[10]	_	_	_	_	
30-2	5741-5750	Antworten	*[10]	_	_	_	_	
30-3	5751-5752	–	*[10]	_	_	_	_	
30-4	5753-5757	zwar	*[10]	_	_	_	_	
30-5	5758-5768	keineswegs	*[10]	_	_	_	_	
30-6	5769-5780	intentional	*[10]	_	_	_	_	
30-7	5781-5796	zusammengehörig	*[10]	_	_	_	_	
30-8	5796-5797	,	*[10]	_	_	_	_	
30-9	5798-5802	aber	*[10]	_	_	_	_	
30-10	5803-5811	faktisch	*[10]	_	_	_	_	
30-11	5812-5815	und	*[10]	_	_	_	_	
30-12	5816-5818	in	*[10]	_	_	_	_	
30-13	5819-5824	ihren	*[10]	_	_	_	_	
30-14	5825-5837	Konsequenzen	*[10]	_	_	_	_	
30-15	5838-5850	komplementär	*[10]	_	_	_	_	
30-16	5851-5852	–	*[10]	_	_	_	_	
30-17	5853-5856	auf	*[10]	_	_	_	_	
30-18	5857-5862	diese	*[10]	_	_	_	_	
30-19	5863-5868	Krise	*[10]	_	_	_	_	
30-20	5869-5874	haben	*[10]	_	_	_	_	
30-21	5875-5879	sich	*[10]	_	_	_	_	
30-22	5880-5894	herausgebildet	*[10]	_	_	_	_	
30-23	5894-5895	:	*[10]	_	_	_	_	
30-24	5896-5899	Die	*[10]	_	_	_	_	
30-25	5900-5914	Globalisierung	*[10]	_	_	_	_	
30-26	5915-5918	und	*[10]	_	_	_	_	
30-27	5919-5922	die	*[10]	_	_	_	_	
30-28	5923-5939	Informatisierung	*[10]	_	_	_	_	
30-29	5940-5943	von	*[10]	_	_	_	_	
30-30	5944-5954	Wirtschaft	*[10]	_	_	_	_	
30-31	5955-5958	und	*[10]	_	_	_	_	
30-32	5959-5971	Gesellschaft	*[10]	_	_	_	_	
30-33	5971-5972	.	*[10]	_	_	_	_	

#Text=Auch wenn, oder gerade weil, die Globalisierung heute als Schlagwort in aller Munde ist, lohnt es sich, ihre wichtigsten Dimensionen zu benennen.
31-1	5972-5976	Auch	*[10]	_	_	_	_	
31-2	5977-5981	wenn	*[10]	_	_	_	_	
31-3	5981-5982	,	*[10]	_	_	_	_	
31-4	5983-5987	oder	*[10]	_	_	_	_	
31-5	5988-5994	gerade	*[10]	_	_	_	_	
31-6	5995-5999	weil	*[10]	_	_	_	_	
31-7	5999-6000	,	*[10]	_	_	_	_	
31-8	6001-6004	die	*[10]	_	_	_	_	
31-9	6005-6019	Globalisierung	*[10]	_	_	_	_	
31-10	6020-6025	heute	*[10]	_	_	_	_	
31-11	6026-6029	als	*[10]	_	_	_	_	
31-12	6030-6040	Schlagwort	*[10]	_	_	_	_	
31-13	6041-6043	in	*[10]	_	_	_	_	
31-14	6044-6049	aller	*[10]	_	_	_	_	
31-15	6050-6055	Munde	*[10]	_	_	_	_	
31-16	6056-6059	ist	*[10]	_	_	_	_	
31-17	6059-6060	,	*[10]	_	_	_	_	
31-18	6061-6066	lohnt	*[10]	_	_	_	_	
31-19	6067-6069	es	*[10]	_	_	_	_	
31-20	6070-6074	sich	*[10]	_	_	_	_	
