#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=Book review: Parlak, Bekir and Caner, Canturk: The Anatolian civilisations and the administrative history of Turkey: state and administration in Anatolian civilisations from early Hittite state to the Persian invasion
98-3	15916-15917	,	*[39]	
98-4	15918-15921	the	*[39]	
98-5	15922-15928	nomads	*[39]	
98-6	15929-15933	took	*[39]	
98-7	15934-15939	place	*[39]	
98-8	15940-15942	in	*[39]	
98-9	15943-15946	the	*[39]	
98-10	15947-15951	city	*[39]	
98-11	15952-15962	government	*[39]	
98-12	15963-15966	and	*[39]	
98-13	15967-15974	defence	*[39]	
98-14	15974-15975	,	*[39]	
98-15	15976-15982	shaped	*[39]	
98-16	15983-15988	state	*[39]	
98-17	15989-15998	mechanism	*[39]	
98-18	15998-15999	,	*[39]	
98-19	16000-16003	met	*[39]	
98-20	16004-16009	local	*[39]	
98-21	16010-16018	elements	*[39]	
98-22	16019-16022	and	*[39]	
98-23	16023-16030	finally	*[39]	
98-24	16031-16039	prepared	*[39]	
98-25	16040-16043	the	*[39]	
98-26	16044-16050	ground	*[39]	
98-27	16051-16053	of	*[39]	
98-28	16054-16057	the	*[39]	
98-29	16058-16065	culture	*[39]	
98-30	16066-16068	of	*[39]	
98-31	16069-16070	a	*[39]	
98-32	16071-16074	new	*[39]	
98-33	16075-16082	engaged	*[39]	
98-34	16083-16090	society	*[39]	
98-35	16090-16091	.	*[39]	

#Text=Even though compared to settled communities, nomads had a dynamic political culture; they were very weak at economic production skills.
99-1	16091-16095	Even	*[40]	
99-2	16096-16102	though	*[40]	
99-3	16103-16111	compared	*[40]	
99-4	16112-16114	to	*[40]	
99-5	16115-16122	settled	*[40]	
99-6	16123-16134	communities	*[40]	
99-7	16134-16135	,	*[40]	
99-8	16136-16142	nomads	*[40]	
99-9	16143-16146	had	*[40]	
99-10	16147-16148	a	*[40]	
99-11	16149-16156	dynamic	*[40]	
99-12	16157-16166	political	*[40]	
99-13	16167-16174	culture	*[40]	
99-14	16174-16175	;	*[40]	
99-15	16176-16180	they	*[40]	
99-16	16181-16185	were	*[40]	
99-17	16186-16190	very	*[40]	
99-18	16191-16195	weak	*[40]	
99-19	16196-16198	at	*[40]	
99-20	16199-16207	economic	*[40]	
99-21	16208-16218	production	*[40]	
99-22	16219-16225	skills	*[40]	
99-23	16225-16226	.	*[40]	

#Text=As a result of this, both nomadic and settled communities reached the fusion of the two cultures and that situation rised a new hybrid civilisation that acquired a specific integration process.
100-1	16226-16228	As	*[40]	
100-2	16229-16230	a	*[40]	
100-3	16231-16237	result	*[40]	
100-4	16238-16240	of	*[40]	
100-5	16241-16245	this	*[40]	
100-6	16245-16246	,	*[40]	
100-7	16247-16251	both	*[40]	
100-8	16252-16259	nomadic	*[40]	
100-9	16260-16263	and	*[40]	
100-10	16264-16271	settled	*[40]	
100-11	16272-16283	communities	*[40]	
100-12	16284-16291	reached	*[40]	
100-13	16292-16295	the	*[40]	
100-14	16296-16302	fusion	*[40]	
100-15	16303-16305	of	*[40]	
100-16	16306-16309	the	*[40]	
100-17	16310-16313	two	*[40]	
100-18	16314-16322	cultures	*[40]	
100-19	16323-16326	and	*[40]	
100-20	16327-16331	that	*[40]	
100-21	16332-16341	situation	*[40]	
100-22	16342-16347	rised	*[40]	
100-23	16348-16349	a	*[40]	
100-24	16350-16353	new	*[40]	
100-25	16354-16360	hybrid	*[40]	
100-26	16361-16373	civilisation	*[40]	
100-27	16374-16378	that	*[40]	
100-28	16379-16387	acquired	*[40]	
100-29	16388-16389	a	*[40]	
100-30	16390-16398	specific	*[40]	
100-31	16399-16410	integration	*[40]	
100-32	16411-16418	process	*[40]	
100-33	16418-16419	.	*[40]	

#Text=At the end of this integration process, the created hybrid civilisation based on urban lifestyles, multivariate, cosmopolitan and dynamic multicultural forms and blurred structures.
101-1	16419-16421	At	*[40]	
101-2	16422-16425	the	*[40]	
101-3	16426-16429	end	*[40]	
101-4	16430-16432	of	*[40]	
101-5	16433-16437	this	*[40]	
101-6	16438-16449	integration	*[40]	
101-7	16450-16457	process	*[40]	
101-8	16457-16458	,	*[40]	
101-9	16459-16462	the	*[40]	
101-10	16463-16470	created	*[40]	
101-11	16471-16477	hybrid	*[40]	
101-12	16478-16490	civilisation	*[40]	
101-13	16491-16496	based	*[40]	
101-14	16497-16499	on	*[40]	
101-15	16500-16505	urban	*[40]	
101-16	16506-16516	lifestyles	*[40]	
101-17	16516-16517	,	*[40]	
101-18	16518-16530	multivariate	*[40]	
101-19	16530-16531	,	*[40]	
101-20	16532-16544	cosmopolitan	*[40]	
101-21	16545-16548	and	*[40]	
101-22	16549-16556	dynamic	*[40]	
101-23	16557-16570	multicultural	*[40]	
101-24	16571-16576	forms	*[40]	
101-25	16577-16580	and	*[40]	
101-26	16581-16588	blurred	*[40]	
101-27	16589-16599	structures	*[40]	
101-28	16599-16600	.	*[40]	

#Text=The intense migration flows with wreathing and conquering purposes; on the one hand, accrued the number of settlement areas; on the other, the existing settlement areas changed the nature, attribute, and quality.
102-1	16600-16603	The	*[41]	
102-2	16604-16611	intense	*[41]	
102-3	16612-16621	migration	*[41]	
102-4	16622-16627	flows	*[41]	
102-5	16628-16632	with	*[41]	
102-6	16633-16642	wreathing	*[41]	
102-7	16643-16646	and	*[41]	
102-8	16647-16657	conquering	*[41]	
102-9	16658-16666	purposes	*[41]	
102-10	16666-16667	;	*[41]	
102-11	16668-16670	on	*[41]	
102-12	16671-16674	the	*[41]	
102-13	16675-16678	one	*[41]	
102-14	16679-16683	hand	*[41]	
102-15	16683-16684	,	*[41]	
102-16	16685-16692	accrued	*[41]	
102-17	16693-16696	the	*[41]	
102-18	16697-16703	number	*[41]	
102-19	16704-16706	of	*[41]	
102-20	16707-16717	settlement	*[41]	
102-21	16718-16723	areas	*[41]	
102-22	16723-16724	;	*[41]	
102-23	16725-16727	on	*[41]	
102-24	16728-16731	the	*[41]	
102-25	16732-16737	other	*[41]	
102-26	16737-16738	,	*[41]	
102-27	16739-16742	the	*[41]	
102-28	16743-16751	existing	*[41]	
102-29	16752-16762	settlement	*[41]	
102-30	16763-16768	areas	*[41]	
102-31	16769-16776	changed	*[41]	
102-32	16777-16780	the	*[41]	
102-33	16781-16787	nature	*[41]	
102-34	16787-16788	,	*[41]	
102-35	16789-16798	attribute	*[41]	
102-36	16798-16799	,	*[41]	
102-37	16800-16803	and	*[41]	
102-38	16804-16811	quality	*[41]	
102-39	16811-16812	.	*[41]	

#Text=The chaos caused by the increasing flows of migration in the existing settlements was tackled via the nationalisation of administrative power, significantly.
103-1	16812-16815	The	*[41]	
103-2	16816-16821	chaos	*[41]	
103-3	16822-16828	caused	*[41]	
103-4	16829-16831	by	*[41]	
103-5	16832-16835	the	*[41]	
103-6	16836-16846	increasing	*[41]	
103-7	16847-16852	flows	*[41]	
103-8	16853-16855	of	*[41]	
103-9	16856-16865	migration	*[41]	
103-10	16866-16868	in	*[41]	
103-11	16869-16872	the	*[41]	
103-12	16873-16881	existing	*[41]	
103-13	16882-16893	settlements	*[41]	
103-14	16894-16897	was	*[41]	
103-15	16898-16905	tackled	*[41]	
103-16	16906-16909	via	*[41]	
103-17	16910-16913	the	*[41]	
103-18	16914-16929	nationalisation	*[41]	
103-19	16930-16932	of	*[41]	
103-20	16933-16947	administrative	*[41]	
103-21	16948-16953	power	*[41]	
103-22	16953-16954	,	*[41]	
103-23	16955-16968	significantly	*[41]	
103-24	16968-16969	.	*[41]	

#Text=The explanation of the reason why Anatolian geography was transformed immediately into a zone of dense settlement is twofold: i) Geography/Region and ii) Transitivity.
104-1	16969-16972	The	*[42]	
104-2	16973-16984	explanation	*[42]	
104-3	16985-16987	of	*[42]	
104-4	16988-16991	the	*[42]	
104-5	16992-16998	reason	*[42]	
104-6	16999-17002	why	*[42]	
104-7	17003-17012	Anatolian	*[42]	
104-8	17013-17022	geography	*[42]	
104-9	17023-17026	was	*[42]	
104-10	17027-17038	transformed	*[42]	
104-11	17039-17050	immediately	*[42]	
104-12	17051-17055	into	*[42]	
104-13	17056-17057	a	*[42]	
104-14	17058-17062	zone	*[42]	
104-15	17063-17065	of	*[42]	
104-16	17066-17071	dense	*[42]	
104-17	17072-17082	settlement	*[42]	
104-18	17083-17085	is	*[42]	
104-19	17086-17093	twofold	*[42]	
104-20	17093-17094	:	*[42]	
104-21	17095-17096	i	*[42]	
104-22	17096-17097	)	*[42]	
104-23	17098-17114	Geography/Region	*[42]	
104-24	17115-17118	and	*[42]	
104-25	17119-17121	ii	*[42]	
104-26	17121-17122	)	*[42]	
104-27	17123-17135	Transitivity	*[42]	
104-28	17135-17136	.	*[42]	

#Text=For instance, climatic conditions and geographical fertility made life suitable for being settled.
105-1	17136-17139	For	*[42]	
105-2	17140-17148	instance	*[42]	
105-3	17148-17149	,	*[42]	
105-4	17150-17158	climatic	*[42]	
105-5	17159-17169	conditions	*[42]	
105-6	17170-17173	and	*[42]	
105-7	17174-17186	geographical	*[42]	
105-8	17187-17196	fertility	*[42]	
105-9	17197-17201	made	*[42]	
105-10	17202-17206	life	*[42]	
105-11	17207-17215	suitable	*[42]	
105-12	17216-17219	for	*[42]	
105-13	17220-17225	being	*[42]	
105-14	17226-17233	settled	*[42]	
105-15	17233-17234	.	*[42]	

#Text=In the context of transitivity, the population movement and commercial transit routes appeared as a balance of relations with Assyrians and Babylonians in Anatolia.
106-1	17234-17236	In	*[43]	
106-2	17237-17240	the	*[43]	
106-3	17241-17248	context	*[43]	
106-4	17249-17251	of	*[43]	
106-5	17252-17264	transitivity	*[43]	
106-6	17264-17265	,	*[43]	
106-7	17266-17269	the	*[43]	
106-8	17270-17280	population	*[43]	
106-9	17281-17289	movement	*[43]	
106-10	17290-17293	and	*[43]	
106-11	17294-17304	commercial	*[43]	
106-12	17305-17312	transit	*[43]	
106-13	17313-17319	routes	*[43]	
106-14	17320-17328	appeared	*[43]	
106-15	17329-17331	as	*[43]	
106-16	17332-17333	a	*[43]	
106-17	17334-17341	balance	*[43]	
106-18	17342-17344	of	*[43]	
106-19	17345-17354	relations	*[43]	
106-20	17355-17359	with	*[43]	
106-21	17360-17369	Assyrians	*[43]	
106-22	17370-17373	and	*[43]	
106-23	17374-17385	Babylonians	*[43]	
106-24	17386-17388	in	*[43]	
106-25	17389-17397	Anatolia	*[43]	
106-26	17397-17398	.	*[43]	

#Text=Assyrian and Babylonian states preferred to avoid from nomadic communities; and therefore, they established buffer zones through using their political and economic power relations in the east and southeast of Anatolia.
107-1	17398-17406	Assyrian	*[44]	
107-2	17407-17410	and	*[44]	
107-3	17411-17421	Babylonian	*[44]	
107-4	17422-17428	states	*[44]	
107-5	17429-17438	preferred	*[44]	
107-6	17439-17441	to	*[44]	
107-7	17442-17447	avoid	*[44]	
107-8	17448-17452	from	*[44]	
107-9	17453-17460	nomadic	*[44]	
107-10	17461-17472	communities	*[44]	
107-11	17472-17473	;	*[44]	
107-12	17474-17477	and	*[44]	
107-13	17478-17487	therefore	*[44]	
107-14	17487-17488	,	*[44]	
107-15	17489-17493	they	*[44]	
107-16	17494-17505	established	*[44]	
107-17	17506-17512	buffer	*[44]	
107-18	17513-17518	zones	*[44]	
107-19	17519-17526	through	*[44]	
107-20	17527-17532	using	*[44]	
107-21	17533-17538	their	*[44]	
107-22	17539-17548	political	*[44]	
107-23	17549-17552	and	*[44]	
107-24	17553-17561	economic	*[44]	
107-25	17562-17567	power	*[44]	
107-26	17568-17577	relations	*[44]	
107-27	17578-17580	in	*[44]	
107-28	17581-17584	the	*[44]	
107-29	17585-17589	east	*[44]	
107-30	17590-17593	and	*[44]	
107-31	17594-17603	southeast	*[44]	
107-32	17604-17606	of	*[44]	
107-33	17607-17615	Anatolia	*[44]	
107-34	17615-17616	.	*[44]	

#Text=Whilst Assyrian and Babylonian states were protecting their sovereignties, they achieved an enormous level of richness from trading and embedded classical capitalism with new markets.
108-1	17616-17622	Whilst	*[44]	
108-2	17623-17631	Assyrian	*[44]	
108-3	17632-17635	and	*[44]	
108-4	17636-17646	Babylonian	*[44]	
108-5	17647-17653	states	*[44]	
108-6	17654-17658	were	*[44]	
108-7	17659-17669	protecting	*[44]	
108-8	17670-17675	their	*[44]	
108-9	17676-17689	sovereignties	*[44]	
108-10	17689-17690	,	*[44]	
108-11	17691-17695	they	*[44]	
108-12	17696-17704	achieved	*[44]	
108-13	17705-17707	an	*[44]	
108-14	17708-17716	enormous	*[44]	
108-15	17717-17722	level	*[44]	
108-16	17723-17725	of	*[44]	
108-17	17726-17734	richness	*[44]	
108-18	17735-17739	from	*[44]	
108-19	17740-17747	trading	*[44]	
108-20	17748-17751	and	*[44]	
108-21	17752-17760	embedded	*[44]	
108-22	17761-17770	classical	*[44]	
108-23	17771-17781	capitalism	*[44]	
108-24	17782-17786	with	*[44]	
108-25	17787-17790	new	*[44]	
108-26	17791-17798	markets	*[44]	
108-27	17798-17799	.	*[44]	

#Text=In particular, Assyrians used the established small city colonies as a bank.
109-1	17799-17801	In	*[44]	
109-2	17802-17812	particular	*[44]	
109-3	17812-17813	,	*[44]	
109-4	17814-17823	Assyrians	*[44]	
109-5	17824-17828	used	*[44]	
109-6	17829-17832	the	*[44]	
109-7	17833-17844	established	*[44]	
109-8	17845-17850	small	*[44]	
109-9	17851-17855	city	*[44]	
109-10	17856-17864	colonies	*[44]	
109-11	17865-17867	as	*[44]	
109-12	17868-17869	a	*[44]	
109-13	17870-17874	bank	*[44]	
109-14	17874-17875	.	*[44]	

#Text=However, the sustainability of the embedded classical capitalistic forms and pre-colonialism did not reach a long- range steady function.
110-1	17875-17882	However	*[45]	
110-2	17882-17883	,	*[45]	
110-3	17884-17887	the	*[45]	
110-4	17888-17902	sustainability	*[45]	
110-5	17903-17905	of	*[45]	
110-6	17906-17909	the	*[45]	
110-7	17910-17918	embedded	*[45]	
110-8	17919-17928	classical	*[45]	
110-9	17929-17941	capitalistic	*[45]	
110-10	17942-17947	forms	*[45]	
110-11	17948-17951	and	*[45]	
110-12	17952-17967	pre-colonialism	*[45]	
110-13	17968-17971	did	*[45]	
110-14	17972-17975	not	*[45]	
110-15	17976-17981	reach	*[45]	
110-16	17982-17983	a	*[45]	
110-17	17984-17989	long-	*[45]	
110-18	17990-17995	range	*[45]	
110-19	17996-18002	steady	*[45]	
110-20	18003-18011	function	*[45]	
110-21	18011-18012	.	*[45]	

#Text=In contrast to Assurian colonies, the Ionians resisted towards the Persian invasion and the most basic reason of their struggle is that they developed a powerful urban life culture.
111-1	18012-18014	In	*[45]	
111-2	18015-18023	contrast	*[45]	
111-3	18024-18026	to	*[45]	
111-4	18027-18035	Assurian	*[45]	
111-5	18036-18044	colonies	*[45]	
111-6	18044-18045	,	*[45]	
111-7	18046-18049	the	*[45]	
111-8	18050-18057	Ionians	*[45]	
111-9	18058-18066	resisted	*[45]	
111-10	18067-18074	towards	*[45]	
111-11	18075-18078	the	*[45]	
111-12	18079-18086	Persian	*[45]	
111-13	18087-18095	invasion	*[45]	
111-14	18096-18099	and	*[45]	
111-15	18100-18103	the	*[45]	
111-16	18104-18108	most	*[45]	
111-17	18109-18114	basic	*[45]	
111-18	18115-18121	reason	*[45]	
111-19	18122-18124	of	*[45]	
111-20	18125-18130	their	*[45]	
111-21	18131-18139	struggle	*[45]	
111-22	18140-18142	is	*[45]	
111-23	18143-18147	that	*[45]	
111-24	18148-18152	they	*[45]	
111-25	18153-18162	developed	*[45]	
111-26	18163-18164	a	*[45]	
111-27	18165-18173	powerful	*[45]	
111-28	18174-18179	urban	*[45]	
111-29	18180-18184	life	*[45]	
111-30	18185-18192	culture	*[45]	
111-31	18192-18193	.	*[45]	

#Text=Their urban life culture constituted a source of inspiration for the civilisations coming afterwards; such as, the Helen, Macedonian and Roman civilisations.
112-1	18193-18198	Their	*[45]	
112-2	18199-18204	urban	*[45]	
112-3	18205-18209	life	*[45]	
112-4	18210-18217	culture	*[45]	
112-5	18218-18229	constituted	*[45]	
112-6	18230-18231	a	*[45]	
112-7	18232-18238	source	*[45]	
112-8	18239-18241	of	*[45]	
112-9	18242-18253	inspiration	*[45]	
112-10	18254-18257	for	*[45]	
112-11	18258-18261	the	*[45]	
112-12	18262-18275	civilisations	*[45]	
112-13	18276-18282	coming	*[45]	
112-14	18283-18293	afterwards	*[45]	
112-15	18293-18294	;	*[45]	
112-16	18295-18299	such	*[45]	
112-17	18300-18302	as	*[45]	
112-18	18302-18303	,	*[45]	
112-19	18304-18307	the	*[45]	
112-20	18308-18313	Helen	*[45]	
112-21	18313-18314	,	*[45]	
112-22	18315-18325	Macedonian	*[45]	
112-23	18326-18329	and	*[45]	
112-24	18330-18335	Roman	*[45]	
112-25	18336-18349	civilisations	*[45]	
112-26	18349-18350	.	*[45]	

#Text=The content of Ionian urban life culture found its meaning in the concept of “polis.” In a general description of the “polis” notion based on non -agricultural economic activities and symbolised a lifestyle that appeared in the residential areas with a certain size of population.
113-1	18350-18353	The	*[46]	
113-2	18354-18361	content	*[46]	
113-3	18362-18364	of	*[46]	
113-4	18365-18371	Ionian	*[46]	
113-5	18372-18377	urban	*[46]	
113-6	18378-18382	life	*[46]	
113-7	18383-18390	culture	*[46]	
113-8	18391-18396	found	*[46]	
113-9	18397-18400	its	*[46]	
113-10	18401-18408	meaning	*[46]	
113-11	18409-18411	in	*[46]	
113-12	18412-18415	the	*[46]	
113-13	18416-18423	concept	*[46]	
113-14	18424-18426	of	*[46]	
113-15	18427-18433	“polis	*[46]	
113-16	18433-18434	.	*[46]	
113-17	18434-18435	”	*[46]	
113-18	18436-18438	In	*[46]	
113-19	18439-18440	a	*[46]	
113-20	18441-18448	general	*[46]	
113-21	18449-18460	description	*[46]	
113-22	18461-18463	of	*[46]	
113-23	18464-18467	the	*[46]	
113-24	18468-18474	“polis	*[46]	
113-25	18474-18475	”	*[46]	
113-26	18476-18482	notion	*[46]	
113-27	18483-18488	based	*[46]	
113-28	18489-18491	on	*[46]	
113-29	18492-18495	non	*[46]	
113-30	18496-18509	-agricultural	*[46]	
113-31	18510-18518	economic	*[46]	
113-32	18519-18529	activities	*[46]	
113-33	18530-18533	and	*[46]	
113-34	18534-18544	symbolised	*[46]	
113-35	18545-18546	a	*[46]	
113-36	18547-18556	lifestyle	*[46]	
113-37	18557-18561	that	*[46]	
113-38	18562-18570	appeared	*[46]	
113-39	18571-18573	in	*[46]	
113-40	18574-18577	the	*[46]	
113-41	18578-18589	residential	*[46]	
113-42	18590-18595	areas	*[46]	
113-43	18596-18600	with	*[46]	
113-44	18601-18602	a	*[46]	
113-45	18603-18610	certain	*[46]	
113-46	18611-18615	size	*[46]	
113-47	18616-18618	of	*[46]	
113-48	18619-18629	population	*[46]	
113-49	18629-18630	.	*[46]	

#Text=The “polis” was the mo st striking form of social welfare, freedom and full participation in the Age of Antiquity.
114-1	18630-18633	The	*[46]	
114-2	18634-18640	“polis	*[46]	
114-3	18640-18641	”	*[46]	
114-4	18642-18645	was	*[46]	
114-5	18646-18649	the	*[46]	
114-6	18650-18652	mo	*[46]	
114-7	18653-18655	st	*[46]	
114-8	18656-18664	striking	*[46]	
114-9	18665-18669	form	*[46]	
114-10	18670-18672	of	*[46]	
114-11	18673-18679	social	*[46]	
114-12	18680-18687	welfare	*[46]	
114-13	18687-18688	,	*[46]	
114-14	18689-18696	freedom	*[46]	
114-15	18697-18700	and	*[46]	
114-16	18701-18705	full	*[46]	
114-17	18706-18719	participation	*[46]	
114-18	18720-18722	in	*[46]	
114-19	18723-18726	the	*[46]	
114-20	18727-18730	Age	*[46]	
114-21	18731-18733	of	*[46]	
114-22	18734-18743	Antiquity	*[46]	
114-23	18743-18744	.	*[46]	

#Text=The “polis” represented the fundamental rights and freedoms of individuals in their ideal society and ideal state model.
115-1	18744-18747	The	*[46]	
115-2	18748-18754	“polis	*[46]	
115-3	18754-18755	”	*[46]	
115-4	18756-18767	represented	*[46]	
115-5	18768-18771	the	*[46]	
115-6	18772-18783	fundamental	*[46]	
115-7	18784-18790	rights	*[46]	
115-8	18791-18794	and	*[46]	
115-9	18795-18803	freedoms	*[46]	
115-10	18804-18806	of	*[46]	
115-11	18807-18818	individuals	*[46]	
115-12	18819-18821	in	*[46]	
115-13	18822-18827	their	*[46]	
115-14	18828-18833	ideal	*[46]	
115-15	18834-18841	society	*[46]	
115-16	18842-18845	and	*[46]	
115-17	18846-18851	ideal	*[46]	
115-18	18852-18857	state	*[46]	
115-19	18858-18863	model	*[46]	
115-20	18863-18864	.	*[46]	

#Text=The philosophy of “polis” acknowledged the Aristotelian motto – i.e.
116-1	18864-18867	The	*[46]	
116-2	18868-18878	philosophy	*[46]	
116-3	18879-18881	of	*[46]	
116-4	18882-18888	“polis	*[46]	
116-5	18888-18889	”	*[46]	
116-6	18890-18902	acknowledged	*[46]	
116-7	18903-18906	the	*[46]	
116-8	18907-18919	Aristotelian	*[46]	
116-9	18920-18925	motto	*[46]	
116-10	18926-18927	–	*[46]	
116-11	18928-18929	i	*[46]	
116-12	18929-18931	.e	*[46]	
116-13	18931-18932	.	*[46]	

#Text=“a city rises on economic prosperity.” This prosperity is not only the wealth of certain classes of society, but the level of richness that the entire city attains as a whole.
117-1	18932-18934	“a	*[46]	
117-2	18935-18939	city	*[46]	
117-3	18940-18945	rises	*[46]	
117-4	18946-18948	on	*[46]	
117-5	18949-18957	economic	*[46]	
117-6	18958-18968	prosperity	*[46]	
117-7	18968-18969	.	*[46]	
117-8	18969-18970	”	*[46]	
117-9	18971-18975	This	*[46]	
117-10	18976-18986	prosperity	*[46]	
117-11	18987-18989	is	*[46]	
117-12	18990-18993	not	*[46]	
117-13	18994-18998	only	*[46]	
117-14	18999-19002	the	*[46]	
117-15	19003-19009	wealth	*[46]	
117-16	19010-19012	of	*[46]	
117-17	19013-19020	certain	*[46]	
117-18	19021-19028	classes	*[46]	
117-19	19029-19031	of	*[46]	
117-20	19032-19039	society	*[46]	
117-21	19039-19040	,	*[46]	
117-22	19041-19044	but	*[46]	
117-23	19045-19048	the	*[46]	
117-24	19049-19054	level	*[46]	
117-25	19055-19057	of	*[46]	
117-26	19058-19066	richness	*[46]	
117-27	19067-19071	that	*[46]	
117-28	19072-19075	the	*[46]	
117-29	19076-19082	entire	*[46]	
117-30	19083-19087	city	*[46]	
117-31	19088-19095	attains	*[46]	
117-32	19096-19098	as	*[46]	
117-33	19099-19100	a	*[46]	
117-34	19101-19106	whole	*[46]	
117-35	19106-19107	.	*[46]	

#Text=It can be put forward that the Anatolian Civilisations in the Age of Antiquity influenced the latter established states and indeed the current modern states in the issues that namely are listed as such: i) the philosophy and system of state; ii) the socio-economic and socio-cultural functions of administration; iii) the interactions of political authorities with economic actors; iv) the management of foreign affairs; and v) the diplomacy and management of urban areas.
118-1	19107-19109	It	*[47]	
118-2	19110-19113	can	*[47]	
118-3	19114-19116	be	*[47]	
118-4	19117-19120	put	*[47]	
118-5	19121-19128	forward	*[47]	
118-6	19129-19133	that	*[47]	
118-7	19134-19137	the	*[47]	
118-8	19138-19147	Anatolian	*[47]	
118-9	19148-19161	Civilisations	*[47]	
118-10	19162-19164	in	*[47]	
118-11	19165-19168	the	*[47]	
118-12	19169-19172	Age	*[47]	
118-13	19173-19175	of	*[47]	
118-14	19176-19185	Antiquity	*[47]	
118-15	19186-19196	influenced	*[47]	
118-16	19197-19200	the	*[47]	
118-17	19201-19207	latter	*[47]	
118-18	19208-19219	established	*[47]	
118-19	19220-19226	states	*[47]	
118-20	19227-19230	and	*[47]	
118-21	19231-19237	indeed	*[47]	
118-22	19238-19241	the	*[47]	
118-23	19242-19249	current	*[47]	
118-24	19250-19256	modern	*[47]	
118-25	19257-19263	states	*[47]	
118-26	19264-19266	in	*[47]	
118-27	19267-19270	the	*[47]	
118-28	19271-19277	issues	*[47]	
118-29	19278-19282	that	*[47]	
118-30	19283-19289	namely	*[47]	
118-31	19290-19293	are	*[47]	
118-32	19294-19300	listed	*[47]	
118-33	19301-19303	as	*[47]	
118-34	19304-19308	such	*[47]	
118-35	19308-19309	:	*[47]	
118-36	19310-19311	i	*[47]	
118-37	19311-19312	)	*[47]	
118-38	19313-19316	the	*[47]	
118-39	19317-19327	philosophy	*[47]	
118-40	19328-19331	and	*[47]	
118-41	19332-19338	system	*[47]	
118-42	19339-19341	of	*[47]	
118-43	19342-19347	state	*[47]	
118-44	19347-19348	;	*[47]	
118-45	19349-19351	ii	*[47]	
118-46	19351-19352	)	*[47]	
118-47	19353-19356	the	*[47]	
118-48	19357-19371	socio-economic	*[47]	
118-49	19372-19375	and	*[47]	
118-50	19376-19390	socio-cultural	*[47]	
118-51	19391-19400	functions	*[47]	
118-52	19401-19403	of	*[47]	
118-53	19404-19418	administration	*[47]	
118-54	19418-19419	;	*[47]	
118-55	19420-19423	iii	*[47]	
118-56	19423-19424	)	*[47]	
118-57	19425-19428	the	*[47]	
118-58	19429-19441	interactions	*[47]	
118-59	19442-19444	of	*[47]	
118-60	19445-19454	political	*[47]	
118-61	19455-19466	authorities	*[47]	
118-62	19467-19471	with	*[47]	
118-63	19472-19480	economic	*[47]	
118-64	19481-19487	actors	*[47]	
118-65	19487-19488	;	*[47]	
118-66	19489-19492	iv)	*[47]	
118-67	19493-19496	the	*[47]	
118-68	19497-19507	management	*[47]	
118-69	19508-19510	of	*[47]	
118-70	19511-19518	foreign	*[47]	
118-71	19519-19526	affairs	*[47]	
118-72	19526-19527	;	*[47]	
118-73	19528-19531	and	*[47]	
118-74	19532-19533	v	*[47]	
118-75	19533-19534	)	*[47]	
118-76	19535-19538	the	*[47]	
118-77	19539-19548	diplomacy	*[47]	
118-78	19549-19552	and	*[47]	
118-79	19553-19563	management	*[47]	
118-80	19564-19566	of	*[47]	
118-81	19567-19572	urban	*[47]	
118-82	19573-19578	areas	*[47]	
118-83	19578-19579	.	*[47]	

#Text=Consequently, the formation process of political authorities, the governmental schemes and foundations, public bureaucracies and the structure of state order and function are useful criteria for considering the evolution of the world civilisations history in general, and the Anatolian civilisations in specific in the Age of Antiquity.
119-1	19579-19591	Consequently	*[48]	
119-2	19591-19592	,	*[48]	
119-3	19593-19596	the	*[48]	
119-4	19597-19606	formation	*[48]	
119-5	19607-19614	process	*[48]	
119-6	19615-19617	of	*[48]	
119-7	19618-19627	political	*[48]	
119-8	19628-19639	authorities	*[48]	
119-9	19639-19640	,	*[48]	
119-10	19641-19644	the	*[48]	
119-11	19645-19657	governmental	*[48]	
119-12	19658-19665	schemes	*[48]	
119-13	19666-19669	and	*[48]	
119-14	19670-19681	foundations	*[48]	
119-15	19681-19682	,	*[48]	
119-16	19683-19689	public	*[48]	
119-17	19690-19703	bureaucracies	*[48]	
119-18	19704-19707	and	*[48]	
119-19	19708-19711	the	*[48]	
119-20	19712-19721	structure	*[48]	
119-21	19722-19724	of	*[48]	
119-22	19725-19730	state	*[48]	
119-23	19731-19736	order	*[48]	
119-24	19737-19740	and	*[48]	
119-25	19741-19749	function	*[48]	
119-26	19750-19753	are	*[48]	
119-27	19754-19760	useful	*[48]	
119-28	19761-19769	criteria	*[48]	
119-29	19770-19773	for	*[48]	
119-30	19774-19785	considering	*[48]	
119-31	19786-19789	the	*[48]	
119-32	19790-19799	evolution	*[48]	
119-33	19800-19802	of	*[48]	
119-34	19803-19806	the	*[48]	
119-35	19807-19812	world	*[48]	
119-36	19813-19826	civilisations	*[48]	
119-37	19827-19834	history	*[48]	
119-38	19835-19837	in	*[48]	
119-39	19838-19845	general	*[48]	
119-40	19845-19846	,	*[48]	
119-41	19847-19850	and	*[48]	
119-42	19851-19854	the	*[48]	
119-43	19855-19864	Anatolian	*[48]	
119-44	19865-19878	civilisations	*[48]	
119-45	19879-19881	in	*[48]	
