#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Ein neues Verfahren A New Name-Based für namensbasierte Sampling Method for Zufallsstichproben Migrants von Migranten
27-8	3016-3025	verwendet	*[7]	_	_	_	_	
27-9	3026-3032	werden	*[7]	_	_	_	_	
27-10	3033-3034	(	*[7]	_	_	_	_	
27-11	3034-3040	Kalton	*[7]	_	_	_	_	
27-11.1	3035-3035		_	_	_	R21	bibr	
27-12	3041-3045	2009	*[7]	_	_	_	_	
27-13	3045-3046	)	*[7]	_	_	_	_	
27-14	3046-3047	.	*[7]	_	_	_	_	

#Text=Üblicherweise wird als obere Grenze einer „seltenen Population“ ein Anteil von maximal 10% an der Gesamtpopulation betrachtet (Kalton/Anderson 1986).
28-1	3047-3060	Üblicherweise	*[7]	_	_	R22[110]	bibr[110]	
28-2	3061-3065	wird	*[7]	_	_	R22[110]	bibr[110]	
28-3	3066-3069	als	*[7]	_	_	R22[110]	bibr[110]	
28-4	3070-3075	obere	*[7]	_	_	R22[110]	bibr[110]	
28-5	3076-3082	Grenze	*[7]	_	_	R22[110]	bibr[110]	
28-6	3083-3088	einer	*[7]	_	_	R22[110]	bibr[110]	
28-7	3089-3098	„seltenen	*[7]	_	_	R22[110]	bibr[110]	
28-8	3099-3110	Population“	*[7]	_	_	R22[110]	bibr[110]	
28-9	3111-3114	ein	*[7]	_	_	R22[110]	bibr[110]	
28-10	3115-3121	Anteil	*[7]	_	_	R22[110]	bibr[110]	
28-11	3122-3125	von	*[7]	_	_	R22[110]	bibr[110]	
28-12	3126-3133	maximal	*[7]	_	_	R22[110]	bibr[110]	
28-13	3134-3136	10	*[7]	_	_	R22[110]	bibr[110]	
28-14	3136-3137	%	*[7]	_	_	R22[110]	bibr[110]	
28-15	3138-3140	an	*[7]	_	_	R22[110]	bibr[110]	
28-16	3141-3144	der	*[7]	_	_	R22[110]	bibr[110]	
28-17	3145-3161	Gesamtpopulation	*[7]	_	_	R22[110]	bibr[110]	
28-18	3162-3172	betrachtet	*[7]	_	_	R22[110]	bibr[110]	
28-19	3173-3174	(	*[7]	_	_	R22[110]	bibr[110]	
28-20	3174-3189	Kalton/Anderson	*[7]	_	_	_	_	
28-20.1	3174-3182	Kalton/A	_	_	_	R22[110]	bibr[110]	
28-21	3190-3194	1986	*[7]	_	_	_	_	
28-22	3194-3195	)	*[7]	_	_	_	_	
28-23	3195-3196	.	*[7]	_	_	_	_	

#Text=Trotz eines Anteils an der Gesamtbevölkerung von insgesamt – je nach Definition – ca.
29-1	3196-3201	Trotz	*[7]	_	_	_	_	
29-2	3202-3207	eines	*[7]	_	_	_	_	
29-3	3208-3215	Anteils	*[7]	_	_	_	_	
29-4	3216-3218	an	*[7]	_	_	_	_	
29-5	3219-3222	der	*[7]	_	_	_	_	
29-6	3223-3240	Gesamtbevölkerung	*[7]	_	_	_	_	
29-7	3241-3244	von	*[7]	_	_	_	_	
29-8	3245-3254	insgesamt	*[7]	_	_	_	_	
29-9	3255-3256	–	*[7]	_	_	_	_	
29-10	3257-3259	je	*[7]	_	_	_	_	
29-11	3260-3264	nach	*[7]	_	_	_	_	
29-12	3265-3275	Definition	*[7]	_	_	_	_	
29-13	3276-3277	–	*[7]	_	_	_	_	
29-14	3278-3281	ca.	*[7]	_	_	_	_	

#Text=9,0% Ausländern oder 19,3% Personen mit Migrationshintergrund (Statistisches Bundesamt 2011a,b), stellen Ausländer in Deutschland in diesem Sinne eine „seltene“ Population dar.
30-1	3281-3284	9,0	*[7]	_	_	_	_	
30-2	3284-3285	%	*[7]	_	_	_	_	
30-3	3286-3296	Ausländern	*[7]	_	_	_	_	
30-4	3297-3301	oder	*[7]	_	_	_	_	
30-5	3302-3306	19,3	*[7]	_	_	_	_	
30-6	3306-3307	%	*[7]	_	_	_	_	
30-7	3308-3316	Personen	*[7]	_	_	_	_	
30-8	3317-3320	mit	*[7]	_	_	_	_	
30-9	3321-3342	Migrationshintergrund	*[7]	_	_	_	_	
30-10	3343-3344	(	*[7]	_	_	_	_	
30-11	3344-3357	Statistisches	*[7]	_	_	_	_	
30-12	3358-3367	Bundesamt	*[7]	_	_	_	_	
30-13	3368-3373	2011a	*[7]	_	_	_	_	
30-14	3373-3375	,b	*[7]	_	_	_	_	
30-15	3375-3376	)	*[7]	_	_	_	_	
30-16	3376-3377	,	*[7]	_	_	_	_	
30-17	3378-3385	stellen	*[7]	_	_	_	_	
30-18	3386-3395	Ausländer	*[7]	_	_	_	_	
30-19	3396-3398	in	*[7]	_	_	_	_	
30-20	3399-3410	Deutschland	*[7]	LOC	*	_	_	
30-21	3411-3413	in	*[7]	_	_	_	_	
30-22	3414-3420	diesem	*[7]	_	_	_	_	
30-23	3421-3426	Sinne	*[7]	_	_	_	_	
30-24	3427-3431	eine	*[7]	_	_	_	_	
30-25	3432-3441	„seltene“	*[7]	_	_	_	_	
30-26	3442-3452	Population	*[7]	_	_	_	_	
30-27	3453-3456	dar	*[7]	_	_	_	_	
30-28	3456-3457	.	*[7]	_	_	_	_	

#Text=1 Die Autoren verdanken den beiden anonymen Gutachtern hilfreiche Anmerkungen. Die Autoren danken Andreas Humpert und Klaus Schneiderheinze für hilfreiche Diskussionen früherer Manuskriptentwürfe. Das Verfahren und die Art des Tests wurde von Rainer Schnell vorgeschlagen und von Tobias Bachteler und Jörg Reiher umgesetzt. Die Klassifikation, die Berechnung der Tests und der erste Textentwurf erfolgte durch Tobias Gramlich; Mark Trappmann war an der Konzeption des Aufsatzes beteiligt, er- möglichte den Zugang zu den Daten und kommentierte unterschiedliche Fassungen des Manuskripts; Menno Smid leitete die CATI-Studie in Hessen. Inna Becher stellte eine Literaturdokumentation zur Verfügung. Die finale Textversion stammt von Rainer Schnell. 2 Selbstverständlich sind die Begriffe „Ausländer“ und „Migrant“ nicht deckungsgleich; zu den damit verbundenen konzeptuellen Problemen siehe z. B. Galonska et al. (2004), Galonska et al. (2004) und Diefenbach und Weiß (2006), Diefenbach und Weiß (2006). Entsprechend ist die empirische Umsetzung der Konzepte nicht trivial, vgl. z. B. Statistisches Bundesamt (2011a), Statistisches Bundesamt (2011a). Die Bezeichnungen „Ausländer“ und „Migranten“ werden im Folgenden trotz dieser Probleme synonym verwendet, da für die Beurteilung jedes empirischen Verfahrens mindestens ein Referenzwert benötigt wird. Das im Folgenden vorgestellte Verfahren wird mangels anderer verfügbarer Daten anhand der Staatsangehörigkeit evaluiert. Für das technische Verfahren selbst spielt das zugrunde liegende Konzept keine Rolle: Verfügt man über konzeptuell andere Referenzdaten zum Training des Verfahrens (Namen nach Migrationshintergrund), kann ein anderes Konzept eingesetzt werden. 3 Lediglich das Bundesamt für Migration und Flüchtlinge (BAMF) hat im Rahmen seines Auftrages das von ihm selbst geführte Ausländerzentralregister (AZR) in einzelnen Fäl-
31-1	3457-3458	1	*[8]	_	_	_	_	
31-2	3459-3462	Die	*[8]	_	_	_	_	
31-3	3463-3470	Autoren	*[8]	_	_	_	_	
31-4	3471-3480	verdanken	*[8]	_	_	_	_	
31-5	3481-3484	den	*[8]	_	_	_	_	
31-6	3485-3491	beiden	*[8]	_	_	_	_	
31-7	3492-3500	anonymen	*[8]	_	_	_	_	
31-8	3501-3511	Gutachtern	*[8]	_	_	_	_	
31-9	3512-3522	hilfreiche	*[8]	_	_	_	_	
31-10	3523-3534	Anmerkungen	*[8]	_	_	_	_	
31-11	3534-3535	.	*[8]	_	_	_	_	
31-12	3536-3539	Die	*[8]	_	_	_	_	
31-13	3540-3547	Autoren	*[8]	_	_	_	_	
31-14	3548-3554	danken	*[8]	_	_	_	_	
31-15	3555-3562	Andreas	*[8]	PER[81]	ind[81]	_	_	
31-16	3563-3570	Humpert	*[8]	PER[81]	ind[81]	_	_	
31-17	3571-3574	und	*[8]	_	_	_	_	
31-18	3575-3580	Klaus	*[8]	PER[82]	ind[82]	_	_	
31-19	3581-3596	Schneiderheinze	*[8]	PER[82]	ind[82]	_	_	
31-20	3597-3600	für	*[8]	_	_	_	_	
31-21	3601-3611	hilfreiche	*[8]	_	_	_	_	
31-22	3612-3624	Diskussionen	*[8]	_	_	_	_	
31-23	3625-3633	früherer	*[8]	_	_	_	_	
31-24	3634-3652	Manuskriptentwürfe	*[8]	_	_	_	_	
31-25	3652-3653	.	*[8]	_	_	_	_	
31-26	3654-3657	Das	*[8]	_	_	_	_	
31-27	3658-3667	Verfahren	*[8]	_	_	_	_	
31-28	3668-3671	und	*[8]	_	_	_	_	
31-29	3672-3675	die	*[8]	_	_	_	_	
31-30	3676-3679	Art	*[8]	_	_	_	_	
31-31	3680-3683	des	*[8]	_	_	_	_	
31-32	3684-3689	Tests	*[8]	_	_	_	_	
31-33	3690-3695	wurde	*[8]	_	_	_	_	
31-34	3696-3699	von	*[8]	_	_	_	_	
31-35	3700-3706	Rainer	*[8]	PER[83]	ind[83]	_	_	
31-36	3707-3714	Schnell	*[8]	PER[83]	ind[83]	_	_	
31-37	3715-3728	vorgeschlagen	*[8]	_	_	_	_	
31-38	3729-3732	und	*[8]	_	_	_	_	
31-39	3733-3736	von	*[8]	_	_	_	_	
31-40	3737-3743	Tobias	*[8]	PER[84]	ind[84]	_	_	
31-41	3744-3753	Bachteler	*[8]	PER[84]	ind[84]	_	_	
31-42	3754-3757	und	*[8]	_	_	_	_	
31-43	3758-3762	Jörg	*[8]	PER[85]	ind[85]	_	_	
31-44	3763-3769	Reiher	*[8]	PER[85]	ind[85]	_	_	
31-45	3770-3779	umgesetzt	*[8]	_	_	_	_	
31-46	3779-3780	.	*[8]	_	_	_	_	
31-47	3781-3784	Die	*[8]	_	_	_	_	
31-48	3785-3799	Klassifikation	*[8]	_	_	_	_	
31-49	3799-3800	,	*[8]	_	_	_	_	
31-50	3801-3804	die	*[8]	_	_	_	_	
31-51	3805-3815	Berechnung	*[8]	_	_	_	_	
31-52	3816-3819	der	*[8]	_	_	_	_	
31-53	3820-3825	Tests	*[8]	_	_	_	_	
31-54	3826-3829	und	*[8]	_	_	_	_	
31-55	3830-3833	der	*[8]	_	_	_	_	
31-56	3834-3839	erste	*[8]	_	_	_	_	
31-57	3840-3851	Textentwurf	*[8]	_	_	_	_	
31-58	3852-3860	erfolgte	*[8]	_	_	_	_	
31-59	3861-3866	durch	*[8]	_	_	_	_	
31-60	3867-3873	Tobias	*[8]	PER[86]	ind[86]	_	_	
31-61	3874-3882	Gramlich	*[8]	PER[86]	ind[86]	_	_	
31-62	3882-3883	;	*[8]	_	_	_	_	
31-63	3884-3888	Mark	*[8]	PER[87]	ind[87]	_	_	
31-64	3889-3898	Trappmann	*[8]	PER[87]	ind[87]	_	_	
31-65	3899-3902	war	*[8]	_	_	_	_	
31-66	3903-3905	an	*[8]	_	_	_	_	
31-67	3906-3909	der	*[8]	_	_	_	_	
31-68	3910-3920	Konzeption	*[8]	_	_	_	_	
31-69	3921-3924	des	*[8]	_	_	_	_	
31-70	3925-3934	Aufsatzes	*[8]	_	_	_	_	
31-71	3935-3944	beteiligt	*[8]	_	_	_	_	
31-72	3944-3945	,	*[8]	_	_	_	_	
31-73	3946-3949	er-	*[8]	_	_	_	_	
31-74	3950-3959	möglichte	*[8]	_	_	_	_	
31-75	3960-3963	den	*[8]	_	_	_	_	
31-76	3964-3970	Zugang	*[8]	_	_	_	_	
31-77	3971-3973	zu	*[8]	_	_	_	_	
31-78	3974-3977	den	*[8]	_	_	_	_	
31-79	3978-3983	Daten	*[8]	_	_	_	_	
31-80	3984-3987	und	*[8]	_	_	_	_	
31-81	3988-4000	kommentierte	*[8]	_	_	_	_	
31-82	4001-4017	unterschiedliche	*[8]	_	_	_	_	
31-83	4018-4027	Fassungen	*[8]	_	_	_	_	
31-84	4028-4031	des	*[8]	_	_	_	_	
31-85	4032-4043	Manuskripts	*[8]	_	_	_	_	
31-86	4043-4044	;	*[8]	_	_	_	_	
31-87	4045-4050	Menno	*[8]	PER[88]	ind[88]	_	_	
31-88	4051-4055	Smid	*[8]	PER[88]	ind[88]	_	_	
31-89	4056-4063	leitete	*[8]	_	_	_	_	
31-90	4064-4067	die	*[8]	_	_	_	_	
31-91	4068-4079	CATI-Studie	*[8]	_	_	_	_	
31-92	4080-4082	in	*[8]	_	_	_	_	
31-93	4083-4089	Hessen	*[8]	LOC	*	_	_	
31-94	4089-4090	.	*[8]	_	_	_	_	
31-95	4091-4095	Inna	*[8]	PER[89]	ind[89]	_	_	
31-96	4096-4102	Becher	*[8]	PER[89]	ind[89]	_	_	
31-97	4103-4110	stellte	*[8]	_	_	_	_	
31-98	4111-4115	eine	*[8]	_	_	_	_	
31-99	4116-4138	Literaturdokumentation	*[8]	_	_	_	_	
31-100	4139-4142	zur	*[8]	_	_	_	_	
31-101	4143-4152	Verfügung	*[8]	_	_	_	_	
31-102	4152-4153	.	*[8]	_	_	_	_	
31-103	4154-4157	Die	*[8]	_	_	_	_	
31-104	4158-4164	finale	*[8]	_	_	_	_	
31-105	4165-4176	Textversion	*[8]	_	_	_	_	
31-106	4177-4183	stammt	*[8]	_	_	_	_	
31-107	4184-4187	von	*[8]	_	_	_	_	
31-108	4188-4194	Rainer	*[8]	PER[90]	ind[90]	_	_	
31-109	4195-4202	Schnell	*[8]	PER[90]	ind[90]	_	_	
31-110	4202-4203	.	*[8]	_	_	_	_	
31-111	4204-4205	2	*[8]	_	_	_	_	
31-112	4206-4224	Selbstverständlich	*[8]	_	_	_	_	
31-113	4225-4229	sind	*[8]	_	_	_	_	
31-114	4230-4233	die	*[8]	_	_	_	_	
31-115	4234-4242	Begriffe	*[8]	_	_	_	_	
31-116	4243-4254	„Ausländer“	*[8]	_	_	_	_	
31-117	4255-4258	und	*[8]	_	_	_	_	
31-118	4259-4268	„Migrant“	*[8]	_	_	_	_	
31-119	4269-4274	nicht	*[8]	_	_	_	_	
31-120	4275-4289	deckungsgleich	*[8]	_	_	_	_	
31-121	4289-4290	;	*[8]	_	_	_	_	
31-122	4291-4293	zu	*[8]	_	_	_	_	
31-123	4294-4297	den	*[8]	_	_	_	_	
31-124	4298-4303	damit	*[8]	_	_	_	_	
31-125	4304-4315	verbundenen	*[8]	_	_	_	_	
31-126	4316-4329	konzeptuellen	*[8]	_	_	_	_	
31-127	4330-4339	Problemen	*[8]	_	_	_	_	
31-128	4340-4345	siehe	*[8]	_	_	_	_	
31-129	4346-4347	z	*[8]	_	_	_	_	
31-130	4347-4348	.	*[8]	_	_	_	_	
31-131	4349-4351	B.	*[8]	_	_	_	_	
31-132	4352-4360	Galonska	*[8]	_	_	R12[111]	bibr[111]	
31-133	4361-4363	et	*[8]	_	_	R12[111]	bibr[111]	
31-134	4364-4366	al	*[8]	_	_	R12[111]	bibr[111]	
31-135	4366-4367	.	*[8]	_	_	R12[111]	bibr[111]	
31-136	4368-4369	(	*[8]	_	_	R12[111]	bibr[111]	
31-137	4369-4373	2004	*[8]	_	_	R12[111]	bibr[111]	
31-138	4373-4374	)	*[8]	_	_	R12[111]	bibr[111]	
31-139	4374-4375	,	*[8]	_	_	_	_	
31-140	4376-4384	Galonska	*[8]	_	_	R12[112]	bibr[112]	
31-141	4385-4387	et	*[8]	_	_	R12[112]	bibr[112]	
31-142	4388-4390	al	*[8]	_	_	R12[112]	bibr[112]	
31-143	4390-4391	.	*[8]	_	_	R12[112]	bibr[112]	
31-144	4392-4393	(	*[8]	_	_	R12[112]	bibr[112]	
31-145	4393-4397	2004	*[8]	_	_	R12[112]	bibr[112]	
31-146	4397-4398	)	*[8]	_	_	R12[112]	bibr[112]	
31-147	4399-4402	und	*[8]	_	_	_	_	
31-148	4403-4413	Diefenbach	*[8]	_	_	R9[113]	bibr[113]	
31-149	4414-4417	und	*[8]	_	_	R9[113]	bibr[113]	
31-150	4418-4422	Weiß	*[8]	_	_	R9[113]	bibr[113]	
31-151	4423-4424	(	*[8]	_	_	R9[113]	bibr[113]	
31-152	4424-4428	2006	*[8]	_	_	R9[113]	bibr[113]	
31-153	4428-4429	)	*[8]	_	_	R9[113]	bibr[113]	
31-154	4429-4430	,	*[8]	_	_	_	_	
31-155	4431-4441	Diefenbach	*[8]	_	_	R9[114]	bibr[114]	
31-156	4442-4445	und	*[8]	_	_	R9[114]	bibr[114]	
31-157	4446-4450	Weiß	*[8]	_	_	R9[114]	bibr[114]	
31-158	4451-4452	(	*[8]	_	_	R9[114]	bibr[114]	
31-159	4452-4456	2006	*[8]	_	_	R9[114]	bibr[114]	
31-160	4456-4457	)	*[8]	_	_	R9[114]	bibr[114]	
31-161	4457-4458	.	*[8]	_	_	_	_	
31-162	4459-4471	Entsprechend	*[8]	_	_	_	_	
31-163	4472-4475	ist	*[8]	_	_	_	_	
31-164	4476-4479	die	*[8]	_	_	_	_	
31-165	4480-4490	empirische	*[8]	_	_	_	_	
31-166	4491-4500	Umsetzung	*[8]	_	_	_	_	
31-167	4501-4504	der	*[8]	_	_	_	_	
31-168	4505-4513	Konzepte	*[8]	_	_	_	_	
31-169	4514-4519	nicht	*[8]	_	_	_	_	
31-170	4520-4527	trivial	*[8]	_	_	_	_	
31-171	4527-4528	,	*[8]	_	_	_	_	
31-172	4529-4532	vgl	*[8]	_	_	_	_	
31-173	4532-4533	.	*[8]	_	_	_	_	
31-174	4534-4535	z	*[8]	_	_	_	_	
31-175	4535-4536	.	*[8]	_	_	_	_	
31-176	4537-4539	B.	*[8]	_	_	_	_	
31-177	4540-4553	Statistisches	*[8]	_	_	R41[115]	bibr[115]	
31-178	4554-4563	Bundesamt	*[8]	_	_	R41[115]	bibr[115]	
31-179	4564-4565	(	*[8]	_	_	R41[115]	bibr[115]	
31-180	4565-4570	2011a	*[8]	_	_	R41[115]	bibr[115]	
31-181	4570-4571	)	*[8]	_	_	R41[115]	bibr[115]	
31-182	4571-4572	,	*[8]	_	_	_	_	
31-183	4573-4586	Statistisches	*[8]	_	_	R41[116]	bibr[116]	
31-184	4587-4596	Bundesamt	*[8]	_	_	R41[116]	bibr[116]	
31-185	4597-4598	(	*[8]	_	_	R41[116]	bibr[116]	
31-186	4598-4603	2011a	*[8]	_	_	R41[116]	bibr[116]	
31-187	4603-4604	)	*[8]	_	_	R41[116]	bibr[116]	
31-188	4604-4605	.	*[8]	_	_	_	_	
31-189	4606-4609	Die	*[8]	_	_	_	_	
31-190	4610-4623	Bezeichnungen	*[8]	_	_	_	_	
31-191	4624-4635	„Ausländer“	*[8]	_	_	_	_	
31-192	4636-4639	und	*[8]	_	_	_	_	
31-193	4640-4650	„Migranten	*[8]	_	_	_	_	
31-194	4650-4651	“	*[8]	_	_	_	_	
31-195	4652-4658	werden	*[8]	_	_	_	_	
31-196	4659-4661	im	*[8]	_	_	_	_	
31-197	4662-4671	Folgenden	*[8]	_	_	_	_	
31-198	4672-4677	trotz	*[8]	_	_	_	_	
31-199	4678-4684	dieser	*[8]	_	_	_	_	
31-200	4685-4693	Probleme	*[8]	_	_	_	_	
31-201	4694-4701	synonym	*[8]	_	_	_	_	
31-202	4702-4711	verwendet	*[8]	_	_	_	_	
31-203	4711-4712	,	*[8]	_	_	_	_	
31-204	4713-4715	da	*[8]	_	_	_	_	
31-205	4716-4719	für	*[8]	_	_	_	_	
31-206	4720-4723	die	*[8]	_	_	_	_	
31-207	4724-4735	Beurteilung	*[8]	_	_	_	_	
31-208	4736-4741	jedes	*[8]	_	_	_	_	
31-209	4742-4753	empirischen	*[8]	_	_	_	_	
31-210	4754-4764	Verfahrens	*[8]	_	_	_	_	
31-211	4765-4775	mindestens	*[8]	_	_	_	_	
31-212	4776-4779	ein	*[8]	_	_	_	_	
31-213	4780-4792	Referenzwert	*[8]	_	_	_	_	
31-214	4793-4801	benötigt	*[8]	_	_	_	_	
31-215	4802-4806	wird	*[8]	_	_	_	_	
31-216	4806-4807	.	*[8]	_	_	_	_	
31-217	4808-4811	Das	*[8]	_	_	_	_	
31-218	4812-4814	im	*[8]	_	_	_	_	
31-219	4815-4824	Folgenden	*[8]	_	_	_	_	
31-220	4825-4837	vorgestellte	*[8]	_	_	_	_	
31-221	4838-4847	Verfahren	*[8]	_	_	_	_	
31-222	4848-4852	wird	*[8]	_	_	_	_	
31-223	4853-4860	mangels	*[8]	_	_	_	_	
31-224	4861-4868	anderer	*[8]	_	_	_	_	
31-225	4869-4880	verfügbarer	*[8]	_	_	_	_	
31-226	4881-4886	Daten	*[8]	_	_	_	_	
31-227	4887-4893	anhand	*[8]	_	_	_	_	
31-228	4894-4897	der	*[8]	_	_	_	_	
31-229	4898-4917	Staatsangehörigkeit	*[8]	_	_	_	_	
31-230	4918-4927	evaluiert	*[8]	_	_	_	_	
31-231	4927-4928	.	*[8]	_	_	_	_	
31-232	4929-4932	Für	*[8]	_	_	_	_	
31-233	4933-4936	das	*[8]	_	_	_	_	
31-234	4937-4947	technische	*[8]	_	_	_	_	
31-235	4948-4957	Verfahren	*[8]	_	_	_	_	
31-236	4958-4964	selbst	*[8]	_	_	_	_	
31-237	4965-4971	spielt	*[8]	_	_	_	_	
31-238	4972-4975	das	*[8]	_	_	_	_	
31-239	4976-4984	zugrunde	*[8]	_	_	_	_	
31-240	4985-4993	liegende	*[8]	_	_	_	_	
31-241	4994-5001	Konzept	*[8]	_	_	_	_	
31-242	5002-5007	keine	*[8]	_	_	_	_	
31-243	5008-5013	Rolle	*[8]	_	_	_	_	
31-244	5013-5014	:	*[8]	_	_	_	_	
31-245	5015-5022	Verfügt	*[8]	_	_	_	_	
31-246	5023-5026	man	*[8]	_	_	_	_	
31-247	5027-5031	über	*[8]	_	_	_	_	
31-248	5032-5043	konzeptuell	*[8]	_	_	_	_	
31-249	5044-5050	andere	*[8]	_	_	_	_	
31-250	5051-5064	Referenzdaten	*[8]	_	_	_	_	
31-251	5065-5068	zum	*[8]	_	_	_	_	
31-252	5069-5077	Training	*[8]	_	_	_	_	
31-253	5078-5081	des	*[8]	_	_	_	_	
31-254	5082-5092	Verfahrens	*[8]	_	_	_	_	
31-255	5093-5094	(	*[8]	_	_	_	_	
31-256	5094-5099	Namen	*[8]	_	_	_	_	
31-257	5100-5104	nach	*[8]	_	_	_	_	
31-258	5105-5126	Migrationshintergrund	*[8]	_	_	_	_	
31-259	5126-5127	)	*[8]	_	_	_	_	
31-260	5127-5128	,	*[8]	_	_	_	_	
31-261	5129-5133	kann	*[8]	_	_	_	_	
31-262	5134-5137	ein	*[8]	_	_	_	_	
31-263	5138-5145	anderes	*[8]	_	_	_	_	
31-264	5146-5153	Konzept	*[8]	_	_	_	_	
31-265	5154-5164	eingesetzt	*[8]	_	_	_	_	
31-266	5165-5171	werden	*[8]	_	_	_	_	
31-267	5171-5172	.	*[8]	_	_	_	_	
31-268	5173-5174	3	*[8]	_	_	_	_	
31-269	5175-5184	Lediglich	*[8]	_	_	_	_	
31-270	5185-5188	das	*[8]	_	_	_	_	
31-271	5189-5198	Bundesamt	*[8]	ORG[91]	gov[91]	_	_	
31-272	5199-5202	für	*[8]	ORG[91]	gov[91]	_	_	
31-273	5203-5212	Migration	*[8]	ORG[91]	gov[91]	_	_	
31-274	5213-5216	und	*[8]	ORG[91]	gov[91]	_	_	
31-275	5217-5228	Flüchtlinge	*[8]	ORG[91]	gov[91]	_	_	
31-276	5229-5230	(	*[8]	ORG[91]	gov[91]	_	_	
31-277	5230-5234	BAMF	*[8]	ORG[91]	gov[91]	_	_	
31-278	5234-5235	)	*[8]	ORG[91]	gov[91]	_	_	
31-279	5236-5239	hat	*[8]	_	_	_	_	
31-280	5240-5242	im	*[8]	_	_	_	_	
31-281	5243-5249	Rahmen	*[8]	_	_	_	_	
31-282	5250-5256	seines	*[8]	_	_	_	_	
31-283	5257-5266	Auftrages	*[8]	_	_	_	_	
31-284	5267-5270	das	*[8]	_	_	_	_	
31-285	5271-5274	von	*[8]	_	_	_	_	
31-286	5275-5278	ihm	*[8]	_	_	_	_	
31-287	5279-5285	selbst	*[8]	_	_	_	_	
31-288	5286-5294	geführte	*[8]	_	_	_	_	
31-289	5295-5319	Ausländerzentralregister	*[8]	_	_	_	_	
31-290	5320-5321	(	*[8]	_	_	_	_	
31-291	5321-5324	AZR	*[8]	_	_	_	_	
31-292	5324-5325	)	*[8]	_	_	_	_	
31-293	5326-5328	in	*[8]	_	_	_	_	
31-294	5329-5338	einzelnen	*[8]	_	_	_	_	
31-295	5339-5343	Fäl-	*[8]	_	_	_	_	

#Text=2.1 Klumpenstichproben
32-1	5343-5346	2.1	*[9]	_	_	_	_	
32-2	5347-5365	Klumpenstichproben	*[9]	_	_	_	_	

#Text=Für seltene Populationen werden häufig Listen von Teilpopulationen als Auswahlgrundlagen verwendet.
33-1	5365-5368	Für	*[10]	_	_	_	_	
33-2	5369-5376	seltene	*[10]	_	_	_	_	
33-3	5377-5389	Populationen	*[10]	_	_	_	_	
33-4	5390-5396	werden	*[10]	_	_	_	_	
33-5	5397-5403	häufig	*[10]	_	_	_	_	
33-6	5404-5410	Listen	*[10]	_	_	_	_	
33-7	5411-5414	von	*[10]	_	_	_	_	
33-8	5415-5431	Teilpopulationen	*[10]	_	_	_	_	
33-9	5432-5435	als	*[10]	_	_	_	_	
33-10	5436-5453	Auswahlgrundlagen	*[10]	_	_	_	_	
33-11	5454-5463	verwendet	*[10]	_	_	_	_	
33-12	5463-5464	.	*[10]	_	_	_	_	

#Text=Dazu gehören z.
34-1	5464-5468	Dazu	*[10]	_	_	_	_	
34-2	5469-5476	gehören	*[10]	_	_	_	_	
34-3	5477-5478	z	*[10]	_	_	_	_	
34-4	5478-5479	.	*[10]	_	_	_	_	

#Text=B. Mitgliederlisten von Vereinen oder Organisationen.
35-1	5479-5481	B.	*[10]	_	_	_	_	
35-2	5482-5498	Mitgliederlisten	*[10]	_	_	_	_	
35-3	5499-5502	von	*[10]	_	_	_	_	
35-4	5503-5511	Vereinen	*[10]	_	_	_	_	
35-5	5512-5516	oder	*[10]	_	_	_	_	
35-6	5517-5531	Organisationen	*[10]	_	_	_	_	
35-7	5531-5532	.	*[10]	_	_	_	_	

#Text=So konnte z.
36-1	5532-5534	So	*[10]	_	_	_	_	
36-2	5535-5541	konnte	*[10]	_	_	_	_	
36-3	5542-5543	z	*[10]	_	_	_	_	
36-4	5543-5544	.	*[10]	_	_	_	_	

#Text=B. Rother (2010) für eine Ausländerstichprobe auf Verwaltungsdaten des Bundesamtes für Migration und Flüchtlinge (BAMF) zurück- greifen und eine Stichprobe aus allen Teilnehmern von Integrations- und Alphabetisierungskursen ziehen.
37-1	5544-5546	B.	*[10]	_	_	R30[117]	bibr[117]	
37-2	5547-5553	Rother	*[10]	_	_	_	_	
37-2.1	5547-5548	R	_	_	_	R30[117]	bibr[117]	
37-3	5554-5555	(	*[10]	_	_	_	_	
37-4	5555-5559	2010	*[10]	_	_	_	_	
37-5	5559-5560	)	*[10]	_	_	_	_	
37-6	5561-5564	für	*[10]	_	_	_	_	
37-7	5565-5569	eine	*[10]	_	_	_	_	
37-8	5570-5589	Ausländerstichprobe	*[10]	_	_	_	_	
37-9	5590-5593	auf	*[10]	_	_	_	_	
37-10	5594-5610	Verwaltungsdaten	*[10]	_	_	_	_	
37-11	5611-5614	des	*[10]	_	_	_	_	
37-12	5615-5626	Bundesamtes	*[10]	ORG[92]	gov[92]	_	_	
37-13	5627-5630	für	*[10]	ORG[92]	gov[92]	_	_	
37-14	5631-5640	Migration	*[10]	ORG[92]	gov[92]	_	_	
37-15	5641-5644	und	*[10]	ORG[92]	gov[92]	_	_	
37-16	5645-5656	Flüchtlinge	*[10]	ORG[92]	gov[92]	_	_	
37-17	5657-5658	(	*[10]	ORG[92]	gov[92]	_	_	
