#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Infrastrukturen für innovative Digital Library- Dienste : Perspektiven des Kompetenznetzwerks "Neue Dienste, Standardisierung, Metadaten"
22-2	3499-3506	größtes	*[8]	_	_	
22-3	3507-3511	Vor-	*[8]	_	_	
22-4	3512-3517	haben	*[8]	_	_	
22-5	3518-3523	wurde	*[8]	_	_	
22-6	3524-3527	die	*[8]	_	_	
22-7	3528-3531	von	*[8]	_	_	
22-8	3532-3535	der	*[8]	_	_	
22-9	3536-3556	Unternehmensberatung	*[8]	_	_	
22-10	3557-3563	Arthur	*[8]	PER[26]	ind[26]	
22-11	3564-3566	D.	*[8]	_	_	
22-11.1	3564-3565	D	_	PER[26]	ind[26]	

#Text=Little durchgeführte Strategie- studie ”Zukunft der wissenschaftlichen und technischen Information” vergeben.
23-1	3566-3572	Little	*[8]	_	_	
23-2	3573-3586	durchgeführte	*[8]	_	_	
23-3	3587-3597	Strategie-	*[8]	_	_	
23-4	3598-3604	studie	*[8]	_	_	
23-5	3605-3613	”Zukunft	*[8]	_	_	
23-6	3614-3617	der	*[8]	_	_	
23-7	3618-3636	wissenschaftlichen	*[8]	_	_	
23-8	3637-3640	und	*[8]	_	_	
23-9	3641-3652	technischen	*[8]	_	_	
23-10	3653-3665	Information”	*[8]	_	_	
23-11	3666-3674	vergeben	*[8]	_	_	
23-12	3674-3675	.	*[8]	_	_	

#Text=Weitere Studien befassten sich mit der Nutzung elektronischer Fachinformation an den Hochschulen und mit den Geschäftsmodellen, die im Zusammenspiel von Bibliotheken und Verlagen entwickelt werden können.
24-1	3675-3682	Weitere	*[8]	_	_	
24-2	3683-3690	Studien	*[8]	_	_	
24-3	3691-3700	befassten	*[8]	_	_	
24-4	3701-3705	sich	*[8]	_	_	
24-5	3706-3709	mit	*[8]	_	_	
24-6	3710-3713	der	*[8]	_	_	
24-7	3714-3721	Nutzung	*[8]	_	_	
24-8	3722-3736	elektronischer	*[8]	_	_	
24-9	3737-3752	Fachinformation	*[8]	_	_	
24-10	3753-3755	an	*[8]	_	_	
24-11	3756-3759	den	*[8]	_	_	
24-12	3760-3771	Hochschulen	*[8]	_	_	
24-13	3772-3775	und	*[8]	_	_	
24-14	3776-3779	mit	*[8]	_	_	
24-15	3780-3783	den	*[8]	_	_	
24-16	3784-3801	Geschäftsmodellen	*[8]	_	_	
24-17	3801-3802	,	*[8]	_	_	
24-18	3803-3806	die	*[8]	_	_	
24-19	3807-3809	im	*[8]	_	_	
24-20	3810-3823	Zusammenspiel	*[8]	_	_	
24-21	3824-3827	von	*[8]	_	_	
24-22	3828-3840	Bibliotheken	*[8]	_	_	
24-23	3841-3844	und	*[8]	_	_	
24-24	3845-3853	Verlagen	*[8]	_	_	
24-25	3854-3864	entwickelt	*[8]	_	_	
24-26	3865-3871	werden	*[8]	_	_	
24-27	3872-3878	können	*[8]	_	_	
24-28	3878-3879	.	*[8]	_	_	

#Text=1 In diesem Rahmen wurde auch das – von den Verfassern zusammen mit Prof. Wolfram Koch von der GDCh durchgeführte – Projekt “dl-konzepte - bmb+f-Projekt im Digital Library- Forum” initiiert, das die Aufgabe hatte, Vorschläge für eine zukunftsweisende und angemessene Gestaltung der Fachinformation in den nächsten Jahren zu erarbeiten.
25-1	3879-3880	1	*[8]	_	_	
25-2	3881-3883	In	*[8]	_	_	
25-3	3884-3890	diesem	*[8]	_	_	
25-4	3891-3897	Rahmen	*[8]	_	_	
25-5	3898-3903	wurde	*[8]	_	_	
25-6	3904-3908	auch	*[8]	_	_	
25-7	3909-3912	das	*[8]	_	_	
25-8	3913-3914	–	*[8]	_	_	
25-9	3915-3918	von	*[8]	_	_	
25-10	3919-3922	den	*[8]	_	_	
25-11	3923-3933	Verfassern	*[8]	_	_	
25-12	3934-3942	zusammen	*[8]	_	_	
25-13	3943-3946	mit	*[8]	_	_	
25-14	3947-3951	Prof	*[8]	PER[27]	ind[27]	
25-15	3951-3952	.	*[8]	PER[27]	ind[27]	
25-16	3953-3960	Wolfram	*[8]	PER[27]	ind[27]	
25-17	3961-3965	Koch	*[8]	PER[27]	ind[27]	
25-18	3966-3969	von	*[8]	_	_	
25-19	3970-3973	der	*[8]	_	_	
25-20	3974-3978	GDCh	*[8]	ORG	sci	
25-21	3979-3992	durchgeführte	*[8]	_	_	
25-22	3993-3994	–	*[8]	_	_	
25-23	3995-4002	Projekt	*[8]	_	_	
25-24	4003-4015	“dl-konzepte	*[8]	_	_	
25-25	4016-4017	-	*[8]	_	_	
25-26	4018-4031	bmb+f-Projekt	*[8]	ORG	gov	
25-26.1	4018-4023	bmb+f	_	ORG	gov	
25-27	4032-4034	im	*[8]	_	_	
25-28	4035-4042	Digital	*[8]	_	_	
25-29	4043-4051	Library-	*[8]	_	_	
25-30	4052-4058	Forum”	*[8]	_	_	
25-31	4059-4068	initiiert	*[8]	_	_	
25-32	4068-4069	,	*[8]	_	_	
25-33	4070-4073	das	*[8]	_	_	
25-34	4074-4077	die	*[8]	_	_	
25-35	4078-4085	Aufgabe	*[8]	_	_	
25-36	4086-4091	hatte	*[8]	_	_	
25-37	4091-4092	,	*[8]	_	_	
25-38	4093-4103	Vorschläge	*[8]	_	_	
25-39	4104-4107	für	*[8]	_	_	
25-40	4108-4112	eine	*[8]	_	_	
25-41	4113-4129	zukunftsweisende	*[8]	_	_	
25-42	4130-4133	und	*[8]	_	_	
25-43	4134-4145	angemessene	*[8]	_	_	
25-44	4146-4156	Gestaltung	*[8]	_	_	
25-45	4157-4160	der	*[8]	_	_	
25-46	4161-4176	Fachinformation	*[8]	_	_	
25-47	4177-4179	in	*[8]	_	_	
25-48	4180-4183	den	*[8]	_	_	
25-49	4184-4192	nächsten	*[8]	_	_	
25-50	4193-4199	Jahren	*[8]	_	_	
25-51	4200-4202	zu	*[8]	_	_	
25-52	4203-4213	erarbeiten	*[8]	_	_	
25-53	4213-4214	.	*[8]	_	_	

#Text=Dieses Projekt nahm als Ausgangspunkt seiner Überlegungen die Perspektive der Nutzer von Fachinformation ein.
26-1	4214-4220	Dieses	*[8]	_	_	
26-2	4221-4228	Projekt	*[8]	_	_	
26-3	4229-4233	nahm	*[8]	_	_	
26-4	4234-4237	als	*[8]	_	_	
26-5	4238-4251	Ausgangspunkt	*[8]	_	_	
26-6	4252-4258	seiner	*[8]	_	_	
26-7	4259-4271	Überlegungen	*[8]	_	_	
26-8	4272-4275	die	*[8]	_	_	
26-9	4276-4287	Perspektive	*[8]	_	_	
26-10	4288-4291	der	*[8]	_	_	
26-11	4292-4298	Nutzer	*[8]	_	_	
26-12	4299-4302	von	*[8]	_	_	
26-13	4303-4318	Fachinformation	*[8]	_	_	
26-14	4319-4322	ein	*[8]	_	_	
26-15	4322-4323	.	*[8]	_	_	

#Text=Es wurden die Bedürfnisse bei der Nutzung elektronischer Fachinformation herausgearbeitet und operative Schritte zur Umsetzung der sich hierbei ergebenden Ziele vorgeschlagen.
27-1	4323-4325	Es	*[8]	_	_	
27-2	4326-4332	wurden	*[8]	_	_	
27-3	4333-4336	die	*[8]	_	_	
27-4	4337-4348	Bedürfnisse	*[8]	_	_	
27-5	4349-4352	bei	*[8]	_	_	
27-6	4353-4356	der	*[8]	_	_	
27-7	4357-4364	Nutzung	*[8]	_	_	
27-8	4365-4379	elektronischer	*[8]	_	_	
27-9	4380-4395	Fachinformation	*[8]	_	_	
27-10	4396-4412	herausgearbeitet	*[8]	_	_	
27-11	4413-4416	und	*[8]	_	_	
27-12	4417-4426	operative	*[8]	_	_	
27-13	4427-4435	Schritte	*[8]	_	_	
27-14	4436-4439	zur	*[8]	_	_	
27-15	4440-4449	Umsetzung	*[8]	_	_	
27-16	4450-4453	der	*[8]	_	_	
27-17	4454-4458	sich	*[8]	_	_	
27-18	4459-4466	hierbei	*[8]	_	_	
27-19	4467-4477	ergebenden	*[8]	_	_	
27-20	4478-4483	Ziele	*[8]	_	_	
27-21	4484-4497	vorgeschlagen	*[8]	_	_	
27-22	4497-4498	.	*[8]	_	_	

#Text=Ein wichtiges Element von dl-konzepte war die Einbeziehung der Fachöffentlichkeit in Form von Workshops und Arbeitsgruppen und damit die Berücksichtigung der hier vorhandenen Expertise.
28-1	4498-4501	Ein	*[8]	_	_	
28-2	4502-4511	wichtiges	*[8]	_	_	
28-3	4512-4519	Element	*[8]	_	_	
28-4	4520-4523	von	*[8]	_	_	
28-5	4524-4535	dl-konzepte	*[8]	_	_	
28-6	4536-4539	war	*[8]	_	_	
28-7	4540-4543	die	*[8]	_	_	
28-8	4544-4556	Einbeziehung	*[8]	_	_	
28-9	4557-4560	der	*[8]	_	_	
28-10	4561-4579	Fachöffentlichkeit	*[8]	_	_	
28-11	4580-4582	in	*[8]	_	_	
28-12	4583-4587	Form	*[8]	_	_	
28-13	4588-4591	von	*[8]	_	_	
28-14	4592-4601	Workshops	*[8]	_	_	
28-15	4602-4605	und	*[8]	_	_	
28-16	4606-4620	Arbeitsgruppen	*[8]	_	_	
28-17	4621-4624	und	*[8]	_	_	
28-18	4625-4630	damit	*[8]	_	_	
28-19	4631-4634	die	*[8]	_	_	
28-20	4635-4651	Berücksichtigung	*[8]	_	_	
28-21	4652-4655	der	*[8]	_	_	
28-22	4656-4660	hier	*[8]	_	_	
28-23	4661-4672	vorhandenen	*[8]	_	_	
28-24	4673-4682	Expertise	*[8]	_	_	
28-25	4682-4683	.	*[8]	_	_	

#Text=Insbesondere ist hierunter der Arbeitskreis “Infrastrukturen für Digitale Bibliotheken” zu erwähnen, der durch dl-konzepte und die IuK Initiative eingerichtet und betreut wurde.
29-1	4683-4695	Insbesondere	*[8]	_	_	
29-2	4696-4699	ist	*[8]	_	_	
29-3	4700-4709	hierunter	*[8]	_	_	
29-4	4710-4713	der	*[8]	_	_	
29-5	4714-4726	Arbeitskreis	*[8]	ORG[28]	oth[28]	
29-6	4727-4743	“Infrastrukturen	*[8]	ORG[28]	oth[28]	
29-7	4744-4747	für	*[8]	ORG[28]	oth[28]	
29-8	4748-4756	Digitale	*[8]	ORG[28]	oth[28]	
29-9	4757-4769	Bibliotheken	*[8]	ORG[28]	oth[28]	
29-10	4769-4770	”	*[8]	ORG[28]	oth[28]	
29-11	4771-4773	zu	*[8]	_	_	
29-12	4774-4782	erwähnen	*[8]	_	_	
29-13	4782-4783	,	*[8]	_	_	
29-14	4784-4787	der	*[8]	_	_	
29-15	4788-4793	durch	*[8]	_	_	
29-16	4794-4805	dl-konzepte	*[8]	_	_	
29-17	4806-4809	und	*[8]	_	_	
29-18	4810-4813	die	*[8]	_	_	
29-19	4814-4817	IuK	*[8]	_	_	
29-20	4818-4828	Initiative	*[8]	_	_	
29-21	4829-4841	eingerichtet	*[8]	_	_	
29-22	4842-4845	und	*[8]	_	_	
29-23	4846-4853	betreut	*[8]	_	_	
29-24	4854-4859	wurde	*[8]	_	_	
29-25	4859-4860	.	*[8]	_	_	

#Text=Vertreter aus unterschiedlichen Einrichtungen und Disziplinen nahmen an diesem Arbeitskreis teil und richteten kleinere Arbeitsgruppen ein, die sich mit spezifischen Themenschwerpunkten auseinander setzten.
30-1	4860-4869	Vertreter	*[8]	_	_	
30-2	4870-4873	aus	*[8]	_	_	
30-3	4874-4891	unterschiedlichen	*[8]	_	_	
30-4	4892-4905	Einrichtungen	*[8]	_	_	
30-5	4906-4909	und	*[8]	_	_	
30-6	4910-4921	Disziplinen	*[8]	_	_	
30-7	4922-4928	nahmen	*[8]	_	_	
30-8	4929-4931	an	*[8]	_	_	
30-9	4932-4938	diesem	*[8]	_	_	
30-10	4939-4951	Arbeitskreis	*[8]	_	_	
30-11	4952-4956	teil	*[8]	_	_	
30-12	4957-4960	und	*[8]	_	_	
30-13	4961-4970	richteten	*[8]	_	_	
30-14	4971-4979	kleinere	*[8]	_	_	
30-15	4980-4994	Arbeitsgruppen	*[8]	_	_	
30-16	4995-4998	ein	*[8]	_	_	
30-17	4998-4999	,	*[8]	_	_	
30-18	5000-5003	die	*[8]	_	_	
30-19	5004-5008	sich	*[8]	_	_	
30-20	5009-5012	mit	*[8]	_	_	
30-21	5013-5025	spezifischen	*[8]	_	_	
30-22	5026-5045	Themenschwerpunkten	*[8]	_	_	
30-23	5046-5057	auseinander	*[8]	_	_	
30-24	5058-5065	setzten	*[8]	_	_	
30-25	5065-5066	.	*[8]	_	_	

#Text=Ein Ergebnis dieser Aktivität waren eine Expertenrunde zum Thema Langzeitarchivierung Ende 2001, verschiedene Workshops an Der Deutschen Bibliothek und der Aufbau eines Kompetenznetzwerks zum Thema Langzeitarchivierung, das seit kurzem vom bmb+f gefördert wird.
31-1	5066-5069	Ein	*[8]	_	_	
31-2	5070-5078	Ergebnis	*[8]	_	_	
31-3	5079-5085	dieser	*[8]	_	_	
31-4	5086-5095	Aktivität	*[8]	_	_	
31-5	5096-5101	waren	*[8]	_	_	
31-6	5102-5106	eine	*[8]	_	_	
31-7	5107-5120	Expertenrunde	*[8]	_	_	
31-8	5121-5124	zum	*[8]	_	_	
31-9	5125-5130	Thema	*[8]	_	_	
31-10	5131-5151	Langzeitarchivierung	*[8]	_	_	
31-11	5152-5156	Ende	*[8]	_	_	
31-12	5157-5161	2001	*[8]	_	_	
31-13	5161-5162	,	*[8]	_	_	
31-14	5163-5175	verschiedene	*[8]	_	_	
31-15	5176-5185	Workshops	*[8]	_	_	
31-16	5186-5188	an	*[8]	_	_	
31-17	5189-5192	Der	*[8]	_	_	
31-18	5193-5202	Deutschen	*[8]	ORG[29]	oth[29]	
31-19	5203-5213	Bibliothek	*[8]	ORG[29]	oth[29]	
31-20	5214-5217	und	*[8]	_	_	
31-21	5218-5221	der	*[8]	_	_	
31-22	5222-5228	Aufbau	*[8]	_	_	
31-23	5229-5234	eines	*[8]	_	_	
31-24	5235-5253	Kompetenznetzwerks	*[8]	_	_	
31-25	5254-5257	zum	*[8]	_	_	
31-26	5258-5263	Thema	*[8]	_	_	
31-27	5264-5284	Langzeitarchivierung	*[8]	_	_	
31-28	5284-5285	,	*[8]	_	_	
31-29	5286-5289	das	*[8]	_	_	
31-30	5290-5294	seit	*[8]	_	_	
31-31	5295-5301	kurzem	*[8]	_	_	
31-32	5302-5305	vom	*[8]	_	_	
31-33	5306-5311	bmb+f	*[8]	ORG	gov	
31-34	5312-5321	gefördert	*[8]	_	_	
31-35	5322-5326	wird	*[8]	_	_	
31-36	5326-5327	.	*[8]	_	_	

#Text=Nachdem sich im Verlaufe des Projekts abzeichnete, dass fachliche Portale eine zentrale Rol- le bei der weiteren Entwicklung spielen werden, wurden zusätzliche Expertisen gezielt eingeholt.
32-1	5327-5334	Nachdem	*[8]	_	_	
32-2	5335-5339	sich	*[8]	_	_	
32-3	5340-5342	im	*[8]	_	_	
32-4	5343-5351	Verlaufe	*[8]	_	_	
32-5	5352-5355	des	*[8]	_	_	
32-6	5356-5364	Projekts	*[8]	_	_	
32-7	5365-5376	abzeichnete	*[8]	_	_	
32-8	5376-5377	,	*[8]	_	_	
32-9	5378-5382	dass	*[8]	_	_	
32-10	5383-5392	fachliche	*[8]	_	_	
32-11	5393-5400	Portale	*[8]	_	_	
32-12	5401-5405	eine	*[8]	_	_	
32-13	5406-5414	zentrale	*[8]	_	_	
32-14	5415-5419	Rol-	*[8]	_	_	
32-15	5420-5422	le	*[8]	_	_	
32-16	5423-5426	bei	*[8]	_	_	
32-17	5427-5430	der	*[8]	_	_	
32-18	5431-5439	weiteren	*[8]	_	_	
32-19	5440-5451	Entwicklung	*[8]	_	_	
32-20	5452-5459	spielen	*[8]	_	_	
32-21	5460-5466	werden	*[8]	_	_	
32-22	5466-5467	,	*[8]	_	_	
32-23	5468-5474	wurden	*[8]	_	_	
32-24	5475-5486	zusätzliche	*[8]	_	_	
32-25	5487-5497	Expertisen	*[8]	_	_	
32-26	5498-5505	gezielt	*[8]	_	_	
32-27	5506-5515	eingeholt	*[8]	_	_	
32-28	5515-5516	.	*[8]	_	_	

#Text=Diese Expertisen wurden in der zweiten Hälfte des Jahres 2001 angefertigt und stellen eine “Schnappschuss” der Entwicklung zu diesem Zeitpunkt dar.
33-1	5516-5521	Diese	*[8]	_	_	
33-2	5522-5532	Expertisen	*[8]	_	_	
33-3	5533-5539	wurden	*[8]	_	_	
33-4	5540-5542	in	*[8]	_	_	
33-5	5543-5546	der	*[8]	_	_	
33-6	5547-5554	zweiten	*[8]	_	_	
33-7	5555-5561	Hälfte	*[8]	_	_	
33-8	5562-5565	des	*[8]	_	_	
33-9	5566-5572	Jahres	*[8]	_	_	
33-10	5573-5577	2001	*[8]	_	_	
33-11	5578-5589	angefertigt	*[8]	_	_	
33-12	5590-5593	und	*[8]	_	_	
33-13	5594-5601	stellen	*[8]	_	_	
33-14	5602-5606	eine	*[8]	_	_	
33-15	5607-5622	“Schnappschuss”	*[8]	_	_	
33-16	5623-5626	der	*[8]	_	_	
33-17	5627-5638	Entwicklung	*[8]	_	_	
33-18	5639-5641	zu	*[8]	_	_	
33-19	5642-5648	diesem	*[8]	_	_	
33-20	5649-5658	Zeitpunkt	*[8]	_	_	
33-21	5659-5662	dar	*[8]	_	_	
33-22	5662-5663	.	*[8]	_	_	

#Text=2 ()Diese unterschiedlichen Studien und Aktivitäten stellen, zusammen mit weiteren konzeptuellen Überlegungen, den Hintergrund für das nun vom bmb+f initiierte Kompetenznetzwerk “Neue Dienste, Standardisierung, Metadaten” dar.
34-1	5663-5664	2	*[8]	_	_	
34-2	5665-5666	(	*[8]	_	_	
34-3	5666-5672	)Diese	*[8]	_	_	
34-4	5673-5690	unterschiedlichen	*[8]	_	_	
34-5	5691-5698	Studien	*[8]	_	_	
34-6	5699-5702	und	*[8]	_	_	
34-7	5703-5714	Aktivitäten	*[8]	_	_	
34-8	5715-5722	stellen	*[8]	_	_	
34-9	5722-5723	,	*[8]	_	_	
34-10	5724-5732	zusammen	*[8]	_	_	
34-11	5733-5736	mit	*[8]	_	_	
34-12	5737-5745	weiteren	*[8]	_	_	
34-13	5746-5759	konzeptuellen	*[8]	_	_	
34-14	5760-5772	Überlegungen	*[8]	_	_	
34-15	5772-5773	,	*[8]	_	_	
34-16	5774-5777	den	*[8]	_	_	
34-17	5778-5789	Hintergrund	*[8]	_	_	
34-18	5790-5793	für	*[8]	_	_	
34-19	5794-5797	das	*[8]	_	_	
34-20	5798-5801	nun	*[8]	_	_	
34-21	5802-5805	vom	*[8]	_	_	
34-22	5806-5811	bmb+f	*[8]	ORG	gov	
34-23	5812-5822	initiierte	*[8]	_	_	
34-24	5823-5840	Kompetenznetzwerk	*[8]	_	_	
34-25	5841-5846	“Neue	*[8]	_	_	
34-26	5847-5854	Dienste	*[8]	_	_	
34-27	5854-5855	,	*[8]	_	_	
34-28	5856-5872	Standardisierung	*[8]	_	_	
34-29	5872-5873	,	*[8]	_	_	
34-30	5874-5883	Metadaten	*[8]	_	_	
34-31	5883-5884	”	*[8]	_	_	
34-32	5885-5888	dar	*[8]	_	_	
34-33	5888-5889	.	*[8]	_	_	

#Text=Bevor wir auf diese neuere Aktivität zu sprechen kommen, soll ein genauerer Blick auf die “Landschaft” geworfen werden, in der (und für die) ein solches Kompetenznetzwerk Impulse geben kann und soll.
35-1	5889-5894	Bevor	*[8]	_	_	
35-2	5895-5898	wir	*[8]	_	_	
35-3	5899-5902	auf	*[8]	_	_	
35-4	5903-5908	diese	*[8]	_	_	
35-5	5909-5915	neuere	*[8]	_	_	
35-6	5916-5925	Aktivität	*[8]	_	_	
35-7	5926-5928	zu	*[8]	_	_	
35-8	5929-5937	sprechen	*[8]	_	_	
35-9	5938-5944	kommen	*[8]	_	_	
35-10	5944-5945	,	*[8]	_	_	
35-11	5946-5950	soll	*[8]	_	_	
35-12	5951-5954	ein	*[8]	_	_	
35-13	5955-5964	genauerer	*[8]	_	_	
35-14	5965-5970	Blick	*[8]	_	_	
35-15	5971-5974	auf	*[8]	_	_	
35-16	5975-5978	die	*[8]	_	_	
35-17	5979-5991	“Landschaft”	*[8]	_	_	
35-18	5992-6000	geworfen	*[8]	_	_	
35-19	6001-6007	werden	*[8]	_	_	
35-20	6007-6008	,	*[8]	_	_	
35-21	6009-6011	in	*[8]	_	_	
35-22	6012-6015	der	*[8]	_	_	
35-23	6016-6017	(	*[8]	_	_	
35-24	6017-6020	und	*[8]	_	_	
35-25	6021-6024	für	*[8]	_	_	
35-26	6025-6028	die	*[8]	_	_	
35-27	6028-6029	)	*[8]	_	_	
35-28	6030-6033	ein	*[8]	_	_	
35-29	6034-6041	solches	*[8]	_	_	
35-30	6042-6059	Kompetenznetzwerk	*[8]	_	_	
35-31	6060-6067	Impulse	*[8]	_	_	
35-32	6068-6073	geben	*[8]	_	_	
35-33	6074-6078	kann	*[8]	_	_	
35-34	6079-6082	und	*[8]	_	_	
35-35	6083-6087	soll	*[8]	_	_	
35-36	6087-6088	.	*[8]	_	_	

#Text=Kompetenznetzwerke dienen ja keineswegs dazu, “Kompetenz” zu akkumulieren oder so etwas wie den “Hort der Weisheit” zu institutionalisieren; sie sollen vielmehr in schlanker Organisationsform konkrete Aktivitäten und die an ihnen Beteiligten zusammenbringen und dadurch die Kooperation der aktiven Personen und Teams initiieren und gewährleisten.
36-1	6088-6106	Kompetenznetzwerke	*[8]	_	_	
36-2	6107-6113	dienen	*[8]	_	_	
36-3	6114-6116	ja	*[8]	_	_	
36-4	6117-6127	keineswegs	*[8]	_	_	
36-5	6128-6132	dazu	*[8]	_	_	
36-6	6132-6133	,	*[8]	_	_	
36-7	6134-6145	“Kompetenz”	*[8]	_	_	
36-8	6146-6148	zu	*[8]	_	_	
36-9	6149-6161	akkumulieren	*[8]	_	_	
36-10	6162-6166	oder	*[8]	_	_	
36-11	6167-6169	so	*[8]	_	_	
36-12	6170-6175	etwas	*[8]	_	_	
36-13	6176-6179	wie	*[8]	_	_	
36-14	6180-6183	den	*[8]	_	_	
36-15	6184-6189	“Hort	*[8]	_	_	
36-16	6190-6193	der	*[8]	_	_	
36-17	6194-6203	Weisheit”	*[8]	_	_	
36-18	6204-6206	zu	*[8]	_	_	
36-19	6207-6227	institutionalisieren	*[8]	_	_	
36-20	6227-6228	;	*[8]	_	_	
36-21	6229-6232	sie	*[8]	_	_	
36-22	6233-6239	sollen	*[8]	_	_	
36-23	6240-6248	vielmehr	*[8]	_	_	
36-24	6249-6251	in	*[8]	_	_	
36-25	6252-6261	schlanker	*[8]	_	_	
36-26	6262-6279	Organisationsform	*[8]	_	_	
36-27	6280-6288	konkrete	*[8]	_	_	
36-28	6289-6300	Aktivitäten	*[8]	_	_	
36-29	6301-6304	und	*[8]	_	_	
36-30	6305-6308	die	*[8]	_	_	
36-31	6309-6311	an	*[8]	_	_	
36-32	6312-6317	ihnen	*[8]	_	_	
36-33	6318-6329	Beteiligten	*[8]	_	_	
36-34	6330-6345	zusammenbringen	*[8]	_	_	
36-35	6346-6349	und	*[8]	_	_	
36-36	6350-6357	dadurch	*[8]	_	_	
36-37	6358-6361	die	*[8]	_	_	
36-38	6362-6373	Kooperation	*[8]	_	_	
36-39	6374-6377	der	*[8]	_	_	
36-40	6378-6385	aktiven	*[8]	_	_	
36-41	6386-6394	Personen	*[8]	_	_	
36-42	6395-6398	und	*[8]	_	_	
36-43	6399-6404	Teams	*[8]	_	_	
36-44	6405-6415	initiieren	*[8]	_	_	
36-45	6416-6419	und	*[8]	_	_	
36-46	6420-6433	gewährleisten	*[8]	_	_	
36-47	6433-6434	.	*[8]	_	_	

#Text=Es gilt, dafür die sich anbahnenden Entwicklungen zu antizipieren und den gegenwärtig vorhandenen Gestaltungsspielraum zu nutzen.
37-1	6434-6436	Es	*[8]	_	_	
37-2	6437-6441	gilt	*[8]	_	_	
37-3	6441-6442	,	*[8]	_	_	
37-4	6443-6448	dafür	*[8]	_	_	
37-5	6449-6452	die	*[8]	_	_	
37-6	6453-6457	sich	*[8]	_	_	
37-7	6458-6469	anbahnenden	*[8]	_	_	
37-8	6470-6483	Entwicklungen	*[8]	_	_	
37-9	6484-6486	zu	*[8]	_	_	
37-10	6487-6499	antizipieren	*[8]	_	_	
37-11	6500-6503	und	*[8]	_	_	
37-12	6504-6507	den	*[8]	_	_	
37-13	6508-6519	gegenwärtig	*[8]	_	_	
37-14	6520-6531	vorhandenen	*[8]	_	_	
37-15	6532-6552	Gestaltungsspielraum	*[8]	_	_	
37-16	6553-6555	zu	*[8]	_	_	
37-17	6556-6562	nutzen	*[8]	_	_	
37-18	6562-6563	.	*[8]	_	_	

#Text=Diesen Spielraum sehen wir vor allem durch zwei (nicht nur) für die Fachinformation bestimmende Tendenzen geprägt, auf die wir nun ausführlicher eingehen: Die sich auf breiter Front durchsetzenden Web Standards und die zunehmende Akzeptanz “semantischer” Frage- und Aufgabenstellungen im Informations- und im Wissensmanagement.
38-1	6563-6569	Diesen	*[9]	_	_	
38-2	6570-6579	Spielraum	*[9]	_	_	
38-3	6580-6585	sehen	*[9]	_	_	
38-4	6586-6589	wir	*[9]	_	_	
38-5	6590-6593	vor	*[9]	_	_	
38-6	6594-6599	allem	*[9]	_	_	
38-7	6600-6605	durch	*[9]	_	_	
38-8	6606-6610	zwei	*[9]	_	_	
38-9	6611-6612	(	*[9]	_	_	
38-10	6612-6617	nicht	*[9]	_	_	
38-11	6618-6621	nur	*[9]	_	_	
38-12	6621-6622	)	*[9]	_	_	
38-13	6623-6626	für	*[9]	_	_	
38-14	6627-6630	die	*[9]	_	_	
38-15	6631-6646	Fachinformation	*[9]	_	_	
38-16	6647-6658	bestimmende	*[9]	_	_	
38-17	6659-6668	Tendenzen	*[9]	_	_	
38-18	6669-6676	geprägt	*[9]	_	_	
38-19	6676-6677	,	*[9]	_	_	
38-20	6678-6681	auf	*[9]	_	_	
38-21	6682-6685	die	*[9]	_	_	
38-22	6686-6689	wir	*[9]	_	_	
38-23	6690-6693	nun	*[9]	_	_	
38-24	6694-6707	ausführlicher	*[9]	_	_	
38-25	6708-6716	eingehen	*[9]	_	_	
38-26	6716-6717	:	*[9]	_	_	
38-27	6718-6721	Die	*[9]	_	_	
38-28	6722-6726	sich	*[9]	_	_	
38-29	6727-6730	auf	*[9]	_	_	
38-30	6731-6738	breiter	*[9]	_	_	
38-31	6739-6744	Front	*[9]	_	_	
38-32	6745-6759	durchsetzenden	*[9]	_	_	
38-33	6760-6763	Web	*[9]	_	_	
38-34	6764-6773	Standards	*[9]	_	_	
38-35	6774-6777	und	*[9]	_	_	
38-36	6778-6781	die	*[9]	_	_	
38-37	6782-6792	zunehmende	*[9]	_	_	
38-38	6793-6802	Akzeptanz	*[9]	_	_	
38-39	6803-6817	“semantischer”	*[9]	_	_	
38-40	6818-6824	Frage-	*[9]	_	_	
38-41	6825-6828	und	*[9]	_	_	
38-42	6829-6847	Aufgabenstellungen	*[9]	_	_	
38-43	6848-6850	im	*[9]	_	_	
38-44	6851-6864	Informations-	*[9]	_	_	
38-45	6865-6868	und	*[9]	_	_	
38-46	6869-6871	im	*[9]	_	_	
38-47	6872-6889	Wissensmanagement	*[9]	_	_	
38-48	6889-6890	.	*[9]	_	_	

#Text=Web Standards Die USA schienen mit ihren ehrgeizigen Digital Library Projekten seit Mitte der neunziger Jahre Europa schon um einige Jahre voraus zu sein.
39-1	6890-6893	Web	*[10]	_	_	
39-2	6894-6903	Standards	*[10]	_	_	
39-3	6904-6907	Die	*[10]	_	_	
39-4	6908-6911	USA	*[10]	_	_	
39-5	6912-6920	schienen	*[10]	_	_	
39-6	6921-6924	mit	*[10]	_	_	
39-7	6925-6930	ihren	*[10]	_	_	
39-8	6931-6942	ehrgeizigen	*[10]	_	_	
39-9	6943-6950	Digital	*[10]	_	_	
