#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Die Kurzform des The Short Version of Hagener Matrizen- the Hagen Matrices Tests (HMT-S) Test (HMT-S)
19-45	2621-2625	2003	*[5]	_	_	_	_	
19-46	2625-2626	;	*[5]	_	_	_	_	
19-47	2627-2646	Kuncel/Hezlett/Ones	*[5]	_	_	_	_	
19-47.1	2643-2643		_	_	_	R22	bibr	
19-48	2647-2651	2004	*[5]	_	_	_	_	
19-49	2651-2652	;	*[5]	_	_	_	_	
19-50	2653-2656	Ng/	*[5]	_	_	_	_	
19-51	2657-2677	Eby/Sorensen/Feldman	*[5]	_	_	_	_	
19-51.1	2671-2671		_	_	_	R29	bibr	
19-52	2678-2682	2005	*[5]	_	_	_	_	
19-53	2682-2683	;	*[5]	_	_	_	_	
19-54	2684-2706	Hülsheger/Maier/Stumpp	*[5]	_	_	_	_	
19-54.1	2701-2701		_	_	_	R11	bibr	
19-55	2707-2711	2007	*[5]	_	_	_	_	
19-56	2711-2712	;	*[5]	_	_	_	_	
19-57	2713-2733	Ziegler/Dietl/Danay/	*[5]	_	_	_	_	
19-58	2734-2746	Vogel/Bühner	*[5]	_	_	_	_	
19-58.1	2741-2741		_	_	_	R52	bibr	
19-59	2747-2751	2011	*[5]	_	_	_	_	
19-60	2751-2752	;	*[5]	_	_	_	_	
19-61	2753-2756	vgl	*[5]	_	_	_	_	
19-62	2756-2757	.	*[5]	_	_	_	_	
19-63	2758-2762	auch	*[5]	_	_	_	_	
19-64	2763-2770	Strenze	*[5]	_	_	_	_	
19-64.1	2764-2764		_	_	_	R48	bibr	
19-65	2771-2775	2007	*[5]	_	_	_	_	
19-66	2775-2776	)	*[5]	_	_	_	_	
19-67	2777-2783	spielt	*[5]	_	_	_	_	
19-68	2784-2795	Intelligenz	*[5]	_	_	_	_	
19-69	2796-2800	eine	*[5]	_	_	_	_	
19-70	2801-2809	zentrale	*[5]	_	_	_	_	
19-71	2810-2815	Rolle	*[5]	_	_	_	_	
19-72	2815-2816	.	*[5]	_	_	_	_	

#Text=Aber auch andere Bereiche wie psychische Gesundheit (z.B. Khandaker/Barnett/ White/Jones 2011), Ehescheidungen und die Lebensdauer (Roberts/Kuncel/Shiner/ Caspi/Goldberg 2007) sind mit Intelligenz assoziiert.
20-1	2816-2820	Aber	*[5]	_	_	R34[52]|R20[53]	bibr[52]|bibr[53]	
20-2	2821-2825	auch	*[5]	_	_	R34[52]|R20[53]	bibr[52]|bibr[53]	
20-3	2826-2832	andere	*[5]	_	_	R34[52]|R20[53]	bibr[52]|bibr[53]	
20-4	2833-2841	Bereiche	*[5]	_	_	R34[52]|R20[53]	bibr[52]|bibr[53]	
20-5	2842-2845	wie	*[5]	_	_	R34[52]|R20[53]	bibr[52]|bibr[53]	
20-6	2846-2856	psychische	*[5]	_	_	R34[52]|R20[53]	bibr[52]|bibr[53]	
20-7	2857-2867	Gesundheit	*[5]	_	_	R34[52]|R20[53]	bibr[52]|bibr[53]	
20-8	2868-2869	(	*[5]	_	_	R34[52]|R20[53]	bibr[52]|bibr[53]	
20-9	2869-2873	z.B.	*[5]	_	_	R34[52]|R20[53]	bibr[52]|bibr[53]	
20-10	2874-2892	Khandaker/Barnett/	*[5]	_	_	R34[52]|R20[53]	bibr[52]|bibr[53]	
20-11	2893-2904	White/Jones	*[5]	_	_	R34[52]	bibr[52]	
20-11.1	2893-2900	White/J	_	_	_	R20[53]	bibr[53]	
20-12	2905-2909	2011	*[5]	_	_	R34[52]	bibr[52]	
20-13	2909-2910	)	*[5]	_	_	R34[52]	bibr[52]	
20-14	2910-2911	,	*[5]	_	_	R34[52]	bibr[52]	
20-15	2912-2926	Ehescheidungen	*[5]	_	_	R34[52]	bibr[52]	
20-16	2927-2930	und	*[5]	_	_	R34[52]	bibr[52]	
20-17	2931-2934	die	*[5]	_	_	R34[52]	bibr[52]	
20-18	2935-2946	Lebensdauer	*[5]	_	_	R34[52]	bibr[52]	
20-19	2947-2948	(	*[5]	_	_	R34[52]	bibr[52]	
20-20	2948-2970	Roberts/Kuncel/Shiner/	*[5]	_	_	R34[52]	bibr[52]	
20-21	2971-2985	Caspi/Goldberg	*[5]	_	_	_	_	
20-21.1	2971-2978	Caspi/G	_	_	_	R34[52]	bibr[52]	
20-22	2986-2990	2007	*[5]	_	_	_	_	
20-23	2990-2991	)	*[5]	_	_	_	_	
20-24	2992-2996	sind	*[5]	_	_	_	_	
20-25	2997-3000	mit	*[5]	_	_	_	_	
20-26	3001-3012	Intelligenz	*[5]	_	_	_	_	
20-27	3013-3023	assoziiert	*[5]	_	_	_	_	
20-28	3023-3024	.	*[5]	_	_	_	_	

#Text=Ist bei einer Studie die Berücksichtigung der Intelligenz angezeigt – sei es als Prädiktor, Moderator, Kontrollvariable (vgl. Blickle/Kramer/Mierke 2010), Mediator oder Kriterium – so stellt sich anscheinend zunächst die Qual der Wahl, aus dem vielfältigen Angebot von Intelligenztestverfahren (vgl. Leibniz-Zentrum für Psychologische Information und Dokumentation 2012) ein passendes Instrument aus- zuwählen.
21-1	3024-3027	Ist	*[5]	_	_	R25[54]	bibr[54]	
21-2	3028-3031	bei	*[5]	_	_	R25[54]	bibr[54]	
21-3	3032-3037	einer	*[5]	_	_	R25[54]	bibr[54]	
21-4	3038-3044	Studie	*[5]	_	_	R25[54]	bibr[54]	
21-5	3045-3048	die	*[5]	_	_	R25[54]	bibr[54]	
21-6	3049-3065	Berücksichtigung	*[5]	_	_	R25[54]	bibr[54]	
21-7	3066-3069	der	*[5]	_	_	R25[54]	bibr[54]	
21-8	3070-3081	Intelligenz	*[5]	_	_	R25[54]	bibr[54]	
21-9	3082-3091	angezeigt	*[5]	_	_	R25[54]	bibr[54]	
21-10	3092-3093	–	*[5]	_	_	R25[54]	bibr[54]	
21-11	3094-3097	sei	*[5]	_	_	R25[54]	bibr[54]	
21-12	3098-3100	es	*[5]	_	_	R25[54]	bibr[54]	
21-13	3101-3104	als	*[5]	_	_	R25[54]	bibr[54]	
21-14	3105-3114	Prädiktor	*[5]	_	_	R25[54]	bibr[54]	
21-15	3114-3115	,	*[5]	_	_	R25[54]	bibr[54]	
21-16	3116-3125	Moderator	*[5]	_	_	R25[54]	bibr[54]	
21-17	3125-3126	,	*[5]	_	_	R25[54]	bibr[54]	
21-18	3127-3143	Kontrollvariable	*[5]	_	_	R25[54]	bibr[54]	
21-19	3144-3145	(	*[5]	_	_	R25[54]	bibr[54]	
21-20	3145-3148	vgl	*[5]	_	_	R25[54]	bibr[54]	
21-21	3148-3149	.	*[5]	_	_	R25[54]	bibr[54]	
21-22	3150-3171	Blickle/Kramer/Mierke	*[5]	_	_	R25[54]	bibr[54]	
21-23	3172-3176	2010	*[5]	_	_	R25[54]	bibr[54]	
21-24	3176-3177	)	*[5]	_	_	R25[54]	bibr[54]	
21-25	3177-3178	,	*[5]	_	_	R25[54]	bibr[54]	
21-26	3179-3187	Mediator	*[5]	_	_	R25[54]	bibr[54]	
21-27	3188-3192	oder	*[5]	_	_	R25[54]	bibr[54]	
21-28	3193-3202	Kriterium	*[5]	_	_	R25[54]	bibr[54]	
21-29	3203-3204	–	*[5]	_	_	R25[54]	bibr[54]	
21-30	3205-3207	so	*[5]	_	_	R25[54]	bibr[54]	
21-31	3208-3214	stellt	*[5]	_	_	R25[54]	bibr[54]	
21-32	3215-3219	sich	*[5]	_	_	R25[54]	bibr[54]	
21-33	3220-3231	anscheinend	*[5]	_	_	R25[54]	bibr[54]	
21-34	3232-3240	zunächst	*[5]	_	_	R25[54]	bibr[54]	
21-35	3241-3244	die	*[5]	_	_	R25[54]	bibr[54]	
21-36	3245-3249	Qual	*[5]	_	_	R25[54]	bibr[54]	
21-37	3250-3253	der	*[5]	_	_	R25[54]	bibr[54]	
21-38	3254-3258	Wahl	*[5]	_	_	R25[54]	bibr[54]	
21-39	3258-3259	,	*[5]	_	_	R25[54]	bibr[54]	
21-40	3260-3263	aus	*[5]	_	_	R25[54]	bibr[54]	
21-41	3264-3267	dem	*[5]	_	_	R25[54]	bibr[54]	
21-42	3268-3280	vielfältigen	*[5]	_	_	R25[54]	bibr[54]	
21-43	3281-3288	Angebot	*[5]	_	_	R25[54]	bibr[54]	
21-44	3289-3292	von	*[5]	_	_	R25[54]	bibr[54]	
21-45	3293-3317	Intelligenztestverfahren	*[5]	_	_	R25[54]	bibr[54]	
21-46	3318-3319	(	*[5]	_	_	R25[54]	bibr[54]	
21-47	3319-3322	vgl	*[5]	_	_	R25[54]	bibr[54]	
21-48	3322-3323	.	*[5]	_	_	R25[54]	bibr[54]	
21-49	3324-3339	Leibniz-Zentrum	*[5]	_	_	R25[54]	bibr[54]	
21-50	3340-3343	für	*[5]	_	_	R25[54]	bibr[54]	
21-51	3344-3358	Psychologische	*[5]	_	_	R25[54]	bibr[54]	
21-52	3359-3370	Information	*[5]	_	_	_	_	
21-52.1	3359-3360	I	_	_	_	R25[54]	bibr[54]	
21-53	3371-3374	und	*[5]	_	_	_	_	
21-54	3375-3388	Dokumentation	*[5]	_	_	_	_	
21-55	3389-3393	2012	*[5]	_	_	_	_	
21-56	3393-3394	)	*[5]	_	_	_	_	
21-57	3395-3398	ein	*[5]	_	_	_	_	
21-58	3399-3408	passendes	*[5]	_	_	_	_	
21-59	3409-3419	Instrument	*[5]	_	_	_	_	
21-60	3420-3424	aus-	*[5]	_	_	_	_	
21-61	3425-3433	zuwählen	*[5]	_	_	_	_	
21-62	3433-3434	.	*[5]	_	_	_	_	

#Text=Neben Überlegungen zur Intelligenzdefinition, zum zugrundeliegenden Intelligenzmodell und der Festlegung des spezifischen Intelligenzbereiches spielen ökonomische Erwägungen eine Rolle.
22-1	3434-3439	Neben	*[5]	_	_	_	_	
22-2	3440-3452	Überlegungen	*[5]	_	_	_	_	
22-3	3453-3456	zur	*[5]	_	_	_	_	
22-4	3457-3478	Intelligenzdefinition	*[5]	_	_	_	_	
22-5	3478-3479	,	*[5]	_	_	_	_	
22-6	3480-3483	zum	*[5]	_	_	_	_	
22-7	3484-3501	zugrundeliegenden	*[5]	_	_	_	_	
22-8	3502-3519	Intelligenzmodell	*[5]	_	_	_	_	
22-9	3520-3523	und	*[5]	_	_	_	_	
22-10	3524-3527	der	*[5]	_	_	_	_	
22-11	3528-3538	Festlegung	*[5]	_	_	_	_	
22-12	3539-3542	des	*[5]	_	_	_	_	
22-13	3543-3555	spezifischen	*[5]	_	_	_	_	
22-14	3556-3576	Intelligenzbereiches	*[5]	_	_	_	_	
22-15	3577-3584	spielen	*[5]	_	_	_	_	
22-16	3585-3596	ökonomische	*[5]	_	_	_	_	
22-17	3597-3607	Erwägungen	*[5]	_	_	_	_	
22-18	3608-3612	eine	*[5]	_	_	_	_	
22-19	3613-3618	Rolle	*[5]	_	_	_	_	
22-20	3618-3619	.	*[5]	_	_	_	_	

#Text=So können u.a. zwei Probleme resultieren, die dem Einsatz eines spezifischen Verfahrens entgegenstehen: 1.
23-1	3619-3621	So	*[5]	_	_	_	_	
23-2	3622-3628	können	*[5]	_	_	_	_	
23-3	3629-3632	u.a	*[5]	_	_	_	_	
23-4	3632-3633	.	*[5]	_	_	_	_	
23-5	3634-3638	zwei	*[5]	_	_	_	_	
23-6	3639-3647	Probleme	*[5]	_	_	_	_	
23-7	3648-3659	resultieren	*[5]	_	_	_	_	
23-8	3659-3660	,	*[5]	_	_	_	_	
23-9	3661-3664	die	*[5]	_	_	_	_	
23-10	3665-3668	dem	*[5]	_	_	_	_	
23-11	3669-3676	Einsatz	*[5]	_	_	_	_	
23-12	3677-3682	eines	*[5]	_	_	_	_	
23-13	3683-3695	spezifischen	*[5]	_	_	_	_	
23-14	3696-3706	Verfahrens	*[5]	_	_	_	_	
23-15	3707-3721	entgegenstehen	*[5]	_	_	_	_	
23-16	3721-3722	:	*[5]	_	_	_	_	
23-17	3723-3725	1.	*[5]	_	_	_	_	

#Text=Die Instrumente sind zu lang und erfordern ein nicht zu realisierendes Maß an Testadministratoren- oder Teilnehmerzeit und/oder 2. handelt es sich um kommerzielle Verfahren, die teilweise zugangsbeschränkt über Verlage erworben werden müssen und für deren Einsatz ggf.
24-1	3725-3728	Die	*[5]	_	_	_	_	
24-2	3729-3740	Instrumente	*[5]	_	_	_	_	
24-3	3741-3745	sind	*[5]	_	_	_	_	
24-4	3746-3748	zu	*[5]	_	_	_	_	
24-5	3749-3753	lang	*[5]	_	_	_	_	
24-6	3754-3757	und	*[5]	_	_	_	_	
24-7	3758-3767	erfordern	*[5]	_	_	_	_	
24-8	3768-3771	ein	*[5]	_	_	_	_	
24-9	3772-3777	nicht	*[5]	_	_	_	_	
24-10	3778-3780	zu	*[5]	_	_	_	_	
24-11	3781-3795	realisierendes	*[5]	_	_	_	_	
24-12	3796-3799	Maß	*[5]	_	_	_	_	
24-13	3800-3802	an	*[5]	_	_	_	_	
24-14	3803-3823	Testadministratoren-	*[5]	_	_	_	_	
24-15	3824-3828	oder	*[5]	_	_	_	_	
24-16	3829-3843	Teilnehmerzeit	*[5]	_	_	_	_	
24-17	3844-3852	und/oder	*[5]	_	_	_	_	
24-18	3853-3855	2.	*[5]	_	_	_	_	
24-19	3856-3863	handelt	*[5]	_	_	_	_	
24-20	3864-3866	es	*[5]	_	_	_	_	
24-21	3867-3871	sich	*[5]	_	_	_	_	
24-22	3872-3874	um	*[5]	_	_	_	_	
24-23	3875-3887	kommerzielle	*[5]	_	_	_	_	
24-24	3888-3897	Verfahren	*[5]	_	_	_	_	
24-25	3897-3898	,	*[5]	_	_	_	_	
24-26	3899-3902	die	*[5]	_	_	_	_	
24-27	3903-3912	teilweise	*[5]	_	_	_	_	
24-28	3913-3930	zugangsbeschränkt	*[5]	_	_	_	_	
24-29	3931-3935	über	*[5]	_	_	_	_	
24-30	3936-3943	Verlage	*[5]	_	_	_	_	
24-31	3944-3952	erworben	*[5]	_	_	_	_	
24-32	3953-3959	werden	*[5]	_	_	_	_	
24-33	3960-3966	müssen	*[5]	_	_	_	_	
24-34	3967-3970	und	*[5]	_	_	_	_	
24-35	3971-3974	für	*[5]	_	_	_	_	
24-36	3975-3980	deren	*[5]	_	_	_	_	
24-37	3981-3988	Einsatz	*[5]	_	_	_	_	
24-38	3989-3992	ggf	*[5]	_	_	_	_	
24-39	3992-3993	.	*[5]	_	_	_	_	

#Text=erhebliche Kosten entstehen.
25-1	3993-4003	erhebliche	*[5]	_	_	_	_	
25-2	4004-4010	Kosten	*[5]	_	_	_	_	
25-3	4011-4020	entstehen	*[5]	_	_	_	_	
25-4	4020-4021	.	*[5]	_	_	_	_	

#Text=Kostenfreie Kurztests zur Messung der allgemeinen Intelligenz oder verschiedener Intelligenzbereiche sind Mangelware.
26-1	4021-4032	Kostenfreie	*[5]	_	_	_	_	
26-2	4033-4042	Kurztests	*[5]	_	_	_	_	
26-3	4043-4046	zur	*[5]	_	_	_	_	
26-4	4047-4054	Messung	*[5]	_	_	_	_	
26-5	4055-4058	der	*[5]	_	_	_	_	
26-6	4059-4070	allgemeinen	*[5]	_	_	_	_	
26-7	4071-4082	Intelligenz	*[5]	_	_	_	_	
26-8	4083-4087	oder	*[5]	_	_	_	_	
26-9	4088-4101	verschiedener	*[5]	_	_	_	_	
26-10	4102-4121	Intelligenzbereiche	*[5]	_	_	_	_	
26-11	4122-4126	sind	*[5]	_	_	_	_	
26-12	4127-4137	Mangelware	*[5]	_	_	_	_	
26-13	4137-4138	.	*[5]	_	_	_	_	

#Text=Der 20 Items umfassende Hagener Matrizen-Test (HMT; Heydasch/Renner/Haubrich/Hilbig/Zettler 2013) stellt als nicht-kommerzielles Online-Verfahren eine mögliche Option zur Intelligenzmessung dar.
27-1	4138-4141	Der	*[5]	_	_	R8[55]	bibr[55]	
27-2	4142-4144	20	*[5]	_	_	R8[55]	bibr[55]	
27-3	4145-4150	Items	*[5]	_	_	R8[55]	bibr[55]	
27-4	4151-4161	umfassende	*[5]	_	_	R8[55]	bibr[55]	
27-5	4162-4169	Hagener	*[5]	_	_	R8[55]	bibr[55]	
27-6	4170-4183	Matrizen-Test	*[5]	_	_	R8[55]	bibr[55]	
27-7	4184-4185	(	*[5]	_	_	R8[55]	bibr[55]	
27-8	4185-4188	HMT	*[5]	_	_	R8[55]	bibr[55]	
27-9	4188-4189	;	*[5]	_	_	R8[55]	bibr[55]	
27-10	4190-4229	Heydasch/Renner/Haubrich/Hilbig/Zettler	*[5]	_	_	_	_	
27-10.1	4190-4223	Heydasch/Renner/Haubrich/Hilbig/Z	_	_	_	R8[55]	bibr[55]	
27-11	4230-4234	2013	*[5]	_	_	_	_	
27-12	4234-4235	)	*[5]	_	_	_	_	
27-13	4236-4242	stellt	*[5]	_	_	_	_	
27-14	4243-4246	als	*[5]	_	_	_	_	
27-15	4247-4266	nicht-kommerzielles	*[5]	_	_	_	_	
27-16	4267-4283	Online-Verfahren	*[5]	_	_	_	_	
27-17	4284-4288	eine	*[5]	_	_	_	_	
27-18	4289-4297	mögliche	*[5]	_	_	_	_	
27-19	4298-4304	Option	*[5]	_	_	_	_	
27-20	4305-4308	zur	*[5]	_	_	_	_	
27-21	4309-4327	Intelligenzmessung	*[5]	_	_	_	_	
27-22	4328-4331	dar	*[5]	_	_	_	_	
27-23	4331-4332	.	*[5]	_	_	_	_	

#Text=Sowohl Reliabilität (interne Konsistenz und Retestreliabilität) als auch konvergente und divergente Validität wurden belegt.
28-1	4332-4338	Sowohl	*[5]	_	_	_	_	
28-2	4339-4351	Reliabilität	*[5]	_	_	_	_	
28-3	4352-4353	(	*[5]	_	_	_	_	
28-4	4353-4360	interne	*[5]	_	_	_	_	
28-5	4361-4371	Konsistenz	*[5]	_	_	_	_	
28-6	4372-4375	und	*[5]	_	_	_	_	
28-7	4376-4394	Retestreliabilität	*[5]	_	_	_	_	
28-8	4394-4395	)	*[5]	_	_	_	_	
28-9	4396-4399	als	*[5]	_	_	_	_	
28-10	4400-4404	auch	*[5]	_	_	_	_	
28-11	4405-4416	konvergente	*[5]	_	_	_	_	
28-12	4417-4420	und	*[5]	_	_	_	_	
28-13	4421-4431	divergente	*[5]	_	_	_	_	
28-14	4432-4441	Validität	*[5]	_	_	_	_	
28-15	4442-4448	wurden	*[5]	_	_	_	_	
28-16	4449-4455	belegt	*[5]	_	_	_	_	
28-17	4455-4456	.	*[5]	_	_	_	_	

#Text=Zudem sprechen Zusammenhänge zur Schulausbildung und zu universitären Leistungen für dessen Kriteriumsvalidität.
29-1	4456-4461	Zudem	*[5]	_	_	_	_	
29-2	4462-4470	sprechen	*[5]	_	_	_	_	
29-3	4471-4484	Zusammenhänge	*[5]	_	_	_	_	
29-4	4485-4488	zur	*[5]	_	_	_	_	
29-5	4489-4504	Schulausbildung	*[5]	_	_	_	_	
29-6	4505-4508	und	*[5]	_	_	_	_	
29-7	4509-4511	zu	*[5]	_	_	_	_	
29-8	4512-4525	universitären	*[5]	_	_	_	_	
29-9	4526-4536	Leistungen	*[5]	_	_	_	_	
29-10	4537-4540	für	*[5]	_	_	_	_	
29-11	4541-4547	dessen	*[5]	_	_	_	_	
29-12	4548-4567	Kriteriumsvalidität	*[5]	_	_	_	_	
29-13	4567-4568	.	*[5]	_	_	_	_	

#Text=Kritisch anzumerken ist jedoch, dass der HMT mit 20 Aufgaben womöglich für einige Einsatzbereiche zu zeitintensiv ist.
30-1	4568-4576	Kritisch	*[5]	_	_	_	_	
30-2	4577-4587	anzumerken	*[5]	_	_	_	_	
30-3	4588-4591	ist	*[5]	_	_	_	_	
30-4	4592-4598	jedoch	*[5]	_	_	_	_	
30-5	4598-4599	,	*[5]	_	_	_	_	
30-6	4600-4604	dass	*[5]	_	_	_	_	
30-7	4605-4608	der	*[5]	_	_	_	_	
30-8	4609-4612	HMT	*[5]	_	_	_	_	
30-9	4613-4616	mit	*[5]	_	_	_	_	
30-10	4617-4619	20	*[5]	_	_	_	_	
30-11	4620-4628	Aufgaben	*[5]	_	_	_	_	
30-12	4629-4638	womöglich	*[5]	_	_	_	_	
30-13	4639-4642	für	*[5]	_	_	_	_	
30-14	4643-4649	einige	*[5]	_	_	_	_	
30-15	4650-4665	Einsatzbereiche	*[5]	_	_	_	_	
30-16	4666-4668	zu	*[5]	_	_	_	_	
30-17	4669-4681	zeitintensiv	*[5]	_	_	_	_	
30-18	4682-4685	ist	*[5]	_	_	_	_	
30-19	4685-4686	.	*[5]	_	_	_	_	

#Text=Dies gilt insbesondere für Bereiche, in denen Kosteneinsparungen durch kurze und somit schnelle Verfahren zwingend sind bzw. die Akzeptanz von Teilnehmern und die Bereitschaft zur Teilnahme möglichst hoch sein sollen.
31-1	4686-4690	Dies	*[5]	_	_	_	_	
31-2	4691-4695	gilt	*[5]	_	_	_	_	
31-3	4696-4708	insbesondere	*[5]	_	_	_	_	
31-4	4709-4712	für	*[5]	_	_	_	_	
31-5	4713-4721	Bereiche	*[5]	_	_	_	_	
31-6	4721-4722	,	*[5]	_	_	_	_	
31-7	4723-4725	in	*[5]	_	_	_	_	
31-8	4726-4731	denen	*[5]	_	_	_	_	
31-9	4732-4750	Kosteneinsparungen	*[5]	_	_	_	_	
31-10	4751-4756	durch	*[5]	_	_	_	_	
31-11	4757-4762	kurze	*[5]	_	_	_	_	
31-12	4763-4766	und	*[5]	_	_	_	_	
31-13	4767-4772	somit	*[5]	_	_	_	_	
31-14	4773-4781	schnelle	*[5]	_	_	_	_	
31-15	4782-4791	Verfahren	*[5]	_	_	_	_	
31-16	4792-4800	zwingend	*[5]	_	_	_	_	
31-17	4801-4805	sind	*[5]	_	_	_	_	
31-18	4806-4810	bzw.	*[5]	_	_	_	_	
31-19	4811-4814	die	*[5]	_	_	_	_	
31-20	4815-4824	Akzeptanz	*[5]	_	_	_	_	
31-21	4825-4828	von	*[5]	_	_	_	_	
31-22	4829-4840	Teilnehmern	*[5]	_	_	_	_	
31-23	4841-4844	und	*[5]	_	_	_	_	
31-24	4845-4848	die	*[5]	_	_	_	_	
31-25	4849-4861	Bereitschaft	*[5]	_	_	_	_	
31-26	4862-4865	zur	*[5]	_	_	_	_	
31-27	4866-4875	Teilnahme	*[5]	_	_	_	_	
31-28	4876-4885	möglichst	*[5]	_	_	_	_	
31-29	4886-4890	hoch	*[5]	_	_	_	_	
31-30	4891-4895	sein	*[5]	_	_	_	_	
31-31	4896-4902	sollen	*[5]	_	_	_	_	
31-32	4902-4903	.	*[5]	_	_	_	_	

#Text=Ein anderer Kritikpunkt bezieht sich auf die Unter anderem auf dieser Ausführung basierend definiert Sternberg (2005: 751) Intelligenz als „ the capacity to learn from experience, using metacognitive pro- cesses to enhance learning, and the ability to adapt to the surrounding environ- ment, which may require different adaptations within different social and cultural Schwierigkeit. Unter contexts anderem ”. Intelligente
32-1	4903-4906	Ein	*[5]	_	_	_	_	
32-2	4907-4914	anderer	*[5]	_	_	_	_	
32-3	4915-4926	Kritikpunkt	*[5]	_	_	_	_	
32-4	4927-4934	bezieht	*[5]	_	_	_	_	
32-5	4935-4939	sich	*[5]	_	_	_	_	
32-6	4940-4943	auf	*[5]	_	_	_	_	
32-7	4944-4947	die	*[5]	_	_	_	_	
32-8	4948-4953	Unter	*[5]	_	_	_	_	
32-9	4954-4961	anderem	*[5]	_	_	_	_	
32-10	4962-4965	auf	*[5]	_	_	_	_	
32-11	4966-4972	dieser	*[5]	_	_	_	_	
32-12	4973-4983	Ausführung	*[5]	_	_	_	_	
32-13	4984-4993	basierend	*[5]	_	_	_	_	
32-14	4994-5003	definiert	*[5]	_	_	_	_	
32-15	5004-5013	Sternberg	*[5]	_	_	_	_	
32-16	5014-5015	(	*[5]	_	_	_	_	
32-17	5015-5019	2005	*[5]	_	_	_	_	
32-18	5019-5020	:	*[5]	_	_	_	_	
32-19	5021-5024	751	*[5]	_	_	_	_	
32-20	5024-5025	)	*[5]	_	_	_	_	
32-21	5026-5037	Intelligenz	*[5]	_	_	_	_	
32-22	5038-5041	als	*[5]	_	_	_	_	
32-23	5042-5043	„	*[5]	_	_	_	_	
32-24	5044-5047	the	*[5]	_	_	_	_	
32-25	5048-5056	capacity	*[5]	_	_	_	_	
32-26	5057-5059	to	*[5]	_	_	_	_	
32-27	5060-5065	learn	*[5]	_	_	_	_	
32-28	5066-5070	from	*[5]	_	_	_	_	
32-29	5071-5081	experience	*[5]	_	_	_	_	
32-30	5081-5082	,	*[5]	_	_	_	_	
32-31	5083-5088	using	*[5]	_	_	_	_	
32-32	5089-5102	metacognitive	*[5]	_	_	_	_	
32-33	5103-5107	pro-	*[5]	_	_	_	_	
32-34	5108-5114	cesses	*[5]	_	_	_	_	
32-35	5115-5117	to	*[5]	_	_	_	_	
32-36	5118-5125	enhance	*[5]	_	_	_	_	
32-37	5126-5134	learning	*[5]	_	_	_	_	
32-38	5134-5135	,	*[5]	_	_	_	_	
32-39	5136-5139	and	*[5]	_	_	_	_	
32-40	5140-5143	the	*[5]	_	_	_	_	
32-41	5144-5151	ability	*[5]	_	_	_	_	
32-42	5152-5154	to	*[5]	_	_	_	_	
32-43	5155-5160	adapt	*[5]	_	_	_	_	
32-44	5161-5163	to	*[5]	_	_	_	_	
32-45	5164-5167	the	*[5]	_	_	_	_	
32-46	5168-5179	surrounding	*[5]	_	_	_	_	
32-47	5180-5188	environ-	*[5]	_	_	_	_	
32-48	5189-5193	ment	*[5]	_	_	_	_	
32-49	5193-5194	,	*[5]	_	_	_	_	
32-50	5195-5200	which	*[5]	_	_	_	_	
32-51	5201-5204	may	*[5]	_	_	_	_	
32-52	5205-5212	require	*[5]	_	_	_	_	
32-53	5213-5222	different	*[5]	_	_	_	_	
32-54	5223-5234	adaptations	*[5]	_	_	_	_	
32-55	5235-5241	within	*[5]	_	_	_	_	
32-56	5242-5251	different	*[5]	_	_	_	_	
32-57	5252-5258	social	*[5]	_	_	_	_	
32-58	5259-5262	and	*[5]	_	_	_	_	
32-59	5263-5271	cultural	*[5]	_	_	_	_	
32-60	5272-5285	Schwierigkeit	*[5]	_	_	_	_	
32-61	5285-5286	.	*[5]	_	_	_	_	
32-62	5287-5292	Unter	*[5]	_	_	_	_	
32-63	5293-5301	contexts	*[5]	_	_	_	_	
32-64	5302-5309	anderem	*[5]	_	_	_	_	
32-65	5310-5311	”	*[5]	_	_	_	_	
32-66	5311-5312	.	*[5]	_	_	_	_	
32-67	5313-5325	Intelligente	*[5]	_	_	_	_	

#Text=Da auf der dieser HMT Personen Ausführung primär sind
33-1	5325-5327	Da	*[5]	_	_	_	_	
33-2	5328-5331	auf	*[5]	_	_	_	_	
33-3	5332-5335	der	*[5]	_	_	_	_	
33-4	5336-5342	dieser	*[5]	_	_	_	_	
33-5	5343-5346	HMT	*[5]	_	_	_	_	
33-6	5347-5355	Personen	*[5]	_	_	_	_	
33-7	5356-5366	Ausführung	*[5]	_	_	_	_	
33-8	5367-5373	primär	*[5]	_	_	_	_	
33-9	5374-5378	sind	*[5]	_	_	_	_	

#Text=zur also Studienerfolgsprädiktion basierend lernfähig definiert und können Sternberg sich entwickelt an (2005: den wurde, jewei- 751) sind Intelligenz ligen eher Kontext schwierige als anpassen „ the capacity Matrizen und sind to enthalten, learn daher from schließlich damit experience, eine erfolgreich. angemessene using metacognitive Differenzierung pro- bei
34-1	5378-5381	zur	*[5]	_	_	_	_	
34-2	5382-5386	also	*[5]	_	_	_	_	
34-3	5387-5411	Studienerfolgsprädiktion	*[5]	_	_	_	_	
34-4	5412-5421	basierend	*[5]	_	_	_	_	
34-5	5422-5431	lernfähig	*[5]	_	_	_	_	
34-6	5432-5441	definiert	*[5]	_	_	_	_	
