#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=The effects of the Saakashvili era reforms on informal practices in the Republic of Georgia
16-11	2906-2917	institution	*[7]	_	_	_	_	
16-12	2918-2921	and	*[7]	_	_	_	_	
16-13	2922-2936	state-building	*[7]	_	_	_	_	
16-14	2936-2937	,	*[7]	_	_	_	_	
16-15	2938-2947	initiated	*[7]	_	_	_	_	
16-16	2948-2953	under	*[7]	_	_	_	_	
16-17	2954-2965	Saakashvili	*[7]	PER	ind	_	_	
16-18	2965-2966	,	*[7]	_	_	_	_	
16-19	2967-2970	has	*[7]	_	_	_	_	
16-20	2971-2978	changed	*[7]	_	_	_	_	
16-21	2979-2988	Georgia’s	*[7]	ORG	gov	_	_	
16-22	2989-2998	political	*[7]	_	_	_	_	
16-23	2999-3002	and	*[7]	_	_	_	_	
16-24	3003-3009	social	*[7]	_	_	_	_	
16-25	3010-3020	landscapes	*[7]	_	_	_	_	
16-26	3020-3021	.	*[7]	_	_	_	_	

#Text=Much has been written about the effects of Saakashvili’s reforms on different aspects of political, social and economic spheres.
17-1	3021-3025	Much	*[7]	_	_	_	_	
17-2	3026-3029	has	*[7]	_	_	_	_	
17-3	3030-3034	been	*[7]	_	_	_	_	
17-4	3035-3042	written	*[7]	_	_	_	_	
17-5	3043-3048	about	*[7]	_	_	_	_	
17-6	3049-3052	the	*[7]	_	_	_	_	
17-7	3053-3060	effects	*[7]	_	_	_	_	
17-8	3061-3063	of	*[7]	_	_	_	_	
17-9	3064-3077	Saakashvili’s	*[7]	PER	ind	_	_	
17-10	3078-3085	reforms	*[7]	_	_	_	_	
17-11	3086-3088	on	*[7]	_	_	_	_	
17-12	3089-3098	different	*[7]	_	_	_	_	
17-13	3099-3106	aspects	*[7]	_	_	_	_	
17-14	3107-3109	of	*[7]	_	_	_	_	
17-15	3110-3119	political	*[7]	_	_	_	_	
17-16	3119-3120	,	*[7]	_	_	_	_	
17-17	3121-3127	social	*[7]	_	_	_	_	
17-18	3128-3131	and	*[7]	_	_	_	_	
17-19	3132-3140	economic	*[7]	_	_	_	_	
17-20	3141-3148	spheres	*[7]	_	_	_	_	
17-21	3148-3149	.	*[7]	_	_	_	_	

#Text=However, the literature to date has failed to offer a detailed account of the relationship between institutional reforms, implemented during Saakashvili’s time in office, and a phenomenon deeply rooted in the Georgian society culture of informality – the reliance on informal kinship and friendship networks, exchanges of favours, gift-giving and other informal practices.
18-1	3149-3156	However	*[7]	_	_	_	_	
18-2	3156-3157	,	*[7]	_	_	_	_	
18-3	3158-3161	the	*[7]	_	_	_	_	
18-4	3162-3172	literature	*[7]	_	_	_	_	
18-5	3173-3175	to	*[7]	_	_	_	_	
18-6	3176-3180	date	*[7]	_	_	_	_	
18-7	3181-3184	has	*[7]	_	_	_	_	
18-8	3185-3191	failed	*[7]	_	_	_	_	
18-9	3192-3194	to	*[7]	_	_	_	_	
18-10	3195-3200	offer	*[7]	_	_	_	_	
18-11	3201-3202	a	*[7]	_	_	_	_	
18-12	3203-3211	detailed	*[7]	_	_	_	_	
18-13	3212-3219	account	*[7]	_	_	_	_	
18-14	3220-3222	of	*[7]	_	_	_	_	
18-15	3223-3226	the	*[7]	_	_	_	_	
18-16	3227-3239	relationship	*[7]	_	_	_	_	
18-17	3240-3247	between	*[7]	_	_	_	_	
18-18	3248-3261	institutional	*[7]	_	_	_	_	
18-19	3262-3269	reforms	*[7]	_	_	_	_	
18-20	3269-3270	,	*[7]	_	_	_	_	
18-21	3271-3282	implemented	*[7]	_	_	_	_	
18-22	3283-3289	during	*[7]	_	_	_	_	
18-23	3290-3303	Saakashvili’s	*[7]	PER	ind	_	_	
18-24	3304-3308	time	*[7]	_	_	_	_	
18-25	3309-3311	in	*[7]	_	_	_	_	
18-26	3312-3318	office	*[7]	_	_	_	_	
18-27	3318-3319	,	*[7]	_	_	_	_	
18-28	3320-3323	and	*[7]	_	_	_	_	
18-29	3324-3325	a	*[7]	_	_	_	_	
18-30	3326-3336	phenomenon	*[7]	_	_	_	_	
18-31	3337-3343	deeply	*[7]	_	_	_	_	
18-32	3344-3350	rooted	*[7]	_	_	_	_	
18-33	3351-3353	in	*[7]	_	_	_	_	
18-34	3354-3357	the	*[7]	_	_	_	_	
18-35	3358-3366	Georgian	*[7]	_	_	_	_	
18-36	3367-3374	society	*[7]	_	_	_	_	
18-37	3375-3382	culture	*[7]	_	_	_	_	
18-38	3383-3385	of	*[7]	_	_	_	_	
18-39	3386-3397	informality	*[7]	_	_	_	_	
18-40	3398-3399	–	*[7]	_	_	_	_	
18-41	3400-3403	the	*[7]	_	_	_	_	
18-42	3404-3412	reliance	*[7]	_	_	_	_	
18-43	3413-3415	on	*[7]	_	_	_	_	
18-44	3416-3424	informal	*[7]	_	_	_	_	
18-45	3425-3432	kinship	*[7]	_	_	_	_	
18-46	3433-3436	and	*[7]	_	_	_	_	
18-47	3437-3447	friendship	*[7]	_	_	_	_	
18-48	3448-3456	networks	*[7]	_	_	_	_	
18-49	3456-3457	,	*[7]	_	_	_	_	
18-50	3458-3467	exchanges	*[7]	_	_	_	_	
18-51	3468-3470	of	*[7]	_	_	_	_	
18-52	3471-3478	favours	*[7]	_	_	_	_	
18-53	3478-3479	,	*[7]	_	_	_	_	
18-54	3480-3491	gift-giving	*[7]	_	_	_	_	
18-55	3492-3495	and	*[7]	_	_	_	_	
18-56	3496-3501	other	*[7]	_	_	_	_	
18-57	3502-3510	informal	*[7]	_	_	_	_	
18-58	3511-3520	practices	*[7]	_	_	_	_	
18-59	3520-3521	.	*[7]	_	_	_	_	

#Text=According to the 2008 estimate (Schneider, Buehn, & Montengro, 2010), the size of Georgia’s informal economy decreased from over 69% (2000) of the GDP to around 60% (2007).
19-1	3521-3530	According	*[7]	_	_	R61[69]	bibr[69]	
19-2	3531-3533	to	*[7]	_	_	R61[69]	bibr[69]	
19-3	3534-3537	the	*[7]	_	_	R61[69]	bibr[69]	
19-4	3538-3542	2008	*[7]	_	_	R61[69]	bibr[69]	
19-5	3543-3551	estimate	*[7]	_	_	R61[69]	bibr[69]	
19-6	3552-3553	(	*[7]	_	_	R61[69]	bibr[69]	
19-7	3553-3562	Schneider	*[7]	_	_	R61[69]	bibr[69]	
19-8	3562-3563	,	*[7]	_	_	R61[69]	bibr[69]	
19-9	3564-3569	Buehn	*[7]	_	_	R61[69]	bibr[69]	
19-10	3569-3570	,	*[7]	_	_	R61[69]	bibr[69]	
19-11	3571-3572	&	*[7]	_	_	R61[69]	bibr[69]	
19-12	3573-3582	Montengro	*[7]	_	_	_	_	
19-12.1	3573-3574	M	_	_	_	R61[69]	bibr[69]	
19-13	3582-3583	,	*[7]	_	_	_	_	
19-14	3584-3588	2010	*[7]	_	_	_	_	
19-15	3588-3589	)	*[7]	_	_	_	_	
19-16	3589-3590	,	*[7]	_	_	_	_	
19-17	3591-3594	the	*[7]	_	_	_	_	
19-18	3595-3599	size	*[7]	_	_	_	_	
19-19	3600-3602	of	*[7]	_	_	_	_	
19-20	3603-3612	Georgia’s	*[7]	ORG	gov	_	_	
19-21	3613-3621	informal	*[7]	_	_	_	_	
19-22	3622-3629	economy	*[7]	_	_	_	_	
19-23	3630-3639	decreased	*[7]	_	_	_	_	
19-24	3640-3644	from	*[7]	_	_	_	_	
19-25	3645-3649	over	*[7]	_	_	_	_	
19-26	3650-3652	69	*[7]	_	_	_	_	
19-27	3652-3653	%	*[7]	_	_	_	_	
19-28	3654-3655	(	*[7]	_	_	_	_	
19-29	3655-3659	2000	*[7]	_	_	_	_	
19-30	3659-3660	)	*[7]	_	_	_	_	
19-31	3661-3663	of	*[7]	_	_	_	_	
19-32	3664-3667	the	*[7]	_	_	_	_	
19-33	3668-3671	GDP	*[7]	_	_	_	_	
19-34	3672-3674	to	*[7]	_	_	_	_	
19-35	3675-3681	around	*[7]	_	_	_	_	
19-36	3682-3684	60	*[7]	_	_	_	_	
19-37	3684-3685	%	*[7]	_	_	_	_	
19-38	3686-3687	(	*[7]	_	_	_	_	
19-39	3687-3691	2007	*[7]	_	_	_	_	
19-40	3691-3692	)	*[7]	_	_	_	_	
19-41	3692-3693	.	*[7]	_	_	_	_	

#Text=Notorious for its high levels of corruption before the Rose Revolution 1 , over the last several years Georgia has * E-mail: p04alh01@yahoo.com 1 On the eve of the Rose Revolution, Georgia was ranked by Transparency International as the most corrupt post- Soviet republic.
20-1	3693-3702	Notorious	*[7]	_	_	_	_	
20-2	3703-3706	for	*[7]	_	_	_	_	
20-3	3707-3710	its	*[7]	_	_	_	_	
20-4	3711-3715	high	*[7]	_	_	_	_	
20-5	3716-3722	levels	*[7]	_	_	_	_	
20-6	3723-3725	of	*[7]	_	_	_	_	
20-7	3726-3736	corruption	*[7]	_	_	_	_	
20-8	3737-3743	before	*[7]	_	_	_	_	
20-9	3744-3747	the	*[7]	_	_	_	_	
20-10	3748-3752	Rose	*[7]	OTH[36]	evt[36]	_	_	
20-11	3753-3763	Revolution	*[7]	OTH[36]	evt[36]	_	_	
20-12	3764-3765	1	*[7]	_	_	_	_	
20-13	3766-3767	,	*[7]	_	_	_	_	
20-14	3768-3772	over	*[7]	_	_	_	_	
20-15	3773-3776	the	*[7]	_	_	_	_	
20-16	3777-3781	last	*[7]	_	_	_	_	
20-17	3782-3789	several	*[7]	_	_	_	_	
20-18	3790-3795	years	*[7]	_	_	_	_	
20-19	3796-3803	Georgia	*[7]	ORG	gov	_	_	
20-20	3804-3807	has	*[7]	_	_	_	_	
20-21	3808-3809	*	*[7]	_	_	_	_	
20-22	3810-3816	E-mail	*[7]	_	_	_	_	
20-23	3816-3817	:	*[7]	_	_	_	_	
20-24	3818-3836	p04alh01@yahoo.com	*[7]	_	_	_	_	
20-25	3837-3838	1	*[7]	_	_	_	_	
20-26	3839-3841	On	*[7]	_	_	_	_	
20-27	3842-3845	the	*[7]	_	_	_	_	
20-28	3846-3849	eve	*[7]	_	_	_	_	
20-29	3850-3852	of	*[7]	_	_	_	_	
20-30	3853-3856	the	*[7]	_	_	_	_	
20-31	3857-3861	Rose	*[7]	OTH[37]	evt[37]	_	_	
20-32	3862-3872	Revolution	*[7]	OTH[37]	evt[37]	_	_	
20-33	3872-3873	,	*[7]	_	_	_	_	
20-34	3874-3881	Georgia	*[7]	ORG	gov	_	_	
20-35	3882-3885	was	*[7]	_	_	_	_	
20-36	3886-3892	ranked	*[7]	_	_	_	_	
20-37	3893-3895	by	*[7]	_	_	_	_	
20-38	3896-3908	Transparency	*[7]	ORG[38]	oth[38]	_	_	
20-39	3909-3922	International	*[7]	ORG[38]	oth[38]	_	_	
20-40	3923-3925	as	*[7]	_	_	_	_	
20-41	3926-3929	the	*[7]	_	_	_	_	
20-42	3930-3934	most	*[7]	_	_	_	_	
20-43	3935-3942	corrupt	*[7]	_	_	_	_	
20-44	3943-3948	post-	*[7]	_	_	_	_	
20-45	3949-3955	Soviet	*[7]	_	_	_	_	
20-46	3956-3964	republic	*[7]	_	_	_	_	
20-47	3964-3965	.	*[7]	_	_	_	_	

#Text=been ranked by the Transparency International Corruption Perception Index as the least corrupt country among other non-Baltic former Soviet states.
21-1	3966-3970	been	*[7]	_	_	_	_	
21-2	3971-3977	ranked	*[7]	_	_	_	_	
21-3	3978-3980	by	*[7]	_	_	_	_	
21-4	3981-3984	the	*[7]	_	_	_	_	
21-5	3985-3997	Transparency	*[7]	ORG[39]	oth[39]	_	_	
21-6	3998-4011	International	*[7]	ORG[39]	oth[39]	_	_	
21-7	4012-4022	Corruption	*[7]	_	_	_	_	
21-8	4023-4033	Perception	*[7]	_	_	_	_	
21-9	4034-4039	Index	*[7]	_	_	_	_	
21-10	4040-4042	as	*[7]	_	_	_	_	
21-11	4043-4046	the	*[7]	_	_	_	_	
21-12	4047-4052	least	*[7]	_	_	_	_	
21-13	4053-4060	corrupt	*[7]	_	_	_	_	
21-14	4061-4068	country	*[7]	_	_	_	_	
21-15	4069-4074	among	*[7]	_	_	_	_	
21-16	4075-4080	other	*[7]	_	_	_	_	
21-17	4081-4091	non-Baltic	*[7]	_	_	_	_	
21-18	4092-4098	former	*[7]	_	_	_	_	
21-19	4099-4105	Soviet	*[7]	_	_	_	_	
21-20	4106-4112	states	*[7]	_	_	_	_	
21-21	4112-4113	.	*[7]	_	_	_	_	

#Text=Unofficial payments to institutions, bribery and clientilism, among other forms of rent-seeking behaviour, have notably decreased during the last decade.
22-1	4113-4123	Unofficial	*[7]	_	_	_	_	
22-2	4124-4132	payments	*[7]	_	_	_	_	
22-3	4133-4135	to	*[7]	_	_	_	_	
22-4	4136-4148	institutions	*[7]	_	_	_	_	
22-5	4148-4149	,	*[7]	_	_	_	_	
22-6	4150-4157	bribery	*[7]	_	_	_	_	
22-7	4158-4161	and	*[7]	_	_	_	_	
22-8	4162-4173	clientilism	*[7]	_	_	_	_	
22-9	4173-4174	,	*[7]	_	_	_	_	
22-10	4175-4180	among	*[7]	_	_	_	_	
22-11	4181-4186	other	*[7]	_	_	_	_	
22-12	4187-4192	forms	*[7]	_	_	_	_	
22-13	4193-4195	of	*[7]	_	_	_	_	
22-14	4196-4208	rent-seeking	*[7]	_	_	_	_	
22-15	4209-4218	behaviour	*[7]	_	_	_	_	
22-16	4218-4219	,	*[7]	_	_	_	_	
22-17	4220-4224	have	*[7]	_	_	_	_	
22-18	4225-4232	notably	*[7]	_	_	_	_	
22-19	4233-4242	decreased	*[7]	_	_	_	_	
22-20	4243-4249	during	*[7]	_	_	_	_	
22-21	4250-4253	the	*[7]	_	_	_	_	
22-22	4254-4258	last	*[7]	_	_	_	_	
22-23	4259-4265	decade	*[7]	_	_	_	_	
22-24	4265-4266	.	*[7]	_	_	_	_	

#Text=However, as of yet there have been no attempts to estimate the impact of Georgia’s institutional reforms on the reliance on informal practices.
23-1	4266-4273	However	*[7]	_	_	_	_	
23-2	4273-4274	,	*[7]	_	_	_	_	
23-3	4275-4277	as	*[7]	_	_	_	_	
23-4	4278-4280	of	*[7]	_	_	_	_	
23-5	4281-4284	yet	*[7]	_	_	_	_	
23-6	4285-4290	there	*[7]	_	_	_	_	
23-7	4291-4295	have	*[7]	_	_	_	_	
23-8	4296-4300	been	*[7]	_	_	_	_	
23-9	4301-4303	no	*[7]	_	_	_	_	
23-10	4304-4312	attempts	*[7]	_	_	_	_	
23-11	4313-4315	to	*[7]	_	_	_	_	
23-12	4316-4324	estimate	*[7]	_	_	_	_	
23-13	4325-4328	the	*[7]	_	_	_	_	
23-14	4329-4335	impact	*[7]	_	_	_	_	
23-15	4336-4338	of	*[7]	_	_	_	_	
23-16	4339-4348	Georgia’s	*[7]	ORG	gov	_	_	
23-17	4349-4362	institutional	*[7]	_	_	_	_	
23-18	4363-4370	reforms	*[7]	_	_	_	_	
23-19	4371-4373	on	*[7]	_	_	_	_	
23-20	4374-4377	the	*[7]	_	_	_	_	
23-21	4378-4386	reliance	*[7]	_	_	_	_	
23-22	4387-4389	on	*[7]	_	_	_	_	
23-23	4390-4398	informal	*[7]	_	_	_	_	
23-24	4399-4408	practices	*[7]	_	_	_	_	
23-25	4408-4409	.	*[7]	_	_	_	_	

#Text=With that in mind, this article explores the following question: What effect did the Saakashvili era institutional reforms have on Georgia’s culture of informality?
24-1	4409-4413	With	*[7]	_	_	_	_	
24-2	4414-4418	that	*[7]	_	_	_	_	
24-3	4419-4421	in	*[7]	_	_	_	_	
24-4	4422-4426	mind	*[7]	_	_	_	_	
24-5	4426-4427	,	*[7]	_	_	_	_	
24-6	4428-4432	this	*[7]	_	_	_	_	
24-7	4433-4440	article	*[7]	_	_	_	_	
24-8	4441-4449	explores	*[7]	_	_	_	_	
24-9	4450-4453	the	*[7]	_	_	_	_	
24-10	4454-4463	following	*[7]	_	_	_	_	
24-11	4464-4472	question	*[7]	_	_	_	_	
24-12	4472-4473	:	*[7]	_	_	_	_	
24-13	4474-4478	What	*[7]	_	_	_	_	
24-14	4479-4485	effect	*[7]	_	_	_	_	
24-15	4486-4489	did	*[7]	_	_	_	_	
24-16	4490-4493	the	*[7]	_	_	_	_	
24-17	4494-4505	Saakashvili	*[7]	PER	ind	_	_	
24-18	4506-4509	era	*[7]	_	_	_	_	
24-19	4510-4523	institutional	*[7]	_	_	_	_	
24-20	4524-4531	reforms	*[7]	_	_	_	_	
24-21	4532-4536	have	*[7]	_	_	_	_	
24-22	4537-4539	on	*[7]	_	_	_	_	
24-23	4540-4549	Georgia’s	*[7]	ORG	gov	_	_	
24-24	4550-4557	culture	*[7]	_	_	_	_	
24-25	4558-4560	of	*[7]	_	_	_	_	
24-26	4561-4572	informality	*[7]	_	_	_	_	
24-27	4572-4573	?	*[7]	_	_	_	_	

#Text=This question builds on claims made in the literature about the relationship between institutional changes and informality, which insist that reforms aimed at modernising and strengthening democratic institutions decrease the importance of informal practices (Helmke, 2003; North, 1990; Sindzingre, 2006, September).
25-1	4573-4577	This	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-2	4578-4586	question	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-3	4587-4593	builds	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-4	4594-4596	on	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-5	4597-4603	claims	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-6	4604-4608	made	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-7	4609-4611	in	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-8	4612-4615	the	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-9	4616-4626	literature	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-10	4627-4632	about	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-11	4633-4636	the	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-12	4637-4649	relationship	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-13	4650-4657	between	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-14	4658-4671	institutional	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-15	4672-4679	changes	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-16	4680-4683	and	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-17	4684-4695	informality	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-18	4695-4696	,	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-19	4697-4702	which	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-20	4703-4709	insist	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-21	4710-4714	that	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-22	4715-4722	reforms	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-23	4723-4728	aimed	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-24	4729-4731	at	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-25	4732-4743	modernising	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-26	4744-4747	and	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-27	4748-4761	strengthening	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-28	4762-4772	democratic	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-29	4773-4785	institutions	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-30	4786-4794	decrease	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-31	4795-4798	the	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-32	4799-4809	importance	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-33	4810-4812	of	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-34	4813-4821	informal	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-35	4822-4831	practices	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-36	4832-4833	(	*[7]	_	_	R65[70]|R48[71]|R28[72]	bibr[70]|bibr[71]|bibr[72]	
25-37	4833-4839	Helmke	*[7]	_	_	R65[70]|R48[71]	bibr[70]|bibr[71]	
25-37.1	4833-4834	H	_	_	_	R28[72]	bibr[72]	
25-38	4839-4840	,	*[7]	_	_	R65[70]|R48[71]	bibr[70]|bibr[71]	
25-39	4841-4845	2003	*[7]	_	_	R65[70]|R48[71]	bibr[70]|bibr[71]	
25-40	4845-4846	;	*[7]	_	_	R65[70]|R48[71]	bibr[70]|bibr[71]	
25-41	4847-4852	North	*[7]	_	_	R65[70]	bibr[70]	
25-41.1	4847-4848	N	_	_	_	R48[71]	bibr[71]	
25-42	4852-4853	,	*[7]	_	_	R65[70]	bibr[70]	
25-43	4854-4858	1990	*[7]	_	_	R65[70]	bibr[70]	
25-44	4858-4859	;	*[7]	_	_	R65[70]	bibr[70]	
25-45	4860-4870	Sindzingre	*[7]	_	_	_	_	
25-45.1	4860-4861	S	_	_	_	R65[70]	bibr[70]	
25-46	4870-4871	,	*[7]	_	_	_	_	
25-47	4872-4876	2006	*[7]	_	_	_	_	
25-48	4876-4877	,	*[7]	_	_	_	_	
25-49	4878-4887	September	*[7]	_	_	_	_	
25-50	4887-4888	)	*[7]	_	_	_	_	
25-51	4888-4889	.	*[7]	_	_	_	_	

#Text=The study presented here is the first to explore the effects of the comprehensive institution-building of Saakashvili’s era on the role of informal practices that extend beyond the definition of informal economy.
26-1	4889-4892	The	*[7]	_	_	_	_	
26-2	4893-4898	study	*[7]	_	_	_	_	
26-3	4899-4908	presented	*[7]	_	_	_	_	
26-4	4909-4913	here	*[7]	_	_	_	_	
26-5	4914-4916	is	*[7]	_	_	_	_	
26-6	4917-4920	the	*[7]	_	_	_	_	
26-7	4921-4926	first	*[7]	_	_	_	_	
26-8	4927-4929	to	*[7]	_	_	_	_	
26-9	4930-4937	explore	*[7]	_	_	_	_	
26-10	4938-4941	the	*[7]	_	_	_	_	
26-11	4942-4949	effects	*[7]	_	_	_	_	
26-12	4950-4952	of	*[7]	_	_	_	_	
26-13	4953-4956	the	*[7]	_	_	_	_	
26-14	4957-4970	comprehensive	*[7]	_	_	_	_	
26-15	4971-4991	institution-building	*[7]	_	_	_	_	
26-16	4992-4994	of	*[7]	_	_	_	_	
26-17	4995-5008	Saakashvili’s	*[7]	PER	ind	_	_	
26-18	5009-5012	era	*[7]	_	_	_	_	
26-19	5013-5015	on	*[7]	_	_	_	_	
26-20	5016-5019	the	*[7]	_	_	_	_	
26-21	5020-5024	role	*[7]	_	_	_	_	
26-22	5025-5027	of	*[7]	_	_	_	_	
26-23	5028-5036	informal	*[7]	_	_	_	_	
26-24	5037-5046	practices	*[7]	_	_	_	_	
26-25	5047-5051	that	*[7]	_	_	_	_	
26-26	5052-5058	extend	*[7]	_	_	_	_	
26-27	5059-5065	beyond	*[7]	_	_	_	_	
26-28	5066-5069	the	*[7]	_	_	_	_	
26-29	5070-5080	definition	*[7]	_	_	_	_	
26-30	5081-5083	of	*[7]	_	_	_	_	
26-31	5084-5092	informal	*[7]	_	_	_	_	
26-32	5093-5100	economy	*[7]	_	_	_	_	
26-33	5100-5101	.	*[7]	_	_	_	_	

#Text=This study employs qualitative analysis as its method of inquiry and derives its data from close- ended representative surveys and open-ended interviews.
27-1	5101-5105	This	*[7]	_	_	_	_	
27-2	5106-5111	study	*[7]	_	_	_	_	
27-3	5112-5119	employs	*[7]	_	_	_	_	
27-4	5120-5131	qualitative	*[7]	SUB[40]	res[40]	_	_	
27-5	5132-5140	analysis	*[7]	SUB[40]	res[40]	_	_	
27-6	5141-5143	as	*[7]	_	_	_	_	
27-7	5144-5147	its	*[7]	_	_	_	_	
27-8	5148-5154	method	*[7]	_	_	_	_	
27-9	5155-5157	of	*[7]	_	_	_	_	
27-10	5158-5165	inquiry	*[7]	_	_	_	_	
27-11	5166-5169	and	*[7]	_	_	_	_	
27-12	5170-5177	derives	*[7]	_	_	_	_	
27-13	5178-5181	its	*[7]	_	_	_	_	
27-14	5182-5186	data	*[7]	_	_	_	_	
27-15	5187-5191	from	*[7]	_	_	_	_	
27-16	5192-5197	close	*[7]	_	_	_	_	
27-17	5197-5198	-	*[7]	_	_	_	_	
27-18	5199-5204	ended	*[7]	_	_	_	_	
27-19	5205-5219	representative	*[7]	_	_	_	_	
27-20	5220-5227	surveys	*[7]	_	_	_	_	
27-21	5228-5231	and	*[7]	_	_	_	_	
27-22	5232-5242	open-ended	*[7]	_	_	_	_	
27-23	5243-5253	interviews	*[7]	_	_	_	_	
27-24	5253-5254	.	*[7]	_	_	_	_	

#Text=This analysis draws on survey data collected by the South Caucasus-based institute – The Caucasus Research Resource Centres (CRRC).
28-1	5254-5258	This	*[7]	_	_	_	_	
28-2	5259-5267	analysis	*[7]	_	_	_	_	
28-3	5268-5273	draws	*[7]	_	_	_	_	
28-4	5274-5276	on	*[7]	_	_	_	_	
28-5	5277-5283	survey	*[7]	_	_	_	_	
28-6	5284-5288	data	*[7]	_	_	_	_	
28-7	5289-5298	collected	*[7]	_	_	_	_	
28-8	5299-5301	by	*[7]	_	_	_	_	
28-9	5302-5305	the	*[7]	_	_	_	_	
28-10	5306-5311	South	*[7]	_	_	_	_	
28-11	5312-5326	Caucasus-based	*[7]	_	_	_	_	
28-12	5327-5336	institute	*[7]	_	_	_	_	
28-13	5337-5338	–	*[7]	_	_	_	_	
28-14	5339-5342	The	*[7]	ORG[41]	sci[41]	_	_	
28-15	5343-5351	Caucasus	*[7]	ORG[41]	sci[41]	_	_	
28-16	5352-5360	Research	*[7]	ORG[41]	sci[41]	_	_	
28-17	5361-5369	Resource	*[7]	ORG[41]	sci[41]	_	_	
28-18	5370-5377	Centres	*[7]	ORG[41]	sci[41]	_	_	
28-19	5378-5379	(	*[7]	ORG[41]	sci[41]	_	_	
28-20	5379-5383	CRRC	*[7]	ORG[41]	sci[41]	_	_	
28-21	5383-5384	)	*[7]	ORG[41]	sci[41]	_	_	
28-22	5384-5385	.	*[7]	_	_	_	_	

#Text=The bulk of survey data is also borrowed from ‘Life in Transition’ surveys conducted by the European Bank for Reconstruction and Develop ment (EBRD) in 2006 and 2011.
29-1	5385-5388	The	*[7]	_	_	_	_	
29-2	5389-5393	bulk	*[7]	_	_	_	_	
29-3	5394-5396	of	*[7]	_	_	_	_	
29-4	5397-5403	survey	*[7]	_	_	_	_	
