#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Die Open-Data-Bewegung : Das Verhältnis von Praktiken, Zielen und Selbstbild der Open Knowledge Foundation Deutschland
27-10	5620-5621	,	*[12]	_	_	_	_	
27-11	5622-5625	and	*[12]	_	_	_	_	
27-12	5626-5636	self-image	*[12]	_	_	_	_	
27-13	5637-5639	of	*[12]	_	_	_	_	
27-14	5640-5643	the	*[12]	_	_	_	_	
27-15	5644-5648	Open	*[12]	ORG[194]	oth[194]	_	_	
27-16	5649-5658	Knowledge	*[12]	ORG[194]	oth[194]	_	_	
27-17	5659-5669	Foundation	*[12]	ORG[194]	oth[194]	_	_	
27-18	5670-5671	(	*[12]	ORG[194]	oth[194]	_	_	
27-19	5671-5674	OKF	*[12]	ORG[194]	oth[194]	_	_	
27-20	5674-5675	)	*[12]	ORG[194]	oth[194]	_	_	
27-21	5676-5683	Germany	*[12]	LOC	*	_	_	
27-22	5683-5684	,	*[12]	_	_	_	_	
27-23	5685-5689	that	*[12]	_	_	_	_	
27-24	5690-5691	I	*[12]	_	_	_	_	
27-25	5692-5696	view	*[12]	_	_	_	_	
27-26	5697-5699	as	*[12]	_	_	_	_	
27-27	5700-5701	a	*[12]	_	_	_	_	
27-28	5702-5705	key	*[12]	_	_	_	_	
27-29	5706-5711	actor	*[12]	_	_	_	_	
27-30	5712-5714	in	*[12]	_	_	_	_	
27-31	5715-5718	the	*[12]	_	_	_	_	
27-32	5719-5725	German	*[12]	_	_	_	_	
27-33	5726-5730	Open	*[12]	_	_	_	_	
27-34	5731-5735	Data	*[12]	_	_	_	_	
27-35	5736-5744	Movement	*[12]	_	_	_	_	
27-36	5744-5745	.	*[12]	_	_	_	_	

#Text=I conducted ten qualitative, semi-structured interviews with different members of the OKF forming my main data base.
28-1	5745-5746	I	*[12]	_	_	_	_	
28-2	5747-5756	conducted	*[12]	_	_	_	_	
28-3	5757-5760	ten	*[12]	_	_	_	_	
28-4	5761-5772	qualitative	*[12]	_	_	_	_	
28-5	5772-5773	,	*[12]	_	_	_	_	
28-6	5774-5789	semi-structured	*[12]	_	_	_	_	
28-7	5790-5800	interviews	*[12]	_	_	_	_	
28-8	5801-5805	with	*[12]	_	_	_	_	
28-9	5806-5815	different	*[12]	_	_	_	_	
28-10	5816-5823	members	*[12]	_	_	_	_	
28-11	5824-5826	of	*[12]	_	_	_	_	
28-12	5827-5830	the	*[12]	_	_	_	_	
28-13	5831-5834	OKF	*[12]	ORG	oth	_	_	
28-14	5835-5842	forming	*[12]	_	_	_	_	
28-15	5843-5845	my	*[12]	_	_	_	_	
28-16	5846-5850	main	*[12]	_	_	_	_	
28-17	5851-5855	data	*[12]	_	_	_	_	
28-18	5856-5860	base	*[12]	_	_	_	_	
28-19	5860-5861	.	*[12]	_	_	_	_	

#Text=These interviews are complemented by twelve documents (e.g.
29-1	5861-5866	These	*[12]	_	_	_	_	
29-2	5867-5877	interviews	*[12]	_	_	_	_	
29-3	5878-5881	are	*[12]	_	_	_	_	
29-4	5882-5894	complemented	*[12]	_	_	_	_	
29-5	5895-5897	by	*[12]	_	_	_	_	
29-6	5898-5904	twelve	*[12]	_	_	_	_	
29-7	5905-5914	documents	*[12]	_	_	_	_	
29-8	5915-5916	(	*[12]	_	_	_	_	
29-9	5916-5919	e.g	*[12]	_	_	_	_	
29-10	5919-5920	.	*[12]	_	_	_	_	

#Text=taken from the official homepage of the OKF), which were selected using a theoretical sampling.
30-1	5920-5925	taken	*[12]	_	_	_	_	
30-2	5926-5930	from	*[12]	_	_	_	_	
30-3	5931-5934	the	*[12]	_	_	_	_	
30-4	5935-5943	official	*[12]	_	_	_	_	
30-5	5944-5952	homepage	*[12]	_	_	_	_	
30-6	5953-5955	of	*[12]	_	_	_	_	
30-7	5956-5959	the	*[12]	_	_	_	_	
30-8	5960-5963	OKF	*[12]	ORG	oth	_	_	
30-9	5963-5964	)	*[12]	_	_	_	_	
30-10	5964-5965	,	*[12]	_	_	_	_	
30-11	5966-5971	which	*[12]	_	_	_	_	
30-12	5972-5976	were	*[12]	_	_	_	_	
30-13	5977-5985	selected	*[12]	_	_	_	_	
30-14	5986-5991	using	*[12]	_	_	_	_	
30-15	5992-5993	a	*[12]	_	_	_	_	
30-16	5994-6005	theoretical	*[12]	_	_	_	_	
30-17	6006-6014	sampling	*[12]	_	_	_	_	
30-18	6014-6015	.	*[12]	_	_	_	_	

#Text=The analysis of this data is based on the Grounded Theory.
31-1	6015-6018	The	*[12]	_	_	_	_	
31-2	6019-6027	analysis	*[12]	_	_	_	_	
31-3	6028-6030	of	*[12]	_	_	_	_	
31-4	6031-6035	this	*[12]	_	_	_	_	
31-5	6036-6040	data	*[12]	_	_	_	_	
31-6	6041-6043	is	*[12]	_	_	_	_	
31-7	6044-6049	based	*[12]	_	_	_	_	
31-8	6050-6052	on	*[12]	_	_	_	_	
31-9	6053-6056	the	*[12]	_	_	_	_	
31-10	6057-6065	Grounded	*[12]	_	_	_	_	
31-11	6066-6072	Theory	*[12]	_	_	_	_	
31-12	6072-6073	.	*[12]	_	_	_	_	

#Text=The OKF can be characterized by its modular, practice-, and project-oriented approach that aims at spreading open knowledge .
32-1	6073-6076	The	*[13]	_	_	_	_	
32-2	6077-6080	OKF	*[13]	ORG	oth	_	_	
32-3	6081-6084	can	*[13]	_	_	_	_	
32-4	6085-6087	be	*[13]	_	_	_	_	
32-5	6088-6101	characterized	*[13]	_	_	_	_	
32-6	6102-6104	by	*[13]	_	_	_	_	
32-7	6105-6108	its	*[13]	_	_	_	_	
32-8	6109-6116	modular	*[13]	_	_	_	_	
32-9	6116-6117	,	*[13]	_	_	_	_	
32-10	6118-6127	practice-	*[13]	_	_	_	_	
32-11	6127-6128	,	*[13]	_	_	_	_	
32-12	6129-6132	and	*[13]	_	_	_	_	
32-13	6133-6149	project-oriented	*[13]	_	_	_	_	
32-14	6150-6158	approach	*[13]	_	_	_	_	
32-15	6159-6163	that	*[13]	_	_	_	_	
32-16	6164-6168	aims	*[13]	_	_	_	_	
32-17	6169-6171	at	*[13]	_	_	_	_	
32-18	6172-6181	spreading	*[13]	_	_	_	_	
32-19	6182-6186	open	*[13]	_	_	_	_	
32-20	6187-6196	knowledge	*[13]	_	_	_	_	
32-21	6197-6198	.	*[13]	_	_	_	_	

#Text=Spreading open knowledge means to diffuse raw (government) data that is accessible through applications (like inter- active visualizations).
33-1	6198-6207	Spreading	*[13]	_	_	_	_	
33-2	6208-6212	open	*[13]	_	_	_	_	
33-3	6213-6222	knowledge	*[13]	_	_	_	_	
33-4	6223-6228	means	*[13]	_	_	_	_	
33-5	6229-6231	to	*[13]	_	_	_	_	
33-6	6232-6239	diffuse	*[13]	_	_	_	_	
33-7	6240-6243	raw	*[13]	_	_	_	_	
33-8	6244-6245	(	*[13]	_	_	_	_	
33-9	6245-6255	government	*[13]	_	_	_	_	
33-10	6255-6256	)	*[13]	_	_	_	_	
33-11	6257-6261	data	*[13]	_	_	_	_	
33-12	6262-6266	that	*[13]	_	_	_	_	
33-13	6267-6269	is	*[13]	_	_	_	_	
33-14	6270-6280	accessible	*[13]	_	_	_	_	
33-15	6281-6288	through	*[13]	_	_	_	_	
33-16	6289-6301	applications	*[13]	_	_	_	_	
33-17	6302-6303	(	*[13]	_	_	_	_	
33-18	6303-6307	like	*[13]	_	_	_	_	
33-19	6308-6314	inter-	*[13]	_	_	_	_	
33-20	6315-6321	active	*[13]	_	_	_	_	
33-21	6322-6336	visualizations	*[13]	_	_	_	_	
33-22	6336-6337	)	*[13]	_	_	_	_	
33-23	6337-6338	.	*[13]	_	_	_	_	

#Text=The approach of the OKF is comparable with the process of modular software development: Through the use of clearly defined legal and tech- nical standards, independent projects are compatible with each other and form a larger infrastructure.
34-1	6338-6341	The	*[13]	_	_	_	_	
34-2	6342-6350	approach	*[13]	_	_	_	_	
34-3	6351-6353	of	*[13]	_	_	_	_	
34-4	6354-6357	the	*[13]	_	_	_	_	
34-5	6358-6361	OKF	*[13]	ORG	oth	_	_	
34-6	6362-6364	is	*[13]	_	_	_	_	
34-7	6365-6375	comparable	*[13]	_	_	_	_	
34-8	6376-6380	with	*[13]	_	_	_	_	
34-9	6381-6384	the	*[13]	_	_	_	_	
34-10	6385-6392	process	*[13]	_	_	_	_	
34-11	6393-6395	of	*[13]	_	_	_	_	
34-12	6396-6403	modular	*[13]	_	_	_	_	
34-13	6404-6412	software	*[13]	_	_	_	_	
34-14	6413-6424	development	*[13]	_	_	_	_	
34-15	6424-6425	:	*[13]	_	_	_	_	
34-16	6426-6433	Through	*[13]	_	_	_	_	
34-17	6434-6437	the	*[13]	_	_	_	_	
34-18	6438-6441	use	*[13]	_	_	_	_	
34-19	6442-6444	of	*[13]	_	_	_	_	
34-20	6445-6452	clearly	*[13]	_	_	_	_	
34-21	6453-6460	defined	*[13]	_	_	_	_	
34-22	6461-6466	legal	*[13]	_	_	_	_	
34-23	6467-6470	and	*[13]	_	_	_	_	
34-24	6471-6476	tech-	*[13]	_	_	_	_	
34-25	6477-6482	nical	*[13]	_	_	_	_	
34-26	6483-6492	standards	*[13]	_	_	_	_	
34-27	6492-6493	,	*[13]	_	_	_	_	
34-28	6494-6505	independent	*[13]	_	_	_	_	
34-29	6506-6514	projects	*[13]	_	_	_	_	
34-30	6515-6518	are	*[13]	_	_	_	_	
34-31	6519-6529	compatible	*[13]	_	_	_	_	
34-32	6530-6534	with	*[13]	_	_	_	_	
34-33	6535-6539	each	*[13]	_	_	_	_	
34-34	6540-6545	other	*[13]	_	_	_	_	
34-35	6546-6549	and	*[13]	_	_	_	_	
34-36	6550-6554	form	*[13]	_	_	_	_	
34-37	6555-6556	a	*[13]	_	_	_	_	
34-38	6557-6563	larger	*[13]	_	_	_	_	
34-39	6564-6578	infrastructure	*[13]	_	_	_	_	
34-40	6578-6579	.	*[13]	_	_	_	_	

#Text=Through the development of small-scale projects, e.g.
35-1	6579-6586	Through	*[13]	_	_	_	_	
35-2	6587-6590	the	*[13]	_	_	_	_	
35-3	6591-6602	development	*[13]	_	_	_	_	
35-4	6603-6605	of	*[13]	_	_	_	_	
35-5	6606-6617	small-scale	*[13]	_	_	_	_	
35-6	6618-6626	projects	*[13]	_	_	_	_	
35-7	6626-6627	,	*[13]	_	_	_	_	
35-8	6628-6629	e	*[13]	_	_	_	_	
35-9	6629-6631	.g	*[13]	_	_	_	_	
35-10	6631-6632	.	*[13]	_	_	_	_	

#Text=spe- cialized on financial or parliamentary data, this infrastructure is extended continu- ously.
36-1	6632-6636	spe-	*[13]	_	_	_	_	
36-2	6637-6645	cialized	*[13]	_	_	_	_	
36-3	6646-6648	on	*[13]	_	_	_	_	
36-4	6649-6658	financial	*[13]	_	_	_	_	
36-5	6659-6661	or	*[13]	_	_	_	_	
36-6	6662-6675	parliamentary	*[13]	_	_	_	_	
36-7	6676-6680	data	*[13]	_	_	_	_	
36-8	6680-6681	,	*[13]	_	_	_	_	
36-9	6682-6686	this	*[13]	_	_	_	_	
36-10	6687-6701	infrastructure	*[13]	_	_	_	_	
36-11	6702-6704	is	*[13]	_	_	_	_	
36-12	6705-6713	extended	*[13]	_	_	_	_	
36-13	6714-6722	continu-	*[13]	_	_	_	_	
36-14	6723-6728	ously	*[13]	_	_	_	_	
36-15	6728-6729	.	*[13]	_	_	_	_	

#Text=The practices of the OKF are thereby all related to spreading open knowledge.
37-1	6729-6732	The	*[13]	_	_	_	_	
37-2	6733-6742	practices	*[13]	_	_	_	_	
37-3	6743-6745	of	*[13]	_	_	_	_	
37-4	6746-6749	the	*[13]	_	_	_	_	
37-5	6750-6753	OKF	*[13]	ORG	oth	_	_	
37-6	6754-6757	are	*[13]	_	_	_	_	
37-7	6758-6765	thereby	*[13]	_	_	_	_	
37-8	6766-6769	all	*[13]	_	_	_	_	
37-9	6770-6777	related	*[13]	_	_	_	_	
37-10	6778-6780	to	*[13]	_	_	_	_	
37-11	6781-6790	spreading	*[13]	_	_	_	_	
37-12	6791-6795	open	*[13]	_	_	_	_	
37-13	6796-6805	knowledge	*[13]	_	_	_	_	
37-14	6805-6806	.	*[13]	_	_	_	_	

#Text=The construction of open infrastructures can be described as a 'direct' spread of open knowledge through the development of projects.
38-1	6806-6809	The	*[13]	_	_	_	_	
38-2	6810-6822	construction	*[13]	_	_	_	_	
38-3	6823-6825	of	*[13]	_	_	_	_	
38-4	6826-6830	open	*[13]	_	_	_	_	
38-5	6831-6846	infrastructures	*[13]	_	_	_	_	
38-6	6847-6850	can	*[13]	_	_	_	_	
38-7	6851-6853	be	*[13]	_	_	_	_	
38-8	6854-6863	described	*[13]	_	_	_	_	
38-9	6864-6866	as	*[13]	_	_	_	_	
38-10	6867-6868	a	*[13]	_	_	_	_	
38-11	6869-6876	'direct	*[13]	_	_	_	_	
38-12	6876-6877	'	*[13]	_	_	_	_	
38-13	6878-6884	spread	*[13]	_	_	_	_	
38-14	6885-6887	of	*[13]	_	_	_	_	
38-15	6888-6892	open	*[13]	_	_	_	_	
38-16	6893-6902	knowledge	*[13]	_	_	_	_	
38-17	6903-6910	through	*[13]	_	_	_	_	
38-18	6911-6914	the	*[13]	_	_	_	_	
38-19	6915-6926	development	*[13]	_	_	_	_	
38-20	6927-6929	of	*[13]	_	_	_	_	
38-21	6930-6938	projects	*[13]	_	_	_	_	
38-22	6938-6939	.	*[13]	_	_	_	_	

#Text=Creating or changing in- termediaries can be described as an 'indirect' spread of open knowledge.
39-1	6939-6947	Creating	*[13]	_	_	_	_	
39-2	6948-6950	or	*[13]	_	_	_	_	
39-3	6951-6959	changing	*[13]	_	_	_	_	
39-4	6960-6963	in-	*[13]	_	_	_	_	
39-5	6964-6976	termediaries	*[13]	_	_	_	_	
39-6	6977-6980	can	*[13]	_	_	_	_	
39-7	6981-6983	be	*[13]	_	_	_	_	
39-8	6984-6993	described	*[13]	_	_	_	_	
39-9	6994-6996	as	*[13]	_	_	_	_	
39-10	6997-6999	an	*[13]	_	_	_	_	
39-11	7000-7009	'indirect	*[13]	_	_	_	_	
39-12	7009-7010	'	*[13]	_	_	_	_	
39-13	7011-7017	spread	*[13]	_	_	_	_	
39-14	7018-7020	of	*[13]	_	_	_	_	
39-15	7021-7025	open	*[13]	_	_	_	_	
39-16	7026-7035	knowledge	*[13]	_	_	_	_	
39-17	7035-7036	.	*[13]	_	_	_	_	

#Text=With in- termediaries, I mean actors who are able to work with huge amounts of data and make it accessible to end users.
40-1	7036-7040	With	*[13]	_	_	_	_	
40-2	7041-7044	in-	*[13]	_	_	_	_	
40-3	7045-7057	termediaries	*[13]	_	_	_	_	
40-4	7057-7058	,	*[13]	_	_	_	_	
40-5	7059-7060	I	*[13]	_	_	_	_	
40-6	7061-7065	mean	*[13]	_	_	_	_	
40-7	7066-7072	actors	*[13]	_	_	_	_	
40-8	7073-7076	who	*[13]	_	_	_	_	
40-9	7077-7080	are	*[13]	_	_	_	_	
40-10	7081-7085	able	*[13]	_	_	_	_	
40-11	7086-7088	to	*[13]	_	_	_	_	
40-12	7089-7093	work	*[13]	_	_	_	_	
40-13	7094-7098	with	*[13]	_	_	_	_	
40-14	7099-7103	huge	*[13]	_	_	_	_	
40-15	7104-7111	amounts	*[13]	_	_	_	_	
40-16	7112-7114	of	*[13]	_	_	_	_	
40-17	7115-7119	data	*[13]	_	_	_	_	
40-18	7120-7123	and	*[13]	_	_	_	_	
40-19	7124-7128	make	*[13]	_	_	_	_	
40-20	7129-7131	it	*[13]	_	_	_	_	
40-21	7132-7142	accessible	*[13]	_	_	_	_	
40-22	7143-7145	to	*[13]	_	_	_	_	
40-23	7146-7149	end	*[13]	_	_	_	_	
40-24	7150-7155	users	*[13]	_	_	_	_	
40-25	7155-7156	.	*[13]	_	_	_	_	

#Text=On the one hand, the OKF wants to create new in- termediaries in the field of civil society; on the other hand, NGOs and especially journalists should become more 'data-driven', open and transparent.
41-1	7156-7158	On	*[13]	_	_	_	_	
41-2	7159-7162	the	*[13]	_	_	_	_	
41-3	7163-7166	one	*[13]	_	_	_	_	
41-4	7167-7171	hand	*[13]	_	_	_	_	
41-5	7171-7172	,	*[13]	_	_	_	_	
41-6	7173-7176	the	*[13]	_	_	_	_	
41-7	7177-7180	OKF	*[13]	ORG	oth	_	_	
41-8	7181-7186	wants	*[13]	_	_	_	_	
41-9	7187-7189	to	*[13]	_	_	_	_	
41-10	7190-7196	create	*[13]	_	_	_	_	
41-11	7197-7200	new	*[13]	_	_	_	_	
41-12	7201-7204	in-	*[13]	_	_	_	_	
41-13	7205-7217	termediaries	*[13]	_	_	_	_	
41-14	7218-7220	in	*[13]	_	_	_	_	
41-15	7221-7224	the	*[13]	_	_	_	_	
41-16	7225-7230	field	*[13]	_	_	_	_	
41-17	7231-7233	of	*[13]	_	_	_	_	
41-18	7234-7239	civil	*[13]	_	_	_	_	
41-19	7240-7247	society	*[13]	_	_	_	_	
41-20	7247-7248	;	*[13]	_	_	_	_	
41-21	7249-7251	on	*[13]	_	_	_	_	
41-22	7252-7255	the	*[13]	_	_	_	_	
41-23	7256-7261	other	*[13]	_	_	_	_	
41-24	7262-7266	hand	*[13]	_	_	_	_	
41-25	7266-7267	,	*[13]	_	_	_	_	
41-26	7268-7272	NGOs	*[13]	_	_	_	_	
41-27	7273-7276	and	*[13]	_	_	_	_	
41-28	7277-7287	especially	*[13]	_	_	_	_	
41-29	7288-7299	journalists	*[13]	_	_	_	_	
41-30	7300-7306	should	*[13]	_	_	_	_	
41-31	7307-7313	become	*[13]	_	_	_	_	
41-32	7314-7318	more	*[13]	_	_	_	_	
41-33	7319-7332	'data-driven'	*[13]	_	_	_	_	
41-34	7332-7333	,	*[13]	_	_	_	_	
41-35	7334-7338	open	*[13]	_	_	_	_	
41-36	7339-7342	and	*[13]	_	_	_	_	
41-37	7343-7354	transparent	*[13]	_	_	_	_	
41-38	7354-7355	.	*[13]	_	_	_	_	

#Text=Defining openness ensures both a clear understanding of what 'open' means, as well as in- teroperability, which means that one can mix and combine 'open' materials with- out obstacles.
42-1	7355-7363	Defining	*[13]	_	_	_	_	
42-2	7364-7372	openness	*[13]	_	_	_	_	
42-3	7373-7380	ensures	*[13]	_	_	_	_	
42-4	7381-7385	both	*[13]	_	_	_	_	
42-5	7386-7387	a	*[13]	_	_	_	_	
42-6	7388-7393	clear	*[13]	_	_	_	_	
42-7	7394-7407	understanding	*[13]	_	_	_	_	
42-8	7408-7410	of	*[13]	_	_	_	_	
42-9	7411-7415	what	*[13]	_	_	_	_	
42-10	7416-7421	'open	*[13]	_	_	_	_	
42-11	7421-7422	'	*[13]	_	_	_	_	
42-12	7423-7428	means	*[13]	_	_	_	_	
42-13	7428-7429	,	*[13]	_	_	_	_	
42-14	7430-7432	as	*[13]	_	_	_	_	
42-15	7433-7437	well	*[13]	_	_	_	_	
42-16	7438-7440	as	*[13]	_	_	_	_	
42-17	7441-7444	in-	*[13]	_	_	_	_	
42-18	7445-7459	teroperability	*[13]	_	_	_	_	
42-19	7459-7460	,	*[13]	_	_	_	_	
42-20	7461-7466	which	*[13]	_	_	_	_	
42-21	7467-7472	means	*[13]	_	_	_	_	
42-22	7473-7477	that	*[13]	_	_	_	_	
42-23	7478-7481	one	*[13]	_	_	_	_	
42-24	7482-7485	can	*[13]	_	_	_	_	
42-25	7486-7489	mix	*[13]	_	_	_	_	
42-26	7490-7493	and	*[13]	_	_	_	_	
42-27	7494-7501	combine	*[13]	_	_	_	_	
42-28	7502-7507	'open	*[13]	_	_	_	_	
42-29	7507-7508	'	*[13]	_	_	_	_	
42-30	7509-7518	materials	*[13]	_	_	_	_	
42-31	7519-7524	with-	*[13]	_	_	_	_	
42-32	7525-7528	out	*[13]	_	_	_	_	
42-33	7529-7538	obstacles	*[13]	_	_	_	_	
42-34	7538-7539	.	*[13]	_	_	_	_	

#Text=Lobbying and PR are supposed to convince public authorities to
43-1	7539-7547	Lobbying	*[13]	_	_	_	_	
43-2	7548-7551	and	*[13]	_	_	_	_	
43-3	7552-7554	PR	*[13]	_	_	_	_	
43-4	7555-7558	are	*[13]	_	_	_	_	
43-5	7559-7567	supposed	*[13]	_	_	_	_	
43-6	7568-7570	to	*[13]	_	_	_	_	
43-7	7571-7579	convince	*[13]	_	_	_	_	
43-8	7580-7586	public	*[13]	_	_	_	_	
43-9	7587-7598	authorities	*[13]	_	_	_	_	
43-10	7599-7601	to	*[13]	_	_	_	_	

#Text='open' their data, allowing the spread of more open knowledge.
44-1	7601-7606	'open	*[14]	_	_	_	_	
44-2	7606-7607	'	*[14]	_	_	_	_	
44-3	7608-7613	their	*[14]	_	_	_	_	
44-4	7614-7618	data	*[14]	_	_	_	_	
44-5	7618-7619	,	*[14]	_	_	_	_	
44-6	7620-7628	allowing	*[14]	_	_	_	_	
44-7	7629-7632	the	*[14]	_	_	_	_	
44-8	7633-7639	spread	*[14]	_	_	_	_	
44-9	7640-7642	of	*[14]	_	_	_	_	
44-10	7643-7647	more	*[14]	_	_	_	_	
44-11	7648-7652	open	*[14]	_	_	_	_	
44-12	7653-7662	knowledge	*[14]	_	_	_	_	
44-13	7662-7663	.	*[14]	_	_	_	_	

#Text=The overall goal of the OKF is to empower citizens : Open knowledge is supposed to enable citizens to participate, as well as to understand, and control their governments.
45-1	7663-7666	The	*[15]	_	_	_	_	
45-2	7667-7674	overall	*[15]	_	_	_	_	
45-3	7675-7679	goal	*[15]	_	_	_	_	
45-4	7680-7682	of	*[15]	_	_	_	_	
45-5	7683-7686	the	*[15]	_	_	_	_	
45-6	7687-7690	OKF	*[15]	ORG	oth	_	_	
45-7	7691-7693	is	*[15]	_	_	_	_	
45-8	7694-7696	to	*[15]	_	_	_	_	
45-9	7697-7704	empower	*[15]	_	_	_	_	
45-10	7705-7713	citizens	*[15]	_	_	_	_	
45-11	7714-7715	:	*[15]	_	_	_	_	
45-12	7716-7720	Open	*[15]	_	_	_	_	
45-13	7721-7730	knowledge	*[15]	_	_	_	_	
45-14	7731-7733	is	*[15]	_	_	_	_	
45-15	7734-7742	supposed	*[15]	_	_	_	_	
45-16	7743-7745	to	*[15]	_	_	_	_	
45-17	7746-7752	enable	*[15]	_	_	_	_	
45-18	7753-7761	citizens	*[15]	_	_	_	_	
45-19	7762-7764	to	*[15]	_	_	_	_	
45-20	7765-7776	participate	*[15]	_	_	_	_	
45-21	7776-7777	,	*[15]	_	_	_	_	
45-22	7778-7780	as	*[15]	_	_	_	_	
45-23	7781-7785	well	*[15]	_	_	_	_	
45-24	7786-7788	as	*[15]	_	_	_	_	
45-25	7789-7791	to	*[15]	_	_	_	_	
45-26	7792-7802	understand	*[15]	_	_	_	_	
45-27	7802-7803	,	*[15]	_	_	_	_	
45-28	7804-7807	and	*[15]	_	_	_	_	
45-29	7808-7815	control	*[15]	_	_	_	_	
45-30	7816-7821	their	*[15]	_	_	_	_	
45-31	7822-7833	governments	*[15]	_	_	_	_	
45-32	7833-7834	.	*[15]	_	_	_	_	

#Text=More opportunities for participation primarily means more opportunities for citizens to participate in political decision-making-processes.
46-1	7834-7838	More	*[15]	_	_	_	_	
46-2	7839-7852	opportunities	*[15]	_	_	_	_	
46-3	7853-7856	for	*[15]	_	_	_	_	
46-4	7857-7870	participation	*[15]	_	_	_	_	
46-5	7871-7880	primarily	*[15]	_	_	_	_	
46-6	7881-7886	means	*[15]	_	_	_	_	
46-7	7887-7891	more	*[15]	_	_	_	_	
46-8	7892-7905	opportunities	*[15]	_	_	_	_	
46-9	7906-7909	for	*[15]	_	_	_	_	
46-10	7910-7918	citizens	*[15]	_	_	_	_	
46-11	7919-7921	to	*[15]	_	_	_	_	
46-12	7922-7933	participate	*[15]	_	_	_	_	
46-13	7934-7936	in	*[15]	_	_	_	_	
46-14	7937-7946	political	*[15]	_	_	_	_	
46-15	7947-7972	decision-making-processes	*[15]	_	_	_	_	
46-16	7972-7973	.	*[15]	_	_	_	_	

#Text=A more fact-ori- ented public discourse is concerned with the quality of this participation.
47-1	7973-7974	A	*[15]	_	_	_	_	
47-2	7975-7979	more	*[15]	_	_	_	_	
47-3	7980-7989	fact-ori-	*[15]	_	_	_	_	
47-4	7990-7995	ented	*[15]	_	_	_	_	
47-5	7996-8002	public	*[15]	_	_	_	_	
47-6	8003-8012	discourse	*[15]	_	_	_	_	
47-7	8013-8015	is	*[15]	_	_	_	_	
47-8	8016-8025	concerned	*[15]	_	_	_	_	
47-9	8026-8030	with	*[15]	_	_	_	_	
47-10	8031-8034	the	*[15]	_	_	_	_	
47-11	8035-8042	quality	*[15]	_	_	_	_	
47-12	8043-8045	of	*[15]	_	_	_	_	
47-13	8046-8050	this	*[15]	_	_	_	_	
47-14	8051-8064	participation	*[15]	_	_	_	_	
47-15	8064-8065	.	*[15]	_	_	_	_	

#Text=A greater availability of raw data allows more and deeper interpretation of it and is regarded as a potential 'democratization of information', that is supposed to make public discourse less opinion- and more 'data-driven'.
48-1	8065-8066	A	*[15]	_	_	_	_	
48-2	8067-8074	greater	*[15]	_	_	_	_	
48-3	8075-8087	availability	*[15]	_	_	_	_	
48-4	8088-8090	of	*[15]	_	_	_	_	
48-5	8091-8094	raw	*[15]	_	_	_	_	
48-6	8095-8099	data	*[15]	_	_	_	_	
48-7	8100-8106	allows	*[15]	_	_	_	_	
48-8	8107-8111	more	*[15]	_	_	_	_	
48-9	8112-8115	and	*[15]	_	_	_	_	
48-10	8116-8122	deeper	*[15]	_	_	_	_	
48-11	8123-8137	interpretation	*[15]	_	_	_	_	
48-12	8138-8140	of	*[15]	_	_	_	_	
48-13	8141-8143	it	*[15]	_	_	_	_	
48-14	8144-8147	and	*[15]	_	_	_	_	
48-15	8148-8150	is	*[15]	_	_	_	_	
48-16	8151-8159	regarded	*[15]	_	_	_	_	
48-17	8160-8162	as	*[15]	_	_	_	_	
48-18	8163-8164	a	*[15]	_	_	_	_	
48-19	8165-8174	potential	*[15]	_	_	_	_	
48-20	8175-8191	'democratization	*[15]	_	_	_	_	
48-21	8192-8194	of	*[15]	_	_	_	_	
48-22	8195-8207	information'	*[15]	_	_	_	_	
48-23	8207-8208	,	*[15]	_	_	_	_	
48-24	8209-8213	that	*[15]	_	_	_	_	
48-25	8214-8216	is	*[15]	_	_	_	_	
48-26	8217-8225	supposed	*[15]	_	_	_	_	
48-27	8226-8228	to	*[15]	_	_	_	_	
48-28	8229-8233	make	*[15]	_	_	_	_	
48-29	8234-8240	public	*[15]	_	_	_	_	
48-30	8241-8250	discourse	*[15]	_	_	_	_	
48-31	8251-8255	less	*[15]	_	_	_	_	
48-32	8256-8264	opinion-	*[15]	_	_	_	_	
48-33	8265-8268	and	*[15]	_	_	_	_	
48-34	8269-8273	more	*[15]	_	_	_	_	
48-35	8274-8286	'data-driven	*[15]	_	_	_	_	
48-36	8286-8287	'	*[15]	_	_	_	_	
48-37	8287-8288	.	*[15]	_	_	_	_	

#Text=Improved accountability through open data describes the goal of the OKF for public authorities being more aware of their responsibilities.
49-1	8288-8296	Improved	*[15]	_	_	_	_	
49-2	8297-8311	accountability	*[15]	_	_	_	_	
49-3	8312-8319	through	*[15]	_	_	_	_	
49-4	8320-8324	open	*[15]	_	_	_	_	
49-5	8325-8329	data	*[15]	_	_	_	_	
49-6	8330-8339	describes	*[15]	_	_	_	_	
49-7	8340-8343	the	*[15]	_	_	_	_	
49-8	8344-8348	goal	*[15]	_	_	_	_	
49-9	8349-8351	of	*[15]	_	_	_	_	
49-10	8352-8355	the	*[15]	_	_	_	_	
49-11	8356-8359	OKF	*[15]	ORG	oth	_	_	
49-12	8360-8363	for	*[15]	_	_	_	_	
