#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=Economics - Bulgaria
34-19	3825-3828	and	*[10]	
34-20	3829-3837	“workers	*[10]	
34-21	3837-3838	’	*[10]	
34-22	3839-3842	and	*[10]	
34-23	3843-3852	directors	*[10]	
34-24	3852-3853	’	*[10]	
34-25	3854-3865	motivation”	*[10]	
34-26	3865-3866	.	*[10]	

#Text=Discussion was actually more a pseudo-scientific argumentation about an imitation of changes than a search for solutions.
35-1	3866-3876	Discussion	*[10]	
35-2	3877-3880	was	*[10]	
35-3	3881-3889	actually	*[10]	
35-4	3890-3894	more	*[10]	
35-5	3895-3896	a	*[10]	
35-6	3897-3914	pseudo-scientific	*[10]	
35-7	3915-3928	argumentation	*[10]	
35-8	3929-3934	about	*[10]	
35-9	3935-3937	an	*[10]	
35-10	3938-3947	imitation	*[10]	
35-11	3948-3950	of	*[10]	
35-12	3951-3958	changes	*[10]	
35-13	3959-3963	than	*[10]	
35-14	3964-3965	a	*[10]	
35-15	3966-3972	search	*[10]	
35-16	3973-3976	for	*[10]	
35-17	3977-3986	solutions	*[10]	
35-18	3986-3987	.	*[10]	

#Text=In 1989, at the very end of this period, an economic model was introduced that seemed at first sight radically different from Marxism-Leninism.
36-1	3987-3989	In	*[10]	
36-2	3990-3994	1989	*[10]	
36-3	3994-3995	,	*[10]	
36-4	3996-3998	at	*[10]	
36-5	3999-4002	the	*[10]	
36-6	4003-4007	very	*[10]	
36-7	4008-4011	end	*[10]	
36-8	4012-4014	of	*[10]	
36-9	4015-4019	this	*[10]	
36-10	4020-4026	period	*[10]	
36-11	4026-4027	,	*[10]	
36-12	4028-4030	an	*[10]	
36-13	4031-4039	economic	*[10]	
36-14	4040-4045	model	*[10]	
36-15	4046-4049	was	*[10]	
36-16	4050-4060	introduced	*[10]	
36-17	4061-4065	that	*[10]	
36-18	4066-4072	seemed	*[10]	
36-19	4073-4075	at	*[10]	
36-20	4076-4081	first	*[10]	
36-21	4082-4087	sight	*[10]	
36-22	4088-4097	radically	*[10]	
36-23	4098-4107	different	*[10]	
36-24	4108-4112	from	*[10]	
36-25	4113-4129	Marxism-Leninism	*[10]	
36-26	4129-4130	.	*[10]	

#Text=The state was to withdraw from operative enterprise management; organization was to resemble company organization in countries with a market economy; private property, under the name of “citizens’ property”, was to gain recognition along with state and cooperative property; the establishment of Bulgarian companies abroad was to be stimulated, etc.
37-1	4130-4133	The	*[10]	
37-2	4134-4139	state	*[10]	
37-3	4140-4143	was	*[10]	
37-4	4144-4146	to	*[10]	
37-5	4147-4155	withdraw	*[10]	
37-6	4156-4160	from	*[10]	
37-7	4161-4170	operative	*[10]	
37-8	4171-4181	enterprise	*[10]	
37-9	4182-4192	management	*[10]	
37-10	4192-4193	;	*[10]	
37-11	4194-4206	organization	*[10]	
37-12	4207-4210	was	*[10]	
37-13	4211-4213	to	*[10]	
37-14	4214-4222	resemble	*[10]	
37-15	4223-4230	company	*[10]	
37-16	4231-4243	organization	*[10]	
37-17	4244-4246	in	*[10]	
37-18	4247-4256	countries	*[10]	
37-19	4257-4261	with	*[10]	
37-20	4262-4263	a	*[10]	
37-21	4264-4270	market	*[10]	
37-22	4271-4278	economy	*[10]	
37-23	4278-4279	;	*[10]	
37-24	4280-4287	private	*[10]	
37-25	4288-4296	property	*[10]	
37-26	4296-4297	,	*[10]	
37-27	4298-4303	under	*[10]	
37-28	4304-4307	the	*[10]	
37-29	4308-4312	name	*[10]	
37-30	4313-4315	of	*[10]	
37-31	4316-4325	“citizens	*[10]	
37-32	4325-4326	’	*[10]	
37-33	4327-4336	property”	*[10]	
37-34	4336-4337	,	*[10]	
37-35	4338-4341	was	*[10]	
37-36	4342-4344	to	*[10]	
37-37	4345-4349	gain	*[10]	
37-38	4350-4361	recognition	*[10]	
37-39	4362-4367	along	*[10]	
37-40	4368-4372	with	*[10]	
37-41	4373-4378	state	*[10]	
37-42	4379-4382	and	*[10]	
37-43	4383-4394	cooperative	*[10]	
37-44	4395-4403	property	*[10]	
37-45	4403-4404	;	*[10]	
37-46	4405-4408	the	*[10]	
37-47	4409-4422	establishment	*[10]	
37-48	4423-4425	of	*[10]	
37-49	4426-4435	Bulgarian	*[10]	
37-50	4436-4445	companies	*[10]	
37-51	4446-4452	abroad	*[10]	
37-52	4453-4456	was	*[10]	
37-53	4457-4459	to	*[10]	
37-54	4460-4462	be	*[10]	
37-55	4463-4473	stimulated	*[10]	
37-56	4473-4474	,	*[10]	
37-57	4475-4478	etc	*[10]	
37-58	4478-4479	.	*[10]	

#Text=This model was not introduced as a result of public debates, but was established and imposed from above.
38-1	4479-4483	This	*[10]	
38-2	4484-4489	model	*[10]	
38-3	4490-4493	was	*[10]	
38-4	4494-4497	not	*[10]	
38-5	4498-4508	introduced	*[10]	
38-6	4509-4511	as	*[10]	
38-7	4512-4513	a	*[10]	
38-8	4514-4520	result	*[10]	
38-9	4521-4523	of	*[10]	
38-10	4524-4530	public	*[10]	
38-11	4531-4538	debates	*[10]	
38-12	4538-4539	,	*[10]	
38-13	4540-4543	but	*[10]	
38-14	4544-4547	was	*[10]	
38-15	4548-4559	established	*[10]	
38-16	4560-4563	and	*[10]	
38-17	4564-4571	imposed	*[10]	
38-18	4572-4576	from	*[10]	
38-19	4577-4582	above	*[10]	
38-20	4582-4583	.	*[10]	

#Text=As practice in the next several years confirmed, this model turned out to be a very suitable framework to decapitalize state companies and transfer state assets to the possession of representatives of the nomenclatura.
39-1	4583-4585	As	*[10]	
39-2	4586-4594	practice	*[10]	
39-3	4595-4597	in	*[10]	
39-4	4598-4601	the	*[10]	
39-5	4602-4606	next	*[10]	
39-6	4607-4614	several	*[10]	
39-7	4615-4620	years	*[10]	
39-8	4621-4630	confirmed	*[10]	
39-9	4630-4631	,	*[10]	
39-10	4632-4636	this	*[10]	
39-11	4637-4642	model	*[10]	
39-12	4643-4649	turned	*[10]	
39-13	4650-4653	out	*[10]	
39-14	4654-4656	to	*[10]	
39-15	4657-4659	be	*[10]	
39-16	4660-4661	a	*[10]	
39-17	4662-4666	very	*[10]	
39-18	4667-4675	suitable	*[10]	
39-19	4676-4685	framework	*[10]	
39-20	4686-4688	to	*[10]	
39-21	4689-4701	decapitalize	*[10]	
39-22	4702-4707	state	*[10]	
39-23	4708-4717	companies	*[10]	
39-24	4718-4721	and	*[10]	
39-25	4722-4730	transfer	*[10]	
39-26	4731-4736	state	*[10]	
39-27	4737-4743	assets	*[10]	
39-28	4744-4746	to	*[10]	
39-29	4747-4750	the	*[10]	
39-30	4751-4761	possession	*[10]	
39-31	4762-4764	of	*[10]	
39-32	4765-4780	representatives	*[10]	
39-33	4781-4783	of	*[10]	
39-34	4784-4787	the	*[10]	
39-35	4788-4800	nomenclatura	*[10]	
39-36	4800-4801	.	*[10]	

#Text=Pre-war Throughout traditions the entire socialist period, Western theories had a very limited and indirect impact on Economic the development science
40-1	4802-4809	Pre-war	*[10]	
40-2	4810-4820	Throughout	*[10]	
40-3	4821-4831	traditions	*[10]	
40-4	4832-4835	the	*[10]	
40-5	4836-4842	entire	*[10]	
40-6	4843-4852	socialist	*[10]	
40-7	4853-4859	period	*[10]	
40-8	4859-4860	,	*[10]	
40-9	4861-4868	Western	*[10]	
40-10	4869-4877	theories	*[10]	
40-11	4878-4881	had	*[10]	
40-12	4882-4883	a	*[10]	
40-13	4884-4888	very	*[10]	
40-14	4889-4896	limited	*[10]	
40-15	4897-4900	and	*[10]	
40-16	4901-4909	indirect	*[10]	
40-17	4910-4916	impact	*[10]	
40-18	4917-4919	on	*[10]	
40-19	4920-4928	Economic	*[10]	
40-20	4929-4932	the	*[10]	
40-21	4933-4944	development	*[10]	
40-22	4945-4952	science	*[10]	

#Text=of in economic Bulgaria science developed in Bulgaria. along with The the translation development of books and was consolidation limited to several of the Bulgarian old classic state authors; and access matured to during original the editions period was between limited; the two and world only the wars. field In of the econometrics
41-1	4952-4954	of	*[10]	
41-2	4955-4957	in	*[10]	
41-3	4958-4966	economic	*[10]	
41-4	4967-4975	Bulgaria	*[10]	
41-5	4976-4983	science	*[10]	
41-6	4984-4993	developed	*[10]	
41-7	4994-4996	in	*[10]	
41-8	4997-5005	Bulgaria	*[10]	
41-9	5005-5006	.	*[10]	
41-10	5007-5012	along	*[10]	
41-11	5013-5017	with	*[10]	
41-12	5018-5021	The	*[10]	
41-13	5022-5025	the	*[10]	
41-14	5026-5037	translation	*[10]	
41-15	5038-5049	development	*[10]	
41-16	5050-5052	of	*[10]	
41-17	5053-5058	books	*[10]	
41-18	5059-5062	and	*[10]	
41-19	5063-5066	was	*[10]	
41-20	5067-5080	consolidation	*[10]	
41-21	5081-5088	limited	*[10]	
41-22	5089-5091	to	*[10]	
41-23	5092-5099	several	*[10]	
41-24	5100-5102	of	*[10]	
41-25	5103-5106	the	*[10]	
41-26	5107-5116	Bulgarian	*[10]	
41-27	5117-5120	old	*[10]	
41-28	5121-5128	classic	*[10]	
41-29	5129-5134	state	*[10]	
41-30	5135-5142	authors	*[10]	
41-31	5142-5143	;	*[10]	
41-32	5144-5147	and	*[10]	
41-33	5148-5154	access	*[10]	
41-34	5155-5162	matured	*[10]	
41-35	5163-5165	to	*[10]	
41-36	5166-5172	during	*[10]	
41-37	5173-5181	original	*[10]	
41-38	5182-5185	the	*[10]	
41-39	5186-5194	editions	*[10]	
41-40	5195-5201	period	*[10]	
41-41	5202-5205	was	*[10]	
41-42	5206-5213	between	*[10]	
41-43	5214-5221	limited	*[10]	
41-44	5221-5222	;	*[10]	
41-45	5223-5226	the	*[10]	
41-46	5227-5230	two	*[10]	
41-47	5231-5234	and	*[10]	
41-48	5235-5240	world	*[10]	
41-49	5241-5245	only	*[10]	
41-50	5246-5249	the	*[10]	
41-51	5250-5254	wars	*[10]	
41-52	5254-5255	.	*[10]	
41-53	5256-5261	field	*[10]	
41-54	5262-5264	In	*[10]	
41-55	5265-5267	of	*[10]	
41-56	5268-5271	the	*[10]	
41-57	5272-5284	econometrics	*[10]	

#Text=mid-1930s, totalitarian applied modern economic methods views and began models. to spread; the traditional economic schools reacted critically against An this. examination The pre-war of
42-1	5284-5293	mid-1930s	*[10]	
42-2	5293-5294	,	*[10]	
42-3	5295-5307	totalitarian	*[10]	
42-4	5308-5315	applied	*[10]	
42-5	5316-5322	modern	*[10]	
42-6	5323-5331	economic	*[10]	
42-7	5332-5339	methods	*[10]	
42-8	5340-5345	views	*[10]	
42-9	5346-5349	and	*[10]	
42-10	5350-5355	began	*[10]	
42-11	5356-5362	models	*[10]	
42-12	5362-5363	.	*[10]	
42-13	5364-5366	to	*[10]	
42-14	5367-5373	spread	*[10]	
42-15	5373-5374	;	*[10]	
42-16	5375-5378	the	*[10]	
42-17	5379-5390	traditional	*[10]	
42-18	5391-5399	economic	*[10]	
42-19	5400-5407	schools	*[10]	
42-20	5408-5415	reacted	*[10]	
42-21	5416-5426	critically	*[10]	
42-22	5427-5434	against	*[10]	
42-23	5435-5437	An	*[10]	
42-24	5438-5442	this	*[10]	
42-25	5442-5443	.	*[10]	
42-26	5444-5455	examination	*[10]	
42-27	5456-5459	The	*[10]	
42-28	5460-5467	pre-war	*[10]	
42-29	5468-5470	of	*[10]	

#Text=the tradition bibliographic in economic editions science shows was that discontinued not a single during book the written period 1944- by a 48, Western when economist Marxism-Leninism was translated was imposed in Bulgaria as the until only 1980. possible During framework the period of development 1981-1984, several of
43-1	5470-5473	the	*[10]	
43-2	5474-5483	tradition	*[10]	
43-3	5484-5497	bibliographic	*[10]	
43-4	5498-5500	in	*[10]	
43-5	5501-5509	economic	*[10]	
43-6	5510-5518	editions	*[10]	
43-7	5519-5526	science	*[10]	
43-8	5527-5532	shows	*[10]	
43-9	5533-5536	was	*[10]	
43-10	5537-5541	that	*[10]	
43-11	5542-5554	discontinued	*[10]	
43-12	5555-5558	not	*[10]	
43-13	5559-5560	a	*[10]	
43-14	5561-5567	single	*[10]	
43-15	5568-5574	during	*[10]	
43-16	5575-5579	book	*[10]	
43-17	5580-5583	the	*[10]	
43-18	5584-5591	written	*[10]	
43-19	5592-5598	period	*[10]	
43-20	5599-5604	1944-	*[10]	
43-21	5605-5607	by	*[10]	
43-22	5608-5609	a	*[10]	
43-23	5610-5612	48	*[10]	
43-24	5612-5613	,	*[10]	
43-25	5614-5621	Western	*[10]	
43-26	5622-5626	when	*[10]	
43-27	5627-5636	economist	*[10]	
43-28	5637-5653	Marxism-Leninism	*[10]	
43-29	5654-5657	was	*[10]	
43-30	5658-5668	translated	*[10]	
43-31	5669-5672	was	*[10]	
43-32	5673-5680	imposed	*[10]	
43-33	5681-5683	in	*[10]	
43-34	5684-5692	Bulgaria	*[10]	
43-35	5693-5695	as	*[10]	
43-36	5696-5699	the	*[10]	
43-37	5700-5705	until	*[10]	
43-38	5706-5710	only	*[10]	
43-39	5711-5715	1980	*[10]	
43-40	5715-5716	.	*[10]	
43-41	5717-5725	possible	*[10]	
43-42	5726-5732	During	*[10]	
43-43	5733-5742	framework	*[10]	
43-44	5743-5746	the	*[10]	
43-45	5747-5753	period	*[10]	
43-46	5754-5756	of	*[10]	
43-47	5757-5768	development	*[10]	
43-48	5769-5778	1981-1984	*[10]	
43-49	5778-5779	,	*[10]	
43-50	5780-5787	several	*[10]	
43-51	5788-5790	of	*[10]	

#Text=the field books of by economics. Adam Smith, David Ricardo, and others were published. In
44-1	5790-5793	the	*[10]	
44-2	5794-5799	field	*[10]	
44-3	5800-5805	books	*[10]	
44-4	5806-5808	of	*[10]	
44-5	5809-5811	by	*[10]	
44-6	5812-5821	economics	*[10]	
44-7	5821-5822	.	*[10]	
44-8	5823-5827	Adam	*[10]	
44-9	5828-5833	Smith	*[10]	
44-10	5833-5834	,	*[10]	
44-11	5835-5840	David	*[10]	
44-12	5841-5848	Ricardo	*[10]	
44-13	5848-5849	,	*[10]	
44-14	5850-5853	and	*[10]	
44-15	5854-5860	others	*[10]	
44-16	5861-5865	were	*[10]	
44-17	5866-5875	published	*[10]	
44-18	5875-5876	.	*[10]	
44-19	5877-5879	In	*[10]	

#Text=the period 1981-89, around a The two main movements around which the representatives of economic science
45-1	5879-5882	the	*[10]	
45-2	5883-5889	period	*[10]	
45-3	5890-5897	1981-89	*[10]	
45-4	5897-5898	,	*[10]	
45-5	5899-5905	around	*[10]	
45-6	5906-5907	a	*[10]	
45-7	5908-5911	The	*[10]	
45-8	5912-5915	two	*[10]	
45-9	5916-5920	main	*[10]	
45-10	5921-5930	movements	*[10]	
45-11	5931-5937	around	*[10]	
45-12	5938-5943	which	*[10]	
45-13	5944-5947	the	*[10]	
45-14	5948-5963	representatives	*[10]	
45-15	5964-5966	of	*[10]	
45-16	5967-5975	economic	*[10]	
45-17	5976-5983	science	*[10]	

#Text=grouped were, first, the pragmatic, which addressed the problems of developing
46-1	5983-5990	grouped	*[10]	
46-2	5991-5995	were	*[10]	
46-3	5995-5996	,	*[10]	
46-4	5997-6002	first	*[10]	
46-5	6002-6003	,	*[10]	
46-6	6004-6007	the	*[10]	
46-7	6008-6017	pragmatic	*[10]	
46-8	6017-6018	,	*[10]	
46-9	6019-6024	which	*[10]	
46-10	6025-6034	addressed	*[10]	
46-11	6035-6038	the	*[10]	
46-12	6039-6047	problems	*[10]	
46-13	6048-6050	of	*[10]	
46-14	6051-6061	developing	*[10]	

#Text=the national economy and, second, the theoretical, which comprised the Bulgarian representatives of basic theoretic schools of Western European economic theory. The representatives of the first movement were mainly politicians or business representatives with ambitions in politics. The most eminent were Stefan Stambolov, who as Prime Minister from 1887-94 began Bulgaria’s industrial protectionism, and Alexander Stamboliski, Prime Minister
47-1	6061-6064	the	*[10]	
47-2	6065-6073	national	*[10]	
47-3	6074-6081	economy	*[10]	
47-4	6082-6085	and	*[10]	
47-5	6085-6086	,	*[10]	
47-6	6087-6093	second	*[10]	
47-7	6093-6094	,	*[10]	
47-8	6095-6098	the	*[10]	
47-9	6099-6110	theoretical	*[10]	
47-10	6110-6111	,	*[10]	
47-11	6112-6117	which	*[10]	
47-12	6118-6127	comprised	*[10]	
47-13	6128-6131	the	*[10]	
47-14	6132-6141	Bulgarian	*[10]	
47-15	6142-6157	representatives	*[10]	
47-16	6158-6160	of	*[10]	
47-17	6161-6166	basic	*[10]	
47-18	6167-6176	theoretic	*[10]	
47-19	6177-6184	schools	*[10]	
47-20	6185-6187	of	*[10]	
47-21	6188-6195	Western	*[10]	
47-22	6196-6204	European	*[10]	
47-23	6205-6213	economic	*[10]	
47-24	6214-6220	theory	*[10]	
47-25	6220-6221	.	*[10]	
47-26	6222-6225	The	*[10]	
47-27	6226-6241	representatives	*[10]	
47-28	6242-6244	of	*[10]	
47-29	6245-6248	the	*[10]	
47-30	6249-6254	first	*[10]	
47-31	6255-6263	movement	*[10]	
47-32	6264-6268	were	*[10]	
47-33	6269-6275	mainly	*[10]	
47-34	6276-6287	politicians	*[10]	
47-35	6288-6290	or	*[10]	
47-36	6291-6299	business	*[10]	
47-37	6300-6315	representatives	*[10]	
47-38	6316-6320	with	*[10]	
47-39	6321-6330	ambitions	*[10]	
47-40	6331-6333	in	*[10]	
47-41	6334-6342	politics	*[10]	
47-42	6342-6343	.	*[10]	
47-43	6344-6347	The	*[10]	
47-44	6348-6352	most	*[10]	
47-45	6353-6360	eminent	*[10]	
47-46	6361-6365	were	*[10]	
47-47	6366-6372	Stefan	*[10]	
47-48	6373-6382	Stambolov	*[10]	
47-49	6382-6383	,	*[10]	
47-50	6384-6387	who	*[10]	
47-51	6388-6390	as	*[10]	
47-52	6391-6396	Prime	*[10]	
47-53	6397-6405	Minister	*[10]	
47-54	6406-6410	from	*[10]	
47-55	6411-6418	1887-94	*[10]	
47-56	6419-6424	began	*[10]	
47-57	6425-6435	Bulgaria’s	*[10]	
47-58	6436-6446	industrial	*[10]	
47-59	6447-6460	protectionism	*[10]	
47-60	6460-6461	,	*[10]	
47-61	6462-6465	and	*[10]	
47-62	6466-6475	Alexander	*[10]	
47-63	6476-6487	Stamboliski	*[10]	
47-64	6487-6488	,	*[10]	
47-65	6489-6494	Prime	*[10]	
47-66	6495-6503	Minister	*[10]	

#Text=from 1919-23, who stressed the development of the
48-1	6503-6507	from	*[10]	
48-2	6508-6515	1919-23	*[10]	
48-3	6515-6516	,	*[10]	
48-4	6517-6520	who	*[10]	
48-5	6521-6529	stressed	*[10]	
48-6	6530-6533	the	*[10]	
48-7	6534-6545	development	*[10]	
48-8	6546-6548	of	*[10]	
48-9	6549-6552	the	*[10]	

#Text=farming sector, including the establishment of cooperation. The main representatives of the second movement were Georgi Danailov (of the school of institutional history and social legislation), Simeon Demostenov (of the subjective school), and Ivan Kinkel (of the theory of the cyclic character of economic development). The most eminent representative
49-1	6552-6559	farming	*[10]	
49-2	6560-6566	sector	*[10]	
49-3	6566-6567	,	*[10]	
49-4	6568-6577	including	*[10]	
49-5	6578-6581	the	*[10]	
49-6	6582-6595	establishment	*[10]	
49-7	6596-6598	of	*[10]	
49-8	6599-6610	cooperation	*[10]	
49-9	6610-6611	.	*[10]	
49-10	6612-6615	The	*[10]	
49-11	6616-6620	main	*[10]	
49-12	6621-6636	representatives	*[10]	
49-13	6637-6639	of	*[10]	
49-14	6640-6643	the	*[10]	
49-15	6644-6650	second	*[10]	
49-16	6651-6659	movement	*[10]	
49-17	6660-6664	were	*[10]	
49-18	6665-6671	Georgi	*[10]	
49-19	6672-6680	Danailov	*[10]	
49-20	6681-6682	(	*[10]	
49-21	6682-6684	of	*[10]	
49-22	6685-6688	the	*[10]	
49-23	6689-6695	school	*[10]	
49-24	6696-6698	of	*[10]	
49-25	6699-6712	institutional	*[10]	
49-26	6713-6720	history	*[10]	
49-27	6721-6724	and	*[10]	
49-28	6725-6731	social	*[10]	
49-29	6732-6743	legislation	*[10]	
49-30	6743-6744	)	*[10]	
49-31	6744-6745	,	*[10]	
49-32	6746-6752	Simeon	*[10]	
49-33	6753-6763	Demostenov	*[10]	
49-34	6764-6765	(	*[10]	
49-35	6765-6767	of	*[10]	
49-36	6768-6771	the	*[10]	
49-37	6772-6782	subjective	*[10]	
49-38	6783-6789	school	*[10]	
49-39	6789-6790	)	*[10]	
49-40	6790-6791	,	*[10]	
49-41	6792-6795	and	*[10]	
49-42	6796-6800	Ivan	*[10]	
49-43	6801-6807	Kinkel	*[10]	
49-44	6808-6809	(	*[10]	
49-45	6809-6811	of	*[10]	
49-46	6812-6815	the	*[10]	
49-47	6816-6822	theory	*[10]	
49-48	6823-6825	of	*[10]	
49-49	6826-6829	the	*[10]	
49-50	6830-6836	cyclic	*[10]	
49-51	6837-6846	character	*[10]	
49-52	6847-6849	of	*[10]	
49-53	6850-6858	economic	*[10]	
49-54	6859-6870	development	*[10]	
49-55	6870-6871	)	*[10]	
49-56	6871-6872	.	*[10]	
49-57	6873-6876	The	*[10]	
49-58	6877-6881	most	*[10]	
49-59	6882-6889	eminent	*[10]	
49-60	6890-6904	representative	*[10]	

#Text=of economic science in this period was Oskar Anderson (statistics, finance), one of the most famous
50-1	6904-6906	of	*[10]	
50-2	6907-6915	economic	*[10]	
50-3	6916-6923	science	*[10]	
50-4	6924-6926	in	*[10]	
50-5	6927-6931	this	*[10]	
50-6	6932-6938	period	*[10]	
50-7	6939-6942	was	*[10]	
50-8	6943-6948	Oskar	*[10]	
50-9	6949-6957	Anderson	*[10]	
50-10	6958-6959	(	*[10]	
50-11	6959-6969	statistics	*[10]	
50-12	6969-6970	,	*[10]	
50-13	6971-6978	finance	*[10]	
50-14	6978-6979	)	*[10]	
50-15	6979-6980	,	*[10]	
50-16	6981-6984	one	*[10]	
50-17	6985-6987	of	*[10]	
50-18	6988-6991	the	*[10]	
50-19	6992-6996	most	*[10]	
50-20	6997-7003	famous	*[10]	

#Text=Eastern European economists of the 20th century, who worked in Bulgaria for more than two decades. He and other economists, as university professors and researchers, established schools in various fields that played a significant role in
51-1	7003-7010	Eastern	*[10]	
51-2	7011-7019	European	*[10]	
51-3	7020-7030	economists	*[10]	
51-4	7031-7033	of	*[10]	
51-5	7034-7037	the	*[10]	
51-6	7038-7042	20th	*[10]	
51-7	7043-7050	century	*[10]	
51-8	7050-7051	,	*[10]	
51-9	7052-7055	who	*[10]	
51-10	7056-7062	worked	*[10]	
51-11	7063-7065	in	*[10]	
51-12	7066-7074	Bulgaria	*[10]	
51-13	7075-7078	for	*[10]	
51-14	7079-7083	more	*[10]	
51-15	7084-7088	than	*[10]	
51-16	7089-7092	two	*[10]	
51-17	7093-7100	decades	*[10]	
51-18	7100-7101	.	*[10]	
51-19	7102-7104	He	*[10]	
51-20	7105-7108	and	*[10]	
51-21	7109-7114	other	*[10]	
51-22	7115-7125	economists	*[10]	
51-23	7125-7126	,	*[10]	
51-24	7127-7129	as	*[10]	
51-25	7130-7140	university	*[10]	
51-26	7141-7151	professors	*[10]	
51-27	7152-7155	and	*[10]	
51-28	7156-7167	researchers	*[10]	
51-29	7167-7168	,	*[10]	
51-30	7169-7180	established	*[10]	
51-31	7181-7188	schools	*[10]	
51-32	7189-7191	in	*[10]	
51-33	7192-7199	various	*[10]	
51-34	7200-7206	fields	*[10]	
51-35	7207-7211	that	*[10]	
51-36	7212-7218	played	*[10]	
51-37	7219-7220	a	*[10]	
51-38	7221-7232	significant	*[10]	
51-39	7233-7237	role	*[10]	
51-40	7238-7240	in	*[10]	

#Text=the dissemination of their respective theories in Bulgaria. Most Bulgarian economists’ contributions in the pre-war period were applied-scientificly oriented. Probably the strongest school was the school of statistics. Along with Anderson, many statisticians worked in Bulgaria at that
52-1	7240-7243	the	*[10]	
52-2	7244-7257	dissemination	*[10]	
52-3	7258-7260	of	*[10]	
52-4	7261-7266	their	*[10]	
52-5	7267-7277	respective	*[10]	
52-6	7278-7286	theories	*[10]	
52-7	7287-7289	in	*[10]	
52-8	7290-7298	Bulgaria	*[10]	
52-9	7298-7299	.	*[10]	
52-10	7300-7304	Most	*[10]	
52-11	7305-7314	Bulgarian	*[10]	
52-12	7315-7325	economists	*[10]	
52-13	7325-7326	’	*[10]	
52-14	7327-7340	contributions	*[10]	
52-15	7341-7343	in	*[10]	
52-16	7344-7347	the	*[10]	
52-17	7348-7355	pre-war	*[10]	
52-18	7356-7362	period	*[10]	
52-19	7363-7367	were	*[10]	
52-20	7368-7388	applied-scientificly	*[10]	
52-21	7389-7397	oriented	*[10]	
52-22	7397-7398	.	*[10]	
52-23	7399-7407	Probably	*[10]	
52-24	7408-7411	the	*[10]	
52-25	7412-7421	strongest	*[10]	
52-26	7422-7428	school	*[10]	
52-27	7429-7432	was	*[10]	
52-28	7433-7436	the	*[10]	
52-29	7437-7443	school	*[10]	
52-30	7444-7446	of	*[10]	
52-31	7447-7457	statistics	*[10]	
52-32	7457-7458	.	*[10]	
52-33	7459-7464	Along	*[10]	
52-34	7465-7469	with	*[10]	
52-35	7470-7478	Anderson	*[10]	
52-36	7478-7479	,	*[10]	
52-37	7480-7484	many	*[10]	
52-38	7485-7498	statisticians	*[10]	
52-39	7499-7505	worked	*[10]	
52-40	7506-7508	in	*[10]	
52-41	7509-7517	Bulgaria	*[10]	
52-42	7518-7520	at	*[10]	
52-43	7521-7525	that	*[10]	

#Text=time, defending doctoral degrees at the most prestigious European and American universities – Kiril Popov, Prokopi Kiranov, Ivan Stefanov, Anastas Totev, and others. This group laid the foundations for modern statistics education at the institutions of
53-1	7525-7529	time	*[10]	
53-2	7529-7530	,	*[10]	
53-3	7531-7540	defending	*[10]	
53-4	7541-7549	doctoral	*[10]	
53-5	7550-7557	degrees	*[10]	
53-6	7558-7560	at	*[10]	
53-7	7561-7564	the	*[10]	
53-8	7565-7569	most	*[10]	
53-9	7570-7581	prestigious	*[10]	
53-10	7582-7590	European	*[10]	
53-11	7591-7594	and	*[10]	
53-12	7595-7603	American	*[10]	
53-13	7604-7616	universities	*[10]	
53-14	7617-7618	–	*[10]	
53-15	7619-7624	Kiril	*[10]	
53-16	7625-7630	Popov	*[10]	
53-17	7630-7631	,	*[10]	
53-18	7632-7639	Prokopi	*[10]	
53-19	7640-7647	Kiranov	*[10]	
53-20	7647-7648	,	*[10]	
53-21	7649-7653	Ivan	*[10]	
53-22	7654-7662	Stefanov	*[10]	
53-23	7662-7663	,	*[10]	
53-24	7664-7671	Anastas	*[10]	
53-25	7672-7677	Totev	*[10]	
53-26	7677-7678	,	*[10]	
53-27	7679-7682	and	*[10]	
53-28	7683-7689	others	*[10]	
53-29	7689-7690	.	*[10]	
53-30	7691-7695	This	*[10]	
