#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Berufspädagogisch orientierte Bildungsreform als demokratische Gesellschaftspolitik : historische und vergleichende Analysen der Entwicklung konkurrierender erwerbspädagogischer Konzeptionen als Ressourcen einer Neuordnung des gesamten subakademischen Bildungssystems unserer Republik
66-114	14388-14397	gewachsen	*[22]	_	_	
66-115	14398-14401	war	*[22]	_	_	
66-116	14401-14402	,	*[22]	_	_	
66-117	14403-14415	andererseits	*[22]	_	_	
66-118	14416-14418	zu	*[22]	_	_	
66-119	14419-14424	einer	*[22]	_	_	
66-120	14425-14434	stimmigen	*[22]	_	_	
66-121	14435-14448	Veränderungs-	*[22]	_	_	
66-122	14449-14459	konzeption	*[22]	_	_	
66-123	14460-14468	zusammen	*[22]	_	_	
66-124	14468-14469	.	*[22]	_	_	

#Text=Die inhaltliche Pointe seiner Verknüpfung diagnostischer Prämissen und therapeutischer Konklusionen lässt sich wie folgt komprimieren: Ur- sprünglich als Instrument , später auch als Produkt verschiedener Strategien des „Klassenkampfs von oben“ verwendet, haben der nichtakademische Ausbildungsberuf und die nichtakademische Berufsausbildung hierzulande ein sozialpolitisches Ordnungs- und individuell-biographisches Orientierungspotential entwickelt, deren andauernder sozialer Diskriminierung, aktueller quantitativer wie qualifikatorischer Überforderung und eurobürokratischer Überwältigung begegnet werden sollte durch ein Rahmengesetz des Bundes, das, von dem starren Festhalten an den bereits gebrandmarkten überholten institutionellen Reformbarrieren (wie dem Sozialparteien- Korporatismus und dem Bildungsföderalismus) und dem leichtfertigen Verwerfen jahrhundertelang entwickelter, nach wie vor ausgeprägter nationaler Eigenheiten wie einer beruflichen Arbeits- und Ausbildungskultur gleichweit entfernt,
67-1	14469-14472	Die	*[22]	_	_	
67-2	14473-14484	inhaltliche	*[22]	_	_	
67-3	14485-14491	Pointe	*[22]	_	_	
67-4	14492-14498	seiner	*[22]	_	_	
67-5	14499-14510	Verknüpfung	*[22]	_	_	
67-6	14511-14525	diagnostischer	*[22]	_	_	
67-7	14526-14535	Prämissen	*[22]	_	_	
67-8	14536-14539	und	*[22]	_	_	
67-9	14540-14555	therapeutischer	*[22]	_	_	
67-10	14556-14568	Konklusionen	*[22]	_	_	
67-11	14569-14574	lässt	*[22]	_	_	
67-12	14575-14579	sich	*[22]	_	_	
67-13	14580-14583	wie	*[22]	_	_	
67-14	14584-14589	folgt	*[22]	_	_	
67-15	14590-14602	komprimieren	*[22]	_	_	
67-16	14602-14603	:	*[22]	_	_	
67-17	14604-14607	Ur-	*[22]	_	_	
67-18	14608-14618	sprünglich	*[22]	_	_	
67-19	14619-14622	als	*[22]	_	_	
67-20	14623-14633	Instrument	*[22]	_	_	
67-21	14634-14635	,	*[22]	_	_	
67-22	14636-14642	später	*[22]	_	_	
67-23	14643-14647	auch	*[22]	_	_	
67-24	14648-14651	als	*[22]	_	_	
67-25	14652-14659	Produkt	*[22]	_	_	
67-26	14660-14673	verschiedener	*[22]	_	_	
67-27	14674-14684	Strategien	*[22]	_	_	
67-28	14685-14688	des	*[22]	_	_	
67-29	14689-14703	„Klassenkampfs	*[22]	_	_	
67-30	14704-14707	von	*[22]	_	_	
67-31	14708-14712	oben	*[22]	_	_	
67-32	14712-14713	“	*[22]	_	_	
67-33	14714-14723	verwendet	*[22]	_	_	
67-34	14723-14724	,	*[22]	_	_	
67-35	14725-14730	haben	*[22]	_	_	
67-36	14731-14734	der	*[22]	_	_	
67-37	14735-14751	nichtakademische	*[22]	_	_	
67-38	14752-14768	Ausbildungsberuf	*[22]	_	_	
67-39	14769-14772	und	*[22]	_	_	
67-40	14773-14776	die	*[22]	_	_	
67-41	14777-14793	nichtakademische	*[22]	_	_	
67-42	14794-14810	Berufsausbildung	*[22]	_	_	
67-43	14811-14822	hierzulande	*[22]	_	_	
67-44	14823-14826	ein	*[22]	_	_	
67-45	14827-14844	sozialpolitisches	*[22]	_	_	
67-46	14845-14854	Ordnungs-	*[22]	_	_	
67-47	14855-14858	und	*[22]	_	_	
67-48	14859-14885	individuell-biographisches	*[22]	_	_	
67-49	14886-14908	Orientierungspotential	*[22]	_	_	
67-50	14909-14919	entwickelt	*[22]	_	_	
67-51	14919-14920	,	*[22]	_	_	
67-52	14921-14926	deren	*[22]	_	_	
67-53	14927-14938	andauernder	*[22]	_	_	
67-54	14939-14947	sozialer	*[22]	_	_	
67-55	14948-14963	Diskriminierung	*[22]	_	_	
67-56	14963-14964	,	*[22]	_	_	
67-57	14965-14974	aktueller	*[22]	_	_	
67-58	14975-14988	quantitativer	*[22]	_	_	
67-59	14989-14992	wie	*[22]	_	_	
67-60	14993-15011	qualifikatorischer	*[22]	_	_	
67-61	15012-15025	Überforderung	*[22]	_	_	
67-62	15026-15029	und	*[22]	_	_	
67-63	15030-15048	eurobürokratischer	*[22]	_	_	
67-64	15049-15062	Überwältigung	*[22]	_	_	
67-65	15063-15071	begegnet	*[22]	_	_	
67-66	15072-15078	werden	*[22]	_	_	
67-67	15079-15085	sollte	*[22]	_	_	
67-68	15086-15091	durch	*[22]	_	_	
67-69	15092-15095	ein	*[22]	_	_	
67-70	15096-15108	Rahmengesetz	*[22]	_	_	
67-71	15109-15112	des	*[22]	_	_	
67-72	15113-15119	Bundes	*[22]	_	_	
67-73	15119-15120	,	*[22]	_	_	
67-74	15121-15124	das	*[22]	_	_	
67-75	15124-15125	,	*[22]	_	_	
67-76	15126-15129	von	*[22]	_	_	
67-77	15130-15133	dem	*[22]	_	_	
67-78	15134-15141	starren	*[22]	_	_	
67-79	15142-15152	Festhalten	*[22]	_	_	
67-80	15153-15155	an	*[22]	_	_	
67-81	15156-15159	den	*[22]	_	_	
67-82	15160-15167	bereits	*[22]	_	_	
67-83	15168-15182	gebrandmarkten	*[22]	_	_	
67-84	15183-15193	überholten	*[22]	_	_	
67-85	15194-15210	institutionellen	*[22]	_	_	
67-86	15211-15226	Reformbarrieren	*[22]	_	_	
67-87	15227-15228	(	*[22]	_	_	
67-88	15228-15231	wie	*[22]	_	_	
67-89	15232-15235	dem	*[22]	_	_	
67-90	15236-15251	Sozialparteien-	*[22]	_	_	
67-91	15252-15265	Korporatismus	*[22]	_	_	
67-92	15266-15269	und	*[22]	_	_	
67-93	15270-15273	dem	*[22]	_	_	
67-94	15274-15294	Bildungsföderalismus	*[22]	_	_	
67-95	15294-15295	)	*[22]	_	_	
67-96	15296-15299	und	*[22]	_	_	
67-97	15300-15303	dem	*[22]	_	_	
67-98	15304-15318	leichtfertigen	*[22]	_	_	
67-99	15319-15328	Verwerfen	*[22]	_	_	
67-100	15329-15345	jahrhundertelang	*[22]	_	_	
67-101	15346-15358	entwickelter	*[22]	_	_	
67-102	15358-15359	,	*[22]	_	_	
67-103	15360-15364	nach	*[22]	_	_	
67-104	15365-15368	wie	*[22]	_	_	
67-105	15369-15372	vor	*[22]	_	_	
67-106	15373-15385	ausgeprägter	*[22]	_	_	
67-107	15386-15396	nationaler	*[22]	_	_	
67-108	15397-15408	Eigenheiten	*[22]	_	_	
67-109	15409-15412	wie	*[22]	_	_	
67-110	15413-15418	einer	*[22]	_	_	
67-111	15419-15430	beruflichen	*[22]	_	_	
67-112	15431-15439	Arbeits-	*[22]	_	_	
67-113	15440-15443	und	*[22]	_	_	
67-114	15444-15461	Ausbildungskultur	*[22]	_	_	
67-115	15462-15472	gleichweit	*[22]	_	_	
67-116	15473-15481	entfernt	*[22]	_	_	
67-117	15481-15482	,	*[22]	_	_	

#Text=- eine auf flexible Berufe bezogene, insgesamt ausgewogene, berufsgruppen- spezifisch unterschiedlich akzentuierte duale Gestaltung aller nichtakademischen Ausbildungsgänge und - die Ausweitung und Aufwertung schulbetonter Ausbildungsgänge vorsieht und so - ein Angebot beruflicher Ausbildungsplätze für alle ermöglicht und legitimiert.
68-1	15482-15483	-	*[23]	_	_	
68-2	15484-15488	eine	*[23]	_	_	
68-3	15489-15492	auf	*[23]	_	_	
68-4	15493-15501	flexible	*[23]	_	_	
68-5	15502-15508	Berufe	*[23]	_	_	
68-6	15509-15517	bezogene	*[23]	_	_	
68-7	15517-15518	,	*[23]	_	_	
68-8	15519-15528	insgesamt	*[23]	_	_	
68-9	15529-15540	ausgewogene	*[23]	_	_	
68-10	15540-15541	,	*[23]	_	_	
68-11	15542-15556	berufsgruppen-	*[23]	_	_	
68-12	15557-15567	spezifisch	*[23]	_	_	
68-13	15568-15583	unterschiedlich	*[23]	_	_	
68-14	15584-15596	akzentuierte	*[23]	_	_	
68-15	15597-15602	duale	*[23]	_	_	
68-16	15603-15613	Gestaltung	*[23]	_	_	
68-17	15614-15619	aller	*[23]	_	_	
68-18	15620-15637	nichtakademischen	*[23]	_	_	
68-19	15638-15654	Ausbildungsgänge	*[23]	_	_	
68-20	15655-15658	und	*[23]	_	_	
68-21	15659-15660	-	*[23]	_	_	
68-22	15661-15664	die	*[23]	_	_	
68-23	15665-15675	Ausweitung	*[23]	_	_	
68-24	15676-15679	und	*[23]	_	_	
68-25	15680-15690	Aufwertung	*[23]	_	_	
68-26	15691-15704	schulbetonter	*[23]	_	_	
68-27	15705-15721	Ausbildungsgänge	*[23]	_	_	
68-28	15722-15730	vorsieht	*[23]	_	_	
68-29	15731-15734	und	*[23]	_	_	
68-30	15735-15737	so	*[23]	_	_	
68-31	15738-15739	-	*[23]	_	_	
68-32	15740-15743	ein	*[23]	_	_	
68-33	15744-15751	Angebot	*[23]	_	_	
68-34	15752-15763	beruflicher	*[23]	_	_	
68-35	15764-15781	Ausbildungsplätze	*[23]	_	_	
68-36	15782-15785	für	*[23]	_	_	
68-37	15786-15790	alle	*[23]	_	_	
68-38	15791-15801	ermöglicht	*[23]	_	_	
68-39	15802-15805	und	*[23]	_	_	
68-40	15806-15817	legitimiert	*[23]	_	_	
68-41	15817-15818	.	*[23]	_	_	

#Text=Auf diese Weise wird – im Anschluss an die vorhergehende Analyse des komplexen Geflechts wirkender Verursachungsstränge und verursachter Wirkungsketten – in der Tat eine Vielzahl früherer relevanter Feststellungen und Überlegungen Greinerts schlüssig zu einer konsistenten Gesamtkonzeption verknüpft, die der Optimierung aller beruflichen Aus- und Weiterbildungsgänge unterhalb der wissenschaftlichen Hochschulen innerhalb eines gestuften und nach ‚oben’ durchlässigen Systems dient und so auch den bildungs- und wirtschaftspolitischen Erfordernissen der Bildungsexpansion und Eliteförderung Rechnung trägt.
69-1	15818-15821	Auf	*[24]	_	_	
69-2	15822-15827	diese	*[24]	_	_	
69-3	15828-15833	Weise	*[24]	_	_	
69-4	15834-15838	wird	*[24]	_	_	
69-5	15839-15840	–	*[24]	_	_	
69-6	15841-15843	im	*[24]	_	_	
69-7	15844-15853	Anschluss	*[24]	_	_	
69-8	15854-15856	an	*[24]	_	_	
69-9	15857-15860	die	*[24]	_	_	
69-10	15861-15874	vorhergehende	*[24]	_	_	
69-11	15875-15882	Analyse	*[24]	_	_	
69-12	15883-15886	des	*[24]	_	_	
69-13	15887-15896	komplexen	*[24]	_	_	
69-14	15897-15906	Geflechts	*[24]	_	_	
69-15	15907-15916	wirkender	*[24]	_	_	
69-16	15917-15937	Verursachungsstränge	*[24]	_	_	
69-17	15938-15941	und	*[24]	_	_	
69-18	15942-15954	verursachter	*[24]	_	_	
69-19	15955-15969	Wirkungsketten	*[24]	_	_	
69-20	15970-15971	–	*[24]	_	_	
69-21	15972-15974	in	*[24]	_	_	
69-22	15975-15978	der	*[24]	_	_	
69-23	15979-15982	Tat	*[24]	_	_	
69-24	15983-15987	eine	*[24]	_	_	
69-25	15988-15996	Vielzahl	*[24]	_	_	
69-26	15997-16005	früherer	*[24]	_	_	
69-27	16006-16016	relevanter	*[24]	_	_	
69-28	16017-16031	Feststellungen	*[24]	_	_	
69-29	16032-16035	und	*[24]	_	_	
69-30	16036-16048	Überlegungen	*[24]	_	_	
69-31	16049-16058	Greinerts	*[24]	_	_	
69-32	16059-16068	schlüssig	*[24]	_	_	
69-33	16069-16071	zu	*[24]	_	_	
69-34	16072-16077	einer	*[24]	_	_	
69-35	16078-16090	konsistenten	*[24]	_	_	
69-36	16091-16107	Gesamtkonzeption	*[24]	_	_	
69-37	16108-16117	verknüpft	*[24]	_	_	
69-38	16117-16118	,	*[24]	_	_	
69-39	16119-16122	die	*[24]	_	_	
69-40	16123-16126	der	*[24]	_	_	
69-41	16127-16138	Optimierung	*[24]	_	_	
69-42	16139-16144	aller	*[24]	_	_	
69-43	16145-16156	beruflichen	*[24]	_	_	
69-44	16157-16161	Aus-	*[24]	_	_	
69-45	16162-16165	und	*[24]	_	_	
69-46	16166-16185	Weiterbildungsgänge	*[24]	_	_	
69-47	16186-16195	unterhalb	*[24]	_	_	
69-48	16196-16199	der	*[24]	_	_	
69-49	16200-16218	wissenschaftlichen	*[24]	_	_	
69-50	16219-16230	Hochschulen	*[24]	_	_	
69-51	16231-16240	innerhalb	*[24]	_	_	
69-52	16241-16246	eines	*[24]	_	_	
69-53	16247-16256	gestuften	*[24]	_	_	
69-54	16257-16260	und	*[24]	_	_	
69-55	16261-16265	nach	*[24]	_	_	
69-56	16266-16271	‚oben	*[24]	_	_	
69-57	16271-16272	’	*[24]	_	_	
69-58	16273-16286	durchlässigen	*[24]	_	_	
69-59	16287-16294	Systems	*[24]	_	_	
69-60	16295-16300	dient	*[24]	_	_	
69-61	16301-16304	und	*[24]	_	_	
69-62	16305-16307	so	*[24]	_	_	
69-63	16308-16312	auch	*[24]	_	_	
69-64	16313-16316	den	*[24]	_	_	
69-65	16317-16326	bildungs-	*[24]	_	_	
69-66	16327-16330	und	*[24]	_	_	
69-67	16331-16353	wirtschaftspolitischen	*[24]	_	_	
69-68	16354-16368	Erfordernissen	*[24]	_	_	
69-69	16369-16372	der	*[24]	_	_	
69-70	16373-16390	Bildungsexpansion	*[24]	_	_	
69-71	16391-16394	und	*[24]	_	_	
69-72	16395-16409	Eliteförderung	*[24]	_	_	
69-73	16410-16418	Rechnung	*[24]	_	_	
69-74	16419-16424	trägt	*[24]	_	_	
69-75	16424-16425	.	*[24]	_	_	

#Text=Greinerts Text schließt, wie er begann: mit einem Zitat.
70-1	16425-16434	Greinerts	*[25]	PER	ind	
70-2	16435-16439	Text	*[25]	_	_	
70-3	16440-16448	schließt	*[25]	_	_	
70-4	16448-16449	,	*[25]	_	_	
70-5	16450-16453	wie	*[25]	_	_	
70-6	16454-16456	er	*[25]	_	_	
70-7	16457-16463	begann	*[25]	_	_	
70-8	16463-16464	:	*[25]	_	_	
70-9	16465-16468	mit	*[25]	_	_	
70-10	16469-16474	einem	*[25]	_	_	
70-11	16475-16480	Zitat	*[25]	_	_	
70-12	16480-16481	.	*[25]	_	_	

#Text=Es stammt von Pascal Couchepin, der die vor wenigen Jahren in der Schweiz beschlossene Reform der Berufsbildung wesentlich vorangetrieben hat und die Chancen menschlicher Zukunftsgestaltung noch eindeutiger als das einleitende Nietzsche-Zitat kennzeichnet und akzentuiert : „To control the future is to create it!“ .
71-1	16481-16483	Es	*[25]	_	_	
71-2	16484-16490	stammt	*[25]	_	_	
71-3	16491-16494	von	*[25]	_	_	
71-4	16495-16501	Pascal	*[25]	PER[48]	ind[48]	
71-5	16502-16511	Couchepin	*[25]	PER[48]	ind[48]	
71-6	16511-16512	,	*[25]	_	_	
71-7	16513-16516	der	*[25]	_	_	
71-8	16517-16520	die	*[25]	_	_	
71-9	16521-16524	vor	*[25]	_	_	
71-10	16525-16532	wenigen	*[25]	_	_	
71-11	16533-16539	Jahren	*[25]	_	_	
71-12	16540-16542	in	*[25]	_	_	
71-13	16543-16546	der	*[25]	_	_	
71-14	16547-16554	Schweiz	*[25]	_	_	
71-15	16555-16567	beschlossene	*[25]	_	_	
71-16	16568-16574	Reform	*[25]	_	_	
71-17	16575-16578	der	*[25]	_	_	
71-18	16579-16592	Berufsbildung	*[25]	_	_	
71-19	16593-16603	wesentlich	*[25]	_	_	
71-20	16604-16618	vorangetrieben	*[25]	_	_	
71-21	16619-16622	hat	*[25]	_	_	
71-22	16623-16626	und	*[25]	_	_	
71-23	16627-16630	die	*[25]	_	_	
71-24	16631-16638	Chancen	*[25]	_	_	
71-25	16639-16651	menschlicher	*[25]	_	_	
71-26	16652-16670	Zukunftsgestaltung	*[25]	_	_	
71-27	16671-16675	noch	*[25]	_	_	
71-28	16676-16687	eindeutiger	*[25]	_	_	
71-29	16688-16691	als	*[25]	_	_	
71-30	16692-16695	das	*[25]	_	_	
71-31	16696-16707	einleitende	*[25]	_	_	
71-32	16708-16723	Nietzsche-Zitat	*[25]	PER	ind	
71-32.1	16708-16717	Nietzsche	_	PER	ind	
71-33	16724-16736	kennzeichnet	*[25]	_	_	
71-34	16737-16740	und	*[25]	_	_	
71-35	16741-16752	akzentuiert	*[25]	_	_	
71-36	16753-16754	:	*[25]	_	_	
71-37	16755-16758	„To	*[25]	_	_	
71-38	16759-16766	control	*[25]	_	_	
71-39	16767-16770	the	*[25]	_	_	
71-40	16771-16777	future	*[25]	_	_	
71-41	16778-16780	is	*[25]	_	_	
71-42	16781-16783	to	*[25]	_	_	
71-43	16784-16790	create	*[25]	_	_	
71-44	16791-16793	it	*[25]	_	_	
71-45	16793-16794	!	*[25]	_	_	
71-46	16794-16795	“	*[25]	_	_	
71-47	16796-16797	.	*[25]	_	_	

#Text=Ergänzungen.
72-1	16797-16808	Ergänzungen	*[26]	_	_	
72-2	16808-16809	.	*[26]	_	_	

#Text=Ich breche meine Berichterstattung hier ab, obwohl noch vieles nachzutragen wäre.
73-1	16809-16812	Ich	*[26]	_	_	
73-2	16813-16819	breche	*[26]	_	_	
73-3	16820-16825	meine	*[26]	_	_	
73-4	16826-16843	Berichterstattung	*[26]	_	_	
73-5	16844-16848	hier	*[26]	_	_	
73-6	16849-16851	ab	*[26]	_	_	
73-7	16851-16852	,	*[26]	_	_	
73-8	16853-16859	obwohl	*[26]	_	_	
73-9	16860-16864	noch	*[26]	_	_	
73-10	16865-16871	vieles	*[26]	_	_	
73-11	16872-16884	nachzutragen	*[26]	_	_	
73-12	16885-16889	wäre	*[26]	_	_	
73-13	16889-16890	.	*[26]	_	_	

#Text=Auch im Hinblick auf die zuletzt angesprochenen innovativen integrativen Aussagen des Buches habe ich weniger mitgeteilt als verschwiegen; auch wer nur seine zentralen Thesen rezipieren und prüfen sowie andere darüber informieren möchte, sollte es also nicht, auf die Validität der Rezension vertrauend, mit deren Lektüre genug sein lassen, sondern auch den Originaltext studieren.
74-1	16890-16894	Auch	*[26]	_	_	
74-2	16895-16897	im	*[26]	_	_	
74-3	16898-16906	Hinblick	*[26]	_	_	
74-4	16907-16910	auf	*[26]	_	_	
74-5	16911-16914	die	*[26]	_	_	
74-6	16915-16922	zuletzt	*[26]	_	_	
74-7	16923-16937	angesprochenen	*[26]	_	_	
74-8	16938-16949	innovativen	*[26]	_	_	
74-9	16950-16962	integrativen	*[26]	_	_	
74-10	16963-16971	Aussagen	*[26]	_	_	
74-11	16972-16975	des	*[26]	_	_	
74-12	16976-16982	Buches	*[26]	_	_	
74-13	16983-16987	habe	*[26]	_	_	
74-14	16988-16991	ich	*[26]	_	_	
74-15	16992-16999	weniger	*[26]	_	_	
74-16	17000-17010	mitgeteilt	*[26]	_	_	
74-17	17011-17014	als	*[26]	_	_	
74-18	17015-17027	verschwiegen	*[26]	_	_	
74-19	17027-17028	;	*[26]	_	_	
74-20	17029-17033	auch	*[26]	_	_	
74-21	17034-17037	wer	*[26]	_	_	
74-22	17038-17041	nur	*[26]	_	_	
74-23	17042-17047	seine	*[26]	_	_	
74-24	17048-17057	zentralen	*[26]	_	_	
74-25	17058-17064	Thesen	*[26]	_	_	
74-26	17065-17075	rezipieren	*[26]	_	_	
74-27	17076-17079	und	*[26]	_	_	
74-28	17080-17086	prüfen	*[26]	_	_	
74-29	17087-17092	sowie	*[26]	_	_	
74-30	17093-17099	andere	*[26]	_	_	
74-31	17100-17107	darüber	*[26]	_	_	
74-32	17108-17119	informieren	*[26]	_	_	
74-33	17120-17126	möchte	*[26]	_	_	
74-34	17126-17127	,	*[26]	_	_	
74-35	17128-17134	sollte	*[26]	_	_	
74-36	17135-17137	es	*[26]	_	_	
74-37	17138-17142	also	*[26]	_	_	
74-38	17143-17148	nicht	*[26]	_	_	
74-39	17148-17149	,	*[26]	_	_	
74-40	17150-17153	auf	*[26]	_	_	
74-41	17154-17157	die	*[26]	_	_	
74-42	17158-17167	Validität	*[26]	_	_	
74-43	17168-17171	der	*[26]	_	_	
74-44	17172-17181	Rezension	*[26]	_	_	
74-45	17182-17192	vertrauend	*[26]	_	_	
74-46	17192-17193	,	*[26]	_	_	
74-47	17194-17197	mit	*[26]	_	_	
74-48	17198-17203	deren	*[26]	_	_	
74-49	17204-17211	Lektüre	*[26]	_	_	
74-50	17212-17217	genug	*[26]	_	_	
74-51	17218-17222	sein	*[26]	_	_	
74-52	17223-17229	lassen	*[26]	_	_	
74-53	17229-17230	,	*[26]	_	_	
74-54	17231-17238	sondern	*[26]	_	_	
74-55	17239-17243	auch	*[26]	_	_	
74-56	17244-17247	den	*[26]	_	_	
74-57	17248-17260	Originaltext	*[26]	_	_	
74-58	17261-17270	studieren	*[26]	_	_	
74-59	17270-17271	.	*[26]	_	_	

#Text=Hier seien nur noch stichwortartig drei komplexe Themen markiert, zu denen Greinerts Buch ebenfalls lesenswerte Auskünfte und/oder Ideen bietet, wobei er wie auch sonst vor allem durch spezielle Verknüpfungsleistungen überzeugt:
75-1	17272-17276	Hier	*[26]	_	_	
75-2	17277-17282	seien	*[26]	_	_	
75-3	17283-17286	nur	*[26]	_	_	
75-4	17287-17291	noch	*[26]	_	_	
75-5	17292-17306	stichwortartig	*[26]	_	_	
75-6	17307-17311	drei	*[26]	_	_	
75-7	17312-17320	komplexe	*[26]	_	_	
75-8	17321-17327	Themen	*[26]	_	_	
75-9	17328-17336	markiert	*[26]	_	_	
75-10	17336-17337	,	*[26]	_	_	
75-11	17338-17340	zu	*[26]	_	_	
75-12	17341-17346	denen	*[26]	_	_	
75-13	17347-17356	Greinerts	*[26]	_	_	
75-14	17357-17361	Buch	*[26]	_	_	
75-15	17362-17371	ebenfalls	*[26]	_	_	
75-16	17372-17383	lesenswerte	*[26]	_	_	
75-17	17384-17393	Auskünfte	*[26]	_	_	
75-18	17394-17402	und/oder	*[26]	_	_	
75-19	17403-17408	Ideen	*[26]	_	_	
75-20	17409-17415	bietet	*[26]	_	_	
75-21	17415-17416	,	*[26]	_	_	
75-22	17417-17422	wobei	*[26]	_	_	
75-23	17423-17425	er	*[26]	_	_	
75-24	17426-17429	wie	*[26]	_	_	
75-25	17430-17434	auch	*[26]	_	_	
75-26	17435-17440	sonst	*[26]	_	_	
75-27	17441-17444	vor	*[26]	_	_	
75-28	17445-17450	allem	*[26]	_	_	
75-29	17451-17456	durch	*[26]	_	_	
75-30	17457-17466	spezielle	*[26]	_	_	
75-31	17467-17489	Verknüpfungsleistungen	*[26]	_	_	
75-32	17490-17499	überzeugt	*[26]	_	_	
75-33	17499-17500	:	*[26]	_	_	

#Text=- der Zusammenhang zwischen objektiven Problemlagen und diesbezüglichen gesellschaftlichen Interessen, ihrer politischen Bearbeitung, dem dafür verfügbaren konkreten Instrumentarium sowie manifesten und latenten Funktionen dieser Interventionen wie soziale Disziplinierung, fachliche Qualifizierung und Persönlichkeitsentwick- lung in der Geschichte, Gegenwart und möglichen Zukunft (hierbei stützt er sich besonders auf Offes frühe Studie zur Berufsbildungsre- form); - die kombinierten sozialen, pädagogischen und ökonomischen Auswirkungen des anhaltenden Lehrstellenmangels, der sozialen Diskriminierung beruflicher und der betrieblichen Diskriminierung schulischer Bildung, der Verminderung einfacher praktisch akzentuierter und der Vermehrung komplexer, primär wissensbasierter Erwerbstätigkeiten auf die schulischen Warteschleifen vor dem Dualen System, auf das Alter, die Lern- und Arbeitsmotivation der Lehr- und Berufsanfänger und auf die Beschäftigungs-, Einkommens- und Aufstiegschancen der Letzteren sowie auf ihr Sozialprestige und ihren sozialen Status und damit auch auf die gesellschaftlichen und wirtschaftlichen Funktionen unseres Bildungs- und Arbeitssystems, auf dessen Klassenstruktur und Wettbewerbsfähigkeit; schließlich - die Grundstruktur des in rascher Entwicklung begriffenen „Berufsbildungsko nzepts “ der Europäischen Union, die (mehr bürokratischen als demokratischen) Versuche seiner Durchsetzung durch die Europäische Kommission und und die kurzsichtige und illusionäre Haltung der für die Berufsbildung zuständigen und verantwortlichen deutschen Instanzen und Organisationen gegenüber dieser Politik.
76-1	17500-17501	-	*[27]	_	_	
76-2	17502-17505	der	*[27]	_	_	
76-3	17506-17518	Zusammenhang	*[27]	_	_	
76-4	17519-17527	zwischen	*[27]	_	_	
76-5	17528-17538	objektiven	*[27]	_	_	
76-6	17539-17551	Problemlagen	*[27]	_	_	
76-7	17552-17555	und	*[27]	_	_	
76-8	17556-17571	diesbezüglichen	*[27]	_	_	
76-9	17572-17590	gesellschaftlichen	*[27]	_	_	
76-10	17591-17601	Interessen	*[27]	_	_	
76-11	17601-17602	,	*[27]	_	_	
76-12	17603-17608	ihrer	*[27]	_	_	
76-13	17609-17620	politischen	*[27]	_	_	
76-14	17621-17632	Bearbeitung	*[27]	_	_	
76-15	17632-17633	,	*[27]	_	_	
76-16	17634-17637	dem	*[27]	_	_	
76-17	17638-17643	dafür	*[27]	_	_	
76-18	17644-17655	verfügbaren	*[27]	_	_	
76-19	17656-17665	konkreten	*[27]	_	_	
76-20	17666-17681	Instrumentarium	*[27]	_	_	
76-21	17682-17687	sowie	*[27]	_	_	
76-22	17688-17698	manifesten	*[27]	_	_	
76-23	17699-17702	und	*[27]	_	_	
76-24	17703-17711	latenten	*[27]	_	_	
76-25	17712-17722	Funktionen	*[27]	_	_	
76-26	17723-17729	dieser	*[27]	_	_	
76-27	17730-17744	Interventionen	*[27]	_	_	
76-28	17745-17748	wie	*[27]	_	_	
76-29	17749-17756	soziale	*[27]	_	_	
76-30	17757-17772	Disziplinierung	*[27]	_	_	
76-31	17772-17773	,	*[27]	_	_	
76-32	17774-17783	fachliche	*[27]	_	_	
76-33	17784-17798	Qualifizierung	*[27]	_	_	
76-34	17799-17802	und	*[27]	_	_	
76-35	17803-17826	Persönlichkeitsentwick-	*[27]	_	_	
76-36	17827-17831	lung	*[27]	_	_	
76-37	17832-17834	in	*[27]	_	_	
76-38	17835-17838	der	*[27]	_	_	
76-39	17839-17849	Geschichte	*[27]	_	_	
76-40	17849-17850	,	*[27]	_	_	
76-41	17851-17860	Gegenwart	*[27]	_	_	
76-42	17861-17864	und	*[27]	_	_	
76-43	17865-17874	möglichen	*[27]	_	_	
76-44	17875-17882	Zukunft	*[27]	_	_	
76-45	17883-17884	(	*[27]	_	_	
76-46	17884-17891	hierbei	*[27]	_	_	
76-47	17892-17898	stützt	*[27]	_	_	
76-48	17899-17901	er	*[27]	_	_	
76-49	17902-17906	sich	*[27]	_	_	
76-50	17907-17916	besonders	*[27]	_	_	
76-51	17917-17920	auf	*[27]	_	_	
76-52	17921-17926	Offes	*[27]	_	_	
76-53	17927-17932	frühe	*[27]	_	_	
76-54	17933-17939	Studie	*[27]	_	_	
76-55	17940-17943	zur	*[27]	_	_	
76-56	17944-17961	Berufsbildungsre-	*[27]	_	_	
76-57	17962-17966	form	*[27]	_	_	
76-58	17966-17967	)	*[27]	_	_	
76-59	17967-17968	;	*[27]	_	_	
76-60	17969-17970	-	*[27]	_	_	
76-61	17971-17974	die	*[27]	_	_	
76-62	17975-17987	kombinierten	*[27]	_	_	
76-63	17988-17996	sozialen	*[27]	_	_	
76-64	17996-17997	,	*[27]	_	_	
76-65	17998-18011	pädagogischen	*[27]	_	_	
