#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=Aspekte der "sozialen Gerechtigkeit", soziale Systeme und soziale Befindlichkeiten in den ostmitteleuropäischen Ländern der EU
121-15	15964-15978	entgegenwirken	*[22]	
121-16	15978-15979	.	*[22]	

#Text=Dabei geht es nicht nur um die reine Caritas (öffentliche Suppenküchen), sondern auch um den Anspruch, Arme und Benachteiligte zu befähigen, sich selbst zu helfen.
122-1	15979-15984	Dabei	*[22]	
122-2	15985-15989	geht	*[22]	
122-3	15990-15992	es	*[22]	
122-4	15993-15998	nicht	*[22]	
122-5	15999-16002	nur	*[22]	
122-6	16003-16005	um	*[22]	
122-7	16006-16009	die	*[22]	
122-8	16010-16015	reine	*[22]	
122-9	16016-16023	Caritas	*[22]	
122-10	16024-16025	(	*[22]	
122-11	16025-16036	öffentliche	*[22]	
122-12	16037-16049	Suppenküchen	*[22]	
122-13	16049-16050	)	*[22]	
122-14	16050-16051	,	*[22]	
122-15	16052-16059	sondern	*[22]	
122-16	16060-16064	auch	*[22]	
122-17	16065-16067	um	*[22]	
122-18	16068-16071	den	*[22]	
122-19	16072-16080	Anspruch	*[22]	
122-20	16080-16081	,	*[22]	
122-21	16082-16086	Arme	*[22]	
122-22	16087-16090	und	*[22]	
122-23	16091-16105	Benachteiligte	*[22]	
122-24	16106-16108	zu	*[22]	
122-25	16109-16118	befähigen	*[22]	
122-26	16118-16119	,	*[22]	
122-27	16120-16124	sich	*[22]	
122-28	16125-16131	selbst	*[22]	
122-29	16132-16134	zu	*[22]	
122-30	16135-16141	helfen	*[22]	
122-31	16141-16142	.	*[22]	

#Text=Der Begriff der Gleichheit stellt einen weit verbreiteten Wert dar, wobei ein mehr an Gleichheit auch ein mehr an Verteilungsgerechtigkeit implizieren soll.
123-1	16142-16145	Der	*[23]	
123-2	16146-16153	Begriff	*[23]	
123-3	16154-16157	der	*[23]	
123-4	16158-16168	Gleichheit	*[23]	
123-5	16169-16175	stellt	*[23]	
123-6	16176-16181	einen	*[23]	
123-7	16182-16186	weit	*[23]	
123-8	16187-16199	verbreiteten	*[23]	
123-9	16200-16204	Wert	*[23]	
123-10	16205-16208	dar	*[23]	
123-11	16208-16209	,	*[23]	
123-12	16210-16215	wobei	*[23]	
123-13	16216-16219	ein	*[23]	
123-14	16220-16224	mehr	*[23]	
123-15	16225-16227	an	*[23]	
123-16	16228-16238	Gleichheit	*[23]	
123-17	16239-16243	auch	*[23]	
123-18	16244-16247	ein	*[23]	
123-19	16248-16252	mehr	*[23]	
123-20	16253-16255	an	*[23]	
123-21	16256-16280	Verteilungsgerechtigkeit	*[23]	
123-22	16281-16292	implizieren	*[23]	
123-23	16293-16297	soll	*[23]	
123-24	16297-16298	.	*[23]	

#Text=Hingegen bleibt das, was man unter Beteiligungsgerechtigkeit versteht, weiterhin unterentwickelt.
124-1	16298-16306	Hingegen	*[23]	
124-2	16307-16313	bleibt	*[23]	
124-3	16314-16317	das	*[23]	
124-4	16317-16318	,	*[23]	
124-5	16319-16322	was	*[23]	
124-6	16323-16326	man	*[23]	
124-7	16327-16332	unter	*[23]	
124-8	16333-16358	Beteiligungsgerechtigkeit	*[23]	
124-9	16359-16367	versteht	*[23]	
124-10	16367-16368	,	*[23]	
124-11	16369-16378	weiterhin	*[23]	
124-12	16379-16394	unterentwickelt	*[23]	
124-13	16394-16395	.	*[23]	

#Text=In der Globalisierung erblickt man eine Gefährdung für die (unter prekären Bedingungen lebenden) Verlierer der Transformation.
125-1	16395-16397	In	*[24]	
125-2	16398-16401	der	*[24]	
125-3	16402-16416	Globalisierung	*[24]	
125-4	16417-16425	erblickt	*[24]	
125-5	16426-16429	man	*[24]	
125-6	16430-16434	eine	*[24]	
125-7	16435-16445	Gefährdung	*[24]	
125-8	16446-16449	für	*[24]	
125-9	16450-16453	die	*[24]	
125-10	16454-16455	(	*[24]	
125-11	16455-16460	unter	*[24]	
125-12	16461-16469	prekären	*[24]	
125-13	16470-16481	Bedingungen	*[24]	
125-14	16482-16490	lebenden	*[24]	
125-15	16490-16491	)	*[24]	
125-16	16492-16501	Verlierer	*[24]	
125-17	16502-16505	der	*[24]	
125-18	16506-16520	Transformation	*[24]	
125-19	16520-16521	.	*[24]	

#Text=Die Globalisierung wird in erster Linie als Chance für die gebildeten und mobilen Eliten betrachtet, aber auch für die findigen und mobilen Arbeitsmigranten, die sich dem kaum kalkulierbaren internationalen Arbeitsmarkt unterworfen haben und dessen Herausforderungen sie flexibel und risikobereit zu antizipieren versuchen.
126-1	16521-16524	Die	*[24]	
126-2	16525-16539	Globalisierung	*[24]	
126-3	16540-16544	wird	*[24]	
126-4	16545-16547	in	*[24]	
126-5	16548-16554	erster	*[24]	
126-6	16555-16560	Linie	*[24]	
126-7	16561-16564	als	*[24]	
126-8	16565-16571	Chance	*[24]	
126-9	16572-16575	für	*[24]	
126-10	16576-16579	die	*[24]	
126-11	16580-16590	gebildeten	*[24]	
126-12	16591-16594	und	*[24]	
126-13	16595-16602	mobilen	*[24]	
126-14	16603-16609	Eliten	*[24]	
126-15	16610-16620	betrachtet	*[24]	
126-16	16620-16621	,	*[24]	
126-17	16622-16626	aber	*[24]	
126-18	16627-16631	auch	*[24]	
126-19	16632-16635	für	*[24]	
126-20	16636-16639	die	*[24]	
126-21	16640-16648	findigen	*[24]	
126-22	16649-16652	und	*[24]	
126-23	16653-16660	mobilen	*[24]	
126-24	16661-16677	Arbeitsmigranten	*[24]	
126-25	16677-16678	,	*[24]	
126-26	16679-16682	die	*[24]	
126-27	16683-16687	sich	*[24]	
126-28	16688-16691	dem	*[24]	
126-29	16692-16696	kaum	*[24]	
126-30	16697-16711	kalkulierbaren	*[24]	
126-31	16712-16727	internationalen	*[24]	
126-32	16728-16740	Arbeitsmarkt	*[24]	
126-33	16741-16752	unterworfen	*[24]	
126-34	16753-16758	haben	*[24]	
126-35	16759-16762	und	*[24]	
126-36	16763-16769	dessen	*[24]	
126-37	16770-16787	Herausforderungen	*[24]	
126-38	16788-16791	sie	*[24]	
126-39	16792-16800	flexibel	*[24]	
126-40	16801-16804	und	*[24]	
126-41	16805-16817	risikobereit	*[24]	
126-42	16818-16820	zu	*[24]	
126-43	16821-16833	antizipieren	*[24]	
126-44	16834-16843	versuchen	*[24]	
126-45	16843-16844	.	*[24]	

#Text=15 Eine wie auch immer zu definierende globale (europäische) Gerechtigkeit wird durch das Bekenntnis zum nationalen Interesse dominiert.
127-1	16844-16846	15	*[24]	
127-2	16847-16851	Eine	*[24]	
127-3	16852-16855	wie	*[24]	
127-4	16856-16860	auch	*[24]	
127-5	16861-16866	immer	*[24]	
127-6	16867-16869	zu	*[24]	
127-7	16870-16882	definierende	*[24]	
127-8	16883-16890	globale	*[24]	
127-9	16891-16892	(	*[24]	
127-10	16892-16903	europäische	*[24]	
127-11	16903-16904	)	*[24]	
127-12	16905-16918	Gerechtigkeit	*[24]	
127-13	16919-16923	wird	*[24]	
127-14	16924-16929	durch	*[24]	
127-15	16930-16933	das	*[24]	
127-16	16934-16944	Bekenntnis	*[24]	
127-17	16945-16948	zum	*[24]	
127-18	16949-16959	nationalen	*[24]	
127-19	16960-16969	Interesse	*[24]	
127-20	16970-16979	dominiert	*[24]	
127-21	16979-16980	.	*[24]	

#Text=Dabei versteht man sich durch die nach dem Zweiten Weltkrieg erfolgte Teilung Europas auch als Opfer des sowjetisch dominierten Ostens, dem der Westen alleine schon deshalb materiell entgegenkommen sollte.
128-1	16980-16985	Dabei	*[24]	
128-2	16986-16994	versteht	*[24]	
128-3	16995-16998	man	*[24]	
128-4	16999-17003	sich	*[24]	
128-5	17004-17009	durch	*[24]	
128-6	17010-17013	die	*[24]	
128-7	17014-17018	nach	*[24]	
128-8	17019-17022	dem	*[24]	
128-9	17023-17030	Zweiten	*[24]	
128-10	17031-17040	Weltkrieg	*[24]	
128-11	17041-17049	erfolgte	*[24]	
128-12	17050-17057	Teilung	*[24]	
128-13	17058-17065	Europas	*[24]	
128-14	17066-17070	auch	*[24]	
128-15	17071-17074	als	*[24]	
128-16	17075-17080	Opfer	*[24]	
128-17	17081-17084	des	*[24]	
128-18	17085-17095	sowjetisch	*[24]	
128-19	17096-17107	dominierten	*[24]	
128-20	17108-17114	Ostens	*[24]	
128-21	17114-17115	,	*[24]	
128-22	17116-17119	dem	*[24]	
128-23	17120-17123	der	*[24]	
128-24	17124-17130	Westen	*[24]	
128-25	17131-17138	alleine	*[24]	
128-26	17139-17144	schon	*[24]	
128-27	17145-17152	deshalb	*[24]	
128-28	17153-17162	materiell	*[24]	
128-29	17163-17177	entgegenkommen	*[24]	
128-30	17178-17184	sollte	*[24]	
128-31	17184-17185	.	*[24]	

#Text=Allerdings ist der Standortnationalismus auch in den Gesellschafen der westlichen EU-Staaten weit verbreitet.
129-1	17185-17195	Allerdings	*[24]	
129-2	17196-17199	ist	*[24]	
129-3	17200-17203	der	*[24]	
129-4	17204-17225	Standortnationalismus	*[24]	
129-5	17226-17230	auch	*[24]	
129-6	17231-17233	in	*[24]	
129-7	17234-17237	den	*[24]	
129-8	17238-17251	Gesellschafen	*[24]	
129-9	17252-17255	der	*[24]	
129-10	17256-17266	westlichen	*[24]	
129-11	17267-17277	EU-Staaten	*[24]	
129-12	17278-17282	weit	*[24]	
129-13	17283-17293	verbreitet	*[24]	
129-14	17293-17294	.	*[24]	

#Text=Da aufgrund unübersichtlicher politischer und sozialer Verhältnisse gerade für die Verlierer Politikferne und Wahlabstinenz charakteristisch sind und die meisten nationalen Politiker ein ausgesprochen schlechtes Image haben 16 , besteht eine Sehnsucht nach Orientierung und nach einem starken fürsorglichen Staat oder nach dem autoritären und gerechten Staatsführer.
130-1	17294-17296	Da	*[25]	
130-2	17297-17305	aufgrund	*[25]	
130-3	17306-17323	unübersichtlicher	*[25]	
130-4	17324-17335	politischer	*[25]	
130-5	17336-17339	und	*[25]	
130-6	17340-17348	sozialer	*[25]	
130-7	17349-17361	Verhältnisse	*[25]	
130-8	17362-17368	gerade	*[25]	
130-9	17369-17372	für	*[25]	
130-10	17373-17376	die	*[25]	
130-11	17377-17386	Verlierer	*[25]	
130-12	17387-17399	Politikferne	*[25]	
130-13	17400-17403	und	*[25]	
130-14	17404-17417	Wahlabstinenz	*[25]	
130-15	17418-17434	charakteristisch	*[25]	
130-16	17435-17439	sind	*[25]	
130-17	17440-17443	und	*[25]	
130-18	17444-17447	die	*[25]	
130-19	17448-17455	meisten	*[25]	
130-20	17456-17466	nationalen	*[25]	
130-21	17467-17476	Politiker	*[25]	
130-22	17477-17480	ein	*[25]	
130-23	17481-17494	ausgesprochen	*[25]	
130-24	17495-17505	schlechtes	*[25]	
130-25	17506-17511	Image	*[25]	
130-26	17512-17517	haben	*[25]	
130-27	17518-17520	16	*[25]	
130-28	17521-17522	,	*[25]	
130-29	17523-17530	besteht	*[25]	
130-30	17531-17535	eine	*[25]	
130-31	17536-17545	Sehnsucht	*[25]	
130-32	17546-17550	nach	*[25]	
130-33	17551-17563	Orientierung	*[25]	
130-34	17564-17567	und	*[25]	
130-35	17568-17572	nach	*[25]	
130-36	17573-17578	einem	*[25]	
130-37	17579-17586	starken	*[25]	
130-38	17587-17600	fürsorglichen	*[25]	
130-39	17601-17606	Staat	*[25]	
130-40	17607-17611	oder	*[25]	
130-41	17612-17616	nach	*[25]	
130-42	17617-17620	dem	*[25]	
130-43	17621-17632	autoritären	*[25]	
130-44	17633-17636	und	*[25]	
130-45	17637-17646	gerechten	*[25]	
130-46	17647-17659	Staatsführer	*[25]	
130-47	17659-17660	.	*[25]	

#Text=Insofern sind autoritäre und antidemokratische Haltungen keine Seltenheit.
131-1	17661-17669	Insofern	*[25]	
131-2	17670-17674	sind	*[25]	
131-3	17675-17685	autoritäre	*[25]	
131-4	17686-17689	und	*[25]	
131-5	17690-17707	antidemokratische	*[25]	
131-6	17708-17717	Haltungen	*[25]	
131-7	17718-17723	keine	*[25]	
131-8	17724-17734	Seltenheit	*[25]	
131-9	17734-17735	.	*[25]	

#Text=Typisch ist die utopische Sehnsucht nach Wohlstand und Sicherheit, nach einem prosperierenden, gerechten und sozialen Staat.
132-1	17735-17742	Typisch	*[25]	
132-2	17743-17746	ist	*[25]	
132-3	17747-17750	die	*[25]	
132-4	17751-17760	utopische	*[25]	
132-5	17761-17770	Sehnsucht	*[25]	
132-6	17771-17775	nach	*[25]	
132-7	17776-17785	Wohlstand	*[25]	
132-8	17786-17789	und	*[25]	
132-9	17790-17800	Sicherheit	*[25]	
132-10	17800-17801	,	*[25]	
132-11	17802-17806	nach	*[25]	
132-12	17807-17812	einem	*[25]	
132-13	17813-17828	prosperierenden	*[25]	
132-14	17828-17829	,	*[25]	
132-15	17830-17839	gerechten	*[25]	
132-16	17840-17843	und	*[25]	
132-17	17844-17852	sozialen	*[25]	
132-18	17853-17858	Staat	*[25]	
132-19	17858-17859	.	*[25]	

#Text=Deshalb entscheiden sich zahlreiche Verlierer bei den Wahlen auch immer wieder für populistische Politiker und Parteien.
133-1	17859-17866	Deshalb	*[25]	
133-2	17867-17878	entscheiden	*[25]	
133-3	17879-17883	sich	*[25]	
133-4	17884-17894	zahlreiche	*[25]	
133-5	17895-17904	Verlierer	*[25]	
133-6	17905-17908	bei	*[25]	
133-7	17909-17912	den	*[25]	
133-8	17913-17919	Wahlen	*[25]	
133-9	17920-17924	auch	*[25]	
133-10	17925-17930	immer	*[25]	
133-11	17931-17937	wieder	*[25]	
133-12	17938-17941	für	*[25]	
133-13	17942-17955	populistische	*[25]	
133-14	17956-17965	Politiker	*[25]	
133-15	17966-17969	und	*[25]	
133-16	17970-17978	Parteien	*[25]	
133-17	17978-17979	.	*[25]	

#Text=Es gibt ein nur wenig ausgeprägtes Wissen über die EU und ihre Funktionsweise; in erster Linie wird sie als Umverteilungsmaschine wahrgenommen, bei der man als Empfängerland gerne die europäische Solidarität anmahnt.
134-1	17979-17981	Es	*[26]	
134-2	17982-17986	gibt	*[26]	
134-3	17987-17990	ein	*[26]	
134-4	17991-17994	nur	*[26]	
134-5	17995-18000	wenig	*[26]	
134-6	18001-18013	ausgeprägtes	*[26]	
134-7	18014-18020	Wissen	*[26]	
134-8	18021-18025	über	*[26]	
134-9	18026-18029	die	*[26]	
134-10	18030-18032	EU	*[26]	
134-11	18033-18036	und	*[26]	
134-12	18037-18041	ihre	*[26]	
134-13	18042-18056	Funktionsweise	*[26]	
134-14	18056-18057	;	*[26]	
134-15	18058-18060	in	*[26]	
134-16	18061-18067	erster	*[26]	
134-17	18068-18073	Linie	*[26]	
134-18	18074-18078	wird	*[26]	
134-19	18079-18082	sie	*[26]	
134-20	18083-18086	als	*[26]	
134-21	18087-18108	Umverteilungsmaschine	*[26]	
134-22	18109-18121	wahrgenommen	*[26]	
134-23	18121-18122	,	*[26]	
134-24	18123-18126	bei	*[26]	
134-25	18127-18130	der	*[26]	
134-26	18131-18134	man	*[26]	
134-27	18135-18138	als	*[26]	
134-28	18139-18152	Empfängerland	*[26]	
134-29	18153-18158	gerne	*[26]	
134-30	18159-18162	die	*[26]	
134-31	18163-18174	europäische	*[26]	
134-32	18175-18186	Solidarität	*[26]	
134-33	18187-18194	anmahnt	*[26]	
134-34	18194-18195	.	*[26]	

#Text=Insofern sind die Transformationsverlierer trotz des EU-Beitritts ihres Landes und trotz erheblicher Transfers aus Brüssel häufig auch ausgesprochene Gegner der EU.
135-1	18195-18203	Insofern	*[26]	
135-2	18204-18208	sind	*[26]	
135-3	18209-18212	die	*[26]	
135-4	18213-18237	Transformationsverlierer	*[26]	
135-5	18238-18243	trotz	*[26]	
135-6	18244-18247	des	*[26]	
135-7	18248-18260	EU-Beitritts	*[26]	
135-8	18261-18266	ihres	*[26]	
135-9	18267-18273	Landes	*[26]	
135-10	18274-18277	und	*[26]	
135-11	18278-18283	trotz	*[26]	
135-12	18284-18295	erheblicher	*[26]	
135-13	18296-18305	Transfers	*[26]	
135-14	18306-18309	aus	*[26]	
135-15	18310-18317	Brüssel	*[26]	
135-16	18318-18324	häufig	*[26]	
135-17	18325-18329	auch	*[26]	
135-18	18330-18344	ausgesprochene	*[26]	
135-19	18345-18351	Gegner	*[26]	
135-20	18352-18355	der	*[26]	
135-21	18356-18358	EU	*[26]	
135-22	18358-18359	.	*[26]	

#Text=Aufgrund breiter Entsolidarisierungstendenzen in der Gesellschaft (schwache Stellung der Arbeitnehmervertretungen und Gewerkschaften) herrscht zunehmend ein ausgeprägter Egoismus vor.
136-1	18359-18367	Aufgrund	*[27]	
136-2	18368-18375	breiter	*[27]	
136-3	18376-18404	Entsolidarisierungstendenzen	*[27]	
136-4	18405-18407	in	*[27]	
136-5	18408-18411	der	*[27]	
136-6	18412-18424	Gesellschaft	*[27]	
136-7	18425-18426	(	*[27]	
136-8	18426-18434	schwache	*[27]	
136-9	18435-18443	Stellung	*[27]	
136-10	18444-18447	der	*[27]	
136-11	18448-18472	Arbeitnehmervertretungen	*[27]	
136-12	18473-18476	und	*[27]	
136-13	18477-18491	Gewerkschaften	*[27]	
136-14	18491-18492	)	*[27]	
136-15	18493-18501	herrscht	*[27]	
136-16	18502-18511	zunehmend	*[27]	
136-17	18512-18515	ein	*[27]	
136-18	18516-18528	ausgeprägter	*[27]	
136-19	18529-18537	Egoismus	*[27]	
136-20	18538-18541	vor	*[27]	
136-21	18541-18542	.	*[27]	

#Text=Angesichts weit verbreiteter Armut und schwieriger existenzieller Bedingungen hat der Begriff das Gemeinwohls eine nur untergeordnete Stellung.
137-1	18542-18552	Angesichts	*[27]	
137-2	18553-18557	weit	*[27]	
137-3	18558-18570	verbreiteter	*[27]	
137-4	18571-18576	Armut	*[27]	
137-5	18577-18580	und	*[27]	
137-6	18581-18592	schwieriger	*[27]	
137-7	18593-18607	existenzieller	*[27]	
137-8	18608-18619	Bedingungen	*[27]	
137-9	18620-18623	hat	*[27]	
137-10	18624-18627	der	*[27]	
137-11	18628-18635	Begriff	*[27]	
137-12	18636-18639	das	*[27]	
137-13	18640-18651	Gemeinwohls	*[27]	
137-14	18652-18656	eine	*[27]	
137-15	18657-18660	nur	*[27]	
137-16	18661-18675	untergeordnete	*[27]	
137-17	18676-18684	Stellung	*[27]	
137-18	18684-18685	.	*[27]	

#Text=Der Begriff Liberalismus und die marktliberale Wirtschaftspraxis – wie sie von einigen Regierungen der ostmitteleuropäischen EU-Staaten vertreten wird - ist mittlerweile diskreditiert und verpönt.
138-1	18685-18688	Der	*[28]	
138-2	18689-18696	Begriff	*[28]	
138-3	18697-18709	Liberalismus	*[28]	
138-4	18710-18713	und	*[28]	
138-5	18714-18717	die	*[28]	
138-6	18718-18731	marktliberale	*[28]	
138-7	18732-18749	Wirtschaftspraxis	*[28]	
138-8	18750-18751	–	*[28]	
138-9	18752-18755	wie	*[28]	
138-10	18756-18759	sie	*[28]	
138-11	18760-18763	von	*[28]	
138-12	18764-18771	einigen	*[28]	
138-13	18772-18783	Regierungen	*[28]	
138-14	18784-18787	der	*[28]	
138-15	18788-18809	ostmitteleuropäischen	*[28]	
138-16	18810-18820	EU-Staaten	*[28]	
138-17	18821-18830	vertreten	*[28]	
138-18	18831-18835	wird	*[28]	
138-19	18836-18837	-	*[28]	
138-20	18838-18841	ist	*[28]	
138-21	18842-18854	mittlerweile	*[28]	
138-22	18855-18868	diskreditiert	*[28]	
138-23	18869-18872	und	*[28]	
138-24	18873-18880	verpönt	*[28]	
138-25	18880-18881	.	*[28]	

#Text=17 Gleichzeitig misst man dem Modell der sozialen Marktwirtschaft, die bekanntlich auf den Lehrsätzen des Ordoliberalismus beruht, große Bedeutung zu, ohne dessen Funktionsweise näher zu kennen.
139-1	18881-18883	17	*[28]	
139-2	18884-18896	Gleichzeitig	*[28]	
139-3	18897-18902	misst	*[28]	
139-4	18903-18906	man	*[28]	
139-5	18907-18910	dem	*[28]	
139-6	18911-18917	Modell	*[28]	
139-7	18918-18921	der	*[28]	
139-8	18922-18930	sozialen	*[28]	
139-9	18931-18946	Marktwirtschaft	*[28]	
139-10	18946-18947	,	*[28]	
139-11	18948-18951	die	*[28]	
139-12	18952-18963	bekanntlich	*[28]	
139-13	18964-18967	auf	*[28]	
139-14	18968-18971	den	*[28]	
139-15	18972-18982	Lehrsätzen	*[28]	
139-16	18983-18986	des	*[28]	
139-17	18987-19003	Ordoliberalismus	*[28]	
139-18	19004-19010	beruht	*[28]	
139-19	19010-19011	,	*[28]	
139-20	19012-19017	große	*[28]	
139-21	19018-19027	Bedeutung	*[28]	
139-22	19028-19030	zu	*[28]	
139-23	19030-19031	,	*[28]	
139-24	19032-19036	ohne	*[28]	
139-25	19037-19043	dessen	*[28]	
139-26	19044-19058	Funktionsweise	*[28]	
139-27	19059-19064	näher	*[28]	
139-28	19065-19067	zu	*[28]	
139-29	19068-19074	kennen	*[28]	
139-30	19074-19075	.	*[28]	

#Text=15 M. P. G ARAPICH : Flexibel und individualistisch. Polnische Migranten zwischen den Welten. In: osteuropa (2006), 11-12, S. 179-190, S. 182.
140-1	19075-19077	15	*[29]	
140-2	19078-19080	M.	*[29]	
140-3	19081-19083	P.	*[29]	
140-4	19084-19085	G	*[29]	
140-5	19086-19093	ARAPICH	*[29]	
140-6	19094-19095	:	*[29]	
140-7	19096-19104	Flexibel	*[29]	
140-8	19105-19108	und	*[29]	
140-9	19109-19126	individualistisch	*[29]	
140-10	19126-19127	.	*[29]	
140-11	19128-19137	Polnische	*[29]	
140-12	19138-19147	Migranten	*[29]	
140-13	19148-19156	zwischen	*[29]	
140-14	19157-19160	den	*[29]	
140-15	19161-19167	Welten	*[29]	
140-16	19167-19168	.	*[29]	
140-17	19169-19171	In	*[29]	
140-18	19171-19172	:	*[29]	
140-19	19173-19182	osteuropa	*[29]	
140-20	19183-19184	(	*[29]	
140-21	19184-19188	2006	*[29]	
140-22	19188-19189	)	*[29]	
140-23	19189-19190	,	*[29]	
140-24	19191-19196	11-12	*[29]	
140-25	19196-19197	,	*[29]	
140-26	19198-19200	S.	*[29]	
140-27	19201-19208	179-190	*[29]	
140-28	19208-19209	,	*[29]	
140-29	19210-19212	S.	*[29]	
140-30	19213-19217	182.	*[29]	

#Text=8. Fazit
141-1	19217-19219	8.	*[30]	
141-2	19220-19225	Fazit	*[30]	

#Text=Frustration und Unzufriedenheit sind kennzeichnend für einen großen Teil der Ostmitteleuropäer, auch nach einer jetzt schon fast drei Jahre währenden Mitgliedschaft in der EU.
142-1	19225-19236	Frustration	*[31]	
142-2	19237-19240	und	*[31]	
142-3	19241-19256	Unzufriedenheit	*[31]	
142-4	19257-19261	sind	*[31]	
142-5	19262-19275	kennzeichnend	*[31]	
142-6	19276-19279	für	*[31]	
142-7	19280-19285	einen	*[31]	
142-8	19286-19292	großen	*[31]	
142-9	19293-19297	Teil	*[31]	
142-10	19298-19301	der	*[31]	
142-11	19302-19319	Ostmitteleuropäer	*[31]	
142-12	19319-19320	,	*[31]	
142-13	19321-19325	auch	*[31]	
142-14	19326-19330	nach	*[31]	
142-15	19331-19336	einer	*[31]	
142-16	19337-19342	jetzt	*[31]	
142-17	19343-19348	schon	*[31]	
142-18	19349-19353	fast	*[31]	
142-19	19354-19358	drei	*[31]	
142-20	19359-19364	Jahre	*[31]	
142-21	19365-19374	währenden	*[31]	
142-22	19375-19389	Mitgliedschaft	*[31]	
142-23	19390-19392	in	*[31]	
142-24	19393-19396	der	*[31]	
142-25	19397-19399	EU	*[31]	
142-26	19399-19400	.	*[31]	

#Text=Der vom neoliberalen mainstream geprägte Blick westlicher Experten auf die Entwicklung in Ostmitteleuropa ist einseitig, die immense Verarmung der Gesellschaften und die schlechte Lage auf den Arbeitsmärkten wird ignoriert.
143-1	19400-19403	Der	*[31]	
143-2	19404-19407	vom	*[31]	
143-3	19408-19420	neoliberalen	*[31]	
143-4	19421-19431	mainstream	*[31]	
143-5	19432-19440	geprägte	*[31]	
143-6	19441-19446	Blick	*[31]	
143-7	19447-19457	westlicher	*[31]	
143-8	19458-19466	Experten	*[31]	
143-9	19467-19470	auf	*[31]	
143-10	19471-19474	die	*[31]	
143-11	19475-19486	Entwicklung	*[31]	
143-12	19487-19489	in	*[31]	
143-13	19490-19505	Ostmitteleuropa	*[31]	
143-14	19506-19509	ist	*[31]	
143-15	19510-19519	einseitig	*[31]	
143-16	19519-19520	,	*[31]	
143-17	19521-19524	die	*[31]	
143-18	19525-19532	immense	*[31]	
143-19	19533-19542	Verarmung	*[31]	
143-20	19543-19546	der	*[31]	
143-21	19547-19561	Gesellschaften	*[31]	
143-22	19562-19565	und	*[31]	
143-23	19566-19569	die	*[31]	
143-24	19570-19579	schlechte	*[31]	
143-25	19580-19584	Lage	*[31]	
143-26	19585-19588	auf	*[31]	
143-27	19589-19592	den	*[31]	
143-28	19593-19607	Arbeitsmärkten	*[31]	
143-29	19608-19612	wird	*[31]	
143-30	19613-19622	ignoriert	*[31]	
143-31	19622-19623	.	*[31]	

#Text=Auch wird die Absenz eines tragfähigen sozialen Schutzes entweder nicht oder gar wohlwollend zur Kenntnis genommen, da sie als Argument in den eigenen Ländern dienen kann, man sich als Investor davon Vorteile versprechen darf und die meisten ostmitteleuropäischen EU-Staaten weiterhin auf ausländische Direktinvestitionen angewiesen sind.
144-1	19623-19627	Auch	*[31]	
144-2	19628-19632	wird	*[31]	
144-3	19633-19636	die	*[31]	
144-4	19637-19643	Absenz	*[31]	
144-5	19644-19649	eines	*[31]	
144-6	19650-19661	tragfähigen	*[31]	
144-7	19662-19670	sozialen	*[31]	
144-8	19671-19679	Schutzes	*[31]	
144-9	19680-19688	entweder	*[31]	
144-10	19689-19694	nicht	*[31]	
144-11	19695-19699	oder	*[31]	
144-12	19700-19703	gar	*[31]	
144-13	19704-19715	wohlwollend	*[31]	
144-14	19716-19719	zur	*[31]	
144-15	19720-19728	Kenntnis	*[31]	
144-16	19729-19737	genommen	*[31]	
144-17	19737-19738	,	*[31]	
144-18	19739-19741	da	*[31]	
144-19	19742-19745	sie	*[31]	
144-20	19746-19749	als	*[31]	
144-21	19750-19758	Argument	*[31]	
144-22	19759-19761	in	*[31]	
144-23	19762-19765	den	*[31]	
144-24	19766-19773	eigenen	*[31]	
144-25	19774-19781	Ländern	*[31]	
144-26	19782-19788	dienen	*[31]	
144-27	19789-19793	kann	*[31]	
144-28	19793-19794	,	*[31]	
144-29	19795-19798	man	*[31]	
144-30	19799-19803	sich	*[31]	
144-31	19804-19807	als	*[31]	
144-32	19808-19816	Investor	*[31]	
144-33	19817-19822	davon	*[31]	
144-34	19823-19831	Vorteile	*[31]	
144-35	19832-19843	versprechen	*[31]	
144-36	19844-19848	darf	*[31]	
144-37	19849-19852	und	*[31]	
144-38	19853-19856	die	*[31]	
144-39	19857-19864	meisten	*[31]	
144-40	19865-19886	ostmitteleuropäischen	*[31]	
144-41	19887-19897	EU-Staaten	*[31]	
144-42	19898-19907	weiterhin	*[31]	
144-43	19908-19911	auf	*[31]	
144-44	19912-19924	ausländische	*[31]	
144-45	19925-19944	Direktinvestitionen	*[31]	
144-46	19945-19955	angewiesen	*[31]	
144-47	19956-19960	sind	*[31]	
144-48	19960-19961	.	*[31]	

#Text=Dieser Blickwinkel entspricht durchaus auch der Perspektive der postkommunistischen politischen und wirtschaftlichen Eliten in den ostmitteleuropäischen Reformstaaten, die sich füglich als Transformationsgewinner verstehen können.
145-1	19961-19967	Dieser	*[31]	
145-2	19968-19979	Blickwinkel	*[31]	
145-3	19980-19990	entspricht	*[31]	
145-4	19991-19999	durchaus	*[31]	
145-5	20000-20004	auch	*[31]	
145-6	20005-20008	der	*[31]	
145-7	20009-20020	Perspektive	*[31]	
145-8	20021-20024	der	*[31]	
