#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=Aspekte der "sozialen Gerechtigkeit", soziale Systeme und soziale Befindlichkeiten in den ostmitteleuropäischen Ländern der EU
108-63	13439-13453	Landwirtschaft	*[18]	_	_	
108-64	13454-13457	und	*[18]	_	_	
108-65	13458-13461	der	*[18]	_	_	
108-66	13462-13471	Landwirte	*[18]	_	_	
108-67	13472-13477	haben	*[18]	_	_	
108-68	13478-13481	wir	*[18]	_	_	
108-69	13482-13484	es	*[18]	_	_	
108-70	13485-13487	in	*[18]	_	_	
108-71	13488-13493	Polen	*[18]	LOC	*	
108-72	13494-13504	sicherlich	*[18]	_	_	
108-73	13505-13508	mit	*[18]	_	_	
108-74	13509-13514	einer	*[18]	_	_	
108-75	13515-13527	Besonderheit	*[18]	_	_	
108-76	13528-13530	zu	*[18]	_	_	
108-77	13531-13534	tun	*[18]	_	_	
108-78	13534-13535	,	*[18]	_	_	
108-79	13536-13539	die	*[18]	_	_	
108-80	13540-13542	in	*[18]	_	_	
108-81	13543-13564	ostmitteleuropäischen	*[18]	_	_	
108-82	13565-13575	EU-Staaten	*[18]	_	_	
108-83	13576-13579	mit	*[18]	_	_	
108-84	13580-13585	einem	*[18]	_	_	
108-85	13586-13593	weniger	*[18]	_	_	
108-86	13594-13601	starken	*[18]	_	_	
108-87	13602-13613	Agrarsektor	*[18]	_	_	
108-88	13614-13619	keine	*[18]	_	_	
108-89	13620-13622	so	*[18]	_	_	
108-90	13623-13628	große	*[18]	_	_	
108-91	13629-13634	Rolle	*[18]	_	_	
108-92	13635-13641	spielt	*[18]	_	_	
108-93	13641-13642	.	*[18]	_	_	

#Text=Die Einkommensunterschiede, die Spreizung der Gehälter von Managern und Mitarbeitern im gleichen Unternehmen, haben in Polen allerdings fast amerikanische Dimensionen angenommen.
109-1	13642-13645	Die	*[18]	_	_	
109-2	13646-13668	Einkommensunterschiede	*[18]	_	_	
109-3	13668-13669	,	*[18]	_	_	
109-4	13670-13673	die	*[18]	_	_	
109-5	13674-13683	Spreizung	*[18]	_	_	
109-6	13684-13687	der	*[18]	_	_	
109-7	13688-13696	Gehälter	*[18]	_	_	
109-8	13697-13700	von	*[18]	_	_	
109-9	13701-13709	Managern	*[18]	_	_	
109-10	13710-13713	und	*[18]	_	_	
109-11	13714-13726	Mitarbeitern	*[18]	_	_	
109-12	13727-13729	im	*[18]	_	_	
109-13	13730-13738	gleichen	*[18]	_	_	
109-14	13739-13750	Unternehmen	*[18]	_	_	
109-15	13750-13751	,	*[18]	_	_	
109-16	13752-13757	haben	*[18]	_	_	
109-17	13758-13760	in	*[18]	_	_	
109-18	13761-13766	Polen	*[18]	LOC	*	
109-19	13767-13777	allerdings	*[18]	_	_	
109-20	13778-13782	fast	*[18]	_	_	
109-21	13783-13796	amerikanische	*[18]	_	_	
109-22	13797-13808	Dimensionen	*[18]	_	_	
109-23	13809-13819	angenommen	*[18]	_	_	
109-24	13819-13820	.	*[18]	_	_	

#Text=Andererseits erhalten viele Langzeitarbeitslose inzwischen weder Arbeitslosengeld noch Sozialhilfe.
110-1	13820-13832	Andererseits	*[18]	_	_	
110-2	13833-13841	erhalten	*[18]	_	_	
110-3	13842-13847	viele	*[18]	_	_	
110-4	13848-13867	Langzeitarbeitslose	*[18]	_	_	
110-5	13868-13878	inzwischen	*[18]	_	_	
110-6	13879-13884	weder	*[18]	_	_	
110-7	13885-13901	Arbeitslosengeld	*[18]	_	_	
110-8	13902-13906	noch	*[18]	_	_	
110-9	13907-13918	Sozialhilfe	*[18]	_	_	
110-10	13918-13919	.	*[18]	_	_	

#Text=Sie arbeiten entweder schwarz oder mit oder ohne Arbeitsgenehmigung im europäischen Ausland.
111-1	13919-13922	Sie	*[18]	_	_	
111-2	13923-13931	arbeiten	*[18]	_	_	
111-3	13932-13940	entweder	*[18]	_	_	
111-4	13941-13948	schwarz	*[18]	_	_	
111-5	13949-13953	oder	*[18]	_	_	
111-6	13954-13957	mit	*[18]	_	_	
111-7	13958-13962	oder	*[18]	_	_	
111-8	13963-13967	ohne	*[18]	_	_	
111-9	13968-13986	Arbeitsgenehmigung	*[18]	_	_	
111-10	13987-13989	im	*[18]	_	_	
111-11	13990-14002	europäischen	*[18]	_	_	
111-12	14003-14010	Ausland	*[18]	_	_	
111-13	14010-14011	.	*[18]	_	_	

#Text=Erschwert wird die Situation auf dem polnischen Arbeitsmarkt durch die großen Unterschiede zwischen den einzelnen Regionen, die sehr hohe Arbeitslosigkeit bei jungen und älteren Menschen, durch das Anwachsen instabiler (prekärer) Arbeitsverhältnisse sowie die Schwäche der staatlichen und privaten Arbeitsmarktinstitutionen.
112-1	14011-14020	Erschwert	*[18]	_	_	
112-2	14021-14025	wird	*[18]	_	_	
112-3	14026-14029	die	*[18]	_	_	
112-4	14030-14039	Situation	*[18]	_	_	
112-5	14040-14043	auf	*[18]	_	_	
112-6	14044-14047	dem	*[18]	_	_	
112-7	14048-14058	polnischen	*[18]	_	_	
112-8	14059-14071	Arbeitsmarkt	*[18]	_	_	
112-9	14072-14077	durch	*[18]	_	_	
112-10	14078-14081	die	*[18]	_	_	
112-11	14082-14088	großen	*[18]	_	_	
112-12	14089-14101	Unterschiede	*[18]	_	_	
112-13	14102-14110	zwischen	*[18]	_	_	
112-14	14111-14114	den	*[18]	_	_	
112-15	14115-14124	einzelnen	*[18]	_	_	
112-16	14125-14133	Regionen	*[18]	_	_	
112-17	14133-14134	,	*[18]	_	_	
112-18	14135-14138	die	*[18]	_	_	
112-19	14139-14143	sehr	*[18]	_	_	
112-20	14144-14148	hohe	*[18]	_	_	
112-21	14149-14165	Arbeitslosigkeit	*[18]	_	_	
112-22	14166-14169	bei	*[18]	_	_	
112-23	14170-14176	jungen	*[18]	_	_	
112-24	14177-14180	und	*[18]	_	_	
112-25	14181-14188	älteren	*[18]	_	_	
112-26	14189-14197	Menschen	*[18]	_	_	
112-27	14197-14198	,	*[18]	_	_	
112-28	14199-14204	durch	*[18]	_	_	
112-29	14205-14208	das	*[18]	_	_	
112-30	14209-14218	Anwachsen	*[18]	_	_	
112-31	14219-14229	instabiler	*[18]	_	_	
112-32	14230-14231	(	*[18]	_	_	
112-33	14231-14239	prekärer	*[18]	_	_	
112-34	14239-14240	)	*[18]	_	_	
112-35	14241-14260	Arbeitsverhältnisse	*[18]	_	_	
112-36	14261-14266	sowie	*[18]	_	_	
112-37	14267-14270	die	*[18]	_	_	
112-38	14271-14279	Schwäche	*[18]	_	_	
112-39	14280-14283	der	*[18]	_	_	
112-40	14284-14295	staatlichen	*[18]	_	_	
112-41	14296-14299	und	*[18]	_	_	
112-42	14300-14308	privaten	*[18]	_	_	
112-43	14309-14334	Arbeitsmarktinstitutionen	*[18]	_	_	
112-44	14334-14335	.	*[18]	_	_	

#Text=13 Der immer wieder geforderte Aufbau eines modernen Sozialsystems, wie er in Ansätzen von der Mitte-Rechts-Regierung unter Ministerpräsident Buzek begonnen wurde (Verwaltungs-, Gesundheits-, Renten- und Bildungsreform), erweist sich unter diesen Bedingungen als besonders schwierig.
113-1	14335-14337	13	*[18]	_	_	
113-2	14338-14341	Der	*[18]	_	_	
113-3	14342-14347	immer	*[18]	_	_	
113-4	14348-14354	wieder	*[18]	_	_	
113-5	14355-14365	geforderte	*[18]	_	_	
113-6	14366-14372	Aufbau	*[18]	_	_	
113-7	14373-14378	eines	*[18]	_	_	
113-8	14379-14387	modernen	*[18]	_	_	
113-9	14388-14401	Sozialsystems	*[18]	_	_	
113-10	14401-14402	,	*[18]	_	_	
113-11	14403-14406	wie	*[18]	_	_	
113-12	14407-14409	er	*[18]	_	_	
113-13	14410-14412	in	*[18]	_	_	
113-14	14413-14421	Ansätzen	*[18]	_	_	
113-15	14422-14425	von	*[18]	_	_	
113-16	14426-14429	der	*[18]	_	_	
113-17	14430-14452	Mitte-Rechts-Regierung	*[18]	_	_	
113-18	14453-14458	unter	*[18]	_	_	
113-19	14459-14476	Ministerpräsident	*[18]	PER[40]	ind[40]	
113-20	14477-14482	Buzek	*[18]	PER[40]	ind[40]	
113-21	14483-14491	begonnen	*[18]	_	_	
113-22	14492-14497	wurde	*[18]	_	_	
113-23	14498-14499	(	*[18]	_	_	
113-24	14499-14511	Verwaltungs-	*[18]	_	_	
113-25	14511-14512	,	*[18]	_	_	
113-26	14513-14525	Gesundheits-	*[18]	_	_	
113-27	14525-14526	,	*[18]	_	_	
113-28	14527-14534	Renten-	*[18]	_	_	
113-29	14535-14538	und	*[18]	_	_	
113-30	14539-14553	Bildungsreform	*[18]	_	_	
113-31	14553-14554	)	*[18]	_	_	
113-32	14554-14555	,	*[18]	_	_	
113-33	14556-14563	erweist	*[18]	_	_	
113-34	14564-14568	sich	*[18]	_	_	
113-35	14569-14574	unter	*[18]	_	_	
113-36	14575-14581	diesen	*[18]	_	_	
113-37	14582-14593	Bedingungen	*[18]	_	_	
113-38	14594-14597	als	*[18]	_	_	
113-39	14598-14607	besonders	*[18]	_	_	
113-40	14608-14617	schwierig	*[18]	_	_	
113-41	14617-14618	.	*[18]	_	_	

#Text=Auch unternahm die kürzlich abgewählte polnische Regierung, die mit der tonangebenden Partei PiS „Recht und Gerechtigkeit“ zu ihrer Losung gemacht hat, in dieser Hinsicht ausgesprochen wenig.
114-1	14618-14622	Auch	*[18]	_	_	
114-2	14623-14632	unternahm	*[18]	_	_	
114-3	14633-14636	die	*[18]	_	_	
114-4	14637-14645	kürzlich	*[18]	_	_	
114-5	14646-14656	abgewählte	*[18]	_	_	
114-6	14657-14666	polnische	*[18]	_	_	
114-7	14667-14676	Regierung	*[18]	_	_	
114-8	14676-14677	,	*[18]	_	_	
114-9	14678-14681	die	*[18]	_	_	
114-10	14682-14685	mit	*[18]	_	_	
114-11	14686-14689	der	*[18]	_	_	
114-12	14690-14703	tonangebenden	*[18]	_	_	
114-13	14704-14710	Partei	*[18]	_	_	
114-14	14711-14714	PiS	*[18]	ORG	par	
114-15	14715-14721	„Recht	*[18]	_	_	
114-16	14722-14725	und	*[18]	_	_	
114-17	14726-14740	Gerechtigkeit“	*[18]	_	_	
114-18	14741-14743	zu	*[18]	_	_	
114-19	14744-14749	ihrer	*[18]	_	_	
114-20	14750-14756	Losung	*[18]	_	_	
114-21	14757-14764	gemacht	*[18]	_	_	
114-22	14765-14768	hat	*[18]	_	_	
114-23	14768-14769	,	*[18]	_	_	
114-24	14770-14772	in	*[18]	_	_	
114-25	14773-14779	dieser	*[18]	_	_	
114-26	14780-14788	Hinsicht	*[18]	_	_	
114-27	14789-14802	ausgesprochen	*[18]	_	_	
114-28	14803-14808	wenig	*[18]	_	_	
114-29	14808-14809	.	*[18]	_	_	

#Text=14 Hieraus lassen sich exemplarisch – und nicht nur für die Transformationsverlierer in Polen - folgende Befindlichkeiten und Haltungen ableiten.
115-1	14809-14811	14	*[18]	_	_	
115-2	14812-14819	Hieraus	*[18]	_	_	
115-3	14820-14826	lassen	*[18]	_	_	
115-4	14827-14831	sich	*[18]	_	_	
115-5	14832-14844	exemplarisch	*[18]	_	_	
115-6	14845-14846	–	*[18]	_	_	
115-7	14847-14850	und	*[18]	_	_	
115-8	14851-14856	nicht	*[18]	_	_	
115-9	14857-14860	nur	*[18]	_	_	
115-10	14861-14864	für	*[18]	_	_	
115-11	14865-14868	die	*[18]	_	_	
115-12	14869-14893	Transformationsverlierer	*[18]	_	_	
115-13	14894-14896	in	*[18]	_	_	
115-14	14897-14902	Polen	*[18]	LOC	*	
115-15	14903-14904	-	*[18]	_	_	
115-16	14905-14913	folgende	*[18]	_	_	
115-17	14914-14930	Befindlichkeiten	*[18]	_	_	
115-18	14931-14934	und	*[18]	_	_	
115-19	14935-14944	Haltungen	*[18]	_	_	
115-20	14945-14953	ableiten	*[18]	_	_	
115-21	14953-14954	.	*[18]	_	_	

#Text=9 D. D ETTLING : Soziale Gerechtigkeit in Europa – Wie erfolgreich sind die Mitgliedsstaaten? Studie über die Gerechtigkeitsbilanz in der EU. Vor dem Gipfel am 27. und 28. Oktober in England. In:
116-1	14954-14955	9	*[19]	_	_	
116-2	14956-14958	D.	*[19]	_	_	
116-3	14959-14960	D	*[19]	_	_	
116-4	14961-14968	ETTLING	*[19]	_	_	
116-5	14969-14970	:	*[19]	_	_	
116-6	14971-14978	Soziale	*[19]	_	_	
116-7	14979-14992	Gerechtigkeit	*[19]	_	_	
116-8	14993-14995	in	*[19]	_	_	
116-9	14996-15002	Europa	*[19]	_	_	
116-10	15003-15004	–	*[19]	_	_	
116-11	15005-15008	Wie	*[19]	_	_	
116-12	15009-15020	erfolgreich	*[19]	_	_	
116-13	15021-15025	sind	*[19]	_	_	
116-14	15026-15029	die	*[19]	_	_	
116-15	15030-15046	Mitgliedsstaaten	*[19]	_	_	
116-16	15046-15047	?	*[19]	_	_	
116-17	15048-15054	Studie	*[19]	_	_	
116-18	15055-15059	über	*[19]	_	_	
116-19	15060-15063	die	*[19]	_	_	
116-20	15064-15084	Gerechtigkeitsbilanz	*[19]	_	_	
116-21	15085-15087	in	*[19]	_	_	
116-22	15088-15091	der	*[19]	_	_	
116-23	15092-15094	EU	*[19]	_	_	
116-24	15094-15095	.	*[19]	_	_	
116-25	15096-15099	Vor	*[19]	_	_	
116-26	15100-15103	dem	*[19]	_	_	
116-27	15104-15110	Gipfel	*[19]	_	_	
116-28	15111-15113	am	*[19]	_	_	
116-29	15114-15117	27.	*[19]	_	_	
116-30	15118-15121	und	*[19]	_	_	
116-31	15122-15125	28.	*[19]	_	_	
116-32	15126-15133	Oktober	*[19]	_	_	
116-33	15134-15136	in	*[19]	_	_	
116-34	15137-15144	England	*[19]	_	_	
116-35	15144-15145	.	*[19]	_	_	
116-36	15146-15148	In	*[19]	_	_	
116-37	15148-15149	:	*[19]	_	_	

#Text=6. Befindlichkeiten und Haltungen bei Transformationsverlierern
117-1	15149-15151	6.	*[20]	_	_	
117-2	15152-15168	Befindlichkeiten	*[20]	_	_	
117-3	15169-15172	und	*[20]	_	_	
117-4	15173-15182	Haltungen	*[20]	_	_	
117-5	15183-15186	bei	*[20]	_	_	
117-6	15187-15212	Transformationsverlierern	*[20]	_	_	

#Text=Es existiert immer noch eine stark entwickelte passive Nehmer-Mentalität, die auf die Erfahrungen im real existierenden Sozialismus zurückzuführen ist, vergleichbar mit der DDR-Nostalgie in Ostdeutschland.
118-1	15212-15214	Es	*[21]	_	_	
118-2	15215-15224	existiert	*[21]	_	_	
118-3	15225-15230	immer	*[21]	_	_	
118-4	15231-15235	noch	*[21]	_	_	
118-5	15236-15240	eine	*[21]	_	_	
118-6	15241-15246	stark	*[21]	_	_	
118-7	15247-15258	entwickelte	*[21]	_	_	
118-8	15259-15266	passive	*[21]	_	_	
118-9	15267-15284	Nehmer-Mentalität	*[21]	_	_	
118-10	15284-15285	,	*[21]	_	_	
118-11	15286-15289	die	*[21]	_	_	
118-12	15290-15293	auf	*[21]	_	_	
118-13	15294-15297	die	*[21]	_	_	
118-14	15298-15309	Erfahrungen	*[21]	_	_	
118-15	15310-15312	im	*[21]	_	_	
118-16	15313-15317	real	*[21]	_	_	
118-17	15318-15331	existierenden	*[21]	_	_	
118-18	15332-15343	Sozialismus	*[21]	_	_	
118-19	15344-15358	zurückzuführen	*[21]	_	_	
118-20	15359-15362	ist	*[21]	_	_	
118-21	15362-15363	,	*[21]	_	_	
118-22	15364-15376	vergleichbar	*[21]	_	_	
118-23	15377-15380	mit	*[21]	_	_	
118-24	15381-15384	der	*[21]	_	_	
118-25	15385-15398	DDR-Nostalgie	*[21]	_	_	
118-26	15399-15401	in	*[21]	_	_	
118-27	15402-15416	Ostdeutschland	*[21]	LOC	*	
118-28	15416-15417	.	*[21]	_	_	

#Text=Die wirtschaftliche Aktivierung von Teilen der Gesellschaft (grassroots privatisation) direkt nach dem Zusammenbruch der Planwirtschaften ergab sich aufgrund des Fehlens sozialstaatlichen Schutzes aus reiner Not.
119-1	15417-15420	Die	*[21]	_	_	
119-2	15421-15436	wirtschaftliche	*[21]	_	_	
119-3	15437-15448	Aktivierung	*[21]	_	_	
119-4	15449-15452	von	*[21]	_	_	
119-5	15453-15459	Teilen	*[21]	_	_	
119-6	15460-15463	der	*[21]	_	_	
119-7	15464-15476	Gesellschaft	*[21]	_	_	
119-8	15477-15478	(	*[21]	_	_	
119-9	15478-15488	grassroots	*[21]	_	_	
119-10	15489-15502	privatisation	*[21]	_	_	
119-11	15502-15503	)	*[21]	_	_	
119-12	15504-15510	direkt	*[21]	_	_	
119-13	15511-15515	nach	*[21]	_	_	
119-14	15516-15519	dem	*[21]	_	_	
119-15	15520-15533	Zusammenbruch	*[21]	_	_	
119-16	15534-15537	der	*[21]	_	_	
119-17	15538-15554	Planwirtschaften	*[21]	_	_	
119-18	15555-15560	ergab	*[21]	_	_	
119-19	15561-15565	sich	*[21]	_	_	
119-20	15566-15574	aufgrund	*[21]	_	_	
119-21	15575-15578	des	*[21]	_	_	
119-22	15579-15586	Fehlens	*[21]	_	_	
119-23	15587-15604	sozialstaatlichen	*[21]	_	_	
119-24	15605-15613	Schutzes	*[21]	_	_	
119-25	15614-15617	aus	*[21]	_	_	
119-26	15618-15624	reiner	*[21]	_	_	
119-27	15625-15628	Not	*[21]	_	_	
119-28	15628-15629	.	*[21]	_	_	

#Text=Der für das Selbstverständnis moderner Sozialstaaten und die Funktionsweise der EU zentrale Begriff der Subsidiarität sowie ein daraus abgeleitetes staatliches oder staatsbürgerliches Handeln ist weiterhin wenig verbreitet.
120-1	15629-15632	Der	*[22]	_	_	
120-2	15633-15636	für	*[22]	_	_	
120-3	15637-15640	das	*[22]	_	_	
120-4	15641-15658	Selbstverständnis	*[22]	_	_	
120-5	15659-15667	moderner	*[22]	_	_	
120-6	15668-15681	Sozialstaaten	*[22]	_	_	
120-7	15682-15685	und	*[22]	_	_	
120-8	15686-15689	die	*[22]	_	_	
120-9	15690-15704	Funktionsweise	*[22]	_	_	
120-10	15705-15708	der	*[22]	_	_	
120-11	15709-15711	EU	*[22]	ORG	gov	
120-12	15712-15720	zentrale	*[22]	_	_	
120-13	15721-15728	Begriff	*[22]	_	_	
120-14	15729-15732	der	*[22]	_	_	
120-15	15733-15746	Subsidiarität	*[22]	_	_	
120-16	15747-15752	sowie	*[22]	_	_	
120-17	15753-15756	ein	*[22]	_	_	
120-18	15757-15763	daraus	*[22]	_	_	
120-19	15764-15776	abgeleitetes	*[22]	_	_	
120-20	15777-15788	staatliches	*[22]	_	_	
120-21	15789-15793	oder	*[22]	_	_	
120-22	15794-15812	staatsbürgerliches	*[22]	_	_	
120-23	15813-15820	Handeln	*[22]	_	_	
120-24	15821-15824	ist	*[22]	_	_	
120-25	15825-15834	weiterhin	*[22]	_	_	
120-26	15835-15840	wenig	*[22]	_	_	
120-27	15841-15851	verbreitet	*[22]	_	_	
120-28	15851-15852	.	*[22]	_	_	

#Text=Immerhin gibt es kirchliche Initiativen und die Aktivitäten von Nichtregierungsorganisationen, die diesem Trend entgegenwirken.
121-1	15852-15860	Immerhin	*[22]	_	_	
121-2	15861-15865	gibt	*[22]	_	_	
121-3	15866-15868	es	*[22]	_	_	
121-4	15869-15879	kirchliche	*[22]	_	_	
121-5	15880-15891	Initiativen	*[22]	_	_	
121-6	15892-15895	und	*[22]	_	_	
121-7	15896-15899	die	*[22]	_	_	
121-8	15900-15911	Aktivitäten	*[22]	_	_	
121-9	15912-15915	von	*[22]	_	_	
121-10	15916-15945	Nichtregierungsorganisationen	*[22]	_	_	
121-11	15945-15946	,	*[22]	_	_	
121-12	15947-15950	die	*[22]	_	_	
121-13	15951-15957	diesem	*[22]	_	_	
121-14	15958-15963	Trend	*[22]	_	_	
121-15	15964-15978	entgegenwirken	*[22]	_	_	
121-16	15978-15979	.	*[22]	_	_	

#Text=Dabei geht es nicht nur um die reine Caritas (öffentliche Suppenküchen), sondern auch um den Anspruch, Arme und Benachteiligte zu befähigen, sich selbst zu helfen.
122-1	15979-15984	Dabei	*[22]	_	_	
122-2	15985-15989	geht	*[22]	_	_	
122-3	15990-15992	es	*[22]	_	_	
122-4	15993-15998	nicht	*[22]	_	_	
122-5	15999-16002	nur	*[22]	_	_	
122-6	16003-16005	um	*[22]	_	_	
122-7	16006-16009	die	*[22]	_	_	
122-8	16010-16015	reine	*[22]	_	_	
122-9	16016-16023	Caritas	*[22]	_	_	
122-10	16024-16025	(	*[22]	_	_	
122-11	16025-16036	öffentliche	*[22]	_	_	
122-12	16037-16049	Suppenküchen	*[22]	_	_	
122-13	16049-16050	)	*[22]	_	_	
122-14	16050-16051	,	*[22]	_	_	
122-15	16052-16059	sondern	*[22]	_	_	
122-16	16060-16064	auch	*[22]	_	_	
122-17	16065-16067	um	*[22]	_	_	
122-18	16068-16071	den	*[22]	_	_	
122-19	16072-16080	Anspruch	*[22]	_	_	
122-20	16080-16081	,	*[22]	_	_	
122-21	16082-16086	Arme	*[22]	_	_	
122-22	16087-16090	und	*[22]	_	_	
122-23	16091-16105	Benachteiligte	*[22]	_	_	
122-24	16106-16108	zu	*[22]	_	_	
122-25	16109-16118	befähigen	*[22]	_	_	
122-26	16118-16119	,	*[22]	_	_	
122-27	16120-16124	sich	*[22]	_	_	
122-28	16125-16131	selbst	*[22]	_	_	
122-29	16132-16134	zu	*[22]	_	_	
122-30	16135-16141	helfen	*[22]	_	_	
122-31	16141-16142	.	*[22]	_	_	

#Text=Der Begriff der Gleichheit stellt einen weit verbreiteten Wert dar, wobei ein mehr an Gleichheit auch ein mehr an Verteilungsgerechtigkeit implizieren soll.
123-1	16142-16145	Der	*[23]	_	_	
123-2	16146-16153	Begriff	*[23]	_	_	
123-3	16154-16157	der	*[23]	_	_	
123-4	16158-16168	Gleichheit	*[23]	_	_	
123-5	16169-16175	stellt	*[23]	_	_	
123-6	16176-16181	einen	*[23]	_	_	
123-7	16182-16186	weit	*[23]	_	_	
123-8	16187-16199	verbreiteten	*[23]	_	_	
123-9	16200-16204	Wert	*[23]	_	_	
123-10	16205-16208	dar	*[23]	_	_	
123-11	16208-16209	,	*[23]	_	_	
123-12	16210-16215	wobei	*[23]	_	_	
123-13	16216-16219	ein	*[23]	_	_	
123-14	16220-16224	mehr	*[23]	_	_	
123-15	16225-16227	an	*[23]	_	_	
123-16	16228-16238	Gleichheit	*[23]	_	_	
123-17	16239-16243	auch	*[23]	_	_	
123-18	16244-16247	ein	*[23]	_	_	
123-19	16248-16252	mehr	*[23]	_	_	
123-20	16253-16255	an	*[23]	_	_	
123-21	16256-16280	Verteilungsgerechtigkeit	*[23]	_	_	
123-22	16281-16292	implizieren	*[23]	_	_	
123-23	16293-16297	soll	*[23]	_	_	
123-24	16297-16298	.	*[23]	_	_	

#Text=Hingegen bleibt das, was man unter Beteiligungsgerechtigkeit versteht, weiterhin unterentwickelt.
124-1	16298-16306	Hingegen	*[23]	_	_	
124-2	16307-16313	bleibt	*[23]	_	_	
124-3	16314-16317	das	*[23]	_	_	
124-4	16317-16318	,	*[23]	_	_	
124-5	16319-16322	was	*[23]	_	_	
124-6	16323-16326	man	*[23]	_	_	
124-7	16327-16332	unter	*[23]	_	_	
124-8	16333-16358	Beteiligungsgerechtigkeit	*[23]	_	_	
124-9	16359-16367	versteht	*[23]	_	_	
124-10	16367-16368	,	*[23]	_	_	
124-11	16369-16378	weiterhin	*[23]	_	_	
124-12	16379-16394	unterentwickelt	*[23]	_	_	
124-13	16394-16395	.	*[23]	_	_	

#Text=In der Globalisierung erblickt man eine Gefährdung für die (unter prekären Bedingungen lebenden) Verlierer der Transformation.
125-1	16395-16397	In	*[24]	_	_	
125-2	16398-16401	der	*[24]	_	_	
125-3	16402-16416	Globalisierung	*[24]	_	_	
125-4	16417-16425	erblickt	*[24]	_	_	
125-5	16426-16429	man	*[24]	_	_	
125-6	16430-16434	eine	*[24]	_	_	
125-7	16435-16445	Gefährdung	*[24]	_	_	
125-8	16446-16449	für	*[24]	_	_	
125-9	16450-16453	die	*[24]	_	_	
125-10	16454-16455	(	*[24]	_	_	
125-11	16455-16460	unter	*[24]	_	_	
125-12	16461-16469	prekären	*[24]	_	_	
125-13	16470-16481	Bedingungen	*[24]	_	_	
125-14	16482-16490	lebenden	*[24]	_	_	
125-15	16490-16491	)	*[24]	_	_	
125-16	16492-16501	Verlierer	*[24]	_	_	
125-17	16502-16505	der	*[24]	_	_	
125-18	16506-16520	Transformation	*[24]	_	_	
125-19	16520-16521	.	*[24]	_	_	

#Text=Die Globalisierung wird in erster Linie als Chance für die gebildeten und mobilen Eliten betrachtet, aber auch für die findigen und mobilen Arbeitsmigranten, die sich dem kaum kalkulierbaren internationalen Arbeitsmarkt unterworfen haben und dessen Herausforderungen sie flexibel und risikobereit zu antizipieren versuchen.
126-1	16521-16524	Die	*[24]	_	_	
126-2	16525-16539	Globalisierung	*[24]	_	_	
126-3	16540-16544	wird	*[24]	_	_	
126-4	16545-16547	in	*[24]	_	_	
126-5	16548-16554	erster	*[24]	_	_	
126-6	16555-16560	Linie	*[24]	_	_	
126-7	16561-16564	als	*[24]	_	_	
126-8	16565-16571	Chance	*[24]	_	_	
126-9	16572-16575	für	*[24]	_	_	
126-10	16576-16579	die	*[24]	_	_	
126-11	16580-16590	gebildeten	*[24]	_	_	
126-12	16591-16594	und	*[24]	_	_	
126-13	16595-16602	mobilen	*[24]	_	_	
126-14	16603-16609	Eliten	*[24]	_	_	
126-15	16610-16620	betrachtet	*[24]	_	_	
126-16	16620-16621	,	*[24]	_	_	
126-17	16622-16626	aber	*[24]	_	_	
126-18	16627-16631	auch	*[24]	_	_	
126-19	16632-16635	für	*[24]	_	_	
126-20	16636-16639	die	*[24]	_	_	
126-21	16640-16648	findigen	*[24]	_	_	
126-22	16649-16652	und	*[24]	_	_	
126-23	16653-16660	mobilen	*[24]	_	_	
126-24	16661-16677	Arbeitsmigranten	*[24]	_	_	
126-25	16677-16678	,	*[24]	_	_	
126-26	16679-16682	die	*[24]	_	_	
126-27	16683-16687	sich	*[24]	_	_	
126-28	16688-16691	dem	*[24]	_	_	
126-29	16692-16696	kaum	*[24]	_	_	
126-30	16697-16711	kalkulierbaren	*[24]	_	_	
126-31	16712-16727	internationalen	*[24]	_	_	
126-32	16728-16740	Arbeitsmarkt	*[24]	_	_	
126-33	16741-16752	unterworfen	*[24]	_	_	
126-34	16753-16758	haben	*[24]	_	_	
126-35	16759-16762	und	*[24]	_	_	
126-36	16763-16769	dessen	*[24]	_	_	
126-37	16770-16787	Herausforderungen	*[24]	_	_	
126-38	16788-16791	sie	*[24]	_	_	
126-39	16792-16800	flexibel	*[24]	_	_	
126-40	16801-16804	und	*[24]	_	_	
126-41	16805-16817	risikobereit	*[24]	_	_	
126-42	16818-16820	zu	*[24]	_	_	
126-43	16821-16833	antizipieren	*[24]	_	_	
126-44	16834-16843	versuchen	*[24]	_	_	
126-45	16843-16844	.	*[24]	_	_	

#Text=15 Eine wie auch immer zu definierende globale (europäische) Gerechtigkeit wird durch das Bekenntnis zum nationalen Interesse dominiert.
127-1	16844-16846	15	*[24]	_	_	
127-2	16847-16851	Eine	*[24]	_	_	
127-3	16852-16855	wie	*[24]	_	_	
127-4	16856-16860	auch	*[24]	_	_	
127-5	16861-16866	immer	*[24]	_	_	
127-6	16867-16869	zu	*[24]	_	_	
127-7	16870-16882	definierende	*[24]	_	_	
127-8	16883-16890	globale	*[24]	_	_	
127-9	16891-16892	(	*[24]	_	_	
127-10	16892-16903	europäische	*[24]	_	_	
127-11	16903-16904	)	*[24]	_	_	
127-12	16905-16918	Gerechtigkeit	*[24]	_	_	
127-13	16919-16923	wird	*[24]	_	_	
