#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Birth Dynamics and Structure in the Romanian Village in North-Western Transylvania (former half of the 19th century – beginning of the 20th century)
26-7	3154-3162	villages	*[7]	_	_	
26-8	3163-3166	and	*[7]	_	_	
26-9	3167-3169	57	*[7]	_	_	
26-10	3170-3171	2	*[7]	_	_	
26-11	3172-3177	puste	*[7]	_	_	
26-12	3178-3179	.	*[7]	_	_	

#Text=Between 1850 and 1861, the county was abolished and replaced with two administrative districts.
27-1	3179-3186	Between	*[7]	_	_	
27-2	3187-3191	1850	*[7]	_	_	
27-3	3192-3195	and	*[7]	_	_	
27-4	3196-3200	1861	*[7]	_	_	
27-5	3200-3201	,	*[7]	_	_	
27-6	3202-3205	the	*[7]	_	_	
27-7	3206-3212	county	*[7]	_	_	
27-8	3213-3216	was	*[7]	_	_	
27-9	3217-3226	abolished	*[7]	_	_	
27-10	3227-3230	and	*[7]	_	_	
27-11	3231-3239	replaced	*[7]	_	_	
27-12	3240-3244	with	*[7]	_	_	
27-13	3245-3248	two	*[7]	_	_	
27-14	3249-3263	administrative	*[7]	_	_	
27-15	3264-3273	districts	*[7]	_	_	
27-16	3273-3274	.	*[7]	_	_	

#Text=3 Restored in 1861, Bihor was finally separated from Debrecen in 1876 , with no special alterations on a territorial level.
28-1	3274-3275	3	*[7]	_	_	
28-2	3276-3284	Restored	*[7]	_	_	
28-3	3285-3287	in	*[7]	_	_	
28-4	3288-3292	1861	*[7]	_	_	
28-5	3292-3293	,	*[7]	_	_	
28-6	3294-3299	Bihor	*[7]	_	_	
28-7	3300-3303	was	*[7]	_	_	
28-8	3304-3311	finally	*[7]	_	_	
28-9	3312-3321	separated	*[7]	_	_	
28-10	3322-3326	from	*[7]	_	_	
28-11	3327-3335	Debrecen	*[7]	_	_	
28-12	3336-3338	in	*[7]	_	_	
28-13	3339-3343	1876	*[7]	_	_	
28-14	3344-3345	,	*[7]	_	_	
28-15	3346-3350	with	*[7]	_	_	
28-16	3351-3353	no	*[7]	_	_	
28-17	3354-3361	special	*[7]	_	_	
28-18	3362-3373	alterations	*[7]	_	_	
28-19	3374-3376	on	*[7]	_	_	
28-20	3377-3378	a	*[7]	_	_	
28-21	3379-3390	territorial	*[7]	_	_	
28-22	3391-3396	level	*[7]	_	_	
28-23	3396-3397	.	*[7]	_	_	

#Text=4 In 1842 , the number of the Oradea Roman-Catholic Bishopric inhabitants raised to 417,962.
29-1	3397-3398	4	*[7]	_	_	
29-2	3399-3401	In	*[7]	_	_	
29-3	3402-3406	1842	*[7]	_	_	
29-4	3407-3408	,	*[7]	_	_	
29-5	3409-3412	the	*[7]	_	_	
29-6	3413-3419	number	*[7]	_	_	
29-7	3420-3422	of	*[7]	_	_	
29-8	3423-3426	the	*[7]	_	_	
29-9	3427-3433	Oradea	*[7]	_	_	
29-10	3434-3448	Roman-Catholic	*[7]	_	_	
29-11	3449-3458	Bishopric	*[7]	_	_	
29-12	3459-3470	inhabitants	*[7]	_	_	
29-13	3471-3477	raised	*[7]	_	_	
29-14	3478-3480	to	*[7]	_	_	
29-15	3481-3488	417,962	*[7]	_	_	
29-16	3488-3489	.	*[7]	_	_	

#Text=Out of them, 32,474 were Roman-Catholics (RC), 113,996 were Greek-Catholics (GC), 129,624 were Orthodox (O), 834 were Evangelic (EV), 135,791 were Calvinists (CH), and 5,173 were Israelites (Iz).
30-1	3489-3492	Out	*[7]	_	_	
30-2	3493-3495	of	*[7]	_	_	
30-3	3496-3500	them	*[7]	_	_	
30-4	3500-3501	,	*[7]	_	_	
30-5	3502-3508	32,474	*[7]	_	_	
30-6	3509-3513	were	*[7]	_	_	
30-7	3514-3529	Roman-Catholics	*[7]	_	_	
30-8	3530-3533	(RC	*[7]	_	_	
30-9	3533-3534	)	*[7]	_	_	
30-10	3534-3535	,	*[7]	_	_	
30-11	3536-3543	113,996	*[7]	_	_	
30-12	3544-3548	were	*[7]	_	_	
30-13	3549-3564	Greek-Catholics	*[7]	_	_	
30-14	3565-3566	(	*[7]	_	_	
30-15	3566-3569	GC)	*[7]	_	_	
30-16	3569-3570	,	*[7]	_	_	
30-17	3571-3578	129,624	*[7]	_	_	
30-18	3579-3583	were	*[7]	_	_	
30-19	3584-3592	Orthodox	*[7]	_	_	
30-20	3593-3594	(	*[7]	_	_	
30-21	3594-3595	O	*[7]	_	_	
30-22	3595-3596	)	*[7]	_	_	
30-23	3596-3597	,	*[7]	_	_	
30-24	3598-3601	834	*[7]	_	_	
30-25	3602-3606	were	*[7]	_	_	
30-26	3607-3616	Evangelic	*[7]	_	_	
30-27	3617-3618	(	*[7]	_	_	
30-28	3618-3620	EV	*[7]	_	_	
30-29	3620-3621	)	*[7]	_	_	
30-30	3621-3622	,	*[7]	_	_	
30-31	3623-3630	135,791	*[7]	_	_	
30-32	3631-3635	were	*[7]	_	_	
30-33	3636-3646	Calvinists	*[7]	_	_	
30-34	3647-3648	(	*[7]	_	_	
30-35	3648-3651	CH)	*[7]	_	_	
30-36	3651-3652	,	*[7]	_	_	
30-37	3653-3656	and	*[7]	_	_	
30-38	3657-3662	5,173	*[7]	_	_	
30-39	3663-3667	were	*[7]	_	_	
30-40	3668-3678	Israelites	*[7]	_	_	
30-41	3679-3680	(	*[7]	_	_	
30-42	3680-3682	Iz	*[7]	_	_	
30-43	3682-3683	)	*[7]	_	_	
30-44	3683-3684	.	*[7]	_	_	

#Text=On the whole, 5 on the level of the bishopric, there was a Romanian ethnic majority , which represented 58.2%.
31-1	3684-3686	On	*[7]	_	_	
31-2	3687-3690	the	*[7]	_	_	
31-3	3691-3696	whole	*[7]	_	_	
31-4	3696-3697	,	*[7]	_	_	
31-5	3698-3699	5	*[7]	_	_	
31-6	3700-3702	on	*[7]	_	_	
31-7	3703-3706	the	*[7]	_	_	
31-8	3707-3712	level	*[7]	_	_	
31-9	3713-3715	of	*[7]	_	_	
31-10	3716-3719	the	*[7]	_	_	
31-11	3720-3729	bishopric	*[7]	_	_	
31-12	3729-3730	,	*[7]	_	_	
31-13	3731-3736	there	*[7]	_	_	
31-14	3737-3740	was	*[7]	_	_	
31-15	3741-3742	a	*[7]	_	_	
31-16	3743-3751	Romanian	*[7]	_	_	
31-17	3752-3758	ethnic	*[7]	_	_	
31-18	3759-3767	majority	*[7]	_	_	
31-19	3768-3769	,	*[7]	_	_	
31-20	3770-3775	which	*[7]	_	_	
31-21	3776-3787	represented	*[7]	_	_	
31-22	3788-3792	58.2	*[7]	_	_	
31-23	3792-3793	%	*[7]	_	_	
31-24	3793-3794	.	*[7]	_	_	

#Text=In 1880, in the localities currently making up the Bihor County there were 314,607 people according to the official census.
32-1	3794-3796	In	*[7]	_	_	
32-2	3797-3801	1880	*[7]	_	_	
32-3	3801-3802	,	*[7]	_	_	
32-4	3803-3805	in	*[7]	_	_	
32-5	3806-3809	the	*[7]	_	_	
32-6	3810-3820	localities	*[7]	_	_	
32-7	3821-3830	currently	*[7]	_	_	
32-8	3831-3837	making	*[7]	_	_	
32-9	3838-3840	up	*[7]	_	_	
32-10	3841-3844	the	*[7]	_	_	
32-11	3845-3850	Bihor	*[7]	_	_	
32-12	3851-3857	County	*[7]	_	_	
32-13	3858-3863	there	*[7]	_	_	
32-14	3864-3868	were	*[7]	_	_	
32-15	3869-3876	314,607	*[7]	_	_	
32-16	3877-3883	people	*[7]	_	_	
32-17	3884-3893	according	*[7]	_	_	
32-18	3894-3896	to	*[7]	_	_	
32-19	3897-3900	the	*[7]	_	_	
32-20	3901-3909	official	*[7]	_	_	
32-21	3910-3916	census	*[7]	_	_	
32-22	3916-3917	.	*[7]	_	_	

#Text=Out of them, 167,034 were Romanians, 125,996 Hungarians, 3,665 Germans, 4,805 Slovaks, 396 Ruthenians, 53 Croats and Serbians, 567 foreigners, 1,728 other nationalities, while 10,363 6 people had unknown mother tongue, according to the official census of the Hungarian state .
33-1	3917-3920	Out	*[7]	_	_	
33-2	3921-3923	of	*[7]	_	_	
33-3	3924-3928	them	*[7]	_	_	
33-4	3928-3929	,	*[7]	_	_	
33-5	3930-3937	167,034	*[7]	_	_	
33-6	3938-3942	were	*[7]	_	_	
33-7	3943-3952	Romanians	*[7]	_	_	
33-8	3952-3953	,	*[7]	_	_	
33-9	3954-3961	125,996	*[7]	_	_	
33-10	3962-3972	Hungarians	*[7]	_	_	
33-11	3972-3973	,	*[7]	_	_	
33-12	3974-3979	3,665	*[7]	_	_	
33-13	3980-3987	Germans	*[7]	_	_	
33-14	3987-3988	,	*[7]	_	_	
33-15	3989-3994	4,805	*[7]	_	_	
33-16	3995-4002	Slovaks	*[7]	_	_	
33-17	4002-4003	,	*[7]	_	_	
33-18	4004-4007	396	*[7]	_	_	
33-19	4008-4018	Ruthenians	*[7]	_	_	
33-20	4018-4019	,	*[7]	_	_	
33-21	4020-4022	53	*[7]	_	_	
33-22	4023-4029	Croats	*[7]	_	_	
33-23	4030-4033	and	*[7]	_	_	
33-24	4034-4042	Serbians	*[7]	_	_	
33-25	4042-4043	,	*[7]	_	_	
33-26	4044-4047	567	*[7]	_	_	
33-27	4048-4058	foreigners	*[7]	_	_	
33-28	4058-4059	,	*[7]	_	_	
33-29	4060-4065	1,728	*[7]	_	_	
33-30	4066-4071	other	*[7]	_	_	
33-31	4072-4085	nationalities	*[7]	_	_	
33-32	4085-4086	,	*[7]	_	_	
33-33	4087-4092	while	*[7]	_	_	
33-34	4093-4099	10,363	*[7]	_	_	
33-35	4100-4101	6	*[7]	_	_	
33-36	4102-4108	people	*[7]	_	_	
33-37	4109-4112	had	*[7]	_	_	
33-38	4113-4120	unknown	*[7]	_	_	
33-39	4121-4127	mother	*[7]	_	_	
33-40	4128-4134	tongue	*[7]	_	_	
33-41	4134-4135	,	*[7]	_	_	
33-42	4136-4145	according	*[7]	_	_	
33-43	4146-4148	to	*[7]	_	_	
33-44	4149-4152	the	*[7]	_	_	
33-45	4153-4161	official	*[7]	_	_	
33-46	4162-4168	census	*[7]	_	_	
33-47	4169-4171	of	*[7]	_	_	
33-48	4172-4175	the	*[7]	_	_	
33-49	4176-4185	Hungarian	*[7]	_	_	
33-50	4186-4191	state	*[7]	_	_	
33-51	4192-4193	.	*[7]	_	_	

#Text=The same year, 7 from a confessional perspective, Bihor had the following structure : 145.013 were Orthodox, 33.875 Greek- Catholics, 31.701 Roman-Catholics, 86.231 Protestants (Calvinists), 1.111 Evangelicals, 98 Unitarians, 16.457 Israelites, and 121 other religions.
34-1	4193-4196	The	*[7]	_	_	
34-2	4197-4201	same	*[7]	_	_	
34-3	4202-4206	year	*[7]	_	_	
34-4	4206-4207	,	*[7]	_	_	
34-5	4208-4209	7	*[7]	_	_	
34-6	4210-4214	from	*[7]	_	_	
34-7	4215-4216	a	*[7]	_	_	
34-8	4217-4229	confessional	*[7]	_	_	
34-9	4230-4241	perspective	*[7]	_	_	
34-10	4241-4242	,	*[7]	_	_	
34-11	4243-4248	Bihor	*[7]	_	_	
34-12	4249-4252	had	*[7]	_	_	
34-13	4253-4256	the	*[7]	_	_	
34-14	4257-4266	following	*[7]	_	_	
34-15	4267-4276	structure	*[7]	_	_	
34-16	4277-4278	:	*[7]	_	_	
34-17	4279-4286	145.013	*[7]	_	_	
34-18	4287-4291	were	*[7]	_	_	
34-19	4292-4300	Orthodox	*[7]	_	_	
34-20	4300-4301	,	*[7]	_	_	
34-21	4302-4308	33.875	*[7]	_	_	
34-22	4309-4314	Greek	*[7]	_	_	
34-23	4314-4315	-	*[7]	_	_	
34-24	4316-4325	Catholics	*[7]	_	_	
34-25	4325-4326	,	*[7]	_	_	
34-26	4327-4333	31.701	*[7]	_	_	
34-27	4334-4349	Roman-Catholics	*[7]	_	_	
34-28	4349-4350	,	*[7]	_	_	
34-29	4351-4357	86.231	*[7]	_	_	
34-30	4358-4369	Protestants	*[7]	_	_	
34-31	4370-4371	(	*[7]	_	_	
34-32	4371-4381	Calvinists	*[7]	_	_	
34-33	4381-4382	)	*[7]	_	_	
34-34	4382-4383	,	*[7]	_	_	
34-35	4384-4389	1.111	*[7]	_	_	
34-36	4390-4402	Evangelicals	*[7]	_	_	
34-37	4402-4403	,	*[7]	_	_	
34-38	4404-4406	98	*[7]	_	_	
34-39	4407-4417	Unitarians	*[7]	_	_	
34-40	4417-4418	,	*[7]	_	_	
34-41	4419-4425	16.457	*[7]	_	_	
34-42	4426-4436	Israelites	*[7]	_	_	
34-43	4436-4437	,	*[7]	_	_	
34-44	4438-4441	and	*[7]	_	_	
34-45	4442-4445	121	*[7]	_	_	
34-46	4446-4451	other	*[7]	_	_	
34-47	4452-4461	religions	*[7]	_	_	
34-48	4461-4462	.	*[7]	_	_	

#Text=In 1900, when a census was made, the localities of current Bihor had 418,816 inhabitants.
35-1	4462-4464	In	*[7]	_	_	
35-2	4465-4469	1900	*[7]	_	_	
35-3	4469-4470	,	*[7]	_	_	
35-4	4471-4475	when	*[7]	_	_	
35-5	4476-4477	a	*[7]	_	_	
35-6	4478-4484	census	*[7]	_	_	
35-7	4485-4488	was	*[7]	_	_	
35-8	4489-4493	made	*[7]	_	_	
35-9	4493-4494	,	*[7]	_	_	
35-10	4495-4498	the	*[7]	_	_	
35-11	4499-4509	localities	*[7]	_	_	
35-12	4510-4512	of	*[7]	_	_	
35-13	4513-4520	current	*[7]	_	_	
35-14	4521-4526	Bihor	*[7]	_	_	
35-15	4527-4530	had	*[7]	_	_	
35-16	4531-4538	418,816	*[7]	_	_	
35-17	4539-4550	inhabitants	*[7]	_	_	
35-18	4550-4551	.	*[7]	_	_	

#Text=Out of them, 217,025 had Romanian as their mother tongue, 188,601 Hungarian, 8 3,341 German, 7,809 Slovak, 82 Ruthenian, 134 Croatian, 28 Serbian, and 1,796 other languages .
36-1	4551-4554	Out	*[7]	_	_	
36-2	4555-4557	of	*[7]	_	_	
36-3	4558-4562	them	*[7]	_	_	
36-4	4562-4563	,	*[7]	_	_	
36-5	4564-4571	217,025	*[7]	_	_	
36-6	4572-4575	had	*[7]	_	_	
36-7	4576-4584	Romanian	*[7]	_	_	
36-8	4585-4587	as	*[7]	_	_	
36-9	4588-4593	their	*[7]	_	_	
36-10	4594-4600	mother	*[7]	_	_	
36-11	4601-4607	tongue	*[7]	_	_	
36-12	4607-4608	,	*[7]	_	_	
36-13	4609-4616	188,601	*[7]	_	_	
36-14	4617-4626	Hungarian	*[7]	_	_	
36-15	4626-4627	,	*[7]	_	_	
36-16	4628-4629	8	*[7]	_	_	
36-17	4630-4635	3,341	*[7]	_	_	
36-18	4636-4642	German	*[7]	_	_	
36-19	4642-4643	,	*[7]	_	_	
36-20	4644-4649	7,809	*[7]	_	_	
36-21	4650-4656	Slovak	*[7]	_	_	
36-22	4656-4657	,	*[7]	_	_	
36-23	4658-4660	82	*[7]	_	_	
36-24	4661-4670	Ruthenian	*[7]	_	_	
36-25	4670-4671	,	*[7]	_	_	
36-26	4672-4675	134	*[7]	_	_	
36-27	4676-4684	Croatian	*[7]	_	_	
36-28	4684-4685	,	*[7]	_	_	
36-29	4686-4688	28	*[7]	_	_	
36-30	4689-4696	Serbian	*[7]	_	_	
36-31	4696-4697	,	*[7]	_	_	
36-32	4698-4701	and	*[7]	_	_	
36-33	4702-4707	1,796	*[7]	_	_	
36-34	4708-4713	other	*[7]	_	_	
36-35	4714-4723	languages	*[7]	_	_	
36-36	4724-4725	.	*[7]	_	_	

#Text=From a confessional point of view, 183,401 were Orthodox, 45,976 Greek-Catholics, 49,378 Roman-Catholics, 9 113,611 Calvinists, 1,753 Evangelicals, 120 Unitarians, 23,626 Israelites, and 951 had other religions.
37-1	4725-4729	From	*[7]	_	_	
37-2	4730-4731	a	*[7]	_	_	
37-3	4732-4744	confessional	*[7]	_	_	
37-4	4745-4750	point	*[7]	_	_	
37-5	4751-4753	of	*[7]	_	_	
37-6	4754-4758	view	*[7]	_	_	
37-7	4758-4759	,	*[7]	_	_	
37-8	4760-4767	183,401	*[7]	_	_	
37-9	4768-4772	were	*[7]	_	_	
37-10	4773-4781	Orthodox	*[7]	_	_	
37-11	4781-4782	,	*[7]	_	_	
37-12	4783-4789	45,976	*[7]	_	_	
37-13	4790-4805	Greek-Catholics	*[7]	_	_	
37-14	4805-4806	,	*[7]	_	_	
37-15	4807-4813	49,378	*[7]	_	_	
37-16	4814-4829	Roman-Catholics	*[7]	_	_	
37-17	4829-4830	,	*[7]	_	_	
37-18	4831-4832	9	*[7]	_	_	
37-19	4833-4840	113,611	*[7]	_	_	
37-20	4841-4851	Calvinists	*[7]	_	_	
37-21	4851-4852	,	*[7]	_	_	
37-22	4853-4858	1,753	*[7]	_	_	
37-23	4859-4871	Evangelicals	*[7]	_	_	
37-24	4871-4872	,	*[7]	_	_	
37-25	4873-4876	120	*[7]	_	_	
37-26	4877-4887	Unitarians	*[7]	_	_	
37-27	4887-4888	,	*[7]	_	_	
37-28	4889-4895	23,626	*[7]	_	_	
37-29	4896-4906	Israelites	*[7]	_	_	
37-30	4906-4907	,	*[7]	_	_	
37-31	4908-4911	and	*[7]	_	_	
37-32	4912-4915	951	*[7]	_	_	
37-33	4916-4919	had	*[7]	_	_	
37-34	4920-4925	other	*[7]	_	_	
37-35	4926-4935	religions	*[7]	_	_	
37-36	4935-4936	.	*[7]	_	_	

#Text=From a political-administrative point of view, before the union with Romania in 1918, Bihor was organised as a county.
38-1	4936-4940	From	*[7]	_	_	
38-2	4941-4942	a	*[7]	_	_	
38-3	4943-4967	political-administrative	*[7]	_	_	
38-4	4968-4973	point	*[7]	_	_	
38-5	4974-4976	of	*[7]	_	_	
38-6	4977-4981	view	*[7]	_	_	
38-7	4981-4982	,	*[7]	_	_	
38-8	4983-4989	before	*[7]	_	_	
38-9	4990-4993	the	*[7]	_	_	
38-10	4994-4999	union	*[7]	_	_	
38-11	5000-5004	with	*[7]	_	_	
38-12	5005-5012	Romania	*[7]	_	_	
38-13	5013-5015	in	*[7]	_	_	
38-14	5016-5020	1918	*[7]	_	_	
38-15	5020-5021	,	*[7]	_	_	
38-16	5022-5027	Bihor	*[7]	_	_	
38-17	5028-5031	was	*[7]	_	_	
38-18	5032-5041	organised	*[7]	_	_	
38-19	5042-5044	as	*[7]	_	_	
38-20	5045-5046	a	*[7]	_	_	
38-21	5047-5053	county	*[7]	_	_	
38-22	5053-5054	.	*[7]	_	_	

#Text=The county underwent several territorial changes during the epoch we focus on.
39-1	5054-5057	The	*[7]	_	_	
39-2	5058-5064	county	*[7]	_	_	
39-3	5065-5074	underwent	*[7]	_	_	
39-4	5075-5082	several	*[7]	_	_	
39-5	5083-5094	territorial	*[7]	_	_	
39-6	5095-5102	changes	*[7]	_	_	
39-7	5103-5109	during	*[7]	_	_	
39-8	5110-5113	the	*[7]	_	_	
39-9	5114-5119	epoch	*[7]	_	_	
39-10	5120-5122	we	*[7]	_	_	
39-11	5123-5128	focus	*[7]	_	_	
39-12	5129-5131	on	*[7]	_	_	
39-13	5131-5132	.	*[7]	_	_	

#Text=Considering the reorganisations (entailing demographic mutations as well), the population in the Bihor 10 County was the following: In 1890, the number of Romanians was 219,940 in the county.
40-1	5133-5144	Considering	*[7]	_	_	
40-2	5145-5148	the	*[7]	_	_	
40-3	5149-5164	reorganisations	*[7]	_	_	
40-4	5165-5166	(	*[7]	_	_	
40-5	5166-5175	entailing	*[7]	_	_	
40-6	5176-5187	demographic	*[7]	_	_	
40-7	5188-5197	mutations	*[7]	_	_	
40-8	5198-5200	as	*[7]	_	_	
40-9	5201-5205	well	*[7]	_	_	
40-10	5205-5206	)	*[7]	_	_	
40-11	5206-5207	,	*[7]	_	_	
40-12	5208-5211	the	*[7]	_	_	
40-13	5212-5222	population	*[7]	_	_	
40-14	5223-5225	in	*[7]	_	_	
40-15	5226-5229	the	*[7]	_	_	
40-16	5230-5235	Bihor	*[7]	_	_	
40-17	5236-5238	10	*[7]	_	_	
40-18	5239-5245	County	*[7]	_	_	
40-19	5246-5249	was	*[7]	_	_	
40-20	5250-5253	the	*[7]	_	_	
40-21	5254-5263	following	*[7]	_	_	
40-22	5263-5264	:	*[7]	_	_	
40-23	5265-5267	In	*[7]	_	_	
40-24	5268-5272	1890	*[7]	_	_	
40-25	5272-5273	,	*[7]	_	_	
40-26	5274-5277	the	*[7]	_	_	
40-27	5278-5284	number	*[7]	_	_	
40-28	5285-5287	of	*[7]	_	_	
40-29	5288-5297	Romanians	*[7]	_	_	
40-30	5298-5301	was	*[7]	_	_	
40-31	5302-5309	219,940	*[7]	_	_	
40-32	5310-5312	in	*[7]	_	_	
40-33	5313-5316	the	*[7]	_	_	
40-34	5317-5323	county	*[7]	_	_	
40-35	5323-5324	.	*[7]	_	_	

#Text=By 1900, their number raised to 11 238,455 .
41-1	5324-5326	By	*[7]	_	_	
41-2	5327-5331	1900	*[7]	_	_	
41-3	5331-5332	,	*[7]	_	_	
41-4	5333-5338	their	*[7]	_	_	
41-5	5339-5345	number	*[7]	_	_	
41-6	5346-5352	raised	*[7]	_	_	
41-7	5353-5355	to	*[7]	_	_	
41-8	5356-5358	11	*[7]	_	_	
41-9	5359-5366	238,455	*[7]	_	_	
41-10	5367-5368	.	*[7]	_	_	

#Text=During that decade, the number of Romanian inhabitants increased by 18,515 people.
42-1	5368-5374	During	*[7]	_	_	
42-2	5375-5379	that	*[7]	_	_	
42-3	5380-5386	decade	*[7]	_	_	
42-4	5386-5387	,	*[7]	_	_	
42-5	5388-5391	the	*[7]	_	_	
42-6	5392-5398	number	*[7]	_	_	
42-7	5399-5401	of	*[7]	_	_	
42-8	5402-5410	Romanian	*[7]	_	_	
42-9	5411-5422	inhabitants	*[7]	_	_	
42-10	5423-5432	increased	*[7]	_	_	
42-11	5433-5435	by	*[7]	_	_	
42-12	5436-5442	18,515	*[7]	_	_	
42-13	5443-5449	people	*[7]	_	_	
42-14	5449-5450	.	*[7]	_	_	

#Text=It may be a natural growth (as we consider), or we may deal with immigration of Romanians (it is less significant than the increasing number of Romanian population; however, the documents show there was a certain immigration).
43-1	5450-5452	It	*[7]	_	_	
43-2	5453-5456	may	*[7]	_	_	
43-3	5457-5459	be	*[7]	_	_	
43-4	5460-5461	a	*[7]	_	_	
43-5	5462-5469	natural	*[7]	_	_	
43-6	5470-5476	growth	*[7]	_	_	
43-7	5477-5478	(	*[7]	_	_	
43-8	5478-5480	as	*[7]	_	_	
43-9	5481-5483	we	*[7]	_	_	
43-10	5484-5492	consider	*[7]	_	_	
43-11	5492-5493	)	*[7]	_	_	
43-12	5493-5494	,	*[7]	_	_	
43-13	5495-5497	or	*[7]	_	_	
43-14	5498-5500	we	*[7]	_	_	
43-15	5501-5504	may	*[7]	_	_	
43-16	5505-5509	deal	*[7]	_	_	
43-17	5510-5514	with	*[7]	_	_	
43-18	5515-5526	immigration	*[7]	_	_	
43-19	5527-5529	of	*[7]	_	_	
43-20	5530-5539	Romanians	*[7]	_	_	
43-21	5540-5541	(	*[7]	_	_	
43-22	5541-5543	it	*[7]	_	_	
43-23	5544-5546	is	*[7]	_	_	
43-24	5547-5551	less	*[7]	_	_	
43-25	5552-5563	significant	*[7]	_	_	
43-26	5564-5568	than	*[7]	_	_	
43-27	5569-5572	the	*[7]	_	_	
43-28	5573-5583	increasing	*[7]	_	_	
43-29	5584-5590	number	*[7]	_	_	
43-30	5591-5593	of	*[7]	_	_	
43-31	5594-5602	Romanian	*[7]	_	_	
43-32	5603-5613	population	*[7]	_	_	
43-33	5613-5614	;	*[7]	_	_	
43-34	5615-5622	however	*[7]	_	_	
43-35	5622-5623	,	*[7]	_	_	
43-36	5624-5627	the	*[7]	_	_	
43-37	5628-5637	documents	*[7]	_	_	
43-38	5638-5642	show	*[7]	_	_	
43-39	5643-5648	there	*[7]	_	_	
43-40	5649-5652	was	*[7]	_	_	
43-41	5653-5654	a	*[7]	_	_	
43-42	5655-5662	certain	*[7]	_	_	
43-43	5663-5674	immigration	*[7]	_	_	
43-44	5674-5675	)	*[7]	_	_	
43-45	5675-5676	.	*[7]	_	_	

#Text=In 1900, only 14.8% lived in the two cities of the county (Oradea and Salonta).
44-1	5676-5678	In	*[7]	_	_	
44-2	5679-5683	1900	*[7]	_	_	
44-3	5683-5684	,	*[7]	_	_	
44-4	5685-5689	only	*[7]	_	_	
44-5	5690-5694	14.8	*[7]	_	_	
44-6	5694-5695	%	*[7]	_	_	
44-7	5696-5701	lived	*[7]	_	_	
44-8	5702-5704	in	*[7]	_	_	
44-9	5705-5708	the	*[7]	_	_	
44-10	5709-5712	two	*[7]	_	_	
44-11	5713-5719	cities	*[7]	_	_	
44-12	5720-5722	of	*[7]	_	_	
44-13	5723-5726	the	*[7]	_	_	
44-14	5727-5733	county	*[7]	_	_	
44-15	5734-5735	(	*[7]	_	_	
44-16	5735-5741	Oradea	*[7]	_	_	
44-17	5742-5745	and	*[7]	_	_	
44-18	5746-5753	Salonta	*[7]	_	_	
44-19	5753-5754	)	*[7]	_	_	
44-20	5754-5755	.	*[7]	_	_	

#Text=Lying in the north of Crisana on the Somes River, the County of Satmar had 242 villages, 17 towns and two cities with a population of 224,800 inhabitants in 1877.
45-1	5755-5760	Lying	*[7]	_	_	
45-2	5761-5763	in	*[7]	_	_	
45-3	5764-5767	the	*[7]	_	_	
45-4	5768-5773	north	*[7]	_	_	
45-5	5774-5776	of	*[7]	_	_	
45-6	5777-5784	Crisana	*[7]	_	_	
45-7	5785-5787	on	*[7]	_	_	
45-8	5788-5791	the	*[7]	_	_	
45-9	5792-5797	Somes	*[7]	_	_	
45-10	5798-5803	River	*[7]	_	_	
45-11	5803-5804	,	*[7]	_	_	
45-12	5805-5808	the	*[7]	_	_	
45-13	5809-5815	County	*[7]	_	_	
45-14	5816-5818	of	*[7]	_	_	
45-15	5819-5825	Satmar	*[7]	_	_	
45-16	5826-5829	had	*[7]	_	_	
45-17	5830-5833	242	*[7]	_	_	
45-18	5834-5842	villages	*[7]	_	_	
45-19	5842-5843	,	*[7]	_	_	
45-20	5844-5846	17	*[7]	_	_	
45-21	5847-5852	towns	*[7]	_	_	
45-22	5853-5856	and	*[7]	_	_	
45-23	5857-5860	two	*[7]	_	_	
45-24	5861-5867	cities	*[7]	_	_	
45-25	5868-5872	with	*[7]	_	_	
45-26	5873-5874	a	*[7]	_	_	
45-27	5875-5885	population	*[7]	_	_	
45-28	5886-5888	of	*[7]	_	_	
45-29	5889-5896	224,800	*[7]	_	_	
45-30	5897-5908	inhabitants	*[7]	_	_	
45-31	5909-5911	in	*[7]	_	_	
45-32	5912-5916	1877	*[7]	_	_	
45-33	5916-5917	.	*[7]	_	_	

#Text=As compared to the previous period, the same county had 225 localities in 1780, 207 in 1834, and 262 in 1847.
46-1	5917-5919	As	*[7]	_	_	
46-2	5920-5928	compared	*[7]	_	_	
46-3	5929-5931	to	*[7]	_	_	
46-4	5932-5935	the	*[7]	_	_	
46-5	5936-5944	previous	*[7]	_	_	
46-6	5945-5951	period	*[7]	_	_	
46-7	5951-5952	,	*[7]	_	_	
46-8	5953-5956	the	*[7]	_	_	
46-9	5957-5961	same	*[7]	_	_	
46-10	5962-5968	county	*[7]	_	_	
46-11	5969-5972	had	*[7]	_	_	
46-12	5973-5976	225	*[7]	_	_	
46-13	5977-5987	localities	*[7]	_	_	
46-14	5988-5990	in	*[7]	_	_	
46-15	5991-5995	1780	*[7]	_	_	
46-16	5995-5996	,	*[7]	_	_	
46-17	5997-6000	207	*[7]	_	_	
46-18	6001-6003	in	*[7]	_	_	
46-19	6004-6008	1834	*[7]	_	_	
46-20	6008-6009	,	*[7]	_	_	
46-21	6010-6013	and	*[7]	_	_	
46-22	6014-6017	262	*[7]	_	_	
