#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Fiktionale Texte: evasiv-affirmative Textangebote und ihre Gratifikationseffekte
#Text=passi- ren und werden davon abhängige kritisch betrachtet: Bipolarität, ve, die unterwürfige Herrschaft des Rolle Guten der und/oder Frau sondern
244-1	22682-22688	passi-	*[80]	_	_	_	_	
244-2	22689-22692	ren	*[80]	_	_	_	_	
244-3	22693-22696	und	*[80]	_	_	_	_	
244-4	22697-22703	werden	*[80]	_	_	_	_	
244-5	22704-22709	davon	*[80]	_	_	_	_	
244-6	22710-22719	abhängige	*[80]	_	_	_	_	
244-7	22720-22728	kritisch	*[80]	_	_	_	_	
244-8	22729-22739	betrachtet	*[80]	_	_	_	_	
244-9	22739-22740	:	*[80]	_	_	_	_	
244-10	22741-22752	Bipolarität	*[80]	_	_	_	_	
244-11	22752-22753	,	*[80]	_	_	_	_	
244-12	22754-22756	ve	*[80]	_	_	_	_	
244-13	22756-22757	,	*[80]	_	_	_	_	
244-14	22758-22761	die	*[80]	_	_	_	_	
244-15	22762-22774	unterwürfige	*[80]	_	_	_	_	
244-16	22775-22785	Herrschaft	*[80]	_	_	_	_	
244-17	22786-22789	des	*[80]	_	_	_	_	
244-18	22790-22795	Rolle	*[80]	_	_	_	_	
244-19	22796-22801	Guten	*[80]	_	_	_	_	
244-20	22802-22805	der	*[80]	_	_	_	_	
244-21	22806-22814	und/oder	*[80]	_	_	_	_	
244-22	22815-22819	Frau	*[80]	_	_	_	_	
244-23	22820-22827	sondern	*[80]	_	_	_	_	

#Text=die Frau Machtpositionen wird
245-1	22827-22830	die	*[80]	_	_	_	_	
245-2	22831-22835	Frau	*[80]	_	_	_	_	
245-3	22836-22851	Machtpositionen	*[80]	_	_	_	_	
245-4	22852-22856	wird	*[80]	_	_	_	_	

#Text=als aktiv-selbstbe- auf- Starken oder die über patriarchalische den Bösen und/oder Rollen- grund stimmt von
246-1	22856-22859	als	*[80]	_	_	_	_	
246-2	22860-22875	aktiv-selbstbe-	*[80]	_	_	_	_	
246-3	22876-22880	auf-	*[80]	_	_	_	_	
246-4	22881-22888	Starken	*[80]	_	_	_	_	
246-5	22889-22893	oder	*[80]	_	_	_	_	
246-6	22894-22897	die	*[80]	_	_	_	_	
246-7	22898-22902	über	*[80]	_	_	_	_	
246-8	22903-22919	patriarchalische	*[80]	_	_	_	_	
246-9	22920-22923	den	*[80]	_	_	_	_	
246-10	22924-22929	Bösen	*[80]	_	_	_	_	
246-11	22930-22938	und/oder	*[80]	_	_	_	_	
246-12	22939-22946	Rollen-	*[80]	_	_	_	_	
246-13	22947-22952	grund	*[80]	_	_	_	_	
246-14	22953-22959	stimmt	*[80]	_	_	_	_	
246-15	22960-22963	von	*[80]	_	_	_	_	

#Text=beschrieben. Attributen
247-1	22963-22974	beschrieben	*[80]	_	_	_	_	
247-2	22974-22975	.	*[80]	_	_	_	_	
247-3	22976-22986	Attributen	*[80]	_	_	_	_	

#Text=Zugrunde wie ,stark/ Schwachen
248-1	22986-22994	Zugrunde	*[80]	_	_	_	_	
248-2	22995-22998	wie	*[80]	_	_	_	_	
248-3	22999-23006	,stark/	*[80]	_	_	_	_	
248-4	23007-23016	Schwachen	*[80]	_	_	_	_	

#Text=struktur. Die mit Kultur unterwürfiger
249-1	23016-23024	struktur	*[80]	_	_	_	_	
249-2	23024-23025	.	*[80]	_	_	_	_	
249-3	23026-23029	Die	*[80]	_	_	_	_	
249-4	23030-23033	mit	*[80]	_	_	_	_	
249-5	23034-23040	Kultur	*[80]	_	_	_	_	
249-6	23041-23054	unterwürfiger	*[80]	_	_	_	_	

#Text=der weißen Hal- schwach' liegt die Vorstellung oder ,gut/böse' der Gleich- werden tung Kolonisatoren wird geschildert. wird als
250-1	23054-23057	der	*[80]	_	_	_	_	
250-2	23058-23064	weißen	*[80]	_	_	_	_	
250-3	23065-23069	Hal-	*[80]	_	_	_	_	
250-4	23070-23078	schwach'	*[80]	_	_	_	_	
250-5	23079-23084	liegt	*[80]	_	_	_	_	
250-6	23085-23088	die	*[80]	_	_	_	_	
250-7	23089-23100	Vorstellung	*[80]	_	_	_	_	
250-8	23101-23105	oder	*[80]	_	_	_	_	
250-9	23106-23115	,gut/böse	*[80]	_	_	_	_	
250-10	23115-23116	'	*[80]	_	_	_	_	
250-11	23117-23120	der	*[80]	_	_	_	_	
250-12	23121-23128	Gleich-	*[80]	_	_	_	_	
250-13	23129-23135	werden	*[80]	_	_	_	_	
250-14	23136-23140	tung	*[80]	_	_	_	_	
250-15	23141-23154	Kolonisatoren	*[80]	_	_	_	_	
250-16	23155-23159	wird	*[80]	_	_	_	_	
250-17	23160-23171	geschildert	*[80]	_	_	_	_	
250-18	23171-23172	.	*[80]	_	_	_	_	
250-19	23173-23177	wird	*[80]	_	_	_	_	
250-20	23178-23181	als	*[80]	_	_	_	_	

#Text=Es erhaben ist eine in wertigkeit Frage gestellt.
251-1	23181-23183	Es	*[80]	_	_	_	_	
251-2	23184-23191	erhaben	*[80]	_	_	_	_	
251-3	23192-23195	ist	*[80]	_	_	_	_	
251-4	23196-23200	eine	*[80]	_	_	_	_	
251-5	23201-23203	in	*[80]	_	_	_	_	
251-6	23204-23214	wertigkeit	*[80]	_	_	_	_	
251-7	23215-23220	Frage	*[80]	_	_	_	_	
251-8	23221-23229	gestellt	*[80]	_	_	_	_	
251-9	23229-23230	.	*[80]	_	_	_	_	

#Text=und
252-1	23230-23233	und	*[80]	_	_	_	_	

#Text=Selbstbestim- dargestellt.
253-1	23233-23246	Selbstbestim-	*[80]	_	_	_	_	
253-2	23247-23258	dargestellt	*[80]	_	_	_	_	
253-3	23258-23259	.	*[80]	_	_	_	_	

#Text=eindimensionale Die Kolonialherren Darstellung des be- mung. sitzen Freund-Feind-Verhältnisses. das größere Wissen.
254-1	23259-23274	eindimensionale	*[80]	_	_	_	_	
254-2	23275-23278	Die	*[80]	_	_	_	_	
254-3	23279-23293	Kolonialherren	*[80]	_	_	_	_	
254-4	23294-23305	Darstellung	*[80]	_	_	_	_	
254-5	23306-23309	des	*[80]	_	_	_	_	
254-6	23310-23313	be-	*[80]	_	_	_	_	
254-7	23314-23318	mung	*[80]	_	_	_	_	
254-8	23318-23319	.	*[80]	_	_	_	_	
254-9	23320-23326	sitzen	*[80]	_	_	_	_	
254-10	23327-23353	Freund-Feind-Verhältnisses	*[80]	_	_	_	_	
254-11	23353-23354	.	*[80]	_	_	_	_	
254-12	23355-23358	das	*[80]	_	_	_	_	
254-13	23359-23366	größere	*[80]	_	_	_	_	
254-14	23367-23373	Wissen	*[80]	_	_	_	_	
254-15	23373-23374	.	*[80]	_	_	_	_	

#Text=Sie
255-1	23374-23377	Sie	*[80]	_	_	_	_	

#Text=Die sind den Ungleichheit ,Eingeborenen' der Menschen gegenüber wird her- zugrundegelegt. ablassend.
256-1	23377-23380	Die	*[80]	_	_	_	_	
256-2	23381-23385	sind	*[80]	_	_	_	_	
256-3	23386-23389	den	*[80]	_	_	_	_	
256-4	23390-23402	Ungleichheit	*[80]	_	_	_	_	
256-5	23403-23416	,Eingeborenen	*[80]	_	_	_	_	
256-6	23416-23417	'	*[80]	_	_	_	_	
256-7	23418-23421	der	*[80]	_	_	_	_	
256-8	23422-23430	Menschen	*[80]	_	_	_	_	
256-9	23431-23440	gegenüber	*[80]	_	_	_	_	
256-10	23441-23445	wird	*[80]	_	_	_	_	
256-11	23446-23450	her-	*[80]	_	_	_	_	
256-12	23451-23465	zugrundegelegt	*[80]	_	_	_	_	
256-13	23465-23466	.	*[80]	_	_	_	_	
256-14	23467-23476	ablassend	*[80]	_	_	_	_	
256-15	23476-23477	.	*[80]	_	_	_	_	

#Text=Die
257-1	23477-23480	Die	*[80]	_	_	_	_	

#Text=Tüchtigen und Tapferen werden belohnt, der
258-1	23480-23489	Tüchtigen	*[80]	_	_	_	_	
258-2	23490-23493	und	*[80]	_	_	_	_	
258-3	23494-23502	Tapferen	*[80]	_	_	_	_	
258-4	23503-23509	werden	*[80]	_	_	_	_	
258-5	23510-23517	belohnt	*[80]	_	_	_	_	
258-6	23517-23518	,	*[80]	_	_	_	_	
258-7	23519-23522	der	*[80]	_	_	_	_	

#Text=,Parasit' bestraft.
259-1	23522-23530	,Parasit	*[80]	_	_	_	_	
259-2	23530-23531	'	*[80]	_	_	_	_	
259-3	23532-23540	bestraft	*[80]	_	_	_	_	
259-4	23540-23541	.	*[80]	_	_	_	_	

#Text=Die Brutalität des Siegers wird gerechtfertigt.
260-1	23541-23544	Die	*[80]	_	_	_	_	
260-2	23545-23555	Brutalität	*[80]	_	_	_	_	
260-3	23556-23559	des	*[80]	_	_	_	_	
260-4	23560-23567	Siegers	*[80]	_	_	_	_	
260-5	23568-23572	wird	*[80]	_	_	_	_	
260-6	23573-23587	gerechtfertigt	*[80]	_	_	_	_	
260-7	23587-23588	.	*[80]	_	_	_	_	

#Text=d.
261-1	23588-23589	d	*[81]	_	_	_	_	
261-2	23589-23590	.	*[81]	_	_	_	_	

#Text=Traditionelle Rollenstrukturen werden wiederholt: etwa die
262-1	23590-23603	Traditionelle	*[81]	_	_	_	_	
262-2	23604-23620	Rollenstrukturen	*[81]	_	_	_	_	
262-3	23621-23627	werden	*[81]	_	_	_	_	
262-4	23628-23638	wiederholt	*[81]	_	_	_	_	
262-5	23638-23639	:	*[81]	_	_	_	_	
262-6	23640-23644	etwa	*[81]	_	_	_	_	
262-7	23645-23648	die	*[81]	_	_	_	_	

#Text=passive, unterwürfige Rolle der Frau oder die patriarchalische
263-1	23648-23655	passive	*[81]	_	_	_	_	
263-2	23655-23656	,	*[81]	_	_	_	_	
263-3	23657-23669	unterwürfige	*[81]	_	_	_	_	
263-4	23670-23675	Rolle	*[81]	_	_	_	_	
263-5	23676-23679	der	*[81]	_	_	_	_	
263-6	23680-23684	Frau	*[81]	_	_	_	_	
263-7	23685-23689	oder	*[81]	_	_	_	_	
263-8	23690-23693	die	*[81]	_	_	_	_	
263-9	23694-23710	patriarchalische	*[81]	_	_	_	_	

#Text=truktur.
264-1	23717-23724	truktur	*[81]	_	_	_	_	
264-2	23724-23725	.	*[81]	_	_	_	_	

#Text=Die Kultur
265-1	23725-23728	Die	*[81]	_	_	_	_	
265-2	23729-23735	Kultur	*[81]	_	_	_	_	

#Text=der weißen Kolonisatoren wird als erhaben dargestellt.
266-1	23735-23738	der	*[81]	_	_	_	_	
266-2	23739-23745	weißen	*[81]	_	_	_	_	
266-3	23746-23759	Kolonisatoren	*[81]	_	_	_	_	
266-4	23760-23764	wird	*[81]	_	_	_	_	
266-5	23765-23768	als	*[81]	_	_	_	_	
266-6	23769-23776	erhaben	*[81]	_	_	_	_	
266-7	23777-23788	dargestellt	*[81]	_	_	_	_	
266-8	23788-23789	.	*[81]	_	_	_	_	

#Text=Die Kolonialherren besitzen das größere Wissen.
267-1	23789-23792	Die	*[81]	_	_	_	_	
267-2	23793-23807	Kolonialherren	*[81]	_	_	_	_	
267-3	23808-23816	besitzen	*[81]	_	_	_	_	
267-4	23817-23820	das	*[81]	_	_	_	_	
267-5	23821-23828	größere	*[81]	_	_	_	_	
267-6	23829-23835	Wissen	*[81]	_	_	_	_	
267-7	23835-23836	.	*[81]	_	_	_	_	

#Text=Sie sind den ,Eingeborenen' gegenüber herablassend.
268-1	23836-23839	Sie	*[81]	_	_	_	_	
268-2	23840-23844	sind	*[81]	_	_	_	_	
268-3	23845-23848	den	*[81]	_	_	_	_	
268-4	23849-23862	,Eingeborenen	*[81]	_	_	_	_	
268-5	23862-23863	'	*[81]	_	_	_	_	
268-6	23864-23873	gegenüber	*[81]	_	_	_	_	
268-7	23874-23886	herablassend	*[81]	_	_	_	_	
268-8	23886-23887	.	*[81]	_	_	_	_	

#Text=Kategorie 7 (B)
269-1	23887-23896	Kategorie	*[82]	_	_	_	_	
269-2	23897-23898	7	*[82]	_	_	_	_	
269-3	23899-23900	(	*[82]	_	_	_	_	
269-4	23900-23901	B	*[82]	_	_	_	_	
269-5	23901-23902	)	*[82]	_	_	_	_	

#Text=Realitätsferne vom Leben in Indien
270-1	23902-23916	Realitätsferne	*[83]	_	_	_	_	
270-2	23917-23920	vom	*[83]	_	_	_	_	
270-3	23921-23926	Leben	*[83]	_	_	_	_	
270-4	23927-23929	in	*[83]	_	_	_	_	
270-5	23930-23936	Indien	*[83]	LOC	*	_	_	

#Text=Äußere Realitätsnähe zum Leben in Indien
271-1	23936-23942	Äußere	*[84]	_	_	_	_	
271-2	23943-23956	Realitätsnähe	*[84]	_	_	_	_	
271-3	23957-23960	zum	*[84]	_	_	_	_	
271-4	23961-23966	Leben	*[84]	_	_	_	_	
271-5	23967-23969	in	*[84]	_	_	_	_	
271-6	23970-23976	Indien	*[84]	LOC	*	_	_	

#Text=a. Die Beschreibung ist märchen-
272-1	23976-23978	a.	*[85]	_	_	_	_	
272-2	23979-23982	Die	*[85]	_	_	_	_	
272-3	23983-23995	Beschreibung	*[85]	_	_	_	_	
272-4	23996-23999	ist	*[85]	_	_	_	_	
272-5	24000-24008	märchen-	*[85]	_	_	_	_	

#Text=Operationalisierung a.
273-1	24008-24027	Operationalisierung	*[85]	_	_	_	_	
273-2	24028-24030	a.	*[85]	_	_	_	_	

#Text=Oberflächliche Details in der haft, unwahrscheinlich und un- Beschreibung stimmen: bspw.
274-1	24030-24044	Oberflächliche	*[85]	_	_	_	_	
274-2	24045-24052	Details	*[85]	_	_	_	_	
274-3	24053-24055	in	*[85]	_	_	_	_	
274-4	24056-24059	der	*[85]	_	_	_	_	
274-5	24060-24064	haft	*[85]	_	_	_	_	
274-6	24064-24065	,	*[85]	_	_	_	_	
274-7	24066-24082	unwahrscheinlich	*[85]	_	_	_	_	
274-8	24083-24086	und	*[85]	_	_	_	_	
274-9	24087-24090	un-	*[85]	_	_	_	_	
274-10	24091-24103	Beschreibung	*[85]	_	_	_	_	
274-11	24104-24111	stimmen	*[85]	_	_	_	_	
274-12	24111-24112	:	*[85]	_	_	_	_	
274-13	24113-24118	bspw.	*[85]	_	_	_	_	

#Text=realistisch.
275-1	24118-24129	realistisch	*[85]	_	_	_	_	
275-2	24129-24130	.	*[85]	_	_	_	_	

#Text=die Natur.
276-1	24130-24133	die	*[85]	_	_	_	_	
276-2	24134-24139	Natur	*[85]	_	_	_	_	
276-3	24139-24140	.	*[85]	_	_	_	_	

#Text=a.
277-1	24140-24142	a.	*[86]	_	_	_	_	

#Text=Die Beschreibung ist märchen- haft, unwahrscheinlich und
278-1	24142-24145	Die	*[86]	_	_	_	_	
278-2	24146-24158	Beschreibung	*[86]	_	_	_	_	
278-3	24159-24162	ist	*[86]	_	_	_	_	
278-4	24163-24171	märchen-	*[86]	_	_	_	_	
278-5	24172-24176	haft	*[86]	_	_	_	_	
278-6	24176-24177	,	*[86]	_	_	_	_	
278-7	24178-24194	unwahrscheinlich	*[86]	_	_	_	_	
278-8	24195-24198	und	*[86]	_	_	_	_	

#Text=ealistisch.
279-1	24201-24211	ealistisch	*[86]	_	_	_	_	
279-2	24211-24212	.	*[86]	_	_	_	_	

#Text=a.
280-1	24212-24214	a.	*[87]	_	_	_	_	

#Text=Oberflächliche Details in der Beschreibung stimmen: bspw.
281-1	24214-24228	Oberflächliche	*[87]	_	_	_	_	
281-2	24229-24236	Details	*[87]	_	_	_	_	
281-3	24237-24239	in	*[87]	_	_	_	_	
281-4	24240-24243	der	*[87]	_	_	_	_	
281-5	24244-24256	Beschreibung	*[87]	_	_	_	_	
281-6	24257-24264	stimmen	*[87]	_	_	_	_	
281-7	24264-24265	:	*[87]	_	_	_	_	
281-8	24266-24271	bspw.	*[87]	_	_	_	_	

#Text=die Natur.
282-1	24271-24274	die	*[87]	_	_	_	_	
282-2	24275-24280	Natur	*[87]	_	_	_	_	
282-3	24280-24281	.	*[87]	_	_	_	_	

#Text=Erzählstruktur des, Affirmativen Realismus'
283-1	24281-24295	Erzählstruktur	*[88]	_	_	_	_	
283-2	24296-24299	des	*[88]	_	_	_	_	
283-3	24299-24300	,	*[88]	_	_	_	_	
283-4	24301-24313	Affirmativen	*[88]	_	_	_	_	
283-5	24314-24324	Realismus'	*[88]	_	_	_	_	

#Text=Erzählstruktur des, Affirmati-
284-1	24324-24338	Erzählstruktur	*[89]	_	_	_	_	
284-2	24339-24342	des	*[89]	_	_	_	_	
284-3	24342-24343	,	*[89]	_	_	_	_	
284-4	24344-24354	Affirmati-	*[89]	_	_	_	_	

#Text=Ka tegorie Erzählstruktur 8 (B) des ,Kritischen ven Realismus' Realismus'
285-1	24354-24356	Ka	*[89]	_	_	_	_	
285-2	24357-24364	tegorie	*[89]	_	_	_	_	
285-3	24365-24379	Erzählstruktur	*[89]	_	_	_	_	
285-4	24380-24381	8	*[89]	_	_	_	_	
285-5	24382-24383	(	*[89]	_	_	_	_	
285-6	24383-24384	B	*[89]	_	_	_	_	
285-7	24384-24385	)	*[89]	_	_	_	_	
285-8	24386-24389	des	*[89]	_	_	_	_	
285-9	24390-24401	,Kritischen	*[89]	_	_	_	_	
285-10	24402-24405	ven	*[89]	_	_	_	_	
285-11	24406-24416	Realismus'	*[89]	_	_	_	_	
285-12	24417-24427	Realismus'	*[89]	_	_	_	_	

#Text=Erzählstruktur des ,Kritischen Realismus'
286-1	24427-24441	Erzählstruktur	*[90]	_	_	_	_	
286-2	24442-24445	des	*[90]	_	_	_	_	
286-3	24446-24457	,Kritischen	*[90]	_	_	_	_	
286-4	24458-24468	Realismus'	*[90]	_	_	_	_	

#Text=a.
287-1	24468-24470	a.	*[91]	_	_	_	_	

#Text=Es besteht eine Infragestellung und ein Wechsel der einzelnen Perspektiven.
288-1	24470-24472	Es	*[91]	_	_	_	_	
288-2	24473-24480	besteht	*[91]	_	_	_	_	
288-3	24481-24485	eine	*[91]	_	_	_	_	
288-4	24486-24501	Infragestellung	*[91]	_	_	_	_	
288-5	24502-24505	und	*[91]	_	_	_	_	
288-6	24506-24509	ein	*[91]	_	_	_	_	
288-7	24510-24517	Wechsel	*[91]	_	_	_	_	
288-8	24518-24521	der	*[91]	_	_	_	_	
288-9	24522-24531	einzelnen	*[91]	_	_	_	_	
288-10	24532-24544	Perspektiven	*[91]	_	_	_	_	
288-11	24544-24545	.	*[91]	_	_	_	_	

#Text=a. Die Erzählstruktur ist naiv
289-1	24545-24547	a.	*[92]	_	_	_	_	
289-2	24548-24551	Die	*[92]	_	_	_	_	
289-3	24552-24566	Erzählstruktur	*[92]	_	_	_	_	
289-4	24567-24570	ist	*[92]	_	_	_	_	
289-5	24571-24575	naiv	*[92]	_	_	_	_	

#Text=Operationalisierung
290-1	24575-24594	Operationalisierung	*[92]	_	_	_	_	

#Text=a.
291-1	24594-24596	a.	*[92]	_	_	_	_	

#Text=Es besteht eine Infragestellung und erzählerlos (,der Erzäh- und ein Wechsel der einzelnen ler weiß alles').
292-1	24596-24598	Es	*[92]	_	_	_	_	
292-2	24599-24606	besteht	*[92]	_	_	_	_	
292-3	24607-24611	eine	*[92]	_	_	_	_	
292-4	24612-24627	Infragestellung	*[92]	_	_	_	_	
292-5	24628-24631	und	*[92]	_	_	_	_	
292-6	24632-24643	erzählerlos	*[92]	_	_	_	_	
292-7	24644-24645	(	*[92]	_	_	_	_	
292-8	24645-24649	,der	*[92]	_	_	_	_	
292-9	24650-24656	Erzäh-	*[92]	_	_	_	_	
292-10	24657-24660	und	*[92]	_	_	_	_	
292-11	24661-24664	ein	*[92]	_	_	_	_	
292-12	24665-24672	Wechsel	*[92]	_	_	_	_	
292-13	24673-24676	der	*[92]	_	_	_	_	
292-14	24677-24686	einzelnen	*[92]	_	_	_	_	
292-15	24687-24690	ler	*[92]	_	_	_	_	
292-16	24691-24695	weiß	*[92]	_	_	_	_	
292-17	24696-24702	alles'	*[92]	_	_	_	_	
292-18	24702-24703	)	*[92]	_	_	_	_	
292-19	24703-24704	.	*[92]	_	_	_	_	

#Text=Es ist ein epi- Perspektiven.
293-1	24704-24706	Es	*[92]	_	_	_	_	
293-2	24707-24710	ist	*[92]	_	_	_	_	
293-3	24711-24714	ein	*[92]	_	_	_	_	
293-4	24715-24719	epi-	*[92]	_	_	_	_	
293-5	24720-24732	Perspektiven	*[92]	_	_	_	_	
293-6	24732-24733	.	*[92]	_	_	_	_	

#Text=scher Roman in ,er'-Form.
294-1	24733-24738	scher	*[92]	_	_	_	_	
294-2	24739-24744	Roman	*[92]	_	_	_	_	
294-3	24745-24747	in	*[92]	_	_	_	_	
294-4	24748-24757	,er'-Form	*[92]	_	_	_	_	
294-5	24757-24758	.	*[92]	_	_	_	_	

#Text=a.
295-1	24758-24760	a.	*[93]	_	_	_	_	

#Text=Die Erzählstruktur ist naiv und erzählerlos (,der Erzäh- ler weiß alles').
296-1	24760-24763	Die	*[93]	_	_	_	_	
296-2	24764-24778	Erzählstruktur	*[93]	_	_	_	_	
296-3	24779-24782	ist	*[93]	_	_	_	_	
296-4	24783-24787	naiv	*[93]	_	_	_	_	
296-5	24788-24791	und	*[93]	_	_	_	_	
296-6	24792-24803	erzählerlos	*[93]	_	_	_	_	
296-7	24804-24805	(	*[93]	_	_	_	_	
296-8	24805-24809	,der	*[93]	_	_	_	_	
296-9	24810-24816	Erzäh-	*[93]	_	_	_	_	
296-10	24817-24820	ler	*[93]	_	_	_	_	
296-11	24821-24825	weiß	*[93]	_	_	_	_	
296-12	24826-24832	alles'	*[93]	_	_	_	_	
296-13	24832-24833	)	*[93]	_	_	_	_	
296-14	24833-24834	.	*[93]	_	_	_	_	

#Text=Es ist ein
297-1	24834-24836	Es	*[93]	_	_	_	_	
297-2	24837-24840	ist	*[93]	_	_	_	_	
297-3	24841-24844	ein	*[93]	_	_	_	_	

#Text=cher Roman in ,er'-Form.
298-1	24848-24852	cher	*[93]	_	_	_	_	
298-2	24853-24858	Roman	*[93]	_	_	_	_	
298-3	24859-24861	in	*[93]	_	_	_	_	
298-4	24862-24871	,er'-Form	*[93]	_	_	_	_	
298-5	24871-24872	.	*[93]	_	_	_	_	

#Text=Konstrukt C: Suche nach Unterhaltung
299-1	24872-24881	Konstrukt	*[94]	_	_	_	_	
299-2	24882-24883	C	*[94]	_	_	_	_	
299-3	24883-24884	:	*[94]	_	_	_	_	
299-4	24885-24890	Suche	*[94]	_	_	_	_	
299-5	24891-24895	nach	*[94]	_	_	_	_	
299-6	24896-24908	Unterhaltung	*[94]	_	_	_	_	

#Text=Kategorie 9 (C): Spannungserzeugung
300-1	24908-24917	Kategorie	*[95]	_	_	_	_	
300-2	24918-24919	9	*[95]	_	_	_	_	
300-3	24920-24921	(	*[95]	_	_	_	_	
300-4	24921-24922	C	*[95]	_	_	_	_	
300-5	24922-24923	)	*[95]	_	_	_	_	
300-6	24923-24924	:	*[95]	_	_	_	_	
300-7	24925-24943	Spannungserzeugung	*[95]	_	_	_	_	

#Text=Operationalisierung
301-1	24943-24962	Operationalisierung	*	_	_	_	_	

#Text=a.
302-1	24962-24964	a.	*[96]	_	_	_	_	

#Text=Die Spannung wird mit Hilfe des, Retardierenden Moments', d.h. über die Verzögerung im Handlungsgang, erzeugt, indem andere Lösungen des Konflikts möglich erscheinen.
303-1	24964-24967	Die	*[96]	_	_	_	_	
303-2	24968-24976	Spannung	*[96]	_	_	_	_	
303-3	24977-24981	wird	*[96]	_	_	_	_	
303-4	24982-24985	mit	*[96]	_	_	_	_	
303-5	24986-24991	Hilfe	*[96]	_	_	_	_	
303-6	24992-24995	des	*[96]	_	_	_	_	
303-7	24995-24996	,	*[96]	_	_	_	_	
303-8	24997-25011	Retardierenden	*[96]	_	_	_	_	
303-9	25012-25020	Moments'	*[96]	_	_	_	_	
303-10	25020-25021	,	*[96]	_	_	_	_	
303-11	25022-25025	d.h	*[96]	_	_	_	_	
303-12	25025-25026	.	*[96]	_	_	_	_	
303-13	25027-25031	über	*[96]	_	_	_	_	
303-14	25032-25035	die	*[96]	_	_	_	_	
303-15	25036-25047	Verzögerung	*[96]	_	_	_	_	
303-16	25048-25050	im	*[96]	_	_	_	_	
303-17	25051-25064	Handlungsgang	*[96]	_	_	_	_	
303-18	25064-25065	,	*[96]	_	_	_	_	
303-19	25066-25073	erzeugt	*[96]	_	_	_	_	
303-20	25073-25074	,	*[96]	_	_	_	_	
303-21	25075-25080	indem	*[96]	_	_	_	_	
303-22	25081-25087	andere	*[96]	_	_	_	_	
303-23	25088-25096	Lösungen	*[96]	_	_	_	_	
303-24	25097-25100	des	*[96]	_	_	_	_	
303-25	25101-25110	Konflikts	*[96]	_	_	_	_	
303-26	25111-25118	möglich	*[96]	_	_	_	_	
303-27	25119-25129	erscheinen	*[96]	_	_	_	_	
303-28	25129-25130	.	*[96]	_	_	_	_	

#Text=1.4. Die Signierung des Textes
304-1	25130-25134	1.4.	*[97]	_	_	_	_	
304-2	25135-25138	Die	*[97]	_	_	_	_	
304-3	25139-25149	Signierung	*[97]	_	_	_	_	
304-4	25150-25153	des	*[97]	_	_	_	_	
304-5	25154-25160	Textes	*[97]	_	_	_	_	

#Text=Nachdem die Auswahleinheit (sampling unit) der Inhaltsanalyse in unserem Fall durch die Auswahl des Textes von Kipling bereits feststand, war nur noch der Umfang der Analyseeinheit (recording unit) als der Textsequenz zu bestimmen, für die eine Signierung nach den genannten Kategorien vorgenommen werden sollte.
305-1	25160-25167	Nachdem	*[98]	_	_	_	_	
305-2	25168-25171	die	*[98]	_	_	_	_	
305-3	25172-25186	Auswahleinheit	*[98]	_	_	_	_	
305-4	25187-25188	(	*[98]	_	_	_	_	
305-5	25188-25196	sampling	*[98]	_	_	_	_	
305-6	25197-25201	unit	*[98]	_	_	_	_	
305-7	25201-25202	)	*[98]	_	_	_	_	
305-8	25203-25206	der	*[98]	_	_	_	_	
305-9	25207-25221	Inhaltsanalyse	*[98]	SUB	res	_	_	
305-10	25222-25224	in	*[98]	_	_	_	_	
305-11	25225-25232	unserem	*[98]	_	_	_	_	
305-12	25233-25237	Fall	*[98]	_	_	_	_	
305-13	25238-25243	durch	*[98]	_	_	_	_	
305-14	25244-25247	die	*[98]	_	_	_	_	
305-15	25248-25255	Auswahl	*[98]	_	_	_	_	
305-16	25256-25259	des	*[98]	_	_	_	_	
305-17	25260-25266	Textes	*[98]	_	_	_	_	
305-18	25267-25270	von	*[98]	_	_	_	_	
305-19	25271-25278	Kipling	*[98]	PER	ind	_	_	
305-20	25279-25286	bereits	*[98]	_	_	_	_	
305-21	25287-25296	feststand	*[98]	_	_	_	_	
305-22	25296-25297	,	*[98]	_	_	_	_	
305-23	25298-25301	war	*[98]	_	_	_	_	
305-24	25302-25305	nur	*[98]	_	_	_	_	
305-25	25306-25310	noch	*[98]	_	_	_	_	
305-26	25311-25314	der	*[98]	_	_	_	_	
305-27	25315-25321	Umfang	*[98]	_	_	_	_	
305-28	25322-25325	der	*[98]	_	_	_	_	
305-29	25326-25340	Analyseeinheit	*[98]	_	_	_	_	
305-30	25341-25342	(	*[98]	_	_	_	_	
305-31	25342-25351	recording	*[98]	_	_	_	_	
305-32	25352-25356	unit	*[98]	_	_	_	_	
305-33	25356-25357	)	*[98]	_	_	_	_	
305-34	25358-25361	als	*[98]	_	_	_	_	
305-35	25362-25365	der	*[98]	_	_	_	_	
305-36	25366-25377	Textsequenz	*[98]	_	_	_	_	
305-37	25378-25380	zu	*[98]	_	_	_	_	
305-38	25381-25390	bestimmen	*[98]	_	_	_	_	
305-39	25390-25391	,	*[98]	_	_	_	_	
305-40	25392-25395	für	*[98]	_	_	_	_	
