#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Pathways to sustainable grassland development in China: findings of three case studies
21-9	3161-3165	eine	*[13]	_	_	_	_	
21-10	3166-3174	zentrale	*[13]	_	_	_	_	
21-11	3175-3180	Rolle	*[13]	_	_	_	_	
21-12	3181-3184	wie	*[13]	_	_	_	_	
21-13	3185-3189	auch	*[13]	_	_	_	_	
21-14	3190-3193	die	*[13]	_	_	_	_	
21-15	3194-3206	Verbesserung	*[13]	_	_	_	_	
21-16	3207-3210	der	*[13]	_	_	_	_	
21-17	3211-3237	Sozialversicherungssysteme	*[13]	_	_	_	_	
21-18	3238-3241	für	*[13]	_	_	_	_	
21-19	3242-3251	ländliche	*[13]	_	_	_	_	
21-20	3252-3257	Räume	*[13]	_	_	_	_	
21-21	3257-3258	.	*[13]	_	_	_	_	

#Text=Drei Fallbeispiele aus Sichuan und der Inneren Mongolei zeigen die Machbarkeit und die verschiedenen Stufen dieser Strategie unter sehr unterschiedlichen klimatischen und sozioökonomischen Entwicklungsbedingungen.
22-1	3258-3262	Drei	*[13]	_	_	_	_	
22-2	3263-3276	Fallbeispiele	*[13]	_	_	_	_	
22-3	3277-3280	aus	*[13]	_	_	_	_	
22-4	3281-3288	Sichuan	*[13]	LOC	*	_	_	
22-5	3289-3292	und	*[13]	_	_	_	_	
22-6	3293-3296	der	*[13]	_	_	_	_	
22-7	3297-3304	Inneren	*[13]	LOC[43]	*[43]	_	_	
22-8	3305-3313	Mongolei	*[13]	LOC[43]	*[43]	_	_	
22-9	3314-3320	zeigen	*[13]	_	_	_	_	
22-10	3321-3324	die	*[13]	_	_	_	_	
22-11	3325-3336	Machbarkeit	*[13]	_	_	_	_	
22-12	3337-3340	und	*[13]	_	_	_	_	
22-13	3341-3344	die	*[13]	_	_	_	_	
22-14	3345-3358	verschiedenen	*[13]	_	_	_	_	
22-15	3359-3365	Stufen	*[13]	_	_	_	_	
22-16	3366-3372	dieser	*[13]	_	_	_	_	
22-17	3373-3382	Strategie	*[13]	_	_	_	_	
22-18	3383-3388	unter	*[13]	_	_	_	_	
22-19	3389-3393	sehr	*[13]	_	_	_	_	
22-20	3394-3411	unterschiedlichen	*[13]	_	_	_	_	
22-21	3412-3424	klimatischen	*[13]	_	_	_	_	
22-22	3425-3428	und	*[13]	_	_	_	_	
22-23	3429-3446	sozioökonomischen	*[13]	_	_	_	_	
22-24	3447-3470	Entwicklungsbedingungen	*[13]	_	_	_	_	
22-25	3470-3471	.	*[13]	_	_	_	_	

#Text=Keywords: grassland development, sustainable development, national development planning, grasslands, ecological-economic systems, ecosystem services, case studies, China environment transition management, governance, Introduction Grasslands provide not only an ecological sub-system for biodiversity, but also an integrated economic area for the livelihood and development of herders.
23-1	3471-3479	Keywords	*[14]	_	_	_	_	
23-2	3479-3480	:	*[14]	_	_	_	_	
23-3	3481-3490	grassland	*[14]	_	_	_	_	
23-4	3491-3502	development	*[14]	_	_	_	_	
23-5	3502-3503	,	*[14]	_	_	_	_	
23-6	3504-3515	sustainable	*[14]	_	_	_	_	
23-7	3516-3527	development	*[14]	_	_	_	_	
23-8	3527-3528	,	*[14]	_	_	_	_	
23-9	3529-3537	national	*[14]	_	_	_	_	
23-10	3538-3549	development	*[14]	_	_	_	_	
23-11	3550-3558	planning	*[14]	_	_	_	_	
23-12	3558-3559	,	*[14]	_	_	_	_	
23-13	3560-3570	grasslands	*[14]	_	_	_	_	
23-14	3570-3571	,	*[14]	_	_	_	_	
23-15	3572-3591	ecological-economic	*[14]	_	_	_	_	
23-16	3592-3599	systems	*[14]	_	_	_	_	
23-17	3599-3600	,	*[14]	_	_	_	_	
23-18	3601-3610	ecosystem	*[14]	_	_	_	_	
23-19	3611-3619	services	*[14]	_	_	_	_	
23-20	3619-3620	,	*[14]	_	_	_	_	
23-21	3621-3625	case	*[14]	_	_	_	_	
23-22	3626-3633	studies	*[14]	_	_	_	_	
23-23	3633-3634	,	*[14]	_	_	_	_	
23-24	3635-3640	China	*[14]	LOC	*	_	_	
23-25	3641-3652	environment	*[14]	_	_	_	_	
23-26	3653-3663	transition	*[14]	_	_	_	_	
23-27	3664-3674	management	*[14]	_	_	_	_	
23-28	3674-3675	,	*[14]	_	_	_	_	
23-29	3676-3686	governance	*[14]	_	_	_	_	
23-30	3686-3687	,	*[14]	_	_	_	_	
23-31	3688-3700	Introduction	*[14]	_	_	_	_	
23-32	3701-3711	Grasslands	*[14]	_	_	_	_	
23-33	3712-3719	provide	*[14]	_	_	_	_	
23-34	3720-3723	not	*[14]	_	_	_	_	
23-35	3724-3728	only	*[14]	_	_	_	_	
23-36	3729-3731	an	*[14]	_	_	_	_	
23-37	3732-3742	ecological	*[14]	_	_	_	_	
23-38	3743-3753	sub-system	*[14]	_	_	_	_	
23-39	3754-3757	for	*[14]	_	_	_	_	
23-40	3758-3770	biodiversity	*[14]	_	_	_	_	
23-41	3770-3771	,	*[14]	_	_	_	_	
23-42	3772-3775	but	*[14]	_	_	_	_	
23-43	3776-3780	also	*[14]	_	_	_	_	
23-44	3781-3783	an	*[14]	_	_	_	_	
23-45	3784-3794	integrated	*[14]	_	_	_	_	
23-46	3795-3803	economic	*[14]	_	_	_	_	
23-47	3804-3808	area	*[14]	_	_	_	_	
23-48	3809-3812	for	*[14]	_	_	_	_	
23-49	3813-3816	the	*[14]	_	_	_	_	
23-50	3817-3827	livelihood	*[14]	_	_	_	_	
23-51	3828-3831	and	*[14]	_	_	_	_	
23-52	3832-3843	development	*[14]	_	_	_	_	
23-53	3844-3846	of	*[14]	_	_	_	_	
23-54	3847-3854	herders	*[14]	_	_	_	_	
23-55	3854-3855	.	*[14]	_	_	_	_	

#Text=Thus far, China has made huge investments in terms of grassland infrastructural development, ecological restoration and herders’ social security(IPMCAS,2009).
24-1	3855-3859	Thus	*[14]	_	_	_	_	
24-2	3860-3863	far	*[14]	_	_	_	_	
24-3	3863-3864	,	*[14]	_	_	_	_	
24-4	3865-3870	China	*[14]	LOC	*	_	_	
24-5	3871-3874	has	*[14]	_	_	_	_	
24-6	3875-3879	made	*[14]	_	_	_	_	
24-7	3880-3884	huge	*[14]	_	_	_	_	
24-8	3885-3896	investments	*[14]	_	_	_	_	
24-9	3897-3899	in	*[14]	_	_	_	_	
24-10	3900-3905	terms	*[14]	_	_	_	_	
24-11	3906-3908	of	*[14]	_	_	_	_	
24-12	3909-3918	grassland	*[14]	_	_	_	_	
24-13	3919-3934	infrastructural	*[14]	_	_	_	_	
24-14	3935-3946	development	*[14]	_	_	_	_	
24-15	3946-3947	,	*[14]	_	_	_	_	
24-16	3948-3958	ecological	*[14]	_	_	_	_	
24-17	3959-3970	restoration	*[14]	_	_	_	_	
24-18	3971-3974	and	*[14]	_	_	_	_	
24-19	3975-3982	herders	*[14]	_	_	_	_	
24-20	3982-3983	’	*[14]	_	_	_	_	
24-21	3984-3990	social	*[14]	_	_	_	_	
24-22	3991-4000	security(	*[14]	_	_	_	_	
24-23	4000-4006	IPMCAS	*[14]	_	_	_	_	
24-24	4006-4011	,2009	*[14]	_	_	_	_	
24-25	4011-4012	)	*[14]	_	_	_	_	
24-26	4012-4013	.	*[14]	_	_	_	_	

#Text=On June 1, 2011, the State Council issued the Opinions on Promoting the Sound and Fast Development in the Pasture Areas (GUOFA [2011] No.17) with the central government making a total investment exceeding 30 billion yuan.
25-1	4013-4015	On	*[14]	_	_	_	_	
25-2	4016-4020	June	*[14]	_	_	_	_	
25-3	4021-4022	1	*[14]	_	_	_	_	
25-4	4022-4023	,	*[14]	_	_	_	_	
25-5	4024-4028	2011	*[14]	_	_	_	_	
25-6	4028-4029	,	*[14]	_	_	_	_	
25-7	4030-4033	the	*[14]	_	_	_	_	
25-8	4034-4039	State	*[14]	ORG[44]	gov[44]	_	_	
25-9	4040-4047	Council	*[14]	ORG[44]	gov[44]	_	_	
25-10	4048-4054	issued	*[14]	_	_	_	_	
25-11	4055-4058	the	*[14]	_	_	_	_	
25-12	4059-4067	Opinions	*[14]	_	_	_	_	
25-13	4068-4070	on	*[14]	_	_	_	_	
25-14	4071-4080	Promoting	*[14]	_	_	_	_	
25-15	4081-4084	the	*[14]	_	_	_	_	
25-16	4085-4090	Sound	*[14]	_	_	_	_	
25-17	4091-4094	and	*[14]	_	_	_	_	
25-18	4095-4099	Fast	*[14]	_	_	_	_	
25-19	4100-4111	Development	*[14]	_	_	_	_	
25-20	4112-4114	in	*[14]	_	_	_	_	
25-21	4115-4118	the	*[14]	_	_	_	_	
25-22	4119-4126	Pasture	*[14]	LOC[45]	*[45]	_	_	
25-23	4127-4132	Areas	*[14]	LOC[45]	*[45]	_	_	
25-24	4133-4134	(	*[14]	_	_	_	_	
25-25	4134-4139	GUOFA	*[14]	_	_	_	_	
25-26	4140-4146	[2011]	*[14]	_	_	_	_	
25-27	4147-4152	No.17	*[14]	_	_	_	_	
25-28	4152-4153	)	*[14]	_	_	_	_	
25-29	4154-4158	with	*[14]	_	_	_	_	
25-30	4159-4162	the	*[14]	_	_	_	_	
25-31	4163-4170	central	*[14]	_	_	_	_	
25-32	4171-4181	government	*[14]	_	_	_	_	
25-33	4182-4188	making	*[14]	_	_	_	_	
25-34	4189-4190	a	*[14]	_	_	_	_	
25-35	4191-4196	total	*[14]	_	_	_	_	
25-36	4197-4207	investment	*[14]	_	_	_	_	
25-37	4208-4217	exceeding	*[14]	_	_	_	_	
25-38	4218-4220	30	*[14]	_	_	_	_	
25-39	4221-4228	billion	*[14]	_	_	_	_	
25-40	4229-4233	yuan	*[14]	_	_	_	_	
25-41	4233-4234	.	*[14]	_	_	_	_	

#Text=Overall, projects on grassland protection focusing on ecological development have progressed well and generated some ecological, economic and social benefits.
26-1	4234-4241	Overall	*[14]	_	_	_	_	
26-2	4241-4242	,	*[14]	_	_	_	_	
26-3	4243-4251	projects	*[14]	_	_	_	_	
26-4	4252-4254	on	*[14]	_	_	_	_	
26-5	4255-4264	grassland	*[14]	_	_	_	_	
26-6	4265-4275	protection	*[14]	_	_	_	_	
26-7	4276-4284	focusing	*[14]	_	_	_	_	
26-8	4285-4287	on	*[14]	_	_	_	_	
26-9	4288-4298	ecological	*[14]	_	_	_	_	
26-10	4299-4310	development	*[14]	_	_	_	_	
26-11	4311-4315	have	*[14]	_	_	_	_	
26-12	4316-4326	progressed	*[14]	_	_	_	_	
26-13	4327-4331	well	*[14]	_	_	_	_	
26-14	4332-4335	and	*[14]	_	_	_	_	
26-15	4336-4345	generated	*[14]	_	_	_	_	
26-16	4346-4350	some	*[14]	_	_	_	_	
26-17	4351-4361	ecological	*[14]	_	_	_	_	
26-18	4361-4362	,	*[14]	_	_	_	_	
26-19	4363-4371	economic	*[14]	_	_	_	_	
26-20	4372-4375	and	*[14]	_	_	_	_	
26-21	4376-4382	social	*[14]	_	_	_	_	
26-22	4383-4391	benefits	*[14]	_	_	_	_	
26-23	4391-4392	.	*[14]	_	_	_	_	

#Text=Nonetheless, the grassland ecosystem in China has become increasingly vulnerable due to factors such as climate change and the effects of socio-economic developments on a long-term basis.
27-1	4392-4403	Nonetheless	*[14]	_	_	_	_	
27-2	4403-4404	,	*[14]	_	_	_	_	
27-3	4405-4408	the	*[14]	_	_	_	_	
27-4	4409-4418	grassland	*[14]	_	_	_	_	
27-5	4419-4428	ecosystem	*[14]	_	_	_	_	
27-6	4429-4431	in	*[14]	_	_	_	_	
27-7	4432-4437	China	*[14]	LOC	*	_	_	
27-8	4438-4441	has	*[14]	_	_	_	_	
27-9	4442-4448	become	*[14]	_	_	_	_	
27-10	4449-4461	increasingly	*[14]	_	_	_	_	
27-11	4462-4472	vulnerable	*[14]	_	_	_	_	
27-12	4473-4476	due	*[14]	_	_	_	_	
27-13	4477-4479	to	*[14]	_	_	_	_	
27-14	4480-4487	factors	*[14]	_	_	_	_	
27-15	4488-4492	such	*[14]	_	_	_	_	
27-16	4493-4495	as	*[14]	_	_	_	_	
27-17	4496-4503	climate	*[14]	_	_	_	_	
27-18	4504-4510	change	*[14]	_	_	_	_	
27-19	4511-4514	and	*[14]	_	_	_	_	
27-20	4515-4518	the	*[14]	_	_	_	_	
27-21	4519-4526	effects	*[14]	_	_	_	_	
27-22	4527-4529	of	*[14]	_	_	_	_	
27-23	4530-4544	socio-economic	*[14]	_	_	_	_	
27-24	4545-4557	developments	*[14]	_	_	_	_	
27-25	4558-4560	on	*[14]	_	_	_	_	
27-26	4561-4562	a	*[14]	_	_	_	_	
27-27	4563-4572	long-term	*[14]	_	_	_	_	
27-28	4573-4578	basis	*[14]	_	_	_	_	
27-29	4578-4579	.	*[14]	_	_	_	_	

#Text=In general, the target and focus of grassland authorities is to maintain the sustainable development of grasslands, and the administrative system in place has changed from a single agricultural sector to the cooperation between/among multiple sectors.
28-1	4579-4581	In	*[14]	_	_	_	_	
28-2	4582-4589	general	*[14]	_	_	_	_	
28-3	4589-4590	,	*[14]	_	_	_	_	
28-4	4591-4594	the	*[14]	_	_	_	_	
28-5	4595-4601	target	*[14]	_	_	_	_	
28-6	4602-4605	and	*[14]	_	_	_	_	
28-7	4606-4611	focus	*[14]	_	_	_	_	
28-8	4612-4614	of	*[14]	_	_	_	_	
28-9	4615-4624	grassland	*[14]	_	_	_	_	
28-10	4625-4636	authorities	*[14]	_	_	_	_	
28-11	4637-4639	is	*[14]	_	_	_	_	
28-12	4640-4642	to	*[14]	_	_	_	_	
28-13	4643-4651	maintain	*[14]	_	_	_	_	
28-14	4652-4655	the	*[14]	_	_	_	_	
28-15	4656-4667	sustainable	*[14]	_	_	_	_	
28-16	4668-4679	development	*[14]	_	_	_	_	
28-17	4680-4682	of	*[14]	_	_	_	_	
28-18	4683-4693	grasslands	*[14]	_	_	_	_	
28-19	4693-4694	,	*[14]	_	_	_	_	
28-20	4695-4698	and	*[14]	_	_	_	_	
28-21	4699-4702	the	*[14]	_	_	_	_	
28-22	4703-4717	administrative	*[14]	_	_	_	_	
28-23	4718-4724	system	*[14]	_	_	_	_	
28-24	4725-4727	in	*[14]	_	_	_	_	
28-25	4728-4733	place	*[14]	_	_	_	_	
28-26	4734-4737	has	*[14]	_	_	_	_	
28-27	4738-4745	changed	*[14]	_	_	_	_	
28-28	4746-4750	from	*[14]	_	_	_	_	
28-29	4751-4752	a	*[14]	_	_	_	_	
28-30	4753-4759	single	*[14]	_	_	_	_	
28-31	4760-4772	agricultural	*[14]	_	_	_	_	
28-32	4773-4779	sector	*[14]	_	_	_	_	
28-33	4780-4782	to	*[14]	_	_	_	_	
28-34	4783-4786	the	*[14]	_	_	_	_	
28-35	4787-4798	cooperation	*[14]	_	_	_	_	
28-36	4799-4812	between/among	*[14]	_	_	_	_	
28-37	4813-4821	multiple	*[14]	_	_	_	_	
28-38	4822-4829	sectors	*[14]	_	_	_	_	
28-39	4829-4830	.	*[14]	_	_	_	_	

#Text=At this transitional period, one of the top priorities on grassland sustainable development is to coordinate the different needs of the relevant stakeholders in grassland use.
29-1	4830-4832	At	*[14]	_	_	_	_	
29-2	4833-4837	this	*[14]	_	_	_	_	
29-3	4838-4850	transitional	*[14]	_	_	_	_	
29-4	4851-4857	period	*[14]	_	_	_	_	
29-5	4857-4858	,	*[14]	_	_	_	_	
29-6	4859-4862	one	*[14]	_	_	_	_	
29-7	4863-4865	of	*[14]	_	_	_	_	
29-8	4866-4869	the	*[14]	_	_	_	_	
29-9	4870-4873	top	*[14]	_	_	_	_	
29-10	4874-4884	priorities	*[14]	_	_	_	_	
29-11	4885-4887	on	*[14]	_	_	_	_	
29-12	4888-4897	grassland	*[14]	_	_	_	_	
29-13	4898-4909	sustainable	*[14]	_	_	_	_	
29-14	4910-4921	development	*[14]	_	_	_	_	
29-15	4922-4924	is	*[14]	_	_	_	_	
29-16	4925-4927	to	*[14]	_	_	_	_	
29-17	4928-4938	coordinate	*[14]	_	_	_	_	
29-18	4939-4942	the	*[14]	_	_	_	_	
29-19	4943-4952	different	*[14]	_	_	_	_	
29-20	4953-4958	needs	*[14]	_	_	_	_	
29-21	4959-4961	of	*[14]	_	_	_	_	
29-22	4962-4965	the	*[14]	_	_	_	_	
29-23	4966-4974	relevant	*[14]	_	_	_	_	
29-24	4975-4987	stakeholders	*[14]	_	_	_	_	
29-25	4988-4990	in	*[14]	_	_	_	_	
29-26	4991-5000	grassland	*[14]	_	_	_	_	
29-27	5001-5004	use	*[14]	_	_	_	_	
29-28	5004-5005	.	*[14]	_	_	_	_	

#Text=From a national development perspective, grassland sustainable development has now evolved to include ecological, economic and social dimensions.
30-1	5005-5009	From	*[14]	_	_	_	_	
30-2	5010-5011	a	*[14]	_	_	_	_	
30-3	5012-5020	national	*[14]	_	_	_	_	
30-4	5021-5032	development	*[14]	_	_	_	_	
30-5	5033-5044	perspective	*[14]	_	_	_	_	
30-6	5044-5045	,	*[14]	_	_	_	_	
30-7	5046-5055	grassland	*[14]	_	_	_	_	
30-8	5056-5067	sustainable	*[14]	_	_	_	_	
30-9	5068-5079	development	*[14]	_	_	_	_	
30-10	5080-5083	has	*[14]	_	_	_	_	
30-11	5084-5087	now	*[14]	_	_	_	_	
30-12	5088-5095	evolved	*[14]	_	_	_	_	
30-13	5096-5098	to	*[14]	_	_	_	_	
30-14	5099-5106	include	*[14]	_	_	_	_	
30-15	5107-5117	ecological	*[14]	_	_	_	_	
30-16	5117-5118	,	*[14]	_	_	_	_	
30-17	5119-5127	economic	*[14]	_	_	_	_	
30-18	5128-5131	and	*[14]	_	_	_	_	
30-19	5132-5138	social	*[14]	_	_	_	_	
30-20	5139-5149	dimensions	*[14]	_	_	_	_	
30-21	5149-5150	.	*[14]	_	_	_	_	

#Text=Policies such as the grassland contract responsibility system, returning grazing land to grassland and eco-compensation systems will be implemented, improved and optimized according to the new objective in the national strategy.
31-1	5150-5158	Policies	*[14]	_	_	_	_	
31-2	5159-5163	such	*[14]	_	_	_	_	
31-3	5164-5166	as	*[14]	_	_	_	_	
31-4	5167-5170	the	*[14]	_	_	_	_	
31-5	5171-5180	grassland	*[14]	_	_	_	_	
31-6	5181-5189	contract	*[14]	_	_	_	_	
31-7	5190-5204	responsibility	*[14]	_	_	_	_	
31-8	5205-5211	system	*[14]	_	_	_	_	
31-9	5211-5212	,	*[14]	_	_	_	_	
31-10	5213-5222	returning	*[14]	_	_	_	_	
31-11	5223-5230	grazing	*[14]	_	_	_	_	
31-12	5231-5235	land	*[14]	_	_	_	_	
31-13	5236-5238	to	*[14]	_	_	_	_	
31-14	5239-5248	grassland	*[14]	_	_	_	_	
31-15	5249-5252	and	*[14]	_	_	_	_	
31-16	5253-5269	eco-compensation	*[14]	_	_	_	_	
31-17	5270-5277	systems	*[14]	_	_	_	_	
31-18	5278-5282	will	*[14]	_	_	_	_	
31-19	5283-5285	be	*[14]	_	_	_	_	
31-20	5286-5297	implemented	*[14]	_	_	_	_	
31-21	5297-5298	,	*[14]	_	_	_	_	
31-22	5299-5307	improved	*[14]	_	_	_	_	
31-23	5308-5311	and	*[14]	_	_	_	_	
31-24	5312-5321	optimized	*[14]	_	_	_	_	
31-25	5322-5331	according	*[14]	_	_	_	_	
31-26	5332-5334	to	*[14]	_	_	_	_	
31-27	5335-5338	the	*[14]	_	_	_	_	
31-28	5339-5342	new	*[14]	_	_	_	_	
31-29	5343-5352	objective	*[14]	_	_	_	_	
31-30	5353-5355	in	*[14]	_	_	_	_	
31-31	5356-5359	the	*[14]	_	_	_	_	
31-32	5360-5368	national	*[14]	_	_	_	_	
31-33	5369-5377	strategy	*[14]	_	_	_	_	
31-34	5377-5378	.	*[14]	_	_	_	_	

#Text=Livestock over-loading and the inappropriate structure of livestock pose a major challenge to sustainable grassland development in China.
32-1	5378-5387	Livestock	*[14]	_	_	_	_	
32-2	5388-5400	over-loading	*[14]	_	_	_	_	
32-3	5401-5404	and	*[14]	_	_	_	_	
32-4	5405-5408	the	*[14]	_	_	_	_	
32-5	5409-5422	inappropriate	*[14]	_	_	_	_	
32-6	5423-5432	structure	*[14]	_	_	_	_	
32-7	5433-5435	of	*[14]	_	_	_	_	
32-8	5436-5445	livestock	*[14]	_	_	_	_	
32-9	5446-5450	pose	*[14]	_	_	_	_	
32-10	5451-5452	a	*[14]	_	_	_	_	
32-11	5453-5458	major	*[14]	_	_	_	_	
32-12	5459-5468	challenge	*[14]	_	_	_	_	
32-13	5469-5471	to	*[14]	_	_	_	_	
32-14	5472-5483	sustainable	*[14]	_	_	_	_	
32-15	5484-5493	grassland	*[14]	_	_	_	_	
32-16	5494-5505	development	*[14]	_	_	_	_	
32-17	5506-5508	in	*[14]	_	_	_	_	
32-18	5509-5514	China	*[14]	LOC	*	_	_	
32-19	5514-5515	.	*[14]	_	_	_	_	

#Text=The effective methods for grassland sustainable development is to optimize institutional, economic and marketing conditions systematically (Reynolds, 2001).
33-1	5515-5518	The	*[14]	_	_	R16[123]	bibr[123]	
33-2	5519-5528	effective	*[14]	_	_	R16[123]	bibr[123]	
33-3	5529-5536	methods	*[14]	_	_	R16[123]	bibr[123]	
33-4	5537-5540	for	*[14]	_	_	R16[123]	bibr[123]	
33-5	5541-5550	grassland	*[14]	_	_	R16[123]	bibr[123]	
33-6	5551-5562	sustainable	*[14]	_	_	R16[123]	bibr[123]	
33-7	5563-5574	development	*[14]	_	_	R16[123]	bibr[123]	
33-8	5575-5577	is	*[14]	_	_	R16[123]	bibr[123]	
33-9	5578-5580	to	*[14]	_	_	R16[123]	bibr[123]	
33-10	5581-5589	optimize	*[14]	_	_	R16[123]	bibr[123]	
33-11	5590-5603	institutional	*[14]	_	_	R16[123]	bibr[123]	
33-12	5603-5604	,	*[14]	_	_	R16[123]	bibr[123]	
33-13	5605-5613	economic	*[14]	_	_	R16[123]	bibr[123]	
33-14	5614-5617	and	*[14]	_	_	R16[123]	bibr[123]	
33-15	5618-5627	marketing	*[14]	_	_	R16[123]	bibr[123]	
33-16	5628-5638	conditions	*[14]	_	_	R16[123]	bibr[123]	
33-17	5639-5653	systematically	*[14]	_	_	R16[123]	bibr[123]	
33-18	5654-5655	(	*[14]	_	_	R16[123]	bibr[123]	
33-19	5655-5663	Reynolds	*[14]	_	_	_	_	
33-19.1	5655-5656	R	_	_	_	R16[123]	bibr[123]	
33-20	5663-5664	,	*[14]	_	_	_	_	
33-21	5665-5669	2001	*[14]	_	_	_	_	
33-22	5669-5670	)	*[14]	_	_	_	_	
33-23	5670-5671	.	*[14]	_	_	_	_	

#Text=Within this context, studying the characteristics and the relationships among the different contributing factors and assessing the pathways and priorities on grassland sustainable development have become increasingly important in the regional sustainable development strategy in the country.
34-1	5671-5677	Within	*[14]	_	_	_	_	
34-2	5678-5682	this	*[14]	_	_	_	_	
34-3	5683-5690	context	*[14]	_	_	_	_	
34-4	5690-5691	,	*[14]	_	_	_	_	
34-5	5692-5700	studying	*[14]	_	_	_	_	
34-6	5701-5704	the	*[14]	_	_	_	_	
34-7	5705-5720	characteristics	*[14]	_	_	_	_	
34-8	5721-5724	and	*[14]	_	_	_	_	
34-9	5725-5728	the	*[14]	_	_	_	_	
34-10	5729-5742	relationships	*[14]	_	_	_	_	
34-11	5743-5748	among	*[14]	_	_	_	_	
34-12	5749-5752	the	*[14]	_	_	_	_	
34-13	5753-5762	different	*[14]	_	_	_	_	
34-14	5763-5775	contributing	*[14]	_	_	_	_	
34-15	5776-5783	factors	*[14]	_	_	_	_	
34-16	5784-5787	and	*[14]	_	_	_	_	
34-17	5788-5797	assessing	*[14]	_	_	_	_	
34-18	5798-5801	the	*[14]	_	_	_	_	
34-19	5802-5810	pathways	*[14]	_	_	_	_	
34-20	5811-5814	and	*[14]	_	_	_	_	
34-21	5815-5825	priorities	*[14]	_	_	_	_	
34-22	5826-5828	on	*[14]	_	_	_	_	
34-23	5829-5838	grassland	*[14]	_	_	_	_	
34-24	5839-5850	sustainable	*[14]	_	_	_	_	
34-25	5851-5862	development	*[14]	_	_	_	_	
34-26	5863-5867	have	*[14]	_	_	_	_	
34-27	5868-5874	become	*[14]	_	_	_	_	
34-28	5875-5887	increasingly	*[14]	_	_	_	_	
34-29	5888-5897	important	*[14]	_	_	_	_	
34-30	5898-5900	in	*[14]	_	_	_	_	
34-31	5901-5904	the	*[14]	_	_	_	_	
34-32	5905-5913	regional	*[14]	_	_	_	_	
34-33	5914-5925	sustainable	*[14]	_	_	_	_	
34-34	5926-5937	development	*[14]	_	_	_	_	
34-35	5938-5946	strategy	*[14]	_	_	_	_	
34-36	5947-5949	in	*[14]	_	_	_	_	
34-37	5950-5953	the	*[14]	_	_	_	_	
34-38	5954-5961	country	*[14]	_	_	_	_	
34-39	5961-5962	.	*[14]	_	_	_	_	

#Text=Researchers have already conducted in-depth studies on specific topics regarding the internal mechanism and growth process of grassland ecosystems ( McGilloway, 2005 ).
35-1	5962-5973	Researchers	*[14]	_	_	R9[124]	bibr[124]	
35-2	5974-5978	have	*[14]	_	_	R9[124]	bibr[124]	
35-3	5979-5986	already	*[14]	_	_	R9[124]	bibr[124]	
35-4	5987-5996	conducted	*[14]	_	_	R9[124]	bibr[124]	
35-5	5997-6005	in-depth	*[14]	_	_	R9[124]	bibr[124]	
35-6	6006-6013	studies	*[14]	_	_	R9[124]	bibr[124]	
35-7	6014-6016	on	*[14]	_	_	R9[124]	bibr[124]	
35-8	6017-6025	specific	*[14]	_	_	R9[124]	bibr[124]	
35-9	6026-6032	topics	*[14]	_	_	R9[124]	bibr[124]	
35-10	6033-6042	regarding	*[14]	_	_	R9[124]	bibr[124]	
35-11	6043-6046	the	*[14]	_	_	R9[124]	bibr[124]	
35-12	6047-6055	internal	*[14]	_	_	R9[124]	bibr[124]	
35-13	6056-6065	mechanism	*[14]	_	_	R9[124]	bibr[124]	
35-14	6066-6069	and	*[14]	_	_	R9[124]	bibr[124]	
35-15	6070-6076	growth	*[14]	_	_	R9[124]	bibr[124]	
35-16	6077-6084	process	*[14]	_	_	R9[124]	bibr[124]	
35-17	6085-6087	of	*[14]	_	_	R9[124]	bibr[124]	
35-18	6088-6097	grassland	*[14]	_	_	R9[124]	bibr[124]	
35-19	6098-6108	ecosystems	*[14]	_	_	R9[124]	bibr[124]	
35-20	6109-6110	(	*[14]	_	_	R9[124]	bibr[124]	
35-21	6111-6121	McGilloway	*[14]	_	_	_	_	
35-21.1	6111-6112	M	_	_	_	R9[124]	bibr[124]	
35-22	6121-6122	,	*[14]	_	_	_	_	
35-23	6123-6127	2005	*[14]	_	_	_	_	
35-24	6128-6129	)	*[14]	_	_	_	_	
35-25	6129-6130	.	*[14]	_	_	_	_	

#Text=In China, the two theories, i.e.
36-1	6130-6132	In	*[14]	_	_	_	_	
36-2	6133-6138	China	*[14]	LOC	*	_	_	
36-3	6138-6139	,	*[14]	_	_	_	_	
36-4	6140-6143	the	*[14]	_	_	_	_	
36-5	6144-6147	two	*[14]	_	_	_	_	
36-6	6148-6156	theories	*[14]	_	_	_	_	
36-7	6156-6157	,	*[14]	_	_	_	_	
36-8	6158-6159	i	*[14]	_	_	_	_	
36-9	6159-6161	.e	*[14]	_	_	_	_	
36-10	6161-6162	.	*[14]	_	_	_	_	

#Text=the balance theory based on the study of pasture control in western United States (Coughenour, 2004) and the non-balance theory based on the study of steppe in Africa (Ellis and Swift, 1988) were employed to address the internal pattern and development model of grassland systems in China.
37-1	6162-6165	the	*[14]	_	_	R2[125]	bibr[125]	
37-2	6166-6173	balance	*[14]	_	_	R2[125]	bibr[125]	
37-3	6174-6180	theory	*[14]	_	_	R2[125]	bibr[125]	
37-4	6181-6186	based	*[14]	_	_	R2[125]	bibr[125]	
