#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text="Traditionen im Transit": Deutung der lokalen Geschichte und Kategorisierungsprozesse am Beispiel von kulturpolitischen Institutionen im serbischen Sandžak
10-325	3035-3040	where	*[5]	_	_	_	_	
10-326	3041-3042	a	*[5]	_	_	_	_	
10-327	3043-3052	“national	*[5]	_	_	_	_	
10-328	3053-3062	movement”	*[5]	_	_	_	_	
10-329	3063-3070	without	*[5]	_	_	_	_	
10-330	3071-3073	an	*[5]	_	_	_	_	
10-331	3074-3079	inner	*[5]	_	_	_	_	
10-332	3080-3086	centre	*[5]	_	_	_	_	
10-333	3087-3089	of	*[5]	_	_	_	_	
10-334	3090-3097	gravity	*[5]	_	_	_	_	
10-335	3098-3105	emerged	*[5]	_	_	_	_	
10-336	3105-3106	.	*[5]	_	_	_	_	
10-337	3107-3111	Thus	*[5]	_	_	_	_	
10-338	3111-3112	,	*[5]	_	_	_	_	
10-339	3113-3116	the	*[5]	_	_	_	_	
10-340	3117-3123	actual	*[5]	_	_	_	_	
10-341	3124-3137	“ideological”	*[5]	_	_	_	_	
10-342	3138-3146	friction	*[5]	_	_	_	_	
10-343	3147-3151	with	*[5]	_	_	_	_	
10-344	3152-3160	Belgrade	*[5]	ORG	gov	_	_	
10-345	3161-3163	is	*[5]	_	_	_	_	
10-346	3164-3168	read	*[5]	_	_	_	_	
10-347	3169-3171	as	*[5]	_	_	_	_	
10-348	3172-3174	an	*[5]	_	_	_	_	
10-349	3175-3182	attempt	*[5]	_	_	_	_	
10-350	3183-3185	to	*[5]	_	_	_	_	
10-351	3186-3192	affirm	*[5]	_	_	_	_	
10-352	3193-3196	the	*[5]	_	_	_	_	
10-353	3197-3207	“openness”	*[5]	_	_	_	_	
10-354	3208-3210	to	*[5]	_	_	_	_	
10-355	3211-3219	external	*[5]	_	_	_	_	
10-356	3220-3229	influence	*[5]	_	_	_	_	
10-357	3229-3230	,	*[5]	_	_	_	_	
10-358	3231-3241	especially	*[5]	_	_	_	_	
10-359	3242-3246	with	*[5]	_	_	_	_	
10-360	3247-3252	other	*[5]	_	_	_	_	
10-361	3253-3262	countries	*[5]	_	_	_	_	
10-362	3263-3275	historically	*[5]	_	_	_	_	
10-363	3276-3279	and	*[5]	_	_	_	_	
10-364	3280-3286	econom	*[5]	_	_	_	_	
10-365	3287-3293	ically	*[5]	_	_	_	_	
10-366	3294-3301	related	*[5]	_	_	_	_	
10-367	3302-3306	with	*[5]	_	_	_	_	
10-368	3307-3310	the	*[5]	_	_	_	_	
10-369	3311-3318	Sandžak	*[5]	LOC	*	_	_	
10-370	3319-3320	.	*[5]	_	_	_	_	

#Text=Bei der Bevölkerung von Novi Pazar kann man, unabhängig vom jeweiligen Alter der Menschen, am selben Tag anhand von Bekleidung und Verhalten sehr unterschiedlichen Attitüden begegnen.
11-1	3320-3323	Bei	*[6]	_	_	_	_	
11-2	3324-3327	der	*[6]	_	_	_	_	
11-3	3328-3339	Bevölkerung	*[6]	_	_	_	_	
11-4	3340-3343	von	*[6]	_	_	_	_	
11-5	3344-3348	Novi	*[6]	LOC[47]	*[47]	_	_	
11-6	3349-3354	Pazar	*[6]	LOC[47]	*[47]	_	_	
11-7	3355-3359	kann	*[6]	_	_	_	_	
11-8	3360-3363	man	*[6]	_	_	_	_	
11-9	3363-3364	,	*[6]	_	_	_	_	
11-10	3365-3375	unabhängig	*[6]	_	_	_	_	
11-11	3376-3379	vom	*[6]	_	_	_	_	
11-12	3380-3390	jeweiligen	*[6]	_	_	_	_	
11-13	3391-3396	Alter	*[6]	_	_	_	_	
11-14	3397-3400	der	*[6]	_	_	_	_	
11-15	3401-3409	Menschen	*[6]	_	_	_	_	
11-16	3409-3410	,	*[6]	_	_	_	_	
11-17	3411-3413	am	*[6]	_	_	_	_	
11-18	3414-3420	selben	*[6]	_	_	_	_	
11-19	3421-3424	Tag	*[6]	_	_	_	_	
11-20	3425-3431	anhand	*[6]	_	_	_	_	
11-21	3432-3435	von	*[6]	_	_	_	_	
11-22	3436-3446	Bekleidung	*[6]	_	_	_	_	
11-23	3447-3450	und	*[6]	_	_	_	_	
11-24	3451-3460	Verhalten	*[6]	_	_	_	_	
11-25	3461-3465	sehr	*[6]	_	_	_	_	
11-26	3466-3483	unterschiedlichen	*[6]	_	_	_	_	
11-27	3484-3493	Attitüden	*[6]	_	_	_	_	
11-28	3494-3502	begegnen	*[6]	_	_	_	_	
11-29	3502-3503	.	*[6]	_	_	_	_	

#Text=Daneben besteht eine Reihe von Symbolen, die von der lokalen Sandžak - Flagge, der bosnisch - herzegowinischen, der serbischen, bis hin zur Fahne mit dem weißen Halbmond auf grünem Hintergrund und den Sternen der Europäischen Union reichen.
12-1	3503-3510	Daneben	*[6]	_	_	_	_	
12-2	3511-3518	besteht	*[6]	_	_	_	_	
12-3	3519-3523	eine	*[6]	_	_	_	_	
12-4	3524-3529	Reihe	*[6]	_	_	_	_	
12-5	3530-3533	von	*[6]	_	_	_	_	
12-6	3534-3542	Symbolen	*[6]	_	_	_	_	
12-7	3542-3543	,	*[6]	_	_	_	_	
12-8	3544-3547	die	*[6]	_	_	_	_	
12-9	3548-3551	von	*[6]	_	_	_	_	
12-10	3552-3555	der	*[6]	_	_	_	_	
12-11	3556-3563	lokalen	*[6]	_	_	_	_	
12-12	3564-3571	Sandžak	*[6]	_	_	_	_	
12-13	3572-3573	-	*[6]	_	_	_	_	
12-14	3574-3580	Flagge	*[6]	_	_	_	_	
12-15	3580-3581	,	*[6]	_	_	_	_	
12-16	3582-3585	der	*[6]	_	_	_	_	
12-17	3586-3594	bosnisch	*[6]	_	_	_	_	
12-18	3595-3596	-	*[6]	_	_	_	_	
12-19	3597-3613	herzegowinischen	*[6]	_	_	_	_	
12-20	3613-3614	,	*[6]	_	_	_	_	
12-21	3615-3618	der	*[6]	_	_	_	_	
12-22	3619-3629	serbischen	*[6]	_	_	_	_	
12-23	3629-3630	,	*[6]	_	_	_	_	
12-24	3631-3634	bis	*[6]	_	_	_	_	
12-25	3635-3638	hin	*[6]	_	_	_	_	
12-26	3639-3642	zur	*[6]	_	_	_	_	
12-27	3643-3648	Fahne	*[6]	_	_	_	_	
12-28	3649-3652	mit	*[6]	_	_	_	_	
12-29	3653-3656	dem	*[6]	_	_	_	_	
12-30	3657-3663	weißen	*[6]	_	_	_	_	
12-31	3664-3672	Halbmond	*[6]	_	_	_	_	
12-32	3673-3676	auf	*[6]	_	_	_	_	
12-33	3677-3683	grünem	*[6]	_	_	_	_	
12-34	3684-3695	Hintergrund	*[6]	_	_	_	_	
12-35	3696-3699	und	*[6]	_	_	_	_	
12-36	3700-3703	den	*[6]	_	_	_	_	
12-37	3704-3711	Sternen	*[6]	_	_	_	_	
12-38	3712-3715	der	*[6]	_	_	_	_	
12-39	3716-3728	Europäischen	*[6]	ORG[48]	gov[48]	_	_	
12-40	3729-3734	Union	*[6]	ORG[48]	gov[48]	_	_	
12-41	3735-3742	reichen	*[6]	_	_	_	_	
12-42	3742-3743	.	*[6]	_	_	_	_	

#Text=In dieser im Südwesten Serbiens gelegenen Stadt leben ca.
13-1	3743-3745	In	*[6]	_	_	_	_	
13-2	3746-3752	dieser	*[6]	_	_	_	_	
13-3	3753-3755	im	*[6]	_	_	_	_	
13-4	3756-3765	Südwesten	*[6]	_	_	_	_	
13-5	3766-3774	Serbiens	*[6]	LOC	*	_	_	
13-6	3775-3784	gelegenen	*[6]	_	_	_	_	
13-7	3785-3790	Stadt	*[6]	_	_	_	_	
13-8	3791-3796	leben	*[6]	_	_	_	_	
13-9	3797-3800	ca.	*[6]	_	_	_	_	

#Text=86 000 Einwohner_innen.
14-1	3800-3802	86	*[6]	_	_	_	_	
14-2	3803-3806	000	*[6]	_	_	_	_	
14-3	3807-3822	Einwohner_innen	*[6]	_	_	_	_	
14-4	3822-3823	.	*[6]	_	_	_	_	

#Text=Davon erklärten sich bei der Volkszählung von 2002 rund 17 600 als „Serben“ (22 % ) und 65 600 als „Bošnjaken“ 1 (75 % ).
15-1	3823-3828	Davon	*[6]	_	_	_	_	
15-2	3829-3838	erklärten	*[6]	_	_	_	_	
15-3	3839-3843	sich	*[6]	_	_	_	_	
15-4	3844-3847	bei	*[6]	_	_	_	_	
15-5	3848-3851	der	*[6]	_	_	_	_	
15-6	3852-3864	Volkszählung	*[6]	_	_	_	_	
15-7	3865-3868	von	*[6]	_	_	_	_	
15-8	3869-3873	2002	*[6]	_	_	_	_	
15-9	3874-3878	rund	*[6]	_	_	_	_	
15-10	3879-3881	17	*[6]	_	_	_	_	
15-11	3882-3885	600	*[6]	_	_	_	_	
15-12	3886-3889	als	*[6]	_	_	_	_	
15-13	3890-3897	„Serben	*[6]	_	_	_	_	
15-13.1	3891-3897	Serben	_	PER	grp	_	_	
15-14	3897-3898	“	*[6]	_	_	_	_	
15-15	3899-3900	(	*[6]	_	_	_	_	
15-16	3900-3902	22	*[6]	_	_	_	_	
15-17	3903-3904	%	*[6]	_	_	_	_	
15-18	3905-3906	)	*[6]	_	_	_	_	
15-19	3907-3910	und	*[6]	_	_	_	_	
15-20	3911-3913	65	*[6]	_	_	_	_	
15-21	3914-3917	600	*[6]	_	_	_	_	
15-22	3918-3921	als	*[6]	_	_	_	_	
15-23	3922-3932	„Bošnjaken	*[6]	_	_	_	_	
15-23.1	3923-3932	Bošnjaken	_	PER	grp	_	_	
15-24	3932-3933	“	*[6]	_	_	_	_	
15-25	3934-3935	1	*[6]	_	_	_	_	
15-26	3936-3937	(	*[6]	_	_	_	_	
15-27	3937-3939	75	*[6]	_	_	_	_	
15-28	3940-3941	%	*[6]	_	_	_	_	
15-29	3942-3943	)	*[6]	_	_	_	_	
15-30	3943-3944	.	*[6]	_	_	_	_	

#Text=Interessant ist zudem, dass „veraltete“ Optionen wie „Jugoslawe“ oder „Muslim“ weiterhin vertreten blieben, wie es übrigens auch in anderen Gegenden im postjugoslawischen Raum der Fall ist.
16-1	3944-3955	Interessant	*[6]	_	_	_	_	
16-2	3956-3959	ist	*[6]	_	_	_	_	
16-3	3960-3965	zudem	*[6]	_	_	_	_	
16-4	3965-3966	,	*[6]	_	_	_	_	
16-5	3967-3971	dass	*[6]	_	_	_	_	
16-6	3972-3983	„veraltete“	*[6]	_	_	_	_	
16-7	3984-3992	Optionen	*[6]	_	_	_	_	
16-8	3993-3996	wie	*[6]	_	_	_	_	
16-9	3997-4008	„Jugoslawe“	*[6]	_	_	_	_	
16-9.1	3998-4007	Jugoslawe	_	PER	grp	_	_	
16-10	4009-4013	oder	*[6]	_	_	_	_	
16-11	4014-4022	„Muslim“	*[6]	_	_	_	_	
16-11.1	4015-4021	Muslim	_	PER	grp	_	_	
16-12	4023-4032	weiterhin	*[6]	_	_	_	_	
16-13	4033-4042	vertreten	*[6]	_	_	_	_	
16-14	4043-4050	blieben	*[6]	_	_	_	_	
16-15	4050-4051	,	*[6]	_	_	_	_	
16-16	4052-4055	wie	*[6]	_	_	_	_	
16-17	4056-4058	es	*[6]	_	_	_	_	
16-18	4059-4067	übrigens	*[6]	_	_	_	_	
16-19	4068-4072	auch	*[6]	_	_	_	_	
16-20	4073-4075	in	*[6]	_	_	_	_	
16-21	4076-4083	anderen	*[6]	_	_	_	_	
16-22	4084-4092	Gegenden	*[6]	_	_	_	_	
16-23	4093-4095	im	*[6]	_	_	_	_	
16-24	4096-4114	postjugoslawischen	*[6]	_	_	_	_	
16-25	4115-4119	Raum	*[6]	_	_	_	_	
16-26	4120-4123	der	*[6]	_	_	_	_	
16-27	4124-4128	Fall	*[6]	_	_	_	_	
16-28	4129-4132	ist	*[6]	_	_	_	_	
16-29	4132-4133	.	*[6]	_	_	_	_	

#Text=Im Hinblick auf die Wirtschaft lässt sich neben enormen infrastrukturellen Unzulänglichkeiten eine zunehmende Bedeutung des Gebiets als Korridor für jede Art von Schmuggel und Handel gefälschter Waren aus der Türkei nach Westeuropa beobachten, da die Stadt an der Kreuzung der Strecken Istanbul Sarajevo und Belgrad - Bar liegt.
17-1	4133-4135	Im	*[6]	_	_	_	_	
17-2	4136-4144	Hinblick	*[6]	_	_	_	_	
17-3	4145-4148	auf	*[6]	_	_	_	_	
17-4	4149-4152	die	*[6]	_	_	_	_	
17-5	4153-4163	Wirtschaft	*[6]	_	_	_	_	
17-6	4164-4169	lässt	*[6]	_	_	_	_	
17-7	4170-4174	sich	*[6]	_	_	_	_	
17-8	4175-4180	neben	*[6]	_	_	_	_	
17-9	4181-4188	enormen	*[6]	_	_	_	_	
17-10	4189-4207	infrastrukturellen	*[6]	_	_	_	_	
17-11	4208-4226	Unzulänglichkeiten	*[6]	_	_	_	_	
17-12	4227-4231	eine	*[6]	_	_	_	_	
17-13	4232-4242	zunehmende	*[6]	_	_	_	_	
17-14	4243-4252	Bedeutung	*[6]	_	_	_	_	
17-15	4253-4256	des	*[6]	_	_	_	_	
17-16	4257-4264	Gebiets	*[6]	_	_	_	_	
17-17	4265-4268	als	*[6]	_	_	_	_	
17-18	4269-4277	Korridor	*[6]	_	_	_	_	
17-19	4278-4281	für	*[6]	_	_	_	_	
17-20	4282-4286	jede	*[6]	_	_	_	_	
17-21	4287-4290	Art	*[6]	_	_	_	_	
17-22	4291-4294	von	*[6]	_	_	_	_	
17-23	4295-4304	Schmuggel	*[6]	_	_	_	_	
17-24	4305-4308	und	*[6]	_	_	_	_	
17-25	4309-4315	Handel	*[6]	_	_	_	_	
17-26	4316-4327	gefälschter	*[6]	_	_	_	_	
17-27	4328-4333	Waren	*[6]	_	_	_	_	
17-28	4334-4337	aus	*[6]	_	_	_	_	
17-29	4338-4341	der	*[6]	_	_	_	_	
17-30	4342-4348	Türkei	*[6]	LOC	*	_	_	
17-31	4349-4353	nach	*[6]	_	_	_	_	
17-32	4354-4364	Westeuropa	*[6]	LOC	*	_	_	
17-33	4365-4375	beobachten	*[6]	_	_	_	_	
17-34	4375-4376	,	*[6]	_	_	_	_	
17-35	4377-4379	da	*[6]	_	_	_	_	
17-36	4380-4383	die	*[6]	_	_	_	_	
17-37	4384-4389	Stadt	*[6]	_	_	_	_	
17-38	4390-4392	an	*[6]	_	_	_	_	
17-39	4393-4396	der	*[6]	_	_	_	_	
17-40	4397-4405	Kreuzung	*[6]	_	_	_	_	
17-41	4406-4409	der	*[6]	_	_	_	_	
17-42	4410-4418	Strecken	*[6]	_	_	_	_	
17-43	4419-4427	Istanbul	*[6]	LOC	*	_	_	
17-44	4428-4436	Sarajevo	*[6]	LOC	*	_	_	
17-45	4437-4440	und	*[6]	_	_	_	_	
17-46	4441-4448	Belgrad	*[6]	LOC	*	_	_	
17-47	4449-4450	-	*[6]	_	_	_	_	
17-48	4451-4454	Bar	*[6]	LOC	*	_	_	
17-49	4455-4460	liegt	*[6]	_	_	_	_	
17-50	4460-4461	.	*[6]	_	_	_	_	

#Text=Schließlich ist Novi Pazar gleichzeitig die letzte Stadt vor der Grenze mit dem Kosovo (in Richtung Mitrovica), womit sie eine wesentliche Rolle in den Sicherheitskalkulationen der serbischen Regierung spielt.
18-1	4461-4472	Schließlich	*[6]	_	_	_	_	
18-2	4473-4476	ist	*[6]	_	_	_	_	
18-3	4477-4481	Novi	*[6]	LOC[49]	*[49]	_	_	
18-4	4482-4487	Pazar	*[6]	LOC[49]	*[49]	_	_	
18-5	4488-4500	gleichzeitig	*[6]	_	_	_	_	
18-6	4501-4504	die	*[6]	_	_	_	_	
18-7	4505-4511	letzte	*[6]	_	_	_	_	
18-8	4512-4517	Stadt	*[6]	_	_	_	_	
18-9	4518-4521	vor	*[6]	_	_	_	_	
18-10	4522-4525	der	*[6]	_	_	_	_	
18-11	4526-4532	Grenze	*[6]	_	_	_	_	
18-12	4533-4536	mit	*[6]	_	_	_	_	
18-13	4537-4540	dem	*[6]	_	_	_	_	
18-14	4541-4547	Kosovo	*[6]	LOC	*	_	_	
18-15	4548-4549	(	*[6]	_	_	_	_	
18-16	4549-4551	in	*[6]	_	_	_	_	
18-17	4552-4560	Richtung	*[6]	_	_	_	_	
18-18	4561-4570	Mitrovica	*[6]	LOC	*	_	_	
18-19	4570-4571	)	*[6]	_	_	_	_	
18-20	4571-4572	,	*[6]	_	_	_	_	
18-21	4573-4578	womit	*[6]	_	_	_	_	
18-22	4579-4582	sie	*[6]	_	_	_	_	
18-23	4583-4587	eine	*[6]	_	_	_	_	
18-24	4588-4599	wesentliche	*[6]	_	_	_	_	
18-25	4600-4605	Rolle	*[6]	_	_	_	_	
18-26	4606-4608	in	*[6]	_	_	_	_	
18-27	4609-4612	den	*[6]	_	_	_	_	
18-28	4613-4637	Sicherheitskalkulationen	*[6]	_	_	_	_	
18-29	4638-4641	der	*[6]	_	_	_	_	
18-30	4642-4652	serbischen	*[6]	ORG[50]	gov[50]	_	_	
18-31	4653-4662	Regierung	*[6]	ORG[50]	gov[50]	_	_	
18-32	4663-4669	spielt	*[6]	_	_	_	_	
18-33	4669-4670	.	*[6]	_	_	_	_	

#Text=Novi Pazar und seine Umgebung 2 bieten sich in Anbetracht dessen als höchst interessantes Gebiet für eine Fallstudie zur Deutung des vielfältigen, verwobenen kulturpolitischen Referenzennetzes, das sich dort im Laufe des 20. Jahrhunderts entfaltet hat.
19-1	4670-4674	Novi	*[6]	LOC[51]	*[51]	_	_	
19-2	4675-4680	Pazar	*[6]	LOC[51]	*[51]	_	_	
19-3	4681-4684	und	*[6]	_	_	_	_	
19-4	4685-4690	seine	*[6]	_	_	_	_	
19-5	4691-4699	Umgebung	*[6]	_	_	_	_	
19-6	4700-4701	2	*[6]	_	_	_	_	
19-7	4702-4708	bieten	*[6]	_	_	_	_	
19-8	4709-4713	sich	*[6]	_	_	_	_	
19-9	4714-4716	in	*[6]	_	_	_	_	
19-10	4717-4727	Anbetracht	*[6]	_	_	_	_	
19-11	4728-4734	dessen	*[6]	_	_	_	_	
19-12	4735-4738	als	*[6]	_	_	_	_	
19-13	4739-4745	höchst	*[6]	_	_	_	_	
19-14	4746-4759	interessantes	*[6]	_	_	_	_	
19-15	4760-4766	Gebiet	*[6]	_	_	_	_	
19-16	4767-4770	für	*[6]	_	_	_	_	
19-17	4771-4775	eine	*[6]	_	_	_	_	
19-18	4776-4786	Fallstudie	*[6]	SUB	res	_	_	
19-19	4787-4790	zur	*[6]	_	_	_	_	
19-20	4791-4798	Deutung	*[6]	_	_	_	_	
19-21	4799-4802	des	*[6]	_	_	_	_	
19-22	4803-4815	vielfältigen	*[6]	_	_	_	_	
19-23	4815-4816	,	*[6]	_	_	_	_	
19-24	4817-4827	verwobenen	*[6]	_	_	_	_	
19-25	4828-4845	kulturpolitischen	*[6]	_	_	_	_	
19-26	4846-4862	Referenzennetzes	*[6]	_	_	_	_	
19-27	4862-4863	,	*[6]	_	_	_	_	
19-28	4864-4867	das	*[6]	_	_	_	_	
19-29	4868-4872	sich	*[6]	_	_	_	_	
19-30	4873-4877	dort	*[6]	_	_	_	_	
19-31	4878-4880	im	*[6]	_	_	_	_	
19-32	4881-4886	Laufe	*[6]	_	_	_	_	
19-33	4887-4890	des	*[6]	_	_	_	_	
19-34	4891-4894	20.	*[6]	_	_	_	_	
19-35	4895-4907	Jahrhunderts	*[6]	_	_	_	_	
19-36	4908-4917	entfaltet	*[6]	_	_	_	_	
19-37	4918-4921	hat	*[6]	_	_	_	_	
19-38	4921-4922	.	*[6]	_	_	_	_	

#Text=Ist es also möglich, eine persistente Dynamik bis zur heutigen Entwicklung zu erkennen?
20-1	4922-4925	Ist	*[6]	_	_	_	_	
20-2	4926-4928	es	*[6]	_	_	_	_	
20-3	4929-4933	also	*[6]	_	_	_	_	
20-4	4934-4941	möglich	*[6]	_	_	_	_	
20-5	4941-4942	,	*[6]	_	_	_	_	
20-6	4943-4947	eine	*[6]	_	_	_	_	
20-7	4948-4959	persistente	*[6]	_	_	_	_	
20-8	4960-4967	Dynamik	*[6]	_	_	_	_	
20-9	4968-4971	bis	*[6]	_	_	_	_	
20-10	4972-4975	zur	*[6]	_	_	_	_	
20-11	4976-4984	heutigen	*[6]	_	_	_	_	
20-12	4985-4996	Entwicklung	*[6]	_	_	_	_	
20-13	4997-4999	zu	*[6]	_	_	_	_	
20-14	5000-5008	erkennen	*[6]	_	_	_	_	
20-15	5008-5009	?	*[6]	_	_	_	_	

#Text=Um dieser Frage nachzugehen und diese Dynamik zu beschreiben, soll in erster Linie ein interner Schwerpunkt bzw. externer Orientierungspunkt für die Herstellung von Referenzen verortet werden, auf den sich die Entscheidungen der Bevölkerung in der Praxis berufen.
21-1	5009-5011	Um	*[6]	_	_	_	_	
21-2	5012-5018	dieser	*[6]	_	_	_	_	
21-3	5019-5024	Frage	*[6]	_	_	_	_	
21-4	5025-5036	nachzugehen	*[6]	_	_	_	_	
21-5	5037-5040	und	*[6]	_	_	_	_	
21-6	5041-5046	diese	*[6]	_	_	_	_	
21-7	5047-5054	Dynamik	*[6]	_	_	_	_	
21-8	5055-5057	zu	*[6]	_	_	_	_	
21-9	5058-5069	beschreiben	*[6]	_	_	_	_	
21-10	5069-5070	,	*[6]	_	_	_	_	
21-11	5071-5075	soll	*[6]	_	_	_	_	
21-12	5076-5078	in	*[6]	_	_	_	_	
21-13	5079-5085	erster	*[6]	_	_	_	_	
21-14	5086-5091	Linie	*[6]	_	_	_	_	
21-15	5092-5095	ein	*[6]	_	_	_	_	
21-16	5096-5104	interner	*[6]	_	_	_	_	
21-17	5105-5116	Schwerpunkt	*[6]	_	_	_	_	
21-18	5117-5121	bzw.	*[6]	_	_	_	_	
21-19	5122-5130	externer	*[6]	_	_	_	_	
21-20	5131-5149	Orientierungspunkt	*[6]	_	_	_	_	
21-21	5150-5153	für	*[6]	_	_	_	_	
21-22	5154-5157	die	*[6]	_	_	_	_	
21-23	5158-5169	Herstellung	*[6]	_	_	_	_	
21-24	5170-5173	von	*[6]	_	_	_	_	
21-25	5174-5184	Referenzen	*[6]	_	_	_	_	
21-26	5185-5193	verortet	*[6]	_	_	_	_	
21-27	5194-5200	werden	*[6]	_	_	_	_	
21-28	5200-5201	,	*[6]	_	_	_	_	
21-29	5202-5205	auf	*[6]	_	_	_	_	
21-30	5206-5209	den	*[6]	_	_	_	_	
21-31	5210-5214	sich	*[6]	_	_	_	_	
21-32	5215-5218	die	*[6]	_	_	_	_	
21-33	5219-5233	Entscheidungen	*[6]	_	_	_	_	
21-34	5234-5237	der	*[6]	_	_	_	_	
21-35	5238-5249	Bevölkerung	*[6]	_	_	_	_	
21-36	5250-5252	in	*[6]	_	_	_	_	
21-37	5253-5256	der	*[6]	_	_	_	_	
21-38	5257-5263	Praxis	*[6]	_	_	_	_	
21-39	5264-5271	berufen	*[6]	_	_	_	_	
21-40	5271-5272	.	*[6]	_	_	_	_	

#Text=Diese Studie soll beleuchten, woran sich ihre politische Loyalität durch „kulturelle“ Referenzen ausrichtet.
22-1	5272-5277	Diese	*[6]	_	_	_	_	
22-2	5278-5284	Studie	*[6]	_	_	_	_	
22-3	5285-5289	soll	*[6]	_	_	_	_	
22-4	5290-5300	beleuchten	*[6]	_	_	_	_	
22-5	5300-5301	,	*[6]	_	_	_	_	
22-6	5302-5307	woran	*[6]	_	_	_	_	
22-7	5308-5312	sich	*[6]	_	_	_	_	
22-8	5313-5317	ihre	*[6]	_	_	_	_	
22-9	5318-5328	politische	*[6]	_	_	_	_	
22-10	5329-5338	Loyalität	*[6]	_	_	_	_	
22-11	5339-5344	durch	*[6]	_	_	_	_	
22-12	5345-5357	„kulturelle“	*[6]	_	_	_	_	
22-13	5358-5368	Referenzen	*[6]	_	_	_	_	
22-14	5369-5379	ausrichtet	*[6]	_	_	_	_	
22-15	5379-5380	.	*[6]	_	_	_	_	

#Text=Im Laufe der Argumentation werden ferner die von einer umstrittenen Interpretation der lokalen Vergangenheit inspirierten Identifikationsprozesse hervorgehoben und die Akteure dargestellt, welche diese Prozesse fördern.
23-1	5380-5382	Im	*[6]	_	_	_	_	
23-2	5383-5388	Laufe	*[6]	_	_	_	_	
23-3	5389-5392	der	*[6]	_	_	_	_	
23-4	5393-5406	Argumentation	*[6]	_	_	_	_	
23-5	5407-5413	werden	*[6]	_	_	_	_	
23-6	5414-5420	ferner	*[6]	_	_	_	_	
23-7	5421-5424	die	*[6]	_	_	_	_	
23-8	5425-5428	von	*[6]	_	_	_	_	
23-9	5429-5434	einer	*[6]	_	_	_	_	
23-10	5435-5447	umstrittenen	*[6]	_	_	_	_	
23-11	5448-5462	Interpretation	*[6]	_	_	_	_	
23-12	5463-5466	der	*[6]	_	_	_	_	
23-13	5467-5474	lokalen	*[6]	_	_	_	_	
23-14	5475-5488	Vergangenheit	*[6]	_	_	_	_	
23-15	5489-5501	inspirierten	*[6]	_	_	_	_	
23-16	5502-5525	Identifikationsprozesse	*[6]	_	_	_	_	
23-17	5526-5539	hervorgehoben	*[6]	_	_	_	_	
23-18	5540-5543	und	*[6]	_	_	_	_	
23-19	5544-5547	die	*[6]	_	_	_	_	
23-20	5548-5555	Akteure	*[6]	_	_	_	_	
23-21	5556-5567	dargestellt	*[6]	_	_	_	_	
23-22	5567-5568	,	*[6]	_	_	_	_	
23-23	5569-5575	welche	*[6]	_	_	_	_	
23-24	5576-5581	diese	*[6]	_	_	_	_	
23-25	5582-5590	Prozesse	*[6]	_	_	_	_	
23-26	5591-5598	fördern	*[6]	_	_	_	_	
23-27	5598-5599	.	*[6]	_	_	_	_	

#Text=Nur vereinzelte Forschungen haben sich bisher mit der Gesellschaft des Sandžak auseinandergesetzt.
24-1	5599-5602	Nur	*[6]	_	_	_	_	
24-2	5603-5614	vereinzelte	*[6]	_	_	_	_	
24-3	5615-5626	Forschungen	*[6]	_	_	_	_	
24-4	5627-5632	haben	*[6]	_	_	_	_	
24-5	5633-5637	sich	*[6]	_	_	_	_	
24-6	5638-5644	bisher	*[6]	_	_	_	_	
24-7	5645-5648	mit	*[6]	_	_	_	_	
24-8	5649-5652	der	*[6]	_	_	_	_	
24-9	5653-5665	Gesellschaft	*[6]	_	_	_	_	
24-10	5666-5669	des	*[6]	_	_	_	_	
24-11	5670-5677	Sandžak	*[6]	LOC	*	_	_	
24-12	5678-5696	auseinandergesetzt	*[6]	_	_	_	_	
24-13	5696-5697	.	*[6]	_	_	_	_	

#Text=3 Erst der Krieg in Bosnien - Herzegowina, der Konflikt im Kosovo und die Unabhängigkeit Montenegros – durch die zum ersten Mal seit 1912 eine staatliche Grenze durch das „historische“ Sandžak - Gebiet geschaffen wurde – ließen Wissenschaftler_innen der Frage nachgehen, ob eine weitere Episode der politischen Krisen im westlichen Balkan zu erwarten sei.
25-1	5697-5698	3	*[6]	_	_	_	_	
25-2	5699-5703	Erst	*[6]	_	_	_	_	
25-3	5704-5707	der	*[6]	_	_	_	_	
25-4	5708-5713	Krieg	*[6]	_	_	_	_	
25-5	5714-5716	in	*[6]	_	_	_	_	
25-6	5717-5724	Bosnien	*[6]	LOC[52]	*[52]	_	_	
25-7	5725-5726	-	*[6]	LOC[52]	*[52]	_	_	
25-8	5727-5738	Herzegowina	*[6]	LOC[52]	*[52]	_	_	
25-9	5738-5739	,	*[6]	_	_	_	_	
25-10	5740-5743	der	*[6]	_	_	_	_	
25-11	5744-5752	Konflikt	*[6]	_	_	_	_	
25-12	5753-5755	im	*[6]	_	_	_	_	
25-13	5756-5762	Kosovo	*[6]	LOC	*	_	_	
25-14	5763-5766	und	*[6]	_	_	_	_	
25-15	5767-5770	die	*[6]	_	_	_	_	
25-16	5771-5785	Unabhängigkeit	*[6]	OTH[53]	evt[53]	_	_	
