#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=The Impact of Method Bias on the Cross- Cultural Comparability in Face-to-Face Surveys Among Ethnic Minorities
18-5	3039-3042	may	*[5]	_	_	
18-6	3043-3051	increase	*[5]	_	_	
18-7	3052-3055	the	*[5]	_	_	
18-8	3056-3067	measurement	*[5]	_	_	
18-9	3068-3079	variability	*[5]	_	_	
18-10	3080-3082	of	*[5]	_	_	
18-11	3083-3089	survey	*[5]	_	_	
18-12	3090-3099	estimates	*[5]	_	_	
18-13	3099-3100	.	*[5]	_	_	

#Text=For example, interviewers can systematically affect the way respondents answer survey questions, especially with respect to more sensitive questions (Tourangeau & Yan, 2007).
19-1	3100-3103	For	*[5]	_	_	
19-2	3104-3111	example	*[5]	_	_	
19-3	3111-3112	,	*[5]	_	_	
19-4	3113-3125	interviewers	*[5]	_	_	
19-5	3126-3129	can	*[5]	_	_	
19-6	3130-3144	systematically	*[5]	_	_	
19-7	3145-3151	affect	*[5]	_	_	
19-8	3152-3155	the	*[5]	_	_	
19-9	3156-3159	way	*[5]	_	_	
19-10	3160-3171	respondents	*[5]	_	_	
19-11	3172-3178	answer	*[5]	_	_	
19-12	3179-3185	survey	*[5]	_	_	
19-13	3186-3195	questions	*[5]	_	_	
19-14	3195-3196	,	*[5]	_	_	
19-15	3197-3207	especially	*[5]	_	_	
19-16	3208-3212	with	*[5]	_	_	
19-17	3213-3220	respect	*[5]	_	_	
19-18	3221-3223	to	*[5]	_	_	
19-19	3224-3228	more	*[5]	_	_	
19-20	3229-3238	sensitive	*[5]	_	_	
19-21	3239-3248	questions	*[5]	_	_	
19-22	3249-3250	(	*[5]	_	_	
19-23	3250-3260	Tourangeau	*[5]	_	_	
19-24	3261-3262	&	*[5]	_	_	
19-25	3263-3266	Yan	*[5]	_	_	
19-26	3266-3267	,	*[5]	_	_	
19-27	3268-3272	2007	*[5]	_	_	
19-28	3272-3273	)	*[5]	_	_	
19-29	3273-3274	.	*[5]	_	_	

#Text=Furthermore, the ethnicity of the interviewer and the language of the interview can systematically affect the way respondents answer survey questions as well (Van’t Land, 2000).
20-1	3274-3285	Furthermore	*[5]	_	_	
20-2	3285-3286	,	*[5]	_	_	
20-3	3287-3290	the	*[5]	_	_	
20-4	3291-3300	ethnicity	*[5]	_	_	
20-5	3301-3303	of	*[5]	_	_	
20-6	3304-3307	the	*[5]	_	_	
20-7	3308-3319	interviewer	*[5]	_	_	
20-8	3320-3323	and	*[5]	_	_	
20-9	3324-3327	the	*[5]	_	_	
20-10	3328-3336	language	*[5]	_	_	
20-11	3337-3339	of	*[5]	_	_	
20-12	3340-3343	the	*[5]	_	_	
20-13	3344-3353	interview	*[5]	_	_	
20-14	3354-3357	can	*[5]	_	_	
20-15	3358-3372	systematically	*[5]	_	_	
20-16	3373-3379	affect	*[5]	_	_	
20-17	3380-3383	the	*[5]	_	_	
20-18	3384-3387	way	*[5]	_	_	
20-19	3388-3399	respondents	*[5]	_	_	
20-20	3400-3406	answer	*[5]	_	_	
20-21	3407-3413	survey	*[5]	_	_	
20-22	3414-3423	questions	*[5]	_	_	
20-23	3424-3426	as	*[5]	_	_	
20-24	3427-3431	well	*[5]	_	_	
20-25	3432-3433	(	*[5]	_	_	
20-26	3433-3438	Van’t	*[5]	_	_	
20-27	3439-3443	Land	*[5]	_	_	
20-28	3443-3444	,	*[5]	_	_	
20-29	3445-3449	2000	*[5]	_	_	
20-30	3449-3450	)	*[5]	_	_	
20-31	3450-3451	.	*[5]	_	_	

#Text=Needless to say that potential translation errors in case of translated questionnaires are another source of increased measurement variability.
21-1	3451-3459	Needless	*[5]	_	_	
21-2	3460-3462	to	*[5]	_	_	
21-3	3463-3466	say	*[5]	_	_	
21-4	3467-3471	that	*[5]	_	_	
21-5	3472-3481	potential	*[5]	_	_	
21-6	3482-3493	translation	*[5]	_	_	
21-7	3494-3500	errors	*[5]	_	_	
21-8	3501-3503	in	*[5]	_	_	
21-9	3504-3508	case	*[5]	_	_	
21-10	3509-3511	of	*[5]	_	_	
21-11	3512-3522	translated	*[5]	_	_	
21-12	3523-3537	questionnaires	*[5]	_	_	
21-13	3538-3541	are	*[5]	_	_	
21-14	3542-3549	another	*[5]	_	_	
21-15	3550-3556	source	*[5]	_	_	
21-16	3557-3559	of	*[5]	_	_	
21-17	3560-3569	increased	*[5]	_	_	
21-18	3570-3581	measurement	*[5]	_	_	
21-19	3582-3593	variability	*[5]	_	_	
21-20	3593-3594	.	*[5]	_	_	

#Text=These TMREM can also affect cross-cultural comparability, for example, if there are differences between the ethnic groups in the number or intensity in which these TMREM were used.
22-1	3594-3599	These	*[5]	_	_	
22-2	3600-3605	TMREM	*[5]	_	_	
22-3	3606-3609	can	*[5]	_	_	
22-4	3610-3614	also	*[5]	_	_	
22-5	3615-3621	affect	*[5]	_	_	
22-6	3622-3636	cross-cultural	*[5]	_	_	
22-7	3637-3650	comparability	*[5]	_	_	
22-8	3650-3651	,	*[5]	_	_	
22-9	3652-3655	for	*[5]	_	_	
22-10	3656-3663	example	*[5]	_	_	
22-11	3663-3664	,	*[5]	_	_	
22-12	3665-3667	if	*[5]	_	_	
22-13	3668-3673	there	*[5]	_	_	
22-14	3674-3677	are	*[5]	_	_	
22-15	3678-3689	differences	*[5]	_	_	
22-16	3690-3697	between	*[5]	_	_	
22-17	3698-3701	the	*[5]	_	_	
22-18	3702-3708	ethnic	*[5]	_	_	
22-19	3709-3715	groups	*[5]	_	_	
22-20	3716-3718	in	*[5]	_	_	
22-21	3719-3722	the	*[5]	_	_	
22-22	3723-3729	number	*[5]	_	_	
22-23	3730-3732	or	*[5]	_	_	
22-24	3733-3742	intensity	*[5]	_	_	
22-25	3743-3745	in	*[5]	_	_	
22-26	3746-3751	which	*[5]	_	_	
22-27	3752-3757	these	*[5]	_	_	
22-28	3758-3763	TMREM	*[5]	_	_	
22-29	3764-3768	were	*[5]	_	_	
22-30	3769-3773	used	*[5]	_	_	
22-31	3773-3774	.	*[5]	_	_	

#Text=Comparability issues can also arise in case the TMREM cause systematic differences between ethnic respondents groups in the way they respond to survey questions (i.e., TMREM have a differential impact).
23-1	3774-3787	Comparability	*[5]	_	_	
23-2	3788-3794	issues	*[5]	_	_	
23-3	3795-3798	can	*[5]	_	_	
23-4	3799-3803	also	*[5]	_	_	
23-5	3804-3809	arise	*[5]	_	_	
23-6	3810-3812	in	*[5]	_	_	
23-7	3813-3817	case	*[5]	_	_	
23-8	3818-3821	the	*[5]	_	_	
23-9	3822-3827	TMREM	*[5]	_	_	
23-10	3828-3833	cause	*[5]	_	_	
23-11	3834-3844	systematic	*[5]	_	_	
23-12	3845-3856	differences	*[5]	_	_	
23-13	3857-3864	between	*[5]	_	_	
23-14	3865-3871	ethnic	*[5]	_	_	
23-15	3872-3883	respondents	*[5]	_	_	
23-16	3884-3890	groups	*[5]	_	_	
23-17	3891-3893	in	*[5]	_	_	
23-18	3894-3897	the	*[5]	_	_	
23-19	3898-3901	way	*[5]	_	_	
23-20	3902-3906	they	*[5]	_	_	
23-21	3907-3914	respond	*[5]	_	_	
23-22	3915-3917	to	*[5]	_	_	
23-23	3918-3924	survey	*[5]	_	_	
23-24	3925-3934	questions	*[5]	_	_	
23-25	3935-3936	(	*[5]	_	_	
23-26	3936-3937	i	*[5]	_	_	
23-27	3937-3939	.e	*[5]	_	_	
23-28	3939-3940	.	*[5]	_	_	
23-29	3940-3941	,	*[5]	_	_	
23-30	3942-3947	TMREM	*[5]	_	_	
23-31	3948-3952	have	*[5]	_	_	
23-32	3953-3954	a	*[5]	_	_	
23-33	3955-3967	differential	*[5]	_	_	
23-34	3968-3974	impact	*[5]	_	_	
23-35	3974-3975	)	*[5]	_	_	
23-36	3975-3976	.	*[5]	_	_	

#Text=A possible reason would be, for instance, differing attitudes between ethnic groups towards what are sensitive topics (Lee, 1993).
24-1	3976-3977	A	*[5]	R49[65]	bibr[65]	
24-2	3978-3986	possible	*[5]	R49[65]	bibr[65]	
24-3	3987-3993	reason	*[5]	R49[65]	bibr[65]	
24-4	3994-3999	would	*[5]	R49[65]	bibr[65]	
24-5	4000-4002	be	*[5]	R49[65]	bibr[65]	
24-6	4002-4003	,	*[5]	R49[65]	bibr[65]	
24-7	4004-4007	for	*[5]	R49[65]	bibr[65]	
24-8	4008-4016	instance	*[5]	R49[65]	bibr[65]	
24-9	4016-4017	,	*[5]	R49[65]	bibr[65]	
24-10	4018-4027	differing	*[5]	R49[65]	bibr[65]	
24-11	4028-4037	attitudes	*[5]	R49[65]	bibr[65]	
24-12	4038-4045	between	*[5]	R49[65]	bibr[65]	
24-13	4046-4052	ethnic	*[5]	R49[65]	bibr[65]	
24-14	4053-4059	groups	*[5]	R49[65]	bibr[65]	
24-15	4060-4067	towards	*[5]	R49[65]	bibr[65]	
24-16	4068-4072	what	*[5]	R49[65]	bibr[65]	
24-17	4073-4076	are	*[5]	R49[65]	bibr[65]	
24-18	4077-4086	sensitive	*[5]	R49[65]	bibr[65]	
24-19	4087-4093	topics	*[5]	R49[65]	bibr[65]	
24-20	4094-4095	(	*[5]	R49[65]	bibr[65]	
24-21	4095-4098	Lee	*[5]	_	_	
24-21.1	4095-4096	L	_	R49[65]	bibr[65]	
24-22	4098-4099	,	*[5]	_	_	
24-23	4100-4104	1993	*[5]	_	_	
24-24	4104-4105	)	*[5]	_	_	
24-25	4105-4106	.	*[5]	_	_	

#Text=Also, factors that are not (intended as) part of the survey design can complicate or bias comparisons between ethnic groups if the level or presence of these factors varies between these ethnic groups or has a differential effect.
25-1	4106-4110	Also	*[5]	_	_	
25-2	4110-4111	,	*[5]	_	_	
25-3	4112-4119	factors	*[5]	_	_	
25-4	4120-4124	that	*[5]	_	_	
25-5	4125-4128	are	*[5]	_	_	
25-6	4129-4132	not	*[5]	_	_	
25-7	4133-4134	(	*[5]	_	_	
25-8	4134-4142	intended	*[5]	_	_	
25-9	4143-4145	as	*[5]	_	_	
25-10	4145-4146	)	*[5]	_	_	
25-11	4147-4151	part	*[5]	_	_	
25-12	4152-4154	of	*[5]	_	_	
25-13	4155-4158	the	*[5]	_	_	
25-14	4159-4165	survey	*[5]	_	_	
25-15	4166-4172	design	*[5]	_	_	
25-16	4173-4176	can	*[5]	_	_	
25-17	4177-4187	complicate	*[5]	_	_	
25-18	4188-4190	or	*[5]	_	_	
25-19	4191-4195	bias	*[5]	_	_	
25-20	4196-4207	comparisons	*[5]	_	_	
25-21	4208-4215	between	*[5]	_	_	
25-22	4216-4222	ethnic	*[5]	_	_	
25-23	4223-4229	groups	*[5]	_	_	
25-24	4230-4232	if	*[5]	_	_	
25-25	4233-4236	the	*[5]	_	_	
25-26	4237-4242	level	*[5]	_	_	
25-27	4243-4245	or	*[5]	_	_	
25-28	4246-4254	presence	*[5]	_	_	
25-29	4255-4257	of	*[5]	_	_	
25-30	4258-4263	these	*[5]	_	_	
25-31	4264-4271	factors	*[5]	_	_	
25-32	4272-4278	varies	*[5]	_	_	
25-33	4279-4286	between	*[5]	_	_	
25-34	4287-4292	these	*[5]	_	_	
25-35	4293-4299	ethnic	*[5]	_	_	
25-36	4300-4306	groups	*[5]	_	_	
25-37	4307-4309	or	*[5]	_	_	
25-38	4310-4313	has	*[5]	_	_	
25-39	4314-4315	a	*[5]	_	_	
25-40	4316-4328	differential	*[5]	_	_	
25-41	4329-4335	effect	*[5]	_	_	
25-42	4335-4336	.	*[5]	_	_	

#Text=For instance, culturally specific or different response strategies between ethnic groups, such as acquiescence (Billiet & Davidov, 2008; Cheung & Rensvold, 2000), social desirability (Johnson & Van de Vijver, 2003) or extreme response styles (Morren et al., 2012a; Morren et al., 2011; Morren et al., 2012b), but also other factors such as the presence of others during the interview, interviewer gender or a gender match between a respondent and an interviewer (Veenman, 2002), may generate such
26-1	4336-4339	For	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]|R15[71]|R7[72]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]|bibr[71]|bibr[72]	
26-2	4340-4348	instance	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]|R15[71]|R7[72]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]|bibr[71]|bibr[72]	
26-3	4348-4349	,	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]|R15[71]|R7[72]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]|bibr[71]|bibr[72]	
26-4	4350-4360	culturally	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]|R15[71]|R7[72]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]|bibr[71]|bibr[72]	
26-5	4361-4369	specific	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]|R15[71]|R7[72]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]|bibr[71]|bibr[72]	
26-6	4370-4372	or	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]|R15[71]|R7[72]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]|bibr[71]|bibr[72]	
26-7	4373-4382	different	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]|R15[71]|R7[72]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]|bibr[71]|bibr[72]	
26-8	4383-4391	response	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]|R15[71]|R7[72]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]|bibr[71]|bibr[72]	
26-9	4392-4402	strategies	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]|R15[71]|R7[72]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]|bibr[71]|bibr[72]	
26-10	4403-4410	between	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]|R15[71]|R7[72]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]|bibr[71]|bibr[72]	
26-11	4411-4417	ethnic	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]|R15[71]|R7[72]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]|bibr[71]|bibr[72]	
26-12	4418-4424	groups	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]|R15[71]|R7[72]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]|bibr[71]|bibr[72]	
26-13	4424-4425	,	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]|R15[71]|R7[72]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]|bibr[71]|bibr[72]	
26-14	4426-4430	such	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]|R15[71]|R7[72]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]|bibr[71]|bibr[72]	
26-15	4431-4433	as	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]|R15[71]|R7[72]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]|bibr[71]|bibr[72]	
26-16	4434-4446	acquiescence	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]|R15[71]|R7[72]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]|bibr[71]|bibr[72]	
26-17	4447-4448	(	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]|R15[71]|R7[72]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]|bibr[71]|bibr[72]	
26-18	4448-4455	Billiet	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]|R15[71]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]|bibr[71]	
26-18.1	4448-4449	B	_	R7[72]	bibr[72]	
26-19	4456-4457	&	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]|R15[71]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]|bibr[71]	
26-20	4458-4465	Davidov	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]|R15[71]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]|bibr[71]	
26-21	4465-4466	,	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]|R15[71]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]|bibr[71]	
26-22	4467-4471	2008	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]|R15[71]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]|bibr[71]	
26-23	4471-4472	;	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]|R15[71]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]|bibr[71]	
26-24	4473-4479	Cheung	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]	
26-24.1	4473-4474	C	_	R15[71]	bibr[71]	
26-25	4480-4481	&	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]	
26-26	4482-4490	Rensvold	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]	
26-27	4490-4491	,	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]	
26-28	4492-4496	2000	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]	
26-29	4496-4497	)	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]	
26-30	4497-4498	,	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]	
26-31	4499-4505	social	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]	
26-32	4506-4518	desirability	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]	
26-33	4519-4520	(	*[5]	R84[66]|R61[67]|R59[68]|R60[69]|R43[70]	bibr[66]|bibr[67]|bibr[68]|bibr[69]|bibr[70]	
26-34	4520-4527	Johnson	*[5]	R84[66]|R61[67]|R59[68]|R60[69]	bibr[66]|bibr[67]|bibr[68]|bibr[69]	
26-34.1	4520-4521	J	_	R43[70]	bibr[70]	
26-35	4528-4529	&	*[5]	R84[66]|R61[67]|R59[68]|R60[69]	bibr[66]|bibr[67]|bibr[68]|bibr[69]	
26-36	4530-4533	Van	*[5]	R84[66]|R61[67]|R59[68]|R60[69]	bibr[66]|bibr[67]|bibr[68]|bibr[69]	
26-37	4534-4536	de	*[5]	R84[66]|R61[67]|R59[68]|R60[69]	bibr[66]|bibr[67]|bibr[68]|bibr[69]	
26-38	4537-4543	Vijver	*[5]	R84[66]|R61[67]|R59[68]|R60[69]	bibr[66]|bibr[67]|bibr[68]|bibr[69]	
26-39	4543-4544	,	*[5]	R84[66]|R61[67]|R59[68]|R60[69]	bibr[66]|bibr[67]|bibr[68]|bibr[69]	
26-40	4545-4549	2003	*[5]	R84[66]|R61[67]|R59[68]|R60[69]	bibr[66]|bibr[67]|bibr[68]|bibr[69]	
26-41	4549-4550	)	*[5]	R84[66]|R61[67]|R59[68]|R60[69]	bibr[66]|bibr[67]|bibr[68]|bibr[69]	
26-42	4551-4553	or	*[5]	R84[66]|R61[67]|R59[68]|R60[69]	bibr[66]|bibr[67]|bibr[68]|bibr[69]	
26-43	4554-4561	extreme	*[5]	R84[66]|R61[67]|R59[68]|R60[69]	bibr[66]|bibr[67]|bibr[68]|bibr[69]	
26-44	4562-4570	response	*[5]	R84[66]|R61[67]|R59[68]|R60[69]	bibr[66]|bibr[67]|bibr[68]|bibr[69]	
26-45	4571-4577	styles	*[5]	R84[66]|R61[67]|R59[68]|R60[69]	bibr[66]|bibr[67]|bibr[68]|bibr[69]	
26-46	4578-4579	(	*[5]	R84[66]|R61[67]|R59[68]|R60[69]	bibr[66]|bibr[67]|bibr[68]|bibr[69]	
26-47	4579-4585	Morren	*[5]	R84[66]|R61[67]|R59[68]	bibr[66]|bibr[67]|bibr[68]	
26-47.1	4579-4580	M	_	R60[69]	bibr[69]	
26-48	4586-4588	et	*[5]	R84[66]|R61[67]|R59[68]	bibr[66]|bibr[67]|bibr[68]	
26-49	4589-4591	al	*[5]	R84[66]|R61[67]|R59[68]	bibr[66]|bibr[67]|bibr[68]	
26-50	4591-4592	.	*[5]	R84[66]|R61[67]|R59[68]	bibr[66]|bibr[67]|bibr[68]	
26-51	4592-4593	,	*[5]	R84[66]|R61[67]|R59[68]	bibr[66]|bibr[67]|bibr[68]	
26-52	4594-4599	2012a	*[5]	R84[66]|R61[67]|R59[68]	bibr[66]|bibr[67]|bibr[68]	
26-53	4599-4600	;	*[5]	R84[66]|R61[67]|R59[68]	bibr[66]|bibr[67]|bibr[68]	
26-54	4601-4607	Morren	*[5]	R84[66]|R61[67]	bibr[66]|bibr[67]	
26-54.1	4601-4602	M	_	R59[68]	bibr[68]	
26-55	4608-4610	et	*[5]	R84[66]|R61[67]	bibr[66]|bibr[67]	
26-56	4611-4613	al	*[5]	R84[66]|R61[67]	bibr[66]|bibr[67]	
26-57	4613-4614	.	*[5]	R84[66]|R61[67]	bibr[66]|bibr[67]	
26-58	4614-4615	,	*[5]	R84[66]|R61[67]	bibr[66]|bibr[67]	
26-59	4616-4620	2011	*[5]	R84[66]|R61[67]	bibr[66]|bibr[67]	
26-60	4620-4621	;	*[5]	R84[66]|R61[67]	bibr[66]|bibr[67]	
26-61	4622-4628	Morren	*[5]	R84[66]	bibr[66]	
26-61.1	4622-4623	M	_	R61[67]	bibr[67]	
26-62	4629-4631	et	*[5]	R84[66]	bibr[66]	
26-63	4632-4634	al	*[5]	R84[66]	bibr[66]	
26-64	4634-4635	.	*[5]	R84[66]	bibr[66]	
26-65	4635-4636	,	*[5]	R84[66]	bibr[66]	
26-66	4637-4642	2012b	*[5]	R84[66]	bibr[66]	
26-67	4642-4643	)	*[5]	R84[66]	bibr[66]	
26-68	4643-4644	,	*[5]	R84[66]	bibr[66]	
26-69	4645-4648	but	*[5]	R84[66]	bibr[66]	
26-70	4649-4653	also	*[5]	R84[66]	bibr[66]	
26-71	4654-4659	other	*[5]	R84[66]	bibr[66]	
26-72	4660-4667	factors	*[5]	R84[66]	bibr[66]	
26-73	4668-4672	such	*[5]	R84[66]	bibr[66]	
26-74	4673-4675	as	*[5]	R84[66]	bibr[66]	
26-75	4676-4679	the	*[5]	R84[66]	bibr[66]	
26-76	4680-4688	presence	*[5]	R84[66]	bibr[66]	
26-77	4689-4691	of	*[5]	R84[66]	bibr[66]	
26-78	4692-4698	others	*[5]	R84[66]	bibr[66]	
26-79	4699-4705	during	*[5]	R84[66]	bibr[66]	
26-80	4706-4709	the	*[5]	R84[66]	bibr[66]	
26-81	4710-4719	interview	*[5]	R84[66]	bibr[66]	
26-82	4719-4720	,	*[5]	R84[66]	bibr[66]	
26-83	4721-4732	interviewer	*[5]	R84[66]	bibr[66]	
26-84	4733-4739	gender	*[5]	R84[66]	bibr[66]	
26-85	4740-4742	or	*[5]	R84[66]	bibr[66]	
26-86	4743-4744	a	*[5]	R84[66]	bibr[66]	
26-87	4745-4751	gender	*[5]	R84[66]	bibr[66]	
26-88	4752-4757	match	*[5]	R84[66]	bibr[66]	
26-89	4758-4765	between	*[5]	R84[66]	bibr[66]	
26-90	4766-4767	a	*[5]	R84[66]	bibr[66]	
26-91	4768-4778	respondent	*[5]	R84[66]	bibr[66]	
26-92	4779-4782	and	*[5]	R84[66]	bibr[66]	
26-93	4783-4785	an	*[5]	R84[66]	bibr[66]	
26-94	4786-4797	interviewer	*[5]	R84[66]	bibr[66]	
26-95	4798-4799	(	*[5]	R84[66]	bibr[66]	
26-96	4799-4806	Veenman	*[5]	_	_	
26-96.1	4799-4800	V	_	R84[66]	bibr[66]	
26-97	4806-4807	,	*[5]	_	_	
26-98	4808-4812	2002	*[5]	_	_	
26-99	4812-4813	)	*[5]	_	_	
26-100	4813-4814	,	*[5]	_	_	
26-101	4815-4818	may	*[5]	_	_	
26-102	4819-4827	generate	*[5]	_	_	
26-103	4828-4832	such	*[5]	_	_	

#Text=Direct correspondence to Joost W.S.
27-1	4832-4838	Direct	*[6]	_	_	
27-2	4839-4853	correspondence	*[6]	_	_	
27-3	4854-4856	to	*[6]	_	_	
27-4	4857-4862	Joost	*[6]	_	_	
27-5	4863-4867	W.S.	*[6]	_	_	

#Text=Kappelhof, The Netherlands Institute for Social Research/SCP, The Hague, P.O.
28-1	4867-4876	Kappelhof	*[6]	_	_	
28-2	4876-4877	,	*[6]	_	_	
28-3	4878-4881	The	*[6]	_	_	
28-4	4882-4893	Netherlands	*[6]	_	_	
28-5	4894-4903	Institute	*[6]	_	_	
28-6	4904-4907	for	*[6]	_	_	
28-7	4908-4914	Social	*[6]	_	_	
28-8	4915-4927	Research/SCP	*[6]	_	_	
28-9	4927-4928	,	*[6]	_	_	
28-10	4929-4932	The	*[6]	_	_	
28-11	4933-4938	Hague	*[6]	_	_	
28-12	4938-4939	,	*[6]	_	_	
28-13	4940-4944	P.O.	*[6]	_	_	

#Text=Box 16164, The Netherlands.
29-1	4944-4947	Box	*[6]	_	_	
29-2	4948-4953	16164	*[6]	_	_	
29-3	4953-4954	,	*[6]	_	_	
29-4	4955-4958	The	*[6]	_	_	
29-5	4959-4970	Netherlands	*[6]	_	_	
29-6	4970-4971	.	*[6]	_	_	

#Text=E-mail: j.kappelhof@scp.nl
30-1	4971-4977	E-mail	*[6]	_	_	
30-2	4977-4978	:	*[6]	_	_	
30-3	4979-4997	j.kappelhof@scp.nl	*[6]	_	_	

#Text=effects.
31-1	4997-5004	effects	*[7]	_	_	
31-2	5004-5005	.	*[7]	_	_	

#Text=Veenman (2002) discusses a range of reasons for which the presence of others during the interview can cause respondents to adjust their answers.
32-1	5005-5012	Veenman	*[7]	_	_	
32-1.1	5006-5006		_	R84	bibr	
32-2	5013-5014	(	*[7]	_	_	
32-3	5014-5018	2002	*[7]	_	_	
32-4	5018-5019	)	*[7]	_	_	
32-5	5020-5029	discusses	*[7]	_	_	
32-6	5030-5031	a	*[7]	_	_	
32-7	5032-5037	range	*[7]	_	_	
32-8	5038-5040	of	*[7]	_	_	
32-9	5041-5048	reasons	*[7]	_	_	
32-10	5049-5052	for	*[7]	_	_	
32-11	5053-5058	which	*[7]	_	_	
32-12	5059-5062	the	*[7]	_	_	
32-13	5063-5071	presence	*[7]	_	_	
32-14	5072-5074	of	*[7]	_	_	
32-15	5075-5081	others	*[7]	_	_	
32-16	5082-5088	during	*[7]	_	_	
32-17	5089-5092	the	*[7]	_	_	
32-18	5093-5102	interview	*[7]	_	_	
32-19	5103-5106	can	*[7]	_	_	
32-20	5107-5112	cause	*[7]	_	_	
32-21	5113-5124	respondents	*[7]	_	_	
32-22	5125-5127	to	*[7]	_	_	
32-23	5128-5134	adjust	*[7]	_	_	
32-24	5135-5140	their	*[7]	_	_	
32-25	5141-5148	answers	*[7]	_	_	
32-26	5148-5149	.	*[7]	_	_	

#Text=Differences in sample composition of the different groups with respect to important background variables can also complicate the interpretation of observed differences between these groups (Van de Vijver, 2003; van de Vijver & Leung, 1997).
