#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Contemporary ecumenism between theologians’ discourse and the reality of inter-confessional dialogue - case study: Bihor
26-12	3164-3170	Treime	*[8]	_	_	
26-13	3171-3179	Orthodox	*[8]	_	_	
26-14	3180-3186	Church	*[8]	_	_	
26-15	3187-3189	in	*[8]	_	_	
26-16	3190-3196	Oradea	*[8]	_	_	
26-17	3197-3200	and	*[8]	_	_	
26-18	3201-3207	Bishop	*[8]	_	_	
26-19	3208-3214	Laszlo	*[8]	_	_	
26-20	3215-3220	Tokes	*[8]	_	_	
26-21	3221-3225	over	*[8]	_	_	
26-22	3226-3229	the	*[8]	_	_	
26-23	3230-3236	sports	*[8]	_	_	
26-24	3237-3244	grounds	*[8]	_	_	
26-25	3245-3247	of	*[8]	_	_	
26-26	3248-3251	the	*[8]	_	_	
26-27	3252-3261	Lorantffy	*[8]	_	_	
26-28	3262-3271	Zsuzsanna	*[8]	_	_	
26-29	3272-3288	Secondary-school	*[8]	_	_	
26-30	3289-3300	coordinated	*[8]	_	_	
26-31	3301-3303	by	*[8]	_	_	
26-32	3304-3307	the	*[8]	_	_	
26-33	3308-3315	“Piatra	*[8]	_	_	
26-34	3316-3325	Craiului”	*[8]	_	_	
26-35	3326-3334	Reformed	*[8]	_	_	
26-36	3335-3344	Bishopric	*[8]	_	_	
26-37	3345-3346	(	*[8]	_	_	
26-38	3346-3350	that	*[8]	_	_	
26-39	3351-3357	lasted	*[8]	_	_	
26-40	3358-3361	for	*[8]	_	_	
26-41	3362-3366	over	*[8]	_	_	
26-42	3367-3371	four	*[8]	_	_	
26-43	3372-3377	years	*[8]	_	_	
26-44	3377-3378	)	*[8]	_	_	
26-45	3379-3385	turned	*[8]	_	_	
26-46	3386-3390	into	*[8]	_	_	
26-47	3391-3392	a	*[8]	_	_	
26-48	3393-3398	local	*[8]	_	_	
26-49	3399-3402	and	*[8]	_	_	
26-50	3403-3411	national	*[8]	_	_	
26-51	3412-3417	media	*[8]	_	_	
26-52	3418-3426	argument	*[8]	_	_	
26-53	3427-3434	leading	*[8]	_	_	
26-54	3435-3437	to	*[8]	_	_	
26-55	3438-3441	the	*[8]	_	_	
26-56	3442-3449	boycott	*[8]	_	_	
26-57	3450-3452	of	*[8]	_	_	
26-58	3453-3456	the	*[8]	_	_	
26-59	3457-3467	Ecumenical	*[8]	_	_	
26-60	3468-3476	Assembly	*[8]	_	_	
26-61	3477-3479	in	*[8]	_	_	
26-62	3480-3485	Sibiu	*[8]	_	_	
26-63	3486-3487	(	*[8]	_	_	
26-64	3487-3496	September	*[8]	_	_	
26-65	3497-3501	2007	*[8]	_	_	
26-66	3501-3502	)	*[8]	_	_	
26-67	3503-3505	by	*[8]	_	_	
26-68	3506-3509	the	*[8]	_	_	
26-69	3510-3518	Reformed	*[8]	_	_	
26-70	3519-3525	Bishop	*[8]	_	_	
26-71	3525-3526	.	*[8]	_	_	

#Text=The Reformed Bishop made serious allegations as to the “discrimination against minority churches in Romania.” The allegations of the Bishop were a consequence of the fact that he and other representatives of the Reformed Church were sued by the Orthodox priest Aurel Pu ş ca ş 1 and were subpoenaed to the Supreme Court for trial.
27-1	3526-3529	The	*[8]	_	_	
27-2	3530-3538	Reformed	*[8]	_	_	
27-3	3539-3545	Bishop	*[8]	_	_	
27-4	3546-3550	made	*[8]	_	_	
27-5	3551-3558	serious	*[8]	_	_	
27-6	3559-3570	allegations	*[8]	_	_	
27-7	3571-3573	as	*[8]	_	_	
27-8	3574-3576	to	*[8]	_	_	
27-9	3577-3580	the	*[8]	_	_	
27-10	3581-3596	“discrimination	*[8]	_	_	
27-11	3597-3604	against	*[8]	_	_	
27-12	3605-3613	minority	*[8]	_	_	
27-13	3614-3622	churches	*[8]	_	_	
27-14	3623-3625	in	*[8]	_	_	
27-15	3626-3633	Romania	*[8]	_	_	
27-16	3633-3634	.	*[8]	_	_	
27-17	3634-3635	”	*[8]	_	_	
27-18	3636-3639	The	*[8]	_	_	
27-19	3640-3651	allegations	*[8]	_	_	
27-20	3652-3654	of	*[8]	_	_	
27-21	3655-3658	the	*[8]	_	_	
27-22	3659-3665	Bishop	*[8]	_	_	
27-23	3666-3670	were	*[8]	_	_	
27-24	3671-3672	a	*[8]	_	_	
27-25	3673-3684	consequence	*[8]	_	_	
27-26	3685-3687	of	*[8]	_	_	
27-27	3688-3691	the	*[8]	_	_	
27-28	3692-3696	fact	*[8]	_	_	
27-29	3697-3701	that	*[8]	_	_	
27-30	3702-3704	he	*[8]	_	_	
27-31	3705-3708	and	*[8]	_	_	
27-32	3709-3714	other	*[8]	_	_	
27-33	3715-3730	representatives	*[8]	_	_	
27-34	3731-3733	of	*[8]	_	_	
27-35	3734-3737	the	*[8]	_	_	
27-36	3738-3746	Reformed	*[8]	_	_	
27-37	3747-3753	Church	*[8]	_	_	
27-38	3754-3758	were	*[8]	_	_	
27-39	3759-3763	sued	*[8]	_	_	
27-40	3764-3766	by	*[8]	_	_	
27-41	3767-3770	the	*[8]	_	_	
27-42	3771-3779	Orthodox	*[8]	_	_	
27-43	3780-3786	priest	*[8]	_	_	
27-44	3787-3792	Aurel	*[8]	_	_	
27-45	3793-3795	Pu	*[8]	_	_	
27-46	3796-3797	ş	*[8]	_	_	
27-47	3798-3800	ca	*[8]	_	_	
27-48	3801-3802	ş	*[8]	_	_	
27-49	3803-3804	1	*[8]	_	_	
27-50	3805-3808	and	*[8]	_	_	
27-51	3809-3813	were	*[8]	_	_	
27-52	3814-3824	subpoenaed	*[8]	_	_	
27-53	3825-3827	to	*[8]	_	_	
27-54	3828-3831	the	*[8]	_	_	
27-55	3832-3839	Supreme	*[8]	_	_	
27-56	3840-3845	Court	*[8]	_	_	
27-57	3846-3849	for	*[8]	_	_	
27-58	3850-3855	trial	*[8]	_	_	
27-59	3855-3856	.	*[8]	_	_	

#Text=On the other hand, the Reformed official was accused of “stirring anti-Romanian feeling” and of “making God a private concern” 2 .
28-1	3856-3858	On	*[8]	_	_	
28-2	3859-3862	the	*[8]	_	_	
28-3	3863-3868	other	*[8]	_	_	
28-4	3869-3873	hand	*[8]	_	_	
28-5	3873-3874	,	*[8]	_	_	
28-6	3875-3878	the	*[8]	_	_	
28-7	3879-3887	Reformed	*[8]	_	_	
28-8	3888-3896	official	*[8]	_	_	
28-9	3897-3900	was	*[8]	_	_	
28-10	3901-3908	accused	*[8]	_	_	
28-11	3909-3911	of	*[8]	_	_	
28-12	3912-3921	“stirring	*[8]	_	_	
28-13	3922-3935	anti-Romanian	*[8]	_	_	
28-14	3936-3943	feeling	*[8]	_	_	
28-15	3943-3944	”	*[8]	_	_	
28-16	3945-3948	and	*[8]	_	_	
28-17	3949-3951	of	*[8]	_	_	
28-18	3952-3959	“making	*[8]	_	_	
28-19	3960-3963	God	*[8]	_	_	
28-20	3964-3965	a	*[8]	_	_	
28-21	3966-3973	private	*[8]	_	_	
28-22	3974-3981	concern	*[8]	_	_	
28-23	3981-3982	”	*[8]	_	_	
28-24	3983-3984	2	*[8]	_	_	
28-25	3985-3986	.	*[8]	_	_	

#Text=Tensions were encouraged while the local media elaborated on them; thus, the natural process of inter-ethnic and inter-confessional dialogue in the Bihor area was sabotaged.
29-1	3986-3994	Tensions	*[8]	_	_	
29-2	3995-3999	were	*[8]	_	_	
29-3	4000-4010	encouraged	*[8]	_	_	
29-4	4011-4016	while	*[8]	_	_	
29-5	4017-4020	the	*[8]	_	_	
29-6	4021-4026	local	*[8]	_	_	
29-7	4027-4032	media	*[8]	_	_	
29-8	4033-4043	elaborated	*[8]	_	_	
29-9	4044-4046	on	*[8]	_	_	
29-10	4047-4051	them	*[8]	_	_	
29-11	4051-4052	;	*[8]	_	_	
29-12	4053-4057	thus	*[8]	_	_	
29-13	4057-4058	,	*[8]	_	_	
29-14	4059-4062	the	*[8]	_	_	
29-15	4063-4070	natural	*[8]	_	_	
29-16	4071-4078	process	*[8]	_	_	
29-17	4079-4081	of	*[8]	_	_	
29-18	4082-4094	inter-ethnic	*[8]	_	_	
29-19	4095-4098	and	*[8]	_	_	
29-20	4099-4117	inter-confessional	*[8]	_	_	
29-21	4118-4126	dialogue	*[8]	_	_	
29-22	4127-4129	in	*[8]	_	_	
29-23	4130-4133	the	*[8]	_	_	
29-24	4134-4139	Bihor	*[8]	_	_	
29-25	4140-4144	area	*[8]	_	_	
29-26	4145-4148	was	*[8]	_	_	
29-27	4149-4158	sabotaged	*[8]	_	_	
29-28	4158-4159	.	*[8]	_	_	

#Text=Beyond these tensions, mostly isolated ones, and the ecumenism partisans’ discourse, we can, nevertheless, see an opening to dialogue.
30-1	4159-4165	Beyond	*[8]	_	_	
30-2	4166-4171	these	*[8]	_	_	
30-3	4172-4180	tensions	*[8]	_	_	
30-4	4180-4181	,	*[8]	_	_	
30-5	4182-4188	mostly	*[8]	_	_	
30-6	4189-4197	isolated	*[8]	_	_	
30-7	4198-4202	ones	*[8]	_	_	
30-8	4202-4203	,	*[8]	_	_	
30-9	4204-4207	and	*[8]	_	_	
30-10	4208-4211	the	*[8]	_	_	
30-11	4212-4221	ecumenism	*[8]	_	_	
30-12	4222-4231	partisans	*[8]	_	_	
30-13	4231-4232	’	*[8]	_	_	
30-14	4233-4242	discourse	*[8]	_	_	
30-15	4242-4243	,	*[8]	_	_	
30-16	4244-4246	we	*[8]	_	_	
30-17	4247-4250	can	*[8]	_	_	
30-18	4250-4251	,	*[8]	_	_	
30-19	4252-4264	nevertheless	*[8]	_	_	
30-20	4264-4265	,	*[8]	_	_	
30-21	4266-4269	see	*[8]	_	_	
30-22	4270-4272	an	*[8]	_	_	
30-23	4273-4280	opening	*[8]	_	_	
30-24	4281-4283	to	*[8]	_	_	
30-25	4284-4292	dialogue	*[8]	_	_	
30-26	4292-4293	.	*[8]	_	_	

#Text=More often than not, this dialogue has been easy to establish given the daily human and mundane dialogue of the Christian parishioners of varied confessions.
31-1	4293-4297	More	*[8]	_	_	
31-2	4298-4303	often	*[8]	_	_	
31-3	4304-4308	than	*[8]	_	_	
31-4	4309-4312	not	*[8]	_	_	
31-5	4312-4313	,	*[8]	_	_	
31-6	4314-4318	this	*[8]	_	_	
31-7	4319-4327	dialogue	*[8]	_	_	
31-8	4328-4331	has	*[8]	_	_	
31-9	4332-4336	been	*[8]	_	_	
31-10	4337-4341	easy	*[8]	_	_	
31-11	4342-4344	to	*[8]	_	_	
31-12	4345-4354	establish	*[8]	_	_	
31-13	4355-4360	given	*[8]	_	_	
31-14	4361-4364	the	*[8]	_	_	
31-15	4365-4370	daily	*[8]	_	_	
31-16	4371-4376	human	*[8]	_	_	
31-17	4377-4380	and	*[8]	_	_	
31-18	4381-4388	mundane	*[8]	_	_	
31-19	4389-4397	dialogue	*[8]	_	_	
31-20	4398-4400	of	*[8]	_	_	
31-21	4401-4404	the	*[8]	_	_	
31-22	4405-4414	Christian	*[8]	_	_	
31-23	4415-4427	parishioners	*[8]	_	_	
31-24	4428-4430	of	*[8]	_	_	
31-25	4431-4437	varied	*[8]	_	_	
31-26	4438-4449	confessions	*[8]	_	_	
31-27	4449-4450	.	*[8]	_	_	

#Text=Such a trend has been enabled by the secularisation and globalisation peculiar to our times.
32-1	4450-4454	Such	*[8]	_	_	
32-2	4455-4456	a	*[8]	_	_	
32-3	4457-4462	trend	*[8]	_	_	
32-4	4463-4466	has	*[8]	_	_	
32-5	4467-4471	been	*[8]	_	_	
32-6	4472-4479	enabled	*[8]	_	_	
32-7	4480-4482	by	*[8]	_	_	
32-8	4483-4486	the	*[8]	_	_	
32-9	4487-4501	secularisation	*[8]	_	_	
32-10	4502-4505	and	*[8]	_	_	
32-11	4506-4519	globalisation	*[8]	_	_	
32-12	4520-4528	peculiar	*[8]	_	_	
32-13	4529-4531	to	*[8]	_	_	
32-14	4532-4535	our	*[8]	_	_	
32-15	4536-4541	times	*[8]	_	_	
32-16	4541-4542	.	*[8]	_	_	

#Text=Interreligious dialogue is also entailed by the process of European construction, of establishing a European identity (a process that goes beyond the mere respect for European law in terms of minority rights).
33-1	4542-4556	Interreligious	*[8]	_	_	
33-2	4557-4565	dialogue	*[8]	_	_	
33-3	4566-4568	is	*[8]	_	_	
33-4	4569-4573	also	*[8]	_	_	
33-5	4574-4582	entailed	*[8]	_	_	
33-6	4583-4585	by	*[8]	_	_	
33-7	4586-4589	the	*[8]	_	_	
33-8	4590-4597	process	*[8]	_	_	
33-9	4598-4600	of	*[8]	_	_	
33-10	4601-4609	European	*[8]	_	_	
33-11	4610-4622	construction	*[8]	_	_	
33-12	4622-4623	,	*[8]	_	_	
33-13	4624-4626	of	*[8]	_	_	
33-14	4627-4639	establishing	*[8]	_	_	
33-15	4640-4641	a	*[8]	_	_	
33-16	4642-4650	European	*[8]	_	_	
33-17	4651-4659	identity	*[8]	_	_	
33-18	4660-4661	(	*[8]	_	_	
33-19	4661-4662	a	*[8]	_	_	
33-20	4663-4670	process	*[8]	_	_	
33-21	4671-4675	that	*[8]	_	_	
33-22	4676-4680	goes	*[8]	_	_	
33-23	4681-4687	beyond	*[8]	_	_	
33-24	4688-4691	the	*[8]	_	_	
33-25	4692-4696	mere	*[8]	_	_	
33-26	4697-4704	respect	*[8]	_	_	
33-27	4705-4708	for	*[8]	_	_	
33-28	4709-4717	European	*[8]	_	_	
33-29	4718-4721	law	*[8]	_	_	
33-30	4722-4724	in	*[8]	_	_	
33-31	4725-4730	terms	*[8]	_	_	
33-32	4731-4733	of	*[8]	_	_	
33-33	4734-4742	minority	*[8]	_	_	
33-34	4743-4749	rights	*[8]	_	_	
33-35	4749-4750	)	*[8]	_	_	
33-36	4750-4751	.	*[8]	_	_	

#Text=The Need for Interreligious Dialogue in the Context of European Integration
34-1	4751-4754	The	*[9]	_	_	
34-2	4755-4759	Need	*[9]	_	_	
34-3	4760-4763	for	*[9]	_	_	
34-4	4764-4778	Interreligious	*[9]	_	_	
34-5	4779-4787	Dialogue	*[9]	_	_	
34-6	4788-4790	in	*[9]	_	_	
34-7	4791-4794	the	*[9]	_	_	
34-8	4795-4802	Context	*[9]	_	_	
34-9	4803-4805	of	*[9]	_	_	
34-10	4806-4814	European	*[9]	_	_	
34-11	4815-4826	Integration	*[9]	_	_	

#Text=In the aftermath of the political events of 1989, marked especially by the fall of global communism, there emerged The European Union, which will incorporate all the other European states in future.
35-1	4826-4828	In	*[10]	_	_	
35-2	4829-4832	the	*[10]	_	_	
35-3	4833-4842	aftermath	*[10]	_	_	
35-4	4843-4845	of	*[10]	_	_	
35-5	4846-4849	the	*[10]	_	_	
35-6	4850-4859	political	*[10]	_	_	
35-7	4860-4866	events	*[10]	_	_	
35-8	4867-4869	of	*[10]	_	_	
35-9	4870-4874	1989	*[10]	_	_	
35-10	4874-4875	,	*[10]	_	_	
35-11	4876-4882	marked	*[10]	_	_	
35-12	4883-4893	especially	*[10]	_	_	
35-13	4894-4896	by	*[10]	_	_	
35-14	4897-4900	the	*[10]	_	_	
35-15	4901-4905	fall	*[10]	_	_	
35-16	4906-4908	of	*[10]	_	_	
35-17	4909-4915	global	*[10]	_	_	
35-18	4916-4925	communism	*[10]	_	_	
35-19	4925-4926	,	*[10]	_	_	
35-20	4927-4932	there	*[10]	_	_	
35-21	4933-4940	emerged	*[10]	_	_	
35-22	4941-4944	The	*[10]	_	_	
35-23	4945-4953	European	*[10]	_	_	
35-24	4954-4959	Union	*[10]	_	_	
35-25	4959-4960	,	*[10]	_	_	
35-26	4961-4966	which	*[10]	_	_	
35-27	4967-4971	will	*[10]	_	_	
35-28	4972-4983	incorporate	*[10]	_	_	
35-29	4984-4987	all	*[10]	_	_	
35-30	4988-4991	the	*[10]	_	_	
35-31	4992-4997	other	*[10]	_	_	
35-32	4998-5006	European	*[10]	_	_	
35-33	5007-5013	states	*[10]	_	_	
35-34	5014-5016	in	*[10]	_	_	
35-35	5017-5023	future	*[10]	_	_	
35-36	5023-5024	.	*[10]	_	_	

#Text=The new Europe brought together a plurality of religions, traditions and cultures.
36-1	5024-5027	The	*[10]	_	_	
36-2	5028-5031	new	*[10]	_	_	
36-3	5032-5038	Europe	*[10]	_	_	
36-4	5039-5046	brought	*[10]	_	_	
36-5	5047-5055	together	*[10]	_	_	
36-6	5056-5057	a	*[10]	_	_	
36-7	5058-5067	plurality	*[10]	_	_	
36-8	5068-5070	of	*[10]	_	_	
36-9	5071-5080	religions	*[10]	_	_	
36-10	5080-5081	,	*[10]	_	_	
36-11	5082-5092	traditions	*[10]	_	_	
36-12	5093-5096	and	*[10]	_	_	
36-13	5097-5105	cultures	*[10]	_	_	
36-14	5105-5106	.	*[10]	_	_	

#Text=The implications of the process of European integration have not been merely political but also economic, social and religious, even while a political structure can not exist without religious consensus 3 .
37-1	5106-5109	The	*[10]	_	_	
37-2	5110-5122	implications	*[10]	_	_	
37-3	5123-5125	of	*[10]	_	_	
37-4	5126-5129	the	*[10]	_	_	
37-5	5130-5137	process	*[10]	_	_	
37-6	5138-5140	of	*[10]	_	_	
37-7	5141-5149	European	*[10]	_	_	
37-8	5150-5161	integration	*[10]	_	_	
37-9	5162-5166	have	*[10]	_	_	
37-10	5167-5170	not	*[10]	_	_	
37-11	5171-5175	been	*[10]	_	_	
37-12	5176-5182	merely	*[10]	_	_	
37-13	5183-5192	political	*[10]	_	_	
37-14	5193-5196	but	*[10]	_	_	
37-15	5197-5201	also	*[10]	_	_	
37-16	5202-5210	economic	*[10]	_	_	
37-17	5210-5211	,	*[10]	_	_	
37-18	5212-5218	social	*[10]	_	_	
37-19	5219-5222	and	*[10]	_	_	
37-20	5223-5232	religious	*[10]	_	_	
37-21	5232-5233	,	*[10]	_	_	
37-22	5234-5238	even	*[10]	_	_	
37-23	5239-5244	while	*[10]	_	_	
37-24	5245-5246	a	*[10]	_	_	
37-25	5247-5256	political	*[10]	_	_	
37-26	5257-5266	structure	*[10]	_	_	
37-27	5267-5270	can	*[10]	_	_	
37-28	5271-5274	not	*[10]	_	_	
37-29	5275-5280	exist	*[10]	_	_	
37-30	5281-5288	without	*[10]	_	_	
37-31	5289-5298	religious	*[10]	_	_	
37-32	5299-5308	consensus	*[10]	_	_	
37-33	5309-5310	3	*[10]	_	_	
37-34	5311-5312	.	*[10]	_	_	

#Text=But what kind of religious consensus is required nowadays?
38-1	5312-5315	But	*[10]	_	_	
38-2	5316-5320	what	*[10]	_	_	
38-3	5321-5325	kind	*[10]	_	_	
38-4	5326-5328	of	*[10]	_	_	
38-5	5329-5338	religious	*[10]	_	_	
38-6	5339-5348	consensus	*[10]	_	_	
38-7	5349-5351	is	*[10]	_	_	
38-8	5352-5360	required	*[10]	_	_	
38-9	5361-5369	nowadays	*[10]	_	_	
38-10	5369-5370	?	*[10]	_	_	

#Text=What will the religious identity of the New Europe be like?
39-1	5370-5374	What	*[10]	_	_	
39-2	5375-5379	will	*[10]	_	_	
39-3	5380-5383	the	*[10]	_	_	
39-4	5384-5393	religious	*[10]	_	_	
39-5	5394-5402	identity	*[10]	_	_	
39-6	5403-5405	of	*[10]	_	_	
39-7	5406-5409	the	*[10]	_	_	
39-8	5410-5413	New	*[10]	_	_	
39-9	5414-5420	Europe	*[10]	_	_	
39-10	5421-5423	be	*[10]	_	_	
39-11	5424-5428	like	*[10]	_	_	
39-12	5428-5429	?	*[10]	_	_	

#Text=These questions need to be answered in the context of postmodernism and secularisation.
40-1	5429-5434	These	*[10]	_	_	
40-2	5435-5444	questions	*[10]	_	_	
40-3	5445-5449	need	*[10]	_	_	
40-4	5450-5452	to	*[10]	_	_	
40-5	5453-5455	be	*[10]	_	_	
40-6	5456-5464	answered	*[10]	_	_	
40-7	5465-5467	in	*[10]	_	_	
40-8	5468-5471	the	*[10]	_	_	
40-9	5472-5479	context	*[10]	_	_	
40-10	5480-5482	of	*[10]	_	_	
40-11	5483-5496	postmodernism	*[10]	_	_	
40-12	5497-5500	and	*[10]	_	_	
40-13	5501-5515	secularisation	*[10]	_	_	
40-14	5515-5516	.	*[10]	_	_	

#Text=The Europeans are less and less interested in church and in religion in general.
41-1	5516-5519	The	*[10]	_	_	
41-2	5520-5529	Europeans	*[10]	_	_	
41-3	5530-5533	are	*[10]	_	_	
41-4	5534-5538	less	*[10]	_	_	
41-5	5539-5542	and	*[10]	_	_	
41-6	5543-5547	less	*[10]	_	_	
41-7	5548-5558	interested	*[10]	_	_	
41-8	5559-5561	in	*[10]	_	_	
41-9	5562-5568	church	*[10]	_	_	
41-10	5569-5572	and	*[10]	_	_	
41-11	5573-5575	in	*[10]	_	_	
41-12	5576-5584	religion	*[10]	_	_	
41-13	5585-5587	in	*[10]	_	_	
41-14	5588-5595	general	*[10]	_	_	
41-15	5595-5596	.	*[10]	_	_	

#Text=René Rémond talks about Christianity being abandoned in Europe.
42-1	5596-5600	René	*[10]	_	_	
42-2	5601-5607	Rémond	*[10]	_	_	
42-3	5608-5613	talks	*[10]	_	_	
42-4	5614-5619	about	*[10]	_	_	
42-5	5620-5632	Christianity	*[10]	_	_	
42-6	5633-5638	being	*[10]	_	_	
42-7	5639-5648	abandoned	*[10]	_	_	
42-8	5649-5651	in	*[10]	_	_	
42-9	5652-5658	Europe	*[10]	_	_	
42-10	5658-5659	.	*[10]	_	_	

#Text=In England and in the Scandinavian countries, only 1-2% of the population go to church regularly 4 .
43-1	5659-5661	In	*[10]	_	_	
43-2	5662-5669	England	*[10]	_	_	
43-3	5670-5673	and	*[10]	_	_	
43-4	5674-5676	in	*[10]	_	_	
43-5	5677-5680	the	*[10]	_	_	
43-6	5681-5693	Scandinavian	*[10]	_	_	
43-7	5694-5703	countries	*[10]	_	_	
43-8	5703-5704	,	*[10]	_	_	
43-9	5705-5709	only	*[10]	_	_	
43-10	5710-5713	1-2	*[10]	_	_	
43-11	5713-5714	%	*[10]	_	_	
43-12	5715-5717	of	*[10]	_	_	
43-13	5718-5721	the	*[10]	_	_	
43-14	5722-5732	population	*[10]	_	_	
43-15	5733-5735	go	*[10]	_	_	
43-16	5736-5738	to	*[10]	_	_	
43-17	5739-5745	church	*[10]	_	_	
43-18	5746-5755	regularly	*[10]	_	_	
43-19	5756-5757	4	*[10]	_	_	
43-20	5758-5759	.	*[10]	_	_	

#Text=On the other hand, we can also notice an ideological and religious division between Western and Eastern Europe.
44-1	5759-5761	On	*[10]	_	_	
44-2	5762-5765	the	*[10]	_	_	
44-3	5766-5771	other	*[10]	_	_	
44-4	5772-5776	hand	*[10]	_	_	
44-5	5776-5777	,	*[10]	_	_	
44-6	5778-5780	we	*[10]	_	_	
44-7	5781-5784	can	*[10]	_	_	
44-8	5785-5789	also	*[10]	_	_	
44-9	5790-5796	notice	*[10]	_	_	
44-10	5797-5799	an	*[10]	_	_	
44-11	5800-5811	ideological	*[10]	_	_	
44-12	5812-5815	and	*[10]	_	_	
44-13	5816-5825	religious	*[10]	_	_	
44-14	5826-5834	division	*[10]	_	_	
44-15	5835-5842	between	*[10]	_	_	
44-16	5843-5850	Western	*[10]	_	_	
44-17	5851-5854	and	*[10]	_	_	
44-18	5855-5862	Eastern	*[10]	_	_	
44-19	5863-5869	Europe	*[10]	_	_	
44-20	5869-5870	.	*[10]	_	_	

#Text=The Catholics and the Protestants live in the West, while the Orthodox live in the East.
45-1	5870-5873	The	*[10]	_	_	
45-2	5874-5883	Catholics	*[10]	_	_	
45-3	5884-5887	and	*[10]	_	_	
45-4	5888-5891	the	*[10]	_	_	
45-5	5892-5903	Protestants	*[10]	_	_	
45-6	5904-5908	live	*[10]	_	_	
45-7	5909-5911	in	*[10]	_	_	
45-8	5912-5915	the	*[10]	_	_	
45-9	5916-5920	West	*[10]	_	_	
45-10	5920-5921	,	*[10]	_	_	
45-11	5922-5927	while	*[10]	_	_	
45-12	5928-5931	the	*[10]	_	_	
45-13	5932-5940	Orthodox	*[10]	_	_	
45-14	5941-5945	live	*[10]	_	_	
45-15	5946-5948	in	*[10]	_	_	
45-16	5949-5952	the	*[10]	_	_	
45-17	5953-5957	East	*[10]	_	_	
45-18	5957-5958	.	*[10]	_	_	

#Text=Moreover, if in the past Europe used to be considered a Christian continent, the same does not hold today.
46-1	5958-5966	Moreover	*[10]	_	_	
46-2	5966-5967	,	*[10]	_	_	
46-3	5968-5970	if	*[10]	_	_	
46-4	5971-5973	in	*[10]	_	_	
46-5	5974-5977	the	*[10]	_	_	
46-6	5978-5982	past	*[10]	_	_	
46-7	5983-5989	Europe	*[10]	_	_	
46-8	5990-5994	used	*[10]	_	_	
46-9	5995-5997	to	*[10]	_	_	
46-10	5998-6000	be	*[10]	_	_	
46-11	6001-6011	considered	*[10]	_	_	
46-12	6012-6013	a	*[10]	_	_	
46-13	6014-6023	Christian	*[10]	_	_	
46-14	6024-6033	continent	*[10]	_	_	
46-15	6033-6034	,	*[10]	_	_	
46-16	6035-6038	the	*[10]	_	_	
46-17	6039-6043	same	*[10]	_	_	
46-18	6044-6048	does	*[10]	_	_	
46-19	6049-6052	not	*[10]	_	_	
46-20	6053-6057	hold	*[10]	_	_	
46-21	6058-6063	today	*[10]	_	_	
46-22	6063-6064	.	*[10]	_	_	

#Text=On the European continent there are millions of Muslims; in the UK, Germany and France alone there live more than twelve million Muslims 5 .
47-1	6064-6066	On	*[10]	_	_	
47-2	6067-6070	the	*[10]	_	_	
47-3	6071-6079	European	*[10]	_	_	
47-4	6080-6089	continent	*[10]	_	_	
47-5	6090-6095	there	*[10]	_	_	
47-6	6096-6099	are	*[10]	_	_	
47-7	6100-6108	millions	*[10]	_	_	
47-8	6109-6111	of	*[10]	_	_	
47-9	6112-6119	Muslims	*[10]	_	_	
47-10	6119-6120	;	*[10]	_	_	
47-11	6121-6123	in	*[10]	_	_	
47-12	6124-6127	the	*[10]	_	_	
47-13	6128-6131	UK,	*[10]	_	_	
47-14	6132-6139	Germany	*[10]	_	_	
47-15	6140-6143	and	*[10]	_	_	
47-16	6144-6150	France	*[10]	_	_	
47-17	6151-6156	alone	*[10]	_	_	
47-18	6157-6162	there	*[10]	_	_	
47-19	6163-6167	live	*[10]	_	_	
47-20	6168-6172	more	*[10]	_	_	
47-21	6173-6177	than	*[10]	_	_	
47-22	6178-6184	twelve	*[10]	_	_	
47-23	6185-6192	million	*[10]	_	_	
47-24	6193-6200	Muslims	*[10]	_	_	
47-25	6201-6202	5	*[10]	_	_	
47-26	6203-6204	.	*[10]	_	_	

#Text=Besides the Islam, we could also mention Judaism or other Oriental religions.
48-1	6204-6211	Besides	*[10]	_	_	
48-2	6212-6215	the	*[10]	_	_	
48-3	6216-6221	Islam	*[10]	_	_	
48-4	6221-6222	,	*[10]	_	_	
48-5	6223-6225	we	*[10]	_	_	
48-6	6226-6231	could	*[10]	_	_	
48-7	6232-6236	also	*[10]	_	_	
48-8	6237-6244	mention	*[10]	_	_	
48-9	6245-6252	Judaism	*[10]	_	_	
48-10	6253-6255	or	*[10]	_	_	
48-11	6256-6261	other	*[10]	_	_	
48-12	6262-6270	Oriental	*[10]	_	_	
48-13	6271-6280	religions	*[10]	_	_	
48-14	6280-6281	.	*[10]	_	_	

#Text=In this context, the building of a New Europe requires a coherent interreligious dialogue.
49-1	6281-6283	In	*[10]	_	_	
49-2	6284-6288	this	*[10]	_	_	
49-3	6289-6296	context	*[10]	_	_	
49-4	6296-6297	,	*[10]	_	_	
49-5	6298-6301	the	*[10]	_	_	
49-6	6302-6310	building	*[10]	_	_	
49-7	6311-6313	of	*[10]	_	_	
49-8	6314-6315	a	*[10]	_	_	
49-9	6316-6319	New	*[10]	_	_	
49-10	6320-6326	Europe	*[10]	_	_	
49-11	6327-6335	requires	*[10]	_	_	
49-12	6336-6337	a	*[10]	_	_	
