#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Kurzskala zur Short Scale for Erfassung allgemeiner Measuring General Selbstwirksamkeits- Self-efficacy Beliefs erwartungen (ASKU) (ASKU)
27-8	3395-3404	Verhalten	*[6]	_	_	
27-9	3405-3409	auch	*[6]	_	_	
27-10	3410-3413	bei	*[6]	_	_	
27-11	3414-3423	Eintreten	*[6]	_	_	
27-12	3424-3427	von	*[6]	_	_	
27-13	3428-3440	Hindernissen	*[6]	_	_	
27-14	3441-3444	und	*[6]	_	_	
27-15	3445-3455	Widerstän-	*[6]	_	_	
27-16	3456-3459	den	*[6]	_	_	
27-17	3460-3469	ausführen	*[6]	_	_	
27-18	3470-3472	zu	*[6]	_	_	
27-19	3473-3479	können	*[6]	_	_	
27-20	3479-3480	.	*[6]	_	_	

#Text=Diesen Gedanken hat Bandura (1977) in seinem Konzept der „Selbstwirksamkeit“ (engl.
28-1	3480-3486	Diesen	*[6]	R2[48]	bibr[48]	
28-2	3487-3495	Gedanken	*[6]	R2[48]	bibr[48]	
28-3	3496-3499	hat	*[6]	R2[48]	bibr[48]	
28-4	3500-3507	Bandura	*[6]	_	_	
28-4.1	3500-3501	B	_	R2[48]	bibr[48]	
28-5	3508-3509	(	*[6]	_	_	
28-6	3509-3513	1977	*[6]	_	_	
28-7	3513-3514	)	*[6]	_	_	
28-8	3515-3517	in	*[6]	_	_	
28-9	3518-3524	seinem	*[6]	_	_	
28-10	3525-3532	Konzept	*[6]	_	_	
28-11	3533-3536	der	*[6]	_	_	
28-12	3537-3556	„Selbstwirksamkeit“	*[6]	_	_	
28-13	3557-3558	(	*[6]	_	_	
28-14	3558-3562	engl	*[6]	_	_	
28-15	3562-3563	.	*[6]	_	_	

#Text=„Self-Efficacy“) im Rahmen seiner sozialen Lerntheorie aufgegriffen.
29-1	3563-3578	„Self-Efficacy“	*[6]	_	_	
29-2	3578-3579	)	*[6]	_	_	
29-3	3580-3582	im	*[6]	_	_	
29-4	3583-3589	Rahmen	*[6]	_	_	
29-5	3590-3596	seiner	*[6]	_	_	
29-6	3597-3605	sozialen	*[6]	_	_	
29-7	3606-3617	Lerntheorie	*[6]	_	_	
29-8	3618-3630	aufgegriffen	*[6]	_	_	
29-9	3630-3631	.	*[6]	_	_	

#Text=In diesem Konzept werden Menschen als Akteure verstanden, die aufgrund ihrer Fähigkeiten und Kompetenzen eine beachtliche Kontrolle ausüben und folglich darüber bestimmen, welche Erfahrungen sie im Leben machen und wie ihr Leben verläuft (Bandura 1977, 1982).
30-1	3631-3633	In	*[6]	R2[49]	bibr[49]	
30-2	3634-3640	diesem	*[6]	R2[49]	bibr[49]	
30-3	3641-3648	Konzept	*[6]	R2[49]	bibr[49]	
30-4	3649-3655	werden	*[6]	R2[49]	bibr[49]	
30-5	3656-3664	Menschen	*[6]	R2[49]	bibr[49]	
30-6	3665-3668	als	*[6]	R2[49]	bibr[49]	
30-7	3669-3676	Akteure	*[6]	R2[49]	bibr[49]	
30-8	3677-3687	verstanden	*[6]	R2[49]	bibr[49]	
30-9	3687-3688	,	*[6]	R2[49]	bibr[49]	
30-10	3689-3692	die	*[6]	R2[49]	bibr[49]	
30-11	3693-3701	aufgrund	*[6]	R2[49]	bibr[49]	
30-12	3702-3707	ihrer	*[6]	R2[49]	bibr[49]	
30-13	3708-3719	Fähigkeiten	*[6]	R2[49]	bibr[49]	
30-14	3720-3723	und	*[6]	R2[49]	bibr[49]	
30-15	3724-3735	Kompetenzen	*[6]	R2[49]	bibr[49]	
30-16	3736-3740	eine	*[6]	R2[49]	bibr[49]	
30-17	3741-3752	beachtliche	*[6]	R2[49]	bibr[49]	
30-18	3753-3762	Kontrolle	*[6]	R2[49]	bibr[49]	
30-19	3763-3770	ausüben	*[6]	R2[49]	bibr[49]	
30-20	3771-3774	und	*[6]	R2[49]	bibr[49]	
30-21	3775-3783	folglich	*[6]	R2[49]	bibr[49]	
30-22	3784-3791	darüber	*[6]	R2[49]	bibr[49]	
30-23	3792-3801	bestimmen	*[6]	R2[49]	bibr[49]	
30-24	3801-3802	,	*[6]	R2[49]	bibr[49]	
30-25	3803-3809	welche	*[6]	R2[49]	bibr[49]	
30-26	3810-3821	Erfahrungen	*[6]	R2[49]	bibr[49]	
30-27	3822-3825	sie	*[6]	R2[49]	bibr[49]	
30-28	3826-3828	im	*[6]	R2[49]	bibr[49]	
30-29	3829-3834	Leben	*[6]	R2[49]	bibr[49]	
30-30	3835-3841	machen	*[6]	R2[49]	bibr[49]	
30-31	3842-3845	und	*[6]	R2[49]	bibr[49]	
30-32	3846-3849	wie	*[6]	R2[49]	bibr[49]	
30-33	3850-3853	ihr	*[6]	R2[49]	bibr[49]	
30-34	3854-3859	Leben	*[6]	R2[49]	bibr[49]	
30-35	3860-3868	verläuft	*[6]	R2[49]	bibr[49]	
30-36	3869-3870	(	*[6]	R2[49]	bibr[49]	
30-37	3870-3877	Bandura	*[6]	_	_	
30-37.1	3870-3871	B	_	R2[49]	bibr[49]	
30-38	3878-3882	1977	*[6]	_	_	
30-39	3882-3883	,	*[6]	_	_	
30-40	3884-3888	1982	*[6]	_	_	
30-41	3888-3889	)	*[6]	_	_	
30-42	3889-3890	.	*[6]	_	_	

#Text=Selbstwirksamkeitserwartungen beziehen sich dabei auf die Einschätzung der eigenen Fähigkeiten und Kompetenzen, Handlungen erfolgreich planen und ausführen zu können, um gewünschte Ziele zu erreichen (Bandura 1997; Pajares 1997).
31-1	3890-3919	Selbstwirksamkeitserwartungen	*[6]	R68[50]|R6[51]	bibr[50]|bibr[51]	
31-2	3920-3928	beziehen	*[6]	R68[50]|R6[51]	bibr[50]|bibr[51]	
31-3	3929-3933	sich	*[6]	R68[50]|R6[51]	bibr[50]|bibr[51]	
31-4	3934-3939	dabei	*[6]	R68[50]|R6[51]	bibr[50]|bibr[51]	
31-5	3940-3943	auf	*[6]	R68[50]|R6[51]	bibr[50]|bibr[51]	
31-6	3944-3947	die	*[6]	R68[50]|R6[51]	bibr[50]|bibr[51]	
31-7	3948-3960	Einschätzung	*[6]	R68[50]|R6[51]	bibr[50]|bibr[51]	
31-8	3961-3964	der	*[6]	R68[50]|R6[51]	bibr[50]|bibr[51]	
31-9	3965-3972	eigenen	*[6]	R68[50]|R6[51]	bibr[50]|bibr[51]	
31-10	3973-3984	Fähigkeiten	*[6]	R68[50]|R6[51]	bibr[50]|bibr[51]	
31-11	3985-3988	und	*[6]	R68[50]|R6[51]	bibr[50]|bibr[51]	
31-12	3989-4000	Kompetenzen	*[6]	R68[50]|R6[51]	bibr[50]|bibr[51]	
31-13	4000-4001	,	*[6]	R68[50]|R6[51]	bibr[50]|bibr[51]	
31-14	4002-4012	Handlungen	*[6]	R68[50]|R6[51]	bibr[50]|bibr[51]	
31-15	4013-4024	erfolgreich	*[6]	R68[50]|R6[51]	bibr[50]|bibr[51]	
31-16	4025-4031	planen	*[6]	R68[50]|R6[51]	bibr[50]|bibr[51]	
31-17	4032-4035	und	*[6]	R68[50]|R6[51]	bibr[50]|bibr[51]	
31-18	4036-4045	ausführen	*[6]	R68[50]|R6[51]	bibr[50]|bibr[51]	
31-19	4046-4048	zu	*[6]	R68[50]|R6[51]	bibr[50]|bibr[51]	
31-20	4049-4055	können	*[6]	R68[50]|R6[51]	bibr[50]|bibr[51]	
31-21	4055-4056	,	*[6]	R68[50]|R6[51]	bibr[50]|bibr[51]	
31-22	4057-4059	um	*[6]	R68[50]|R6[51]	bibr[50]|bibr[51]	
31-23	4060-4070	gewünschte	*[6]	R68[50]|R6[51]	bibr[50]|bibr[51]	
31-24	4071-4076	Ziele	*[6]	R68[50]|R6[51]	bibr[50]|bibr[51]	
31-25	4077-4079	zu	*[6]	R68[50]|R6[51]	bibr[50]|bibr[51]	
31-26	4080-4089	erreichen	*[6]	R68[50]|R6[51]	bibr[50]|bibr[51]	
31-27	4090-4091	(	*[6]	R68[50]|R6[51]	bibr[50]|bibr[51]	
31-28	4091-4098	Bandura	*[6]	R68[50]	bibr[50]	
31-28.1	4091-4092	B	_	R6[51]	bibr[51]	
31-29	4099-4103	1997	*[6]	R68[50]	bibr[50]	
31-30	4103-4104	;	*[6]	R68[50]	bibr[50]	
31-31	4105-4112	Pajares	*[6]	_	_	
31-31.1	4105-4106	P	_	R68[50]	bibr[50]	
31-32	4113-4117	1997	*[6]	_	_	
31-33	4117-4118	)	*[6]	_	_	
31-34	4118-4119	.	*[6]	_	_	

#Text=Das Konzept der Selbstwirksamkeit wurde auch in anderen theoretischen Ansätzen aufgegriffen: In seiner handlungstheoretischen Persönlichkeitspsychologie beschreibt Krampen (2000) Selbstwirksamkeitserwartungen als Situations-Handlungs-Erwartungen.
32-1	4119-4122	Das	*[6]	R58[52]	bibr[52]	
32-2	4123-4130	Konzept	*[6]	R58[52]	bibr[52]	
32-3	4131-4134	der	*[6]	R58[52]	bibr[52]	
32-4	4135-4152	Selbstwirksamkeit	*[6]	R58[52]	bibr[52]	
32-5	4153-4158	wurde	*[6]	R58[52]	bibr[52]	
32-6	4159-4163	auch	*[6]	R58[52]	bibr[52]	
32-7	4164-4166	in	*[6]	R58[52]	bibr[52]	
32-8	4167-4174	anderen	*[6]	R58[52]	bibr[52]	
32-9	4175-4188	theoretischen	*[6]	R58[52]	bibr[52]	
32-10	4189-4197	Ansätzen	*[6]	R58[52]	bibr[52]	
32-11	4198-4210	aufgegriffen	*[6]	R58[52]	bibr[52]	
32-12	4210-4211	:	*[6]	R58[52]	bibr[52]	
32-13	4212-4214	In	*[6]	R58[52]	bibr[52]	
32-14	4215-4221	seiner	*[6]	R58[52]	bibr[52]	
32-15	4222-4244	handlungstheoretischen	*[6]	R58[52]	bibr[52]	
32-16	4245-4271	Persönlichkeitspsychologie	*[6]	R58[52]	bibr[52]	
32-17	4272-4282	beschreibt	*[6]	R58[52]	bibr[52]	
32-18	4283-4290	Krampen	*[6]	_	_	
32-18.1	4283-4284	K	_	R58[52]	bibr[52]	
32-19	4291-4292	(	*[6]	_	_	
32-20	4292-4296	2000	*[6]	_	_	
32-21	4296-4297	)	*[6]	_	_	
32-22	4298-4327	Selbstwirksamkeitserwartungen	*[6]	_	_	
32-23	4328-4331	als	*[6]	_	_	
32-24	4332-4364	Situations-Handlungs-Erwartungen	*[6]	_	_	
32-25	4364-4365	.	*[6]	_	_	

#Text=Sie spiegeln damit die subjektive Einschätzung einer Person wider, ob der Person in einer konkreten Situation Handlungsmöglichkeiten zur Lösung von Problemen zur Verfügung stehen.
33-1	4365-4368	Sie	*[6]	_	_	
33-2	4369-4377	spiegeln	*[6]	_	_	
33-3	4378-4383	damit	*[6]	_	_	
33-4	4384-4387	die	*[6]	_	_	
33-5	4388-4398	subjektive	*[6]	_	_	
33-6	4399-4411	Einschätzung	*[6]	_	_	
33-7	4412-4417	einer	*[6]	_	_	
33-8	4418-4424	Person	*[6]	_	_	
33-9	4425-4430	wider	*[6]	_	_	
33-10	4430-4431	,	*[6]	_	_	
33-11	4432-4434	ob	*[6]	_	_	
33-12	4435-4438	der	*[6]	_	_	
33-13	4439-4445	Person	*[6]	_	_	
33-14	4446-4448	in	*[6]	_	_	
33-15	4449-4454	einer	*[6]	_	_	
33-16	4455-4464	konkreten	*[6]	_	_	
33-17	4465-4474	Situation	*[6]	_	_	
33-18	4475-4497	Handlungsmöglichkeiten	*[6]	_	_	
33-19	4498-4501	zur	*[6]	_	_	
33-20	4502-4508	Lösung	*[6]	_	_	
33-21	4509-4512	von	*[6]	_	_	
33-22	4513-4522	Problemen	*[6]	_	_	
33-23	4523-4526	zur	*[6]	_	_	
33-24	4527-4536	Verfügung	*[6]	_	_	
33-25	4537-4543	stehen	*[6]	_	_	
33-26	4543-4544	.	*[6]	_	_	

#Text=Anders als Persönlichkeitseigenschaften beziehen sich Selbstwirksamkeitserwartungen damit nicht auf die Frage „wie bin ich?“ sondern „wie gut kann ich etwas tun?“ (Zimmer- man/Cleary 2006: 47).
34-1	4544-4550	Anders	*[6]	R93[53]	bibr[53]	
34-2	4551-4554	als	*[6]	R93[53]	bibr[53]	
34-3	4555-4583	Persönlichkeitseigenschaften	*[6]	R93[53]	bibr[53]	
34-4	4584-4592	beziehen	*[6]	R93[53]	bibr[53]	
34-5	4593-4597	sich	*[6]	R93[53]	bibr[53]	
34-6	4598-4627	Selbstwirksamkeitserwartungen	*[6]	R93[53]	bibr[53]	
34-7	4628-4633	damit	*[6]	R93[53]	bibr[53]	
34-8	4634-4639	nicht	*[6]	R93[53]	bibr[53]	
34-9	4640-4643	auf	*[6]	R93[53]	bibr[53]	
34-10	4644-4647	die	*[6]	R93[53]	bibr[53]	
34-11	4648-4653	Frage	*[6]	R93[53]	bibr[53]	
34-12	4654-4658	„wie	*[6]	R93[53]	bibr[53]	
34-13	4659-4662	bin	*[6]	R93[53]	bibr[53]	
34-14	4663-4666	ich	*[6]	R93[53]	bibr[53]	
34-15	4666-4668	?“	*[6]	R93[53]	bibr[53]	
34-16	4669-4676	sondern	*[6]	R93[53]	bibr[53]	
34-17	4677-4681	„wie	*[6]	R93[53]	bibr[53]	
34-18	4682-4685	gut	*[6]	R93[53]	bibr[53]	
34-19	4686-4690	kann	*[6]	R93[53]	bibr[53]	
34-20	4691-4694	ich	*[6]	R93[53]	bibr[53]	
34-21	4695-4700	etwas	*[6]	R93[53]	bibr[53]	
34-22	4701-4704	tun	*[6]	R93[53]	bibr[53]	
34-23	4704-4706	?“	*[6]	R93[53]	bibr[53]	
34-24	4707-4708	(	*[6]	R93[53]	bibr[53]	
34-25	4708-4715	Zimmer-	*[6]	R93[53]	bibr[53]	
34-26	4716-4726	man/Cleary	*[6]	_	_	
34-26.1	4716-4721	man/C	_	R93[53]	bibr[53]	
34-27	4727-4731	2006	*[6]	_	_	
34-28	4731-4732	:	*[6]	_	_	
34-29	4733-4735	47	*[6]	_	_	
34-30	4735-4736	)	*[6]	_	_	
34-31	4736-4737	.	*[6]	_	_	

#Text=Die Selbstwirksamkeitserwartungen sind verbunden mit einem Gefühl von Kontrolle über die Umwelt sowie über das eigene Verhalten.
35-1	4737-4740	Die	*[6]	_	_	
35-2	4741-4770	Selbstwirksamkeitserwartungen	*[6]	_	_	
35-3	4771-4775	sind	*[6]	_	_	
35-4	4776-4785	verbunden	*[6]	_	_	
35-5	4786-4789	mit	*[6]	_	_	
35-6	4790-4795	einem	*[6]	_	_	
35-7	4796-4802	Gefühl	*[6]	_	_	
35-8	4803-4806	von	*[6]	_	_	
35-9	4807-4816	Kontrolle	*[6]	_	_	
35-10	4817-4821	über	*[6]	_	_	
35-11	4822-4825	die	*[6]	_	_	
35-12	4826-4832	Umwelt	*[6]	_	_	
35-13	4833-4838	sowie	*[6]	_	_	
35-14	4839-4843	über	*[6]	_	_	
35-15	4844-4847	das	*[6]	_	_	
35-16	4848-4854	eigene	*[6]	_	_	
35-17	4855-4864	Verhalten	*[6]	_	_	
35-18	4864-4865	.	*[6]	_	_	

#Text=Personen mit hohen Selbstwirksamkeitserwartungen haben den Eindruck, die Umwelt durch ihr Verhalten beeinflussen zu können.
36-1	4865-4873	Personen	*[6]	_	_	
36-2	4874-4877	mit	*[6]	_	_	
36-3	4878-4883	hohen	*[6]	_	_	
36-4	4884-4913	Selbstwirksamkeitserwartungen	*[6]	_	_	
36-5	4914-4919	haben	*[6]	_	_	
36-6	4920-4923	den	*[6]	_	_	
36-7	4924-4932	Eindruck	*[6]	_	_	
36-8	4932-4933	,	*[6]	_	_	
36-9	4934-4937	die	*[6]	_	_	
36-10	4938-4944	Umwelt	*[6]	_	_	
36-11	4945-4950	durch	*[6]	_	_	
36-12	4951-4954	ihr	*[6]	_	_	
36-13	4955-4964	Verhalten	*[6]	_	_	
36-14	4965-4977	beeinflussen	*[6]	_	_	
36-15	4978-4980	zu	*[6]	_	_	
36-16	4981-4987	können	*[6]	_	_	
36-17	4987-4988	.	*[6]	_	_	

#Text=Selbstwirksamkeitserwartungen haben dadurch einen bedeutenden Einfluss auf das Verhalten (Bandura 1997).
37-1	4988-5017	Selbstwirksamkeitserwartungen	*[6]	R6[54]	bibr[54]	
37-2	5018-5023	haben	*[6]	R6[54]	bibr[54]	
37-3	5024-5031	dadurch	*[6]	R6[54]	bibr[54]	
37-4	5032-5037	einen	*[6]	R6[54]	bibr[54]	
37-5	5038-5049	bedeutenden	*[6]	R6[54]	bibr[54]	
37-6	5050-5058	Einfluss	*[6]	R6[54]	bibr[54]	
37-7	5059-5062	auf	*[6]	R6[54]	bibr[54]	
37-8	5063-5066	das	*[6]	R6[54]	bibr[54]	
37-9	5067-5076	Verhalten	*[6]	R6[54]	bibr[54]	
37-10	5077-5078	(	*[6]	R6[54]	bibr[54]	
37-11	5078-5085	Bandura	*[6]	_	_	
37-11.1	5078-5079	B	_	R6[54]	bibr[54]	
37-12	5086-5090	1997	*[6]	_	_	
37-13	5090-5091	)	*[6]	_	_	
37-14	5091-5092	.	*[6]	_	_	

#Text=In der Psychologie stellen sie einen zentralen motivationalen Prädiktor für Verhalten dar.
38-1	5092-5094	In	*[6]	_	_	
38-2	5095-5098	der	*[6]	_	_	
38-3	5099-5110	Psychologie	*[6]	_	_	
38-4	5111-5118	stellen	*[6]	_	_	
38-5	5119-5122	sie	*[6]	_	_	
38-6	5123-5128	einen	*[6]	_	_	
38-7	5129-5138	zentralen	*[6]	_	_	
38-8	5139-5153	motivationalen	*[6]	_	_	
38-9	5154-5163	Prädiktor	*[6]	_	_	
38-10	5164-5167	für	*[6]	_	_	
38-11	5168-5177	Verhalten	*[6]	_	_	
38-12	5178-5181	dar	*[6]	_	_	
38-13	5181-5182	.	*[6]	_	_	

#Text=Studienergebnisse verdeutlichen, auf welche Weise Selbstwirksamkeitserwartungen das Verhalten beeinflussen: So setzen sich Personen mit hohen Selbstwirksamkeitserwartungen z.B. anspruchsvollere Ziele, zeigen eine höhere Ausdauer und setzen effizientere Strategien beim Problemlösen ein (Bandura 1997; Pajares 1997; Schunk 1991).
39-1	5182-5199	Studienergebnisse	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-2	5200-5213	verdeutlichen	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-3	5213-5214	,	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-4	5215-5218	auf	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-5	5219-5225	welche	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-6	5226-5231	Weise	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-7	5232-5261	Selbstwirksamkeitserwartungen	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-8	5262-5265	das	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-9	5266-5275	Verhalten	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-10	5276-5288	beeinflussen	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-11	5288-5289	:	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-12	5290-5292	So	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-13	5293-5299	setzen	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-14	5300-5304	sich	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-15	5305-5313	Personen	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-16	5314-5317	mit	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-17	5318-5323	hohen	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-18	5324-5353	Selbstwirksamkeitserwartungen	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-19	5354-5358	z.B.	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-20	5359-5375	anspruchsvollere	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-21	5376-5381	Ziele	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-22	5381-5382	,	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-23	5383-5389	zeigen	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-24	5390-5394	eine	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-25	5395-5401	höhere	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-26	5402-5410	Ausdauer	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-27	5411-5414	und	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-28	5415-5421	setzen	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-29	5422-5434	effizientere	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-30	5435-5445	Strategien	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-31	5446-5450	beim	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-32	5451-5463	Problemlösen	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-33	5464-5467	ein	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-34	5468-5469	(	*[6]	R80[55]|R68[56]|R6[57]	bibr[55]|bibr[56]|bibr[57]	
39-35	5469-5476	Bandura	*[6]	R80[55]|R68[56]	bibr[55]|bibr[56]	
39-35.1	5469-5470	B	_	R6[57]	bibr[57]	
39-36	5477-5481	1997	*[6]	R80[55]|R68[56]	bibr[55]|bibr[56]	
39-37	5481-5482	;	*[6]	R80[55]|R68[56]	bibr[55]|bibr[56]	
39-38	5483-5490	Pajares	*[6]	R80[55]	bibr[55]	
39-38.1	5483-5484	P	_	R68[56]	bibr[56]	
39-39	5491-5495	1997	*[6]	R80[55]	bibr[55]	
39-40	5495-5496	;	*[6]	R80[55]	bibr[55]	
39-41	5497-5503	Schunk	*[6]	_	_	
39-41.1	5497-5498	S	_	R80[55]	bibr[55]	
39-42	5504-5508	1991	*[6]	_	_	
39-43	5508-5509	)	*[6]	_	_	
39-44	5509-5510	.	*[6]	_	_	

#Text=Selbstwirksamkeitserwartungen haben auch einen Effekt darauf, wie viel Stress und Anspannung Personen in risikoreichen oder stark herausfordernden Situationen erwarten.
40-1	5510-5539	Selbstwirksamkeitserwartungen	*[6]	_	_	
40-2	5540-5545	haben	*[6]	_	_	
40-3	5546-5550	auch	*[6]	_	_	
40-4	5551-5556	einen	*[6]	_	_	
40-5	5557-5563	Effekt	*[6]	_	_	
40-6	5564-5570	darauf	*[6]	_	_	
40-7	5570-5571	,	*[6]	_	_	
40-8	5572-5575	wie	*[6]	_	_	
40-9	5576-5580	viel	*[6]	_	_	
40-10	5581-5587	Stress	*[6]	_	_	
40-11	5588-5591	und	*[6]	_	_	
40-12	5592-5602	Anspannung	*[6]	_	_	
40-13	5603-5611	Personen	*[6]	_	_	
40-14	5612-5614	in	*[6]	_	_	
40-15	5615-5628	risikoreichen	*[6]	_	_	
40-16	5629-5633	oder	*[6]	_	_	
40-17	5634-5639	stark	*[6]	_	_	
40-18	5640-5656	herausfordernden	*[6]	_	_	
40-19	5657-5668	Situationen	*[6]	_	_	
40-20	5669-5677	erwarten	*[6]	_	_	
40-21	5677-5678	.	*[6]	_	_	

#Text=Personen mit höheren Selbstwirksamkeitserwartungen sind dann eher bereit, Risiken einzugehen, wenn sie mit ihrem Verhalten glauben, ein selbstgewähltes, erwünschtes Ziel zu erreichen (Breakwell 2007: 54-55).
41-1	5678-5686	Personen	*[6]	R11[58]	bibr[58]	
41-2	5687-5690	mit	*[6]	R11[58]	bibr[58]	
41-3	5691-5698	höheren	*[6]	R11[58]	bibr[58]	
41-4	5699-5728	Selbstwirksamkeitserwartungen	*[6]	R11[58]	bibr[58]	
41-5	5729-5733	sind	*[6]	R11[58]	bibr[58]	
41-6	5734-5738	dann	*[6]	R11[58]	bibr[58]	
41-7	5739-5743	eher	*[6]	R11[58]	bibr[58]	
41-8	5744-5750	bereit	*[6]	R11[58]	bibr[58]	
41-9	5750-5751	,	*[6]	R11[58]	bibr[58]	
41-10	5752-5759	Risiken	*[6]	R11[58]	bibr[58]	
41-11	5760-5770	einzugehen	*[6]	R11[58]	bibr[58]	
41-12	5770-5771	,	*[6]	R11[58]	bibr[58]	
41-13	5772-5776	wenn	*[6]	R11[58]	bibr[58]	
41-14	5777-5780	sie	*[6]	R11[58]	bibr[58]	
41-15	5781-5784	mit	*[6]	R11[58]	bibr[58]	
41-16	5785-5790	ihrem	*[6]	R11[58]	bibr[58]	
41-17	5791-5800	Verhalten	*[6]	R11[58]	bibr[58]	
41-18	5801-5808	glauben	*[6]	R11[58]	bibr[58]	
41-19	5808-5809	,	*[6]	R11[58]	bibr[58]	
41-20	5810-5813	ein	*[6]	R11[58]	bibr[58]	
41-21	5814-5829	selbstgewähltes	*[6]	R11[58]	bibr[58]	
41-22	5829-5830	,	*[6]	R11[58]	bibr[58]	
41-23	5831-5842	erwünschtes	*[6]	R11[58]	bibr[58]	
41-24	5843-5847	Ziel	*[6]	R11[58]	bibr[58]	
41-25	5848-5850	zu	*[6]	R11[58]	bibr[58]	
41-26	5851-5860	erreichen	*[6]	R11[58]	bibr[58]	
41-27	5861-5862	(	*[6]	R11[58]	bibr[58]	
41-28	5862-5871	Breakwell	*[6]	_	_	
41-28.1	5862-5863	B	_	R11[58]	bibr[58]	
41-29	5872-5876	2007	*[6]	_	_	
41-30	5876-5877	:	*[6]	_	_	
41-31	5878-5883	54-55	*[6]	_	_	
41-32	5883-5884	)	*[6]	_	_	
41-33	5884-5885	.	*[6]	_	_	

#Text=Dabei sind Selbstwirksamkeitserwartungen nicht statisch, sondern dynamisch: Sie können zum Beispiel durch Erfolgserfahrungen bzw. Lernprozesse beeinflusst werden (Bandura 1997).
42-1	5885-5890	Dabei	*[6]	R6[59]	bibr[59]	
42-2	5891-5895	sind	*[6]	R6[59]	bibr[59]	
42-3	5896-5925	Selbstwirksamkeitserwartungen	*[6]	R6[59]	bibr[59]	
42-4	5926-5931	nicht	*[6]	R6[59]	bibr[59]	
42-5	5932-5940	statisch	*[6]	R6[59]	bibr[59]	
42-6	5940-5941	,	*[6]	R6[59]	bibr[59]	
42-7	5942-5949	sondern	*[6]	R6[59]	bibr[59]	
42-8	5950-5959	dynamisch	*[6]	R6[59]	bibr[59]	
42-9	5959-5960	:	*[6]	R6[59]	bibr[59]	
42-10	5961-5964	Sie	*[6]	R6[59]	bibr[59]	
42-11	5965-5971	können	*[6]	R6[59]	bibr[59]	
42-12	5972-5975	zum	*[6]	R6[59]	bibr[59]	
42-13	5976-5984	Beispiel	*[6]	R6[59]	bibr[59]	
42-14	5985-5990	durch	*[6]	R6[59]	bibr[59]	
42-15	5991-6009	Erfolgserfahrungen	*[6]	R6[59]	bibr[59]	
