#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|


#Text=A planet-wide citizen's income: an espousal
87-7	15035-15041	income	*[14]	
87-8	15042-15051	guarantee	*[14]	
87-9	15052-15063	experiments	*[14]	
87-10	15064-15068	were	*[14]	
87-11	15069-15078	conducted	*[14]	
87-12	15079-15081	in	*[14]	
87-13	15082-15085	the	*[14]	
87-14	15086-15092	United	*[14]	
87-15	15093-15099	States	*[14]	
87-16	15100-15103	and	*[14]	
87-17	15104-15110	Canada	*[14]	
87-18	15110-15111	.	*[14]	

#Text=16 Available research on the outcome of these studies is limited as most were brought to a premature end as hostility to the very idea of an income guarantee grew.
88-1	15111-15113	16	*[14]	
88-2	15114-15123	Available	*[14]	
88-3	15124-15132	research	*[14]	
88-4	15133-15135	on	*[14]	
88-5	15136-15139	the	*[14]	
88-6	15140-15147	outcome	*[14]	
88-7	15148-15150	of	*[14]	
88-8	15151-15156	these	*[14]	
88-9	15157-15164	studies	*[14]	
88-10	15165-15167	is	*[14]	
88-11	15168-15175	limited	*[14]	
88-12	15176-15178	as	*[14]	
88-13	15179-15183	most	*[14]	
88-14	15184-15188	were	*[14]	
88-15	15189-15196	brought	*[14]	
88-16	15197-15199	to	*[14]	
88-17	15200-15201	a	*[14]	
88-18	15202-15211	premature	*[14]	
88-19	15212-15215	end	*[14]	
88-20	15216-15218	as	*[14]	
88-21	15219-15228	hostility	*[14]	
88-22	15229-15231	to	*[14]	
88-23	15232-15235	the	*[14]	
88-24	15236-15240	very	*[14]	
88-25	15241-15245	idea	*[14]	
88-26	15246-15248	of	*[14]	
88-27	15249-15251	an	*[14]	
88-28	15252-15258	income	*[14]	
88-29	15259-15268	guarantee	*[14]	
88-30	15269-15273	grew	*[14]	
88-31	15273-15274	.	*[14]	

#Text=The present moment could well be a remarkably opportune time to launch a new pilot study, this time a country-wide project that would target one of the world’s poorest countries.
89-1	15274-15277	The	*[14]	
89-2	15278-15285	present	*[14]	
89-3	15286-15292	moment	*[14]	
89-4	15293-15298	could	*[14]	
89-5	15299-15303	well	*[14]	
89-6	15304-15306	be	*[14]	
89-7	15307-15308	a	*[14]	
89-8	15309-15319	remarkably	*[14]	
89-9	15320-15329	opportune	*[14]	
89-10	15330-15334	time	*[14]	
89-11	15335-15337	to	*[14]	
89-12	15338-15344	launch	*[14]	
89-13	15345-15346	a	*[14]	
89-14	15347-15350	new	*[14]	
89-15	15351-15356	pilot	*[14]	
89-16	15357-15362	study	*[14]	
89-17	15362-15363	,	*[14]	
89-18	15364-15368	this	*[14]	
89-19	15369-15373	time	*[14]	
89-20	15374-15375	a	*[14]	
89-21	15376-15388	country-wide	*[14]	
89-22	15389-15396	project	*[14]	
89-23	15397-15401	that	*[14]	
89-24	15402-15407	would	*[14]	
89-25	15408-15414	target	*[14]	
89-26	15415-15418	one	*[14]	
89-27	15419-15421	of	*[14]	
89-28	15422-15425	the	*[14]	
89-29	15426-15433	world’s	*[14]	
89-30	15434-15441	poorest	*[14]	
89-31	15442-15451	countries	*[14]	
89-32	15451-15452	.	*[14]	

#Text=As the Millennium Development Goals, which are largely being stage- managed by the World Bank and the International Monetary Fund, are scheduled to run to 2015, there is time to gather support to conduct a 5 year pilot, the results of which can be compared to MDG results.
90-1	15452-15454	As	*[14]	
90-2	15455-15458	the	*[14]	
90-3	15459-15469	Millennium	*[14]	
90-4	15470-15481	Development	*[14]	
90-5	15482-15487	Goals	*[14]	
90-6	15487-15488	,	*[14]	
90-7	15489-15494	which	*[14]	
90-8	15495-15498	are	*[14]	
90-9	15499-15506	largely	*[14]	
90-10	15507-15512	being	*[14]	
90-11	15513-15518	stage	*[14]	
90-12	15518-15519	-	*[14]	
90-13	15520-15527	managed	*[14]	
90-14	15528-15530	by	*[14]	
90-15	15531-15534	the	*[14]	
90-16	15535-15540	World	*[14]	
90-17	15541-15545	Bank	*[14]	
90-18	15546-15549	and	*[14]	
90-19	15550-15553	the	*[14]	
90-20	15554-15567	International	*[14]	
90-21	15568-15576	Monetary	*[14]	
90-22	15577-15581	Fund	*[14]	
90-23	15581-15582	,	*[14]	
90-24	15583-15586	are	*[14]	
90-25	15587-15596	scheduled	*[14]	
90-26	15597-15599	to	*[14]	
90-27	15600-15603	run	*[14]	
90-28	15604-15606	to	*[14]	
90-29	15607-15611	2015	*[14]	
90-30	15611-15612	,	*[14]	
90-31	15613-15618	there	*[14]	
90-32	15619-15621	is	*[14]	
90-33	15622-15626	time	*[14]	
90-34	15627-15629	to	*[14]	
90-35	15630-15636	gather	*[14]	
90-36	15637-15644	support	*[14]	
90-37	15645-15647	to	*[14]	
90-38	15648-15655	conduct	*[14]	
90-39	15656-15657	a	*[14]	
90-40	15658-15659	5	*[14]	
90-41	15660-15664	year	*[14]	
90-42	15665-15670	pilot	*[14]	
90-43	15670-15671	,	*[14]	
90-44	15672-15675	the	*[14]	
90-45	15676-15683	results	*[14]	
90-46	15684-15686	of	*[14]	
90-47	15687-15692	which	*[14]	
90-48	15693-15696	can	*[14]	
90-49	15697-15699	be	*[14]	
90-50	15700-15708	compared	*[14]	
90-51	15709-15711	to	*[14]	
90-52	15712-15715	MDG	*[14]	
90-53	15716-15723	results	*[14]	
90-54	15723-15724	.	*[14]	

#Text=The wedge in the door is the fact that – one-third of the way into the time horizon for the achievement of the MDGs key goals – these are not being met for the improvement of the conditions of the poorest countries.
91-1	15724-15727	The	*[14]	
91-2	15728-15733	wedge	*[14]	
91-3	15734-15736	in	*[14]	
91-4	15737-15740	the	*[14]	
91-5	15741-15745	door	*[14]	
91-6	15746-15748	is	*[14]	
91-7	15749-15752	the	*[14]	
91-8	15753-15757	fact	*[14]	
91-9	15758-15762	that	*[14]	
91-10	15763-15764	–	*[14]	
91-11	15765-15774	one-third	*[14]	
91-12	15775-15777	of	*[14]	
91-13	15778-15781	the	*[14]	
91-14	15782-15785	way	*[14]	
91-15	15786-15790	into	*[14]	
91-16	15791-15794	the	*[14]	
91-17	15795-15799	time	*[14]	
91-18	15800-15807	horizon	*[14]	
91-19	15808-15811	for	*[14]	
91-20	15812-15815	the	*[14]	
91-21	15816-15827	achievement	*[14]	
91-22	15828-15830	of	*[14]	
91-23	15831-15834	the	*[14]	
91-24	15835-15839	MDGs	*[14]	
91-25	15840-15843	key	*[14]	
91-26	15844-15849	goals	*[14]	
91-27	15850-15851	–	*[14]	
91-28	15852-15857	these	*[14]	
91-29	15858-15861	are	*[14]	
91-30	15862-15865	not	*[14]	
91-31	15866-15871	being	*[14]	
91-32	15872-15875	met	*[14]	
91-33	15876-15879	for	*[14]	
91-34	15880-15883	the	*[14]	
91-35	15884-15895	improvement	*[14]	
91-36	15896-15898	of	*[14]	
91-37	15899-15902	the	*[14]	
91-38	15903-15913	conditions	*[14]	
91-39	15914-15916	of	*[14]	
91-40	15917-15920	the	*[14]	
91-41	15921-15928	poorest	*[14]	
91-42	15929-15938	countries	*[14]	
91-43	15938-15939	.	*[14]	

#Text=A joint press release on 12 th April, 2005 of the World Bank and the IMF called for “bold and urgent action” to reduce extreme poverty, observing that progress toward the achievement of the MDGs “has been slower and more uneven across the regions than originally envisaged, with Sub-Saharan Africa falling far short”.
92-1	15939-15940	A	*[14]	
92-2	15941-15946	joint	*[14]	
92-3	15947-15952	press	*[14]	
92-4	15953-15960	release	*[14]	
92-5	15961-15963	on	*[14]	
92-6	15964-15966	12	*[14]	
92-7	15967-15969	th	*[14]	
92-8	15970-15975	April	*[14]	
92-9	15975-15976	,	*[14]	
92-10	15977-15981	2005	*[14]	
92-11	15982-15984	of	*[14]	
92-12	15985-15988	the	*[14]	
92-13	15989-15994	World	*[14]	
92-14	15995-15999	Bank	*[14]	
92-15	16000-16003	and	*[14]	
92-16	16004-16007	the	*[14]	
92-17	16008-16011	IMF	*[14]	
92-18	16012-16018	called	*[14]	
92-19	16019-16022	for	*[14]	
92-20	16023-16028	“bold	*[14]	
92-21	16029-16032	and	*[14]	
92-22	16033-16039	urgent	*[14]	
92-23	16040-16046	action	*[14]	
92-24	16046-16047	”	*[14]	
92-25	16048-16050	to	*[14]	
92-26	16051-16057	reduce	*[14]	
92-27	16058-16065	extreme	*[14]	
92-28	16066-16073	poverty	*[14]	
92-29	16073-16074	,	*[14]	
92-30	16075-16084	observing	*[14]	
92-31	16085-16089	that	*[14]	
92-32	16090-16098	progress	*[14]	
92-33	16099-16105	toward	*[14]	
92-34	16106-16109	the	*[14]	
92-35	16110-16121	achievement	*[14]	
92-36	16122-16124	of	*[14]	
92-37	16125-16128	the	*[14]	
92-38	16129-16133	MDGs	*[14]	
92-39	16134-16138	“has	*[14]	
92-40	16139-16143	been	*[14]	
92-41	16144-16150	slower	*[14]	
92-42	16151-16154	and	*[14]	
92-43	16155-16159	more	*[14]	
92-44	16160-16166	uneven	*[14]	
92-45	16167-16173	across	*[14]	
92-46	16174-16177	the	*[14]	
92-47	16178-16185	regions	*[14]	
92-48	16186-16190	than	*[14]	
92-49	16191-16201	originally	*[14]	
92-50	16202-16211	envisaged	*[14]	
92-51	16211-16212	,	*[14]	
92-52	16213-16217	with	*[14]	
92-53	16218-16229	Sub-Saharan	*[14]	
92-54	16230-16236	Africa	*[14]	
92-55	16237-16244	falling	*[14]	
92-56	16245-16248	far	*[14]	
92-57	16249-16255	short”	*[14]	
92-58	16255-16256	.	*[14]	

#Text=17 For the World Bank and the IMF bolder action is that of bootstrapping by the poor countries and meeting the 0.7% ODA target by the rich countries.
93-1	16256-16258	17	*[14]	
93-2	16259-16262	For	*[14]	
93-3	16263-16266	the	*[14]	
93-4	16267-16272	World	*[14]	
93-5	16273-16277	Bank	*[14]	
93-6	16278-16281	and	*[14]	
93-7	16282-16285	the	*[14]	
93-8	16286-16289	IMF	*[14]	
93-9	16290-16296	bolder	*[14]	
93-10	16297-16303	action	*[14]	
93-11	16304-16306	is	*[14]	
93-12	16307-16311	that	*[14]	
93-13	16312-16314	of	*[14]	
93-14	16315-16328	bootstrapping	*[14]	
93-15	16329-16331	by	*[14]	
93-16	16332-16335	the	*[14]	
93-17	16336-16340	poor	*[14]	
93-18	16341-16350	countries	*[14]	
93-19	16351-16354	and	*[14]	
93-20	16355-16362	meeting	*[14]	
93-21	16363-16366	the	*[14]	
93-22	16367-16370	0.7	*[14]	
93-23	16370-16371	%	*[14]	
93-24	16372-16375	ODA	*[14]	
93-25	16376-16382	target	*[14]	
93-26	16383-16385	by	*[14]	
93-27	16386-16389	the	*[14]	
93-28	16390-16394	rich	*[14]	
93-29	16395-16404	countries	*[14]	
93-30	16404-16405	.	*[14]	

#Text=To this near placebo “control” I would propose an evidence-based comparison using a pilot targeting one of the world’s poorest countries as a recipient and forming a “coalition of the committed” to fund a Country-Wide Citizen’s Income of $1 per day for all.
94-1	16405-16407	To	*[14]	
94-2	16408-16412	this	*[14]	
94-3	16413-16417	near	*[14]	
94-4	16418-16425	placebo	*[14]	
94-5	16426-16435	“control”	*[14]	
94-6	16436-16437	I	*[14]	
94-7	16438-16443	would	*[14]	
94-8	16444-16451	propose	*[14]	
94-9	16452-16454	an	*[14]	
94-10	16455-16469	evidence-based	*[14]	
94-11	16470-16480	comparison	*[14]	
94-12	16481-16486	using	*[14]	
94-13	16487-16488	a	*[14]	
94-14	16489-16494	pilot	*[14]	
94-15	16495-16504	targeting	*[14]	
94-16	16505-16508	one	*[14]	
94-17	16509-16511	of	*[14]	
94-18	16512-16515	the	*[14]	
94-19	16516-16523	world’s	*[14]	
94-20	16524-16531	poorest	*[14]	
94-21	16532-16541	countries	*[14]	
94-22	16542-16544	as	*[14]	
94-23	16545-16546	a	*[14]	
94-24	16547-16556	recipient	*[14]	
94-25	16557-16560	and	*[14]	
94-26	16561-16568	forming	*[14]	
94-27	16569-16570	a	*[14]	
94-28	16571-16581	“coalition	*[14]	
94-29	16582-16584	of	*[14]	
94-30	16585-16588	the	*[14]	
94-31	16589-16598	committed	*[14]	
94-32	16598-16599	”	*[14]	
94-33	16600-16602	to	*[14]	
94-34	16603-16607	fund	*[14]	
94-35	16608-16609	a	*[14]	
94-36	16610-16622	Country-Wide	*[14]	
94-37	16623-16632	Citizen’s	*[14]	
94-38	16633-16639	Income	*[14]	
94-39	16640-16642	of	*[14]	
94-40	16643-16644	$	*[14]	
94-41	16644-16645	1	*[14]	
94-42	16646-16649	per	*[14]	
94-43	16650-16653	day	*[14]	
94-44	16654-16657	for	*[14]	
94-45	16658-16661	all	*[14]	
94-46	16661-16662	.	*[14]	

#Text=One possible candidate is Mali, which is at almost the very bottom of the UNDP Human Development Index ranking.
95-1	16662-16665	One	*[14]	
95-2	16666-16674	possible	*[14]	
95-3	16675-16684	candidate	*[14]	
95-4	16685-16687	is	*[14]	
95-5	16688-16692	Mali	*[14]	
95-6	16692-16693	,	*[14]	
95-7	16694-16699	which	*[14]	
95-8	16700-16702	is	*[14]	
95-9	16703-16705	at	*[14]	
95-10	16706-16712	almost	*[14]	
95-11	16713-16716	the	*[14]	
95-12	16717-16721	very	*[14]	
95-13	16722-16728	bottom	*[14]	
95-14	16729-16731	of	*[14]	
95-15	16732-16735	the	*[14]	
95-16	16736-16740	UNDP	*[14]	
95-17	16741-16746	Human	*[14]	
95-18	16747-16758	Development	*[14]	
95-19	16759-16764	Index	*[14]	
95-20	16765-16772	ranking	*[14]	
95-21	16772-16773	.	*[14]	

#Text=At last published report (possibly for 1992) over 70% of the population was living on less than $1 per day.
96-1	16773-16775	At	*[14]	
96-2	16776-16780	last	*[14]	
96-3	16781-16790	published	*[14]	
96-4	16791-16797	report	*[14]	
96-5	16798-16799	(	*[14]	
96-6	16799-16807	possibly	*[14]	
96-7	16808-16811	for	*[14]	
96-8	16812-16816	1992	*[14]	
96-9	16816-16817	)	*[14]	
96-10	16818-16822	over	*[14]	
96-11	16823-16825	70	*[14]	
96-12	16825-16826	%	*[14]	
96-13	16827-16829	of	*[14]	
96-14	16830-16833	the	*[14]	
96-15	16834-16844	population	*[14]	
96-16	16845-16848	was	*[14]	
96-17	16849-16855	living	*[14]	
96-18	16856-16858	on	*[14]	
96-19	16859-16863	less	*[14]	
96-20	16864-16868	than	*[14]	
96-21	16869-16870	$	*[14]	
96-22	16870-16871	1	*[14]	
96-23	16872-16875	per	*[14]	
96-24	16876-16879	day	*[14]	
96-25	16879-16880	.	*[14]	

#Text=A citizen’s income for all at $1 per day, for a population of around 15 million, would cost $5.5 billion, which is more than double its 2001 GNP.
97-1	16880-16881	A	*[14]	
97-2	16882-16891	citizen’s	*[14]	
97-3	16892-16898	income	*[14]	
97-4	16899-16902	for	*[14]	
97-5	16903-16906	all	*[14]	
97-6	16907-16909	at	*[14]	
97-7	16910-16911	$	*[14]	
97-8	16911-16912	1	*[14]	
97-9	16913-16916	per	*[14]	
97-10	16917-16920	day	*[14]	
97-11	16920-16921	,	*[14]	
97-12	16922-16925	for	*[14]	
97-13	16926-16927	a	*[14]	
97-14	16928-16938	population	*[14]	
97-15	16939-16941	of	*[14]	
97-16	16942-16948	around	*[14]	
97-17	16949-16951	15	*[14]	
97-18	16952-16959	million	*[14]	
97-19	16959-16960	,	*[14]	
97-20	16961-16966	would	*[14]	
97-21	16967-16971	cost	*[14]	
97-22	16972-16973	$	*[14]	
97-23	16973-16976	5.5	*[14]	
97-24	16977-16984	billion	*[14]	
97-25	16984-16985	,	*[14]	
97-26	16986-16991	which	*[14]	
97-27	16992-16994	is	*[14]	
97-28	16995-16999	more	*[14]	
97-29	17000-17004	than	*[14]	
97-30	17005-17011	double	*[14]	
97-31	17012-17015	its	*[14]	
97-32	17016-17020	2001	*[14]	
97-33	17021-17024	GNP	*[14]	
97-34	17024-17025	.	*[14]	

#Text=This trial calculation compares to 2001 net ODA per capita received by Mali of $29 or 8¢ per person per day.
98-1	17025-17029	This	*[14]	
98-2	17030-17035	trial	*[14]	
98-3	17036-17047	calculation	*[14]	
98-4	17048-17056	compares	*[14]	
98-5	17057-17059	to	*[14]	
98-6	17060-17064	2001	*[14]	
98-7	17065-17068	net	*[14]	
98-8	17069-17072	ODA	*[14]	
98-9	17073-17076	per	*[14]	
98-10	17077-17083	capita	*[14]	
98-11	17084-17092	received	*[14]	
98-12	17093-17095	by	*[14]	
98-13	17096-17100	Mali	*[14]	
98-14	17101-17103	of	*[14]	
98-15	17104-17105	$	*[14]	
98-16	17105-17107	29	*[14]	
98-17	17108-17110	or	*[14]	
98-18	17111-17113	8¢	*[14]	
98-19	17114-17117	per	*[14]	
98-20	17118-17124	person	*[14]	
98-21	17125-17128	per	*[14]	
98-22	17129-17132	day	*[14]	
98-23	17132-17133	.	*[14]	

#Text=Can it be done?
99-1	17133-17136	Can	*[14]	
99-2	17137-17139	it	*[14]	
99-3	17140-17142	be	*[14]	
99-4	17143-17147	done	*[14]	
99-5	17147-17148	?	*[14]	

#Text=Is it feasible?
100-1	17148-17150	Is	*[14]	
100-2	17151-17153	it	*[14]	
100-3	17154-17162	feasible	*[14]	
100-4	17162-17163	?	*[14]	

#Text=An ILO report provides details of a $1 per day universal senior’s pension in place in Namibia, with each pensioner having an electronic identification card and mobile banks making the rounds once a month to make the payments.
101-1	17163-17165	An	*[14]	
101-2	17166-17169	ILO	*[14]	
101-3	17170-17176	report	*[14]	
101-4	17177-17185	provides	*[14]	
101-5	17186-17193	details	*[14]	
101-6	17194-17196	of	*[14]	
101-7	17197-17198	a	*[14]	
101-8	17199-17200	$	*[14]	
101-9	17200-17201	1	*[14]	
101-10	17202-17205	per	*[14]	
101-11	17206-17209	day	*[14]	
101-12	17210-17219	universal	*[14]	
101-13	17220-17228	senior’s	*[14]	
101-14	17229-17236	pension	*[14]	
101-15	17237-17239	in	*[14]	
101-16	17240-17245	place	*[14]	
101-17	17246-17248	in	*[14]	
101-18	17249-17256	Namibia	*[14]	
101-19	17256-17257	,	*[14]	
101-20	17258-17262	with	*[14]	
101-21	17263-17267	each	*[14]	
101-22	17268-17277	pensioner	*[14]	
101-23	17278-17284	having	*[14]	
101-24	17285-17287	an	*[14]	
101-25	17288-17298	electronic	*[14]	
101-26	17299-17313	identification	*[14]	
101-27	17314-17318	card	*[14]	
101-28	17319-17322	and	*[14]	
101-29	17323-17329	mobile	*[14]	
101-30	17330-17335	banks	*[14]	
101-31	17336-17342	making	*[14]	
101-32	17343-17346	the	*[14]	
101-33	17347-17353	rounds	*[14]	
101-34	17354-17358	once	*[14]	
101-35	17359-17360	a	*[14]	
101-36	17361-17366	month	*[14]	
101-37	17367-17369	to	*[14]	
101-38	17370-17374	make	*[14]	
101-39	17375-17378	the	*[14]	
101-40	17379-17387	payments	*[14]	
101-41	17387-17388	.	*[14]	

#Text=18 One of my mentors, Benjamin Higgins noted “the reallocation of resources involved was much greater in the fighting of a major war than is required for economic development”.
102-1	17388-17390	18	*[14]	
102-2	17391-17394	One	*[14]	
102-3	17395-17397	of	*[14]	
102-4	17398-17400	my	*[14]	
102-5	17401-17408	mentors	*[14]	
102-6	17408-17409	,	*[14]	
102-7	17410-17418	Benjamin	*[14]	
102-8	17419-17426	Higgins	*[14]	
102-9	17427-17432	noted	*[14]	
102-10	17433-17437	“the	*[14]	
102-11	17438-17450	reallocation	*[14]	
102-12	17451-17453	of	*[14]	
102-13	17454-17463	resources	*[14]	
102-14	17464-17472	involved	*[14]	
102-15	17473-17476	was	*[14]	
102-16	17477-17481	much	*[14]	
102-17	17482-17489	greater	*[14]	
102-18	17490-17492	in	*[14]	
102-19	17493-17496	the	*[14]	
102-20	17497-17505	fighting	*[14]	
102-21	17506-17508	of	*[14]	
102-22	17509-17510	a	*[14]	
102-23	17511-17516	major	*[14]	
102-24	17517-17520	war	*[14]	
102-25	17521-17525	than	*[14]	
102-26	17526-17528	is	*[14]	
102-27	17529-17537	required	*[14]	
102-28	17538-17541	for	*[14]	
102-29	17542-17550	economic	*[14]	
102-30	17551-17562	development	*[14]	
102-31	17562-17563	”	*[14]	
102-32	17563-17564	.	*[14]	

#Text=19 The annual sum proposed for a citizen’s income guarantee in Mali is a fraction of that spent in waging a war in Iraq, a country whose population exceeds that of Mali by only 60%.
103-1	17564-17566	19	*[14]	
103-2	17567-17570	The	*[14]	
103-3	17571-17577	annual	*[14]	
103-4	17578-17581	sum	*[14]	
103-5	17582-17590	proposed	*[14]	
103-6	17591-17594	for	*[14]	
103-7	17595-17596	a	*[14]	
103-8	17597-17606	citizen’s	*[14]	
103-9	17607-17613	income	*[14]	
103-10	17614-17623	guarantee	*[14]	
103-11	17624-17626	in	*[14]	
103-12	17627-17631	Mali	*[14]	
103-13	17632-17634	is	*[14]	
103-14	17635-17636	a	*[14]	
103-15	17637-17645	fraction	*[14]	
103-16	17646-17648	of	*[14]	
103-17	17649-17653	that	*[14]	
103-18	17654-17659	spent	*[14]	
103-19	17660-17662	in	*[14]	
103-20	17663-17669	waging	*[14]	
103-21	17670-17671	a	*[14]	
103-22	17672-17675	war	*[14]	
103-23	17676-17678	in	*[14]	
103-24	17679-17683	Iraq	*[14]	
103-25	17683-17684	,	*[14]	
103-26	17685-17686	a	*[14]	
103-27	17687-17694	country	*[14]	
103-28	17695-17700	whose	*[14]	
103-29	17701-17711	population	*[14]	
103-30	17712-17719	exceeds	*[14]	
103-31	17720-17724	that	*[14]	
103-32	17725-17727	of	*[14]	
103-33	17728-17732	Mali	*[14]	
103-34	17733-17735	by	*[14]	
103-35	17736-17740	only	*[14]	
103-36	17741-17743	60	*[14]	
103-37	17743-17744	%	*[14]	
103-38	17744-17745	.	*[14]	

#Text=We have a good idea of what wars can do; why not try to see what an income guarantee can do?
104-1	17745-17747	We	*[14]	
104-2	17748-17752	have	*[14]	
104-3	17753-17754	a	*[14]	
104-4	17755-17759	good	*[14]	
104-5	17760-17764	idea	*[14]	
104-6	17765-17767	of	*[14]	
104-7	17768-17772	what	*[14]	
104-8	17773-17777	wars	*[14]	
104-9	17778-17781	can	*[14]	
104-10	17782-17784	do	*[14]	
104-11	17784-17785	;	*[14]	
104-12	17786-17789	why	*[14]	
104-13	17790-17793	not	*[14]	
104-14	17794-17797	try	*[14]	
104-15	17798-17800	to	*[14]	
104-16	17801-17804	see	*[14]	
104-17	17805-17809	what	*[14]	
104-18	17810-17812	an	*[14]	
104-19	17813-17819	income	*[14]	
104-20	17820-17829	guarantee	*[14]	
104-21	17830-17833	can	*[14]	
104-22	17834-17836	do	*[14]	
104-23	17836-17837	?	*[14]	

#Text=Overcoming poverty by ‘waging’ social justice may well be the moral equivalent to war for which William James was searching one century ago.
105-1	17837-17847	Overcoming	*[14]	
105-2	17848-17855	poverty	*[14]	
105-3	17856-17858	by	*[14]	
105-4	17859-17866	‘waging	*[14]	
105-5	17866-17867	’	*[14]	
105-6	17868-17874	social	*[14]	
105-7	17875-17882	justice	*[14]	
105-8	17883-17886	may	*[14]	
105-9	17887-17891	well	*[14]	
105-10	17892-17894	be	*[14]	
105-11	17895-17898	the	*[14]	
105-12	17899-17904	moral	*[14]	
105-13	17905-17915	equivalent	*[14]	
105-14	17916-17918	to	*[14]	
105-15	17919-17922	war	*[14]	
105-16	17923-17926	for	*[14]	
105-17	17927-17932	which	*[14]	
105-18	17933-17940	William	*[14]	
105-19	17941-17946	James	*[14]	
105-20	17947-17950	was	*[14]	
105-21	17951-17960	searching	*[14]	
105-22	17961-17964	one	*[14]	
105-23	17965-17972	century	*[14]	
105-24	17973-17976	ago	*[14]	
105-25	17976-17977	.	*[14]	

#Text=20
106-1	17977-17979	20	*[14]	

#Text=Conclusion
107-1	17979-17989	Conclusion	*	

#Text=A Planet-Wide Citizen’s Income could eliminate in one stroke income poverty in the global South.
108-1	17989-17990	A	*[15]	
108-2	17991-18002	Planet-Wide	*[15]	
108-3	18003-18012	Citizen’s	*[15]	
108-4	18013-18019	Income	*[15]	
108-5	18020-18025	could	*[15]	
108-6	18026-18035	eliminate	*[15]	
108-7	18036-18038	in	*[15]	
108-8	18039-18042	one	*[15]	
108-9	18043-18049	stroke	*[15]	
108-10	18050-18056	income	*[15]	
108-11	18057-18064	poverty	*[15]	
108-12	18065-18067	in	*[15]	
108-13	18068-18071	the	*[15]	
108-14	18072-18078	global	*[15]	
108-15	18079-18084	South	*[15]	
108-16	18084-18085	.	*[15]	

#Text=An income guarantee giving people the real freedom to meet their needs in their home countries, could eventually create a world in which border controls could be eliminated.
109-1	18085-18087	An	*[15]	
109-2	18088-18094	income	*[15]	
109-3	18095-18104	guarantee	*[15]	
109-4	18105-18111	giving	*[15]	
109-5	18112-18118	people	*[15]	
109-6	18119-18122	the	*[15]	
109-7	18123-18127	real	*[15]	
109-8	18128-18135	freedom	*[15]	
109-9	18136-18138	to	*[15]	
109-10	18139-18143	meet	*[15]	
109-11	18144-18149	their	*[15]	
109-12	18150-18155	needs	*[15]	
109-13	18156-18158	in	*[15]	
109-14	18159-18164	their	*[15]	
109-15	18165-18169	home	*[15]	
109-16	18170-18179	countries	*[15]	
109-17	18179-18180	,	*[15]	
109-18	18181-18186	could	*[15]	
109-19	18187-18197	eventually	*[15]	
109-20	18198-18204	create	*[15]	
109-21	18205-18206	a	*[15]	
109-22	18207-18212	world	*[15]	
109-23	18213-18215	in	*[15]	
109-24	18216-18221	which	*[15]	
109-25	18222-18228	border	*[15]	
109-26	18229-18237	controls	*[15]	
109-27	18238-18243	could	*[15]	
109-28	18244-18246	be	*[15]	
109-29	18247-18257	eliminated	*[15]	
109-30	18257-18258	.	*[15]	

#Text=In contrast, our present system is one of global apartheid, where the opportunity of even cross- border travel is increasingly denied to many.
110-1	18258-18260	In	*[15]	
110-2	18261-18269	contrast	*[15]	
110-3	18269-18270	,	*[15]	
110-4	18271-18274	our	*[15]	
110-5	18275-18282	present	*[15]	
110-6	18283-18289	system	*[15]	
110-7	18290-18292	is	*[15]	
110-8	18293-18296	one	*[15]	
110-9	18297-18299	of	*[15]	
110-10	18300-18306	global	*[15]	
110-11	18307-18316	apartheid	*[15]	
110-12	18316-18317	,	*[15]	
110-13	18318-18323	where	*[15]	
110-14	18324-18327	the	*[15]	
110-15	18328-18339	opportunity	*[15]	
110-16	18340-18342	of	*[15]	
110-17	18343-18347	even	*[15]	
110-18	18348-18353	cross	*[15]	
110-19	18353-18354	-	*[15]	
110-20	18355-18361	border	*[15]	
110-21	18362-18368	travel	*[15]	
110-22	18369-18371	is	*[15]	
110-23	18372-18384	increasingly	*[15]	
110-24	18385-18391	denied	*[15]	
110-25	18392-18394	to	*[15]	
110-26	18395-18399	many	*[15]	
110-27	18399-18400	.	*[15]	

#Text=In countries where ethnic tension prevails, a citizen’s income for all could well be a peace-preserver, which is less costly in every sense than post-conflict reconstruction.
111-1	18400-18402	In	*[15]	
111-2	18403-18412	countries	*[15]	
111-3	18413-18418	where	*[15]	
111-4	18419-18425	ethnic	*[15]	
111-5	18426-18433	tension	*[15]	
111-6	18434-18442	prevails	*[15]	
111-7	18442-18443	,	*[15]	
111-8	18444-18445	a	*[15]	
111-9	18446-18455	citizen’s	*[15]	
111-10	18456-18462	income	*[15]	
111-11	18463-18466	for	*[15]	
111-12	18467-18470	all	*[15]	
111-13	18471-18476	could	*[15]	
111-14	18477-18481	well	*[15]	
111-15	18482-18484	be	*[15]	
111-16	18485-18486	a	*[15]	
111-17	18487-18502	peace-preserver	*[15]	
111-18	18502-18503	,	*[15]	
111-19	18504-18509	which	*[15]	
111-20	18510-18512	is	*[15]	
111-21	18513-18517	less	*[15]	
111-22	18518-18524	costly	*[15]	
111-23	18525-18527	in	*[15]	
111-24	18528-18533	every	*[15]	
111-25	18534-18539	sense	*[15]	
111-26	18540-18544	than	*[15]	
111-27	18545-18558	post-conflict	*[15]	
111-28	18559-18573	reconstruction	*[15]	
111-29	18573-18574	.	*[15]	

