#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier


#Text=A planet-wide citizen's income: an espousal
70-9	12397-12399	in	*[12]	_	_	
70-10	12400-12403	the	*[12]	_	_	
70-11	12404-12406	US	*[12]	LOC	*	
70-12	12407-12410	was	*[12]	_	_	
70-13	12411-12413	91	*[12]	_	_	
70-14	12413-12414	%	*[12]	_	_	
70-15	12414-12415	.	*[12]	_	_	

#Text=A reduction to 70% was reversed during the Vietnam War in the 1960s, the maximum marginal rate reaching 77%.
71-1	12415-12416	A	*[12]	_	_	
71-2	12417-12426	reduction	*[12]	_	_	
71-3	12427-12429	to	*[12]	_	_	
71-4	12430-12432	70	*[12]	_	_	
71-5	12432-12433	%	*[12]	_	_	
71-6	12434-12437	was	*[12]	_	_	
71-7	12438-12446	reversed	*[12]	_	_	
71-8	12447-12453	during	*[12]	_	_	
71-9	12454-12457	the	*[12]	_	_	
71-10	12458-12465	Vietnam	*[12]	OTH[40]|LOC[41]	evt[40]|*[41]	
71-11	12466-12469	War	*[12]	OTH[40]	evt[40]	
71-12	12470-12472	in	*[12]	_	_	
71-13	12473-12476	the	*[12]	_	_	
71-14	12477-12482	1960s	*[12]	_	_	
71-15	12482-12483	,	*[12]	_	_	
71-16	12484-12487	the	*[12]	_	_	
71-17	12488-12495	maximum	*[12]	_	_	
71-18	12496-12504	marginal	*[12]	_	_	
71-19	12505-12509	rate	*[12]	_	_	
71-20	12510-12518	reaching	*[12]	_	_	
71-21	12519-12521	77	*[12]	_	_	
71-22	12521-12522	%	*[12]	_	_	
71-23	12522-12523	.	*[12]	_	_	

#Text=Today the maximum is 38.6% for any taxable income above $307,050.
72-1	12523-12528	Today	*[12]	_	_	
72-2	12529-12532	the	*[12]	_	_	
72-3	12533-12540	maximum	*[12]	_	_	
72-4	12541-12543	is	*[12]	_	_	
72-5	12544-12548	38.6	*[12]	_	_	
72-6	12548-12549	%	*[12]	_	_	
72-7	12550-12553	for	*[12]	_	_	
72-8	12554-12557	any	*[12]	_	_	
72-9	12558-12565	taxable	*[12]	_	_	
72-10	12566-12572	income	*[12]	_	_	
72-11	12573-12578	above	*[12]	_	_	
72-12	12579-12580	$	*[12]	_	_	
72-13	12580-12587	307,050	*[12]	_	_	
72-14	12587-12588	.	*[12]	_	_	

#Text=Substantial tax rate reductions have been common throughout the OECD during the past quarter century.
73-1	12588-12599	Substantial	*[12]	_	_	
73-2	12600-12603	tax	*[12]	_	_	
73-3	12604-12608	rate	*[12]	_	_	
73-4	12609-12619	reductions	*[12]	_	_	
73-5	12620-12624	have	*[12]	_	_	
73-6	12625-12629	been	*[12]	_	_	
73-7	12630-12636	common	*[12]	_	_	
73-8	12637-12647	throughout	*[12]	_	_	
73-9	12648-12651	the	*[12]	_	_	
73-10	12652-12656	OECD	*[12]	ORG	oth	
73-11	12657-12663	during	*[12]	_	_	
73-12	12664-12667	the	*[12]	_	_	
73-13	12668-12672	past	*[12]	_	_	
73-14	12673-12680	quarter	*[12]	_	_	
73-15	12681-12688	century	*[12]	_	_	
73-16	12688-12689	.	*[12]	_	_	

#Text=13 A similar picture of concentration emerges when we consider wealth and corporate profits.
74-1	12689-12691	13	*[12]	_	_	
74-2	12692-12693	A	*[12]	_	_	
74-3	12694-12701	similar	*[12]	_	_	
74-4	12702-12709	picture	*[12]	_	_	
74-5	12710-12712	of	*[12]	_	_	
74-6	12713-12726	concentration	*[12]	_	_	
74-7	12727-12734	emerges	*[12]	_	_	
74-8	12735-12739	when	*[12]	_	_	
74-9	12740-12742	we	*[12]	_	_	
74-10	12743-12751	consider	*[12]	_	_	
74-11	12752-12758	wealth	*[12]	_	_	
74-12	12759-12762	and	*[12]	_	_	
74-13	12763-12772	corporate	*[12]	_	_	
74-14	12773-12780	profits	*[12]	_	_	
74-15	12780-12781	.	*[12]	_	_	

#Text=Matching Forbes Magazine’s 2002 list of billionaires with the UNDP’s figures for GDP of the world’s 64 low-income countries for 2002, we find that the wealth of the richest 191 individuals was just slightly greater than the total income of the low-income countries, which according to the UNDP’s figures accounted for 40% of the world’s population.
75-1	12781-12789	Matching	*[12]	_	_	
75-2	12790-12796	Forbes	*[12]	OTH[42]	med[42]	
75-3	12797-12807	Magazine’s	*[12]	_	_	
75-3.1	12797-12805	Magazine	_	OTH[42]	med[42]	
75-4	12808-12812	2002	*[12]	_	_	
75-5	12813-12817	list	*[12]	_	_	
75-6	12818-12820	of	*[12]	_	_	
75-7	12821-12833	billionaires	*[12]	_	_	
75-8	12834-12838	with	*[12]	_	_	
75-9	12839-12842	the	*[12]	_	_	
75-10	12843-12849	UNDP’s	*[12]	ORG	oth	
75-10.1	12843-12847	UNDP	_	ORG	oth	
75-11	12850-12857	figures	*[12]	_	_	
75-12	12858-12861	for	*[12]	_	_	
75-13	12862-12865	GDP	*[12]	_	_	
75-14	12866-12868	of	*[12]	_	_	
75-15	12869-12872	the	*[12]	_	_	
75-16	12873-12880	world’s	*[12]	_	_	
75-17	12881-12883	64	*[12]	_	_	
75-18	12884-12894	low-income	*[12]	_	_	
75-19	12895-12904	countries	*[12]	_	_	
75-20	12905-12908	for	*[12]	_	_	
75-21	12909-12913	2002	*[12]	_	_	
75-22	12913-12914	,	*[12]	_	_	
75-23	12915-12917	we	*[12]	_	_	
75-24	12918-12922	find	*[12]	_	_	
75-25	12923-12927	that	*[12]	_	_	
75-26	12928-12931	the	*[12]	_	_	
75-27	12932-12938	wealth	*[12]	_	_	
75-28	12939-12941	of	*[12]	_	_	
75-29	12942-12945	the	*[12]	_	_	
75-30	12946-12953	richest	*[12]	_	_	
75-31	12954-12957	191	*[12]	_	_	
75-32	12958-12969	individuals	*[12]	_	_	
75-33	12970-12973	was	*[12]	_	_	
75-34	12974-12978	just	*[12]	_	_	
75-35	12979-12987	slightly	*[12]	_	_	
75-36	12988-12995	greater	*[12]	_	_	
75-37	12996-13000	than	*[12]	_	_	
75-38	13001-13004	the	*[12]	_	_	
75-39	13005-13010	total	*[12]	_	_	
75-40	13011-13017	income	*[12]	_	_	
75-41	13018-13020	of	*[12]	_	_	
75-42	13021-13024	the	*[12]	_	_	
75-43	13025-13035	low-income	*[12]	_	_	
75-44	13036-13045	countries	*[12]	_	_	
75-45	13045-13046	,	*[12]	_	_	
75-46	13047-13052	which	*[12]	_	_	
75-47	13053-13062	according	*[12]	_	_	
75-48	13063-13065	to	*[12]	_	_	
75-49	13066-13069	the	*[12]	_	_	
75-50	13070-13076	UNDP’s	*[12]	ORG	oth	
75-50.1	13070-13074	UNDP	_	ORG	oth	
75-51	13077-13084	figures	*[12]	_	_	
75-52	13085-13094	accounted	*[12]	_	_	
75-53	13095-13098	for	*[12]	_	_	
75-54	13099-13101	40	*[12]	_	_	
75-55	13101-13102	%	*[12]	_	_	
75-56	13103-13105	of	*[12]	_	_	
75-57	13106-13109	the	*[12]	_	_	
75-58	13110-13117	world’s	*[12]	_	_	
75-59	13118-13128	population	*[12]	_	_	
75-60	13128-13129	.	*[12]	_	_	

#Text=14 A combination of coordinated national wealth taxes and a system of world public finance in which the role of havens as a refuge from taxation is brought under control also offers the prospect of tapping some of the world’s extreme wealth to support a Planet-Wide Citizen’s Income.
76-1	13129-13131	14	*[12]	_	_	
76-2	13132-13133	A	*[12]	_	_	
76-3	13134-13145	combination	*[12]	_	_	
76-4	13146-13148	of	*[12]	_	_	
76-5	13149-13160	coordinated	*[12]	_	_	
76-6	13161-13169	national	*[12]	_	_	
76-7	13170-13176	wealth	*[12]	_	_	
76-8	13177-13182	taxes	*[12]	_	_	
76-9	13183-13186	and	*[12]	_	_	
76-10	13187-13188	a	*[12]	_	_	
76-11	13189-13195	system	*[12]	_	_	
76-12	13196-13198	of	*[12]	_	_	
76-13	13199-13204	world	*[12]	_	_	
76-14	13205-13211	public	*[12]	_	_	
76-15	13212-13219	finance	*[12]	_	_	
76-16	13220-13222	in	*[12]	_	_	
76-17	13223-13228	which	*[12]	_	_	
76-18	13229-13232	the	*[12]	_	_	
76-19	13233-13237	role	*[12]	_	_	
76-20	13238-13240	of	*[12]	_	_	
76-21	13241-13247	havens	*[12]	_	_	
76-22	13248-13250	as	*[12]	_	_	
76-23	13251-13252	a	*[12]	_	_	
76-24	13253-13259	refuge	*[12]	_	_	
76-25	13260-13264	from	*[12]	_	_	
76-26	13265-13273	taxation	*[12]	_	_	
76-27	13274-13276	is	*[12]	_	_	
76-28	13277-13284	brought	*[12]	_	_	
76-29	13285-13290	under	*[12]	_	_	
76-30	13291-13298	control	*[12]	_	_	
76-31	13299-13303	also	*[12]	_	_	
76-32	13304-13310	offers	*[12]	_	_	
76-33	13311-13314	the	*[12]	_	_	
76-34	13315-13323	prospect	*[12]	_	_	
76-35	13324-13326	of	*[12]	_	_	
76-36	13327-13334	tapping	*[12]	_	_	
76-37	13335-13339	some	*[12]	_	_	
76-38	13340-13342	of	*[12]	_	_	
76-39	13343-13346	the	*[12]	_	_	
76-40	13347-13354	world’s	*[12]	_	_	
76-41	13355-13362	extreme	*[12]	_	_	
76-42	13363-13369	wealth	*[12]	_	_	
76-43	13370-13372	to	*[12]	_	_	
76-44	13373-13380	support	*[12]	_	_	
76-45	13381-13382	a	*[12]	_	_	
76-46	13383-13394	Planet-Wide	*[12]	_	_	
76-47	13395-13404	Citizen’s	*[12]	_	_	
76-48	13405-13411	Income	*[12]	_	_	
76-49	13411-13412	.	*[12]	_	_	

#Text=15 To continue with a comparison using the cohort of low-income countries: in the Fortune magazine 2004 ranking of the world largest corporations, the combined annual revenues of the top 6 exceed the combined GDP of the low-income group of 64 countries.
77-1	13412-13414	15	*[12]	_	_	
77-2	13415-13417	To	*[12]	_	_	
77-3	13418-13426	continue	*[12]	_	_	
77-4	13427-13431	with	*[12]	_	_	
77-5	13432-13433	a	*[12]	_	_	
77-6	13434-13444	comparison	*[12]	_	_	
77-7	13445-13450	using	*[12]	_	_	
77-8	13451-13454	the	*[12]	_	_	
77-9	13455-13461	cohort	*[12]	_	_	
77-10	13462-13464	of	*[12]	_	_	
77-11	13465-13475	low-income	*[12]	_	_	
77-12	13476-13485	countries	*[12]	_	_	
77-13	13485-13486	:	*[12]	_	_	
77-14	13487-13489	in	*[12]	_	_	
77-15	13490-13493	the	*[12]	_	_	
77-16	13494-13501	Fortune	*[12]	OTH[43]	med[43]	
77-17	13502-13510	magazine	*[12]	OTH[43]	med[43]	
77-18	13511-13515	2004	*[12]	_	_	
77-19	13516-13523	ranking	*[12]	_	_	
77-20	13524-13526	of	*[12]	_	_	
77-21	13527-13530	the	*[12]	_	_	
77-22	13531-13536	world	*[12]	_	_	
77-23	13537-13544	largest	*[12]	_	_	
77-24	13545-13557	corporations	*[12]	_	_	
77-25	13557-13558	,	*[12]	_	_	
77-26	13559-13562	the	*[12]	_	_	
77-27	13563-13571	combined	*[12]	_	_	
77-28	13572-13578	annual	*[12]	_	_	
77-29	13579-13587	revenues	*[12]	_	_	
77-30	13588-13590	of	*[12]	_	_	
77-31	13591-13594	the	*[12]	_	_	
77-32	13595-13598	top	*[12]	_	_	
77-33	13599-13600	6	*[12]	_	_	
77-34	13601-13607	exceed	*[12]	_	_	
77-35	13608-13611	the	*[12]	_	_	
77-36	13612-13620	combined	*[12]	_	_	
77-37	13621-13624	GDP	*[12]	_	_	
77-38	13625-13627	of	*[12]	_	_	
77-39	13628-13631	the	*[12]	_	_	
77-40	13632-13642	low-income	*[12]	_	_	
77-41	13643-13648	group	*[12]	_	_	
77-42	13649-13651	of	*[12]	_	_	
77-43	13652-13654	64	*[12]	_	_	
77-44	13655-13664	countries	*[12]	_	_	
77-45	13664-13665	.	*[12]	_	_	

#Text=More to the point is that the profits of the companies on this list also represent a potential tax base for financing a Planet- Wide Citizen’s Income, were we to have a system of world public finance.
78-1	13665-13669	More	*[12]	_	_	
78-2	13670-13672	to	*[12]	_	_	
78-3	13673-13676	the	*[12]	_	_	
78-4	13677-13682	point	*[12]	_	_	
78-5	13683-13685	is	*[12]	_	_	
78-6	13686-13690	that	*[12]	_	_	
78-7	13691-13694	the	*[12]	_	_	
78-8	13695-13702	profits	*[12]	_	_	
78-9	13703-13705	of	*[12]	_	_	
78-10	13706-13709	the	*[12]	_	_	
78-11	13710-13719	companies	*[12]	_	_	
78-12	13720-13722	on	*[12]	_	_	
78-13	13723-13727	this	*[12]	_	_	
78-14	13728-13732	list	*[12]	_	_	
78-15	13733-13737	also	*[12]	_	_	
78-16	13738-13747	represent	*[12]	_	_	
78-17	13748-13749	a	*[12]	_	_	
78-18	13750-13759	potential	*[12]	_	_	
78-19	13760-13763	tax	*[12]	_	_	
78-20	13764-13768	base	*[12]	_	_	
78-21	13769-13772	for	*[12]	_	_	
78-22	13773-13782	financing	*[12]	_	_	
78-23	13783-13784	a	*[12]	_	_	
78-24	13785-13792	Planet-	*[12]	_	_	
78-25	13793-13797	Wide	*[12]	_	_	
78-26	13798-13807	Citizen’s	*[12]	_	_	
78-27	13808-13814	Income	*[12]	_	_	
78-28	13814-13815	,	*[12]	_	_	
78-29	13816-13820	were	*[12]	_	_	
78-30	13821-13823	we	*[12]	_	_	
78-31	13824-13826	to	*[12]	_	_	
78-32	13827-13831	have	*[12]	_	_	
78-33	13832-13833	a	*[12]	_	_	
78-34	13834-13840	system	*[12]	_	_	
78-35	13841-13843	of	*[12]	_	_	
78-36	13844-13849	world	*[12]	_	_	
78-37	13850-13856	public	*[12]	_	_	
78-38	13857-13864	finance	*[12]	_	_	
78-39	13864-13865	.	*[12]	_	_	

#Text=The combined profits of the Global 500 companies easily exceed the roughly $1.1 trillion GDP of the cohort of low-income countries.
79-1	13865-13868	The	*[12]	_	_	
79-2	13869-13877	combined	*[12]	_	_	
79-3	13878-13885	profits	*[12]	_	_	
79-4	13886-13888	of	*[12]	_	_	
79-5	13889-13892	the	*[12]	_	_	
79-6	13893-13899	Global	*[12]	_	_	
79-7	13900-13903	500	*[12]	_	_	
79-8	13904-13913	companies	*[12]	_	_	
79-9	13914-13920	easily	*[12]	_	_	
79-10	13921-13927	exceed	*[12]	_	_	
79-11	13928-13931	the	*[12]	_	_	
79-12	13932-13939	roughly	*[12]	_	_	
79-13	13940-13941	$	*[12]	_	_	
79-14	13941-13944	1.1	*[12]	_	_	
79-15	13945-13953	trillion	*[12]	_	_	
79-16	13954-13957	GDP	*[12]	_	_	
79-17	13958-13960	of	*[12]	_	_	
79-18	13961-13964	the	*[12]	_	_	
79-19	13965-13971	cohort	*[12]	_	_	
79-20	13972-13974	of	*[12]	_	_	
79-21	13975-13985	low-income	*[12]	_	_	
79-22	13986-13995	countries	*[12]	_	_	
79-23	13995-13996	.	*[12]	_	_	

#Text=Once again official figures are likely to understate the total profits, especially of firms which operate globally and can take full advantage of inconsistencies in the tax treatment of diverse jurisdictions as well as resorting to the use of tax havens.
80-1	13996-14000	Once	*[12]	_	_	
80-2	14001-14006	again	*[12]	_	_	
80-3	14007-14015	official	*[12]	_	_	
80-4	14016-14023	figures	*[12]	_	_	
80-5	14024-14027	are	*[12]	_	_	
80-6	14028-14034	likely	*[12]	_	_	
80-7	14035-14037	to	*[12]	_	_	
80-8	14038-14048	understate	*[12]	_	_	
80-9	14049-14052	the	*[12]	_	_	
80-10	14053-14058	total	*[12]	_	_	
80-11	14059-14066	profits	*[12]	_	_	
80-12	14066-14067	,	*[12]	_	_	
80-13	14068-14078	especially	*[12]	_	_	
80-14	14079-14081	of	*[12]	_	_	
80-15	14082-14087	firms	*[12]	_	_	
80-16	14088-14093	which	*[12]	_	_	
80-17	14094-14101	operate	*[12]	_	_	
80-18	14102-14110	globally	*[12]	_	_	
80-19	14111-14114	and	*[12]	_	_	
80-20	14115-14118	can	*[12]	_	_	
80-21	14119-14123	take	*[12]	_	_	
80-22	14124-14128	full	*[12]	_	_	
80-23	14129-14138	advantage	*[12]	_	_	
80-24	14139-14141	of	*[12]	_	_	
80-25	14142-14157	inconsistencies	*[12]	_	_	
80-26	14158-14160	in	*[12]	_	_	
80-27	14161-14164	the	*[12]	_	_	
80-28	14165-14168	tax	*[12]	_	_	
80-29	14169-14178	treatment	*[12]	_	_	
80-30	14179-14181	of	*[12]	_	_	
80-31	14182-14189	diverse	*[12]	_	_	
80-32	14190-14203	jurisdictions	*[12]	_	_	
80-33	14204-14206	as	*[12]	_	_	
80-34	14207-14211	well	*[12]	_	_	
80-35	14212-14214	as	*[12]	_	_	
80-36	14215-14224	resorting	*[12]	_	_	
80-37	14225-14227	to	*[12]	_	_	
80-38	14228-14231	the	*[12]	_	_	
80-39	14232-14235	use	*[12]	_	_	
80-40	14236-14238	of	*[12]	_	_	
80-41	14239-14242	tax	*[12]	_	_	
80-42	14243-14247	have	*[12]	_	_	
80-43	14247-14249	ns	*[12]	_	_	
80-44	14249-14250	.	*[12]	_	_	

#Text=Profit levels are only in part a reflection of the market successes of corporations; they also reflect the revenue-raising idiosyncrasies of multiple jurisdictions, including the complex interrelations between the corporate profit tax and the personal income tax, and decisions by corporate executives and/or boards as to how revenues are to be allocated.
81-1	14250-14256	Profit	*[12]	_	_	
81-2	14257-14263	levels	*[12]	_	_	
81-3	14264-14267	are	*[12]	_	_	
81-4	14268-14272	only	*[12]	_	_	
81-5	14273-14275	in	*[12]	_	_	
81-6	14276-14280	part	*[12]	_	_	
81-7	14281-14282	a	*[12]	_	_	
81-8	14283-14293	reflection	*[12]	_	_	
81-9	14294-14296	of	*[12]	_	_	
81-10	14297-14300	the	*[12]	_	_	
81-11	14301-14307	market	*[12]	_	_	
81-12	14308-14317	successes	*[12]	_	_	
81-13	14318-14320	of	*[12]	_	_	
81-14	14321-14333	corporations	*[12]	_	_	
81-15	14333-14334	;	*[12]	_	_	
81-16	14335-14339	they	*[12]	_	_	
81-17	14340-14344	also	*[12]	_	_	
81-18	14345-14352	reflect	*[12]	_	_	
81-19	14353-14356	the	*[12]	_	_	
81-20	14357-14372	revenue-raising	*[12]	_	_	
81-21	14373-14387	idiosyncrasies	*[12]	_	_	
81-22	14388-14390	of	*[12]	_	_	
81-23	14391-14399	multiple	*[12]	_	_	
81-24	14400-14413	jurisdictions	*[12]	_	_	
81-25	14413-14414	,	*[12]	_	_	
81-26	14415-14424	including	*[12]	_	_	
81-27	14425-14428	the	*[12]	_	_	
81-28	14429-14436	complex	*[12]	_	_	
81-29	14437-14451	interrelations	*[12]	_	_	
81-30	14452-14459	between	*[12]	_	_	
81-31	14460-14463	the	*[12]	_	_	
81-32	14464-14473	corporate	*[12]	_	_	
81-33	14474-14480	profit	*[12]	_	_	
81-34	14481-14484	tax	*[12]	_	_	
81-35	14485-14488	and	*[12]	_	_	
81-36	14489-14492	the	*[12]	_	_	
81-37	14493-14501	personal	*[12]	_	_	
81-38	14502-14508	income	*[12]	_	_	
81-39	14509-14512	tax	*[12]	_	_	
81-40	14512-14513	,	*[12]	_	_	
81-41	14514-14517	and	*[12]	_	_	
81-42	14518-14527	decisions	*[12]	_	_	
81-43	14528-14530	by	*[12]	_	_	
81-44	14531-14540	corporate	*[12]	_	_	
81-45	14541-14551	executives	*[12]	_	_	
81-46	14552-14558	and/or	*[12]	_	_	
81-47	14559-14565	boards	*[12]	_	_	
81-48	14566-14568	as	*[12]	_	_	
81-49	14569-14571	to	*[12]	_	_	
81-50	14572-14575	how	*[12]	_	_	
81-51	14576-14584	revenues	*[12]	_	_	
81-52	14585-14588	are	*[12]	_	_	
81-53	14589-14591	to	*[12]	_	_	
81-54	14592-14594	be	*[12]	_	_	
81-55	14595-14604	allocated	*[12]	_	_	
81-56	14604-14605	.	*[12]	_	_	

#Text=Suffice it say, that the profits of global corporations in particular should not be overlooked as one of the potential sources for funding a part of a Planet-Wide Citizen’s Income.
82-1	14605-14612	Suffice	*[12]	_	_	
82-2	14613-14615	it	*[12]	_	_	
82-3	14616-14619	say	*[12]	_	_	
82-4	14619-14620	,	*[12]	_	_	
82-5	14621-14625	that	*[12]	_	_	
82-6	14626-14629	the	*[12]	_	_	
82-7	14630-14637	profits	*[12]	_	_	
82-8	14638-14640	of	*[12]	_	_	
82-9	14641-14647	global	*[12]	_	_	
82-10	14648-14660	corporations	*[12]	_	_	
82-11	14661-14663	in	*[12]	_	_	
82-12	14664-14674	particular	*[12]	_	_	
82-13	14675-14681	should	*[12]	_	_	
82-14	14682-14685	not	*[12]	_	_	
82-15	14686-14688	be	*[12]	_	_	
82-16	14689-14699	overlooked	*[12]	_	_	
82-17	14700-14702	as	*[12]	_	_	
82-18	14703-14706	one	*[12]	_	_	
82-19	14707-14709	of	*[12]	_	_	
82-20	14710-14713	the	*[12]	_	_	
82-21	14714-14723	potential	*[12]	_	_	
82-22	14724-14731	sources	*[12]	_	_	
82-23	14732-14735	for	*[12]	_	_	
82-24	14736-14743	funding	*[12]	_	_	
82-25	14744-14745	a	*[12]	_	_	
82-26	14746-14750	part	*[12]	_	_	
82-27	14751-14753	of	*[12]	_	_	
82-28	14754-14755	a	*[12]	_	_	
82-29	14756-14767	Planet-Wide	*[12]	_	_	
82-30	14768-14777	Citizen’s	*[12]	_	_	
82-31	14778-14784	Income	*[12]	_	_	
82-32	14784-14785	.	*[12]	_	_	

#Text=A Pilot Project
83-1	14785-14786	A	*[13]	_	_	
83-2	14787-14792	Pilot	*[13]	_	_	
83-3	14793-14800	Project	*[13]	_	_	

#Text=Is there anything that can be done immediately while we are engaged in the arduous work of changing societal perception?
84-1	14800-14802	Is	*[14]	_	_	
84-2	14803-14808	there	*[14]	_	_	
84-3	14809-14817	anything	*[14]	_	_	
84-4	14818-14822	that	*[14]	_	_	
84-5	14823-14826	can	*[14]	_	_	
84-6	14827-14829	be	*[14]	_	_	
84-7	14830-14834	done	*[14]	_	_	
84-8	14835-14846	immediately	*[14]	_	_	
84-9	14847-14852	while	*[14]	_	_	
84-10	14853-14855	we	*[14]	_	_	
84-11	14856-14859	are	*[14]	_	_	
84-12	14860-14867	engaged	*[14]	_	_	
84-13	14868-14870	in	*[14]	_	_	
84-14	14871-14874	the	*[14]	_	_	
84-15	14875-14882	arduous	*[14]	_	_	
84-16	14883-14887	work	*[14]	_	_	
84-17	14888-14890	of	*[14]	_	_	
84-18	14891-14899	changing	*[14]	_	_	
84-19	14900-14908	societal	*[14]	_	_	
84-20	14909-14919	perception	*[14]	_	_	
84-21	14919-14920	?	*[14]	_	_	

#Text=Is there an initiative that might convince doubters and reinforce our own spirits?
85-1	14920-14922	Is	*[14]	_	_	
85-2	14923-14928	there	*[14]	_	_	
85-3	14929-14931	an	*[14]	_	_	
85-4	14932-14942	initiative	*[14]	_	_	
85-5	14943-14947	that	*[14]	_	_	
85-6	14948-14953	might	*[14]	_	_	
85-7	14954-14962	convince	*[14]	_	_	
85-8	14963-14971	doubters	*[14]	_	_	
85-9	14972-14975	and	*[14]	_	_	
85-10	14976-14985	reinforce	*[14]	_	_	
85-11	14986-14989	our	*[14]	_	_	
85-12	14990-14993	own	*[14]	_	_	
85-13	14994-15001	spirits	*[14]	_	_	
85-14	15001-15002	?	*[14]	_	_	

#Text=Perhaps.
86-1	15002-15009	Perhaps	*[14]	_	_	
86-2	15009-15010	.	*[14]	_	_	

#Text=In the 1970s a number of income guarantee experiments were conducted in the United States and Canada.
87-1	15010-15012	In	*[14]	_	_	
87-2	15013-15016	the	*[14]	_	_	
87-3	15017-15022	1970s	*[14]	_	_	
87-4	15023-15024	a	*[14]	_	_	
87-5	15025-15031	number	*[14]	_	_	
87-6	15032-15034	of	*[14]	_	_	
87-7	15035-15041	income	*[14]	_	_	
87-8	15042-15051	guarantee	*[14]	_	_	
87-9	15052-15063	experiments	*[14]	_	_	
87-10	15064-15068	were	*[14]	_	_	
87-11	15069-15078	conducted	*[14]	_	_	
87-12	15079-15081	in	*[14]	_	_	
87-13	15082-15085	the	*[14]	_	_	
87-14	15086-15092	United	*[14]	LOC[44]	*[44]	
87-15	15093-15099	States	*[14]	LOC[44]	*[44]	
87-16	15100-15103	and	*[14]	_	_	
87-17	15104-15110	Canada	*[14]	LOC	*	
87-18	15110-15111	.	*[14]	_	_	

#Text=16 Available research on the outcome of these studies is limited as most were brought to a premature end as hostility to the very idea of an income guarantee grew.
88-1	15111-15113	16	*[14]	_	_	
88-2	15114-15123	Available	*[14]	_	_	
88-3	15124-15132	research	*[14]	_	_	
88-4	15133-15135	on	*[14]	_	_	
88-5	15136-15139	the	*[14]	_	_	
88-6	15140-15147	outcome	*[14]	_	_	
88-7	15148-15150	of	*[14]	_	_	
88-8	15151-15156	these	*[14]	_	_	
88-9	15157-15164	studies	*[14]	_	_	
88-10	15165-15167	is	*[14]	_	_	
88-11	15168-15175	limited	*[14]	_	_	
88-12	15176-15178	as	*[14]	_	_	
88-13	15179-15183	most	*[14]	_	_	
88-14	15184-15188	were	*[14]	_	_	
88-15	15189-15196	brought	*[14]	_	_	
88-16	15197-15199	to	*[14]	_	_	
88-17	15200-15201	a	*[14]	_	_	
88-18	15202-15211	premature	*[14]	_	_	
88-19	15212-15215	end	*[14]	_	_	
88-20	15216-15218	as	*[14]	_	_	
88-21	15219-15228	hostility	*[14]	_	_	
88-22	15229-15231	to	*[14]	_	_	
88-23	15232-15235	the	*[14]	_	_	
88-24	15236-15240	very	*[14]	_	_	
88-25	15241-15245	idea	*[14]	_	_	
88-26	15246-15248	of	*[14]	_	_	
88-27	15249-15251	an	*[14]	_	_	
88-28	15252-15258	income	*[14]	_	_	
88-29	15259-15268	guarantee	*[14]	_	_	
88-30	15269-15273	grew	*[14]	_	_	
88-31	15273-15274	.	*[14]	_	_	

#Text=The present moment could well be a remarkably opportune time to launch a new pilot study, this time a country-wide project that would target one of the world’s poorest countries.
89-1	15274-15277	The	*[14]	_	_	
89-2	15278-15285	present	*[14]	_	_	
89-3	15286-15292	moment	*[14]	_	_	
89-4	15293-15298	could	*[14]	_	_	
89-5	15299-15303	well	*[14]	_	_	
89-6	15304-15306	be	*[14]	_	_	
89-7	15307-15308	a	*[14]	_	_	
89-8	15309-15319	remarkably	*[14]	_	_	
89-9	15320-15329	opportune	*[14]	_	_	
89-10	15330-15334	time	*[14]	_	_	
89-11	15335-15337	to	*[14]	_	_	
89-12	15338-15344	launch	*[14]	_	_	
89-13	15345-15346	a	*[14]	_	_	
89-14	15347-15350	new	*[14]	_	_	
89-15	15351-15356	pilot	*[14]	_	_	
89-16	15357-15362	study	*[14]	_	_	
89-17	15362-15363	,	*[14]	_	_	
89-18	15364-15368	this	*[14]	_	_	
89-19	15369-15373	time	*[14]	_	_	
89-20	15374-15375	a	*[14]	_	_	
89-21	15376-15388	country-wide	*[14]	_	_	
89-22	15389-15396	project	*[14]	_	_	
89-23	15397-15401	that	*[14]	_	_	
89-24	15402-15407	would	*[14]	_	_	
89-25	15408-15414	target	*[14]	_	_	
89-26	15415-15418	one	*[14]	_	_	
89-27	15419-15421	of	*[14]	_	_	
89-28	15422-15425	the	*[14]	_	_	
89-29	15426-15433	world’s	*[14]	_	_	
89-30	15434-15441	poorest	*[14]	_	_	
89-31	15442-15451	countries	*[14]	_	_	
89-32	15451-15452	.	*[14]	_	_	

#Text=As the Millennium Development Goals, which are largely being stage- managed by the World Bank and the International Monetary Fund, are scheduled to run to 2015, there is time to gather support to conduct a 5 year pilot, the results of which can be compared to MDG results.
90-1	15452-15454	As	*[14]	_	_	
90-2	15455-15458	the	*[14]	_	_	
90-3	15459-15469	Millennium	*[14]	OTH[45]	off[45]	
90-4	15470-15481	Development	*[14]	OTH[45]	off[45]	
90-5	15482-15487	Goals	*[14]	OTH[45]	off[45]	
90-6	15487-15488	,	*[14]	_	_	
90-7	15489-15494	which	*[14]	_	_	
90-8	15495-15498	are	*[14]	_	_	
