#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.NamedEntity|value|modifier
#T_SP=webanno.custom.Reference|refId|refType


#Text=Assessment of groundwater contamination from land-use/cover change in rural-urban fringe of national capital territory of Delhi (India)
19-13	2490-2500	industrial	*[10]	_	_	R15[75]	bibr[75]	
19-14	2500-2501	,	*[10]	_	_	R15[75]	bibr[75]	
19-15	2502-2505	and	*[10]	_	_	R15[75]	bibr[75]	
19-16	2506-2514	domestic	*[10]	_	_	R15[75]	bibr[75]	
19-17	2515-2519	uses	*[10]	_	_	R15[75]	bibr[75]	
19-18	2519-2520	,	*[10]	_	_	R15[75]	bibr[75]	
19-19	2521-2524	and	*[10]	_	_	R15[75]	bibr[75]	
19-20	2525-2531	future	*[10]	_	_	R15[75]	bibr[75]	
19-21	2532-2537	water	*[10]	_	_	R15[75]	bibr[75]	
19-22	2538-2541	use	*[10]	_	_	R15[75]	bibr[75]	
19-23	2542-2549	demands	*[10]	_	_	R15[75]	bibr[75]	
19-24	2550-2553	are	*[10]	_	_	R15[75]	bibr[75]	
19-25	2554-2563	predicted	*[10]	_	_	R15[75]	bibr[75]	
19-26	2564-2566	to	*[10]	_	_	R15[75]	bibr[75]	
19-27	2567-2575	increase	*[10]	_	_	R15[75]	bibr[75]	
19-28	2576-2578	as	*[10]	_	_	R15[75]	bibr[75]	
19-29	2579-2589	developing	*[10]	_	_	R15[75]	bibr[75]	
19-30	2590-2599	countries	*[10]	_	_	R15[75]	bibr[75]	
19-31	2600-2604	seek	*[10]	_	_	R15[75]	bibr[75]	
19-32	2605-2608	new	*[10]	_	_	R15[75]	bibr[75]	
19-33	2609-2615	levels	*[10]	_	_	R15[75]	bibr[75]	
19-34	2616-2618	of	*[10]	_	_	R15[75]	bibr[75]	
19-35	2619-2627	economic	*[10]	_	_	R15[75]	bibr[75]	
19-36	2628-2634	growth	*[10]	_	_	R15[75]	bibr[75]	
19-37	2635-2638	and	*[10]	_	_	R15[75]	bibr[75]	
19-38	2639-2649	prosperity	*[10]	_	_	R15[75]	bibr[75]	
19-39	2650-2651	(	*[10]	_	_	R15[75]	bibr[75]	
19-40	2651-2655	Jury	*[10]	_	_	R15[75]	bibr[75]	
19-41	2656-2659	and	*[10]	_	_	R15[75]	bibr[75]	
19-42	2660-2664	Vaux	*[10]	_	_	R15[75]	bibr[75]	
19-43	2664-2665	,	*[10]	_	_	R15[75]	bibr[75]	
19-44	2666-2670	2005	*[10]	_	_	R15[75]	bibr[75]	
19-45	2670-2671	;	*[10]	_	_	R15[75]	bibr[75]	
19-46	2672-2678	Parris	*[10]	_	_	_	_	
19-46.1	2672-2673	P	_	_	_	R15[75]	bibr[75]	
19-47	2678-2679	,	*[10]	_	_	_	_	
19-48	2680-2684	2011	*[10]	_	_	_	_	
19-49	2684-2685	)	*[10]	_	_	_	_	
19-50	2685-2686	.	*[10]	_	_	_	_	

#Text=Increasing urbanization and extension of the urban boundaries into the countryside coupled with industrial growth has led to increased discharge of pollutants via drains into rivers and lakes (Kulabako et al.
20-1	2686-2696	Increasing	*[10]	_	_	_	_	
20-2	2697-2709	urbanization	*[10]	_	_	_	_	
20-3	2710-2713	and	*[10]	_	_	_	_	
20-4	2714-2723	extension	*[10]	_	_	_	_	
20-5	2724-2726	of	*[10]	_	_	_	_	
20-6	2727-2730	the	*[10]	_	_	_	_	
20-7	2731-2736	urban	*[10]	_	_	_	_	
20-8	2737-2747	boundaries	*[10]	_	_	_	_	
20-9	2748-2752	into	*[10]	_	_	_	_	
20-10	2753-2756	the	*[10]	_	_	_	_	
20-11	2757-2768	countryside	*[10]	_	_	_	_	
20-12	2769-2776	coupled	*[10]	_	_	_	_	
20-13	2777-2781	with	*[10]	_	_	_	_	
20-14	2782-2792	industrial	*[10]	_	_	_	_	
20-15	2793-2799	growth	*[10]	_	_	_	_	
20-16	2800-2803	has	*[10]	_	_	_	_	
20-17	2804-2807	led	*[10]	_	_	_	_	
20-18	2808-2810	to	*[10]	_	_	_	_	
20-19	2811-2820	increased	*[10]	_	_	_	_	
20-20	2821-2830	discharge	*[10]	_	_	_	_	
20-21	2831-2833	of	*[10]	_	_	_	_	
20-22	2834-2844	pollutants	*[10]	_	_	_	_	
20-23	2845-2848	via	*[10]	_	_	_	_	
20-24	2849-2855	drains	*[10]	_	_	_	_	
20-25	2856-2860	into	*[10]	_	_	_	_	
20-26	2861-2867	rivers	*[10]	_	_	_	_	
20-27	2868-2871	and	*[10]	_	_	_	_	
20-28	2872-2877	lakes	*[10]	_	_	_	_	
20-29	2878-2879	(	*[10]	_	_	_	_	
20-30	2879-2887	Kulabako	*[10]	_	_	_	_	
20-31	2888-2890	et	*[10]	_	_	_	_	
20-32	2891-2893	al	*[10]	_	_	_	_	
20-33	2893-2894	.	*[10]	_	_	_	_	

#Text=2007).
21-1	2894-2898	2007	*[10]	_	_	_	_	
21-2	2898-2899	)	*[10]	_	_	_	_	
21-3	2899-2900	.	*[10]	_	_	_	_	

#Text=In India, 90% of the household wastewater is discharged into water bodies without effective pre-treatment, leading to levels of contamination beyond the acceptable limits (Sarawgi et al. 2009; Rai and Dubey, 2009).
22-1	2900-2902	In	*[10]	_	_	R16[76]|R18[77]	bibr[76]|bibr[77]	
22-2	2903-2908	India	*[10]	LOC	*	R16[76]|R18[77]	bibr[76]|bibr[77]	
22-3	2908-2909	,	*[10]	_	_	R16[76]|R18[77]	bibr[76]|bibr[77]	
22-4	2910-2912	90	*[10]	_	_	R16[76]|R18[77]	bibr[76]|bibr[77]	
22-5	2912-2913	%	*[10]	_	_	R16[76]|R18[77]	bibr[76]|bibr[77]	
22-6	2914-2916	of	*[10]	_	_	R16[76]|R18[77]	bibr[76]|bibr[77]	
22-7	2917-2920	the	*[10]	_	_	R16[76]|R18[77]	bibr[76]|bibr[77]	
22-8	2921-2930	household	*[10]	_	_	R16[76]|R18[77]	bibr[76]|bibr[77]	
22-9	2931-2941	wastewater	*[10]	_	_	R16[76]|R18[77]	bibr[76]|bibr[77]	
22-10	2942-2944	is	*[10]	_	_	R16[76]|R18[77]	bibr[76]|bibr[77]	
22-11	2945-2955	discharged	*[10]	_	_	R16[76]|R18[77]	bibr[76]|bibr[77]	
22-12	2956-2960	into	*[10]	_	_	R16[76]|R18[77]	bibr[76]|bibr[77]	
22-13	2961-2966	water	*[10]	_	_	R16[76]|R18[77]	bibr[76]|bibr[77]	
22-14	2967-2973	bodies	*[10]	_	_	R16[76]|R18[77]	bibr[76]|bibr[77]	
22-15	2974-2981	without	*[10]	_	_	R16[76]|R18[77]	bibr[76]|bibr[77]	
22-16	2982-2991	effective	*[10]	_	_	R16[76]|R18[77]	bibr[76]|bibr[77]	
22-17	2992-3005	pre-treatment	*[10]	_	_	R16[76]|R18[77]	bibr[76]|bibr[77]	
22-18	3005-3006	,	*[10]	_	_	R16[76]|R18[77]	bibr[76]|bibr[77]	
22-19	3007-3014	leading	*[10]	_	_	R16[76]|R18[77]	bibr[76]|bibr[77]	
22-20	3015-3017	to	*[10]	_	_	R16[76]|R18[77]	bibr[76]|bibr[77]	
22-21	3018-3024	levels	*[10]	_	_	R16[76]|R18[77]	bibr[76]|bibr[77]	
22-22	3025-3027	of	*[10]	_	_	R16[76]|R18[77]	bibr[76]|bibr[77]	
22-23	3028-3041	contamination	*[10]	_	_	R16[76]|R18[77]	bibr[76]|bibr[77]	
22-24	3042-3048	beyond	*[10]	_	_	R16[76]|R18[77]	bibr[76]|bibr[77]	
22-25	3049-3052	the	*[10]	_	_	R16[76]|R18[77]	bibr[76]|bibr[77]	
22-26	3053-3063	acceptable	*[10]	_	_	R16[76]|R18[77]	bibr[76]|bibr[77]	
22-27	3064-3070	limits	*[10]	_	_	R16[76]|R18[77]	bibr[76]|bibr[77]	
22-28	3071-3072	(	*[10]	_	_	R16[76]|R18[77]	bibr[76]|bibr[77]	
22-29	3072-3079	Sarawgi	*[10]	_	_	R16[76]	bibr[76]	
22-29.1	3072-3073	S	_	_	_	R18[77]	bibr[77]	
22-30	3080-3082	et	*[10]	_	_	R16[76]	bibr[76]	
22-31	3083-3085	al	*[10]	_	_	R16[76]	bibr[76]	
22-32	3085-3086	.	*[10]	_	_	R16[76]	bibr[76]	
22-33	3087-3091	2009	*[10]	_	_	R16[76]	bibr[76]	
22-34	3091-3092	;	*[10]	_	_	R16[76]	bibr[76]	
22-35	3093-3096	Rai	*[10]	_	_	_	_	
22-35.1	3093-3094	R	_	_	_	R16[76]	bibr[76]	
22-36	3097-3100	and	*[10]	_	_	_	_	
22-37	3101-3106	Dubey	*[10]	_	_	_	_	
22-38	3106-3107	,	*[10]	_	_	_	_	
22-39	3108-3112	2009	*[10]	_	_	_	_	
22-40	3112-3113	)	*[10]	_	_	_	_	
22-41	3113-3114	.	*[10]	_	_	_	_	

#Text=Groundwater is used for irrigating nearly two-thirds of the area under irrigation in the Delhi region.
23-1	3114-3125	Groundwater	*[10]	_	_	_	_	
23-2	3126-3128	is	*[10]	_	_	_	_	
23-3	3129-3133	used	*[10]	_	_	_	_	
23-4	3134-3137	for	*[10]	_	_	_	_	
23-5	3138-3148	irrigating	*[10]	_	_	_	_	
23-6	3149-3155	nearly	*[10]	_	_	_	_	
23-7	3156-3166	two-thirds	*[10]	_	_	_	_	
23-8	3167-3169	of	*[10]	_	_	_	_	
23-9	3170-3173	the	*[10]	_	_	_	_	
23-10	3174-3178	area	*[10]	_	_	_	_	
23-11	3179-3184	under	*[10]	_	_	_	_	
23-12	3185-3195	irrigation	*[10]	_	_	_	_	
23-13	3196-3198	in	*[10]	_	_	_	_	
23-14	3199-3202	the	*[10]	_	_	_	_	
23-15	3203-3208	Delhi	*[10]	LOC[36]	*[36]	_	_	
23-16	3209-3215	region	*[10]	LOC[36]	*[36]	_	_	
23-17	3215-3216	.	*[10]	_	_	_	_	

#Text=Nearly 50% of the domestic and industrial supply of water is met from groundwater; the remaining is supplied by Yamuna river surface water conveyed by canals (Datta et al. 1997; Rai, 2011).
24-1	3216-3222	Nearly	*[10]	_	_	R4[78]	bibr[78]	
24-2	3223-3225	50	*[10]	_	_	R4[78]	bibr[78]	
24-3	3225-3226	%	*[10]	_	_	R4[78]	bibr[78]	
24-4	3227-3229	of	*[10]	_	_	R4[78]	bibr[78]	
24-5	3230-3233	the	*[10]	_	_	R4[78]	bibr[78]	
24-6	3234-3242	domestic	*[10]	_	_	R4[78]	bibr[78]	
24-7	3243-3246	and	*[10]	_	_	R4[78]	bibr[78]	
24-8	3247-3257	industrial	*[10]	_	_	R4[78]	bibr[78]	
24-9	3258-3264	supply	*[10]	_	_	R4[78]	bibr[78]	
24-10	3265-3267	of	*[10]	_	_	R4[78]	bibr[78]	
24-11	3268-3273	water	*[10]	_	_	R4[78]	bibr[78]	
24-12	3274-3276	is	*[10]	_	_	R4[78]	bibr[78]	
24-13	3277-3280	met	*[10]	_	_	R4[78]	bibr[78]	
24-14	3281-3285	from	*[10]	_	_	R4[78]	bibr[78]	
24-15	3286-3297	groundwater	*[10]	_	_	R4[78]	bibr[78]	
24-16	3297-3298	;	*[10]	_	_	R4[78]	bibr[78]	
24-17	3299-3302	the	*[10]	_	_	R4[78]	bibr[78]	
24-18	3303-3312	remaining	*[10]	_	_	R4[78]	bibr[78]	
24-19	3313-3315	is	*[10]	_	_	R4[78]	bibr[78]	
24-20	3316-3324	supplied	*[10]	_	_	R4[78]	bibr[78]	
24-21	3325-3327	by	*[10]	_	_	R4[78]	bibr[78]	
24-22	3328-3334	Yamuna	*[10]	_	_	R4[78]	bibr[78]	
24-23	3335-3340	river	*[10]	_	_	R4[78]	bibr[78]	
24-24	3341-3348	surface	*[10]	_	_	R4[78]	bibr[78]	
24-25	3349-3354	water	*[10]	_	_	R4[78]	bibr[78]	
24-26	3355-3363	conveyed	*[10]	_	_	R4[78]	bibr[78]	
24-27	3364-3366	by	*[10]	_	_	R4[78]	bibr[78]	
24-28	3367-3373	canals	*[10]	_	_	R4[78]	bibr[78]	
24-29	3374-3375	(	*[10]	_	_	R4[78]	bibr[78]	
24-30	3375-3380	Datta	*[10]	_	_	_	_	
24-30.1	3375-3376	D	_	_	_	R4[78]	bibr[78]	
24-31	3381-3383	et	*[10]	_	_	_	_	
24-32	3384-3386	al	*[10]	_	_	_	_	
24-33	3386-3387	.	*[10]	_	_	_	_	
24-34	3388-3392	1997	*[10]	_	_	_	_	
24-35	3392-3393	;	*[10]	_	_	_	_	
24-36	3394-3397	Rai	*[10]	_	_	_	_	
24-37	3397-3398	,	*[10]	_	_	_	_	
24-38	3399-3403	2011	*[10]	_	_	_	_	
24-39	3403-3404	)	*[10]	_	_	_	_	
24-40	3404-3405	.	*[10]	_	_	_	_	

#Text=Although, the net sown area and the area sown more than once have decreased considerably due to urbanization, the remaining cropped area is about 50% of the total geographical area (Delhi Administration, 1991-92).
25-1	3405-3413	Although	*[10]	_	_	R5[79]	bibr[79]	
25-2	3413-3414	,	*[10]	_	_	R5[79]	bibr[79]	
25-3	3415-3418	the	*[10]	_	_	R5[79]	bibr[79]	
25-4	3419-3422	net	*[10]	_	_	R5[79]	bibr[79]	
25-5	3423-3427	sown	*[10]	_	_	R5[79]	bibr[79]	
25-6	3428-3432	area	*[10]	_	_	R5[79]	bibr[79]	
25-7	3433-3436	and	*[10]	_	_	R5[79]	bibr[79]	
25-8	3437-3440	the	*[10]	_	_	R5[79]	bibr[79]	
25-9	3441-3445	area	*[10]	_	_	R5[79]	bibr[79]	
25-10	3446-3450	sown	*[10]	_	_	R5[79]	bibr[79]	
25-11	3451-3455	more	*[10]	_	_	R5[79]	bibr[79]	
25-12	3456-3460	than	*[10]	_	_	R5[79]	bibr[79]	
25-13	3461-3465	once	*[10]	_	_	R5[79]	bibr[79]	
25-14	3466-3470	have	*[10]	_	_	R5[79]	bibr[79]	
25-15	3471-3480	decreased	*[10]	_	_	R5[79]	bibr[79]	
25-16	3481-3493	considerably	*[10]	_	_	R5[79]	bibr[79]	
25-17	3494-3497	due	*[10]	_	_	R5[79]	bibr[79]	
25-18	3498-3500	to	*[10]	_	_	R5[79]	bibr[79]	
25-19	3501-3513	urbanization	*[10]	_	_	R5[79]	bibr[79]	
25-20	3513-3514	,	*[10]	_	_	R5[79]	bibr[79]	
25-21	3515-3518	the	*[10]	_	_	R5[79]	bibr[79]	
25-22	3519-3528	remaining	*[10]	_	_	R5[79]	bibr[79]	
25-23	3529-3536	cropped	*[10]	_	_	R5[79]	bibr[79]	
25-24	3537-3541	area	*[10]	_	_	R5[79]	bibr[79]	
25-25	3542-3544	is	*[10]	_	_	R5[79]	bibr[79]	
25-26	3545-3550	about	*[10]	_	_	R5[79]	bibr[79]	
25-27	3551-3553	50	*[10]	_	_	R5[79]	bibr[79]	
25-28	3553-3554	%	*[10]	_	_	R5[79]	bibr[79]	
25-29	3555-3557	of	*[10]	_	_	R5[79]	bibr[79]	
25-30	3558-3561	the	*[10]	_	_	R5[79]	bibr[79]	
25-31	3562-3567	total	*[10]	_	_	R5[79]	bibr[79]	
25-32	3568-3580	geographical	*[10]	_	_	R5[79]	bibr[79]	
25-33	3581-3585	area	*[10]	_	_	R5[79]	bibr[79]	
25-34	3586-3587	(	*[10]	_	_	R5[79]	bibr[79]	
25-35	3587-3592	Delhi	*[10]	_	_	_	_	
25-35.1	3587-3588	D	_	_	_	R5[79]	bibr[79]	
25-36	3593-3607	Administration	*[10]	_	_	_	_	
25-37	3607-3608	,	*[10]	_	_	_	_	
25-38	3609-3616	1991-92	*[10]	_	_	_	_	
25-39	3616-3617	)	*[10]	_	_	_	_	
25-40	3617-3618	.	*[10]	_	_	_	_	

#Text=Thus, the large-scale need for food security and urban drinking water supply is dependent on groundwater.
26-1	3618-3622	Thus	*[10]	_	_	_	_	
26-2	3622-3623	,	*[10]	_	_	_	_	
26-3	3624-3627	the	*[10]	_	_	_	_	
26-4	3628-3639	large-scale	*[10]	_	_	_	_	
26-5	3640-3644	need	*[10]	_	_	_	_	
26-6	3645-3648	for	*[10]	_	_	_	_	
26-7	3649-3653	food	*[10]	_	_	_	_	
26-8	3654-3662	security	*[10]	_	_	_	_	
26-9	3663-3666	and	*[10]	_	_	_	_	
26-10	3667-3672	urban	*[10]	_	_	_	_	
26-11	3673-3681	drinking	*[10]	_	_	_	_	
26-12	3682-3687	water	*[10]	_	_	_	_	
26-13	3688-3694	supply	*[10]	_	_	_	_	
26-14	3695-3697	is	*[10]	_	_	_	_	
26-15	3698-3707	dependent	*[10]	_	_	_	_	
26-16	3708-3710	on	*[10]	_	_	_	_	
26-17	3711-3722	groundwater	*[10]	_	_	_	_	
26-18	3722-3723	.	*[10]	_	_	_	_	

#Text=It is the result of alarming degradation in water quality caused due to toxic pollutants of various kinds like organic, inorganic, and organometallics etc.
27-1	3723-3725	It	*[10]	_	_	_	_	
27-2	3726-3728	is	*[10]	_	_	_	_	
27-3	3729-3732	the	*[10]	_	_	_	_	
27-4	3733-3739	result	*[10]	_	_	_	_	
27-5	3740-3742	of	*[10]	_	_	_	_	
27-6	3743-3751	alarming	*[10]	_	_	_	_	
27-7	3752-3763	degradation	*[10]	_	_	_	_	
27-8	3764-3766	in	*[10]	_	_	_	_	
27-9	3767-3772	water	*[10]	_	_	_	_	
27-10	3773-3780	quality	*[10]	_	_	_	_	
27-11	3781-3787	caused	*[10]	_	_	_	_	
27-12	3788-3791	due	*[10]	_	_	_	_	
27-13	3792-3794	to	*[10]	_	_	_	_	
27-14	3795-3800	toxic	*[10]	_	_	_	_	
27-15	3801-3811	pollutants	*[10]	_	_	_	_	
27-16	3812-3814	of	*[10]	_	_	_	_	
27-17	3815-3822	various	*[10]	_	_	_	_	
27-18	3823-3828	kinds	*[10]	_	_	_	_	
27-19	3829-3833	like	*[10]	_	_	_	_	
27-20	3834-3841	organic	*[10]	_	_	_	_	
27-21	3841-3842	,	*[10]	_	_	_	_	
27-22	3843-3852	inorganic	*[10]	_	_	_	_	
27-23	3852-3853	,	*[10]	_	_	_	_	
27-24	3854-3857	and	*[10]	_	_	_	_	
27-25	3858-3873	organometallics	*[10]	_	_	_	_	
27-26	3874-3877	etc	*[10]	_	_	_	_	
27-27	3877-3878	.	*[10]	_	_	_	_	

#Text=which are continuously discharged into the water bodies from domestic, agricultural and industrial sectors.
28-1	3878-3883	which	*[10]	_	_	_	_	
28-2	3884-3887	are	*[10]	_	_	_	_	
28-3	3888-3900	continuously	*[10]	_	_	_	_	
28-4	3901-3911	discharged	*[10]	_	_	_	_	
28-5	3912-3916	into	*[10]	_	_	_	_	
28-6	3917-3920	the	*[10]	_	_	_	_	
28-7	3921-3926	water	*[10]	_	_	_	_	
28-8	3927-3933	bodies	*[10]	_	_	_	_	
28-9	3934-3938	from	*[10]	_	_	_	_	
28-10	3939-3947	domestic	*[10]	_	_	_	_	
28-11	3947-3948	,	*[10]	_	_	_	_	
28-12	3949-3961	agricultural	*[10]	_	_	_	_	
28-13	3962-3965	and	*[10]	_	_	_	_	
28-14	3966-3976	industrial	*[10]	_	_	_	_	
28-15	3977-3984	sectors	*[10]	_	_	_	_	
28-16	3984-3985	.	*[10]	_	_	_	_	

#Text=Increasing groundwater use and pollution generation has crossed the sustainable limits in many parts.
29-1	3985-3995	Increasing	*[10]	_	_	_	_	
29-2	3996-4007	groundwater	*[10]	_	_	_	_	
29-3	4008-4011	use	*[10]	_	_	_	_	
29-4	4012-4015	and	*[10]	_	_	_	_	
29-5	4016-4025	pollution	*[10]	_	_	_	_	
29-6	4026-4036	generation	*[10]	_	_	_	_	
29-7	4037-4040	has	*[10]	_	_	_	_	
29-8	4041-4048	crossed	*[10]	_	_	_	_	
29-9	4049-4052	the	*[10]	_	_	_	_	
29-10	4053-4064	sustainable	*[10]	_	_	_	_	
29-11	4065-4071	limits	*[10]	_	_	_	_	
29-12	4072-4074	in	*[10]	_	_	_	_	
29-13	4075-4079	many	*[10]	_	_	_	_	
29-14	4080-4085	parts	*[10]	_	_	_	_	
29-15	4085-4086	.	*[10]	_	_	_	_	

#Text=Water quality is highly variable over time and space due to both natural and human factors (Park and Kim, 2003).
30-1	4086-4091	Water	*[10]	_	_	R14[80]	bibr[80]	
30-2	4092-4099	quality	*[10]	_	_	R14[80]	bibr[80]	
30-3	4100-4102	is	*[10]	_	_	R14[80]	bibr[80]	
30-4	4103-4109	highly	*[10]	_	_	R14[80]	bibr[80]	
30-5	4110-4118	variable	*[10]	_	_	R14[80]	bibr[80]	
30-6	4119-4123	over	*[10]	_	_	R14[80]	bibr[80]	
30-7	4124-4128	time	*[10]	_	_	R14[80]	bibr[80]	
30-8	4129-4132	and	*[10]	_	_	R14[80]	bibr[80]	
30-9	4133-4138	space	*[10]	_	_	R14[80]	bibr[80]	
30-10	4139-4142	due	*[10]	_	_	R14[80]	bibr[80]	
30-11	4143-4145	to	*[10]	_	_	R14[80]	bibr[80]	
30-12	4146-4150	both	*[10]	_	_	R14[80]	bibr[80]	
30-13	4151-4158	natural	*[10]	_	_	R14[80]	bibr[80]	
30-14	4159-4162	and	*[10]	_	_	R14[80]	bibr[80]	
30-15	4163-4168	human	*[10]	_	_	R14[80]	bibr[80]	
30-16	4169-4176	factors	*[10]	_	_	R14[80]	bibr[80]	
30-17	4177-4178	(	*[10]	_	_	R14[80]	bibr[80]	
30-18	4178-4182	Park	*[10]	_	_	_	_	
30-18.1	4178-4179	P	_	_	_	R14[80]	bibr[80]	
30-19	4183-4186	and	*[10]	_	_	_	_	
30-20	4187-4190	Kim	*[10]	_	_	_	_	
30-21	4190-4191	,	*[10]	_	_	_	_	
30-22	4192-4196	2003	*[10]	_	_	_	_	
30-23	4196-4197	)	*[10]	_	_	_	_	
30-24	4197-4198	.	*[10]	_	_	_	_	

#Text=Due to these spatial and temporal variations in water chemistry, a monitoring programme that will provide a representative and reliable estimation of the quality of groundwater is necessary.
31-1	4198-4201	Due	*[10]	_	_	_	_	
31-2	4202-4204	to	*[10]	_	_	_	_	
31-3	4205-4210	these	*[10]	_	_	_	_	
31-4	4211-4218	spatial	*[10]	_	_	_	_	
31-5	4219-4222	and	*[10]	_	_	_	_	
31-6	4223-4231	temporal	*[10]	_	_	_	_	
31-7	4232-4242	variations	*[10]	_	_	_	_	
31-8	4243-4245	in	*[10]	_	_	_	_	
31-9	4246-4251	water	*[10]	_	_	_	_	
31-10	4252-4261	chemistry	*[10]	_	_	_	_	
31-11	4261-4262	,	*[10]	_	_	_	_	
31-12	4263-4264	a	*[10]	_	_	_	_	
31-13	4265-4275	monitoring	*[10]	_	_	_	_	
31-14	4276-4285	programme	*[10]	_	_	_	_	
31-15	4286-4290	that	*[10]	_	_	_	_	
31-16	4291-4295	will	*[10]	_	_	_	_	
31-17	4296-4303	provide	*[10]	_	_	_	_	
31-18	4304-4305	a	*[10]	_	_	_	_	
31-19	4306-4320	representative	*[10]	_	_	_	_	
31-20	4321-4324	and	*[10]	_	_	_	_	
31-21	4325-4333	reliable	*[10]	_	_	_	_	
31-22	4334-4344	estimation	*[10]	_	_	_	_	
31-23	4345-4347	of	*[10]	_	_	_	_	
31-24	4348-4351	the	*[10]	_	_	_	_	
31-25	4352-4359	quality	*[10]	_	_	_	_	
31-26	4360-4362	of	*[10]	_	_	_	_	
31-27	4363-4374	groundwater	*[10]	_	_	_	_	
31-28	4375-4377	is	*[10]	_	_	_	_	
31-29	4378-4387	necessary	*[10]	_	_	_	_	
31-30	4387-4388	.	*[10]	_	_	_	_	

#Text=So for no study has been carried out to see the correlation of land- use/cover change with groundwater contamination in this study area.
32-1	4388-4390	So	*[10]	_	_	_	_	
32-2	4391-4394	for	*[10]	_	_	_	_	
32-3	4395-4397	no	*[10]	_	_	_	_	
32-4	4398-4403	study	*[10]	_	_	_	_	
32-5	4404-4407	has	*[10]	_	_	_	_	
32-6	4408-4412	been	*[10]	_	_	_	_	
32-7	4413-4420	carried	*[10]	_	_	_	_	
32-8	4421-4424	out	*[10]	_	_	_	_	
32-9	4425-4427	to	*[10]	_	_	_	_	
32-10	4428-4431	see	*[10]	_	_	_	_	
32-11	4432-4435	the	*[10]	_	_	_	_	
32-12	4436-4447	correlation	*[10]	_	_	_	_	
32-13	4448-4450	of	*[10]	_	_	_	_	
32-14	4451-4455	land	*[10]	_	_	_	_	
32-15	4455-4456	-	*[10]	_	_	_	_	
32-16	4457-4466	use/cover	*[10]	_	_	_	_	
32-17	4467-4473	change	*[10]	_	_	_	_	
32-18	4474-4478	with	*[10]	_	_	_	_	
32-19	4479-4490	groundwater	*[10]	_	_	_	_	
32-20	4491-4504	contamination	*[10]	_	_	_	_	
32-21	4505-4507	in	*[10]	_	_	_	_	
32-22	4508-4512	this	*[10]	_	_	_	_	
32-23	4513-4518	study	*[10]	_	_	_	_	
32-24	4519-4523	area	*[10]	_	_	_	_	
32-25	4523-4524	.	*[10]	_	_	_	_	

#Text=However, the only work of Datta et al. (1997) represents NO 3 and K composition in groundwater.
33-1	4524-4531	However	*[10]	_	_	R4[81]	bibr[81]	
33-2	4531-4532	,	*[10]	_	_	R4[81]	bibr[81]	
33-3	4533-4536	the	*[10]	_	_	R4[81]	bibr[81]	
33-4	4537-4541	only	*[10]	_	_	R4[81]	bibr[81]	
33-5	4542-4546	work	*[10]	_	_	R4[81]	bibr[81]	
33-6	4547-4549	of	*[10]	_	_	R4[81]	bibr[81]	
33-7	4550-4555	Datta	*[10]	_	_	_	_	
33-7.1	4550-4551	D	_	_	_	R4[81]	bibr[81]	
33-8	4556-4558	et	*[10]	_	_	_	_	
33-9	4559-4561	al	*[10]	_	_	_	_	
33-10	4561-4562	.	*[10]	_	_	_	_	
33-11	4563-4564	(	*[10]	_	_	_	_	
33-12	4564-4568	1997	*[10]	_	_	_	_	
33-13	4568-4569	)	*[10]	_	_	_	_	
33-14	4570-4580	represents	*[10]	_	_	_	_	
33-15	4581-4583	NO	*[10]	_	_	_	_	
33-16	4584-4585	3	*[10]	_	_	_	_	
33-17	4586-4589	and	*[10]	_	_	_	_	
33-18	4590-4591	K	*[10]	_	_	_	_	
33-19	4592-4603	composition	*[10]	_	_	_	_	
33-20	4604-4606	in	*[10]	_	_	_	_	
33-21	4607-4618	groundwater	*[10]	_	_	_	_	
33-22	4618-4619	.	*[10]	_	_	_	_	

#Text=Thus, this research was carried out to assess the relationship between land- use/cover change and degree of pollution of groundwater quality in selected sites of rural-urban fringe of Delhi.
34-1	4619-4623	Thus	*[10]	_	_	_	_	
34-2	4623-4624	,	*[10]	_	_	_	_	
34-3	4625-4629	this	*[10]	_	_	_	_	
34-4	4630-4638	research	*[10]	_	_	_	_	
34-5	4639-4642	was	*[10]	_	_	_	_	
34-6	4643-4650	carried	*[10]	_	_	_	_	
34-7	4651-4654	out	*[10]	_	_	_	_	
34-8	4655-4657	to	*[10]	_	_	_	_	
34-9	4658-4664	assess	*[10]	_	_	_	_	
34-10	4665-4668	the	*[10]	_	_	_	_	
34-11	4669-4681	relationship	*[10]	_	_	_	_	
34-12	4682-4689	between	*[10]	_	_	_	_	
34-13	4690-4694	land	*[10]	_	_	_	_	
34-14	4694-4695	-	*[10]	_	_	_	_	
34-15	4696-4705	use/cover	*[10]	_	_	_	_	
34-16	4706-4712	change	*[10]	_	_	_	_	
34-17	4713-4716	and	*[10]	_	_	_	_	
34-18	4717-4723	degree	*[10]	_	_	_	_	
34-19	4724-4726	of	*[10]	_	_	_	_	
34-20	4727-4736	pollution	*[10]	_	_	_	_	
34-21	4737-4739	of	*[10]	_	_	_	_	
34-22	4740-4751	groundwater	*[10]	_	_	_	_	
34-23	4752-4759	quality	*[10]	_	_	_	_	
34-24	4760-4762	in	*[10]	_	_	_	_	
34-25	4763-4771	selected	*[10]	_	_	_	_	
