#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Paragraph|
#T_SP=webanno.custom.Reference|refId|refType


#Text=Book Review: From guns to government: the IRA in context
74-5	11256-11259	who	*[11]	_	_	
74-6	11260-11263	was	*[11]	_	_	
74-7	11264-11269	Prime	*[11]	_	_	
74-8	11270-11278	Minister	*[11]	_	_	
74-9	11279-11283	from	*[11]	_	_	
74-10	11284-11291	1943-63	*[11]	_	_	
74-11	11291-11292	,	*[11]	_	_	
74-12	11293-11296	was	*[11]	_	_	
74-13	11297-11305	reported	*[11]	_	_	
74-14	11306-11308	by	*[11]	_	_	
74-15	11309-11312	his	*[11]	_	_	
74-16	11313-11316	own	*[11]	_	_	
74-17	11317-11326	newspaper	*[11]	_	_	
74-18	11327-11330	the	*[11]	_	_	
74-19	11331-11340	Fermanagh	*[11]	_	_	
74-20	11341-11346	Times	*[11]	_	_	
74-21	11347-11349	as	*[11]	_	_	
74-22	11350-11357	stating	*[11]	_	_	
74-23	11358-11362	that	*[11]	_	_	
74-24	11362-11363	:	*[11]	_	_	

#Text=The illusion of oppression and the modernising zeal of imperial rule
75-1	11363-11366	The	*[12]	_	_	
75-2	11367-11375	illusion	*[12]	_	_	
75-3	11376-11378	of	*[12]	_	_	
75-4	11379-11389	oppression	*[12]	_	_	
75-5	11390-11393	and	*[12]	_	_	
75-6	11394-11397	the	*[12]	_	_	
75-7	11398-11409	modernising	*[12]	_	_	
75-8	11410-11414	zeal	*[12]	_	_	
75-9	11415-11417	of	*[12]	_	_	
75-10	11418-11426	imperial	*[12]	_	_	
75-11	11427-11431	rule	*[12]	_	_	

#Text=Why was Northern Ireland created and how was it governed?
76-1	11431-11434	Why	*[13]	_	_	
76-2	11435-11438	was	*[13]	_	_	
76-3	11439-11447	Northern	*[13]	_	_	
76-4	11448-11455	Ireland	*[13]	_	_	
76-5	11456-11463	created	*[13]	_	_	
76-6	11464-11467	and	*[13]	_	_	
76-7	11468-11471	how	*[13]	_	_	
76-8	11472-11475	was	*[13]	_	_	
76-9	11476-11478	it	*[13]	_	_	
76-10	11479-11487	governed	*[13]	_	_	
76-11	11487-11488	?	*[13]	_	_	

#Text=... a great number of Protestants and Orangemen ... employed Roman Catholics. He felt he could speak freely on the subject as he had not a Roman Catholic about his own place (cheers). He appreciated this great difficulty experienced by some of them in procuring suitable Protestant labour, but he would point 4 The 1971 figures were 17.3% Catholic male unemployment compared to 6.6% for Protestant males. The figures for female unemployment were 13.9% Catholic, 5.6% Protestant. Fair Employment Agency, Second Report of the FEA for Northern Ireland, 1 April 1977 – 31 March 1978 (FEA, Belfast, 1979) p. 8. I would like to thank the late Bob Cooper, Chairman of the FEA 1976-1990 and of the Fair Employment Commission 1990-1999, for making these reports available to me. 5 Figure calculated from Simpson (1983, p. 102). Between 1961 and 1971 Catholics emigrated at a rate of 6.9 per
77-1	11488-11491	...	*[14]	_	_	
77-2	11492-11493	a	*[14]	_	_	
77-3	11494-11499	great	*[14]	_	_	
77-4	11500-11506	number	*[14]	_	_	
77-5	11507-11509	of	*[14]	_	_	
77-6	11510-11521	Protestants	*[14]	_	_	
77-7	11522-11525	and	*[14]	_	_	
77-8	11526-11535	Orangemen	*[14]	_	_	
77-9	11536-11539	...	*[14]	_	_	
77-10	11540-11548	employed	*[14]	_	_	
77-11	11549-11554	Roman	*[14]	_	_	
77-12	11555-11564	Catholics	*[14]	_	_	
77-13	11564-11565	.	*[14]	_	_	
77-14	11566-11568	He	*[14]	_	_	
77-15	11569-11573	felt	*[14]	_	_	
77-16	11574-11576	he	*[14]	_	_	
77-17	11577-11582	could	*[14]	_	_	
77-18	11583-11588	speak	*[14]	_	_	
77-19	11589-11595	freely	*[14]	_	_	
77-20	11596-11598	on	*[14]	_	_	
77-21	11599-11602	the	*[14]	_	_	
77-22	11603-11610	subject	*[14]	_	_	
77-23	11611-11613	as	*[14]	_	_	
77-24	11614-11616	he	*[14]	_	_	
77-25	11617-11620	had	*[14]	_	_	
77-26	11621-11624	not	*[14]	_	_	
77-27	11625-11626	a	*[14]	_	_	
77-28	11627-11632	Roman	*[14]	_	_	
77-29	11633-11641	Catholic	*[14]	_	_	
77-30	11642-11647	about	*[14]	_	_	
77-31	11648-11651	his	*[14]	_	_	
77-32	11652-11655	own	*[14]	_	_	
77-33	11656-11661	place	*[14]	_	_	
77-34	11662-11663	(	*[14]	_	_	
77-35	11663-11669	cheers	*[14]	_	_	
77-36	11669-11670	)	*[14]	_	_	
77-37	11670-11671	.	*[14]	_	_	
77-38	11672-11674	He	*[14]	_	_	
77-39	11675-11686	appreciated	*[14]	_	_	
77-40	11687-11691	this	*[14]	_	_	
77-41	11692-11697	great	*[14]	_	_	
77-42	11698-11708	difficulty	*[14]	_	_	
77-43	11709-11720	experienced	*[14]	_	_	
77-44	11721-11723	by	*[14]	_	_	
77-45	11724-11728	some	*[14]	_	_	
77-46	11729-11731	of	*[14]	_	_	
77-47	11732-11736	them	*[14]	_	_	
77-48	11737-11739	in	*[14]	_	_	
77-49	11740-11749	procuring	*[14]	_	_	
77-50	11750-11758	suitable	*[14]	_	_	
77-51	11759-11769	Protestant	*[14]	_	_	
77-52	11770-11776	labour	*[14]	_	_	
77-53	11776-11777	,	*[14]	_	_	
77-54	11778-11781	but	*[14]	_	_	
77-55	11782-11784	he	*[14]	_	_	
77-56	11785-11790	would	*[14]	_	_	
77-57	11791-11796	point	*[14]	_	_	
77-58	11797-11798	4	*[14]	_	_	
77-59	11799-11802	The	*[14]	_	_	
77-60	11803-11807	1971	*[14]	_	_	
77-61	11808-11815	figures	*[14]	_	_	
77-62	11816-11820	were	*[14]	_	_	
77-63	11821-11825	17.3	*[14]	_	_	
77-64	11825-11826	%	*[14]	_	_	
77-65	11827-11835	Catholic	*[14]	_	_	
77-66	11836-11840	male	*[14]	_	_	
77-67	11841-11853	unemployment	*[14]	_	_	
77-68	11854-11862	compared	*[14]	_	_	
77-69	11863-11865	to	*[14]	_	_	
77-70	11866-11869	6.6	*[14]	_	_	
77-71	11869-11870	%	*[14]	_	_	
77-72	11871-11874	for	*[14]	_	_	
77-73	11875-11885	Protestant	*[14]	_	_	
77-74	11886-11891	males	*[14]	_	_	
77-75	11891-11892	.	*[14]	_	_	
77-76	11893-11896	The	*[14]	_	_	
77-77	11897-11904	figures	*[14]	_	_	
77-78	11905-11908	for	*[14]	_	_	
77-79	11909-11915	female	*[14]	_	_	
77-80	11916-11928	unemployment	*[14]	_	_	
77-81	11929-11933	were	*[14]	_	_	
77-82	11934-11938	13.9	*[14]	_	_	
77-83	11938-11939	%	*[14]	_	_	
77-84	11940-11948	Catholic	*[14]	_	_	
77-85	11948-11949	,	*[14]	_	_	
77-86	11950-11953	5.6	*[14]	_	_	
77-87	11953-11954	%	*[14]	_	_	
77-88	11955-11965	Protestant	*[14]	_	_	
77-89	11965-11966	.	*[14]	_	_	
77-90	11967-11971	Fair	*[14]	_	_	
77-91	11972-11982	Employment	*[14]	_	_	
77-92	11983-11989	Agency	*[14]	_	_	
77-93	11989-11990	,	*[14]	_	_	
77-94	11991-11997	Second	*[14]	_	_	
77-95	11998-12004	Report	*[14]	_	_	
77-96	12005-12007	of	*[14]	_	_	
77-97	12008-12011	the	*[14]	_	_	
77-98	12012-12015	FEA	*[14]	_	_	
77-99	12016-12019	for	*[14]	_	_	
77-100	12020-12028	Northern	*[14]	_	_	
77-101	12029-12036	Ireland	*[14]	_	_	
77-102	12036-12037	,	*[14]	_	_	
77-103	12038-12039	1	*[14]	_	_	
77-104	12040-12045	April	*[14]	_	_	
77-105	12046-12050	1977	*[14]	_	_	
77-106	12051-12052	–	*[14]	_	_	
77-107	12053-12055	31	*[14]	_	_	
77-108	12056-12061	March	*[14]	_	_	
77-109	12062-12066	1978	*[14]	_	_	
77-110	12067-12068	(	*[14]	_	_	
77-111	12068-12071	FEA	*[14]	_	_	
77-112	12071-12072	,	*[14]	_	_	
77-113	12073-12080	Belfast	*[14]	_	_	
77-114	12080-12081	,	*[14]	_	_	
77-115	12082-12086	1979	*[14]	_	_	
77-116	12086-12087	)	*[14]	_	_	
77-117	12088-12089	p	*[14]	_	_	
77-118	12089-12090	.	*[14]	_	_	
77-119	12091-12093	8.	*[14]	_	_	
77-120	12094-12095	I	*[14]	_	_	
77-121	12096-12101	would	*[14]	_	_	
77-122	12102-12106	like	*[14]	_	_	
77-123	12107-12109	to	*[14]	_	_	
77-124	12110-12115	thank	*[14]	_	_	
77-125	12116-12119	the	*[14]	_	_	
77-126	12120-12124	late	*[14]	_	_	
77-127	12125-12128	Bob	*[14]	_	_	
77-128	12129-12135	Cooper	*[14]	_	_	
77-129	12135-12136	,	*[14]	_	_	
77-130	12137-12145	Chairman	*[14]	_	_	
77-131	12146-12148	of	*[14]	_	_	
77-132	12149-12152	the	*[14]	_	_	
77-133	12153-12156	FEA	*[14]	_	_	
77-134	12157-12166	1976-1990	*[14]	_	_	
77-135	12167-12170	and	*[14]	_	_	
77-136	12171-12173	of	*[14]	_	_	
77-137	12174-12177	the	*[14]	_	_	
77-138	12178-12182	Fair	*[14]	_	_	
77-139	12183-12193	Employment	*[14]	_	_	
77-140	12194-12204	Commission	*[14]	_	_	
77-141	12205-12214	1990-1999	*[14]	_	_	
77-142	12214-12215	,	*[14]	_	_	
77-143	12216-12219	for	*[14]	_	_	
77-144	12220-12226	making	*[14]	_	_	
77-145	12227-12232	these	*[14]	_	_	
77-146	12233-12240	reports	*[14]	_	_	
77-147	12241-12250	available	*[14]	_	_	
77-148	12251-12253	to	*[14]	_	_	
77-149	12254-12256	me	*[14]	_	_	
77-150	12256-12257	.	*[14]	_	_	
77-151	12258-12259	5	*[14]	_	_	
77-152	12260-12266	Figure	*[14]	_	_	
77-153	12267-12277	calculated	*[14]	_	_	
77-154	12278-12282	from	*[14]	_	_	
77-155	12283-12290	Simpson	*[14]	_	_	
77-156	12291-12292	(	*[14]	_	_	
77-157	12292-12296	1983	*[14]	_	_	
77-158	12296-12297	,	*[14]	_	_	
77-159	12298-12299	p	*[14]	_	_	
77-160	12299-12300	.	*[14]	_	_	
77-161	12301-12304	102	*[14]	_	_	
77-162	12304-12305	)	*[14]	_	_	
77-163	12305-12306	.	*[14]	_	_	
77-164	12307-12314	Between	*[14]	_	_	
77-165	12315-12319	1961	*[14]	_	_	
77-166	12320-12323	and	*[14]	_	_	
77-167	12324-12328	1971	*[14]	_	_	
77-168	12329-12338	Catholics	*[14]	_	_	
77-169	12339-12348	emigrated	*[14]	_	_	
77-170	12349-12351	at	*[14]	_	_	
77-171	12352-12353	a	*[14]	_	_	
77-172	12354-12358	rate	*[14]	_	_	
77-173	12359-12361	of	*[14]	_	_	
77-174	12362-12365	6.9	*[14]	_	_	
77-175	12366-12369	per	*[14]	_	_	

#Text=out that the Roman Catholics were endeavouring to get in everywhere and were out with all their force and might to destroy Ulster.
78-1	12369-12372	out	*[15]	_	_	
78-2	12373-12377	that	*[15]	_	_	
78-3	12378-12381	the	*[15]	_	_	
78-4	12382-12387	Roman	*[15]	_	_	
78-5	12388-12397	Catholics	*[15]	_	_	
78-6	12398-12402	were	*[15]	_	_	
78-7	12403-12415	endeavouring	*[15]	_	_	
78-8	12416-12418	to	*[15]	_	_	
78-9	12419-12422	get	*[15]	_	_	
78-10	12423-12425	in	*[15]	_	_	
78-11	12426-12436	everywhere	*[15]	_	_	
78-12	12437-12440	and	*[15]	_	_	
78-13	12441-12445	were	*[15]	_	_	
78-14	12446-12449	out	*[15]	_	_	
78-15	12450-12454	with	*[15]	_	_	
78-16	12455-12458	all	*[15]	_	_	
78-17	12459-12464	their	*[15]	_	_	
78-18	12465-12470	force	*[15]	_	_	
78-19	12471-12474	and	*[15]	_	_	
78-20	12475-12480	might	*[15]	_	_	
78-21	12481-12483	to	*[15]	_	_	
78-22	12484-12491	destroy	*[15]	_	_	
78-23	12492-12498	Ulster	*[15]	_	_	
78-24	12498-12499	.	*[15]	_	_	

#Text=There was a definite plot to overpower Unionists in the North.
79-1	12499-12504	There	*[15]	_	_	
79-2	12505-12508	was	*[15]	_	_	
79-3	12509-12510	a	*[15]	_	_	
79-4	12511-12519	definite	*[15]	_	_	
79-5	12520-12524	plot	*[15]	_	_	
79-6	12525-12527	to	*[15]	_	_	
79-7	12528-12537	overpower	*[15]	_	_	
79-8	12538-12547	Unionists	*[15]	_	_	
79-9	12548-12550	in	*[15]	_	_	
79-10	12551-12554	the	*[15]	_	_	
79-11	12555-12560	North	*[15]	_	_	
79-12	12560-12561	.	*[15]	_	_	

#Text=He would therefore appeal to Unionists wherever possible to employ good Protestant lads and lassies (cheers).
80-1	12561-12563	He	*[15]	_	_	
80-2	12564-12569	would	*[15]	_	_	
80-3	12570-12579	therefore	*[15]	_	_	
80-4	12580-12586	appeal	*[15]	_	_	
80-5	12587-12589	to	*[15]	_	_	
80-6	12590-12599	Unionists	*[15]	_	_	
80-7	12600-12608	wherever	*[15]	_	_	
80-8	12609-12617	possible	*[15]	_	_	
80-9	12618-12620	to	*[15]	_	_	
80-10	12621-12627	employ	*[15]	_	_	
80-11	12628-12632	good	*[15]	_	_	
80-12	12633-12643	Protestant	*[15]	_	_	
80-13	12644-12648	lads	*[15]	_	_	
80-14	12649-12652	and	*[15]	_	_	
80-15	12653-12660	lassies	*[15]	_	_	
80-16	12661-12662	(	*[15]	_	_	
80-17	12662-12668	cheers	*[15]	_	_	
80-18	12668-12669	)	*[15]	_	_	
80-19	12669-12670	.	*[15]	_	_	

#Text=[quoted in Peled, 2014, p. 27]
81-1	12670-12677	[quoted	*[15]	R14[37]	bibr[37]	
81-2	12678-12680	in	*[15]	R14[37]	bibr[37]	
81-3	12681-12686	Peled	*[15]	_	_	
81-3.1	12681-12682	P	_	R14[37]	bibr[37]	
81-4	12686-12687	,	*[15]	_	_	
81-5	12688-12692	2014	*[15]	_	_	
81-6	12692-12693	,	*[15]	_	_	
81-7	12694-12695	p	*[15]	_	_	
81-8	12695-12696	.	*[15]	_	_	
81-9	12697-12699	27	*[15]	_	_	
81-10	12699-12700	]	*[15]	_	_	

#Text=Brooke later clarified his comment by saying that “when I made that declaration last ‘twelfth’ I did so after careful consideration.
82-1	12700-12706	Brooke	*[16]	_	_	
82-2	12707-12712	later	*[16]	_	_	
82-3	12713-12722	clarified	*[16]	_	_	
82-4	12723-12726	his	*[16]	_	_	
82-5	12727-12734	comment	*[16]	_	_	
82-6	12735-12737	by	*[16]	_	_	
82-7	12738-12744	saying	*[16]	_	_	
82-8	12745-12749	that	*[16]	_	_	
82-9	12750-12755	“when	*[16]	_	_	
82-10	12756-12757	I	*[16]	_	_	
82-11	12758-12762	made	*[16]	_	_	
82-12	12763-12767	that	*[16]	_	_	
82-13	12768-12779	declaration	*[16]	_	_	
82-14	12780-12784	last	*[16]	_	_	
82-15	12785-12793	‘twelfth	*[16]	_	_	
82-16	12793-12794	’	*[16]	_	_	
82-17	12795-12796	I	*[16]	_	_	
82-18	12797-12800	did	*[16]	_	_	
82-19	12801-12803	so	*[16]	_	_	
82-20	12804-12809	after	*[16]	_	_	
82-21	12810-12817	careful	*[16]	_	_	
82-22	12818-12831	consideration	*[16]	_	_	
82-23	12831-12832	.	*[16]	_	_	

#Text=What I said was justified.
83-1	12832-12836	What	*[16]	_	_	
83-2	12837-12838	I	*[16]	_	_	
83-3	12839-12843	said	*[16]	_	_	
83-4	12844-12847	was	*[16]	_	_	
83-5	12848-12857	justified	*[16]	_	_	
83-6	12857-12858	.	*[16]	_	_	

#Text=I recommended people not to employ Roman Catholics, who were 99 per cent disloyal” (Belfast News Letter, 1934, March 20).
84-1	12858-12859	I	*[16]	_	_	
84-2	12860-12871	recommended	*[16]	_	_	
84-3	12872-12878	people	*[16]	_	_	
84-4	12879-12882	not	*[16]	_	_	
84-5	12883-12885	to	*[16]	_	_	
84-6	12886-12892	employ	*[16]	_	_	
84-7	12893-12898	Roman	*[16]	_	_	
84-8	12899-12908	Catholics	*[16]	_	_	
84-9	12908-12909	,	*[16]	_	_	
84-10	12910-12913	who	*[16]	_	_	
84-11	12914-12918	were	*[16]	_	_	
84-12	12919-12921	99	*[16]	_	_	
84-13	12922-12925	per	*[16]	_	_	
84-14	12926-12930	cent	*[16]	_	_	
84-15	12931-12940	disloyal”	*[16]	_	_	
84-16	12941-12942	(	*[16]	_	_	
84-17	12942-12949	Belfast	*[16]	_	_	
84-18	12950-12954	News	*[16]	_	_	
84-19	12955-12961	Letter	*[16]	_	_	
84-20	12961-12962	,	*[16]	_	_	
84-21	12963-12967	1934	*[16]	_	_	
84-22	12967-12968	,	*[16]	_	_	
84-23	12969-12974	March	*[16]	_	_	
84-24	12975-12977	20	*[16]	_	_	
84-25	12977-12978	)	*[16]	_	_	
84-26	12978-12979	.	*[16]	_	_	

#Text=When asked by Cahir Healy, the MP for South Fermanagh, whether Brooke’s speech represented Government policy, the then Prime Minister James Craig told parliament that Brooke had spoken “as a Member of His Majesty’s Government” and that “there is not one of my colleagues who does not entirely agree with him” (Northern Ireland House of Commons, 1934).
85-1	12979-12983	When	*[16]	R11[38]	bibr[38]	
85-2	12984-12989	asked	*[16]	R11[38]	bibr[38]	
85-3	12990-12992	by	*[16]	R11[38]	bibr[38]	
85-4	12993-12998	Cahir	*[16]	R11[38]	bibr[38]	
85-5	12999-13004	Healy	*[16]	R11[38]	bibr[38]	
85-6	13004-13005	,	*[16]	R11[38]	bibr[38]	
85-7	13006-13009	the	*[16]	R11[38]	bibr[38]	
85-8	13010-13012	MP	*[16]	R11[38]	bibr[38]	
85-9	13013-13016	for	*[16]	R11[38]	bibr[38]	
85-10	13017-13022	South	*[16]	R11[38]	bibr[38]	
85-11	13023-13032	Fermanagh	*[16]	R11[38]	bibr[38]	
85-12	13032-13033	,	*[16]	R11[38]	bibr[38]	
85-13	13034-13041	whether	*[16]	R11[38]	bibr[38]	
85-14	13042-13050	Brooke’s	*[16]	R11[38]	bibr[38]	
85-15	13051-13057	speech	*[16]	R11[38]	bibr[38]	
85-16	13058-13069	represented	*[16]	R11[38]	bibr[38]	
85-17	13070-13080	Government	*[16]	R11[38]	bibr[38]	
85-18	13081-13087	policy	*[16]	R11[38]	bibr[38]	
85-19	13087-13088	,	*[16]	R11[38]	bibr[38]	
85-20	13089-13092	the	*[16]	R11[38]	bibr[38]	
85-21	13093-13097	then	*[16]	R11[38]	bibr[38]	
85-22	13098-13103	Prime	*[16]	R11[38]	bibr[38]	
85-23	13104-13112	Minister	*[16]	R11[38]	bibr[38]	
85-24	13113-13118	James	*[16]	R11[38]	bibr[38]	
85-25	13119-13124	Craig	*[16]	R11[38]	bibr[38]	
85-26	13125-13129	told	*[16]	R11[38]	bibr[38]	
85-27	13130-13140	parliament	*[16]	R11[38]	bibr[38]	
85-28	13141-13145	that	*[16]	R11[38]	bibr[38]	
85-29	13146-13152	Brooke	*[16]	R11[38]	bibr[38]	
85-30	13153-13156	had	*[16]	R11[38]	bibr[38]	
85-31	13157-13163	spoken	*[16]	R11[38]	bibr[38]	
85-32	13164-13167	“as	*[16]	R11[38]	bibr[38]	
85-33	13168-13169	a	*[16]	R11[38]	bibr[38]	
85-34	13170-13176	Member	*[16]	R11[38]	bibr[38]	
85-35	13177-13179	of	*[16]	R11[38]	bibr[38]	
85-36	13180-13183	His	*[16]	R11[38]	bibr[38]	
85-37	13184-13193	Majesty’s	*[16]	R11[38]	bibr[38]	
85-38	13194-13204	Government	*[16]	R11[38]	bibr[38]	
85-39	13204-13205	”	*[16]	R11[38]	bibr[38]	
85-40	13206-13209	and	*[16]	R11[38]	bibr[38]	
85-41	13210-13214	that	*[16]	R11[38]	bibr[38]	
85-42	13215-13221	“there	*[16]	R11[38]	bibr[38]	
85-43	13222-13224	is	*[16]	R11[38]	bibr[38]	
85-44	13225-13228	not	*[16]	R11[38]	bibr[38]	
85-45	13229-13232	one	*[16]	R11[38]	bibr[38]	
85-46	13233-13235	of	*[16]	R11[38]	bibr[38]	
85-47	13236-13238	my	*[16]	R11[38]	bibr[38]	
85-48	13239-13249	colleagues	*[16]	R11[38]	bibr[38]	
85-49	13250-13253	who	*[16]	R11[38]	bibr[38]	
85-50	13254-13258	does	*[16]	R11[38]	bibr[38]	
85-51	13259-13262	not	*[16]	R11[38]	bibr[38]	
85-52	13263-13271	entirely	*[16]	R11[38]	bibr[38]	
85-53	13272-13277	agree	*[16]	R11[38]	bibr[38]	
85-54	13278-13282	with	*[16]	R11[38]	bibr[38]	
85-55	13283-13286	him	*[16]	R11[38]	bibr[38]	
85-56	13286-13287	”	*[16]	R11[38]	bibr[38]	
85-57	13288-13289	(	*[16]	R11[38]	bibr[38]	
85-58	13289-13297	Northern	*[16]	_	_	
85-58.1	13289-13290	N	_	R11[38]	bibr[38]	
85-59	13298-13305	Ireland	*[16]	_	_	
85-60	13306-13311	House	*[16]	_	_	
85-61	13312-13314	of	*[16]	_	_	
85-62	13315-13322	Commons	*[16]	_	_	
85-63	13322-13323	,	*[16]	_	_	
85-64	13324-13329	1934)	*[16]	_	_	
85-65	13329-13330	.	*[16]	_	_	

#Text=The Northern Ireland state was sectarian in concept and in practice.
86-1	13330-13333	The	*[16]	_	_	
86-2	13334-13342	Northern	*[16]	_	_	
86-3	13343-13350	Ireland	*[16]	_	_	
86-4	13351-13356	state	*[16]	_	_	
86-5	13357-13360	was	*[16]	_	_	
86-6	13361-13370	sectarian	*[16]	_	_	
86-7	13371-13373	in	*[16]	_	_	
86-8	13374-13381	concept	*[16]	_	_	
86-9	13382-13385	and	*[16]	_	_	
86-10	13386-13388	in	*[16]	_	_	
86-11	13389-13397	practice	*[16]	_	_	
86-12	13397-13398	.	*[16]	_	_	

#Text=In order to satisfy the demands of a regional majority and preserve British hegemony, a new regime was established ostensibly to protect an 18% minority, while simultaneously creating a new minority that constituted 34% of the population.
87-1	13398-13400	In	*[16]	_	_	
87-2	13401-13406	order	*[16]	_	_	
87-3	13407-13409	to	*[16]	_	_	
87-4	13410-13417	satisfy	*[16]	_	_	
87-5	13418-13421	the	*[16]	_	_	
87-6	13422-13429	demands	*[16]	_	_	
87-7	13430-13432	of	*[16]	_	_	
87-8	13433-13434	a	*[16]	_	_	
87-9	13435-13443	regional	*[16]	_	_	
87-10	13444-13452	majority	*[16]	_	_	
87-11	13453-13456	and	*[16]	_	_	
87-12	13457-13465	preserve	*[16]	_	_	
87-13	13466-13473	British	*[16]	_	_	
87-14	13474-13482	hegemony	*[16]	_	_	
87-15	13482-13483	,	*[16]	_	_	
87-16	13484-13485	a	*[16]	_	_	
87-17	13486-13489	new	*[16]	_	_	
87-18	13490-13496	regime	*[16]	_	_	
87-19	13497-13500	was	*[16]	_	_	
87-20	13501-13512	established	*[16]	_	_	
87-21	13513-13523	ostensibly	*[16]	_	_	
87-22	13524-13526	to	*[16]	_	_	
87-23	13527-13534	protect	*[16]	_	_	
87-24	13535-13537	an	*[16]	_	_	
87-25	13538-13540	18	*[16]	_	_	
87-26	13540-13541	%	*[16]	_	_	
87-27	13542-13550	minority	*[16]	_	_	
87-28	13550-13551	,	*[16]	_	_	
87-29	13552-13557	while	*[16]	_	_	
87-30	13558-13572	simultaneously	*[16]	_	_	
87-31	13573-13581	creating	*[16]	_	_	
87-32	13582-13583	a	*[16]	_	_	
87-33	13584-13587	new	*[16]	_	_	
87-34	13588-13596	minority	*[16]	_	_	
87-35	13597-13601	that	*[16]	_	_	
87-36	13602-13613	constituted	*[16]	_	_	
87-37	13614-13616	34	*[16]	_	_	
87-38	13616-13617	%	*[16]	_	_	
87-39	13618-13620	of	*[16]	_	_	
87-40	13621-13624	the	*[16]	_	_	
87-41	13625-13635	population	*[16]	_	_	
87-42	13635-13636	.	*[16]	_	_	

#Text=In not one of the six counties was the unionist majority greater than the nationalist majority in Ireland as a whole.
88-1	13636-13638	In	*[16]	_	_	
88-2	13639-13642	not	*[16]	_	_	
88-3	13643-13646	one	*[16]	_	_	
88-4	13647-13649	of	*[16]	_	_	
88-5	13650-13653	the	*[16]	_	_	
88-6	13654-13657	six	*[16]	_	_	
88-7	13658-13666	counties	*[16]	_	_	
88-8	13667-13670	was	*[16]	_	_	
88-9	13671-13674	the	*[16]	_	_	
88-10	13675-13683	unionist	*[16]	_	_	
88-11	13684-13692	majority	*[16]	_	_	
88-12	13693-13700	greater	*[16]	_	_	
88-13	13701-13705	than	*[16]	_	_	
88-14	13706-13709	the	*[16]	_	_	
88-15	13710-13721	nationalist	*[16]	_	_	
88-16	13722-13730	majority	*[16]	_	_	
88-17	13731-13733	in	*[16]	_	_	
88-18	13734-13741	Ireland	*[16]	_	_	
88-19	13742-13744	as	*[16]	_	_	
88-20	13745-13746	a	*[16]	_	_	
88-21	13747-13752	whole	*[16]	_	_	
88-22	13752-13753	.	*[16]	_	_	

#Text=Partition did not separate two peoples that could not live peaceably together.
89-1	13753-13762	Partition	*[16]	_	_	
89-2	13763-13766	did	*[16]	_	_	
89-3	13767-13770	not	*[16]	_	_	
89-4	13771-13779	separate	*[16]	_	_	
89-5	13780-13783	two	*[16]	_	_	
89-6	13784-13791	peoples	*[16]	_	_	
89-7	13792-13796	that	*[16]	_	_	
89-8	13797-13802	could	*[16]	_	_	
89-9	13803-13806	not	*[16]	_	_	
89-10	13807-13811	live	*[16]	_	_	
89-11	13812-13821	peaceably	*[16]	_	_	
89-12	13822-13830	together	*[16]	_	_	
89-13	13830-13831	.	*[16]	_	_	

#Text=It brought them closer together.
90-1	13831-13833	It	*[16]	_	_	
90-2	13834-13841	brought	*[16]	_	_	
90-3	13842-13846	them	*[16]	_	_	
90-4	13847-13853	closer	*[16]	_	_	
90-5	13854-13862	together	*[16]	_	_	
90-6	13862-13863	.	*[16]	_	_	

#Text=With the partition of Ireland, northern nationalists found themselves transformed into an artificial minority that could never aspire to exercising or enjoying political power for the very reason that the system was constructed to thwart this very eventuality.
91-1	13863-13867	With	*[16]	_	_	
91-2	13868-13871	the	*[16]	_	_	
91-3	13872-13881	partition	*[16]	_	_	
91-4	13882-13884	of	*[16]	_	_	
91-5	13885-13892	Ireland	*[16]	_	_	
91-6	13892-13893	,	*[16]	_	_	
91-7	13894-13902	northern	*[16]	_	_	
91-8	13903-13915	nationalists	*[16]	_	_	
91-9	13916-13921	found	*[16]	_	_	
91-10	13922-13932	themselves	*[16]	_	_	
91-11	13933-13944	transformed	*[16]	_	_	
91-12	13945-13949	into	*[16]	_	_	
91-13	13950-13952	an	*[16]	_	_	
91-14	13953-13963	artificial	*[16]	_	_	
91-15	13964-13972	minority	*[16]	_	_	
91-16	13973-13977	that	*[16]	_	_	
91-17	13978-13983	could	*[16]	_	_	
91-18	13984-13989	never	*[16]	_	_	
91-19	13990-13996	aspire	*[16]	_	_	
91-20	13997-13999	to	*[16]	_	_	
91-21	14000-14010	exercising	*[16]	_	_	
91-22	14011-14013	or	*[16]	_	_	
91-23	14014-14022	enjoying	*[16]	_	_	
91-24	14023-14032	political	*[16]	_	_	
91-25	14033-14038	power	*[16]	_	_	
91-26	14039-14042	for	*[16]	_	_	
91-27	14043-14046	the	*[16]	_	_	
91-28	14047-14051	very	*[16]	_	_	
91-29	14052-14058	reason	*[16]	_	_	
91-30	14059-14063	that	*[16]	_	_	
91-31	14064-14067	the	*[16]	_	_	
91-32	14068-14074	system	*[16]	_	_	
91-33	14075-14078	was	*[16]	_	_	
91-34	14079-14090	constructed	*[16]	_	_	
91-35	14091-14093	to	*[16]	_	_	
91-36	14094-14100	thwart	*[16]	_	_	
91-37	14101-14105	this	*[16]	_	_	
91-38	14106-14110	very	*[16]	_	_	
91-39	14111-14122	eventuality	*[16]	_	_	
91-40	14122-14123	.	*[16]	_	_	

